,date,open,high,low,close,volume
64,2016-03-28 10:53:00,22.7900,22.7900,22.7900,22.7900,200
65,2016-03-28 10:54:00,22.7900,22.7900,22.7900,22.7900,100
66,2016-03-28 10:55:00,22.7900,22.7900,22.7900,22.7900,500
67,2016-03-28 10:56:00,22.7700,22.7700,22.7700,22.7700,1000
68,2016-03-28 10:57:00,22.7700,22.7700,22.7550,22.7550,200
69,2016-03-28 11:00:00,22.7600,22.7600,22.7600,22.7600,400
70,2016-03-28 11:02:00,22.7650,22.7650,22.7650,22.7650,200
71,2016-03-28 11:04:00,22.7650,22.7650,22.7650,22.7650,374
72,2016-03-28 11:06:00,22.7650,22.7650,22.7650,22.7650,200
73,2016-03-28 11:08:00,22.7650,22.7650,22.7650,22.7650,200
74,2016-03-28 11:10:00,22.7650,22.7650,22.7650,22.7650,200
75,2016-03-28 11:13:00,22.7700,22.7700,22.7700,22.7700,100
76,2016-03-28 11:14:00,22.7800,22.7800,22.7800,22.7800,817
77,2016-03-28 11:16:00,22.7700,22.7700,22.7700,22.7700,100
78,2016-03-28 11:18:00,22.7700,22.7700,22.7700,22.7700,1599
79,2016-03-28 11:20:00,22.7700,22.7700,22.7600,22.7600,1800
80,2016-03-28 11:22:00,22.7500,22.7550,22.7500,22.7550,300
81,2016-03-28 11:23:00,22.7550,22.7550,22.7550,22.7550,200
82,2016-03-28 11:26:00,22.7700,22.7700,22.7700,22.7700,100
83,2016-03-28 11:27:00,22.7700,22.7700,22.7700,22.7700,114
84,2016-03-28 11:31:00,22.7750,22.7750,22.7750,22.7750,100
85,2016-03-28 11:32:00,22.7750,22.7750,22.7750,22.7750,200
86,2016-03-28 11:36:00,22.7700,22.7700,22.7700,22.7700,100
87,2016-03-28 11:40:00,22.7700,22.7700,22.7700,22.7700,524
88,2016-03-28 11:42:00,22.7600,22.7600,22.7500,22.7500,600
89,2016-03-28 11:43:00,22.7500,22.7500,22.7500,22.7500,1299
90,2016-03-28 11:45:00,22.7550,22.7550,22.7550,22.7550,177
91,2016-03-28 11:46:00,22.7500,22.7500,22.7500,22.7500,100
92,2016-03-28 11:47:00,22.7700,22.7700,22.7700,22.7700,223
93,2016-03-28 11:51:00,22.7750,22.7750,22.7750,22.7750,200
94,2016-03-28 11:54:00,22.7750,22.7750,22.7750,22.7750,300
95,2016-03-28 11:58:00,22.7800,22.7900,22.7800,22.7900,700
96,2016-03-28 12:01:00,22.7850,22.7850,22.7800,22.7800,600
97,2016-03-28 12:10:00,22.7800,22.7800,22.7600,22.7600,1683
98,2016-03-28 12:18:00,22.7600,22.7600,22.7600,22.7600,100
99,2016-03-28 12:22:00,22.7700,22.7700,22.7700,22.7700,400
100,2016-03-28 12:25:00,22.7850,22.7850,22.7850,22.7850,200
101,2016-03-28 12:29:00,22.7800,22.7800,22.7800,22.7800,200
102,2016-03-28 12:30:00,22.7800,22.7800,22.7800,22.7800,100
103,2016-03-28 12:33:00,22.7800,22.7800,22.7800,22.7800,200
104,2016-03-28 12:34:00,22.7800,22.7800,22.7600,22.7600,1200
105,2016-03-28 12:37:00,22.7700,22.7700,22.7700,22.7700,100
106,2016-03-28 12:44:00,22.7950,22.7950,22.7950,22.7950,300
107,2016-03-28 12:45:00,22.7900,22.7900,22.7850,22.7850,300
108,2016-03-28 12:46:00,22.7850,22.7850,22.7850,22.7850,200
109,2016-03-28 12:49:00,22.7850,22.7850,22.7800,22.7800,200
110,2016-03-28 12:50:00,22.7850,22.7850,22.7850,22.7850,200
111,2016-03-28 12:51:00,22.7850,22.7850,22.7800,22.7800,700
112,2016-03-28 12:53:00,22.7800,22.7800,22.7800,22.7800,288
113,2016-03-28 12:55:00,22.7950,22.7950,22.7950,22.7950,300
114,2016-03-28 12:56:00,22.7950,22.7950,22.7900,22.7900,300
115,2016-03-28 12:59:00,22.7950,22.7950,22.7950,22.7950,100
116,2016-03-28 13:02:00,22.7900,22.7900,22.7900,22.7900,300
117,2016-03-28 13:06:00,22.7900,22.7900,22.7900,22.7900,300
118,2016-03-28 13:07:00,22.7850,22.7850,22.7850,22.7850,100
119,2016-03-28 13:08:00,22.7900,22.7900,22.7900,22.7900,100
120,2016-03-28 13:12:00,22.7800,22.7800,22.7800,22.7800,200
121,2016-03-28 13:13:00,22.7700,22.7700,22.7700,22.7700,440
122,2016-03-28 13:16:00,22.7600,22.7600,22.7600,22.7600,1100
123,2016-03-28 13:17:00,22.7550,22.7550,22.7550,22.7550,100
124,2016-03-28 13:19:00,22.7550,22.7550,22.7350,22.7350,900
125,2016-03-28 13:20:00,22.7500,22.7500,22.7500,22.7500,600
126,2016-03-28 13:21:00,22.7450,22.7450,22.7450,22.7450,5000
127,2016-03-28 13:25:00,22.7350,22.7350,22.7350,22.7350,100
128,2016-03-28 13:26:00,22.7300,22.7300,22.7250,22.7250,500
129,2016-03-28 13:28:00,22.7250,22.7250,22.7250,22.7250,400
130,2016-03-28 13:30:00,22.7250,22.7250,22.7200,22.7200,1000
131,2016-03-28 13:31:00,22.7300,22.7400,22.7300,22.7400,400
132,2016-03-28 13:36:00,22.7250,22.7250,22.7200,22.7200,500
133,2016-03-28 13:37:00,22.7250,22.7250,22.7250,22.7250,400
134,2016-03-28 13:42:00,22.7250,22.7250,22.7250,22.7250,5000
135,2016-03-28 13:52:00,22.7250,22.7250,22.7250,22.7250,500
136,2016-03-28 13:53:00,22.7250,22.7250,22.7250,22.7250,200
137,2016-03-28 13:54:00,22.7250,22.7250,22.7250,22.7250,200
138,2016-03-28 13:56:00,22.7250,22.7250,22.7250,22.7250,200
139,2016-03-28 13:58:00,22.7250,22.7250,22.7250,22.7250,5200
140,2016-03-28 14:04:00,22.7250,22.7250,22.7250,22.7250,700
141,2016-03-28 14:05:00,22.7250,22.7250,22.7250,22.7250,400
142,2016-03-28 14:20:00,22.7250,22.7250,22.7250,22.7250,200
143,2016-03-28 14:21:00,22.7200,22.7200,22.7200,22.7200,1000
144,2016-03-28 14:23:00,22.7250,22.7250,22.7250,22.7250,100
145,2016-03-28 14:24:00,22.7250,22.7250,22.7250,22.7250,100
146,2016-03-28 14:28:00,22.7250,22.7250,22.7250,22.7250,100
147,2016-03-28 14:31:00,22.7250,22.7250,22.7200,22.7200,1800
148,2016-03-28 14:34:00,22.7200,22.7200,22.7200,22.7200,200
149,2016-03-28 14:38:00,22.7200,22.7200,22.7100,22.7100,1300
150,2016-03-28 14:42:00,22.7100,22.7100,22.7100,22.7100,200
151,2016-03-28 14:45:00,22.7190,22.7190,22.7150,22.7150,200
152,2016-03-28 14:54:00,22.7100,22.7100,22.7100,22.7100,100
153,2016-03-28 14:56:00,22.7050,22.7050,22.7050,22.7050,100
154,2016-03-28 15:02:00,22.7050,22.7050,22.7050,22.7050,100
155,2016-03-28 15:03:00,22.7100,22.7300,22.7100,22.7300,1118
156,2016-03-28 15:06:00,22.7250,22.7250,22.7250,22.7250,200
157,2016-03-28 15:11:00,22.7300,22.7300,22.7300,22.7300,400
158,2016-03-28 15:15:00,22.7350,22.7350,22.7300,22.7350,400
159,2016-03-28 15:18:00,22.7300,22.7300,22.7200,22.7200,1300
160,2016-03-28 15:19:00,22.7250,22.7250,22.7250,22.7250,200
161,2016-03-28 15:20:00,22.7250,22.7250,22.7250,22.7250,100
162,2016-03-28 15:26:00,22.7200,22.7200,22.7200,22.7200,300
163,2016-03-28 15:34:00,22.7050,22.7050,22.7050,22.7050,200
164,2016-03-28 15:35:00,22.7100,22.7100,22.7100,22.7100,200
165,2016-03-28 15:36:00,22.7050,22.7050,22.7050,22.7050,100
166,2016-03-28 15:37:00,22.7050,22.7050,22.7050,22.7050,100
167,2016-03-28 15:39:00,22.7050,22.7200,22.7000,22.7200,2360
168,2016-03-28 15:41:00,22.7300,22.7300,22.7300,22.7300,100
169,2016-03-28 15:43:00,22.7300,22.7300,22.7300,22.7300,100
170,2016-03-28 15:48:00,22.7200,22.7200,22.7200,22.7200,670
171,2016-03-28 15:49:00,22.7100,22.7150,22.7100,22.7150,600
172,2016-03-28 15:51:00,22.7050,22.7050,22.6950,22.6950,300
173,2016-03-28 15:52:00,22.6900,22.6900,22.6900,22.6900,300
174,2016-03-28 15:53:00,22.6950,22.7100,22.6950,22.7100,2400
175,2016-03-28 15:54:00,22.7100,22.7100,22.7100,22.7100,100
176,2016-03-28 15:55:00,22.7100,22.7100,22.7100,22.7100,100
177,2016-03-28 15:56:00,22.7000,22.7200,22.7000,22.7200,1900
178,2016-03-28 15:57:00,22.7200,22.7300,22.7200,22.7300,500
179,2016-03-28 15:58:00,22.7300,22.7300,22.6850,22.6850,5700
180,2016-03-28 15:59:00,22.6800,22.6800,22.6800,22.6800,1187
181,2016-03-28 16:00:00,22.6750,22.7000,22.6700,22.7000,8285
182,2016-03-29 09:30:00,22.6100,22.6200,22.6000,22.6200,4716
183,2016-03-29 09:32:00,22.6500,22.6500,22.6500,22.6500,100
184,2016-03-29 09:33:00,22.6200,22.6200,22.5900,22.5900,1900
185,2016-03-29 09:34:00,22.5900,22.5900,22.5900,22.5900,100
186,2016-03-29 09:35:00,22.5900,22.5900,22.5900,22.5900,208
187,2016-03-29 09:36:00,22.5900,22.5900,22.5450,22.5500,3647
188,2016-03-29 09:37:00,22.5600,22.5600,22.5400,22.5500,2969
189,2016-03-29 09:38:00,22.5400,22.5400,22.5300,22.5300,400
190,2016-03-29 09:39:00,22.5250,22.5300,22.5200,22.5200,9970
191,2016-03-29 09:40:00,22.5200,22.5200,22.5200,22.5200,112
192,2016-03-29 09:41:00,22.5300,22.5400,22.5300,22.5400,973
193,2016-03-29 09:42:00,22.5400,22.5400,22.5200,22.5200,1100
194,2016-03-29 09:43:00,22.5300,22.5300,22.5300,22.5300,100
195,2016-03-29 09:44:00,22.5400,22.5400,22.5400,22.5400,300
196,2016-03-29 09:45:00,22.5400,22.5400,22.5400,22.5400,1500
197,2016-03-29 09:47:00,22.5400,22.5400,22.5400,22.5400,700
198,2016-03-29 09:48:00,22.5400,22.5400,22.5400,22.5400,700
199,2016-03-29 09:51:00,22.5300,22.5300,22.5300,22.5300,100
200,2016-03-29 09:52:00,22.5250,22.5250,22.5100,22.5100,1184
201,2016-03-29 09:54:00,22.5200,22.5200,22.5200,22.5200,546
202,2016-03-29 09:55:00,22.5300,22.5300,22.5300,22.5300,405
203,2016-03-29 09:57:00,22.5300,22.5300,22.5300,22.5300,200
204,2016-03-29 09:58:00,22.5300,22.5300,22.5300,22.5300,3296
205,2016-03-29 10:01:00,22.5500,22.5500,22.5500,22.5500,1200
206,2016-03-29 10:04:00,22.5300,22.5300,22.5300,22.5300,400
207,2016-03-29 10:06:00,22.5400,22.5400,22.5400,22.5400,200
208,2016-03-29 10:08:00,22.5350,22.5350,22.5350,22.5350,100
209,2016-03-29 10:10:00,22.5300,22.5300,22.5300,22.5300,1043
210,2016-03-29 10:11:00,22.5400,22.5400,22.5400,22.5400,2946
211,2016-03-29 10:12:00,22.5400,22.5400,22.5400,22.5400,100
212,2016-03-29 10:13:00,22.5400,22.5400,22.5300,22.5300,1200
213,2016-03-29 10:14:00,22.5200,22.5200,22.5200,22.5200,100
214,2016-03-29 10:15:00,22.5200,22.5200,22.5200,22.5200,100
215,2016-03-29 10:16:00,22.5200,22.5200,22.5200,22.5200,200
216,2016-03-29 10:17:00,22.5200,22.5200,22.5100,22.5100,300
217,2016-03-29 10:18:00,22.5100,22.5100,22.5100,22.5100,200
218,2016-03-29 10:19:00,22.5200,22.5300,22.5200,22.5200,1600
219,2016-03-29 10:20:00,22.5200,22.5200,22.5200,22.5200,100
220,2016-03-29 10:22:00,22.5100,22.5100,22.5100,22.5100,400
221,2016-03-29 10:24:00,22.5100,22.5100,22.5100,22.5100,200
222,2016-03-29 10:25:00,22.5200,22.5200,22.5200,22.5200,400
223,2016-03-29 10:26:00,22.5200,22.5200,22.5200,22.5200,200
224,2016-03-29 10:27:00,22.5300,22.5300,22.5200,22.5200,364
225,2016-03-29 10:28:00,22.5300,22.5300,22.5200,22.5200,500
226,2016-03-29 10:31:00,22.5100,22.5100,22.5100,22.5100,200
227,2016-03-29 10:34:00,22.5100,22.5100,22.5100,22.5100,300
228,2016-03-29 10:35:00,22.5100,22.5100,22.5100,22.5100,3800
229,2016-03-29 10:36:00,22.5200,22.5200,22.5200,22.5200,6200
230,2016-03-29 10:37:00,22.5200,22.5200,22.5100,22.5200,3652
231,2016-03-29 10:38:00,22.5200,22.5200,22.5200,22.5200,800
232,2016-03-29 10:39:00,22.5200,22.5200,22.5200,22.5200,1100
233,2016-03-29 10:40:00,22.5200,22.5200,22.5200,22.5200,100
234,2016-03-29 10:41:00,22.5200,22.5300,22.5200,22.5300,700
235,2016-03-29 10:43:00,22.5300,22.5300,22.5300,22.5300,200
236,2016-03-29 10:44:00,22.5300,22.5300,22.5300,22.5300,100
237,2016-03-29 10:45:00,22.5300,22.5300,22.5200,22.5200,701
238,2016-03-29 10:47:00,22.5300,22.5300,22.5300,22.5300,400
239,2016-03-29 10:48:00,22.5400,22.5400,22.5400,22.5400,700
240,2016-03-29 10:49:00,22.5300,22.5300,22.5300,22.5300,100
241,2016-03-29 10:50:00,22.5300,22.5300,22.5300,22.5300,100
242,2016-03-29 10:51:00,22.5300,22.5300,22.5300,22.5300,200
243,2016-03-29 10:52:00,22.5300,22.5300,22.5300,22.5300,100
244,2016-03-29 10:53:00,22.5300,22.5300,22.5300,22.5300,200
245,2016-03-29 10:54:00,22.5300,22.5400,22.5300,22.5400,300
246,2016-03-29 10:55:00,22.5300,22.5300,22.5300,22.5300,1000
247,2016-03-29 10:57:00,22.5300,22.5300,22.5300,22.5300,200
248,2016-03-29 10:58:00,22.5300,22.5300,22.5300,22.5300,200
249,2016-03-29 10:59:00,22.5300,22.5300,22.5300,22.5300,100
250,2016-03-29 11:00:00,22.5300,22.5300,22.5300,22.5300,100
251,2016-03-29 11:01:00,22.5400,22.5400,22.5400,22.5400,200
252,2016-03-29 11:03:00,22.5450,22.5500,22.5450,22.5500,5900
253,2016-03-29 11:04:00,22.5400,22.5400,22.5400,22.5400,200
254,2016-03-29 11:05:00,22.5400,22.5400,22.5400,22.5400,800
255,2016-03-29 11:06:00,22.5400,22.5400,22.5400,22.5400,200
256,2016-03-29 11:07:00,22.5450,22.5450,22.5450,22.5450,100
257,2016-03-29 11:11:00,22.5500,22.5600,22.5500,22.5600,1351
258,2016-03-29 11:12:00,22.5600,22.5600,22.5550,22.5550,400
259,2016-03-29 11:13:00,22.5600,22.5600,22.5600,22.5600,104
260,2016-03-29 11:14:00,22.5550,22.5550,22.5550,22.5550,200
261,2016-03-29 11:16:00,22.5550,22.5550,22.5500,22.5500,1100
262,2016-03-29 11:17:00,22.5400,22.5400,22.5400,22.5400,100
263,2016-03-29 11:18:00,22.5400,22.5400,22.5400,22.5400,200
264,2016-03-29 11:20:00,22.5500,22.5500,22.5500,22.5500,300
265,2016-03-29 11:24:00,22.5500,22.5600,22.5500,22.5600,677
266,2016-03-29 11:25:00,22.5600,22.5600,22.5600,22.5600,300
267,2016-03-29 11:27:00,22.5700,22.5700,22.5700,22.5700,400
268,2016-03-29 11:28:00,22.5600,22.5600,22.5600,22.5600,100
269,2016-03-29 11:30:00,22.5700,22.5700,22.5700,22.5700,1602
270,2016-03-29 11:31:00,22.5700,22.5700,22.5700,22.5700,2500
271,2016-03-29 11:32:00,22.5700,22.5700,22.5700,22.5700,1000
272,2016-03-29 11:35:00,22.5750,22.5750,22.5750,22.5750,100
273,2016-03-29 11:36:00,22.5750,22.5750,22.5750,22.5750,100
274,2016-03-29 11:37:00,22.5700,22.5700,22.5700,22.5700,200
275,2016-03-29 11:38:00,22.5700,22.5700,22.5700,22.5700,100
276,2016-03-29 11:39:00,22.5700,22.5700,22.5700,22.5700,200
277,2016-03-29 11:41:00,22.5700,22.5700,22.5700,22.5700,100
278,2016-03-29 11:42:00,22.5900,22.5900,22.5900,22.5900,812
279,2016-03-29 11:45:00,22.6000,22.6100,22.5900,22.6100,3182
280,2016-03-29 11:47:00,22.6000,22.6000,22.5900,22.5900,694
281,2016-03-29 11:48:00,22.6000,22.6000,22.6000,22.6000,998
282,2016-03-29 11:50:00,22.6200,22.6200,22.6200,22.6200,1100
283,2016-03-29 11:51:00,22.6200,22.6200,22.6200,22.6200,481
284,2016-03-29 11:53:00,22.6200,22.6200,22.6200,22.6200,200
285,2016-03-29 11:54:00,22.6100,22.6100,22.6100,22.6100,100
286,2016-03-29 11:55:00,22.6100,22.6100,22.6100,22.6100,600
287,2016-03-29 11:56:00,22.6000,22.6000,22.6000,22.6000,100
288,2016-03-29 11:57:00,22.6000,22.6050,22.6000,22.6050,300
289,2016-03-29 11:59:00,22.6000,22.6000,22.5900,22.5900,2500
290,2016-03-29 12:05:00,22.5800,22.5800,22.5800,22.5800,200
291,2016-03-29 12:10:00,22.5800,22.5800,22.5800,22.5800,200
292,2016-03-29 12:17:00,22.5800,22.5800,22.5800,22.5800,300
293,2016-03-29 12:21:00,22.5800,22.6400,22.5800,22.6400,1008
294,2016-03-29 12:22:00,22.6500,22.7500,22.6500,22.7500,3300
295,2016-03-29 12:23:00,22.7450,22.7950,22.7450,22.7950,2918
296,2016-03-29 12:24:00,22.7950,22.8950,22.7950,22.8600,17707
297,2016-03-29 12:25:00,22.8600,22.8600,22.7950,22.8000,2200
298,2016-03-29 12:26:00,22.7950,22.7950,22.7950,22.7950,700
299,2016-03-29 12:28:00,22.8200,22.8200,22.8100,22.8100,600
300,2016-03-29 12:29:00,22.8100,22.8400,22.8100,22.8400,4423
301,2016-03-29 12:30:00,22.8400,22.8400,22.8400,22.8400,4000
302,2016-03-29 12:31:00,22.8400,22.8500,22.8400,22.8500,17111
303,2016-03-29 12:32:00,22.8500,22.8700,22.8500,22.8700,8678
304,2016-03-29 12:34:00,22.8800,22.8800,22.8700,22.8700,600
305,2016-03-29 12:37:00,22.8500,22.8500,22.8400,22.8400,500
306,2016-03-29 12:38:00,22.8250,22.8250,22.8050,22.8050,500
307,2016-03-29 12:39:00,22.8100,22.8100,22.8100,22.8100,332
308,2016-03-29 12:40:00,22.8100,22.8100,22.8100,22.8100,200
309,2016-03-29 12:41:00,22.8250,22.8250,22.8250,22.8250,400
310,2016-03-29 12:42:00,22.8300,22.8450,22.8300,22.8400,1300
311,2016-03-29 12:44:00,22.8300,22.8300,22.8300,22.8300,800
312,2016-03-29 12:45:00,22.8300,22.8300,22.8300,22.8300,700
313,2016-03-29 12:46:00,22.8350,22.8350,22.8350,22.8350,1810
314,2016-03-29 12:47:00,22.8300,22.8300,22.8200,22.8250,800
315,2016-03-29 12:50:00,22.8250,22.8250,22.8200,22.8200,800
316,2016-03-29 12:51:00,22.8300,22.8500,22.8300,22.8400,2000
317,2016-03-29 12:52:00,22.8400,22.8450,22.8400,22.8400,2200
318,2016-03-29 12:56:00,22.8500,22.8500,22.8500,22.8500,300
319,2016-03-29 12:57:00,22.8400,22.8400,22.8200,22.8200,1200
320,2016-03-29 13:00:00,22.8100,22.8150,22.8050,22.8050,3200
321,2016-03-29 13:01:00,22.8100,22.8100,22.8100,22.8100,100
322,2016-03-29 13:02:00,22.8150,22.8150,22.8100,22.8100,1500
323,2016-03-29 13:05:00,22.8150,22.8150,22.8150,22.8150,200
324,2016-03-29 13:10:00,22.8200,22.8200,22.8200,22.8200,700
325,2016-03-29 13:11:00,22.8200,22.8200,22.8200,22.8200,800
326,2016-03-29 13:12:00,22.8100,22.8100,22.8100,22.8100,400
327,2016-03-29 13:13:00,22.8100,22.8100,22.8100,22.8100,100
328,2016-03-29 13:15:00,22.8150,22.8150,22.8150,22.8150,100
329,2016-03-29 13:17:00,22.8200,22.8300,22.8200,22.8300,2300
330,2016-03-29 13:24:00,22.8300,22.8300,22.8300,22.8300,2000
331,2016-03-29 13:25:00,22.8300,22.8300,22.8200,22.8200,2186
332,2016-03-29 13:26:00,22.8100,22.8100,22.8100,22.8100,100
333,2016-03-29 13:31:00,22.8000,22.8000,22.8000,22.8000,832
334,2016-03-29 13:33:00,22.8100,22.8100,22.8100,22.8100,464
335,2016-03-29 13:39:00,22.8100,22.8100,22.8100,22.8100,800
336,2016-03-29 13:41:00,22.8100,22.8100,22.8100,22.8100,200
337,2016-03-29 13:47:00,22.8100,22.8100,22.8100,22.8100,2000
338,2016-03-29 13:49:00,22.8200,22.8200,22.8200,22.8200,400
339,2016-03-29 14:09:00,22.8800,22.8800,22.8800,22.8800,700
340,2016-03-29 14:14:00,22.8800,22.8800,22.8800,22.8800,2200
341,2016-03-29 14:18:00,22.8900,22.8900,22.8900,22.8900,300
342,2016-03-29 14:26:00,22.9000,22.9000,22.9000,22.9000,432
343,2016-03-29 14:27:00,22.9000,22.9000,22.9000,22.9000,1600
344,2016-03-29 14:29:00,22.9000,22.9100,22.9000,22.9100,2300
345,2016-03-29 14:30:00,22.9100,22.9100,22.9100,22.9100,6100
346,2016-03-29 14:32:00,22.9100,22.9100,22.9100,22.9100,1700
347,2016-03-29 14:34:00,22.9050,22.9050,22.9000,22.9000,3410
348,2016-03-29 14:35:00,22.9000,22.9000,22.9000,22.9000,4440
349,2016-03-29 14:37:00,22.9100,22.9100,22.9100,22.9100,500
350,2016-03-29 14:39:00,22.9400,22.9400,22.9400,22.9400,700
351,2016-03-29 14:41:00,22.9350,22.9350,22.9300,22.9300,1000
352,2016-03-29 14:44:00,22.9400,22.9400,22.9400,22.9400,500
353,2016-03-29 14:47:00,22.9600,22.9600,22.9600,22.9600,1098
354,2016-03-29 14:49:00,22.9800,22.9800,22.9800,22.9800,1400
355,2016-03-29 14:56:00,22.9800,22.9800,22.9800,22.9800,3090
356,2016-03-29 14:57:00,22.9800,22.9800,22.9800,22.9800,2000
357,2016-03-29 15:12:00,22.9850,22.9850,22.9850,22.9850,200
358,2016-03-29 15:18:00,22.9900,22.9900,22.9900,22.9900,265
359,2016-03-29 15:20:00,22.9900,22.9900,22.9900,22.9900,100
360,2016-03-29 15:21:00,23.0000,23.0000,23.0000,23.0000,431
361,2016-03-29 15:22:00,23.0100,23.0100,23.0100,23.0100,500
362,2016-03-29 15:24:00,23.0200,23.0200,23.0200,23.0200,200
363,2016-03-29 15:25:00,23.0150,23.0200,23.0150,23.0200,1600
364,2016-03-29 15:26:00,23.0100,23.0100,22.9900,22.9900,3400
365,2016-03-29 15:31:00,22.9900,22.9900,22.9900,22.9900,500
366,2016-03-29 15:32:00,22.9900,22.9900,22.9900,22.9900,200
367,2016-03-29 15:33:00,22.9900,22.9900,22.9900,22.9900,700
368,2016-03-29 15:38:00,23.0000,23.0000,23.0000,23.0000,800
369,2016-03-29 15:39:00,23.0100,23.0100,23.0100,23.0100,600
370,2016-03-29 15:40:00,23.0150,23.0150,23.0150,23.0150,400
371,2016-03-29 15:41:00,23.0150,23.0150,23.0000,23.0000,500
372,2016-03-29 15:42:00,23.0050,23.0050,23.0050,23.0050,200
373,2016-03-29 15:44:00,23.0000,23.0000,23.0000,23.0000,400
