,date,open,high,low,close,volume
151,2016-03-28 13:25:00,147.5600,147.5600,147.4600,147.4600,566
152,2016-03-28 13:26:00,148.0000,148.0000,148.0000,148.0000,100
153,2016-03-28 13:27:00,147.7500,147.7500,147.7500,147.7500,1000
154,2016-03-28 13:31:00,147.5000,147.5000,147.5000,147.5000,500
155,2016-03-28 13:32:00,147.5000,147.5000,147.5000,147.5000,100
156,2016-03-28 13:33:00,147.3200,147.3200,147.3200,147.3200,500
157,2016-03-28 13:36:00,147.8500,147.8500,147.8500,147.8500,300
158,2016-03-28 13:39:00,147.3200,147.3200,147.3200,147.3200,200
159,2016-03-28 13:45:00,147.5400,147.5400,147.5400,147.5400,224
160,2016-03-28 13:56:00,147.2000,147.2000,147.2000,147.2000,100
161,2016-03-28 13:57:00,147.1000,147.1000,147.1000,147.1000,100
162,2016-03-28 14:02:00,147.2400,147.2400,147.0000,147.0000,2600
163,2016-03-28 14:04:00,146.5000,146.5000,146.5000,146.5000,500
164,2016-03-28 14:09:00,146.6700,146.6700,146.6700,146.6700,100
165,2016-03-28 14:12:00,146.8400,146.8400,146.8400,146.8400,100
166,2016-03-28 14:14:00,146.2600,146.2600,146.2600,146.2600,931
167,2016-03-28 14:15:00,146.2500,146.2500,145.9900,145.9900,300
168,2016-03-28 14:17:00,146.5000,146.5000,146.5000,146.5000,100
169,2016-03-28 14:19:00,146.9200,147.1300,146.9200,147.1300,300
170,2016-03-28 14:20:00,147.1600,147.2900,147.1600,147.2900,1500
171,2016-03-28 14:22:00,147.5800,147.6000,147.5800,147.6000,1600
172,2016-03-28 14:23:00,147.0000,147.0000,147.0000,147.0000,600
173,2016-03-28 14:25:00,146.8500,146.8500,146.8500,146.8500,500
174,2016-03-28 14:26:00,146.7500,146.7500,146.6000,146.6000,1100
175,2016-03-28 14:27:00,146.6600,146.6600,146.6600,146.6600,300
176,2016-03-28 14:28:00,146.7600,146.7600,146.0100,146.0100,1500
177,2016-03-28 14:29:00,146.4200,146.4200,145.5000,145.5000,850
178,2016-03-28 14:30:00,146.0700,146.0700,146.0700,146.0700,100
179,2016-03-28 14:32:00,146.2800,146.2800,146.2800,146.2800,100
180,2016-03-28 14:33:00,146.2300,146.2300,146.2300,146.2300,100
181,2016-03-28 14:41:00,145.9200,145.9200,145.9200,145.9200,100
182,2016-03-28 14:44:00,146.2900,146.2900,146.1800,146.1800,882
183,2016-03-28 14:45:00,146.1700,146.1700,146.1700,146.1700,200
184,2016-03-28 14:46:00,146.3000,146.3000,146.2900,146.2900,300
185,2016-03-28 14:47:00,146.0000,146.0000,145.8500,145.8500,400
186,2016-03-28 14:51:00,145.9800,145.9800,145.9800,145.9800,100
187,2016-03-28 15:02:00,145.6400,145.6400,145.6400,145.6400,100
188,2016-03-28 15:11:00,145.7000,145.7000,145.7000,145.7000,100
189,2016-03-28 15:16:00,145.8000,145.8000,145.8000,145.8000,100
190,2016-03-28 15:20:00,145.8500,145.8500,145.8500,145.8500,100
191,2016-03-28 15:27:00,146.1000,146.1000,146.1000,146.1000,100
192,2016-03-28 15:29:00,146.1200,146.1200,146.1200,146.1200,100
193,2016-03-28 15:30:00,146.0000,146.0000,146.0000,146.0000,100
194,2016-03-28 15:31:00,146.1000,146.1000,146.1000,146.1000,200
195,2016-03-28 15:39:00,146.2100,146.2100,146.2100,146.2100,100
196,2016-03-28 15:41:00,146.2100,146.2100,146.2100,146.2100,200
197,2016-03-28 15:44:00,146.3800,146.3800,146.3800,146.3800,100
198,2016-03-28 15:45:00,146.3000,146.3000,145.9500,145.9500,600
199,2016-03-28 15:47:00,146.0000,146.0000,146.0000,146.0000,361
200,2016-03-28 15:51:00,146.0000,146.0000,146.0000,146.0000,100
201,2016-03-28 15:53:00,145.9300,145.9300,145.9300,145.9300,100
202,2016-03-28 15:54:00,145.9100,145.9100,145.9100,145.9100,325
203,2016-03-28 15:59:00,145.7200,145.7200,145.7100,145.7100,200
204,2016-03-28 16:00:00,145.7400,145.9000,145.7100,145.9000,616
205,2016-03-29 09:30:00,159.1400,159.2000,159.1400,159.1400,22358
206,2016-03-29 09:31:00,159.3400,160.0300,159.3400,159.9900,5055
207,2016-03-29 09:32:00,160.1500,160.1500,159.7400,159.7400,1300
208,2016-03-29 09:33:00,160.0000,160.3800,160.0000,160.0000,2301
209,2016-03-29 09:34:00,159.9000,160.0200,159.6200,159.6200,1647
210,2016-03-29 09:35:00,159.5000,159.5100,159.0000,159.3700,2165
211,2016-03-29 09:36:00,159.9800,159.9800,159.9800,159.9800,100
212,2016-03-29 09:37:00,159.9000,160.0000,159.6200,160.0000,1160
213,2016-03-29 09:38:00,159.9000,159.9000,159.8500,159.8800,400
214,2016-03-29 09:39:00,160.0000,160.0000,159.6500,159.6500,500
215,2016-03-29 09:40:00,159.5100,159.8500,159.5100,159.8500,1300
216,2016-03-29 09:41:00,159.8900,160.0000,159.8900,160.0000,200
217,2016-03-29 09:42:00,160.0000,160.2000,160.0000,160.0000,600
218,2016-03-29 09:43:00,160.0800,160.1200,159.9600,160.0000,630
219,2016-03-29 09:44:00,160.3500,160.8000,160.3500,160.5100,2779
220,2016-03-29 09:45:00,160.6000,160.6000,160.6000,160.6000,2000
221,2016-03-29 09:46:00,160.5000,160.7000,160.5000,160.5000,750
222,2016-03-29 09:47:00,160.6100,160.6100,160.6100,160.6100,200
223,2016-03-29 09:48:00,160.7000,160.9000,160.7000,160.9000,1606
224,2016-03-29 09:49:00,160.9800,161.1600,160.9800,161.0000,1064
225,2016-03-29 09:50:00,160.6100,160.6100,160.6100,160.6100,100
226,2016-03-29 09:51:00,160.9900,160.9900,160.9900,160.9900,100
227,2016-03-29 09:52:00,161.0000,161.0000,161.0000,161.0000,1150
228,2016-03-29 09:54:00,160.6600,160.6600,160.3800,160.3800,829
229,2016-03-29 09:56:00,160.0000,160.0000,160.0000,160.0000,230
230,2016-03-29 09:57:00,159.8000,160.0000,159.8000,160.0000,340
231,2016-03-29 09:58:00,159.6400,159.6500,159.2000,159.3500,3815
232,2016-03-29 09:59:00,159.2400,159.2500,159.2400,159.2500,400
233,2016-03-29 10:01:00,159.7900,159.7900,158.9900,159.0000,2800
234,2016-03-29 10:02:00,158.5000,158.5000,157.7800,158.0000,3250
235,2016-03-29 10:03:00,158.0600,158.2300,157.8900,157.8900,500
236,2016-03-29 10:04:00,158.3000,158.4400,158.3000,158.3000,500
237,2016-03-29 10:06:00,158.3800,158.3800,157.9700,158.3500,2375
238,2016-03-29 10:07:00,158.4200,158.5300,158.4200,158.5300,1180
239,2016-03-29 10:08:00,158.3000,159.0700,158.3000,159.0700,6200
240,2016-03-29 10:09:00,158.7300,158.7300,158.5000,158.5000,700
241,2016-03-29 10:10:00,158.7800,158.7800,158.5000,158.5000,510
242,2016-03-29 10:11:00,158.4400,158.4400,158.4400,158.4400,1227
243,2016-03-29 10:12:00,158.5400,158.5400,158.5400,158.5400,200
244,2016-03-29 10:13:00,158.1000,158.1800,158.1000,158.1800,200
245,2016-03-29 10:14:00,158.6100,159.1900,158.6100,158.8000,2423
246,2016-03-29 10:15:00,159.3000,159.5200,159.3000,159.4000,1500
247,2016-03-29 10:16:00,159.1600,159.1600,159.1600,159.1600,100
248,2016-03-29 10:17:00,159.1300,159.1300,159.1300,159.1300,1000
249,2016-03-29 10:18:00,158.8300,158.8300,158.8300,158.8300,100
250,2016-03-29 10:19:00,158.6100,158.6100,158.6100,158.6100,100
251,2016-03-29 10:20:00,158.9000,159.4900,158.9000,159.4900,1948
252,2016-03-29 10:21:00,159.5000,160.1800,159.5000,160.1800,5611
253,2016-03-29 10:22:00,160.1800,160.2900,160.0000,160.0000,1800
254,2016-03-29 10:23:00,160.3400,160.3400,160.0600,160.0600,350
255,2016-03-29 10:24:00,160.2000,160.2000,159.6200,159.6200,1150
256,2016-03-29 10:25:00,159.5000,159.5000,159.4800,159.4800,300
257,2016-03-29 10:26:00,159.6000,159.6000,159.6000,159.6000,100
258,2016-03-29 10:27:00,160.0000,160.0000,159.8000,159.8000,2455
259,2016-03-29 10:28:00,160.0000,160.0000,159.7000,159.7000,414
260,2016-03-29 10:30:00,159.8500,159.8500,159.8200,159.8200,200
261,2016-03-29 10:31:00,159.1000,159.1000,159.1000,159.1000,367
262,2016-03-29 10:32:00,159.3100,159.5200,159.3100,159.5200,300
263,2016-03-29 10:33:00,159.7600,160.2300,159.7600,160.2300,4328
264,2016-03-29 10:34:00,160.2300,160.4000,160.2300,160.2600,2509
265,2016-03-29 10:35:00,160.4200,160.6200,160.4200,160.6200,1355
266,2016-03-29 10:38:00,160.5000,160.5000,159.9300,159.9300,200
267,2016-03-29 10:39:00,159.6600,160.3300,159.6600,160.3300,300
268,2016-03-29 10:42:00,160.6200,161.0000,160.6200,161.0000,3550
269,2016-03-29 10:43:00,161.0500,161.0700,160.8900,161.0000,555
270,2016-03-29 10:44:00,161.0000,161.6500,161.0000,161.6500,1413
271,2016-03-29 10:45:00,161.2600,161.3200,161.0800,161.3200,1410
272,2016-03-29 10:46:00,161.5000,161.5000,161.3000,161.3000,200
273,2016-03-29 10:47:00,161.0000,161.0000,160.2300,160.2300,3826
274,2016-03-29 10:49:00,160.2500,160.2500,160.0000,160.0700,1518
275,2016-03-29 10:50:00,160.0200,160.1800,159.9200,160.0300,900
276,2016-03-29 10:51:00,159.9200,159.9200,159.9200,159.9200,100
277,2016-03-29 10:52:00,160.2400,160.2400,160.2400,160.2400,100
278,2016-03-29 10:53:00,159.9600,159.9600,159.8000,159.8000,200
279,2016-03-29 10:54:00,159.4900,159.5000,159.4900,159.5000,200
280,2016-03-29 10:55:00,159.7900,159.7900,159.7800,159.7800,200
281,2016-03-29 10:57:00,159.7000,159.7000,159.7000,159.7000,386
282,2016-03-29 10:58:00,159.5000,159.5000,159.5000,159.5000,100
283,2016-03-29 10:59:00,160.3500,160.4400,160.3500,160.3700,500
284,2016-03-29 11:00:00,160.2400,160.2600,160.2400,160.2600,400
285,2016-03-29 11:02:00,159.8600,159.8800,159.8600,159.8800,200
286,2016-03-29 11:03:00,160.0000,160.0000,160.0000,160.0000,100
287,2016-03-29 11:04:00,160.2500,160.2800,160.2500,160.2800,2677
288,2016-03-29 11:06:00,160.5000,160.5000,160.5000,160.5000,400
289,2016-03-29 11:08:00,160.5000,160.5000,160.4000,160.4000,230
290,2016-03-29 11:09:00,160.9100,161.0000,160.9100,160.9200,1095
291,2016-03-29 11:10:00,161.3000,162.1700,161.3000,162.1700,4316
292,2016-03-29 11:11:00,161.5000,161.5000,161.5000,161.5000,300
293,2016-03-29 11:12:00,161.2000,161.2100,161.2000,161.2000,1094
294,2016-03-29 11:13:00,161.3300,161.3300,160.9600,161.2000,300
295,2016-03-29 11:15:00,161.1000,161.1000,161.1000,161.1000,450
296,2016-03-29 11:16:00,161.2600,161.2700,161.2600,161.2700,200
297,2016-03-29 11:17:00,162.0000,162.0500,162.0000,162.0400,468
298,2016-03-29 11:22:00,160.9500,160.9500,160.8600,160.8600,200
299,2016-03-29 11:23:00,160.8500,160.8600,160.5000,160.5000,1508
300,2016-03-29 11:24:00,160.8600,160.8600,160.7000,160.7000,955
301,2016-03-29 11:25:00,160.8100,160.8100,160.8100,160.8100,250
302,2016-03-29 11:28:00,161.1000,161.1000,160.8000,161.0000,826
303,2016-03-29 11:29:00,160.6000,160.6000,160.5000,160.5000,691
304,2016-03-29 11:30:00,160.8500,160.9200,160.8500,160.9200,500
305,2016-03-29 11:31:00,161.5000,161.5000,161.3100,161.4100,500
306,2016-03-29 11:32:00,161.1500,161.6000,161.0000,161.6000,1089
307,2016-03-29 11:33:00,161.4100,161.5100,161.4100,161.5100,200
308,2016-03-29 11:34:00,161.6000,161.6000,161.0000,161.1700,600
309,2016-03-29 11:35:00,161.0000,161.0000,161.0000,161.0000,675
310,2016-03-29 11:36:00,161.3500,161.3500,161.3500,161.3500,100
311,2016-03-29 11:37:00,160.9000,160.9000,160.9000,160.9000,100
312,2016-03-29 11:39:00,160.7000,160.7000,160.5000,160.5000,600
313,2016-03-29 11:40:00,160.4000,160.4000,159.8500,159.8500,3600
314,2016-03-29 11:41:00,160.0100,160.0100,160.0100,160.0100,384
315,2016-03-29 11:42:00,160.0300,160.0300,160.0000,160.0000,600
316,2016-03-29 11:45:00,160.1000,160.1400,160.1000,160.1400,593
317,2016-03-29 11:46:00,160.3000,160.3000,160.3000,160.3000,100
318,2016-03-29 11:47:00,160.1000,160.1000,160.1000,160.1000,100
319,2016-03-29 11:48:00,160.3000,160.3000,160.3000,160.3000,100
320,2016-03-29 11:49:00,160.0700,160.0700,159.8100,159.9800,1720
321,2016-03-29 11:50:00,160.1200,160.1200,160.1200,160.1200,200
322,2016-03-29 11:51:00,159.8200,159.8200,159.8200,159.8200,100
323,2016-03-29 11:54:00,159.3000,159.5900,159.2600,159.5900,770
324,2016-03-29 11:55:00,159.4500,159.4500,159.4500,159.4500,100
325,2016-03-29 11:58:00,159.3000,159.3000,159.3000,159.3000,100
326,2016-03-29 12:03:00,159.6700,159.6700,159.6700,159.6700,100
327,2016-03-29 12:04:00,159.7200,159.7300,159.7200,159.7300,300
328,2016-03-29 12:05:00,159.7700,159.7700,159.7700,159.7700,200
329,2016-03-29 12:06:00,159.6000,159.6000,159.4800,159.4800,900
330,2016-03-29 12:10:00,160.0000,160.3000,160.0000,160.2100,2600
331,2016-03-29 12:11:00,160.2000,160.3000,160.2000,160.2500,1400
332,2016-03-29 12:12:00,160.3000,160.3000,160.2400,160.2500,1000
333,2016-03-29 12:13:00,160.0000,160.0000,160.0000,160.0000,200
334,2016-03-29 12:14:00,159.5900,159.5900,159.5900,159.5900,250
335,2016-03-29 12:15:00,159.7000,159.7000,159.7000,159.7000,100
336,2016-03-29 12:16:00,159.3000,159.3000,158.7000,158.7000,991
337,2016-03-29 12:17:00,158.7900,158.7900,158.5000,158.5000,300
338,2016-03-29 12:18:00,158.5000,158.5000,158.5000,158.5000,200
339,2016-03-29 12:20:00,158.8200,158.8200,158.8200,158.8200,200
340,2016-03-29 12:21:00,158.7500,158.7500,157.8000,157.8000,1412
341,2016-03-29 12:22:00,157.5000,157.5000,156.0000,156.2400,2160
342,2016-03-29 12:23:00,156.4400,156.4800,156.0000,156.1600,1907
343,2016-03-29 12:24:00,156.2600,156.2600,156.2600,156.2600,100
344,2016-03-29 12:25:00,155.6900,156.5500,155.5200,156.5500,2495
345,2016-03-29 12:26:00,156.7000,156.7300,156.7000,156.7300,515
346,2016-03-29 12:27:00,156.8900,157.0000,156.8900,157.0000,250
347,2016-03-29 12:28:00,157.0000,157.0100,157.0000,157.0100,200
348,2016-03-29 12:29:00,156.8200,156.8200,156.7500,156.8200,300
349,2016-03-29 12:30:00,156.5000,156.5000,156.5000,156.5000,100
350,2016-03-29 12:31:00,156.0800,156.0800,155.6000,155.6000,1131
351,2016-03-29 12:32:00,155.7500,156.2400,155.6500,156.1900,1265
352,2016-03-29 12:33:00,156.5500,156.8900,156.5000,156.8900,2300
353,2016-03-29 12:34:00,157.4400,157.4400,157.2000,157.2000,500
354,2016-03-29 12:35:00,157.0000,157.0000,156.6000,156.7500,900
355,2016-03-29 12:36:00,156.7000,156.7000,156.0800,156.1400,604
356,2016-03-29 12:37:00,155.8900,155.8900,155.8900,155.8900,100
357,2016-03-29 12:38:00,156.2500,156.2500,156.2500,156.2500,200
358,2016-03-29 12:39:00,156.5000,156.5000,156.0500,156.2400,900
359,2016-03-29 12:40:00,156.1000,156.1100,156.0000,156.0000,1300
360,2016-03-29 12:41:00,155.6200,155.7400,154.9000,154.9000,1920
361,2016-03-29 12:42:00,154.3300,154.3300,154.3100,154.3100,5300
362,2016-03-29 12:43:00,155.1200,155.4900,155.1200,155.4900,486
363,2016-03-29 12:44:00,155.2500,155.2500,155.2500,155.2500,100
364,2016-03-29 12:45:00,155.0800,155.7500,155.0800,155.2500,1100
365,2016-03-29 12:46:00,155.2500,155.2500,154.9900,155.1000,700
366,2016-03-29 12:47:00,154.9100,154.9100,154.5900,154.7500,500
367,2016-03-29 12:48:00,155.2400,155.3300,155.2400,155.3300,300
368,2016-03-29 12:49:00,155.0000,155.3000,155.0000,155.3000,230
369,2016-03-29 12:50:00,155.5900,155.6000,155.5900,155.6000,200
370,2016-03-29 12:51:00,155.0400,155.1500,155.0400,155.1500,1200
371,2016-03-29 12:53:00,155.0500,155.0500,155.0000,155.0000,600
372,2016-03-29 12:54:00,155.0500,155.0500,155.0500,155.0500,100
373,2016-03-29 12:56:00,156.0900,156.1000,156.0700,156.1000,600
374,2016-03-29 12:57:00,156.2900,156.5700,156.2900,156.5700,300
