,date,open,high,low,close,volume
48,2016-03-29 10:19:00,75.85,75.88,75.81,75.81,2353
49,2016-03-29 10:20:00,75.83,75.85,75.82,75.84,9147
50,2016-03-29 10:21:00,75.83,75.895,75.83,75.875,11609
51,2016-03-29 10:22:00,75.89,75.92,75.87,75.92,14450
52,2016-03-29 10:23:00,75.93,75.94,75.9,75.94,12816
53,2016-03-29 10:24:00,75.94,76.01,75.94,75.945,23013
54,2016-03-29 10:25:00,75.95,75.97,75.94,75.96,1400
55,2016-03-29 10:26:00,75.91,75.94,75.895,75.94,5285
56,2016-03-29 10:27:00,75.94,75.99,75.94,75.99,3663
57,2016-03-29 10:28:00,76.0,76.01,76.0,76.01,300
58,2016-03-29 10:29:00,76.0,76.01,75.98,76.0,4800
59,2016-03-29 10:30:00,76.0,76.0,76.0,76.0,700
60,2016-03-29 10:31:00,76.0,76.0,75.94,76.0,28916
61,2016-03-29 10:32:00,76.02,76.02,75.99,76.0,11934
62,2016-03-29 10:33:00,76.0,76.0,75.95,75.95,1300
63,2016-03-29 10:34:00,75.91,75.91,75.89,75.91,1000
64,2016-03-29 10:35:00,75.87,75.87,75.86,75.86,400
65,2016-03-29 10:36:00,75.86,75.86,75.85,75.85,500
66,2016-03-29 10:37:00,75.87,75.87,75.83,75.85,4007
67,2016-03-29 10:38:00,75.84,75.85,75.84,75.85,718
68,2016-03-29 10:39:00,75.86,75.86,75.86,75.86,100
69,2016-03-29 10:40:00,75.85,75.86,75.84,75.84,424
70,2016-03-29 10:41:00,75.86,75.86,75.82,75.82,4776
71,2016-03-29 10:42:00,75.83,75.84,75.79,75.82,4873
72,2016-03-29 10:43:00,75.82,75.83,75.82,75.83,1877
73,2016-03-29 10:44:00,75.81,75.83,75.8,75.81,1821
74,2016-03-29 10:45:00,75.81,75.83,75.81,75.82,1100
75,2016-03-29 10:46:00,75.81,75.82,75.8099,75.82,4200
76,2016-03-29 10:47:00,75.83,75.86,75.83,75.86,400
77,2016-03-29 10:48:00,75.85,75.85,75.84,75.85,400
78,2016-03-29 10:49:00,75.84,75.84,75.82,75.82,1015
79,2016-03-29 10:50:00,75.81,75.81,75.8,75.81,2618
80,2016-03-29 10:51:00,75.7919,75.8,75.78,75.79,4141
81,2016-03-29 10:52:00,75.79,75.84,75.79,75.84,2363
82,2016-03-29 10:53:00,75.84,75.87,75.82,75.87,2852
83,2016-03-29 10:54:00,75.89,75.935,75.89,75.92,1400
84,2016-03-29 10:55:00,75.9,75.92,75.9,75.92,600
85,2016-03-29 10:56:00,75.9,75.92,75.9,75.9101,452
86,2016-03-29 10:57:00,75.93,75.93,75.92,75.93,2100
87,2016-03-29 10:58:00,75.9106,75.9106,75.91,75.91,850
88,2016-03-29 10:59:00,75.94,75.94,75.88,75.88,3100
89,2016-03-29 11:00:00,75.88,75.88,75.86,75.88,2181
90,2016-03-29 11:01:00,75.89,75.89,75.89,75.89,100
91,2016-03-29 11:02:00,75.89,75.92,75.86,75.92,2042
92,2016-03-29 11:03:00,75.92,75.92,75.88,75.88,3760
93,2016-03-29 11:04:00,75.87,75.87,75.81,75.82,3168
94,2016-03-29 11:05:00,75.83,75.87,75.83,75.87,5187
95,2016-03-29 11:06:00,75.84,75.84,75.83,75.83,1200
96,2016-03-29 11:07:00,75.85,75.85,75.84,75.84,700
97,2016-03-29 11:08:00,75.847,75.847,75.84,75.84,230
98,2016-03-29 11:09:00,75.84,75.87,75.83,75.87,2105
99,2016-03-29 11:10:00,75.87,75.9,75.87,75.88,3400
100,2016-03-29 11:11:00,75.88,75.88,75.86,75.86,1197
101,2016-03-29 11:12:00,75.86,75.87,75.86,75.87,1000
102,2016-03-29 11:13:00,75.89,75.89,75.87,75.87,1900
103,2016-03-29 11:14:00,75.86,75.96,75.84,75.89,33469
104,2016-03-29 11:15:00,75.88,75.88,75.63,75.65,29856
105,2016-03-29 11:16:00,75.66,75.76,75.66,75.76,15316
106,2016-03-29 11:17:00,75.77,75.77,75.75,75.76,2600
107,2016-03-29 11:18:00,75.79,75.82,75.79,75.81,6396
108,2016-03-29 11:19:00,75.79,75.8,75.78,75.78,3458
109,2016-03-29 11:20:00,75.81,75.81,75.78,75.81,6500
110,2016-03-29 11:21:00,75.81,75.85,75.81,75.83,5560
111,2016-03-29 11:22:00,75.83,75.84,75.83,75.84,1394
112,2016-03-29 11:23:00,75.82,75.85,75.78,75.84,15125
113,2016-03-29 11:24:00,75.82,75.83,75.82,75.83,1300
114,2016-03-29 11:25:00,75.83,75.85,75.78,75.79,6695
115,2016-03-29 11:26:00,75.8,75.82,75.8,75.82,2343
116,2016-03-29 11:27:00,75.82,75.86,75.82,75.86,3750
117,2016-03-29 11:28:00,75.86,75.87,75.85,75.86,1579
118,2016-03-29 11:29:00,75.8515,75.87,75.85,75.87,2407
119,2016-03-29 11:30:00,75.88,75.91,75.88,75.91,4720
120,2016-03-29 11:31:00,75.9,75.93,75.9,75.93,2147
121,2016-03-29 11:32:00,75.92,75.92,75.88,75.88,1700
122,2016-03-29 11:33:00,75.87,75.87,75.86,75.86,300
123,2016-03-29 11:34:00,75.84,75.84,75.8375,75.84,1400
124,2016-03-29 11:35:00,75.83,75.86,75.82,75.86,3100
125,2016-03-29 11:36:00,75.88,75.89,75.88,75.89,300
126,2016-03-29 11:37:00,75.89,75.95,75.89,75.95,7388
127,2016-03-29 11:38:00,75.94,75.95,75.94,75.94,850
128,2016-03-29 11:39:00,75.95,75.98,75.95,75.98,3001
129,2016-03-29 11:40:00,75.98,76.04,75.98,76.0,17200
130,2016-03-29 11:41:00,76.0,76.0,75.92,75.92,7607
131,2016-03-29 11:42:00,75.95,75.95,75.93,75.94,1056
132,2016-03-29 11:43:00,75.96,75.97,75.94,75.94,1200
133,2016-03-29 11:44:00,75.94,75.94,75.9,75.9,5800
134,2016-03-29 11:45:00,75.9,75.91,75.9,75.91,1300
135,2016-03-29 11:46:00,75.91,75.91,75.91,75.91,700
136,2016-03-29 11:47:00,75.9,75.93,75.9,75.93,1100
137,2016-03-29 11:48:00,75.97,75.98,75.96,75.96,800
138,2016-03-29 11:49:00,75.95,75.97,75.95,75.96,1329
139,2016-03-29 11:50:00,75.96,76.0,75.96,76.0,1000
140,2016-03-29 11:51:00,75.99,76.04,75.99,76.04,6583
141,2016-03-29 11:52:00,76.04,76.04,76.03,76.03,700
142,2016-03-29 11:53:00,76.02,76.02,75.95,75.97,2400
143,2016-03-29 11:54:00,75.96,75.96,75.92,75.93,3800
144,2016-03-29 11:55:00,75.94,75.97,75.94,75.97,708
145,2016-03-29 11:56:00,75.96,75.96,75.96,75.96,100
146,2016-03-29 11:57:00,75.96,75.96,75.94,75.94,900
147,2016-03-29 11:58:00,75.93,75.95,75.91,75.95,2300
148,2016-03-29 11:59:00,75.95,75.96,75.94,75.96,1465
149,2016-03-29 12:00:00,75.95,75.96,75.95,75.96,400
150,2016-03-29 12:01:00,75.94,75.99,75.91,75.99,5435
151,2016-03-29 12:02:00,76.0,76.02,76.0,76.02,800
152,2016-03-29 12:03:00,76.01,76.01,75.98,75.98,6232
153,2016-03-29 12:04:00,75.97,75.97,75.95,75.95,4787
154,2016-03-29 12:05:00,75.94,75.94,75.92,75.92,1100
155,2016-03-29 12:06:00,75.92,75.95,75.92,75.93,7844
156,2016-03-29 12:07:00,75.93,75.96,75.93,75.95,1704
157,2016-03-29 12:08:00,75.9409,75.9409,75.9409,75.9409,154
158,2016-03-29 12:09:00,75.95,75.95,75.92,75.92,1800
159,2016-03-29 12:10:00,75.92,75.93,75.91,75.91,2511
160,2016-03-29 12:11:00,75.92,75.93,75.92,75.93,2624
161,2016-03-29 12:12:00,75.93,75.95,75.93,75.95,1600
162,2016-03-29 12:13:00,75.95,75.97,75.95,75.97,2149
163,2016-03-29 12:14:00,75.96,75.98,75.95,75.98,7418
164,2016-03-29 12:15:00,75.97,75.98,75.94,75.95,4533
165,2016-03-29 12:16:00,75.95,75.9601,75.9428,75.95,2012
166,2016-03-29 12:17:00,75.95,75.97,75.95,75.97,800
167,2016-03-29 12:18:00,75.96,75.96,75.96,75.96,1700
168,2016-03-29 12:19:00,75.95,75.95,75.92,75.92,1911
169,2016-03-29 12:20:00,75.9143,75.95,75.9143,75.95,5221
170,2016-03-29 12:21:00,75.95,76.02,75.95,76.0,14335
171,2016-03-29 12:22:00,76.0,76.03,76.0,76.01,2262
172,2016-03-29 12:23:00,76.01,76.05,76.01,76.05,1408
173,2016-03-29 12:24:00,76.06,76.08,76.06,76.061,8123
174,2016-03-29 12:25:00,76.06,76.06,76.05,76.05,4302
175,2016-03-29 12:26:00,76.05,76.06,76.03,76.03,2555
176,2016-03-29 12:27:00,76.03,76.04,76.02,76.04,2607
177,2016-03-29 12:28:00,76.04,76.04,76.02,76.03,3390
178,2016-03-29 12:29:00,76.04,76.07,76.04,76.04,6821
179,2016-03-29 12:30:00,76.05,76.08,76.04,76.07,7194
180,2016-03-29 12:31:00,76.08,76.1,76.05,76.1,11505
181,2016-03-29 12:32:00,76.1,76.105,76.03,76.05,7933
182,2016-03-29 12:33:00,76.04,76.05,76.04,76.05,1938
183,2016-03-29 12:34:00,76.04,76.04,75.995,76.03,5426
184,2016-03-29 12:35:00,76.03,76.04,76.0223,76.04,1400
185,2016-03-29 12:36:00,76.04,76.1,76.04,76.09,9134
186,2016-03-29 12:37:00,76.1,76.1,76.06,76.06,22659
187,2016-03-29 12:38:00,76.07,76.07,76.02,76.02,1499
188,2016-03-29 12:39:00,76.0,76.03,75.97,76.03,2400
189,2016-03-29 12:40:00,76.05,76.05,76.05,76.05,300
190,2016-03-29 12:41:00,76.05,76.1,76.05,76.1,600
191,2016-03-29 12:42:00,76.08,76.08,76.06,76.07,1200
192,2016-03-29 12:43:00,76.06,76.06,76.02,76.06,2100
193,2016-03-29 12:44:00,76.06,76.08,76.06,76.08,1000
194,2016-03-29 12:45:00,76.08,76.0801,76.07,76.07,3330
195,2016-03-29 12:46:00,76.07,76.09,76.07,76.08,1570
196,2016-03-29 12:47:00,76.08,76.115,76.07,76.07,10637
197,2016-03-29 12:48:00,76.06,76.1,76.05,76.1,10663
198,2016-03-29 12:49:00,76.09,76.09,76.08,76.08,720
199,2016-03-29 12:50:00,76.08,76.1,76.08,76.09,1200
200,2016-03-29 12:51:00,76.09,76.1,76.08,76.08,3911
201,2016-03-29 12:52:00,76.08,76.08,76.08,76.08,300
202,2016-03-29 12:53:00,76.07,76.07,76.07,76.07,897
203,2016-03-29 12:54:00,76.08,76.08,76.0761,76.0761,600
204,2016-03-29 12:55:00,76.08,76.11,76.08,76.09,15255
205,2016-03-29 12:56:00,76.08,76.09,76.08,76.09,800
206,2016-03-29 12:57:00,76.1,76.1,76.07,76.0705,9700
207,2016-03-29 12:58:00,76.07,76.07,76.07,76.07,15700
208,2016-03-29 12:59:00,76.06,76.06,76.01,76.01,4300
209,2016-03-29 13:00:00,76.02,76.07,76.02,76.05,7600
210,2016-03-29 13:01:00,76.06,76.07,76.06,76.07,5958
211,2016-03-29 13:02:00,76.0638,76.07,76.02,76.03,3250
212,2016-03-29 13:03:00,76.05,76.06,76.025,76.04,1200
213,2016-03-29 13:04:00,76.0583,76.0583,76.04,76.04,900
214,2016-03-29 13:05:00,76.03,76.04,76.03,76.04,200
215,2016-03-29 13:06:00,76.02,76.03,75.96,75.97,8300
216,2016-03-29 13:07:00,75.97,76.01,75.97,76.01,1000
217,2016-03-29 13:08:00,76.0,76.0,75.98,75.98,1000
218,2016-03-29 13:09:00,75.98,75.989,75.98,75.989,618
219,2016-03-29 13:10:00,75.99,76.03,75.99,76.01,3899
220,2016-03-29 13:11:00,76.02,76.04,75.94,75.99,20648
221,2016-03-29 13:12:00,76.0,76.02,75.995,76.02,900
222,2016-03-29 13:13:00,76.01,76.01,76.0,76.01,1100
223,2016-03-29 13:14:00,76.0,76.03,76.0,76.03,1100
224,2016-03-29 13:15:00,76.04,76.04,76.0,76.02,2200
225,2016-03-29 13:16:00,76.02,76.07,76.02,76.04,4092
226,2016-03-29 13:17:00,76.04,76.06,76.01,76.03,11900
227,2016-03-29 13:18:00,76.03,76.03,76.03,76.03,400
228,2016-03-29 13:19:00,76.03,76.03,76.03,76.03,400
229,2016-03-29 13:20:00,76.03,76.03,76.0,76.0,1399
230,2016-03-29 13:21:00,76.0,76.02,75.99,76.02,2800
231,2016-03-29 13:22:00,76.023,76.05,76.023,76.05,1090
232,2016-03-29 13:23:00,76.05,76.05,76.03,76.03,800
233,2016-03-29 13:24:00,76.02,76.02,76.01,76.01,1495
234,2016-03-29 13:25:00,76.02,76.03,76.02,76.03,800
235,2016-03-29 13:26:00,76.03,76.0531,76.03,76.05,1320
236,2016-03-29 13:27:00,76.05,76.05,76.05,76.05,100
237,2016-03-29 13:28:00,76.05,76.05,76.05,76.05,600
238,2016-03-29 13:29:00,76.0433,76.06,76.0433,76.0569,1805
239,2016-03-29 13:30:00,76.05,76.06,76.05,76.06,1300
240,2016-03-29 13:31:00,76.05,76.08,76.05,76.08,2626
241,2016-03-29 13:32:00,76.08,76.1,76.08,76.08,7648
242,2016-03-29 13:33:00,76.09,76.09,76.08,76.08,500
243,2016-03-29 13:34:00,76.07,76.07,76.02,76.02,1400
244,2016-03-29 13:35:00,76.03,76.04,76.02,76.04,4800
245,2016-03-29 13:36:00,76.03,76.03,76.01,76.01,1800
246,2016-03-29 13:37:00,76.0002,76.01,76.0,76.01,51351
247,2016-03-29 13:38:00,76.01,76.02,76.01,76.02,2681
248,2016-03-29 13:39:00,76.02,76.04,76.02,76.03,1100
249,2016-03-29 13:40:00,76.03,76.04,76.03,76.03,1831
250,2016-03-29 13:41:00,76.03,76.03,76.02,76.02,814
251,2016-03-29 13:42:00,76.02,76.04,76.02,76.04,600
252,2016-03-29 13:43:00,76.04,76.04,76.04,76.04,200
253,2016-03-29 13:44:00,76.04,76.04,76.04,76.04,200
254,2016-03-29 13:45:00,76.04,76.05,76.02,76.02,4300
255,2016-03-29 13:46:00,76.02,76.03,76.01,76.03,2500
256,2016-03-29 13:47:00,76.04,76.04,76.04,76.04,100
257,2016-03-29 13:48:00,76.04,76.04,76.04,76.04,600
258,2016-03-29 13:49:00,76.04,76.06,76.04,76.06,3200
259,2016-03-29 13:50:00,76.05,76.06,76.05,76.06,600
260,2016-03-29 13:51:00,76.07,76.1,76.07,76.1,3479
261,2016-03-29 13:52:00,76.1,76.1,76.09,76.1,4921
262,2016-03-29 13:53:00,76.1,76.1,76.09,76.09,200
263,2016-03-29 13:54:00,76.1,76.1,76.1,76.1,4000
264,2016-03-29 13:55:00,76.1,76.1,76.05,76.055,7943
265,2016-03-29 13:56:00,76.05,76.07,76.05,76.07,800
266,2016-03-29 13:57:00,76.08,76.08,76.06,76.07,1700
267,2016-03-29 13:58:00,76.08,76.09,76.07,76.09,2055
268,2016-03-29 13:59:00,76.08,76.08,76.07,76.08,600
269,2016-03-29 14:00:00,76.09,76.09,76.085,76.085,800
270,2016-03-29 14:01:00,76.09,76.09,76.07,76.07,6100
271,2016-03-29 14:02:00,76.08,76.08,76.04,76.07,22874
272,2016-03-29 14:03:00,76.0675,76.1,76.06,76.08,4100
273,2016-03-29 14:04:00,76.08,76.095,76.06,76.06,7139
274,2016-03-29 14:05:00,76.07,76.1,76.07,76.1,9301
275,2016-03-29 14:06:00,76.1,76.1,76.09,76.1,1200
276,2016-03-29 14:07:00,76.09,76.1,76.09,76.09,1300
277,2016-03-29 14:08:00,76.09,76.09,76.07,76.08,2574
278,2016-03-29 14:09:00,76.07,76.09,76.07,76.09,400
279,2016-03-29 14:10:00,76.09,76.1,76.06,76.06,8070
280,2016-03-29 14:11:00,76.06,76.09,76.058,76.09,5000
281,2016-03-29 14:12:00,76.09,76.1,76.08,76.09,2200
282,2016-03-29 14:13:00,76.08,76.09,76.08,76.09,1490
283,2016-03-29 14:14:00,76.08,76.08,76.06,76.07,1585
284,2016-03-29 14:15:00,76.07,76.08,76.07,76.08,1000
285,2016-03-29 14:16:00,76.09,76.1,76.09,76.09,3667
286,2016-03-29 14:17:00,76.08,76.09,76.07,76.09,1700
287,2016-03-29 14:18:00,76.0831,76.1,76.0831,76.1,2766
288,2016-03-29 14:19:00,76.1,76.1,76.0935,76.1,4638
289,2016-03-29 14:20:00,76.09,76.1,76.09,76.1,900
290,2016-03-29 14:21:00,76.1,76.1,76.09,76.1,6064
291,2016-03-29 14:22:00,76.09,76.1,76.07,76.08,18845
292,2016-03-29 14:23:00,76.08,76.08,76.08,76.08,300
293,2016-03-29 14:24:00,76.08,76.08,76.08,76.08,200
294,2016-03-29 14:25:00,76.08,76.08,76.08,76.08,300
295,2016-03-29 14:26:00,76.08,76.1,76.08,76.1,7500
296,2016-03-29 14:27:00,76.1,76.1,76.1,76.1,700
297,2016-03-29 14:28:00,76.1,76.1,76.09,76.09,11542
298,2016-03-29 14:29:00,76.08,76.09,76.08,76.09,4866
299,2016-03-29 14:30:00,76.1,76.1,76.1,76.1,1195
300,2016-03-29 14:31:00,76.1,76.1,76.08,76.0835,2647
301,2016-03-29 14:32:00,76.09,76.09,76.08,76.09,1445
302,2016-03-29 14:33:00,76.1,76.1,76.09,76.0901,2595
303,2016-03-29 14:34:00,76.08,76.09,76.08,76.09,570
304,2016-03-29 14:35:00,76.09,76.1,76.08,76.08,3000
305,2016-03-29 14:36:00,76.08,76.09,76.08,76.08,600
306,2016-03-29 14:37:00,76.09,76.09,76.08,76.09,6147
307,2016-03-29 14:38:00,76.09,76.1,76.08,76.1,16895
308,2016-03-29 14:39:00,76.1,76.1,76.07,76.1,41669
309,2016-03-29 14:40:00,76.1,76.11,76.09,76.1,21400
310,2016-03-29 14:41:00,76.11,76.11,76.105,76.105,10602
311,2016-03-29 14:42:00,76.11,76.12,76.105,76.11,15550
312,2016-03-29 14:43:00,76.11,76.14,76.11,76.13,7231
313,2016-03-29 14:44:00,76.14,76.15,76.135,76.14,6798
314,2016-03-29 14:45:00,76.14,76.14,76.1,76.12,5100
315,2016-03-29 14:46:00,76.12,76.13,76.12,76.13,3602
316,2016-03-29 14:47:00,76.13,76.15,76.13,76.15,1800
317,2016-03-29 14:48:00,76.15,76.17,76.145,76.17,8766
318,2016-03-29 14:49:00,76.16,76.16,76.13,76.15,21838
319,2016-03-29 14:50:00,76.15,76.15,76.14,76.14,1983
320,2016-03-29 14:51:00,76.14,76.14,76.1,76.12,34250
321,2016-03-29 14:52:00,76.12,76.12,76.105,76.12,3411
322,2016-03-29 14:53:00,76.12,76.13,76.115,76.12,17410
323,2016-03-29 14:54:00,76.11,76.11,76.075,76.08,1300
324,2016-03-29 14:55:00,76.08,76.08,76.08,76.08,400
325,2016-03-29 14:56:00,76.07,76.08,76.06,76.08,4510
326,2016-03-29 14:57:00,76.09,76.1,76.08,76.08,7900
327,2016-03-29 14:58:00,76.07,76.1,76.06,76.1,8976
328,2016-03-29 14:59:00,76.09,76.09,76.07,76.08,900
329,2016-03-29 15:00:00,76.07,76.08,76.07,76.08,300
330,2016-03-29 15:01:00,76.08,76.08,76.05,76.06,23897
331,2016-03-29 15:02:00,76.05,76.06,76.04,76.05,2875
332,2016-03-29 15:03:00,76.06,76.06,76.055,76.06,2846
333,2016-03-29 15:04:00,76.06,76.08,76.06,76.08,1400
334,2016-03-29 15:05:00,76.08,76.09,76.08,76.09,1100
335,2016-03-29 15:06:00,76.09,76.09,76.08,76.08,4138
336,2016-03-29 15:07:00,76.08,76.08,76.08,76.08,600
337,2016-03-29 15:08:00,76.07,76.07,76.05,76.06,1726
338,2016-03-29 15:09:00,76.06,76.09,76.06,76.08,2600
339,2016-03-29 15:10:00,76.08,76.09,76.08,76.09,1000
340,2016-03-29 15:11:00,76.09,76.09,76.09,76.09,600
341,2016-03-29 15:12:00,76.08,76.08,76.07,76.07,1704
342,2016-03-29 15:13:00,76.07,76.08,76.04,76.06,5892
343,2016-03-29 15:14:00,76.06,76.09,76.06,76.085,8501
344,2016-03-29 15:15:00,76.0839,76.1,76.0839,76.09,4500
345,2016-03-29 15:16:00,76.09,76.09,76.09,76.09,600
346,2016-03-29 15:17:00,76.08,76.09,76.08,76.085,400
347,2016-03-29 15:18:00,76.08,76.09,76.075,76.08,3779
348,2016-03-29 15:19:00,76.08,76.09,76.08,76.08,800
349,2016-03-29 15:20:00,76.08,76.08,76.07,76.075,900
350,2016-03-29 15:21:00,76.08,76.09,76.08,76.09,8097
351,2016-03-29 15:22:00,76.09,76.09,76.085,76.09,700
352,2016-03-29 15:23:00,76.09,76.09,76.0801,76.09,395
353,2016-03-29 15:24:00,76.085,76.1,76.08,76.1,27434
354,2016-03-29 15:25:00,76.095,76.095,76.08,76.08,6978
355,2016-03-29 15:26:00,76.08,76.09,76.06,76.09,17700
356,2016-03-29 15:27:00,76.09,76.09,76.08,76.09,1600
357,2016-03-29 15:28:00,76.08,76.09,76.07,76.08,3898
358,2016-03-29 15:29:00,76.09,76.09,76.08,76.09,300
359,2016-03-29 15:30:00,76.09,76.09,76.07,76.08,1590
360,2016-03-29 15:31:00,76.08,76.08,76.06,76.075,4122
361,2016-03-29 15:32:00,76.075,76.075,76.065,76.07,3700
362,2016-03-29 15:33:00,76.07,76.07,76.045,76.06,13575
363,2016-03-29 15:34:00,76.05,76.07,76.04,76.07,17894
364,2016-03-29 15:35:00,76.06,76.09,76.05,76.07,7705
365,2016-03-29 15:36:00,76.07,76.09,76.07,76.085,3898
366,2016-03-29 15:37:00,76.09,76.09,76.0702,76.0702,5225
367,2016-03-29 15:38:00,76.09,76.09,76.06,76.07,4800
368,2016-03-29 15:39:00,76.07,76.08,76.055,76.07,22646
369,2016-03-29 15:40:00,76.08,76.08,76.055,76.07,11851
370,2016-03-29 15:41:00,76.07,76.07,76.05,76.07,11600
371,2016-03-29 15:42:00,76.07,76.08,76.06,76.07,22466
372,2016-03-29 15:43:00,76.08,76.08,76.05,76.06,8927
373,2016-03-29 15:44:00,76.05,76.05,76.01,76.01,2557
374,2016-03-29 15:45:00,76.01,76.02,75.99,75.99,2500
375,2016-03-29 15:46:00,75.99,75.99,75.97,75.98,8682
376,2016-03-29 15:47:00,75.99,76.02,75.99,76.02,5588
377,2016-03-29 15:48:00,76.02,76.04,76.02,76.03,7044
378,2016-03-29 15:49:00,76.03,76.04,76.01,76.01,5544
379,2016-03-29 15:50:00,76.01,76.04,76.0,76.0,20900
380,2016-03-29 15:51:00,76.01,76.03,76.0,76.02,10901
381,2016-03-29 15:52:00,76.01,76.03,76.0,76.02,10030
382,2016-03-29 15:53:00,76.02,76.03,76.01,76.02,10701
383,2016-03-29 15:54:00,76.02,76.03,76.01,76.01,16166
384,2016-03-29 15:55:00,76.01,76.03,76.01,76.02,15117
385,2016-03-29 15:56:00,76.02,76.02,76.01,76.02,11343
386,2016-03-29 15:57:00,76.03,76.04,76.02,76.03,19236
387,2016-03-29 15:58:00,76.03,76.04,76.02,76.03,15559
388,2016-03-29 15:59:00,76.03,76.08,76.02,76.06,20758
389,2016-03-29 16:00:00,76.06,76.08,76.01,76.02,85219
390,2016-03-30 09:30:00,76.39,76.39,76.39,76.39,10248
391,2016-03-30 09:31:00,75.89,76.13,75.89,76.055,925
392,2016-03-30 09:32:00,76.1,76.1,76.05,76.05,1452
393,2016-03-30 09:33:00,76.13,76.18,76.1,76.14,3496
394,2016-03-30 09:34:00,76.0839,76.11,76.07,76.1,2933
395,2016-03-30 09:35:00,76.07,76.16,76.06,76.06,20490
396,2016-03-30 09:36:00,76.02,76.09,76.02,76.06,2800
397,2016-03-30 09:37:00,76.04,76.1,76.0,76.06,10208
398,2016-03-30 09:38:00,76.09,76.09,76.05,76.07,8862
399,2016-03-30 09:39:00,76.08,76.09,76.05,76.05,9920
400,2016-03-30 09:40:00,76.06,76.09,76.04,76.08,5225
401,2016-03-30 09:41:00,76.07,76.12,76.03,76.03,36912
402,2016-03-30 09:42:00,76.05,76.1,76.04,76.09,6365
403,2016-03-30 09:43:00,76.08,76.08,75.97,76.05,11027
404,2016-03-30 09:44:00,76.04,76.1,75.99,76.01,20679
405,2016-03-30 09:45:00,76.03,76.07,76.03,76.05,7214
406,2016-03-30 09:46:00,76.05,76.05,76.03,76.05,76899
407,2016-03-30 09:47:00,76.05,76.06,76.0,76.02,12863
408,2016-03-30 09:48:00,76.04,76.07,76.03,76.05,13241
409,2016-03-30 09:49:00,76.05,76.05,75.91,75.95,7262
410,2016-03-30 09:50:00,76.03,76.03,75.96,75.96,1794
411,2016-03-30 09:51:00,75.97,75.97,75.97,75.97,200
