,date,open,high,low,close,volume
149,2016-03-28 11:59:00,48.7700,48.7700,48.7500,48.7500,2223
150,2016-03-28 12:00:00,48.7500,48.7500,48.7500,48.7500,100
151,2016-03-28 12:01:00,48.7200,48.7600,48.7100,48.7100,2300
152,2016-03-28 12:02:00,48.7200,48.7650,48.6900,48.6900,4250
153,2016-03-28 12:03:00,48.6900,48.6900,48.6600,48.6600,500
154,2016-03-28 12:04:00,48.6500,48.6800,48.6500,48.6800,400
155,2016-03-28 12:05:00,48.7200,48.7200,48.7100,48.7200,1800
156,2016-03-28 12:06:00,48.7000,48.7200,48.7000,48.7100,1300
157,2016-03-28 12:07:00,48.7100,48.7100,48.6500,48.6900,3225
158,2016-03-28 12:08:00,48.6800,48.6900,48.6700,48.6700,1100
159,2016-03-28 12:09:00,48.6500,48.6600,48.6500,48.6600,600
160,2016-03-28 12:10:00,48.6500,48.6500,48.5800,48.5800,3000
161,2016-03-28 12:11:00,48.5900,48.6000,48.5800,48.5800,400
162,2016-03-28 12:12:00,48.5700,48.5900,48.5200,48.5200,2200
163,2016-03-28 12:13:00,48.5300,48.5600,48.5300,48.5300,1388
164,2016-03-28 12:14:00,48.5400,48.5700,48.5400,48.5700,900
165,2016-03-28 12:15:00,48.5700,48.5700,48.5200,48.5400,1568
166,2016-03-28 12:16:00,48.5400,48.5400,48.5200,48.5200,1500
167,2016-03-28 12:17:00,48.5200,48.5300,48.5200,48.5300,400
168,2016-03-28 12:18:00,48.5300,48.6100,48.5300,48.6000,1887
169,2016-03-28 12:19:00,48.5900,48.6100,48.5900,48.6100,1200
170,2016-03-28 12:20:00,48.6300,48.6400,48.6200,48.6300,2200
171,2016-03-28 12:21:00,48.6300,48.6300,48.6200,48.6300,1100
172,2016-03-28 12:22:00,48.6500,48.6900,48.6500,48.6800,1300
173,2016-03-28 12:23:00,48.6900,48.7100,48.6700,48.6700,1800
174,2016-03-28 12:24:00,48.6900,48.7100,48.6900,48.6900,1600
175,2016-03-28 12:25:00,48.7200,48.7300,48.7200,48.7200,500
176,2016-03-28 12:26:00,48.6900,48.6900,48.6600,48.6700,1400
177,2016-03-28 12:27:00,48.6800,48.7000,48.6800,48.7000,1100
178,2016-03-28 12:28:00,48.6900,48.6900,48.6800,48.6800,500
179,2016-03-28 12:29:00,48.6700,48.6700,48.6600,48.6600,700
180,2016-03-28 12:30:00,48.6400,48.6700,48.6300,48.6500,2084
181,2016-03-28 12:31:00,48.6600,48.6700,48.6100,48.6400,1600
182,2016-03-28 12:32:00,48.6700,48.6700,48.6500,48.6500,300
183,2016-03-28 12:33:00,48.6400,48.6500,48.6400,48.6400,900
184,2016-03-28 12:34:00,48.6200,48.6200,48.5800,48.5900,1600
185,2016-03-28 12:35:00,48.5900,48.6100,48.5900,48.6100,800
186,2016-03-28 12:36:00,48.6300,48.6300,48.6300,48.6300,400
187,2016-03-28 12:37:00,48.6300,48.6900,48.6300,48.6800,2300
188,2016-03-28 12:38:00,48.6800,48.7300,48.6700,48.7300,1001
189,2016-03-28 12:39:00,48.7300,48.8100,48.7300,48.8100,1100
190,2016-03-28 12:40:00,48.7700,48.7700,48.7700,48.7700,200
191,2016-03-28 12:41:00,48.8400,48.8400,48.7700,48.7800,1000
192,2016-03-28 12:42:00,48.7700,48.7700,48.7600,48.7600,400
193,2016-03-28 12:43:00,48.7700,48.7900,48.7600,48.7600,800
194,2016-03-28 12:44:00,48.7600,48.7600,48.7600,48.7600,200
195,2016-03-28 12:45:00,48.7500,48.7500,48.6900,48.6900,1400
196,2016-03-28 12:46:00,48.7200,48.7200,48.7200,48.7200,300
197,2016-03-28 12:48:00,48.7200,48.7200,48.7200,48.7200,200
198,2016-03-28 12:49:00,48.7100,48.7300,48.7100,48.7300,400
199,2016-03-28 12:50:00,48.7300,48.7600,48.7300,48.7500,900
200,2016-03-28 12:51:00,48.7700,48.7700,48.6900,48.7100,1200
201,2016-03-28 12:52:00,48.7100,48.7100,48.7000,48.7100,500
202,2016-03-28 12:53:00,48.7300,48.7600,48.7300,48.7400,1200
203,2016-03-28 12:54:00,48.7600,48.7600,48.7300,48.7300,300
204,2016-03-28 12:55:00,48.7300,48.7700,48.7300,48.7600,1500
205,2016-03-28 12:56:00,48.7600,48.8100,48.7600,48.7900,1100
206,2016-03-28 12:57:00,48.7800,48.7800,48.7400,48.7400,900
207,2016-03-28 12:58:00,48.7600,48.7700,48.7600,48.7700,400
208,2016-03-28 12:59:00,48.7600,48.7600,48.7600,48.7600,400
209,2016-03-28 13:00:00,48.7500,48.7500,48.7500,48.7500,100
210,2016-03-28 13:01:00,48.7500,48.7500,48.6900,48.6900,2800
211,2016-03-28 13:02:00,48.6900,48.7200,48.6800,48.7200,500
212,2016-03-28 13:03:00,48.7200,48.7800,48.7200,48.7800,2700
213,2016-03-28 13:04:00,48.7700,48.7700,48.7400,48.7400,1200
214,2016-03-28 13:05:00,48.7500,48.7600,48.7500,48.7600,200
215,2016-03-28 13:06:00,48.7500,48.7500,48.7400,48.7400,924
216,2016-03-28 13:07:00,48.7200,48.7300,48.7200,48.7300,900
217,2016-03-28 13:08:00,48.7200,48.7900,48.7200,48.7900,2100
218,2016-03-28 13:09:00,48.7800,48.7800,48.7500,48.7700,1400
219,2016-03-28 13:10:00,48.7900,48.8100,48.7900,48.8100,800
220,2016-03-28 13:11:00,48.7800,48.7800,48.7500,48.7700,600
221,2016-03-28 13:12:00,48.7600,48.7600,48.7200,48.7200,1300
222,2016-03-28 13:13:00,48.7200,48.7200,48.6800,48.6800,4900
223,2016-03-28 13:14:00,48.6700,48.6700,48.6500,48.6700,1600
224,2016-03-28 13:15:00,48.6800,48.6900,48.6700,48.6700,1100
225,2016-03-28 13:16:00,48.6500,48.6700,48.6500,48.6700,400
226,2016-03-28 13:17:00,48.6500,48.6500,48.6400,48.6400,200
227,2016-03-28 13:19:00,48.6100,48.6100,48.5800,48.5800,400
228,2016-03-28 13:20:00,48.5800,48.6200,48.5700,48.6200,1300
229,2016-03-28 13:21:00,48.6200,48.6200,48.5800,48.5900,1200
230,2016-03-28 13:22:00,48.5800,48.5800,48.5700,48.5800,1500
231,2016-03-28 13:23:00,48.5800,48.5900,48.5600,48.5900,700
232,2016-03-28 13:24:00,48.6000,48.6000,48.5800,48.5800,1300
233,2016-03-28 13:25:00,48.5800,48.6000,48.5800,48.5800,600
234,2016-03-28 13:26:00,48.5900,48.5900,48.5800,48.5800,300
235,2016-03-28 13:27:00,48.5700,48.5700,48.5700,48.5700,100
236,2016-03-28 13:28:00,48.5800,48.5800,48.5700,48.5700,200
237,2016-03-28 13:29:00,48.5600,48.5600,48.5600,48.5600,100
238,2016-03-28 13:30:00,48.5500,48.5500,48.5400,48.5400,675
239,2016-03-28 13:31:00,48.5500,48.6200,48.5500,48.5900,4900
240,2016-03-28 13:32:00,48.5900,48.6000,48.5700,48.5900,3300
241,2016-03-28 13:33:00,48.6000,48.6000,48.6000,48.6000,100
242,2016-03-28 13:34:00,48.6000,48.6000,48.5600,48.5700,1200
243,2016-03-28 13:35:00,48.5600,48.5600,48.5500,48.5500,200
244,2016-03-28 13:36:00,48.5500,48.5500,48.5500,48.5500,100
245,2016-03-28 13:37:00,48.5400,48.5500,48.5400,48.5400,800
246,2016-03-28 13:38:00,48.5500,48.5500,48.5500,48.5500,100
247,2016-03-28 13:39:00,48.5500,48.5500,48.5500,48.5500,100
248,2016-03-28 13:40:00,48.5400,48.6000,48.5400,48.5600,5700
249,2016-03-28 13:41:00,48.5700,48.6100,48.5700,48.6100,1123
250,2016-03-28 13:42:00,48.6000,48.6300,48.5800,48.6300,1900
251,2016-03-28 13:43:00,48.6200,48.6200,48.5800,48.6100,900
252,2016-03-28 13:44:00,48.6200,48.6200,48.5800,48.5900,2400
253,2016-03-28 13:46:00,48.5900,48.6200,48.5900,48.6100,800
254,2016-03-28 13:47:00,48.6100,48.6100,48.5900,48.5900,200
255,2016-03-28 13:49:00,48.6000,48.6000,48.5900,48.5900,500
256,2016-03-28 13:50:00,48.6100,48.6400,48.5900,48.5900,2900
257,2016-03-28 13:51:00,48.6100,48.6300,48.6100,48.6300,500
258,2016-03-28 13:52:00,48.6300,48.6300,48.6100,48.6300,1000
259,2016-03-28 13:53:00,48.6200,48.6400,48.6200,48.6400,1200
260,2016-03-28 13:54:00,48.6400,48.6400,48.6300,48.6300,600
261,2016-03-28 13:55:00,48.6400,48.6400,48.6300,48.6300,1000
262,2016-03-28 13:56:00,48.6400,48.6400,48.6400,48.6400,200
263,2016-03-28 13:57:00,48.6500,48.6500,48.6500,48.6500,100
264,2016-03-28 13:58:00,48.6300,48.6300,48.6300,48.6300,300
265,2016-03-28 13:59:00,48.6200,48.6300,48.6200,48.6300,300
266,2016-03-28 14:00:00,48.6100,48.6100,48.6100,48.6100,100
267,2016-03-28 14:01:00,48.6300,48.6300,48.6200,48.6200,200
268,2016-03-28 14:02:00,48.6300,48.7000,48.6300,48.7000,1200
269,2016-03-28 14:03:00,48.6900,48.6900,48.6600,48.6600,800
270,2016-03-28 14:04:00,48.6600,48.6800,48.6600,48.6700,500
271,2016-03-28 14:05:00,48.6700,48.7300,48.6700,48.7300,800
272,2016-03-28 14:06:00,48.7300,48.8100,48.7300,48.8100,1400
273,2016-03-28 14:07:00,48.8200,48.8200,48.8000,48.8000,1938
274,2016-03-28 14:08:00,48.8000,48.8000,48.7400,48.7400,1700
275,2016-03-28 14:09:00,48.7200,48.7200,48.7100,48.7100,500
276,2016-03-28 14:10:00,48.7300,48.7300,48.7000,48.7200,3000
277,2016-03-28 14:11:00,48.7200,48.7200,48.7100,48.7100,200
278,2016-03-28 14:12:00,48.6900,48.7200,48.6900,48.7100,1500
279,2016-03-28 14:14:00,48.7300,48.7300,48.7300,48.7300,200
280,2016-03-28 14:15:00,48.7200,48.7400,48.7200,48.7400,1700
281,2016-03-28 14:16:00,48.7400,48.7400,48.7200,48.7200,4800
282,2016-03-28 14:17:00,48.7300,48.7400,48.7100,48.7300,2300
283,2016-03-28 14:18:00,48.7300,48.7300,48.7300,48.7300,700
284,2016-03-28 14:19:00,48.6900,48.6900,48.6900,48.6900,400
285,2016-03-28 14:20:00,48.7000,48.7200,48.7000,48.7100,900
286,2016-03-28 14:21:00,48.6900,48.6900,48.6300,48.6300,2700
287,2016-03-28 14:22:00,48.6200,48.6600,48.6100,48.6500,3500
288,2016-03-28 14:23:00,48.6600,48.6800,48.6600,48.6800,600
289,2016-03-28 14:24:00,48.6500,48.6500,48.6500,48.6500,200
290,2016-03-28 14:26:00,48.6900,48.7300,48.6900,48.7100,1300
291,2016-03-28 14:27:00,48.7000,48.7000,48.6100,48.6100,2900
292,2016-03-28 14:28:00,48.6200,48.6800,48.6200,48.6800,2000
293,2016-03-28 14:29:00,48.7000,48.7400,48.7000,48.7400,1000
294,2016-03-28 14:30:00,48.7400,48.7400,48.6400,48.6400,6000
295,2016-03-28 14:31:00,48.6300,48.6400,48.6200,48.6200,1800
296,2016-03-28 14:32:00,48.6300,48.6400,48.6100,48.6100,1030
297,2016-03-28 14:33:00,48.6200,48.6200,48.5600,48.5600,1200
298,2016-03-28 14:34:00,48.5900,48.5900,48.5900,48.5900,400
299,2016-03-28 14:35:00,48.5900,48.5900,48.5900,48.5900,100
300,2016-03-28 14:36:00,48.5800,48.5900,48.5800,48.5900,900
301,2016-03-28 14:37:00,48.5800,48.6000,48.5800,48.6000,1300
302,2016-03-28 14:38:00,48.6000,48.6000,48.5900,48.5900,1273
303,2016-03-28 14:39:00,48.6000,48.6100,48.6000,48.6100,1300
304,2016-03-28 14:40:00,48.6200,48.6200,48.6000,48.6100,1400
305,2016-03-28 14:41:00,48.6000,48.6000,48.5700,48.5900,1200
306,2016-03-28 14:42:00,48.6100,48.6100,48.5300,48.5400,2400
307,2016-03-28 14:43:00,48.5400,48.5600,48.5400,48.5500,900
308,2016-03-28 14:44:00,48.5500,48.6000,48.5500,48.6000,800
309,2016-03-28 14:45:00,48.5800,48.6000,48.5800,48.5900,3800
310,2016-03-28 14:46:00,48.5700,48.6000,48.5700,48.6000,2102
311,2016-03-28 14:47:00,48.5900,48.5900,48.5900,48.5900,800
312,2016-03-28 14:48:00,48.5900,48.5900,48.5700,48.5700,500
313,2016-03-28 14:49:00,48.5800,48.6400,48.5800,48.6400,1800
314,2016-03-28 14:50:00,48.6300,48.6600,48.6300,48.6400,5300
315,2016-03-28 14:51:00,48.6600,48.6800,48.6600,48.6600,1600
316,2016-03-28 14:52:00,48.6700,48.6700,48.6500,48.6500,900
317,2016-03-28 14:53:00,48.6600,48.6600,48.6100,48.6100,2000
318,2016-03-28 14:54:00,48.6100,48.6100,48.5300,48.5400,3200
319,2016-03-28 14:55:00,48.5500,48.5900,48.5500,48.5900,1500
320,2016-03-28 14:56:00,48.5900,48.5900,48.5600,48.5900,1200
321,2016-03-28 14:57:00,48.5900,48.6000,48.5700,48.5700,1200
322,2016-03-28 14:58:00,48.5500,48.5600,48.5400,48.5600,3700
323,2016-03-28 14:59:00,48.5600,48.5600,48.5100,48.5400,1300
324,2016-03-28 15:00:00,48.5500,48.5900,48.5500,48.5900,1000
325,2016-03-28 15:01:00,48.5800,48.6000,48.5800,48.5800,900
326,2016-03-28 15:02:00,48.6000,48.6100,48.5800,48.5800,2000
327,2016-03-28 15:03:00,48.5900,48.6700,48.5900,48.6700,2600
328,2016-03-28 15:04:00,48.6700,48.6700,48.6500,48.6700,1100
329,2016-03-28 15:05:00,48.6700,48.6900,48.6500,48.6900,1600
330,2016-03-28 15:06:00,48.6900,48.7200,48.6900,48.6900,1500
331,2016-03-28 15:07:00,48.6700,48.6900,48.6700,48.6900,900
332,2016-03-28 15:08:00,48.7000,48.7400,48.6800,48.6800,2700
333,2016-03-28 15:09:00,48.6700,48.6800,48.6700,48.6800,400
334,2016-03-28 15:10:00,48.6900,48.6900,48.6900,48.6900,100
335,2016-03-28 15:11:00,48.6900,48.7300,48.6900,48.7300,800
336,2016-03-28 15:12:00,48.7400,48.7400,48.7400,48.7400,100
337,2016-03-28 15:13:00,48.7600,48.7600,48.7100,48.7100,1000
338,2016-03-28 15:14:00,48.7200,48.7800,48.7200,48.7500,1700
339,2016-03-28 15:15:00,48.7600,48.7600,48.7200,48.7200,700
340,2016-03-28 15:16:00,48.7300,48.7500,48.7300,48.7400,1500
341,2016-03-28 15:17:00,48.7300,48.7700,48.7300,48.7500,2200
342,2016-03-28 15:18:00,48.6700,48.6800,48.6700,48.6800,1100
343,2016-03-28 15:19:00,48.7000,48.7200,48.7000,48.7200,5100
344,2016-03-28 15:20:00,48.7200,48.7200,48.7200,48.7200,300
345,2016-03-28 15:21:00,48.7200,48.7500,48.7100,48.7500,2319
346,2016-03-28 15:22:00,48.7500,48.7700,48.7500,48.7700,800
347,2016-03-28 15:23:00,48.7700,48.7900,48.7700,48.7900,1300
348,2016-03-28 15:24:00,48.8100,48.8100,48.8100,48.8100,800
349,2016-03-28 15:25:00,48.7700,48.7700,48.7200,48.7200,1300
350,2016-03-28 15:26:00,48.7100,48.7200,48.6600,48.6900,4287
351,2016-03-28 15:27:00,48.6900,48.7100,48.6900,48.7100,300
352,2016-03-28 15:28:00,48.7200,48.7400,48.7200,48.7300,1300
353,2016-03-28 15:29:00,48.7300,48.7400,48.7200,48.7200,2500
354,2016-03-28 15:30:00,48.7400,48.7800,48.7300,48.7800,2700
355,2016-03-28 15:31:00,48.8200,48.8200,48.7800,48.8000,2700
356,2016-03-28 15:32:00,48.8200,48.8500,48.8200,48.8500,800
357,2016-03-28 15:33:00,48.8400,48.8400,48.8300,48.8400,500
358,2016-03-28 15:34:00,48.8300,48.8900,48.8300,48.8900,1200
359,2016-03-28 15:35:00,48.9100,48.9100,48.8700,48.8700,500
360,2016-03-28 15:36:00,48.8500,48.8600,48.8400,48.8400,1200
361,2016-03-28 15:37:00,48.8400,48.8500,48.8400,48.8500,711
362,2016-03-28 15:38:00,48.8300,48.8400,48.8300,48.8400,500
363,2016-03-28 15:39:00,48.8200,48.8800,48.8200,48.8800,751
364,2016-03-28 15:40:00,48.8900,48.8900,48.8700,48.8700,200
365,2016-03-28 15:41:00,48.8900,48.9300,48.8900,48.9200,700
366,2016-03-28 15:43:00,48.9200,48.9200,48.9200,48.9200,200
367,2016-03-28 15:44:00,48.9000,48.9200,48.8900,48.9000,4400
368,2016-03-28 15:45:00,48.9000,48.9200,48.8900,48.8900,1100
369,2016-03-28 15:46:00,48.8900,48.9100,48.8500,48.8500,2600
370,2016-03-28 15:47:00,48.8600,48.8600,48.8400,48.8400,400
