,date,open,high,low,close,volume
104,2016-03-27 20:15:00,13.9200,13.9500,13.9100,13.9200,19600
105,2016-03-27 20:16:00,13.9500,13.9600,13.9200,13.9500,10500
106,2016-03-27 20:17:00,13.9500,13.9600,13.9500,13.9600,7800
107,2016-03-27 20:18:00,13.9600,13.9700,13.9600,13.9700,6300
108,2016-03-27 20:19:00,13.9600,13.9700,13.9000,13.9600,76200
109,2016-03-27 20:20:00,13.9600,13.9600,13.9200,13.9200,4600
110,2016-03-27 20:21:00,13.9200,13.9500,13.9000,13.9500,32300
111,2016-03-27 20:22:00,13.9600,13.9600,13.9600,13.9600,23100
112,2016-03-27 20:23:00,13.9600,13.9700,13.9600,13.9600,13400
113,2016-03-27 20:24:00,13.9600,13.9700,13.9600,13.9700,4100
114,2016-03-27 20:25:00,13.9700,13.9700,13.9600,13.9600,8500
115,2016-03-27 20:26:00,13.9000,13.9700,13.9000,13.9000,26000
116,2016-03-27 20:27:00,13.9500,13.9500,13.9000,13.9000,8200
117,2016-03-27 20:28:00,13.9500,13.9500,13.9000,13.9000,10300
118,2016-03-27 20:29:00,13.9000,13.9000,13.8700,13.8700,169100
119,2016-03-27 20:30:00,13.8700,13.8700,13.8500,13.8700,78100
120,2016-03-27 20:31:00,13.8800,13.8800,13.8700,13.8700,1200
121,2016-03-27 22:01:00,13.8800,13.8800,13.8400,13.8800,57500
122,2016-03-27 22:02:00,13.8400,13.8700,13.8400,13.8700,32100
123,2016-03-27 22:03:00,13.8800,13.8800,13.8300,13.8700,24600
124,2016-03-27 22:04:00,13.8800,13.8800,13.8700,13.8700,7300
125,2016-03-27 22:05:00,13.8700,13.8700,13.8700,13.8700,2100
126,2016-03-27 22:06:00,13.8700,13.8800,13.8700,13.8700,6100
127,2016-03-27 22:07:00,13.8800,13.8800,13.8700,13.8700,12500
128,2016-03-27 22:08:00,13.8600,13.8600,13.8500,13.8600,8200
129,2016-03-27 22:09:00,13.8500,13.8600,13.8400,13.8600,23300
130,2016-03-27 22:10:00,13.8500,13.8500,13.8400,13.8400,21200
131,2016-03-27 22:11:00,13.8400,13.8600,13.8300,13.8600,29500
132,2016-03-27 22:12:00,13.8500,13.8600,13.8000,13.8600,88200
133,2016-03-27 22:13:00,13.8600,13.8700,13.8500,13.8600,26590
134,2016-03-27 22:14:00,13.8600,13.8700,13.8600,13.8600,9400
135,2016-03-27 22:15:00,13.8700,13.8700,13.8600,13.8700,13100
136,2016-03-27 22:16:00,13.8700,13.8800,13.8700,13.8800,7600
137,2016-03-27 22:17:00,13.8800,13.8800,13.8600,13.8600,15600
138,2016-03-27 22:18:00,13.8700,13.8700,13.8600,13.8700,6200
139,2016-03-27 22:19:00,13.8500,13.8800,13.8500,13.8800,8500
140,2016-03-27 22:20:00,13.8800,13.8800,13.8600,13.8700,94400
141,2016-03-27 22:21:00,13.8700,13.8700,13.8600,13.8600,10100
142,2016-03-27 22:22:00,13.8600,13.8600,13.8500,13.8500,10100
143,2016-03-27 22:23:00,13.8500,13.8600,13.8500,13.8600,20000
144,2016-03-27 22:24:00,13.8500,13.8600,13.8500,13.8600,20900
145,2016-03-27 22:25:00,13.8500,13.8500,13.8400,13.8500,52710
146,2016-03-27 22:26:00,13.8400,13.8500,13.8200,13.8300,83400
147,2016-03-27 22:27:00,13.8200,13.8200,13.7800,13.7800,56148
148,2016-03-27 22:28:00,13.7800,13.7900,13.7600,13.7700,33700
149,2016-03-27 22:29:00,13.7700,13.8000,13.7700,13.8000,34152
150,2016-03-27 22:30:00,13.7700,13.8100,13.7700,13.8100,21300
151,2016-03-27 22:31:00,13.8000,13.8100,13.7700,13.8000,38100
152,2016-03-27 22:32:00,13.8000,13.8000,13.7700,13.7900,14600
153,2016-03-27 22:33:00,13.7700,13.8000,13.7500,13.7500,76648
154,2016-03-27 22:34:00,13.7400,13.7500,13.7300,13.7500,50252
155,2016-03-27 22:35:00,13.7500,13.7700,13.7500,13.7700,13200
156,2016-03-27 22:36:00,13.7500,13.7800,13.7500,13.7500,36100
157,2016-03-27 22:37:00,13.7700,13.7700,13.7600,13.7700,42700
158,2016-03-27 22:38:00,13.7800,13.7800,13.7700,13.7800,12900
159,2016-03-27 22:39:00,13.8000,13.8000,13.7700,13.7700,54200
160,2016-03-27 22:40:00,13.7700,13.7700,13.7600,13.7600,18200
161,2016-03-27 22:41:00,13.7700,13.7700,13.7600,13.7700,12500
162,2016-03-27 22:42:00,13.7500,13.7700,13.7500,13.7700,8100
163,2016-03-27 22:43:00,13.7700,13.7700,13.7600,13.7700,13600
164,2016-03-27 22:44:00,13.7700,13.7700,13.7500,13.7500,24700
165,2016-03-27 22:45:00,13.7700,13.7700,13.7600,13.7600,61800
166,2016-03-27 22:46:00,13.7600,13.8000,13.7600,13.8000,31600
167,2016-03-27 22:47:00,13.8000,13.8500,13.8000,13.8500,95200
168,2016-03-27 22:48:00,13.8500,13.8600,13.8300,13.8400,21100
169,2016-03-27 22:49:00,13.8500,13.8600,13.8500,13.8600,7600
170,2016-03-27 22:50:00,13.8600,13.8700,13.8500,13.8700,52190
171,2016-03-27 22:51:00,13.8700,13.8800,13.8700,13.8800,60900
172,2016-03-27 22:52:00,13.8800,13.9000,13.8700,13.9000,78500
173,2016-03-27 22:53:00,13.9000,13.9200,13.9000,13.9200,22768
174,2016-03-27 22:54:00,13.9200,13.9200,13.9000,13.9000,78532
175,2016-03-27 22:55:00,13.8900,13.8900,13.8900,13.8900,24100
176,2016-03-27 22:56:00,13.8800,13.8900,13.8800,13.8800,52800
177,2016-03-27 22:57:00,13.8900,13.8900,13.8700,13.8800,78200
178,2016-03-27 22:58:00,13.8800,13.9000,13.8800,13.9000,18500
179,2016-03-27 22:59:00,13.8900,13.8900,13.8900,13.8900,22800
180,2016-03-27 23:00:00,13.9000,13.9000,13.8900,13.8900,22600
181,2016-03-27 23:01:00,13.8900,13.9000,13.8800,13.8800,42400
182,2016-03-27 23:02:00,13.8900,13.8900,13.8500,13.8500,82110
183,2016-03-27 23:03:00,13.8500,13.8600,13.7900,13.7900,96300
184,2016-03-27 23:04:00,13.7900,13.7900,13.7500,13.7500,67600
185,2016-03-27 23:05:00,13.7500,13.7700,13.7200,13.7700,57400
186,2016-03-27 23:06:00,13.7800,13.7900,13.7700,13.7900,34448
187,2016-03-27 23:07:00,13.7200,13.8000,13.7200,13.7900,49852
188,2016-03-27 23:08:00,13.7300,13.7900,13.7000,13.7900,78100
189,2016-03-27 23:09:00,13.7900,13.7900,13.7000,13.7000,80600
190,2016-03-27 23:10:00,13.7100,13.7900,13.7000,13.7900,75800
191,2016-03-27 23:11:00,13.7000,13.7900,13.6800,13.7000,74100
192,2016-03-27 23:12:00,13.7100,13.7700,13.7000,13.7000,63500
193,2016-03-27 23:13:00,13.7000,13.7500,13.6900,13.6900,102900
194,2016-03-27 23:14:00,13.6900,13.7000,13.6500,13.7000,117400
195,2016-03-27 23:15:00,13.6400,13.7000,13.6400,13.6600,79200
196,2016-03-27 23:16:00,13.6900,13.7000,13.6000,13.6000,176000
197,2016-03-27 23:17:00,13.6000,13.6900,13.5400,13.6000,259048
198,2016-03-27 23:18:00,13.6900,13.6900,13.5400,13.6600,83500
199,2016-03-27 23:19:00,13.6800,13.6800,13.5800,13.5800,84100
200,2016-03-27 23:20:00,13.5800,13.6800,13.5700,13.6600,59790
201,2016-03-27 23:21:00,13.6600,13.7000,13.5800,13.6900,62600
202,2016-03-27 23:22:00,13.6700,13.7000,13.6100,13.6200,64000
203,2016-03-27 23:23:00,13.6800,13.7000,13.6100,13.6300,51500
204,2016-03-27 23:24:00,13.7000,13.7400,13.6300,13.6500,44393
205,2016-03-27 23:25:00,13.7400,13.7500,13.6500,13.7400,44900
206,2016-03-27 23:26:00,13.7300,13.7400,13.6500,13.6600,53500
207,2016-03-27 23:27:00,13.7100,13.7300,13.6700,13.7000,57500
208,2016-03-27 23:28:00,13.6700,13.7400,13.6600,13.7300,52000
209,2016-03-27 23:29:00,13.6700,13.7300,13.6600,13.6600,76600
210,2016-03-27 23:30:00,13.6500,13.6700,13.6300,13.6300,51200
211,2016-03-27 23:31:00,13.6500,13.7000,13.6300,13.7000,39400
212,2016-03-27 23:32:00,13.7000,13.7100,13.7000,13.7000,30200
213,2016-03-27 23:33:00,13.7000,13.7000,13.6500,13.7000,33500
214,2016-03-27 23:34:00,13.7100,13.7200,13.6500,13.7100,51000
215,2016-03-27 23:35:00,13.6600,13.7200,13.6600,13.7200,39600
216,2016-03-27 23:36:00,13.7100,13.7200,13.6000,13.7000,119400
217,2016-03-27 23:37:00,13.6500,13.7000,13.6100,13.6500,64800
218,2016-03-27 23:38:00,13.6900,13.6900,13.6200,13.6800,41100
219,2016-03-27 23:39:00,13.6100,13.6800,13.6000,13.6000,81100
220,2016-03-27 23:40:00,13.6300,13.6300,13.5800,13.6000,85700
221,2016-03-27 23:41:00,13.6000,13.6300,13.5100,13.5100,261800
222,2016-03-27 23:42:00,13.6000,13.6000,13.5200,13.5900,46400
223,2016-03-27 23:43:00,13.5800,13.6000,13.5300,13.5800,52300
224,2016-03-27 23:44:00,13.6000,13.6000,13.5400,13.5800,57400
225,2016-03-27 23:45:00,13.5400,13.6000,13.5200,13.5400,161000
226,2016-03-27 23:46:00,13.5700,13.5900,13.5400,13.5900,87750
227,2016-03-27 23:47:00,13.5400,13.6000,13.5400,13.5800,193600
228,2016-03-27 23:48:00,13.5800,13.6000,13.5800,13.5900,51600
229,2016-03-27 23:49:00,13.6000,13.6000,13.5800,13.5900,50600
230,2016-03-27 23:50:00,13.5900,13.6000,13.5700,13.5800,70900
231,2016-03-27 23:51:00,13.5800,13.5900,13.5700,13.5900,74400
232,2016-03-27 23:52:00,13.5900,13.5900,13.5600,13.5700,45800
233,2016-03-27 23:53:00,13.5600,13.5800,13.5600,13.5700,34000
234,2016-03-27 23:54:00,13.5800,13.5800,13.5600,13.5700,49000
235,2016-03-27 23:55:00,13.5700,13.5800,13.5600,13.5600,153000
236,2016-03-27 23:56:00,13.5700,13.5800,13.5600,13.5700,72600
237,2016-03-27 23:57:00,13.5700,13.5900,13.5700,13.5800,90400
238,2016-03-28 18:31:00,13.6000,13.6500,13.6000,13.6500,116200
239,2016-03-28 18:32:00,13.6200,13.6900,13.6200,13.6900,24400
240,2016-03-28 18:33:00,13.7000,13.8600,13.7000,13.8600,107300
241,2016-03-28 18:34:00,13.8600,13.8800,13.8500,13.8500,229900
242,2016-03-28 18:35:00,13.8500,13.8900,13.8400,13.8500,83100
243,2016-03-28 18:36:00,13.8400,13.8400,13.7300,13.7700,127300
244,2016-03-28 18:37:00,13.7100,13.7300,13.6500,13.6500,102700
245,2016-03-28 18:38:00,13.6500,13.6500,13.6200,13.6500,76800
246,2016-03-28 18:39:00,13.6700,13.7000,13.6500,13.7000,120856
247,2016-03-28 18:40:00,13.7200,13.8000,13.7200,13.8000,63600
248,2016-03-28 18:41:00,13.8100,13.8800,13.8000,13.8600,213300
249,2016-03-28 18:42:00,13.8600,13.9200,13.8500,13.8900,166400
250,2016-03-28 18:43:00,13.9500,13.9500,13.8900,13.9000,102400
251,2016-03-28 18:44:00,13.9000,13.9000,13.8500,13.8500,163000
252,2016-03-28 18:45:00,13.8400,13.8400,13.8000,13.8100,113700
253,2016-03-28 18:46:00,13.8100,13.8500,13.8000,13.8200,133600
254,2016-03-28 18:47:00,13.8000,13.8200,13.8000,13.8100,118700
255,2016-03-28 18:48:00,13.8200,13.8500,13.7800,13.8500,380900
256,2016-03-28 18:49:00,13.8600,13.8700,13.8500,13.8600,226600
257,2016-03-28 18:50:00,13.8600,13.8600,13.8500,13.8500,86500
258,2016-03-28 18:51:00,13.8500,13.8600,13.7700,13.7700,54400
259,2016-03-28 18:52:00,13.7700,13.8000,13.7300,13.7300,47200
260,2016-03-28 18:53:00,13.8000,13.8200,13.7800,13.8000,88500
261,2016-03-28 18:54:00,13.8300,13.8400,13.8000,13.8000,44100
262,2016-03-28 18:55:00,13.8200,13.8400,13.8000,13.8000,131800
263,2016-03-28 18:56:00,13.7800,13.8200,13.7800,13.8000,38700
264,2016-03-28 18:57:00,13.8000,13.8100,13.7900,13.8000,55200
265,2016-03-28 18:58:00,13.7900,13.8000,13.7800,13.7800,9300
266,2016-03-28 18:59:00,13.7800,13.8000,13.7800,13.8000,72300
267,2016-03-28 19:00:00,13.8000,13.8200,13.7900,13.8200,105600
268,2016-03-28 19:01:00,13.8200,13.8300,13.8200,13.8200,35300
269,2016-03-28 19:02:00,13.8300,13.8300,13.8000,13.8000,51000
270,2016-03-28 19:03:00,13.8000,13.8200,13.7800,13.8100,149800
271,2016-03-28 19:04:00,13.8100,13.8200,13.8000,13.8000,42700
272,2016-03-28 19:05:00,13.8000,13.8200,13.7900,13.8200,31900
273,2016-03-28 19:06:00,13.8100,13.8200,13.8000,13.8200,76700
274,2016-03-28 19:07:00,13.8300,13.8500,13.8300,13.8500,71900
275,2016-03-28 19:08:00,13.8500,13.8800,13.8500,13.8800,92500
276,2016-03-28 19:09:00,13.8800,13.8900,13.8800,13.8900,78300
277,2016-03-28 19:10:00,13.8900,13.9900,13.8900,13.9500,335950
278,2016-03-28 19:11:00,13.9900,14.0000,13.9500,14.0000,418000
279,2016-03-28 19:12:00,14.0100,14.0500,14.0100,14.0500,222199
280,2016-03-28 19:13:00,14.0900,14.1200,14.0700,14.1200,214600
281,2016-03-28 19:14:00,14.1200,14.1600,14.1200,14.1600,157800
282,2016-03-28 19:15:00,14.1800,14.1800,14.1600,14.1800,167500
283,2016-03-28 19:16:00,14.1700,14.1800,14.1600,14.1600,320400
284,2016-03-28 19:17:00,14.1600,14.1600,14.1200,14.1200,172200
285,2016-03-28 19:18:00,14.1200,14.1200,14.0700,14.0700,32100
286,2016-03-28 19:19:00,14.0800,14.0800,14.0400,14.0600,43300
287,2016-03-28 19:20:00,14.0600,14.0800,14.0600,14.0600,38600
288,2016-03-28 19:21:00,14.0500,14.0600,14.0400,14.0500,97600
289,2016-03-28 19:22:00,14.0400,14.0400,14.0100,14.0100,38901
290,2016-03-28 19:23:00,14.0100,14.0100,13.9900,13.9900,45100
291,2016-03-28 19:24:00,13.9600,14.0000,13.9600,14.0000,23000
292,2016-03-28 19:25:00,14.0000,14.0200,14.0000,14.0200,76999
293,2016-03-28 19:26:00,14.0300,14.0300,14.0100,14.0300,135000
294,2016-03-28 19:27:00,14.0300,14.0300,14.0100,14.0200,23200
295,2016-03-28 19:28:00,14.0200,14.0200,14.0000,14.0200,79200
296,2016-03-28 19:29:00,14.0300,14.0300,13.9900,13.9900,53601
297,2016-03-28 19:30:00,13.9900,14.0000,13.8900,13.9100,115100
298,2016-03-28 19:31:00,13.9200,13.9900,13.9100,13.9900,58200
299,2016-03-28 19:32:00,13.9300,13.9800,13.9200,13.9200,25600
300,2016-03-28 19:33:00,13.9900,13.9900,13.9100,13.9800,54500
301,2016-03-28 19:34:00,13.9200,13.9800,13.9200,13.9500,12299
302,2016-03-28 19:35:00,13.9700,13.9700,13.9700,13.9700,11500
303,2016-03-28 19:36:00,13.9500,13.9800,13.9500,13.9700,39800
304,2016-03-28 19:37:00,13.9700,13.9800,13.9600,13.9700,30800
305,2016-03-28 19:38:00,13.9800,13.9900,13.9800,13.9900,19400
306,2016-03-28 19:39:00,13.9900,14.0000,13.9800,13.9900,20200
307,2016-03-28 19:40:00,13.9800,13.9900,13.9800,13.9800,17000
308,2016-03-28 19:41:00,13.9800,13.9800,13.9700,13.9800,56000
309,2016-03-28 19:42:00,13.9700,13.9800,13.9700,13.9700,21800
310,2016-03-28 19:43:00,13.9700,13.9700,13.9500,13.9500,33500
311,2016-03-28 19:44:00,13.9500,13.9600,13.9500,13.9600,15700
312,2016-03-28 19:45:00,13.9600,13.9600,13.9500,13.9600,54500
313,2016-03-28 19:46:00,13.9600,13.9800,13.9600,13.9800,43600
314,2016-03-28 19:47:00,13.9700,13.9800,13.9700,13.9700,3500
315,2016-03-28 19:48:00,13.9800,13.9800,13.9700,13.9800,16500
316,2016-03-28 19:49:00,13.9900,13.9900,13.9800,13.9800,25500
317,2016-03-28 19:50:00,13.9800,13.9900,13.9700,13.9900,22200
318,2016-03-28 19:51:00,13.9800,13.9800,13.9700,13.9700,20300
319,2016-03-28 19:52:00,13.9900,13.9900,13.9500,13.9500,89800
320,2016-03-28 19:53:00,13.9500,13.9500,13.9500,13.9500,54700
321,2016-03-28 19:54:00,13.9500,13.9500,13.9500,13.9500,4700
322,2016-03-28 19:55:00,13.9900,13.9900,13.9500,13.9600,9800
323,2016-03-28 19:56:00,13.9600,13.9800,13.9600,13.9600,5000
324,2016-03-28 19:57:00,13.9600,13.9700,13.9600,13.9600,9500
325,2016-03-28 19:58:00,13.9600,13.9600,13.9600,13.9600,12600
326,2016-03-28 19:59:00,13.9600,13.9700,13.9600,13.9700,10800
327,2016-03-28 20:00:00,13.9700,13.9800,13.9600,13.9700,53700
328,2016-03-28 20:01:00,13.9800,13.9800,13.9700,13.9800,6200
329,2016-03-28 20:02:00,13.9700,13.9800,13.9700,13.9700,32300
330,2016-03-28 20:03:00,13.9700,13.9800,13.9700,13.9800,41300
331,2016-03-28 20:04:00,13.9800,13.9800,13.9600,13.9600,3500
332,2016-03-28 20:05:00,13.9700,13.9700,13.9600,13.9700,12100
333,2016-03-28 20:06:00,13.9800,13.9800,13.9800,13.9800,19200
334,2016-03-28 20:07:00,13.9700,13.9800,13.9700,13.9800,28300
335,2016-03-28 20:08:00,13.9800,13.9800,13.9700,13.9800,22737
336,2016-03-28 20:09:00,13.9800,13.9900,13.9700,13.9900,24100
337,2016-03-28 20:10:00,13.9700,13.9700,13.9700,13.9700,17600
338,2016-03-28 20:11:00,13.9800,13.9800,13.9700,13.9700,30700
339,2016-03-28 20:12:00,13.9700,13.9900,13.9700,13.9900,63100
340,2016-03-28 20:13:00,13.9900,14.0000,13.9900,13.9900,84800
341,2016-03-28 20:14:00,14.0000,14.0000,13.9900,13.9900,15200
342,2016-03-28 20:15:00,13.9900,14.0000,13.9900,14.0000,26700
343,2016-03-28 20:16:00,13.9900,14.0000,13.9900,13.9900,9400
344,2016-03-28 20:17:00,14.0000,14.0000,14.0000,14.0000,55200
345,2016-03-28 20:18:00,13.9900,14.0000,13.9900,13.9900,16000
346,2016-03-28 20:19:00,13.9900,14.0000,13.9900,13.9900,31000
347,2016-03-28 20:20:00,13.9900,13.9900,13.9900,13.9900,51400
348,2016-03-28 20:21:00,13.9900,13.9900,13.9900,13.9900,900
349,2016-03-28 20:22:00,13.9800,13.9900,13.9800,13.9800,1600
350,2016-03-28 20:23:00,13.9800,13.9900,13.9800,13.9900,30600
351,2016-03-28 20:24:00,13.9900,14.0000,13.9800,13.9800,12500
352,2016-03-28 20:25:00,13.9800,13.9900,13.9800,13.9900,13400
353,2016-03-28 20:26:00,13.9800,13.9900,13.9800,13.9900,14900
354,2016-03-28 20:27:00,13.9800,13.9900,13.9600,13.9600,47100
355,2016-03-28 20:28:00,13.9500,13.9600,13.9500,13.9500,36800
356,2016-03-28 20:29:00,13.9400,13.9400,13.9100,13.9100,88600
357,2016-03-28 20:30:00,13.9100,13.9100,13.9000,13.9000,67200
358,2016-03-28 22:01:00,13.8800,13.8800,13.8500,13.8600,67100
359,2016-03-28 22:02:00,13.8500,13.8500,13.8200,13.8500,116700
360,2016-03-28 22:03:00,13.8200,13.8500,13.8200,13.8200,40100
361,2016-03-28 22:04:00,13.8200,13.8300,13.8100,13.8300,177400
362,2016-03-28 22:05:00,13.8300,13.8800,13.8300,13.8300,92800
363,2016-03-28 22:06:00,13.8300,13.8500,13.8000,13.8000,42464
364,2016-03-28 22:07:00,13.8300,13.8300,13.7800,13.7800,200736
365,2016-03-28 22:08:00,13.7800,13.8100,13.7600,13.7600,96800
366,2016-03-28 22:09:00,13.7800,13.7900,13.7500,13.7500,63000
