,date,open,high,low,close,volume
42,2016-03-28 11:01:00,24.0000,24.0450,24.0000,24.0450,3035
43,2016-03-28 11:02:00,24.0400,24.0400,24.0300,24.0300,590
44,2016-03-28 11:06:00,24.0000,24.0000,24.0000,24.0000,200
45,2016-03-28 11:07:00,24.0100,24.0100,24.0000,24.0000,3400
46,2016-03-28 11:08:00,23.9900,23.9900,23.9900,23.9900,200
47,2016-03-28 11:09:00,23.9800,23.9800,23.9800,23.9800,100
48,2016-03-28 11:10:00,23.9800,23.9800,23.9800,23.9800,100
49,2016-03-28 11:11:00,23.9800,23.9800,23.9800,23.9800,100
50,2016-03-28 11:12:00,23.9700,23.9700,23.9600,23.9600,200
51,2016-03-28 11:13:00,23.9700,23.9700,23.9700,23.9700,1054
52,2016-03-28 11:14:00,23.9600,23.9600,23.9600,23.9600,2000
53,2016-03-28 11:15:00,23.9650,23.9700,23.9650,23.9700,700
54,2016-03-28 11:16:00,23.9700,23.9700,23.9700,23.9700,200
55,2016-03-28 11:17:00,23.9600,23.9600,23.9600,23.9600,200
56,2016-03-28 11:18:00,23.9600,23.9600,23.9600,23.9600,100
57,2016-03-28 11:19:00,23.9600,23.9600,23.9600,23.9600,100
58,2016-03-28 11:20:00,23.9600,23.9600,23.9600,23.9600,100
59,2016-03-28 11:22:00,23.9500,23.9500,23.9500,23.9500,100
60,2016-03-28 11:23:00,23.9500,23.9510,23.9500,23.9510,345
61,2016-03-28 11:24:00,23.9600,23.9700,23.9600,23.9700,1279
62,2016-03-28 11:25:00,23.9900,23.9900,23.9800,23.9800,248
63,2016-03-28 11:28:00,23.9700,23.9700,23.9700,23.9700,100
64,2016-03-28 11:29:00,23.9700,23.9700,23.9700,23.9700,100
65,2016-03-28 11:31:00,23.9800,23.9800,23.9800,23.9800,300
66,2016-03-28 11:36:00,23.9700,23.9700,23.9700,23.9700,100
67,2016-03-28 11:37:00,23.9600,23.9600,23.9600,23.9600,100
68,2016-03-28 11:38:00,23.9600,23.9600,23.9600,23.9600,100
69,2016-03-28 11:39:00,23.9700,23.9700,23.9700,23.9700,100
70,2016-03-28 11:41:00,23.9700,23.9700,23.9700,23.9700,100
71,2016-03-28 11:43:00,23.9600,23.9600,23.9600,23.9600,200
72,2016-03-28 11:45:00,23.9600,23.9600,23.9600,23.9600,200
73,2016-03-28 11:47:00,23.9700,23.9850,23.9700,23.9800,2859
74,2016-03-28 11:50:00,23.9800,23.9800,23.9800,23.9800,100
75,2016-03-28 11:51:00,23.9650,23.9650,23.9600,23.9600,200
76,2016-03-28 11:52:00,23.9600,23.9600,23.9600,23.9600,100
77,2016-03-28 11:53:00,23.9600,23.9600,23.9600,23.9600,100
78,2016-03-28 11:54:00,23.9600,23.9600,23.9600,23.9600,546
79,2016-03-28 11:58:00,23.9600,23.9700,23.9600,23.9700,1876
80,2016-03-28 12:02:00,23.9800,23.9800,23.9800,23.9800,3146
81,2016-03-28 12:03:00,23.9850,23.9850,23.9800,23.9800,200
82,2016-03-28 12:07:00,23.9850,23.9850,23.9850,23.9850,200
83,2016-03-28 12:09:00,23.9850,23.9850,23.9850,23.9850,200
84,2016-03-28 12:10:00,23.9800,23.9800,23.9800,23.9800,100
85,2016-03-28 12:12:00,23.9800,23.9800,23.9800,23.9800,200
86,2016-03-28 12:13:00,23.9800,23.9800,23.9800,23.9800,100
87,2016-03-28 12:14:00,23.9800,23.9800,23.9800,23.9800,100
88,2016-03-28 12:16:00,23.9800,23.9800,23.9800,23.9800,100
89,2016-03-28 12:18:00,23.9800,23.9850,23.9800,23.9800,300
90,2016-03-28 12:22:00,23.9850,23.9850,23.9800,23.9800,300
91,2016-03-28 12:24:00,23.9900,24.0000,23.9900,24.0000,1499
92,2016-03-28 12:26:00,23.9900,23.9900,23.9900,23.9900,2118
93,2016-03-28 12:27:00,23.9800,23.9800,23.9800,23.9800,400
94,2016-03-28 12:33:00,23.9850,23.9850,23.9800,23.9800,400
95,2016-03-28 12:34:00,23.9800,23.9800,23.9800,23.9800,100
96,2016-03-28 12:37:00,23.9800,23.9900,23.9800,23.9900,1700
97,2016-03-28 12:38:00,24.0000,24.0000,24.0000,24.0000,1080
98,2016-03-28 12:39:00,24.0100,24.0100,24.0100,24.0100,100
99,2016-03-28 12:40:00,24.0100,24.0100,24.0100,24.0100,2347
100,2016-03-28 12:41:00,24.0100,24.0200,24.0100,24.0200,600
101,2016-03-28 12:45:00,24.0100,24.0100,24.0100,24.0100,146
102,2016-03-28 12:47:00,24.0050,24.0050,24.0050,24.0050,100
103,2016-03-28 12:48:00,24.0050,24.0050,24.0050,24.0050,100
104,2016-03-28 12:50:00,24.0100,24.0200,24.0100,24.0200,1599
105,2016-03-28 12:57:00,24.0200,24.0200,24.0200,24.0200,1000
106,2016-03-28 13:01:00,24.0100,24.0100,24.0000,24.0000,346
107,2016-03-28 13:06:00,24.0000,24.0000,24.0000,24.0000,100
108,2016-03-28 13:11:00,24.0000,24.0100,24.0000,24.0100,3399
109,2016-03-28 13:13:00,24.0100,24.0100,24.0100,24.0100,100
110,2016-03-28 13:19:00,24.0000,24.0000,24.0000,24.0000,350
111,2016-03-28 13:20:00,24.0000,24.0100,24.0000,24.0100,1900
112,2016-03-28 13:21:00,24.0100,24.0100,24.0100,24.0100,100
113,2016-03-28 13:25:00,24.0200,24.0200,24.0200,24.0200,2100
114,2016-03-28 13:30:00,24.0200,24.0200,24.0200,24.0200,100
115,2016-03-28 13:31:00,24.0100,24.0100,24.0100,24.0100,400
116,2016-03-28 13:33:00,24.0200,24.0200,24.0200,24.0200,1180
117,2016-03-28 13:40:00,24.0200,24.0200,24.0200,24.0200,600
118,2016-03-28 13:46:00,24.0200,24.0200,24.0200,24.0200,2297
119,2016-03-28 13:48:00,24.0200,24.0200,24.0200,24.0200,200
120,2016-03-28 14:01:00,24.0150,24.0150,24.0150,24.0150,100
121,2016-03-28 14:02:00,24.0100,24.0100,24.0100,24.0100,200
122,2016-03-28 14:03:00,24.0100,24.0100,24.0100,24.0100,200
123,2016-03-28 14:04:00,24.0100,24.0100,24.0000,24.0000,500
124,2016-03-28 14:05:00,24.0100,24.0300,24.0100,24.0300,2262
125,2016-03-28 14:09:00,24.0300,24.0300,24.0300,24.0300,153
126,2016-03-28 14:12:00,24.0200,24.0200,24.0200,24.0200,100
127,2016-03-28 14:21:00,24.0100,24.0100,24.0000,24.0000,400
128,2016-03-28 14:22:00,24.0000,24.0000,24.0000,24.0000,200
129,2016-03-28 14:23:00,24.0000,24.0000,24.0000,24.0000,200
130,2016-03-28 14:24:00,24.0000,24.0100,24.0000,24.0100,825
131,2016-03-28 14:25:00,24.0100,24.0200,24.0100,24.0200,404
132,2016-03-28 14:27:00,24.0200,24.0200,24.0200,24.0200,920
133,2016-03-28 14:37:00,24.0200,24.0200,24.0200,24.0200,300
134,2016-03-28 14:38:00,24.0200,24.0200,24.0200,24.0200,200
135,2016-03-28 14:42:00,24.0200,24.0200,24.0200,24.0200,3100
136,2016-03-28 14:43:00,24.0200,24.0200,24.0200,24.0200,300
137,2016-03-28 14:44:00,24.0200,24.0200,24.0200,24.0200,100
138,2016-03-28 14:47:00,24.0200,24.0200,24.0200,24.0200,300
139,2016-03-28 14:48:00,24.0200,24.0200,24.0200,24.0200,200
140,2016-03-28 14:49:00,24.0200,24.0200,24.0200,24.0200,100
141,2016-03-28 14:50:00,24.0200,24.0200,24.0200,24.0200,200
142,2016-03-28 14:54:00,24.0100,24.0100,24.0000,24.0000,300
143,2016-03-28 14:59:00,23.9900,23.9900,23.9900,23.9900,1409
144,2016-03-28 15:00:00,23.9800,23.9900,23.9800,23.9900,1800
145,2016-03-28 15:01:00,24.0000,24.0100,24.0000,24.0100,1367
146,2016-03-28 15:03:00,24.0200,24.0300,24.0200,24.0300,564
147,2016-03-28 15:10:00,24.0200,24.0200,24.0200,24.0200,200
148,2016-03-28 15:12:00,24.0100,24.0100,24.0100,24.0100,200
149,2016-03-28 15:13:00,24.0100,24.0100,24.0100,24.0100,3995
150,2016-03-28 15:14:00,24.0100,24.0100,24.0100,24.0100,200
151,2016-03-28 15:19:00,24.0100,24.0100,24.0100,24.0100,1000
152,2016-03-28 15:20:00,24.0100,24.0100,24.0100,24.0100,100
153,2016-03-28 15:26:00,24.0000,24.0000,24.0000,24.0000,352
154,2016-03-28 15:27:00,23.9900,23.9900,23.9900,23.9900,100
155,2016-03-28 15:30:00,24.0000,24.0000,24.0000,24.0000,2522
156,2016-03-28 15:32:00,24.0100,24.0300,24.0100,24.0300,2099
157,2016-03-28 15:33:00,24.0200,24.0200,24.0200,24.0200,100
158,2016-03-28 15:35:00,24.0200,24.0250,24.0200,24.0250,1600
159,2016-03-28 15:41:00,24.0300,24.0300,24.0300,24.0300,100
160,2016-03-28 15:43:00,24.0200,24.0200,24.0200,24.0200,800
161,2016-03-28 15:44:00,24.0200,24.0200,24.0200,24.0200,2074
162,2016-03-28 15:45:00,24.0150,24.0150,24.0100,24.0100,300
163,2016-03-28 15:46:00,24.0150,24.0150,24.0100,24.0100,500
164,2016-03-28 15:48:00,24.0000,24.0000,23.9900,23.9900,2000
165,2016-03-28 15:49:00,23.9850,24.0000,23.9800,24.0000,1534
166,2016-03-28 15:50:00,23.9900,23.9900,23.9700,23.9800,2200
167,2016-03-28 15:51:00,23.9700,23.9800,23.9600,23.9700,6100
168,2016-03-28 15:52:00,23.9700,23.9700,23.9700,23.9700,2075
169,2016-03-28 15:53:00,23.9700,23.9700,23.9700,23.9700,1200
170,2016-03-28 15:54:00,23.9750,24.0000,23.9700,23.9900,4704
171,2016-03-28 15:55:00,23.9900,24.0000,23.9900,23.9950,857
172,2016-03-28 15:56:00,24.0000,24.0100,23.9900,24.0100,3700
173,2016-03-28 15:57:00,24.0100,24.0200,24.0100,24.0200,2874
174,2016-03-28 15:58:00,24.0200,24.0800,24.0200,24.0800,5904
175,2016-03-28 15:59:00,24.0800,24.0800,24.0600,24.0700,6291
176,2016-03-28 16:00:00,24.0800,24.0900,24.0600,24.0800,30257
177,2016-03-29 09:30:00,23.6900,23.6900,23.6900,23.6900,7560
178,2016-03-29 09:31:00,23.6900,23.7400,23.6900,23.6900,1960
179,2016-03-29 09:33:00,23.7000,23.7000,23.6800,23.6800,1500
180,2016-03-29 09:34:00,23.7200,23.7200,23.7200,23.7200,100
181,2016-03-29 09:36:00,23.7300,23.7300,23.7200,23.7200,601
182,2016-03-29 09:37:00,23.7100,23.7200,23.7100,23.7200,200
183,2016-03-29 09:39:00,23.7000,23.7000,23.7000,23.7000,292
184,2016-03-29 09:42:00,23.6800,23.6800,23.6600,23.6800,2600
185,2016-03-29 09:43:00,23.6600,23.6600,23.6500,23.6600,4564
186,2016-03-29 09:45:00,23.6700,23.7000,23.6700,23.7000,400
187,2016-03-29 09:47:00,23.7000,23.7100,23.7000,23.7100,2400
188,2016-03-29 09:49:00,23.7000,23.7100,23.7000,23.7100,2395
189,2016-03-29 09:53:00,23.7000,23.7000,23.7000,23.7000,315
190,2016-03-29 09:56:00,23.7200,23.7200,23.7200,23.7200,894
191,2016-03-29 10:01:00,23.7400,23.7600,23.7400,23.7600,600
192,2016-03-29 10:02:00,23.7600,23.7600,23.7600,23.7600,500
193,2016-03-29 10:07:00,23.7600,23.7700,23.7600,23.7600,1803
194,2016-03-29 10:08:00,23.7600,23.7600,23.7600,23.7600,400
195,2016-03-29 10:09:00,23.7600,23.7600,23.7600,23.7600,200
196,2016-03-29 10:10:00,23.7600,23.7600,23.7600,23.7600,1300
197,2016-03-29 10:11:00,23.7700,23.7700,23.7700,23.7700,500
198,2016-03-29 10:12:00,23.7700,23.7700,23.7700,23.7700,200
199,2016-03-29 10:20:00,23.7600,23.7600,23.7600,23.7600,383
200,2016-03-29 10:28:00,23.7600,23.7600,23.7400,23.7400,3700
201,2016-03-29 10:31:00,23.7300,23.7300,23.7300,23.7300,515
202,2016-03-29 10:35:00,23.7300,23.7300,23.7300,23.7300,1100
203,2016-03-29 10:37:00,23.7200,23.7200,23.7200,23.7200,4895
204,2016-03-29 10:38:00,23.7200,23.7200,23.7100,23.7200,6695
205,2016-03-29 10:40:00,23.7300,23.7500,23.7300,23.7400,4556
206,2016-03-29 10:49:00,23.7400,23.7500,23.7400,23.7500,2300
207,2016-03-29 10:51:00,23.7500,23.7500,23.7500,23.7500,300
208,2016-03-29 11:00:00,23.7300,23.7400,23.7300,23.7400,3300
209,2016-03-29 11:01:00,23.7400,23.7500,23.7400,23.7500,2053
210,2016-03-29 11:02:00,23.7500,23.7500,23.7400,23.7400,2200
211,2016-03-29 11:03:00,23.7400,23.7400,23.7200,23.7200,10154
212,2016-03-29 11:04:00,23.7200,23.7200,23.7100,23.7100,11995
213,2016-03-29 11:05:00,23.7100,23.7100,23.7000,23.7100,20890
214,2016-03-29 11:07:00,23.7100,23.7200,23.7100,23.7200,13496
215,2016-03-29 11:08:00,23.7200,23.7300,23.7200,23.7300,6500
216,2016-03-29 11:09:00,23.7200,23.7200,23.7200,23.7200,800
217,2016-03-29 11:10:00,23.7250,23.7300,23.7200,23.7300,6688
218,2016-03-29 11:13:00,23.7400,23.7500,23.7400,23.7500,3200
219,2016-03-29 11:14:00,23.7400,23.7400,23.7300,23.7400,12942
220,2016-03-29 11:15:00,23.7500,23.7700,23.7500,23.7700,2800
221,2016-03-29 11:16:00,23.7600,23.7600,23.7300,23.7300,3995
222,2016-03-29 11:17:00,23.7300,23.7300,23.7200,23.7300,19095
223,2016-03-29 11:20:00,23.7400,23.7550,23.7400,23.7550,1200
224,2016-03-29 11:24:00,23.7500,23.7500,23.7500,23.7500,423
225,2016-03-29 11:25:00,23.7700,23.7800,23.7700,23.7800,1300
226,2016-03-29 11:32:00,23.7700,23.7700,23.7600,23.7600,6995
227,2016-03-29 11:37:00,23.7550,23.7550,23.7550,23.7550,100
228,2016-03-29 11:40:00,23.7600,23.7700,23.7600,23.7700,323
229,2016-03-29 11:44:00,23.7800,23.7800,23.7800,23.7800,400
230,2016-03-29 11:45:00,23.7800,23.8000,23.7800,23.8000,400
231,2016-03-29 11:50:00,23.8100,23.8150,23.8100,23.8150,800
232,2016-03-29 11:52:00,23.8100,23.8100,23.8100,23.8100,1100
233,2016-03-29 11:55:00,23.8000,23.8000,23.8000,23.8000,1193
234,2016-03-29 11:59:00,23.7800,23.7800,23.7800,23.7800,400
235,2016-03-29 12:06:00,23.7800,23.7800,23.7800,23.7800,400
236,2016-03-29 12:17:00,23.7800,23.7800,23.7800,23.7800,500
237,2016-03-29 12:19:00,23.7700,23.7700,23.7700,23.7700,200
238,2016-03-29 12:21:00,23.7700,23.8400,23.7700,23.8300,4351
239,2016-03-29 12:24:00,23.8300,23.8800,23.8300,23.8800,1600
240,2016-03-29 12:25:00,23.8750,23.8750,23.8750,23.8750,100
241,2016-03-29 12:27:00,23.8700,23.8700,23.8700,23.8700,100
242,2016-03-29 12:29:00,23.8600,23.8600,23.8600,23.8600,1237
243,2016-03-29 12:31:00,23.8800,23.9200,23.8800,23.9150,1178
244,2016-03-29 12:32:00,23.9200,23.9200,23.9200,23.9200,100
245,2016-03-29 12:33:00,23.9100,23.9100,23.9100,23.9100,100
246,2016-03-29 12:34:00,23.9000,23.9000,23.8900,23.8900,200
247,2016-03-29 12:35:00,23.8800,23.8900,23.8800,23.8900,300
248,2016-03-29 12:37:00,23.8900,23.8900,23.8800,23.8800,900
249,2016-03-29 12:38:00,23.8800,23.8800,23.8800,23.8800,4200
250,2016-03-29 12:39:00,23.8900,23.8900,23.8900,23.8900,300
251,2016-03-29 12:44:00,23.9000,23.9200,23.9000,23.9200,1214
252,2016-03-29 12:45:00,23.9100,23.9100,23.9100,23.9100,200
253,2016-03-29 12:49:00,23.9200,23.9200,23.9200,23.9200,400
254,2016-03-29 12:50:00,23.9100,23.9100,23.9000,23.9100,3466
255,2016-03-29 12:53:00,23.9200,23.9300,23.9200,23.9300,1800
256,2016-03-29 12:57:00,23.9450,23.9450,23.9400,23.9400,216
257,2016-03-29 12:59:00,23.9300,23.9300,23.9300,23.9300,400
258,2016-03-29 13:00:00,23.9300,23.9300,23.9300,23.9300,300
259,2016-03-29 13:01:00,23.9300,23.9300,23.9300,23.9300,200
260,2016-03-29 13:12:00,23.9350,23.9350,23.9350,23.9350,400
261,2016-03-29 13:13:00,23.9350,23.9400,23.9350,23.9400,300
262,2016-03-29 13:17:00,23.9400,23.9400,23.9400,23.9400,100
263,2016-03-29 13:18:00,23.9400,23.9400,23.9400,23.9400,300
264,2016-03-29 13:19:00,23.9400,23.9400,23.9400,23.9400,1700
265,2016-03-29 13:20:00,23.9500,23.9500,23.9500,23.9500,300
266,2016-03-29 13:25:00,23.9400,23.9400,23.9400,23.9400,200
267,2016-03-29 13:28:00,23.9400,23.9400,23.9300,23.9300,5318
268,2016-03-29 13:29:00,23.9250,23.9250,23.9100,23.9200,2124
269,2016-03-29 13:32:00,23.9200,23.9200,23.9200,23.9200,2048
270,2016-03-29 13:33:00,23.9300,23.9400,23.9300,23.9400,2400
271,2016-03-29 13:38:00,23.9500,23.9600,23.9500,23.9500,2842
272,2016-03-29 13:41:00,23.9700,23.9700,23.9700,23.9700,300
273,2016-03-29 13:43:00,23.9800,23.9800,23.9800,23.9800,800
274,2016-03-29 13:50:00,23.9800,23.9800,23.9800,23.9800,850
275,2016-03-29 13:58:00,23.9900,24.0050,23.9900,24.0000,3000
276,2016-03-29 13:59:00,24.0050,24.0050,24.0050,24.0050,700
277,2016-03-29 14:00:00,24.0000,24.0000,24.0000,24.0000,100
278,2016-03-29 14:02:00,24.0100,24.0100,24.0100,24.0100,100
279,2016-03-29 14:03:00,24.0200,24.0200,24.0200,24.0200,800
280,2016-03-29 14:10:00,24.0300,24.0400,24.0300,24.0400,1248
281,2016-03-29 14:11:00,24.0400,24.0400,24.0400,24.0400,600
282,2016-03-29 14:15:00,24.0500,24.0500,24.0500,24.0500,800
283,2016-03-29 14:17:00,24.0600,24.0600,24.0600,24.0600,700
284,2016-03-29 14:18:00,24.0500,24.0500,24.0500,24.0500,1500
285,2016-03-29 14:22:00,24.0500,24.0500,24.0500,24.0500,300
286,2016-03-29 14:27:00,24.0500,24.0500,24.0500,24.0500,1901
287,2016-03-29 14:32:00,24.0500,24.0500,24.0500,24.0500,600
288,2016-03-29 14:35:00,24.0500,24.0600,24.0500,24.0600,3000
289,2016-03-29 14:39:00,24.0600,24.0600,24.0600,24.0600,200
290,2016-03-29 14:49:00,24.0600,24.0600,24.0600,24.0600,400
291,2016-03-29 14:51:00,24.0600,24.0600,24.0600,24.0600,100
292,2016-03-29 14:52:00,24.0600,24.0600,24.0600,24.0600,500
293,2016-03-29 14:54:00,24.0600,24.0600,24.0600,24.0600,200
294,2016-03-29 14:56:00,24.0600,24.0700,24.0600,24.0700,608
295,2016-03-29 14:57:00,24.0700,24.0700,24.0700,24.0700,2101
296,2016-03-29 14:59:00,24.0600,24.0600,24.0600,24.0600,100
297,2016-03-29 15:00:00,24.0600,24.0700,24.0600,24.0700,900
298,2016-03-29 15:01:00,24.0600,24.0600,24.0600,24.0600,300
299,2016-03-29 15:02:00,24.0650,24.0650,24.0650,24.0650,100
300,2016-03-29 15:07:00,24.0700,24.0700,24.0700,24.0700,2097
301,2016-03-29 15:08:00,24.0650,24.0650,24.0650,24.0650,100
302,2016-03-29 15:10:00,24.0600,24.0600,24.0600,24.0600,900
303,2016-03-29 15:17:00,24.0750,24.0750,24.0700,24.0700,1469
304,2016-03-29 15:24:00,24.0700,24.0700,24.0700,24.0700,201
305,2016-03-29 15:27:00,24.0800,24.0800,24.0800,24.0800,300
306,2016-03-29 15:28:00,24.0800,24.0900,24.0800,24.0900,3100
307,2016-03-29 15:29:00,24.0900,24.0900,24.0800,24.0800,846
308,2016-03-29 15:30:00,24.0900,24.0900,24.0900,24.0900,300
309,2016-03-29 15:31:00,24.1000,24.1100,24.1000,24.1100,300
310,2016-03-29 15:32:00,24.1100,24.1300,24.1100,24.1300,3500
311,2016-03-29 15:33:00,24.1300,24.1300,24.1100,24.1100,1500
312,2016-03-29 15:34:00,24.1100,24.1100,24.1000,24.1000,1908
313,2016-03-29 15:35:00,24.1000,24.1000,24.1000,24.1000,100
314,2016-03-29 15:36:00,24.1200,24.1300,24.1000,24.1100,4200
315,2016-03-29 15:37:00,24.1100,24.1100,24.0600,24.0700,3200
316,2016-03-29 15:38:00,24.0900,24.0900,24.0900,24.0900,200
317,2016-03-29 15:39:00,24.0900,24.1000,24.0900,24.1000,3040
318,2016-03-29 15:41:00,24.1100,24.1100,24.1000,24.1000,300
319,2016-03-29 15:42:00,24.0900,24.0900,24.0900,24.0900,295
320,2016-03-29 15:43:00,24.1000,24.1000,24.1000,24.1000,654
321,2016-03-29 15:44:00,24.1000,24.1000,24.0900,24.0900,954
322,2016-03-29 15:45:00,24.0900,24.0900,24.0900,24.0900,554
323,2016-03-29 15:46:00,24.0800,24.0800,24.0800,24.0800,354
324,2016-03-29 15:47:00,24.0700,24.0700,24.0600,24.0600,700
325,2016-03-29 15:48:00,24.0700,24.0750,24.0700,24.0700,2354
326,2016-03-29 15:49:00,24.0700,24.0700,24.0500,24.0500,3906
327,2016-03-29 15:50:00,24.0600,24.0700,24.0600,24.0700,554
328,2016-03-29 15:51:00,24.0600,24.0600,24.0600,24.0600,400
329,2016-03-29 15:52:00,24.0600,24.0800,24.0600,24.0800,800
330,2016-03-29 15:53:00,24.0700,24.0700,24.0700,24.0700,400
331,2016-03-29 15:54:00,24.0700,24.0700,24.0600,24.0600,1100
332,2016-03-29 15:55:00,24.0600,24.0600,24.0200,24.0500,12732
333,2016-03-29 15:56:00,24.0400,24.0400,24.0200,24.0300,3150
334,2016-03-29 15:57:00,24.0200,24.0500,24.0200,24.0200,9896
335,2016-03-29 15:58:00,24.0100,24.0100,23.9850,23.9900,20715
336,2016-03-29 15:59:00,23.9800,24.0050,23.9600,23.9600,23282
337,2016-03-29 16:00:00,23.9600,23.9800,23.9100,23.9100,703836
338,2016-03-30 09:30:00,24.7900,24.7900,24.7900,24.7900,14633
339,2016-03-30 09:31:00,24.7400,24.7700,24.7400,24.7700,1000
340,2016-03-30 09:32:00,24.7400,24.7600,24.7250,24.7600,1800
341,2016-03-30 09:33:00,24.7600,24.7600,24.7600,24.7600,291
342,2016-03-30 09:34:00,24.7500,24.7500,24.7500,24.7500,700
343,2016-03-30 09:35:00,24.7550,24.7600,24.7550,24.7550,3354
344,2016-03-30 09:36:00,24.7500,24.7500,24.7400,24.7400,2103
345,2016-03-30 09:37:00,24.7500,24.7500,24.7500,24.7500,850
346,2016-03-30 09:38:00,24.7900,24.7900,24.7800,24.7800,653
347,2016-03-30 09:41:00,24.7900,24.8000,24.7900,24.8000,745
348,2016-03-30 09:42:00,24.8300,24.8300,24.8300,24.8300,100
349,2016-03-30 09:43:00,24.8400,24.8400,24.8200,24.8350,3039
350,2016-03-30 09:44:00,24.8400,24.8400,24.8400,24.8400,138
351,2016-03-30 09:45:00,24.8450,24.8450,24.8450,24.8450,115
352,2016-03-30 09:48:00,24.8500,24.8500,24.8500,24.8500,200
353,2016-03-30 09:50:00,24.8450,24.8450,24.8300,24.8300,1200
354,2016-03-30 09:51:00,24.8300,24.8300,24.8200,24.8200,1500
355,2016-03-30 09:52:00,24.8200,24.8200,24.8100,24.8200,1200
356,2016-03-30 09:53:00,24.8200,24.8200,24.8050,24.8100,3200
357,2016-03-30 09:54:00,24.8050,24.8100,24.8000,24.8000,2200
358,2016-03-30 09:55:00,24.8000,24.8000,24.7850,24.7900,2600
359,2016-03-30 09:56:00,24.7850,24.7850,24.7700,24.7750,5016
360,2016-03-30 09:58:00,24.7750,24.7800,24.7750,24.7800,2990
361,2016-03-30 10:01:00,24.7750,24.7750,24.7750,24.7750,100
362,2016-03-30 10:02:00,24.7750,24.7900,24.7750,24.7800,2500
363,2016-03-30 10:04:00,24.8000,24.8000,24.8000,24.8000,3052
364,2016-03-30 10:06:00,24.8200,24.8200,24.8200,24.8200,300
365,2016-03-30 10:07:00,24.8200,24.8300,24.8200,24.8300,1967
366,2016-03-30 10:09:00,24.8200,24.8200,24.8100,24.8100,2268
367,2016-03-30 10:10:00,24.8150,24.8600,24.8150,24.8600,6034
368,2016-03-30 10:11:00,24.8600,24.8650,24.8600,24.8600,400
369,2016-03-30 10:13:00,24.8600,24.8600,24.8600,24.8600,500
370,2016-03-30 10:14:00,24.8600,24.8600,24.8600,24.8600,255
371,2016-03-30 10:18:00,24.8600,24.8600,24.8400,24.8400,500
372,2016-03-30 10:20:00,24.8300,24.8400,24.8300,24.8400,1075
