,date,open,high,low,close,volume
63,2016-03-29 10:33:00,10.242,10.25,10.07,10.1,96721
64,2016-03-29 10:34:00,10.16,10.16,10.06,10.0899,25690
65,2016-03-29 10:35:00,10.0874,10.24,10.03,10.155,42585
66,2016-03-29 10:36:00,10.158,10.2,10.03,10.19,57016
67,2016-03-29 10:37:00,10.1899,10.23,10.16,10.19,16518
68,2016-03-29 10:38:00,10.22,10.24,10.15,10.177,31036
69,2016-03-29 10:39:00,10.165,10.21,10.15,10.2,55050
70,2016-03-29 10:40:00,10.2,10.21,10.18,10.195,12745
71,2016-03-29 10:41:00,10.19,10.191,10.15,10.18,11050
72,2016-03-29 10:42:00,10.17,10.1731,10.15,10.17,5824
73,2016-03-29 10:43:00,10.161,10.161,10.04,10.0548,17103
74,2016-03-29 10:44:00,10.057,10.11,10.05,10.0899,9722
75,2016-03-29 10:45:00,10.085,10.1,10.05,10.05,2100
76,2016-03-29 10:46:00,10.07,10.15,10.07,10.13,18302
77,2016-03-29 10:47:00,10.1385,10.1599,10.12,10.12,5218
78,2016-03-29 10:48:00,10.12,10.16,10.09,10.11,16342
79,2016-03-29 10:49:00,10.11,10.1199,10.08,10.08,4002
80,2016-03-29 10:50:00,10.0626,10.12,10.05,10.1101,18491
81,2016-03-29 10:51:00,10.12,10.2793,10.12,10.2053,22210
82,2016-03-29 10:52:00,10.21,10.26,10.2086,10.2599,13750
83,2016-03-29 10:53:00,10.2424,10.36,10.235,10.25,15217
84,2016-03-29 10:54:00,10.22,10.3,10.22,10.27,9250
85,2016-03-29 10:55:00,10.2881,10.32,10.25,10.28,35615
86,2016-03-29 10:56:00,10.28,10.3,10.13,10.1381,14375
87,2016-03-29 10:57:00,10.15,10.24,10.15,10.24,8800
88,2016-03-29 10:58:00,10.2301,10.26,10.23,10.2596,4503
89,2016-03-29 10:59:00,10.24,10.27,10.24,10.27,1650
90,2016-03-29 11:00:00,10.262,10.31,10.26,10.31,1850
91,2016-03-29 11:01:00,10.31,10.35,10.31,10.33,11826
92,2016-03-29 11:02:00,10.3399,10.35,10.27,10.3,57424
93,2016-03-29 11:03:00,10.2876,10.31,10.28,10.28,5300
94,2016-03-29 11:04:00,10.31,10.31,10.2872,10.2872,600
95,2016-03-29 11:05:00,10.25,10.29,10.23,10.23,4105
96,2016-03-29 11:06:00,10.23,10.26,10.23,10.26,2645
97,2016-03-29 11:07:00,10.26,10.3,10.25,10.3,3000
98,2016-03-29 11:08:00,10.2844,10.34,10.22,10.34,12677
99,2016-03-29 11:09:00,10.27,10.34,10.27,10.34,3800
100,2016-03-29 11:10:00,10.35,10.398,10.32,10.39,12161
101,2016-03-29 11:11:00,10.39,10.4,10.35,10.38,10440
102,2016-03-29 11:12:00,10.3824,10.4,10.3824,10.4,600
103,2016-03-29 11:13:00,10.4,10.4,10.3756,10.3756,1391
104,2016-03-29 11:14:00,10.4,10.4,10.3104,10.33,6930
105,2016-03-29 11:15:00,10.33,10.38,10.3,10.35,9850
106,2016-03-29 11:16:00,10.38,10.38,10.34,10.35,2000
107,2016-03-29 11:17:00,10.35,10.35,10.25,10.26,6451
108,2016-03-29 11:18:00,10.25,10.28,10.25,10.28,1100
109,2016-03-29 11:19:00,10.2505,10.35,10.2505,10.35,1650
110,2016-03-29 11:20:00,10.3382,10.35,10.33,10.34,2850
111,2016-03-29 11:21:00,10.34,10.3488,10.33,10.33,3700
112,2016-03-29 11:22:00,10.32,10.32,10.28,10.31,6850
113,2016-03-29 11:23:00,10.32,10.39,10.32,10.38,9375
114,2016-03-29 11:24:00,10.36,10.38,10.348,10.3795,4000
115,2016-03-29 11:25:00,10.3617,10.365,10.34,10.34,1640
116,2016-03-29 11:26:00,10.34,10.36,10.29,10.29,3060
117,2016-03-29 11:27:00,10.31,10.37,10.305,10.37,4090
118,2016-03-29 11:30:00,10.36,10.3695,10.36,10.3695,200
119,2016-03-29 11:31:00,10.36,10.36,10.35,10.35,1000
120,2016-03-29 11:32:00,10.34,10.36,10.3239,10.3501,2450
121,2016-03-29 11:33:00,10.36,10.377,10.36,10.377,950
122,2016-03-29 11:34:00,10.36,10.3601,10.34,10.36,1200
123,2016-03-29 11:36:00,10.36,10.39,10.355,10.38,1200
124,2016-03-29 11:37:00,10.37,10.39,10.37,10.39,2100
125,2016-03-29 11:38:00,10.39,10.4,10.375,10.4,10822
126,2016-03-29 11:39:00,10.42,10.45,10.38,10.43,9600
127,2016-03-29 11:40:00,10.42,10.45,10.42,10.45,6354
128,2016-03-29 11:41:00,10.44,10.45,10.41,10.415,8297
129,2016-03-29 11:42:00,10.42,10.43,10.411,10.411,2500
130,2016-03-29 11:43:00,10.42,10.42,10.3511,10.3511,5470
131,2016-03-29 11:44:00,10.36,10.36,10.33,10.3311,1800
132,2016-03-29 11:45:00,10.341,10.38,10.34,10.38,3600
133,2016-03-29 11:46:00,10.37,10.37,10.34,10.34,1696
134,2016-03-29 11:47:00,10.34,10.35,10.34,10.35,500
135,2016-03-29 11:48:00,10.3424,10.35,10.3301,10.35,3700
136,2016-03-29 11:50:00,10.34,10.35,10.23,10.23,22362
137,2016-03-29 11:51:00,10.2301,10.2301,10.23,10.23,5850
138,2016-03-29 11:52:00,10.2551,10.26,10.23,10.26,9700
139,2016-03-29 11:53:00,10.2599,10.2599,10.18,10.2,15040
140,2016-03-29 11:54:00,10.2,10.22,10.19,10.22,4330
141,2016-03-29 11:55:00,10.22,10.2401,10.2,10.2,6600
142,2016-03-29 11:56:00,10.24,10.26,10.2156,10.24,11554
143,2016-03-29 11:57:00,10.2799,10.301,10.27,10.3,3400
144,2016-03-29 11:58:00,10.31,10.31,10.25,10.29,5699
145,2016-03-29 11:59:00,10.251,10.27,10.24,10.26,15100
146,2016-03-29 12:00:00,10.27,10.27,10.27,10.27,100
147,2016-03-29 12:01:00,10.26,10.275,10.24,10.275,5550
148,2016-03-29 12:03:00,10.29,10.3,10.28,10.2999,8055
149,2016-03-29 12:04:00,10.2813,10.29,10.28,10.28,6900
150,2016-03-29 12:05:00,10.2799,10.28,10.24,10.24,4400
151,2016-03-29 12:06:00,10.24,10.2599,10.24,10.2599,2300
152,2016-03-29 12:07:00,10.27,10.2924,10.27,10.29,2600
153,2016-03-29 12:08:00,10.3,10.31,10.29,10.29,1200
154,2016-03-29 12:09:00,10.3,10.305,10.29,10.3,6005
155,2016-03-29 12:10:00,10.3,10.3,10.3,10.3,200
156,2016-03-29 12:11:00,10.3,10.3,10.2725,10.2725,800
157,2016-03-29 12:12:00,10.2575,10.28,10.2575,10.28,800
158,2016-03-29 12:14:00,10.28,10.29,10.2,10.217,8110
159,2016-03-29 12:15:00,10.23,10.28,10.23,10.28,3900
160,2016-03-29 12:16:00,10.28,10.2801,10.23,10.26,5100
161,2016-03-29 12:17:00,10.2799,10.29,10.2521,10.2521,1729
162,2016-03-29 12:18:00,10.27,10.286,10.25,10.25,1700
163,2016-03-29 12:19:00,10.27,10.27,10.24,10.24,300
164,2016-03-29 12:20:00,10.24,10.2401,10.2,10.2299,7800
165,2016-03-29 12:21:00,10.21,10.28,10.21,10.26,4400
166,2016-03-29 12:22:00,10.2684,10.28,10.265,10.27,5357
167,2016-03-29 12:23:00,10.3,10.31,10.3,10.31,1700
168,2016-03-29 12:24:00,10.32,10.35,10.32,10.34,5900
169,2016-03-29 12:25:00,10.35,10.35,10.35,10.35,1800
170,2016-03-29 12:26:00,10.35,10.35,10.3446,10.35,2500
171,2016-03-29 12:27:00,10.35,10.35,10.32,10.33,6400
172,2016-03-29 12:28:00,10.29,10.33,10.27,10.27,2500
173,2016-03-29 12:29:00,10.28,10.287,10.27,10.27,700
174,2016-03-29 12:31:00,10.29,10.3,10.29,10.2904,1600
175,2016-03-29 12:32:00,10.3101,10.33,10.31,10.33,6000
176,2016-03-29 12:33:00,10.3423,10.3423,10.27,10.27,3770
177,2016-03-29 12:34:00,10.29,10.29,10.2,10.22,4800
178,2016-03-29 12:35:00,10.235,10.235,10.18,10.21,10435
179,2016-03-29 12:36:00,10.195,10.24,10.195,10.2101,5560
180,2016-03-29 12:37:00,10.22,10.2391,10.21,10.2391,5200
181,2016-03-29 12:38:00,10.23,10.244,10.18,10.2,8100
182,2016-03-29 12:39:00,10.2,10.24,10.2,10.23,1600
183,2016-03-29 12:40:00,10.217,10.25,10.2,10.23,8570
184,2016-03-29 12:41:00,10.25,10.25,10.23,10.23,600
185,2016-03-29 12:42:00,10.25,10.29,10.2275,10.2275,2500
186,2016-03-29 12:43:00,10.22,10.22,10.18,10.21,7200
187,2016-03-29 12:44:00,10.22,10.22,10.2,10.2,1000
188,2016-03-29 12:45:00,10.181,10.1905,10.18,10.1801,2616
189,2016-03-29 12:46:00,10.191,10.191,10.19,10.19,3600
190,2016-03-29 12:47:00,10.2,10.2,10.18,10.18,2340
191,2016-03-29 12:48:00,10.2,10.2124,10.2,10.2124,350
192,2016-03-29 12:49:00,10.21,10.21,10.1,10.1199,21907
193,2016-03-29 12:50:00,10.13,10.19,10.13,10.19,5195
194,2016-03-29 12:51:00,10.1825,10.2,10.17,10.17,8328
195,2016-03-29 12:52:00,10.1789,10.18,10.1789,10.18,600
196,2016-03-29 12:53:00,10.18,10.18,10.159,10.17,4950
197,2016-03-29 12:54:00,10.178,10.178,10.1301,10.1301,6500
198,2016-03-29 12:55:00,10.165,10.165,10.13,10.145,3142
199,2016-03-29 12:56:00,10.15,10.16,10.15,10.16,500
200,2016-03-29 12:57:00,10.16,10.181,10.16,10.181,4900
201,2016-03-29 12:58:00,10.19,10.1972,10.19,10.19,5700
202,2016-03-29 12:59:00,10.18,10.18,10.14,10.17,6650
203,2016-03-29 13:00:00,10.17,10.17,10.13,10.13,4550
204,2016-03-29 13:01:00,10.14,10.144,10.11,10.1301,3000
205,2016-03-29 13:02:00,10.13,10.1388,10.13,10.1388,350
206,2016-03-29 13:03:00,10.1201,10.1365,10.091,10.091,11934
207,2016-03-29 13:04:00,10.11,10.1123,10.06,10.06,17830
208,2016-03-29 13:05:00,10.08,10.08,10.03,10.04,15525
209,2016-03-29 13:06:00,10.03,10.08,10.03,10.05,23250
210,2016-03-29 13:07:00,10.0405,10.05,10.04,10.04,1300
211,2016-03-29 13:08:00,10.05,10.06,10.03,10.055,10600
212,2016-03-29 13:09:00,10.05,10.05,10.03,10.04,2010
213,2016-03-29 13:10:00,10.0534,10.0534,10.01,10.02,12866
214,2016-03-29 13:11:00,10.0235,10.0235,9.8701,9.91,112804
215,2016-03-29 13:12:00,9.94,10.0,9.93,9.97,3547
216,2016-03-29 13:13:00,9.98,9.98,9.93,9.944,8000
217,2016-03-29 13:14:00,9.96,9.97,9.93,9.9421,9346
218,2016-03-29 13:15:00,9.9401,9.95,9.8701,9.88,20753
219,2016-03-29 13:16:00,9.8876,9.91,9.82,9.91,24696
220,2016-03-29 13:17:00,9.927,9.93,9.8,9.91,17360
221,2016-03-29 13:18:00,9.8701,9.89,9.8701,9.875,6947
222,2016-03-29 13:19:00,9.8899,9.9,9.8801,9.89,5610
223,2016-03-29 13:20:00,9.89,9.91,9.88,9.9014,9075
224,2016-03-29 13:21:00,9.9175,9.92,9.9,9.9,3220
225,2016-03-29 13:22:00,9.9,9.93,9.9,9.923,8651
226,2016-03-29 13:23:00,9.9299,9.93,9.89,9.89,2830
227,2016-03-29 13:24:00,9.91,10.0523,9.9073,10.0523,25300
228,2016-03-29 13:25:00,10.03,10.05,9.9814,9.9814,10354
229,2016-03-29 13:26:00,9.97,10.01,9.91,10.0,10833
230,2016-03-29 13:27:00,9.99,10.05,9.99,10.04,3500
231,2016-03-29 13:28:00,10.0648,10.1,10.0648,10.09,9989
232,2016-03-29 13:29:00,10.09,10.15,10.0899,10.14,11915
233,2016-03-29 13:30:00,10.14,10.15,10.03,10.07,5620
234,2016-03-29 13:31:00,10.0671,10.076,10.0671,10.076,600
235,2016-03-29 13:32:00,10.04,10.04,10.0,10.0,4592
236,2016-03-29 13:33:00,9.9999,9.9999,9.97,9.98,1400
237,2016-03-29 13:35:00,9.97,9.97,9.96,9.97,3200
238,2016-03-29 13:36:00,9.9618,10.05,9.9618,10.05,3300
239,2016-03-29 13:37:00,10.057,10.0599,10.0301,10.05,2618
240,2016-03-29 13:38:00,10.049,10.12,10.038,10.12,7700
241,2016-03-29 13:39:00,10.162,10.162,10.07,10.07,3700
242,2016-03-29 13:40:00,10.03,10.13,10.03,10.1281,6800
243,2016-03-29 13:41:00,10.1699,10.1799,10.16,10.1799,5409
244,2016-03-29 13:42:00,10.179,10.24,10.16,10.204,18530
245,2016-03-29 13:43:00,10.23,10.2399,10.16,10.16,3717
246,2016-03-29 13:44:00,10.17,10.23,10.17,10.19,7950
247,2016-03-29 13:45:00,10.16,10.22,10.16,10.22,7150
248,2016-03-29 13:46:00,10.2225,10.23,10.19,10.19,5500
249,2016-03-29 13:47:00,10.2,10.2,10.1899,10.2,6700
250,2016-03-29 13:48:00,10.19,10.2,10.15,10.15,3160
251,2016-03-29 13:49:00,10.14,10.2,10.14,10.2,4492
252,2016-03-29 13:50:00,10.22,10.22,10.21,10.21,400
253,2016-03-29 13:51:00,10.22,10.22,10.14,10.16,2300
254,2016-03-29 13:52:00,10.1316,10.1316,10.1301,10.1301,2092
255,2016-03-29 13:53:00,10.14,10.15,10.1304,10.15,2900
256,2016-03-29 13:54:00,10.18,10.2,10.18,10.2,12900
257,2016-03-29 13:55:00,10.2,10.2,10.19,10.1999,3400
258,2016-03-29 13:56:00,10.2,10.2,10.195,10.195,300
259,2016-03-29 13:57:00,10.2,10.2,10.195,10.2,5706
260,2016-03-29 13:58:00,10.191,10.2,10.191,10.2,2600
261,2016-03-29 13:59:00,10.19,10.2,10.19,10.19,4903
262,2016-03-29 14:01:00,10.1899,10.1899,10.18,10.18,1100
263,2016-03-29 14:02:00,10.18,10.2,10.18,10.19,7260
264,2016-03-29 14:03:00,10.19,10.19,10.19,10.19,280
265,2016-03-29 14:04:00,10.2,10.2,10.19,10.1901,1800
266,2016-03-29 14:05:00,10.2,10.2,10.2,10.2,700
267,2016-03-29 14:06:00,10.2,10.22,10.1901,10.2,3500
268,2016-03-29 14:07:00,10.22,10.26,10.21,10.25,5635
269,2016-03-29 14:08:00,10.25,10.25,10.25,10.25,600
270,2016-03-29 14:09:00,10.25,10.25,9.98,10.08,34525
271,2016-03-29 14:10:00,10.09,10.17,10.09,10.14,5900
272,2016-03-29 14:11:00,10.14,10.1999,10.1373,10.1999,13315
273,2016-03-29 14:12:00,10.19,10.19,10.18,10.185,3900
274,2016-03-29 14:13:00,10.1813,10.29,10.1813,10.26,18800
275,2016-03-29 14:14:00,10.2544,10.2544,10.2,10.205,15685
276,2016-03-29 14:15:00,10.205,10.224,10.205,10.224,1739
277,2016-03-29 14:16:00,10.2,10.2001,10.2,10.2,2800
278,2016-03-29 14:17:00,10.19,10.25,10.19,10.25,2200
279,2016-03-29 14:19:00,10.2501,10.3,10.2501,10.29,2100
280,2016-03-29 14:20:00,10.289,10.29,10.283,10.283,1100
281,2016-03-29 14:21:00,10.2801,10.2801,10.26,10.26,1367
282,2016-03-29 14:22:00,10.25,10.25,10.24,10.24,765
283,2016-03-29 14:23:00,10.24,10.24,10.1886,10.2,11540
284,2016-03-29 14:24:00,10.1502,10.18,10.1502,10.18,3000
285,2016-03-29 14:26:00,10.17,10.19,10.1601,10.19,1850
286,2016-03-29 14:27:00,10.19,10.2,10.19,10.2,2200
287,2016-03-29 14:28:00,10.1931,10.1931,10.1931,10.1931,100
288,2016-03-29 14:29:00,10.1801,10.1801,10.1801,10.1801,150
289,2016-03-29 14:30:00,10.1843,10.1843,10.1843,10.1843,1000
290,2016-03-29 14:32:00,10.19,10.19,10.17,10.17,1250
291,2016-03-29 14:33:00,10.1599,10.16,10.14,10.14,3500
292,2016-03-29 14:34:00,10.15,10.15,10.149,10.149,1200
293,2016-03-29 14:35:00,10.14,10.14,10.07,10.07,2099
294,2016-03-29 14:36:00,10.08,10.1,10.08,10.09,3516
295,2016-03-29 14:37:00,10.1,10.1491,10.093,10.1491,900
296,2016-03-29 14:38:00,10.19,10.21,10.1801,10.195,3473
297,2016-03-29 14:39:00,10.1917,10.2271,10.18,10.2271,3300
298,2016-03-29 14:40:00,10.2,10.2,10.14,10.15,10095
299,2016-03-29 14:41:00,10.18,10.18,10.15,10.15,2499
300,2016-03-29 14:42:00,10.16,10.16,10.1009,10.105,8360
301,2016-03-29 14:43:00,10.11,10.11,10.1044,10.11,600
302,2016-03-29 14:44:00,10.1,10.11,10.1,10.11,830
303,2016-03-29 14:45:00,10.101,10.1656,10.101,10.1635,3200
304,2016-03-29 14:46:00,10.1691,10.1698,10.16,10.16,2100
305,2016-03-29 14:47:00,10.145,10.15,10.14,10.14,900
306,2016-03-29 14:48:00,10.145,10.145,10.13,10.13,1404
307,2016-03-29 14:49:00,10.1101,10.12,10.1101,10.12,1800
308,2016-03-29 14:50:00,10.12,10.12,10.1135,10.1135,600
309,2016-03-29 14:51:00,10.1198,10.1439,10.115,10.138,4851
310,2016-03-29 14:52:00,10.13,10.13,10.13,10.13,100
311,2016-03-29 14:53:00,10.1201,10.14,10.11,10.13,4210
312,2016-03-29 14:54:00,10.13,10.15,10.11,10.11,2700
313,2016-03-29 14:55:00,10.13,10.13,10.11,10.11,1502
314,2016-03-29 14:56:00,10.11,10.115,10.11,10.115,500
315,2016-03-29 14:57:00,10.115,10.12,10.115,10.12,600
316,2016-03-29 14:59:00,10.1198,10.12,10.115,10.12,300
317,2016-03-29 15:00:00,10.12,10.12,10.12,10.12,100
318,2016-03-29 15:01:00,10.1142,10.12,10.11,10.1172,1700
319,2016-03-29 15:02:00,10.12,10.12,10.11,10.12,1600
320,2016-03-29 15:03:00,10.11,10.18,10.07,10.15,17538
321,2016-03-29 15:04:00,10.15,10.15,10.111,10.112,2200
322,2016-03-29 15:05:00,10.11,10.11,10.11,10.11,100
323,2016-03-29 15:06:00,10.1212,10.1212,10.11,10.12,1200
324,2016-03-29 15:07:00,10.115,10.13,10.115,10.13,2300
325,2016-03-29 15:08:00,10.16,10.16,10.1539,10.16,1250
326,2016-03-29 15:09:00,10.19,10.19,10.175,10.18,1500
327,2016-03-29 15:10:00,10.18,10.18,10.17,10.17,1400
328,2016-03-29 15:11:00,10.16,10.16,10.14,10.1599,1125
329,2016-03-29 15:12:00,10.14,10.16,10.14,10.15,500
330,2016-03-29 15:13:00,10.13,10.14,10.115,10.115,1600
331,2016-03-29 15:14:00,10.1,10.1058,10.1,10.1,700
332,2016-03-29 15:15:00,10.13,10.13,10.125,10.13,3800
333,2016-03-29 15:16:00,10.125,10.19,10.125,10.17,9600
334,2016-03-29 15:17:00,10.17,10.17,10.1644,10.17,500
335,2016-03-29 15:18:00,10.165,10.17,10.165,10.165,3450
336,2016-03-29 15:19:00,10.17,10.18,10.165,10.1795,2400
337,2016-03-29 15:20:00,10.185,10.185,10.185,10.185,100
338,2016-03-29 15:21:00,10.1801,10.2,10.1801,10.19,3300
339,2016-03-29 15:22:00,10.2,10.22,10.1901,10.199,11700
340,2016-03-29 15:23:00,10.2,10.2,10.15,10.17,5596
341,2016-03-29 15:24:00,10.165,10.17,10.16,10.17,500
342,2016-03-29 15:25:00,10.17,10.17,10.167,10.167,300
343,2016-03-29 15:26:00,10.18,10.18,10.17,10.18,800
344,2016-03-29 15:27:00,10.18,10.18,10.165,10.17,1900
345,2016-03-29 15:28:00,10.1601,10.1601,10.16,10.16,3200
346,2016-03-29 15:29:00,10.16,10.17,10.16,10.1656,1100
347,2016-03-29 15:30:00,10.17,10.17,10.16,10.17,3800
348,2016-03-29 15:31:00,10.167,10.17,10.16,10.17,466
349,2016-03-29 15:32:00,10.16,10.18,10.16,10.18,600
350,2016-03-29 15:33:00,10.18,10.18,10.17,10.175,1246
351,2016-03-29 15:34:00,10.17,10.18,10.17,10.17,3200
352,2016-03-29 15:35:00,10.1756,10.18,10.15,10.16,3251
353,2016-03-29 15:36:00,10.15,10.15,10.13,10.1301,7295
354,2016-03-29 15:37:00,10.1301,10.135,10.11,10.12,11335
355,2016-03-29 15:38:00,10.11,10.12,10.08,10.08,21000
356,2016-03-29 15:39:00,10.07,10.08,10.0,10.04,28475
357,2016-03-29 15:40:00,10.04,10.06,9.98,10.05,41239
358,2016-03-29 15:41:00,10.055,10.06,10.005,10.04,11996
359,2016-03-29 15:42:00,10.02,10.02,10.0,10.0,10300
360,2016-03-29 15:43:00,10.0,10.0399,10.0,10.03,5400
361,2016-03-29 15:44:00,10.021,10.04,10.0,10.0,3900
362,2016-03-29 15:45:00,10.0,10.009,10.0,10.0,2400
363,2016-03-29 15:46:00,10.01,10.01,10.0,10.0,5143
364,2016-03-29 15:47:00,10.0,10.01,10.0,10.0,1927
365,2016-03-29 15:48:00,10.0,10.01,10.0,10.0,5290
366,2016-03-29 15:49:00,10.0,10.01,10.0,10.0,6285
367,2016-03-29 15:50:00,10.005,10.05,10.0,10.0499,19934
368,2016-03-29 15:51:00,10.05,10.07,10.0101,10.04,16811
369,2016-03-29 15:52:00,10.05,10.05,10.005,10.005,8222
370,2016-03-29 15:53:00,10.02,10.063,10.02,10.06,12777
371,2016-03-29 15:54:00,10.05,10.09,10.05,10.05,5730
372,2016-03-29 15:55:00,10.05,10.0599,9.99,10.005,18895
373,2016-03-29 15:56:00,10.005,10.05,10.005,10.04,14830
374,2016-03-29 15:57:00,10.04,10.05,10.0,10.02,17399
375,2016-03-29 15:58:00,10.01,10.04,10.01,10.01,20174
376,2016-03-29 15:59:00,10.01,10.03,9.96,9.97,40384
377,2016-03-29 16:00:00,9.96,9.98,9.91,9.97,51177
378,2016-03-30 09:30:00,10.21,10.21,10.21,10.21,22072
379,2016-03-30 09:31:00,10.22,10.44,10.2199,10.305,21298
380,2016-03-30 09:32:00,10.3447,10.36,10.2976,10.3,13834
381,2016-03-30 09:33:00,10.298,10.3,10.2,10.205,14865
382,2016-03-30 09:34:00,10.18,10.201,10.1705,10.201,1200
383,2016-03-30 09:35:00,10.1971,10.21,10.12,10.21,12024
384,2016-03-30 09:36:00,10.2041,10.36,10.2041,10.31,4002
385,2016-03-30 09:37:00,10.31,10.31,10.15,10.235,12070
386,2016-03-30 09:38:00,10.21,10.21,10.1501,10.21,4530
387,2016-03-30 09:39:00,10.195,10.3,10.17,10.29,8192
388,2016-03-30 09:40:00,10.3,10.3399,10.29,10.305,9200
389,2016-03-30 09:41:00,10.305,10.36,10.305,10.355,10267
390,2016-03-30 09:42:00,10.36,10.42,10.36,10.4,38553
391,2016-03-30 09:43:00,10.41,10.5,10.4,10.5,46401
392,2016-03-30 09:44:00,10.49,10.5,10.47,10.47,53669
393,2016-03-30 09:45:00,10.479,10.51,10.3401,10.509,19104
394,2016-03-30 09:46:00,10.475,10.49,10.45,10.46,10200
395,2016-03-30 09:47:00,10.46,10.48,10.415,10.42,14191
396,2016-03-30 09:48:00,10.43,10.46,10.41,10.4499,11680
397,2016-03-30 09:49:00,10.4499,10.45,10.4101,10.4221,1711
398,2016-03-30 09:50:00,10.42,10.4258,10.4,10.4,15496
399,2016-03-30 09:51:00,10.39,10.41,10.35,10.4,10350
400,2016-03-30 09:52:00,10.3701,10.4,10.3701,10.38,2900
401,2016-03-30 09:53:00,10.3882,10.42,10.385,10.4,4103
402,2016-03-30 09:54:00,10.406,10.406,10.35,10.38,17499
