,date,open,high,low,close,volume
67,2016-03-28 11:19:00,19.2350,19.2350,19.2350,19.2350,100
68,2016-03-28 11:20:00,19.2350,19.2350,19.2250,19.2250,16200
69,2016-03-28 11:21:00,19.2200,19.2200,19.2200,19.2200,100
70,2016-03-28 11:23:00,19.2300,19.2300,19.2300,19.2300,9833
71,2016-03-28 11:24:00,19.2300,19.2300,19.2300,19.2300,7495
72,2016-03-28 11:26:00,19.2400,19.2400,19.2400,19.2400,200
73,2016-03-28 11:27:00,19.2400,19.2400,19.2400,19.2400,200
74,2016-03-28 11:28:00,19.2400,19.2400,19.2400,19.2400,200
75,2016-03-28 11:29:00,19.2400,19.2400,19.2400,19.2400,100
76,2016-03-28 11:30:00,19.2400,19.2400,19.2400,19.2400,100
77,2016-03-28 11:31:00,19.2400,19.2400,19.2400,19.2400,4920
78,2016-03-28 11:32:00,19.2500,19.2500,19.2500,19.2500,200
79,2016-03-28 11:33:00,19.2500,19.2500,19.2500,19.2500,100
80,2016-03-28 11:34:00,19.2500,19.2500,19.2500,19.2500,200
81,2016-03-28 11:35:00,19.2500,19.2500,19.2500,19.2500,200
82,2016-03-28 11:36:00,19.2450,19.2450,19.2450,19.2450,879
83,2016-03-28 11:37:00,19.2500,19.2500,19.2500,19.2500,100
84,2016-03-28 11:40:00,19.2500,19.2500,19.2500,19.2500,100
85,2016-03-28 11:41:00,19.2500,19.2500,19.2500,19.2500,100
86,2016-03-28 11:42:00,19.2450,19.2450,19.2450,19.2450,121
87,2016-03-28 11:44:00,19.2500,19.2500,19.2500,19.2500,100
88,2016-03-28 11:48:00,19.2500,19.2500,19.2500,19.2500,100
89,2016-03-28 11:49:00,19.2500,19.2500,19.2500,19.2500,100
90,2016-03-28 11:50:00,19.2500,19.2500,19.2500,19.2500,100
91,2016-03-28 11:57:00,19.2500,19.2500,19.2500,19.2500,100
92,2016-03-28 11:58:00,19.2500,19.2500,19.2500,19.2500,100
93,2016-03-28 11:59:00,19.2500,19.2500,19.2500,19.2500,100
94,2016-03-28 12:03:00,19.2500,19.2500,19.2500,19.2500,8300
95,2016-03-28 12:04:00,19.2500,19.2500,19.2500,19.2500,100
96,2016-03-28 12:06:00,19.2500,19.2500,19.2500,19.2500,100
97,2016-03-28 12:09:00,19.2500,19.2500,19.2500,19.2500,100
98,2016-03-28 12:10:00,19.2450,19.2450,19.2450,19.2450,100
99,2016-03-28 12:11:00,19.2450,19.2450,19.2450,19.2450,1365
100,2016-03-28 12:13:00,19.2400,19.2400,19.2400,19.2400,300
101,2016-03-28 12:19:00,19.2500,19.2500,19.2500,19.2500,100
102,2016-03-28 12:24:00,19.2500,19.2500,19.2500,19.2500,100
103,2016-03-28 12:30:00,19.2450,19.2450,19.2450,19.2450,100
104,2016-03-28 12:38:00,19.2500,19.2500,19.2500,19.2500,14500
105,2016-03-28 12:39:00,19.2600,19.2600,19.2600,19.2600,200
106,2016-03-28 12:40:00,19.2700,19.2700,19.2700,19.2700,100
107,2016-03-28 12:41:00,19.2700,19.2700,19.2700,19.2700,100
108,2016-03-28 12:42:00,19.2700,19.2700,19.2700,19.2700,200
109,2016-03-28 12:43:00,19.2700,19.2700,19.2700,19.2700,100
110,2016-03-28 12:44:00,19.2700,19.2700,19.2700,19.2700,100
111,2016-03-28 12:45:00,19.2700,19.2700,19.2700,19.2700,100
112,2016-03-28 12:47:00,19.2700,19.2700,19.2700,19.2700,200
113,2016-03-28 12:48:00,19.2700,19.2700,19.2700,19.2700,300
114,2016-03-28 12:49:00,19.2700,19.2700,19.2700,19.2700,100
115,2016-03-28 12:54:00,19.2700,19.2700,19.2700,19.2700,100
116,2016-03-28 12:55:00,19.2700,19.2700,19.2700,19.2700,100
117,2016-03-28 12:57:00,19.2700,19.2700,19.2700,19.2700,400
118,2016-03-28 12:58:00,19.2700,19.2700,19.2700,19.2700,100
119,2016-03-28 13:04:00,19.2750,19.2750,19.2750,19.2750,200
120,2016-03-28 13:14:00,19.2750,19.2750,19.2700,19.2750,15962
121,2016-03-28 13:20:00,19.2600,19.2600,19.2600,19.2600,300
122,2016-03-28 13:21:00,19.2600,19.2600,19.2600,19.2600,1316
123,2016-03-28 13:22:00,19.2550,19.2550,19.2550,19.2550,1100
124,2016-03-28 13:27:00,19.2550,19.2550,19.2550,19.2550,200
125,2016-03-28 13:41:00,19.2550,19.2550,19.2550,19.2550,100
126,2016-03-28 13:42:00,19.2600,19.2600,19.2600,19.2600,300
127,2016-03-28 13:52:00,19.2600,19.2600,19.2600,19.2600,100
128,2016-03-28 13:54:00,19.2600,19.2600,19.2600,19.2600,100
129,2016-03-28 14:03:00,19.2600,19.2600,19.2600,19.2600,3873
130,2016-03-28 14:05:00,19.2700,19.2700,19.2700,19.2700,915
131,2016-03-28 14:07:00,19.2800,19.2800,19.2800,19.2800,100
132,2016-03-28 14:09:00,19.2750,19.2750,19.2750,19.2750,300
133,2016-03-28 14:12:00,19.2700,19.2700,19.2700,19.2700,9736
134,2016-03-28 14:22:00,19.2600,19.2600,19.2600,19.2600,4100
135,2016-03-28 14:25:00,19.2600,19.2600,19.2600,19.2600,100
136,2016-03-28 14:26:00,19.2600,19.2600,19.2600,19.2600,200
137,2016-03-28 14:30:00,19.2600,19.2600,19.2600,19.2600,200
138,2016-03-28 14:31:00,19.2600,19.2600,19.2600,19.2600,100
139,2016-03-28 14:34:00,19.2550,19.2600,19.2550,19.2550,700
140,2016-03-28 14:35:00,19.2600,19.2600,19.2600,19.2600,200
141,2016-03-28 14:39:00,19.2600,19.2600,19.2600,19.2600,300
142,2016-03-28 14:42:00,19.2550,19.2550,19.2500,19.2500,3092
143,2016-03-28 14:44:00,19.2500,19.2500,19.2500,19.2500,200
144,2016-03-28 14:49:00,19.2500,19.2500,19.2500,19.2500,300
145,2016-03-28 14:52:00,19.2500,19.2500,19.2500,19.2500,100
146,2016-03-28 14:53:00,19.2500,19.2500,19.2500,19.2500,200
147,2016-03-28 14:54:00,19.2450,19.2450,19.2450,19.2450,300
148,2016-03-28 14:59:00,19.2450,19.2450,19.2450,19.2450,200
149,2016-03-28 15:00:00,19.2500,19.2500,19.2500,19.2500,100
150,2016-03-28 15:01:00,19.2500,19.2500,19.2500,19.2500,100
151,2016-03-28 15:03:00,19.2500,19.2600,19.2500,19.2550,9172
152,2016-03-28 15:04:00,19.2600,19.2600,19.2600,19.2600,100
153,2016-03-28 15:05:00,19.2600,19.2600,19.2600,19.2600,100
154,2016-03-28 15:06:00,19.2650,19.2700,19.2650,19.2650,10500
155,2016-03-28 15:08:00,19.2700,19.2700,19.2700,19.2700,100
156,2016-03-28 15:09:00,19.2700,19.2700,19.2700,19.2700,100
157,2016-03-28 15:10:00,19.2700,19.2700,19.2700,19.2700,100
158,2016-03-28 15:11:00,19.2700,19.2750,19.2700,19.2750,1420
159,2016-03-28 15:12:00,19.2800,19.2800,19.2800,19.2800,100
160,2016-03-28 15:14:00,19.2800,19.2800,19.2800,19.2800,100
161,2016-03-28 15:15:00,19.2850,19.2900,19.2850,19.2900,50700
162,2016-03-28 15:16:00,19.2950,19.3000,19.2950,19.2950,20200
163,2016-03-28 15:18:00,19.2950,19.2950,19.2900,19.2900,900
164,2016-03-28 15:19:00,19.2950,19.2950,19.2950,19.2950,200
165,2016-03-28 15:21:00,19.2950,19.2950,19.2950,19.2950,100
166,2016-03-28 15:22:00,19.3000,19.3000,19.3000,19.3000,100
167,2016-03-28 15:23:00,19.3000,19.3000,19.3000,19.3000,200
168,2016-03-28 15:24:00,19.3000,19.3000,19.3000,19.3000,600
169,2016-03-28 15:25:00,19.3000,19.3000,19.3000,19.3000,600
170,2016-03-28 15:26:00,19.2950,19.2950,19.2900,19.2900,15061
171,2016-03-28 15:27:00,19.2950,19.2950,19.2950,19.2950,200
172,2016-03-28 15:28:00,19.2950,19.2950,19.2950,19.2950,2091
173,2016-03-28 15:29:00,19.3000,19.3000,19.3000,19.3000,300
174,2016-03-28 15:30:00,19.3000,19.3000,19.3000,19.3000,200
175,2016-03-28 15:31:00,19.3000,19.3000,19.3000,19.3000,640
176,2016-03-28 15:32:00,19.3000,19.3000,19.2950,19.3000,24919
177,2016-03-28 15:33:00,19.3100,19.3100,19.3100,19.3100,438
178,2016-03-28 15:34:00,19.3100,19.3100,19.3050,19.3050,15100
179,2016-03-28 15:35:00,19.3050,19.3050,19.3050,19.3050,100
180,2016-03-28 15:36:00,19.3100,19.3100,19.3050,19.3050,1100
181,2016-03-28 15:37:00,19.3100,19.3300,19.3100,19.3250,35700
182,2016-03-28 15:38:00,19.3200,19.3200,19.3200,19.3200,25572
183,2016-03-28 15:39:00,19.3250,19.3250,19.3250,19.3250,1700
184,2016-03-28 15:40:00,19.3250,19.3250,19.3250,19.3250,100
185,2016-03-28 15:41:00,19.3250,19.3250,19.3250,19.3250,200
186,2016-03-28 15:42:00,19.3250,19.3250,19.3250,19.3250,100
187,2016-03-28 15:43:00,19.3210,19.3210,19.3200,19.3200,10000
188,2016-03-28 15:44:00,19.3200,19.3200,19.3200,19.3200,16646
189,2016-03-28 15:45:00,19.3200,19.3200,19.3200,19.3200,4851
190,2016-03-28 15:46:00,19.3200,19.3250,19.3200,19.3250,8500
191,2016-03-28 15:47:00,19.3200,19.3250,19.3200,19.3250,1500
192,2016-03-28 15:48:00,19.3200,19.3200,19.3150,19.3150,10231
193,2016-03-28 15:49:00,19.3150,19.3200,19.3150,19.3200,2000
194,2016-03-28 15:50:00,19.3200,19.3200,19.3200,19.3200,1700
195,2016-03-28 15:51:00,19.3150,19.3150,19.3150,19.3150,300
196,2016-03-28 15:52:00,19.3100,19.3100,19.3050,19.3050,2232
197,2016-03-28 15:54:00,19.3050,19.3050,19.3050,19.3050,766
198,2016-03-28 15:55:00,19.3050,19.3050,19.3050,19.3050,100
199,2016-03-28 15:56:00,19.3050,19.3050,19.3050,19.3050,200
200,2016-03-28 15:57:00,19.3050,19.3050,19.3050,19.3050,2400
201,2016-03-28 15:58:00,19.3050,19.3100,19.3050,19.3050,2000
202,2016-03-28 15:59:00,19.3050,19.3050,19.2950,19.2950,34635
203,2016-03-28 16:00:00,19.2950,19.3000,19.2800,19.2800,10697
204,2016-03-29 09:30:00,19.2800,19.2800,19.2800,19.2800,2818
205,2016-03-29 09:31:00,19.2800,19.2800,19.2700,19.2700,1159
206,2016-03-29 09:32:00,19.2900,19.2900,19.2900,19.2900,2000
207,2016-03-29 09:33:00,19.2900,19.2900,19.2900,19.2900,2400
208,2016-03-29 09:36:00,19.2800,19.2800,19.2800,19.2800,4900
209,2016-03-29 09:39:00,19.2750,19.2750,19.2750,19.2750,200
210,2016-03-29 09:42:00,19.2700,19.2700,19.2650,19.2650,6400
211,2016-03-29 09:43:00,19.2650,19.2650,19.2650,19.2650,1200
212,2016-03-29 09:44:00,19.2650,19.2700,19.2650,19.2650,6600
213,2016-03-29 09:45:00,19.2650,19.2750,19.2650,19.2750,8905
214,2016-03-29 09:48:00,19.2700,19.2700,19.2700,19.2700,5000
215,2016-03-29 09:49:00,19.2800,19.2800,19.2800,19.2800,7695
216,2016-03-29 09:50:00,19.2850,19.2850,19.2800,19.2800,7500
217,2016-03-29 09:51:00,19.2850,19.2850,19.2800,19.2800,1002
218,2016-03-29 09:55:00,19.2900,19.2900,19.2900,19.2900,7094
219,2016-03-29 09:58:00,19.2950,19.3050,19.2950,19.3000,8600
220,2016-03-29 10:01:00,19.3050,19.3100,19.3050,19.3100,2950
221,2016-03-29 10:02:00,19.3150,19.3200,19.3150,19.3150,10100
222,2016-03-29 10:03:00,19.3100,19.3100,19.3100,19.3100,300
223,2016-03-29 10:05:00,19.3100,19.3100,19.3100,19.3100,100
224,2016-03-29 10:06:00,19.3100,19.3150,19.3100,19.3100,19900
225,2016-03-29 10:08:00,19.3200,19.3200,19.3200,19.3200,1455
226,2016-03-29 10:09:00,19.3100,19.3100,19.3100,19.3100,900
227,2016-03-29 10:17:00,19.3100,19.3100,19.3100,19.3100,3000
228,2016-03-29 10:18:00,19.3100,19.3100,19.3050,19.3050,4800
229,2016-03-29 10:19:00,19.3050,19.3100,19.3050,19.3100,17345
230,2016-03-29 10:23:00,19.3050,19.3050,19.3000,19.3000,20000
231,2016-03-29 10:25:00,19.3100,19.3100,19.3100,19.3100,800
232,2016-03-29 10:30:00,19.3100,19.3100,19.3100,19.3100,100
233,2016-03-29 10:31:00,19.3100,19.3100,19.3100,19.3100,16643
234,2016-03-29 10:34:00,19.3100,19.3100,19.3100,19.3100,100
235,2016-03-29 10:35:00,19.3100,19.3100,19.3100,19.3100,5100
236,2016-03-29 10:36:00,19.3100,19.3100,19.3050,19.3050,5300
237,2016-03-29 10:38:00,19.3050,19.3050,19.3050,19.3050,100
238,2016-03-29 10:45:00,19.3050,19.3050,19.3050,19.3050,100
239,2016-03-29 10:47:00,19.3100,19.3100,19.3100,19.3100,100
240,2016-03-29 10:48:00,19.3100,19.3100,19.3050,19.3050,200
241,2016-03-29 10:49:00,19.3100,19.3100,19.3100,19.3100,200
242,2016-03-29 10:50:00,19.3100,19.3100,19.3100,19.3100,100
243,2016-03-29 10:52:00,19.3100,19.3100,19.3100,19.3100,400
244,2016-03-29 10:54:00,19.3100,19.3100,19.3100,19.3100,300
245,2016-03-29 10:55:00,19.3100,19.3150,19.3100,19.3150,5100
246,2016-03-29 11:01:00,19.3200,19.3200,19.3150,19.3200,8200
247,2016-03-29 11:02:00,19.3200,19.3200,19.3200,19.3200,100
248,2016-03-29 11:04:00,19.3200,19.3200,19.3100,19.3100,12829
249,2016-03-29 11:05:00,19.3100,19.3100,19.3100,19.3100,100
250,2016-03-29 11:07:00,19.3100,19.3100,19.3100,19.3100,100
251,2016-03-29 11:09:00,19.3100,19.3100,19.3100,19.3100,6400
252,2016-03-29 11:10:00,19.3100,19.3150,19.3100,19.3100,300
253,2016-03-29 11:11:00,19.3150,19.3150,19.3150,19.3150,100
254,2016-03-29 11:15:00,19.3100,19.3100,19.3100,19.3100,100
255,2016-03-29 11:17:00,19.3100,19.3100,19.3100,19.3100,7600
256,2016-03-29 11:20:00,19.3050,19.3150,19.3050,19.3150,21924
257,2016-03-29 11:22:00,19.3150,19.3150,19.3150,19.3150,200
258,2016-03-29 11:30:00,19.3200,19.3250,19.3200,19.3200,17227
259,2016-03-29 11:31:00,19.3150,19.3200,19.3150,19.3150,500
260,2016-03-29 11:34:00,19.3200,19.3200,19.3150,19.3150,1400
261,2016-03-29 11:37:00,19.3150,19.3150,19.3150,19.3150,100
262,2016-03-29 11:41:00,19.3200,19.3200,19.3200,19.3200,575
263,2016-03-29 11:45:00,19.3300,19.3300,19.3300,19.3300,100
264,2016-03-29 11:47:00,19.3300,19.3300,19.3250,19.3300,300
265,2016-03-29 11:48:00,19.3300,19.3300,19.3300,19.3300,754
266,2016-03-29 11:49:00,19.3300,19.3300,19.3300,19.3300,2940
267,2016-03-29 11:50:00,19.3400,19.3400,19.3400,19.3400,100
268,2016-03-29 11:55:00,19.3400,19.3400,19.3400,19.3400,7347
269,2016-03-29 11:56:00,19.3350,19.3350,19.3350,19.3350,100
270,2016-03-29 12:01:00,19.3300,19.3300,19.3300,19.3300,100
271,2016-03-29 12:02:00,19.3300,19.3300,19.3300,19.3300,100
272,2016-03-29 12:05:00,19.3300,19.3300,19.3300,19.3300,100
273,2016-03-29 12:09:00,19.3300,19.3300,19.3300,19.3300,3489
274,2016-03-29 12:15:00,19.3300,19.3300,19.3300,19.3300,100
275,2016-03-29 12:18:00,19.3300,19.3300,19.3300,19.3300,100
276,2016-03-29 12:19:00,19.3300,19.3300,19.3300,19.3300,900
277,2016-03-29 12:21:00,19.3300,19.3600,19.3250,19.3600,21287
278,2016-03-29 12:22:00,19.3700,19.3700,19.3700,19.3700,7460
279,2016-03-29 12:23:00,19.3800,19.3800,19.3800,19.3800,5300
280,2016-03-29 12:24:00,19.3900,19.4000,19.3900,19.4000,6200
281,2016-03-29 12:28:00,19.4050,19.4050,19.4050,19.4050,1100
282,2016-03-29 12:29:00,19.4100,19.4300,19.4100,19.4300,10097
283,2016-03-29 12:30:00,19.4400,19.4500,19.4400,19.4500,16890
284,2016-03-29 12:31:00,19.4500,19.4500,19.4500,19.4500,5118
285,2016-03-29 12:32:00,19.4550,19.4550,19.4550,19.4550,200
286,2016-03-29 12:33:00,19.4600,19.4600,19.4600,19.4600,100
287,2016-03-29 12:34:00,19.4550,19.4550,19.4500,19.4550,31138
288,2016-03-29 12:35:00,19.4500,19.4550,19.4450,19.4550,15704
289,2016-03-29 12:36:00,19.4550,19.4550,19.4550,19.4550,100
290,2016-03-29 12:37:00,19.4500,19.4550,19.4450,19.4550,7557
291,2016-03-29 12:38:00,19.4550,19.4550,19.4450,19.4450,1700
292,2016-03-29 12:39:00,19.4450,19.4450,19.4450,19.4450,500
293,2016-03-29 12:40:00,19.4400,19.4400,19.4400,19.4400,2087
294,2016-03-29 12:41:00,19.4400,19.4500,19.4400,19.4500,5300
295,2016-03-29 12:42:00,19.4500,19.4500,19.4500,19.4500,1046
296,2016-03-29 12:44:00,19.4500,19.4500,19.4500,19.4500,6095
297,2016-03-29 12:46:00,19.4600,19.4600,19.4600,19.4600,100
298,2016-03-29 12:48:00,19.4600,19.4600,19.4600,19.4600,400
299,2016-03-29 12:50:00,19.4600,19.4600,19.4600,19.4600,7249
300,2016-03-29 12:51:00,19.4600,19.4600,19.4600,19.4600,200
301,2016-03-29 12:53:00,19.4600,19.4650,19.4600,19.4650,6941
302,2016-03-29 12:57:00,19.4600,19.4600,19.4600,19.4600,11405
303,2016-03-29 12:59:00,19.4500,19.4500,19.4450,19.4450,1680
304,2016-03-29 13:04:00,19.4450,19.4450,19.4450,19.4450,200
305,2016-03-29 13:05:00,19.4400,19.4400,19.4400,19.4400,10737
306,2016-03-29 13:06:00,19.4300,19.4300,19.4300,19.4300,1500
307,2016-03-29 13:17:00,19.4300,19.4300,19.4300,19.4300,17604
308,2016-03-29 13:25:00,19.4300,19.4300,19.4300,19.4300,3195
309,2016-03-29 13:34:00,19.4300,19.4300,19.4300,19.4300,100
310,2016-03-29 13:41:00,19.4300,19.4300,19.4300,19.4300,100
311,2016-03-29 13:44:00,19.4300,19.4300,19.4300,19.4300,100
312,2016-03-29 13:45:00,19.4300,19.4300,19.4300,19.4300,17825
313,2016-03-29 13:49:00,19.4400,19.4400,19.4400,19.4400,200
314,2016-03-29 13:52:00,19.4500,19.4500,19.4500,19.4500,100
315,2016-03-29 13:54:00,19.4500,19.4500,19.4500,19.4500,100
316,2016-03-29 13:57:00,19.4500,19.4500,19.4500,19.4500,100
317,2016-03-29 13:58:00,19.4500,19.4500,19.4500,19.4500,7200
318,2016-03-29 14:03:00,19.4600,19.4700,19.4600,19.4700,1586
319,2016-03-29 14:05:00,19.4700,19.4700,19.4700,19.4700,100
320,2016-03-29 14:06:00,19.4700,19.4700,19.4700,19.4700,100
321,2016-03-29 14:10:00,19.4700,19.4700,19.4700,19.4700,5618
322,2016-03-29 14:17:00,19.4800,19.4800,19.4800,19.4800,5289
323,2016-03-29 14:21:00,19.4900,19.4900,19.4900,19.4900,100
324,2016-03-29 14:23:00,19.4800,19.4800,19.4800,19.4800,33856
325,2016-03-29 14:26:00,19.4800,19.4800,19.4800,19.4800,1725
326,2016-03-29 14:28:00,19.4900,19.4900,19.4900,19.4900,5800
327,2016-03-29 14:36:00,19.5000,19.5000,19.5000,19.5000,200
328,2016-03-29 14:38:00,19.5000,19.5000,19.5000,19.5000,17106
329,2016-03-29 14:43:00,19.5050,19.5050,19.5050,19.5050,100
330,2016-03-29 14:45:00,19.5100,19.5100,19.5100,19.5100,100
331,2016-03-29 14:47:00,19.5100,19.5100,19.5100,19.5100,6049
332,2016-03-29 14:48:00,19.5150,19.5150,19.5150,19.5150,1336
333,2016-03-29 14:56:00,19.5100,19.5100,19.5100,19.5100,16956
334,2016-03-29 15:02:00,19.5050,19.5050,19.5050,19.5050,300
335,2016-03-29 15:11:00,19.5100,19.5100,19.5100,19.5100,100
336,2016-03-29 15:14:00,19.5100,19.5100,19.5100,19.5100,9882
337,2016-03-29 15:20:00,19.5150,19.5150,19.5150,19.5150,1015
338,2016-03-29 15:32:00,19.5200,19.5200,19.5200,19.5200,709
339,2016-03-29 15:43:00,19.5200,19.5200,19.5200,19.5200,100
340,2016-03-29 15:44:00,19.5100,19.5100,19.5100,19.5100,200
341,2016-03-29 15:45:00,19.5100,19.5100,19.5100,19.5100,2800
342,2016-03-29 15:46:00,19.5000,19.5000,19.5000,19.5000,400
343,2016-03-29 15:47:00,19.5000,19.5000,19.5000,19.5000,100
344,2016-03-29 15:49:00,19.5000,19.5000,19.5000,19.5000,1800
345,2016-03-29 15:50:00,19.5050,19.5050,19.5050,19.5050,100
346,2016-03-29 15:56:00,19.5050,19.5050,19.5050,19.5050,3900
347,2016-03-29 16:00:00,19.5050,19.5200,19.5050,19.5200,40954
348,2016-03-30 09:30:00,19.8000,19.8000,19.8000,19.8000,12102
349,2016-03-30 09:31:00,19.8600,19.8800,19.8600,19.8800,2621
350,2016-03-30 09:33:00,19.8700,19.8750,19.8700,19.8750,796
351,2016-03-30 09:34:00,19.8700,19.8700,19.8700,19.8700,10075
352,2016-03-30 09:36:00,19.8600,19.8650,19.8600,19.8650,10100
353,2016-03-30 09:37:00,19.8650,19.8650,19.8650,19.8650,11800
354,2016-03-30 09:38:00,19.8700,19.8750,19.8700,19.8750,33627
355,2016-03-30 09:39:00,19.8900,19.8900,19.8900,19.8900,1879
356,2016-03-30 09:40:00,19.8950,19.9000,19.8850,19.8850,17016
357,2016-03-30 09:41:00,19.8800,19.8900,19.8800,19.8900,15600
358,2016-03-30 09:44:00,19.8950,19.8950,19.8850,19.8900,14767
359,2016-03-30 09:45:00,19.9000,19.9000,19.9000,19.9000,100
360,2016-03-30 09:47:00,19.9050,19.9100,19.9050,19.9100,300
361,2016-03-30 09:49:00,19.9100,19.9100,19.9100,19.9100,5500
362,2016-03-30 09:52:00,19.9150,19.9150,19.9150,19.9150,2400
363,2016-03-30 09:56:00,19.9200,19.9200,19.9100,19.9150,60619
364,2016-03-30 10:02:00,19.9150,19.9150,19.9150,19.9150,100
365,2016-03-30 10:03:00,19.9150,19.9200,19.9150,19.9150,10100
366,2016-03-30 10:06:00,19.9150,19.9200,19.9150,19.9200,300
367,2016-03-30 10:10:00,19.9100,19.9100,19.9100,19.9100,18000
368,2016-03-30 10:14:00,19.9150,19.9200,19.9150,19.9200,9900
369,2016-03-30 10:15:00,19.9150,19.9200,19.9150,19.9200,20200
370,2016-03-30 10:16:00,19.9150,19.9250,19.9150,19.9250,500
371,2016-03-30 10:19:00,19.9250,19.9250,19.9250,19.9250,100
372,2016-03-30 10:22:00,19.9250,19.9250,19.9250,19.9250,100
