,date,open,high,low,close,volume
34,2016-03-28 11:01:00,82.4200,82.4200,82.4100,82.4100,1400
35,2016-03-28 11:02:00,82.4090,82.4090,82.4090,82.4090,500
36,2016-03-28 11:14:00,82.4300,82.4300,82.4300,82.4300,175
37,2016-03-28 11:19:00,82.4300,82.4300,82.4300,82.4300,200
38,2016-03-28 11:21:00,82.4300,82.4300,82.4300,82.4300,900
39,2016-03-28 11:23:00,82.4200,82.4200,82.4200,82.4200,100
40,2016-03-28 11:36:00,82.4050,82.4100,82.4030,82.4100,439
41,2016-03-28 11:37:00,82.4000,82.4000,82.4000,82.4000,2759
42,2016-03-28 11:42:00,82.3950,82.3950,82.3950,82.3950,200
43,2016-03-28 11:45:00,82.3950,82.3950,82.3950,82.3950,200
44,2016-03-28 11:49:00,82.3900,82.3900,82.3900,82.3900,300
45,2016-03-28 11:51:00,82.3890,82.3900,82.3890,82.3900,1100
46,2016-03-28 11:52:00,82.3910,82.3910,82.3910,82.3910,300
47,2016-03-28 12:04:00,82.3950,82.3950,82.3950,82.3950,100
48,2016-03-28 12:13:00,82.4000,82.4100,82.4000,82.4100,1051
49,2016-03-28 12:19:00,82.4100,82.4100,82.4100,82.4100,137
50,2016-03-28 12:21:00,82.4200,82.4200,82.4200,82.4200,200
51,2016-03-28 12:22:00,82.4100,82.4100,82.4100,82.4100,1672
52,2016-03-28 12:23:00,82.4100,82.4100,82.4100,82.4100,319
53,2016-03-28 12:39:00,82.4100,82.4100,82.4100,82.4100,1635
54,2016-03-28 12:42:00,82.4100,82.4200,82.4100,82.4200,773
55,2016-03-28 12:49:00,82.4050,82.4050,82.3900,82.3910,7761
56,2016-03-28 12:54:00,82.4000,82.4000,82.4000,82.4000,200
57,2016-03-28 13:12:00,82.4100,82.4100,82.4100,82.4100,478
58,2016-03-28 13:13:00,82.4100,82.4100,82.4100,82.4100,288
59,2016-03-28 13:20:00,82.4100,82.4100,82.4100,82.4100,100
60,2016-03-28 13:32:00,82.3900,82.3900,82.3900,82.3900,240
61,2016-03-28 13:33:00,82.3890,82.3890,82.3890,82.3890,200
62,2016-03-28 13:34:00,82.3900,82.3900,82.3900,82.3900,100
63,2016-03-28 13:40:00,82.3800,82.3800,82.3800,82.3800,721
64,2016-03-28 13:44:00,82.3800,82.3800,82.3800,82.3800,200
65,2016-03-28 13:46:00,82.3800,82.3800,82.3800,82.3800,127
66,2016-03-28 13:47:00,82.3890,82.3890,82.3890,82.3890,247
67,2016-03-28 13:51:00,82.3800,82.3800,82.3800,82.3800,543
68,2016-03-28 13:53:00,82.3800,82.3800,82.3800,82.3800,389
69,2016-03-28 13:56:00,82.3850,82.3890,82.3850,82.3890,405
70,2016-03-28 14:06:00,82.3890,82.3890,82.3890,82.3890,145
71,2016-03-28 14:11:00,82.3900,82.3900,82.3900,82.3900,300
72,2016-03-28 14:15:00,82.4000,82.4000,82.4000,82.4000,100
73,2016-03-28 14:16:00,82.3990,82.3990,82.3990,82.3990,375
74,2016-03-28 14:19:00,82.4000,82.4000,82.4000,82.4000,424
75,2016-03-28 14:22:00,82.4090,82.4090,82.4090,82.4090,331
76,2016-03-28 14:24:00,82.4100,82.4100,82.4100,82.4100,100
77,2016-03-28 14:27:00,82.4200,82.4200,82.4200,82.4200,200
78,2016-03-28 14:29:00,82.4000,82.4000,82.4000,82.4000,1500
79,2016-03-28 14:30:00,82.4000,82.4000,82.4000,82.4000,400
80,2016-03-28 14:31:00,82.4080,82.4100,82.4080,82.4100,1920
81,2016-03-28 14:32:00,82.4200,82.4300,82.4150,82.4200,12464
82,2016-03-28 14:33:00,82.3990,82.3990,82.3990,82.3990,500
83,2016-03-28 14:40:00,82.4000,82.4000,82.4000,82.4000,139
84,2016-03-28 14:42:00,82.3900,82.3900,82.3900,82.3900,939
85,2016-03-28 14:43:00,82.3900,82.3900,82.3900,82.3900,200
86,2016-03-28 14:45:00,82.3890,82.3890,82.3890,82.3890,364
87,2016-03-28 14:47:00,82.3900,82.3900,82.3800,82.3800,1200
88,2016-03-28 14:49:00,82.3800,82.3800,82.3800,82.3800,200
89,2016-03-28 14:50:00,82.3800,82.3800,82.3800,82.3800,612
90,2016-03-28 14:52:00,82.3800,82.3800,82.3800,82.3800,100
91,2016-03-28 14:53:00,82.3700,82.3700,82.3700,82.3700,800
92,2016-03-28 14:59:00,82.3800,82.3800,82.3800,82.3800,695
93,2016-03-28 15:04:00,82.3700,82.3700,82.3670,82.3690,750
94,2016-03-28 15:06:00,82.3600,82.3600,82.3600,82.3600,489
95,2016-03-28 15:09:00,82.3500,82.3500,82.3500,82.3500,100
96,2016-03-28 15:14:00,82.3500,82.3500,82.3500,82.3500,800
97,2016-03-28 15:21:00,82.3450,82.3450,82.3450,82.3450,100
98,2016-03-28 15:22:00,82.3400,82.3400,82.3390,82.3390,282
99,2016-03-28 15:23:00,82.3400,82.3400,82.3400,82.3400,1400
100,2016-03-28 15:26:00,82.3500,82.3500,82.3500,82.3500,374
101,2016-03-28 15:27:00,82.3520,82.3520,82.3510,82.3510,400
102,2016-03-28 15:28:00,82.3500,82.3500,82.3500,82.3500,1226
103,2016-03-28 15:29:00,82.3400,82.3400,82.3400,82.3400,1850
104,2016-03-28 15:37:00,82.3380,82.3380,82.3380,82.3380,100
105,2016-03-28 15:39:00,82.3400,82.3400,82.3390,82.3400,5508
106,2016-03-28 15:41:00,82.3400,82.3400,82.3400,82.3400,1700
107,2016-03-28 15:42:00,82.3400,82.3400,82.3400,82.3400,1595
108,2016-03-28 15:44:00,82.3390,82.3390,82.3390,82.3390,500
109,2016-03-28 15:47:00,82.3400,82.3400,82.3400,82.3400,2918
110,2016-03-28 15:48:00,82.3400,82.3400,82.3400,82.3400,4505
111,2016-03-28 15:49:00,82.3400,82.3400,82.3400,82.3400,100
112,2016-03-28 15:50:00,82.3390,82.3390,82.3390,82.3390,447
113,2016-03-28 15:51:00,82.3400,82.3400,82.3400,82.3400,100
114,2016-03-28 15:54:00,82.3350,82.3350,82.3350,82.3350,100
115,2016-03-28 15:55:00,82.3400,82.3400,82.3400,82.3400,1668
116,2016-03-28 15:56:00,82.3350,82.3350,82.3350,82.3350,100
117,2016-03-28 16:00:00,82.3350,82.3400,82.3350,82.3400,9184
118,2016-03-29 09:30:00,82.4500,82.4500,82.4500,82.4500,19171
119,2016-03-29 09:34:00,82.4600,82.4600,82.4600,82.4600,200
120,2016-03-29 09:35:00,82.4600,82.4600,82.4600,82.4600,300
121,2016-03-29 09:36:00,82.4600,82.4600,82.4600,82.4600,903
122,2016-03-29 09:37:00,82.4700,82.4700,82.4700,82.4700,100
123,2016-03-29 09:38:00,82.4700,82.4800,82.4700,82.4800,2424
124,2016-03-29 09:39:00,82.4700,82.4700,82.4700,82.4700,100
125,2016-03-29 09:42:00,82.4600,82.4700,82.4600,82.4700,400
126,2016-03-29 09:47:00,82.4700,82.4700,82.4700,82.4700,210
127,2016-03-29 09:50:00,82.4600,82.4600,82.4250,82.4300,2200
128,2016-03-29 09:54:00,82.4400,82.4400,82.4400,82.4400,466
129,2016-03-29 09:57:00,82.4400,82.4490,82.4400,82.4490,534
130,2016-03-29 10:03:00,82.4400,82.4400,82.4400,82.4400,186
131,2016-03-29 10:08:00,82.4400,82.4400,82.4400,82.4400,100
132,2016-03-29 10:10:00,82.4400,82.4400,82.4400,82.4400,134
133,2016-03-29 10:17:00,82.4400,82.4400,82.4400,82.4400,600
134,2016-03-29 10:41:00,82.4600,82.4600,82.4600,82.4600,100
135,2016-03-29 10:47:00,82.4500,82.4500,82.4500,82.4500,400
136,2016-03-29 10:53:00,82.4500,82.4500,82.4300,82.4300,6925
137,2016-03-29 10:58:00,82.4400,82.4400,82.4400,82.4400,394
138,2016-03-29 11:04:00,82.4500,82.4500,82.4500,82.4500,165
139,2016-03-29 11:09:00,82.4500,82.4500,82.4500,82.4500,100
140,2016-03-29 11:10:00,82.4500,82.4500,82.4500,82.4500,300
141,2016-03-29 11:13:00,82.4500,82.4500,82.4500,82.4500,2400
142,2016-03-29 11:24:00,82.4600,82.4600,82.4600,82.4600,700
143,2016-03-29 11:37:00,82.4700,82.4700,82.4700,82.4700,408
144,2016-03-29 11:49:00,82.4700,82.4700,82.4700,82.4700,100
145,2016-03-29 12:02:00,82.4700,82.4700,82.4700,82.4700,100
146,2016-03-29 12:05:00,82.4700,82.4700,82.4700,82.4700,300
147,2016-03-29 12:21:00,82.4800,82.5600,82.4800,82.5600,2845
148,2016-03-29 12:22:00,82.5550,82.5550,82.5400,82.5400,900
149,2016-03-29 12:23:00,82.5300,82.5300,82.5300,82.5300,200
150,2016-03-29 12:24:00,82.5400,82.5400,82.5400,82.5400,101
151,2016-03-29 12:25:00,82.5200,82.5200,82.5200,82.5200,302
152,2016-03-29 12:26:00,82.5600,82.5600,82.5400,82.5400,435
153,2016-03-29 12:27:00,82.5400,82.5400,82.5400,82.5400,100
154,2016-03-29 12:29:00,82.5800,82.5800,82.5500,82.5500,1169
155,2016-03-29 12:30:00,82.5400,82.5400,82.5400,82.5400,100
156,2016-03-29 12:35:00,82.5500,82.5500,82.5500,82.5500,200
157,2016-03-29 12:36:00,82.5500,82.5500,82.5500,82.5500,800
158,2016-03-29 12:37:00,82.5500,82.5500,82.5500,82.5500,300
159,2016-03-29 12:38:00,82.5450,82.5450,82.5400,82.5400,8461
160,2016-03-29 12:39:00,82.5400,82.5400,82.5400,82.5400,695
161,2016-03-29 12:40:00,82.5300,82.5300,82.5300,82.5300,100
162,2016-03-29 12:41:00,82.5300,82.5300,82.5300,82.5300,300
163,2016-03-29 12:42:00,82.5300,82.5300,82.5300,82.5300,600
164,2016-03-29 12:44:00,82.5400,82.5400,82.5400,82.5400,169
165,2016-03-29 12:45:00,82.5200,82.5200,82.5200,82.5200,1400
166,2016-03-29 12:46:00,82.5300,82.5300,82.5300,82.5300,328
167,2016-03-29 12:47:00,82.5300,82.5300,82.5200,82.5200,500
168,2016-03-29 12:52:00,82.5300,82.5300,82.5300,82.5300,197
169,2016-03-29 12:58:00,82.5400,82.5400,82.5400,82.5400,200
170,2016-03-29 12:59:00,82.5300,82.5300,82.5300,82.5300,404
171,2016-03-29 13:02:00,82.5400,82.5400,82.5400,82.5400,400
172,2016-03-29 13:03:00,82.5400,82.5400,82.5100,82.5100,1046
173,2016-03-29 13:04:00,82.5100,82.5100,82.5100,82.5100,200
174,2016-03-29 13:05:00,82.5100,82.5100,82.5100,82.5100,100
175,2016-03-29 13:06:00,82.5200,82.5200,82.5200,82.5200,901
176,2016-03-29 13:07:00,82.5400,82.5400,82.5400,82.5400,100
177,2016-03-29 13:09:00,82.5500,82.5500,82.5500,82.5500,200
178,2016-03-29 13:10:00,82.5300,82.5300,82.5300,82.5300,100
179,2016-03-29 13:13:00,82.5290,82.5290,82.5290,82.5290,500
180,2016-03-29 13:17:00,82.5300,82.5300,82.5300,82.5300,508
181,2016-03-29 13:18:00,82.5300,82.5300,82.5300,82.5300,500
182,2016-03-29 13:21:00,82.5500,82.5600,82.5500,82.5600,1609
183,2016-03-29 13:22:00,82.5700,82.5700,82.5700,82.5700,200
184,2016-03-29 13:24:00,82.5800,82.5800,82.5800,82.5800,195
185,2016-03-29 13:25:00,82.5900,82.5900,82.5900,82.5900,600
186,2016-03-29 13:34:00,82.5750,82.5750,82.5700,82.5700,300
187,2016-03-29 13:35:00,82.5700,82.5800,82.5700,82.5800,200
188,2016-03-29 13:37:00,82.5800,82.5800,82.5800,82.5800,292
189,2016-03-29 13:38:00,82.6000,82.6000,82.6000,82.6000,547
190,2016-03-29 13:49:00,82.6100,82.6100,82.6100,82.6100,355
191,2016-03-29 13:50:00,82.6200,82.6200,82.6200,82.6200,564
192,2016-03-29 13:54:00,82.6290,82.6290,82.6290,82.6290,125
193,2016-03-29 13:56:00,82.6390,82.6390,82.6390,82.6390,146
194,2016-03-29 13:58:00,82.6300,82.6300,82.6300,82.6300,600
195,2016-03-29 14:00:00,82.6300,82.6300,82.6200,82.6200,761
196,2016-03-29 14:02:00,82.6190,82.6190,82.6100,82.6100,502
197,2016-03-29 14:06:00,82.6100,82.6100,82.6050,82.6050,400
198,2016-03-29 14:08:00,82.6000,82.6000,82.6000,82.6000,1500
199,2016-03-29 14:10:00,82.6100,82.6100,82.6100,82.6100,100
200,2016-03-29 14:12:00,82.6150,82.6150,82.6150,82.6150,200
201,2016-03-29 14:17:00,82.6300,82.6300,82.6300,82.6300,100
202,2016-03-29 14:18:00,82.6250,82.6250,82.6250,82.6250,100
203,2016-03-29 14:19:00,82.6200,82.6200,82.6100,82.6100,749
204,2016-03-29 14:20:00,82.6200,82.6200,82.6200,82.6200,600
205,2016-03-29 14:21:00,82.6250,82.6250,82.6250,82.6250,100
206,2016-03-29 14:22:00,82.6300,82.6300,82.6300,82.6300,199
207,2016-03-29 14:24:00,82.6400,82.6400,82.6400,82.6400,220
208,2016-03-29 14:27:00,82.6550,82.6550,82.6550,82.6550,100
209,2016-03-29 14:28:00,82.6500,82.6500,82.6410,82.6410,1200
210,2016-03-29 14:32:00,82.6500,82.6500,82.6500,82.6500,1100
211,2016-03-29 14:34:00,82.6550,82.6550,82.6400,82.6400,1300
212,2016-03-29 14:35:00,82.6400,82.6400,82.6400,82.6400,441
213,2016-03-29 14:41:00,82.6500,82.6500,82.6500,82.6500,214
214,2016-03-29 14:44:00,82.6500,82.6500,82.6500,82.6500,200
215,2016-03-29 14:46:00,82.6700,82.6700,82.6700,82.6700,100
216,2016-03-29 14:47:00,82.6600,82.6600,82.6600,82.6600,394
217,2016-03-29 14:48:00,82.6550,82.6550,82.6550,82.6550,173
218,2016-03-29 14:49:00,82.6600,82.6600,82.6600,82.6600,400
219,2016-03-29 14:52:00,82.6700,82.6700,82.6700,82.6700,1000
220,2016-03-29 14:53:00,82.6750,82.6750,82.6750,82.6750,100
221,2016-03-29 14:54:00,82.6750,82.6750,82.6750,82.6750,100
222,2016-03-29 14:57:00,82.6750,82.6750,82.6750,82.6750,100
223,2016-03-29 15:00:00,82.6700,82.6800,82.6700,82.6800,411
224,2016-03-29 15:01:00,82.6850,82.6850,82.6850,82.6850,100
225,2016-03-29 15:02:00,82.6800,82.6800,82.6800,82.6800,100
226,2016-03-29 15:03:00,82.6800,82.6800,82.6800,82.6800,786
227,2016-03-29 15:06:00,82.6900,82.6900,82.6900,82.6900,100
228,2016-03-29 15:09:00,82.6900,82.6900,82.6900,82.6900,226
229,2016-03-29 15:13:00,82.7050,82.7050,82.7050,82.7050,100
230,2016-03-29 15:14:00,82.7000,82.7000,82.7000,82.7000,400
231,2016-03-29 15:15:00,82.7000,82.7050,82.7000,82.7050,300
232,2016-03-29 15:17:00,82.7100,82.7100,82.7100,82.7100,298
233,2016-03-29 15:18:00,82.7050,82.7050,82.7050,82.7050,200
234,2016-03-29 15:19:00,82.7050,82.7050,82.7050,82.7050,100
235,2016-03-29 15:20:00,82.7050,82.7050,82.7050,82.7050,200
236,2016-03-29 15:21:00,82.7000,82.7000,82.7000,82.7000,100
237,2016-03-29 15:23:00,82.7050,82.7050,82.7050,82.7050,100
238,2016-03-29 15:27:00,82.7100,82.7100,82.7100,82.7100,529
239,2016-03-29 15:28:00,82.7100,82.7200,82.7100,82.7200,1404
240,2016-03-29 15:29:00,82.7200,82.7200,82.7200,82.7200,100
241,2016-03-29 15:30:00,82.7150,82.7200,82.7150,82.7200,206
242,2016-03-29 15:31:00,82.7250,82.7250,82.7250,82.7250,200
243,2016-03-29 15:32:00,82.7250,82.7250,82.7250,82.7250,100
244,2016-03-29 15:35:00,82.7300,82.7350,82.7300,82.7350,3562
245,2016-03-29 15:36:00,82.7300,82.7300,82.7300,82.7300,100
246,2016-03-29 15:41:00,82.7250,82.7250,82.7250,82.7250,300
247,2016-03-29 15:43:00,82.7250,82.7250,82.7250,82.7250,100
248,2016-03-29 15:45:00,82.7250,82.7250,82.7250,82.7250,300
249,2016-03-29 15:49:00,82.7250,82.7290,82.7250,82.7290,3400
250,2016-03-29 15:51:00,82.7250,82.7250,82.7250,82.7250,200
251,2016-03-29 15:53:00,82.7300,82.7300,82.7300,82.7300,100
252,2016-03-29 15:58:00,82.7300,82.7300,82.7300,82.7300,650
253,2016-03-29 16:00:00,82.7300,82.7300,82.6800,82.6800,59047
254,2016-03-30 09:30:00,82.6300,82.6300,82.6300,82.6300,26814
255,2016-03-30 09:32:00,82.6200,82.6290,82.6200,82.6290,300
256,2016-03-30 09:35:00,82.6400,82.6400,82.6400,82.6400,849
257,2016-03-30 09:37:00,82.6450,82.6500,82.6200,82.6200,2616
258,2016-03-30 09:38:00,82.6100,82.6100,82.6100,82.6100,185
259,2016-03-30 09:39:00,82.6000,82.6000,82.6000,82.6000,1555
260,2016-03-30 09:40:00,82.5900,82.5900,82.5900,82.5900,895
261,2016-03-30 09:41:00,82.5900,82.5900,82.5900,82.5900,172
262,2016-03-30 09:43:00,82.6100,82.6100,82.6100,82.6100,384
263,2016-03-30 09:44:00,82.6170,82.6190,82.6100,82.6100,2500
264,2016-03-30 09:45:00,82.6100,82.6100,82.6100,82.6100,270
265,2016-03-30 09:47:00,82.6090,82.6090,82.6090,82.6090,160
266,2016-03-30 09:49:00,82.6000,82.6000,82.6000,82.6000,1184
267,2016-03-30 09:58:00,82.5700,82.5700,82.5700,82.5700,100
268,2016-03-30 10:02:00,82.5600,82.5600,82.5600,82.5600,200
269,2016-03-30 10:03:00,82.5600,82.5680,82.5600,82.5680,399
270,2016-03-30 10:04:00,82.5700,82.5700,82.5700,82.5700,100
271,2016-03-30 10:06:00,82.5900,82.5900,82.5900,82.5900,285
272,2016-03-30 10:08:00,82.5900,82.5900,82.5900,82.5900,282
273,2016-03-30 10:10:00,82.5980,82.5980,82.5980,82.5980,100
274,2016-03-30 10:13:00,82.5980,82.5990,82.5980,82.5990,650
275,2016-03-30 10:16:00,82.5900,82.5900,82.5900,82.5900,206
276,2016-03-30 10:22:00,82.5800,82.5800,82.5800,82.5800,100
277,2016-03-30 10:24:00,82.5890,82.5890,82.5890,82.5890,180
278,2016-03-30 10:28:00,82.5700,82.5700,82.5700,82.5700,522
279,2016-03-30 10:30:00,82.5600,82.5700,82.5600,82.5700,600
280,2016-03-30 10:31:00,82.5600,82.5600,82.5500,82.5500,1518
281,2016-03-30 10:34:00,82.5500,82.5500,82.5500,82.5500,600
282,2016-03-30 10:36:00,82.5600,82.5600,82.5600,82.5600,300
283,2016-03-30 10:38:00,82.5550,82.5600,82.5550,82.5600,507
284,2016-03-30 10:39:00,82.5700,82.5700,82.5700,82.5700,200
285,2016-03-30 10:40:00,82.5800,82.5800,82.5800,82.5800,531
286,2016-03-30 10:41:00,82.5700,82.5700,82.5700,82.5700,400
287,2016-03-30 10:43:00,82.5690,82.5690,82.5690,82.5690,100
288,2016-03-30 10:48:00,82.5900,82.5900,82.5900,82.5900,520
289,2016-03-30 10:49:00,82.5900,82.5900,82.5900,82.5900,800
290,2016-03-30 10:55:00,82.5600,82.5600,82.5600,82.5600,805
291,2016-03-30 11:01:00,82.5800,82.5800,82.5800,82.5800,300
292,2016-03-30 11:02:00,82.5800,82.5800,82.5800,82.5800,192
293,2016-03-30 11:04:00,82.5590,82.5590,82.5490,82.5490,1111
294,2016-03-30 11:10:00,82.5500,82.5500,82.5500,82.5500,300
295,2016-03-30 11:13:00,82.5470,82.5500,82.5470,82.5500,1248
296,2016-03-30 11:26:00,82.5790,82.5800,82.5790,82.5800,506
297,2016-03-30 11:27:00,82.5800,82.5800,82.5800,82.5800,785
298,2016-03-30 11:28:00,82.5700,82.5700,82.5700,82.5700,179
299,2016-03-30 11:37:00,82.5700,82.5700,82.5700,82.5700,400
300,2016-03-30 11:38:00,82.5700,82.5700,82.5700,82.5700,667
301,2016-03-30 11:40:00,82.5800,82.5800,82.5800,82.5800,694
302,2016-03-30 11:50:00,82.6000,82.6000,82.6000,82.6000,400
303,2016-03-30 11:52:00,82.6100,82.6100,82.6100,82.6100,100
304,2016-03-30 11:54:00,82.6300,82.6300,82.6300,82.6300,100
305,2016-03-30 11:57:00,82.6300,82.6300,82.6300,82.6300,600
306,2016-03-30 12:00:00,82.6400,82.6400,82.6400,82.6400,421
307,2016-03-30 12:07:00,82.6500,82.6500,82.6500,82.6500,667
308,2016-03-30 12:09:00,82.6400,82.6400,82.6400,82.6400,2079
309,2016-03-30 12:10:00,82.6400,82.6400,82.6400,82.6400,100
310,2016-03-30 12:19:00,82.6400,82.6400,82.6300,82.6300,799
311,2016-03-30 12:20:00,82.6300,82.6300,82.6300,82.6300,100
312,2016-03-30 12:22:00,82.6200,82.6200,82.6200,82.6200,100
313,2016-03-30 12:25:00,82.6200,82.6200,82.6200,82.6200,600
314,2016-03-30 12:26:00,82.6300,82.6300,82.6300,82.6300,231
315,2016-03-30 12:38:00,82.6400,82.6400,82.6400,82.6400,500
316,2016-03-30 12:39:00,82.6500,82.6500,82.6500,82.6500,400
317,2016-03-30 12:41:00,82.6400,82.6400,82.6400,82.6400,199
318,2016-03-30 12:57:00,82.6410,82.6450,82.6410,82.6450,300
319,2016-03-30 12:59:00,82.6400,82.6400,82.6400,82.6400,100
320,2016-03-30 13:02:00,82.6300,82.6300,82.6300,82.6300,100
321,2016-03-30 13:03:00,82.6400,82.6400,82.6400,82.6400,1000
322,2016-03-30 13:06:00,82.6400,82.6500,82.6400,82.6500,1270
323,2016-03-30 13:07:00,82.6700,82.6800,82.6700,82.6800,303
324,2016-03-30 13:08:00,82.6800,82.6800,82.6800,82.6800,577
325,2016-03-30 13:12:00,82.6700,82.6700,82.6700,82.6700,737
326,2016-03-30 13:13:00,82.6800,82.6800,82.6800,82.6800,400
327,2016-03-30 13:20:00,82.6900,82.6900,82.6900,82.6900,670
328,2016-03-30 13:22:00,82.7000,82.7000,82.7000,82.7000,600
329,2016-03-30 13:32:00,82.6550,82.6600,82.6550,82.6600,700
330,2016-03-30 13:33:00,82.6600,82.6600,82.6600,82.6600,100
331,2016-03-30 13:34:00,82.6750,82.6750,82.6700,82.6700,1700
332,2016-03-30 13:35:00,82.6600,82.6600,82.6600,82.6600,121
333,2016-03-30 13:38:00,82.6600,82.6600,82.6600,82.6600,290
334,2016-03-30 13:41:00,82.6500,82.6500,82.6500,82.6500,459
335,2016-03-30 13:43:00,82.6400,82.6400,82.6400,82.6400,488
336,2016-03-30 13:45:00,82.6500,82.6500,82.6500,82.6500,200
337,2016-03-30 13:46:00,82.6500,82.6500,82.6500,82.6500,100
338,2016-03-30 13:48:00,82.6400,82.6400,82.6400,82.6400,300
339,2016-03-30 13:50:00,82.6350,82.6350,82.6300,82.6350,648
340,2016-03-30 13:51:00,82.6300,82.6300,82.6300,82.6300,200
341,2016-03-30 13:52:00,82.6100,82.6100,82.6000,82.6000,553
342,2016-03-30 13:53:00,82.5900,82.5900,82.5900,82.5900,500
343,2016-03-30 13:55:00,82.5800,82.5800,82.5800,82.5800,200
344,2016-03-30 13:56:00,82.5800,82.5800,82.5800,82.5800,286
345,2016-03-30 14:02:00,82.5900,82.5900,82.5900,82.5900,400
346,2016-03-30 14:04:00,82.6100,82.6100,82.6000,82.6000,637
347,2016-03-30 14:07:00,82.5900,82.5900,82.5900,82.5900,200
348,2016-03-30 14:08:00,82.5950,82.6000,82.5950,82.6000,200
349,2016-03-30 14:09:00,82.6000,82.6000,82.6000,82.6000,200
350,2016-03-30 14:10:00,82.6000,82.6000,82.6000,82.6000,121
351,2016-03-30 14:11:00,82.6100,82.6100,82.6100,82.6100,100
352,2016-03-30 14:15:00,82.6100,82.6100,82.6100,82.6100,600
353,2016-03-30 14:21:00,82.6200,82.6200,82.6200,82.6200,848
354,2016-03-30 14:22:00,82.6300,82.6400,82.6300,82.6400,1000
355,2016-03-30 14:25:00,82.6300,82.6450,82.6200,82.6300,9562
356,2016-03-30 14:27:00,82.6300,82.6300,82.6300,82.6300,385
357,2016-03-30 14:29:00,82.6000,82.6000,82.6000,82.6000,100
358,2016-03-30 14:35:00,82.6000,82.6000,82.6000,82.6000,1400
359,2016-03-30 14:40:00,82.6100,82.6100,82.6100,82.6100,600
360,2016-03-30 14:47:00,82.6100,82.6100,82.6100,82.6100,507
361,2016-03-30 14:53:00,82.6200,82.6200,82.6200,82.6200,863
362,2016-03-30 14:54:00,82.6300,82.6500,82.6300,82.6500,916
363,2016-03-30 14:56:00,82.6500,82.6500,82.6500,82.6500,300
364,2016-03-30 14:57:00,82.6500,82.6700,82.6500,82.6700,1800
365,2016-03-30 14:58:00,82.6800,82.6800,82.6800,82.6800,900
366,2016-03-30 14:59:00,82.6800,82.6800,82.6800,82.6800,800
367,2016-03-30 15:00:00,82.6800,82.6800,82.6800,82.6800,500
368,2016-03-30 15:01:00,82.6800,82.6800,82.6800,82.6800,300
369,2016-03-30 15:02:00,82.6800,82.6800,82.6800,82.6800,100
370,2016-03-30 15:03:00,82.6800,82.6800,82.6800,82.6800,600
371,2016-03-30 15:04:00,82.6800,82.6800,82.6800,82.6800,100
372,2016-03-30 15:05:00,82.6800,82.6800,82.6800,82.6800,300
373,2016-03-30 15:06:00,82.6800,82.6800,82.6800,82.6800,200
374,2016-03-30 15:07:00,82.6800,82.6900,82.6800,82.6900,500
