,date,open,high,low,close,volume
118,2016-03-29 10:21:00,13.2500,13.2500,13.2500,13.2500,1800
119,2016-03-29 10:25:00,13.2500,13.2500,13.2500,13.2500,3200
120,2016-03-29 10:27:00,13.2500,13.2500,13.2500,13.2500,19800
121,2016-03-29 10:28:00,13.2550,13.2550,13.2550,13.2550,200
122,2016-03-29 10:29:00,13.2500,13.2500,13.2500,13.2500,7200
123,2016-03-29 10:31:00,13.2500,13.2500,13.2500,13.2500,7900
124,2016-03-29 10:34:00,13.2500,13.2500,13.2500,13.2500,100
125,2016-03-29 10:35:00,13.2500,13.2500,13.2500,13.2500,3705
126,2016-03-29 10:42:00,13.2400,13.2400,13.2400,13.2400,600
127,2016-03-29 10:44:00,13.2300,13.2300,13.2300,13.2300,400
128,2016-03-29 10:45:00,13.2300,13.2300,13.2300,13.2300,2800
129,2016-03-29 10:47:00,13.2400,13.2400,13.2400,13.2400,600
130,2016-03-29 10:50:00,13.2500,13.2500,13.2500,13.2500,1300
131,2016-03-29 10:53:00,13.2500,13.2500,13.2500,13.2500,6200
132,2016-03-29 10:54:00,13.2500,13.2500,13.2500,13.2500,1500
133,2016-03-29 10:55:00,13.2500,13.2500,13.2500,13.2500,7700
134,2016-03-29 10:56:00,13.2500,13.2500,13.2500,13.2500,3884
135,2016-03-29 10:58:00,13.2500,13.2500,13.2500,13.2500,2736
136,2016-03-29 11:09:00,13.2400,13.2400,13.2400,13.2400,700
137,2016-03-29 11:10:00,13.2400,13.2400,13.2400,13.2400,2500
138,2016-03-29 11:15:00,13.2300,13.2300,13.2300,13.2300,3497
139,2016-03-29 11:16:00,13.2300,13.2300,13.2300,13.2300,2000
140,2016-03-29 11:17:00,13.2200,13.2200,13.2200,13.2200,400
141,2016-03-29 11:19:00,13.2200,13.2200,13.2200,13.2200,2094
142,2016-03-29 11:22:00,13.2300,13.2300,13.2300,13.2300,4500
143,2016-03-29 11:31:00,13.2300,13.2300,13.2300,13.2300,100
144,2016-03-29 11:34:00,13.2300,13.2300,13.2300,13.2300,3800
145,2016-03-29 11:37:00,13.2400,13.2400,13.2400,13.2400,700
146,2016-03-29 11:40:00,13.2500,13.2500,13.2500,13.2500,1980
147,2016-03-29 11:52:00,13.2600,13.2600,13.2600,13.2600,2600
148,2016-03-29 12:00:00,13.2700,13.2700,13.2700,13.2700,3400
149,2016-03-29 12:02:00,13.2750,13.2750,13.2750,13.2750,100
150,2016-03-29 12:06:00,13.2750,13.2750,13.2750,13.2750,130
151,2016-03-29 12:11:00,13.2700,13.2700,13.2700,13.2700,400
152,2016-03-29 12:12:00,13.2700,13.2700,13.2700,13.2700,300
153,2016-03-29 12:16:00,13.2800,13.2800,13.2800,13.2800,3600
154,2016-03-29 12:17:00,13.2900,13.2900,13.2900,13.2900,200
155,2016-03-29 12:18:00,13.2900,13.2900,13.2900,13.2900,700
156,2016-03-29 12:21:00,13.2900,13.3100,13.2900,13.3100,3467
157,2016-03-29 12:22:00,13.3200,13.3300,13.3200,13.3300,400
158,2016-03-29 12:25:00,13.3400,13.3400,13.3400,13.3400,600
159,2016-03-29 12:31:00,13.3400,13.3400,13.3400,13.3400,1800
160,2016-03-29 12:32:00,13.3400,13.3400,13.3400,13.3400,100
161,2016-03-29 12:33:00,13.3400,13.3400,13.3400,13.3400,100
162,2016-03-29 12:34:00,13.3300,13.3300,13.3300,13.3300,2100
163,2016-03-29 12:36:00,13.3400,13.3400,13.3400,13.3400,2805
164,2016-03-29 12:39:00,13.3400,13.3400,13.3400,13.3400,2098
165,2016-03-29 12:41:00,13.3500,13.3500,13.3500,13.3500,395
166,2016-03-29 12:43:00,13.3500,13.3500,13.3500,13.3500,100
167,2016-03-29 12:45:00,13.3500,13.3500,13.3500,13.3500,200
168,2016-03-29 12:50:00,13.3500,13.3500,13.3500,13.3500,1037
169,2016-03-29 12:51:00,13.3500,13.3500,13.3500,13.3500,2096
170,2016-03-29 12:56:00,13.3500,13.3500,13.3500,13.3500,710
171,2016-03-29 12:57:00,13.3400,13.3400,13.3400,13.3400,100
172,2016-03-29 13:00:00,13.3300,13.3350,13.3300,13.3300,9603
173,2016-03-29 13:03:00,13.3300,13.3300,13.3200,13.3200,1805
174,2016-03-29 13:04:00,13.3200,13.3200,13.3200,13.3200,2800
175,2016-03-29 13:06:00,13.3100,13.3100,13.3100,13.3100,5600
176,2016-03-29 13:11:00,13.3100,13.3100,13.3100,13.3100,100
177,2016-03-29 13:13:00,13.3000,13.3000,13.3000,13.3000,14500
178,2016-03-29 13:14:00,13.3000,13.3000,13.3000,13.3000,100
179,2016-03-29 13:17:00,13.3000,13.3100,13.3000,13.3100,2500
180,2016-03-29 13:34:00,13.3050,13.3050,13.3000,13.3000,85981
181,2016-03-29 13:38:00,13.3050,13.3050,13.3000,13.3000,1187
182,2016-03-29 13:39:00,13.3100,13.3100,13.3100,13.3100,4412
183,2016-03-29 13:40:00,13.3200,13.3200,13.3200,13.3200,700
184,2016-03-29 13:42:00,13.3200,13.3250,13.3200,13.3200,935
185,2016-03-29 13:45:00,13.3300,13.3300,13.3300,13.3300,200
186,2016-03-29 13:46:00,13.3300,13.3300,13.3300,13.3300,1100
187,2016-03-29 13:49:00,13.3400,13.3400,13.3400,13.3400,528
188,2016-03-29 13:50:00,13.3400,13.3400,13.3400,13.3400,6070
189,2016-03-29 13:57:00,13.3400,13.3400,13.3400,13.3400,1900
190,2016-03-29 13:58:00,13.3500,13.3500,13.3500,13.3500,300
191,2016-03-29 13:59:00,13.3500,13.3500,13.3500,13.3500,11596
192,2016-03-29 14:01:00,13.3450,13.3450,13.3450,13.3450,100
193,2016-03-29 14:08:00,13.3400,13.3400,13.3400,13.3400,500
194,2016-03-29 14:11:00,13.3400,13.3400,13.3400,13.3400,5905
195,2016-03-29 14:12:00,13.3500,13.3500,13.3500,13.3500,1400
196,2016-03-29 14:14:00,13.3500,13.3500,13.3500,13.3500,200
197,2016-03-29 14:15:00,13.3500,13.3500,13.3500,13.3500,100
198,2016-03-29 14:17:00,13.3400,13.3400,13.3400,13.3400,200
199,2016-03-29 14:18:00,13.3500,13.3500,13.3500,13.3500,700
200,2016-03-29 14:21:00,13.3500,13.3500,13.3500,13.3500,3810
201,2016-03-29 14:28:00,13.3400,13.3500,13.3400,13.3500,20607
202,2016-03-29 14:29:00,13.3300,13.3300,13.3300,13.3300,3900
203,2016-03-29 14:30:00,13.3400,13.3400,13.3400,13.3400,110
204,2016-03-29 14:31:00,13.3400,13.3400,13.3400,13.3400,100
205,2016-03-29 14:47:00,13.3500,13.3500,13.3500,13.3500,2705
206,2016-03-29 15:02:00,13.3500,13.3500,13.3500,13.3500,100
207,2016-03-29 15:03:00,13.3500,13.3500,13.3500,13.3500,400
208,2016-03-29 15:04:00,13.3500,13.3500,13.3500,13.3500,100
209,2016-03-29 15:05:00,13.3500,13.3500,13.3500,13.3500,200
210,2016-03-29 15:06:00,13.3500,13.3500,13.3500,13.3500,14700
211,2016-03-29 15:11:00,13.3450,13.3450,13.3450,13.3450,100
212,2016-03-29 15:14:00,13.3400,13.3400,13.3400,13.3400,2500
213,2016-03-29 15:18:00,13.3500,13.3500,13.3500,13.3500,10200
214,2016-03-29 15:52:00,13.3600,13.3600,13.3600,13.3600,5200
215,2016-03-29 16:00:00,13.3650,13.3650,13.3600,13.3600,70947
216,2016-03-30 09:30:00,13.4500,13.4500,13.4500,13.4500,9375
217,2016-03-30 09:31:00,13.4600,13.4600,13.4600,13.4600,500
218,2016-03-30 09:36:00,13.4700,13.4700,13.4700,13.4700,5780
219,2016-03-30 09:38:00,13.4750,13.4750,13.4700,13.4700,2800
220,2016-03-30 09:41:00,13.4700,13.4700,13.4700,13.4700,400
221,2016-03-30 09:45:00,13.4700,13.4700,13.4700,13.4700,7300
222,2016-03-30 09:53:00,13.4900,13.4900,13.4900,13.4900,6205
223,2016-03-30 09:54:00,13.4900,13.4900,13.4900,13.4900,100
224,2016-03-30 09:55:00,13.4900,13.4900,13.4900,13.4900,100
225,2016-03-30 10:00:00,13.4900,13.4900,13.4900,13.4900,100
226,2016-03-30 10:18:00,13.4750,13.4750,13.4750,13.4750,115
227,2016-03-30 10:22:00,13.4700,13.4700,13.4700,13.4700,4474
228,2016-03-30 10:27:00,13.4650,13.4650,13.4650,13.4650,1739
229,2016-03-30 10:28:00,13.4650,13.4650,13.4650,13.4650,6851
230,2016-03-30 10:30:00,13.4600,13.4600,13.4300,13.4400,11900
231,2016-03-30 10:31:00,13.4550,13.4850,13.4550,13.4800,38223
232,2016-03-30 10:32:00,13.4500,13.4900,13.4500,13.4900,68955
233,2016-03-30 10:33:00,13.4900,13.5000,13.4900,13.5000,17021
234,2016-03-30 10:34:00,13.5000,13.5000,13.5000,13.5000,600
235,2016-03-30 10:35:00,13.5000,13.5000,13.5000,13.5000,400
236,2016-03-30 10:37:00,13.4900,13.4900,13.4900,13.4900,895
237,2016-03-30 10:42:00,13.4800,13.4800,13.4800,13.4800,8800
238,2016-03-30 10:44:00,13.4800,13.4800,13.4800,13.4800,100
239,2016-03-30 10:45:00,13.4700,13.4700,13.4700,13.4700,37151
240,2016-03-30 10:46:00,13.4700,13.4700,13.4700,13.4700,4742
241,2016-03-30 10:47:00,13.4800,13.4800,13.4800,13.4800,100
242,2016-03-30 10:48:00,13.4700,13.4700,13.4550,13.4550,800
243,2016-03-30 10:49:00,13.4500,13.4500,13.4500,13.4500,3942
244,2016-03-30 10:52:00,13.4400,13.4400,13.4400,13.4400,3212
245,2016-03-30 10:54:00,13.4500,13.4500,13.4500,13.4500,800
246,2016-03-30 10:57:00,13.4400,13.4400,13.4400,13.4400,500
247,2016-03-30 10:59:00,13.4500,13.4500,13.4500,13.4500,1800
248,2016-03-30 11:02:00,13.4500,13.4500,13.4500,13.4500,4202
249,2016-03-30 11:04:00,13.4400,13.4400,13.4400,13.4400,400
250,2016-03-30 11:11:00,13.4400,13.4400,13.4400,13.4400,282
251,2016-03-30 11:12:00,13.4400,13.4400,13.4400,13.4400,20900
252,2016-03-30 11:13:00,13.4400,13.4400,13.4400,13.4400,836
253,2016-03-30 11:15:00,13.4300,13.4300,13.4200,13.4200,2500
254,2016-03-30 11:20:00,13.4200,13.4200,13.4100,13.4100,2800
255,2016-03-30 11:25:00,13.4000,13.4000,13.4000,13.4000,186
256,2016-03-30 11:30:00,13.3700,13.3700,13.3700,13.3700,541
257,2016-03-30 11:43:00,13.3400,13.3400,13.3400,13.3400,298
258,2016-03-30 11:44:00,13.3300,13.3300,13.3300,13.3300,842
259,2016-03-30 11:46:00,13.3300,13.3300,13.3300,13.3300,2300
260,2016-03-30 11:48:00,13.3400,13.3400,13.3400,13.3400,7500
261,2016-03-30 12:03:00,13.3400,13.3400,13.3400,13.3400,100
262,2016-03-30 12:06:00,13.3400,13.3400,13.3400,13.3400,966
263,2016-03-30 12:18:00,13.3700,13.3700,13.3700,13.3700,1695
264,2016-03-30 12:28:00,13.3400,13.3400,13.3400,13.3400,2283
265,2016-03-30 12:30:00,13.3400,13.3400,13.3400,13.3400,1793
266,2016-03-30 12:33:00,13.3400,13.3400,13.3400,13.3400,100
267,2016-03-30 12:36:00,13.3500,13.3500,13.3500,13.3500,895
268,2016-03-30 12:53:00,13.3300,13.3300,13.3300,13.3300,12794
269,2016-03-30 13:31:00,13.3100,13.3100,13.3100,13.3100,100
270,2016-03-30 13:33:00,13.3100,13.3100,13.3100,13.3100,1000
271,2016-03-30 13:44:00,13.3100,13.3100,13.3100,13.3100,583
272,2016-03-30 13:50:00,13.3200,13.3200,13.3200,13.3200,8300
273,2016-03-30 13:51:00,13.3300,13.3300,13.3300,13.3300,1600
274,2016-03-30 13:52:00,13.3300,13.3300,13.3300,13.3300,975
275,2016-03-30 13:56:00,13.3200,13.3200,13.3200,13.3200,600
276,2016-03-30 13:58:00,13.3200,13.3200,13.3200,13.3200,900
277,2016-03-30 14:06:00,13.3300,13.3300,13.3300,13.3300,795
278,2016-03-30 14:08:00,13.3300,13.3300,13.3300,13.3300,400
279,2016-03-30 14:11:00,13.3300,13.3300,13.3300,13.3300,2200
280,2016-03-30 14:23:00,13.3200,13.3200,13.3200,13.3200,2500
281,2016-03-30 14:29:00,13.3100,13.3100,13.3100,13.3100,842
282,2016-03-30 14:35:00,13.3200,13.3200,13.3200,13.3200,500
283,2016-03-30 14:36:00,13.3300,13.3300,13.3300,13.3300,645
284,2016-03-30 15:06:00,13.3250,13.3250,13.3250,13.3250,117
285,2016-03-30 15:39:00,13.3200,13.3200,13.3200,13.3200,500
286,2016-03-30 15:44:00,13.3100,13.3100,13.3100,13.3100,10695
287,2016-03-30 15:48:00,13.3100,13.3100,13.3100,13.3100,278
288,2016-03-30 15:52:00,13.3100,13.3100,13.3100,13.3100,100
289,2016-03-30 15:54:00,13.3100,13.3100,13.3100,13.3100,200
290,2016-03-30 15:55:00,13.3100,13.3100,13.3100,13.3100,100
291,2016-03-30 16:00:00,13.3100,13.3100,13.3100,13.3100,25938
292,2016-03-31 09:30:00,13.3000,13.3000,13.3000,13.3000,10129
293,2016-03-31 09:32:00,13.3000,13.3000,13.3000,13.3000,1600
294,2016-03-31 09:35:00,13.3000,13.3300,13.3000,13.3300,11700
295,2016-03-31 09:36:00,13.3300,13.3300,13.3300,13.3300,7425
296,2016-03-31 09:40:00,13.3400,13.3400,13.3400,13.3400,1400
297,2016-03-31 09:44:00,13.3300,13.3300,13.3300,13.3300,1397
298,2016-03-31 09:45:00,13.3400,13.3400,13.3400,13.3400,1610
299,2016-03-31 09:47:00,13.3400,13.3400,13.3400,13.3400,1400
300,2016-03-31 09:48:00,13.3400,13.3400,13.3400,13.3400,1337
301,2016-03-31 09:51:00,13.3600,13.3600,13.3600,13.3600,1200
302,2016-03-31 09:58:00,13.3600,13.3600,13.3600,13.3600,1900
303,2016-03-31 09:59:00,13.3700,13.3700,13.3700,13.3700,1600
304,2016-03-31 10:00:00,13.3800,13.3800,13.3800,13.3800,1600
305,2016-03-31 10:01:00,13.3800,13.3800,13.3800,13.3800,4564
306,2016-03-31 10:02:00,13.3800,13.3800,13.3800,13.3800,2200
307,2016-03-31 10:06:00,13.3800,13.3800,13.3800,13.3800,2200
308,2016-03-31 10:14:00,13.3800,13.4000,13.3800,13.4000,3795
309,2016-03-31 10:15:00,13.4100,13.4100,13.4100,13.4100,1100
310,2016-03-31 10:19:00,13.3900,13.3900,13.3900,13.3900,400
311,2016-03-31 10:23:00,13.3900,13.3900,13.3900,13.3900,4000
312,2016-03-31 10:29:00,13.4000,13.4000,13.4000,13.4000,3900
313,2016-03-31 10:30:00,13.4000,13.4000,13.4000,13.4000,2400
314,2016-03-31 10:33:00,13.3800,13.3800,13.3800,13.3800,25900
315,2016-03-31 10:36:00,13.3700,13.3700,13.3700,13.3700,1230
316,2016-03-31 10:40:00,13.3700,13.3700,13.3700,13.3700,900
317,2016-03-31 10:44:00,13.3600,13.3600,13.3600,13.3600,100
318,2016-03-31 10:45:00,13.3600,13.3600,13.3600,13.3600,4700
319,2016-03-31 10:52:00,13.3500,13.3500,13.3500,13.3500,3916
320,2016-03-31 10:53:00,13.3500,13.3500,13.3500,13.3500,7464
321,2016-03-31 10:58:00,13.3500,13.3500,13.3500,13.3500,2385
322,2016-03-31 11:07:00,13.3400,13.3400,13.3400,13.3400,1600
323,2016-03-31 11:08:00,13.3400,13.3400,13.3400,13.3400,2700
324,2016-03-31 11:10:00,13.3400,13.3400,13.3400,13.3400,400
325,2016-03-31 11:11:00,13.3300,13.3300,13.3300,13.3300,862
326,2016-03-31 11:31:00,13.3600,13.3600,13.3600,13.3600,400
327,2016-03-31 11:34:00,13.3500,13.3500,13.3500,13.3500,225
328,2016-03-31 11:55:00,13.3500,13.3500,13.3500,13.3500,100
329,2016-03-31 11:56:00,13.3400,13.3400,13.3400,13.3400,5611
330,2016-03-31 12:01:00,13.3200,13.3200,13.3200,13.3200,35507
331,2016-03-31 12:03:00,13.3200,13.3300,13.3200,13.3300,10800
332,2016-03-31 12:04:00,13.3400,13.3400,13.3400,13.3400,2640
333,2016-03-31 12:09:00,13.3350,13.3500,13.3350,13.3400,443700
334,2016-03-31 12:23:00,13.3300,13.3300,13.3300,13.3300,2594
335,2016-03-31 12:32:00,13.3200,13.3200,13.3100,13.3100,2600
336,2016-03-31 12:36:00,13.3000,13.3000,13.3000,13.3000,100
337,2016-03-31 12:38:00,13.3050,13.3150,13.3050,13.3150,64935
338,2016-03-31 12:39:00,13.3100,13.3100,13.3100,13.3100,39805
339,2016-03-31 12:40:00,13.3100,13.3100,13.3100,13.3100,100
340,2016-03-31 12:41:00,13.3100,13.3100,13.3100,13.3100,100
341,2016-03-31 12:42:00,13.3100,13.3100,13.3000,13.3000,292590
342,2016-03-31 12:45:00,13.2950,13.2950,13.2950,13.2950,100
343,2016-03-31 13:11:00,13.2800,13.2800,13.2800,13.2800,1771
344,2016-03-31 13:16:00,13.2950,13.2950,13.2950,13.2950,200
345,2016-03-31 13:17:00,13.2950,13.2950,13.2950,13.2950,100
346,2016-03-31 13:36:00,13.3200,13.3350,13.3200,13.3350,3300
347,2016-03-31 13:41:00,13.3300,13.3300,13.3300,13.3300,9785
348,2016-03-31 13:43:00,13.3200,13.3200,13.3200,13.3200,2316
349,2016-03-31 13:57:00,13.3200,13.3200,13.3200,13.3200,646
350,2016-03-31 13:58:00,13.3200,13.3200,13.3200,13.3200,200
351,2016-03-31 14:02:00,13.3200,13.3200,13.3200,13.3200,5336
352,2016-03-31 14:08:00,13.3300,13.3300,13.3300,13.3300,2900
353,2016-03-31 14:13:00,13.3400,13.3400,13.3400,13.3400,300
354,2016-03-31 14:20:00,13.3500,13.3500,13.3500,13.3500,3359
355,2016-03-31 14:26:00,13.3300,13.3300,13.3200,13.3200,12000
356,2016-03-31 14:29:00,13.3100,13.3100,13.3100,13.3100,300
357,2016-03-31 14:30:00,13.3000,13.3000,13.3000,13.3000,2600
358,2016-03-31 14:37:00,13.2900,13.2900,13.2900,13.2900,100
359,2016-03-31 14:44:00,13.2800,13.2800,13.2800,13.2800,2400
360,2016-03-31 14:56:00,13.3000,13.3000,13.3000,13.3000,120
361,2016-03-31 15:14:00,13.3000,13.3000,13.3000,13.3000,290
362,2016-03-31 15:18:00,13.3000,13.3000,13.3000,13.3000,100
363,2016-03-31 15:30:00,13.3000,13.3000,13.3000,13.3000,1531
364,2016-03-31 15:31:00,13.3000,13.3000,13.3000,13.3000,873
365,2016-03-31 15:36:00,13.3000,13.3000,13.3000,13.3000,552
366,2016-03-31 15:47:00,13.2900,13.2900,13.2900,13.2900,1091
367,2016-03-31 15:59:00,13.2900,13.2900,13.2900,13.2900,1726
368,2016-03-31 16:00:00,13.2900,13.2900,13.2900,13.2900,7147
369,2016-04-01 09:30:00,13.0700,13.0700,13.0700,13.0700,15936
370,2016-04-01 09:32:00,13.0450,13.0500,13.0450,13.0500,2109
