,date,open,high,low,close,volume
57,2016-03-29 13:02:00,177.6600,177.6600,177.6500,177.6500,200
58,2016-03-29 13:18:00,177.6500,177.6500,177.6500,177.6500,600
59,2016-03-29 13:20:00,177.6400,178.0610,177.2600,178.0610,800
60,2016-03-29 13:23:00,177.6700,177.6700,177.6700,177.6700,100
61,2016-03-29 13:31:00,177.1700,177.1700,177.1700,177.1700,100
62,2016-03-29 13:33:00,177.2700,177.2700,177.2700,177.2700,100
63,2016-03-29 13:40:00,176.9200,176.9200,176.9200,176.9200,100
64,2016-03-29 13:42:00,177.2700,177.2900,177.2700,177.2900,400
65,2016-03-29 13:43:00,177.7200,177.7200,177.7200,177.7200,100
66,2016-03-29 13:45:00,177.5800,177.5800,177.1800,177.1800,800
67,2016-03-29 13:49:00,177.5400,177.5400,177.5400,177.5400,200
68,2016-03-29 13:56:00,178.5600,178.5600,178.5600,178.5600,100
69,2016-03-29 14:06:00,178.4600,178.4600,178.4600,178.4600,100
70,2016-03-29 14:08:00,177.1800,177.1800,177.1700,177.1700,300
71,2016-03-29 14:10:00,177.7600,177.7600,176.9900,176.9900,200
72,2016-03-29 14:12:00,177.2800,177.2800,177.2800,177.2800,400
73,2016-03-29 14:14:00,177.7500,177.7500,177.2900,177.3000,400
74,2016-03-29 14:15:00,177.5250,178.2675,177.5000,178.2675,1300
75,2016-03-29 14:16:00,177.7800,178.0100,177.6500,177.6500,1800
76,2016-03-29 14:17:00,177.6700,177.6700,177.5300,177.6500,700
77,2016-03-29 14:18:00,177.5500,177.5500,177.5300,177.5300,420
78,2016-03-29 14:19:00,177.5400,177.5400,177.5400,177.5400,282
79,2016-03-29 14:20:00,177.5400,177.7200,177.5400,177.7200,700
80,2016-03-29 14:21:00,177.5400,177.6600,177.5200,177.5200,2000
81,2016-03-29 14:22:00,177.7050,178.0950,177.7050,178.0950,3100
82,2016-03-29 14:23:00,177.6900,177.6900,177.6600,177.6600,1000
83,2016-03-29 14:24:00,177.6400,177.7300,177.6400,177.7300,1108
84,2016-03-29 14:26:00,178.4900,178.4900,177.9701,177.9701,300
85,2016-03-29 14:28:00,178.2400,178.2400,178.2400,178.2400,100
86,2016-03-29 14:29:00,178.4500,178.4500,178.4500,178.4500,100
87,2016-03-29 14:30:00,178.5000,178.5000,178.5000,178.5000,200
88,2016-03-29 14:33:00,178.5000,178.5700,178.5000,178.5700,700
89,2016-03-29 14:34:00,178.3650,178.3800,178.3650,178.3800,300
90,2016-03-29 14:36:00,178.7300,178.7400,178.7300,178.7400,200
91,2016-03-29 14:37:00,178.7700,178.7700,178.7700,178.7700,100
92,2016-03-29 14:38:00,178.7500,178.7500,178.3600,178.3600,200
93,2016-03-29 14:39:00,178.7600,178.7600,178.7600,178.7600,100
94,2016-03-29 14:40:00,178.3900,178.9100,178.3900,178.9100,700
95,2016-03-29 14:44:00,180.4900,180.4900,179.0900,179.0900,200
96,2016-03-29 14:47:00,180.4200,180.4200,179.8000,179.8000,200
97,2016-03-29 14:51:00,179.2100,179.8900,179.2100,179.8900,504
98,2016-03-29 14:58:00,179.5200,179.5200,179.4000,179.4000,200
99,2016-03-29 15:01:00,179.0800,179.2700,179.0800,179.2700,700
100,2016-03-29 15:07:00,179.6800,179.6800,179.6800,179.6800,100
101,2016-03-29 15:08:00,179.6200,179.6200,178.6300,178.6300,500
102,2016-03-29 15:09:00,178.9800,178.9800,178.9800,178.9800,200
103,2016-03-29 15:14:00,178.7900,178.7900,178.7900,178.7900,100
104,2016-03-29 15:16:00,178.1100,178.6800,178.0000,178.6800,400
105,2016-03-29 15:18:00,178.7100,178.7500,178.7000,178.7000,300
106,2016-03-29 15:20:00,178.9800,178.9800,178.9800,178.9800,100
107,2016-03-29 15:22:00,179.1000,179.1000,179.1000,179.1000,100
108,2016-03-29 15:25:00,179.0500,179.0500,179.0500,179.0500,100
109,2016-03-29 15:31:00,178.9500,179.0000,178.5500,178.5500,400
110,2016-03-29 15:32:00,178.8400,178.8400,178.8400,178.8400,100
111,2016-03-29 15:33:00,178.7900,178.8000,178.7900,178.7900,400
112,2016-03-29 15:35:00,178.4900,178.4900,177.7300,177.7300,300
113,2016-03-29 15:37:00,177.8750,178.3800,177.8750,178.3800,200
114,2016-03-29 15:38:00,177.9250,177.9250,177.9100,177.9100,200
115,2016-03-29 15:39:00,177.8800,177.8800,177.8250,177.8250,300
116,2016-03-29 15:40:00,178.0900,178.0900,178.0900,178.0900,100
117,2016-03-29 15:41:00,177.8250,177.8250,177.8100,177.8100,300
118,2016-03-29 15:42:00,178.0500,178.0500,177.7300,177.8500,800
119,2016-03-29 15:43:00,177.8500,177.9000,177.8500,177.9000,1001
120,2016-03-29 15:45:00,178.0400,178.0850,178.0400,178.0850,200
121,2016-03-29 15:46:00,177.7200,177.7200,177.7100,177.7100,200
122,2016-03-29 15:47:00,177.8700,177.9500,177.8700,177.9500,600
123,2016-03-29 15:48:00,178.1100,178.1100,178.1100,178.1100,100
124,2016-03-29 15:50:00,178.0700,178.0700,178.0700,178.0700,100
125,2016-03-29 15:52:00,177.7600,177.8000,177.7500,177.7500,1100
126,2016-03-29 15:53:00,177.6750,177.8000,177.6750,177.6800,700
127,2016-03-29 15:54:00,177.7700,177.7700,177.7700,177.7700,100
128,2016-03-29 15:55:00,177.7700,177.7800,177.7450,177.7800,400
129,2016-03-29 15:56:00,177.6800,177.7700,177.4800,177.4800,1817
130,2016-03-29 15:57:00,177.5500,177.5500,177.3100,177.4200,1100
131,2016-03-29 15:58:00,177.1400,177.4200,177.1400,177.4100,1500
132,2016-03-29 15:59:00,177.4100,177.4100,177.1700,177.2800,1600
133,2016-03-29 16:00:00,177.3500,177.8700,177.3500,177.7900,7676
134,2016-03-30 09:30:00,179.3300,179.3300,179.3300,179.3300,402
135,2016-03-30 09:41:00,175.8418,175.8418,175.8418,175.8418,250
136,2016-03-30 09:42:00,178.9550,178.9550,178.9550,178.9550,100
137,2016-03-30 09:50:00,178.9800,178.9800,178.9350,178.9350,200
138,2016-03-30 09:51:00,179.0000,179.0000,178.8200,179.0000,300
139,2016-03-30 09:52:00,179.2250,179.2250,179.2250,179.2250,119
140,2016-03-30 09:58:00,178.6200,178.6200,178.6200,178.6200,100
141,2016-03-30 10:00:00,178.2400,178.2400,178.2400,178.2400,100
142,2016-03-30 10:04:00,177.8161,177.8161,177.8161,177.8161,155
143,2016-03-30 10:08:00,178.0700,178.0700,178.0700,178.0700,100
144,2016-03-30 10:09:00,178.1400,178.1400,177.5700,178.1005,500
145,2016-03-30 10:13:00,178.1300,178.1300,178.1300,178.1300,100
146,2016-03-30 10:16:00,178.0600,178.1100,178.0600,178.0600,750
147,2016-03-30 10:30:00,178.6200,178.6200,178.6200,178.6200,500
148,2016-03-30 10:35:00,178.9700,178.9800,178.9700,178.9800,200
149,2016-03-30 10:36:00,179.2800,179.2800,179.2800,179.2800,100
150,2016-03-30 10:38:00,178.7100,178.7100,178.7100,178.7100,100
151,2016-03-30 10:40:00,178.6900,178.6900,178.6900,178.6900,100
152,2016-03-30 10:41:00,179.2700,179.2700,179.2700,179.2700,100
153,2016-03-30 10:44:00,179.2100,179.2500,178.6800,178.6800,700
154,2016-03-30 10:45:00,178.6600,178.6600,178.6600,178.6600,200
155,2016-03-30 10:55:00,178.6950,178.6950,178.6950,178.6950,100
156,2016-03-30 10:58:00,179.3000,179.3000,179.3000,179.3000,100
157,2016-03-30 11:05:00,179.3300,179.5600,179.3300,179.5600,300
158,2016-03-30 11:09:00,179.0100,179.0100,178.5600,178.8700,900
159,2016-03-30 11:10:00,178.4100,178.4100,178.3700,178.3700,300
160,2016-03-30 11:11:00,178.6400,178.6400,178.6400,178.6400,100
161,2016-03-30 11:17:00,178.5800,178.5800,178.2500,178.3600,600
162,2016-03-30 11:21:00,178.2650,178.2650,178.2650,178.2650,100
163,2016-03-30 11:27:00,178.1000,178.2900,178.1000,178.2900,600
164,2016-03-30 11:28:00,178.3000,178.3800,178.3000,178.3800,200
165,2016-03-30 11:33:00,178.6000,178.9950,178.1500,178.8250,7900
166,2016-03-30 11:37:00,178.1500,178.1500,178.1500,178.1500,200
167,2016-03-30 11:40:00,177.5000,177.7700,177.4900,177.7700,400
168,2016-03-30 11:43:00,177.7200,177.7200,177.7200,177.7200,200
169,2016-03-30 11:44:00,177.7200,177.7800,177.6350,177.7200,1300
170,2016-03-30 11:46:00,178.7150,178.7150,178.7150,178.7150,100
171,2016-03-30 11:47:00,179.0400,179.1250,179.0400,179.1250,200
172,2016-03-30 11:55:00,178.0550,178.0550,178.0550,178.0550,100
173,2016-03-30 11:56:00,179.0500,179.0500,179.0500,179.0500,400
174,2016-03-30 12:00:00,179.0700,179.0700,179.0700,179.0700,100
175,2016-03-30 12:14:00,179.0000,179.0000,179.0000,179.0000,100
176,2016-03-30 12:17:00,178.5300,178.7900,178.5300,178.7900,500
177,2016-03-30 12:18:00,178.9500,178.9500,178.5500,178.5500,200
178,2016-03-30 12:23:00,179.3800,179.3800,179.3800,179.3800,100
179,2016-03-30 12:25:00,178.4300,178.4300,178.4300,178.4300,100
180,2016-03-30 12:26:00,179.2700,179.2700,179.2700,179.2700,100
181,2016-03-30 12:28:00,179.2300,179.2300,179.2300,179.2300,100
182,2016-03-30 12:29:00,179.1900,179.1900,179.1900,179.1900,100
183,2016-03-30 12:30:00,179.2700,179.2700,179.2500,179.2500,200
184,2016-03-30 12:32:00,179.2650,179.2650,179.2500,179.2500,200
185,2016-03-30 12:33:00,179.2800,179.6600,179.2800,179.6600,700
186,2016-03-30 12:34:00,179.5400,179.5400,179.0550,179.0900,600
187,2016-03-30 12:38:00,179.0800,179.4950,179.0800,179.4950,300
188,2016-03-30 12:43:00,179.4200,179.4200,178.9900,179.2900,800
189,2016-03-30 12:49:00,179.2750,179.2750,179.2750,179.2750,100
190,2016-03-30 12:50:00,179.3900,179.4400,179.1500,179.2200,1100
191,2016-03-30 12:51:00,179.2200,179.5400,179.2200,179.4900,1200
192,2016-03-30 12:52:00,179.5400,179.5400,179.3400,179.3400,583
193,2016-03-30 12:53:00,179.3200,179.3300,179.2200,179.2200,900
194,2016-03-30 12:55:00,179.2300,179.2300,178.9950,178.9950,200
195,2016-03-30 12:56:00,179.3100,179.5100,179.3000,179.5100,900
196,2016-03-30 12:57:00,179.5000,179.5200,179.1000,179.1000,2200
197,2016-03-30 12:58:00,179.3400,179.6500,179.2400,179.3500,1500
198,2016-03-30 13:00:00,179.1700,179.5700,179.1700,179.5700,600
199,2016-03-30 13:01:00,179.5130,179.7850,179.5100,179.7800,1438
200,2016-03-30 13:02:00,179.4800,179.7000,179.4600,179.6450,2947
201,2016-03-30 13:03:00,179.8600,179.8600,179.8600,179.8600,100
202,2016-03-30 13:05:00,179.5650,179.5650,179.5500,179.5500,200
203,2016-03-30 13:07:00,179.1200,179.1200,179.1200,179.1200,100
204,2016-03-30 13:08:00,179.0300,179.0300,179.0300,179.0300,100
205,2016-03-30 13:09:00,179.3500,179.3500,179.3400,179.3400,486
206,2016-03-30 13:10:00,179.0250,179.0250,179.0250,179.0250,100
207,2016-03-30 13:11:00,179.2995,179.2995,179.2900,179.2900,200
208,2016-03-30 13:12:00,179.3200,179.3200,179.3200,179.3200,100
209,2016-03-30 13:19:00,179.3750,179.9660,179.3200,179.9660,1837
210,2016-03-30 13:22:00,179.7450,179.7450,179.7450,179.7450,100
211,2016-03-30 13:26:00,179.3200,179.4600,179.3200,179.4600,500
212,2016-03-30 13:32:00,179.7170,179.7170,179.7170,179.7170,2700
213,2016-03-30 13:35:00,179.2500,179.2500,179.2500,179.2500,100
214,2016-03-30 13:42:00,179.7500,179.7500,179.7500,179.7500,100
215,2016-03-30 13:44:00,179.8000,180.4800,179.8000,180.4800,1700
216,2016-03-30 13:45:00,180.5050,180.5050,180.5050,180.5050,200
217,2016-03-30 13:51:00,180.3900,180.5800,180.3900,180.5800,200
218,2016-03-30 13:53:00,180.5800,180.5800,180.5800,180.5800,100
219,2016-03-30 13:55:00,180.5700,180.5700,180.5700,180.5700,100
220,2016-03-30 13:56:00,180.5350,180.5350,180.5350,180.5350,100
221,2016-03-30 13:58:00,180.4200,180.4200,180.4200,180.4200,100
222,2016-03-30 14:00:00,180.4800,180.4800,180.4800,180.4800,100
223,2016-03-30 14:02:00,180.3300,180.3300,180.3300,180.3300,300
224,2016-03-30 14:03:00,180.3700,180.5200,180.3600,180.3700,1000
225,2016-03-30 14:05:00,180.4200,180.4200,180.4200,180.4200,300
226,2016-03-30 14:07:00,180.4000,180.6550,180.4000,180.6550,501
227,2016-03-30 14:08:00,180.3500,180.9600,180.3500,180.9600,200
228,2016-03-30 14:09:00,180.9400,180.9400,180.9400,180.9400,100
229,2016-03-30 14:13:00,180.9000,180.9100,180.8550,180.8550,400
230,2016-03-30 14:14:00,180.8800,180.8800,180.8800,180.8800,100
231,2016-03-30 14:15:00,180.9325,181.0700,180.8700,180.8700,400
232,2016-03-30 14:16:00,180.3600,180.4675,180.0100,180.1700,1100
233,2016-03-30 14:18:00,180.2400,180.2500,180.2400,180.2500,300
234,2016-03-30 14:19:00,180.2300,180.2300,180.1600,180.1600,200
235,2016-03-30 14:22:00,180.6800,180.6800,180.6800,180.6800,100
236,2016-03-30 14:24:00,180.3400,180.3400,180.3400,180.3400,100
237,2016-03-30 14:25:00,180.4550,180.4550,180.4500,180.4500,200
238,2016-03-30 14:26:00,180.4200,180.4200,180.4200,180.4200,100
239,2016-03-30 14:27:00,180.4200,180.4200,180.4200,180.4200,100
240,2016-03-30 14:29:00,180.4200,180.4702,180.4010,180.4300,600
241,2016-03-30 14:30:00,180.4200,180.4200,180.4200,180.4200,120
242,2016-03-30 14:31:00,180.6300,181.1400,180.6300,181.1400,300
243,2016-03-30 14:32:00,181.0500,181.0500,181.0500,181.0500,100
244,2016-03-30 14:33:00,180.9200,180.9200,180.9200,180.9200,100
245,2016-03-30 14:34:00,180.8800,180.9200,180.7050,180.7050,600
246,2016-03-30 14:35:00,181.1300,181.1300,181.1300,181.1300,100
247,2016-03-30 14:36:00,180.8000,180.9500,180.7800,180.7900,600
248,2016-03-30 14:37:00,180.7900,180.7900,180.7900,180.7900,100
249,2016-03-30 14:39:00,180.6032,180.7300,180.6032,180.7300,300
250,2016-03-30 14:40:00,180.3350,180.6200,180.3350,180.6200,200
251,2016-03-30 14:42:00,179.8600,180.4724,179.8600,180.4724,603
252,2016-03-30 14:45:00,180.4434,180.4434,180.4434,180.4434,640
253,2016-03-30 14:46:00,180.4434,180.4434,180.4434,180.4434,470
254,2016-03-30 14:47:00,179.8200,179.8200,179.8200,179.8200,100
255,2016-03-30 14:49:00,180.0700,180.0700,180.0700,180.0700,200
256,2016-03-30 14:50:00,180.0032,180.0650,180.0032,180.0650,200
257,2016-03-30 14:51:00,179.9352,179.9352,179.9352,179.9352,400
258,2016-03-30 14:52:00,180.2700,180.2700,180.2600,180.2700,500
259,2016-03-30 14:53:00,180.7450,180.7525,180.7305,180.7305,500
260,2016-03-30 14:54:00,180.2700,180.2700,180.2700,180.2700,100
261,2016-03-30 14:58:00,180.4850,180.4850,180.3200,180.3200,200
262,2016-03-30 14:59:00,180.1000,180.1000,180.1000,180.1000,100
263,2016-03-30 15:00:00,180.4600,180.5000,180.4600,180.5000,225
264,2016-03-30 15:02:00,180.7150,180.7150,180.7150,180.7150,100
265,2016-03-30 15:03:00,180.3900,180.3900,180.3900,180.3900,100
266,2016-03-30 15:04:00,181.0100,181.0100,181.0100,181.0100,300
267,2016-03-30 15:05:00,180.9400,180.9400,180.9400,180.9400,200
268,2016-03-30 15:09:00,180.0400,180.0400,180.0400,180.0400,100
269,2016-03-30 15:10:00,180.0450,180.0450,180.0450,180.0450,100
270,2016-03-30 15:11:00,180.0400,180.0400,180.0400,180.0400,100
271,2016-03-30 15:13:00,180.0400,180.0400,180.0400,180.0400,500
272,2016-03-30 15:17:00,180.2800,180.2800,179.9200,179.9200,400
273,2016-03-30 15:18:00,180.2600,180.2600,180.2400,180.2600,500
274,2016-03-30 15:21:00,180.0250,180.0250,179.8800,179.8800,200
275,2016-03-30 15:25:00,180.0012,180.2500,180.0012,180.0400,1000
276,2016-03-30 15:26:00,179.9700,179.9700,179.9700,179.9700,100
277,2016-03-30 15:28:00,180.3900,180.4700,180.3900,180.4700,500
278,2016-03-30 15:29:00,180.4200,180.4200,180.4200,180.4200,100
279,2016-03-30 15:30:00,180.1450,180.1450,180.1450,180.1450,100
280,2016-03-30 15:31:00,180.4200,180.4200,180.4200,180.4200,100
281,2016-03-30 15:32:00,180.4200,180.4300,180.4200,180.4300,200
282,2016-03-30 15:33:00,180.0350,180.1200,180.0350,180.1200,200
283,2016-03-30 15:34:00,179.8900,180.6700,179.8900,180.3800,2608
284,2016-03-30 15:35:00,180.0000,180.5200,180.0000,180.5200,2200
285,2016-03-30 15:36:00,180.6900,180.6900,180.6900,180.6900,100
286,2016-03-30 15:37:00,180.7400,180.8000,180.6700,180.8000,1400
287,2016-03-30 15:39:00,180.7600,180.9300,180.5000,180.6000,2600
288,2016-03-30 15:40:00,180.7300,181.0300,180.6920,181.0200,3100
289,2016-03-30 15:41:00,181.0100,181.1251,181.0100,181.1251,900
290,2016-03-30 15:42:00,181.0350,181.3300,180.8775,181.3300,500
291,2016-03-30 15:43:00,181.0300,181.3400,181.0300,181.3300,1200
292,2016-03-30 15:44:00,181.3400,181.3400,181.3400,181.3400,300
293,2016-03-30 15:45:00,181.0250,181.3400,181.0250,181.3400,500
294,2016-03-30 15:46:00,181.3500,181.3500,181.1700,181.1700,200
295,2016-03-30 15:47:00,181.1700,181.1700,181.1700,181.1700,100
296,2016-03-30 15:48:00,181.0875,181.0875,181.0875,181.0875,100
297,2016-03-30 15:49:00,181.3300,181.3300,180.9150,180.9150,700
298,2016-03-30 15:50:00,180.4100,181.0100,180.4100,180.9600,3100
299,2016-03-30 15:51:00,180.8400,181.2800,180.8400,181.0300,1400
300,2016-03-30 15:52:00,181.0350,181.0400,181.0350,181.0400,1000
301,2016-03-30 15:53:00,181.0400,181.3050,181.0400,181.3050,300
302,2016-03-30 15:54:00,181.3400,181.3400,181.0000,181.0650,2848
303,2016-03-30 15:55:00,181.0100,181.3200,181.0100,181.1450,1700
304,2016-03-30 15:56:00,180.9500,181.3100,180.9400,180.9800,1600
305,2016-03-30 15:57:00,180.8500,180.8500,180.7350,180.8300,400
306,2016-03-30 15:58:00,180.9200,181.0800,180.8901,181.0800,1600
307,2016-03-30 15:59:00,181.0700,181.1100,180.8800,180.9950,3214
308,2016-03-30 16:00:00,180.9100,181.0400,180.8300,180.8700,7577
309,2016-03-31 10:01:00,182.3000,182.3000,182.3000,182.3000,100
310,2016-03-31 10:03:00,180.6000,180.6000,180.6000,180.6000,500
311,2016-03-31 10:04:00,181.2500,181.2500,180.7200,180.7200,200
312,2016-03-31 10:05:00,180.9500,180.9500,180.2400,180.9000,500
313,2016-03-31 10:06:00,180.7100,180.8800,180.5750,180.5750,400
314,2016-03-31 10:09:00,180.6600,180.6600,180.6600,180.6600,100
315,2016-03-31 10:14:00,180.2200,180.2500,180.2200,180.2200,300
316,2016-03-31 10:15:00,180.3000,180.5700,180.3000,180.5700,200
317,2016-03-31 10:23:00,180.1800,180.5700,180.1800,180.5700,418
318,2016-03-31 10:32:00,180.2700,180.7500,180.2700,180.7500,200
319,2016-03-31 10:33:00,180.8500,180.8500,180.8500,180.8500,100
320,2016-03-31 10:35:00,180.8500,180.8500,180.8500,180.8500,100
321,2016-03-31 10:39:00,180.9800,180.9800,180.9800,180.9800,100
322,2016-03-31 10:49:00,180.9100,181.0450,180.9100,181.0450,300
323,2016-03-31 11:10:00,179.9850,179.9850,179.9850,179.9850,100
324,2016-03-31 11:17:00,180.8600,181.5250,180.8600,181.5250,200
325,2016-03-31 11:31:00,180.7200,180.7200,180.7200,180.7200,100
326,2016-03-31 11:32:00,181.9000,181.9000,180.7100,180.7100,600
327,2016-03-31 11:33:00,181.0000,181.0000,180.7200,180.7200,600
328,2016-03-31 11:38:00,181.2300,181.2300,181.2300,181.2300,100
329,2016-03-31 11:39:00,181.2500,181.2500,181.2500,181.2500,300
330,2016-03-31 11:49:00,181.2900,181.2900,181.2300,181.2300,300
331,2016-03-31 11:50:00,181.2300,181.3500,181.2300,181.3500,300
332,2016-03-31 11:53:00,181.3600,181.3600,181.3600,181.3600,100
333,2016-03-31 12:06:00,180.6400,180.6400,180.6400,180.6400,100
334,2016-03-31 12:08:00,181.0100,181.6800,181.0100,181.6800,200
335,2016-03-31 12:36:00,180.5800,180.5800,180.5800,180.5800,100
336,2016-03-31 12:52:00,180.1000,180.1900,180.1000,180.1900,200
337,2016-03-31 12:53:00,180.1100,180.1100,180.1100,180.1100,100
338,2016-03-31 12:57:00,180.4900,180.4900,180.4900,180.4900,100
339,2016-03-31 13:01:00,180.6100,180.6100,179.7200,179.7200,200
340,2016-03-31 13:06:00,180.5500,180.5500,180.5500,180.5500,100
341,2016-03-31 13:09:00,179.9000,179.9000,179.7900,179.7900,900
342,2016-03-31 13:10:00,179.1250,179.4900,179.1250,179.4900,200
343,2016-03-31 13:11:00,179.8700,179.8700,179.6950,179.6950,200
344,2016-03-31 13:13:00,179.2500,179.2500,179.2500,179.2500,100
345,2016-03-31 13:15:00,179.0400,179.1400,179.0400,179.1400,200
346,2016-03-31 13:16:00,179.6600,179.6600,179.6600,179.6600,300
347,2016-03-31 13:18:00,179.3400,179.3400,179.3400,179.3400,100
348,2016-03-31 13:19:00,179.2100,179.2100,179.2100,179.2100,100
349,2016-03-31 13:22:00,179.5400,179.9600,179.5400,179.9600,300
350,2016-03-31 13:23:00,180.1800,180.1800,180.1300,180.1300,400
351,2016-03-31 13:26:00,180.2300,180.7900,180.2300,180.7900,400
352,2016-03-31 13:28:00,180.0400,180.0400,180.0400,180.0400,100
353,2016-03-31 13:32:00,179.8000,179.8000,179.8000,179.8000,100
354,2016-03-31 13:33:00,180.0600,180.0600,179.3700,180.0600,900
355,2016-03-31 13:37:00,179.7400,179.7400,179.7400,179.7400,100
356,2016-03-31 13:43:00,179.7700,179.7700,179.7700,179.7700,100
357,2016-03-31 13:47:00,179.8100,179.8100,179.8100,179.8100,100
358,2016-03-31 13:48:00,180.0000,180.0000,180.0000,180.0000,100
359,2016-03-31 13:57:00,179.5740,179.5740,179.5740,179.5740,125
360,2016-03-31 13:58:00,179.3600,179.3600,178.9500,178.9500,600
361,2016-03-31 14:00:00,178.7300,179.0500,178.7100,178.7100,2784
362,2016-03-31 14:01:00,179.3700,179.6900,179.3700,179.6900,500
363,2016-03-31 14:02:00,179.6000,180.2700,179.4500,179.5700,2515
364,2016-03-31 14:03:00,179.7000,180.2900,179.7000,179.9000,3661
365,2016-03-31 14:04:00,180.5900,180.5900,180.1100,180.1100,200
366,2016-03-31 14:05:00,180.6100,180.6100,179.9800,179.9900,1900
367,2016-03-31 14:06:00,179.9800,180.2700,179.9000,179.9000,1104
368,2016-03-31 14:07:00,179.8350,179.8350,179.8350,179.8350,100
369,2016-03-31 14:08:00,179.8400,179.8400,179.8400,179.8400,300
370,2016-03-31 14:11:00,179.6950,179.6950,179.6950,179.6950,100
371,2016-03-31 14:15:00,179.8100,179.8500,179.8100,179.8400,600
372,2016-03-31 14:17:00,180.5685,180.5685,180.5685,180.5685,149
373,2016-03-31 14:22:00,180.4500,180.4500,180.4500,180.4500,100
374,2016-03-31 14:24:00,180.2100,180.2800,179.8600,180.0450,1200
375,2016-03-31 14:25:00,180.5700,180.5700,179.5900,179.5900,800
