,date,open,high,low,close,volume
49,2016-03-28 10:19:00,22.9600,23.0200,22.9400,23.0200,1800
50,2016-03-28 10:20:00,23.0200,23.0300,23.0000,23.0000,1000
51,2016-03-28 10:21:00,22.9900,22.9900,22.8800,22.9500,22950
52,2016-03-28 10:22:00,22.9500,22.9600,22.8800,22.9000,6500
53,2016-03-28 10:23:00,22.8800,22.8800,22.8400,22.8500,1450
54,2016-03-28 10:24:00,22.9100,22.9500,22.9100,22.9100,1400
55,2016-03-28 10:25:00,22.9400,22.9700,22.9200,22.9400,1696
56,2016-03-28 10:26:00,22.9100,22.9100,22.8400,22.8600,4998
57,2016-03-28 10:27:00,22.8600,22.9100,22.8600,22.9100,1947
58,2016-03-28 10:28:00,22.8900,22.8900,22.8600,22.8800,2187
59,2016-03-28 10:29:00,22.8500,22.8500,22.8500,22.8500,200
60,2016-03-28 10:30:00,22.8200,22.8200,22.8200,22.8200,500
61,2016-03-28 10:31:00,22.8100,22.8100,22.6800,22.7200,7550
62,2016-03-28 10:32:00,22.7150,22.7300,22.7150,22.7300,3900
63,2016-03-28 10:33:00,22.7000,22.7100,22.6800,22.6800,1600
64,2016-03-28 10:34:00,22.6700,22.7100,22.6650,22.7100,2745
65,2016-03-28 10:35:00,22.6800,22.7000,22.6430,22.7000,2190
66,2016-03-28 10:36:00,22.7000,22.7400,22.7000,22.7400,500
67,2016-03-28 10:37:00,22.7400,22.7400,22.6000,22.6300,2400
68,2016-03-28 10:38:00,22.6700,22.6900,22.6700,22.6900,200
69,2016-03-28 10:39:00,22.6400,22.6400,22.5900,22.5900,1100
70,2016-03-28 10:40:00,22.5700,22.6100,22.5700,22.5800,2689
71,2016-03-28 10:41:00,22.5600,22.6100,22.5600,22.6000,3245
72,2016-03-28 10:42:00,22.6400,22.7300,22.6400,22.6800,1217
73,2016-03-28 10:43:00,22.7000,22.7000,22.6700,22.6900,6505
74,2016-03-28 10:44:00,22.6800,22.7000,22.6800,22.7000,200
75,2016-03-28 10:45:00,22.7300,22.7500,22.7200,22.7200,5800
76,2016-03-28 10:46:00,22.6900,22.6900,22.6900,22.6900,100
77,2016-03-28 10:47:00,22.6400,22.6400,22.6000,22.6200,3871
78,2016-03-28 10:48:00,22.6500,22.7300,22.6000,22.7300,1877
79,2016-03-28 10:49:00,22.7500,22.8800,22.7500,22.8800,4800
80,2016-03-28 10:50:00,22.8400,22.9200,22.8400,22.9100,3900
81,2016-03-28 10:51:00,22.8800,22.9100,22.8700,22.9100,1700
82,2016-03-28 10:52:00,22.8800,22.8800,22.7800,22.7800,2031
83,2016-03-28 10:53:00,22.8800,22.9300,22.8800,22.9300,51600
84,2016-03-28 10:54:00,22.9300,22.9300,22.8600,22.8600,900
85,2016-03-28 10:55:00,22.8300,22.8300,22.8300,22.8300,600
86,2016-03-28 10:56:00,22.8600,22.8600,22.8300,22.8300,200
87,2016-03-28 10:58:00,22.8600,22.8600,22.7900,22.8500,2200
88,2016-03-28 10:59:00,22.9000,22.9000,22.8900,22.8900,200
89,2016-03-28 11:00:00,22.9500,23.0700,22.9500,23.0100,7100
90,2016-03-28 11:01:00,23.0200,23.0900,23.0200,23.0900,2810
91,2016-03-28 11:02:00,23.1000,23.1600,23.0600,23.0600,3380
92,2016-03-28 11:03:00,23.0700,23.0990,23.0500,23.0700,3220
93,2016-03-28 11:04:00,23.0700,23.1000,23.0500,23.0500,8200
94,2016-03-28 11:06:00,22.9100,22.9100,22.8700,22.8700,3900
95,2016-03-28 11:08:00,22.9400,22.9500,22.9400,22.9450,3500
96,2016-03-28 11:09:00,23.0000,23.0200,22.9950,23.0200,5000
97,2016-03-28 11:10:00,22.9900,22.9900,22.9600,22.9600,200
98,2016-03-28 11:11:00,22.9200,22.9200,22.8800,22.8800,1500
99,2016-03-28 11:12:00,22.9000,22.9200,22.9000,22.9000,930
100,2016-03-28 11:13:00,22.9000,22.9000,22.9000,22.9000,800
101,2016-03-28 11:14:00,22.9000,22.9000,22.7500,22.8000,11213
102,2016-03-28 11:15:00,22.8300,22.8300,22.8000,22.8000,1900
103,2016-03-28 11:16:00,22.7600,22.8300,22.7600,22.8300,1340
104,2016-03-28 11:18:00,22.8200,22.8200,22.8200,22.8200,100
105,2016-03-28 11:21:00,22.7000,22.7300,22.6900,22.7300,1500
106,2016-03-28 11:22:00,22.7050,22.8500,22.7050,22.8500,3400
107,2016-03-28 11:23:00,22.9200,22.9200,22.8500,22.8500,1300
108,2016-03-28 11:24:00,22.9500,22.9500,22.9300,22.9300,900
109,2016-03-28 11:25:00,22.9200,22.9200,22.9200,22.9200,100
110,2016-03-28 11:26:00,22.9100,22.9300,22.9000,22.9000,1400
111,2016-03-28 11:27:00,22.8500,22.8500,22.8500,22.8500,130
112,2016-03-28 11:28:00,22.9400,22.9900,22.9400,22.9400,1900
113,2016-03-28 11:29:00,22.9900,23.0000,22.9700,22.9700,1200
114,2016-03-28 11:30:00,22.9900,22.9900,22.9500,22.9500,200
115,2016-03-28 11:31:00,22.9700,22.9900,22.9700,22.9900,300
116,2016-03-28 11:32:00,22.9800,23.0700,22.9800,23.0700,1240
117,2016-03-28 11:33:00,23.0400,23.0400,23.0400,23.0400,100
118,2016-03-28 11:34:00,23.0600,23.0600,23.0600,23.0600,800
119,2016-03-28 11:35:00,23.0400,23.0500,23.0400,23.0500,300
120,2016-03-28 11:36:00,23.0300,23.0300,23.0300,23.0300,100
121,2016-03-28 11:37:00,22.9800,22.9800,22.9700,22.9700,250
122,2016-03-28 11:38:00,22.9600,22.9600,22.9600,22.9600,200
123,2016-03-28 11:39:00,22.9900,23.0100,22.9900,23.0100,1400
124,2016-03-28 11:40:00,23.0100,23.0100,23.0000,23.0000,930
125,2016-03-28 11:43:00,22.9700,23.0200,22.9700,23.0200,2201
126,2016-03-28 11:44:00,23.0200,23.1000,23.0200,23.1000,23578
127,2016-03-28 11:45:00,23.0800,23.1200,23.0800,23.1200,300
128,2016-03-28 11:46:00,23.1200,23.1200,23.1170,23.1190,1964
129,2016-03-28 11:47:00,23.1100,23.1100,23.1100,23.1100,1000
130,2016-03-28 11:48:00,23.1100,23.1100,23.1100,23.1100,100
131,2016-03-28 11:49:00,23.1500,23.2300,23.1500,23.2000,10900
132,2016-03-28 11:50:00,23.1700,23.1900,23.1700,23.1800,1561
133,2016-03-28 11:51:00,23.1800,23.1800,23.1000,23.1000,1800
134,2016-03-28 11:52:00,23.0800,23.1400,23.0800,23.1000,2800
135,2016-03-28 11:54:00,23.0800,23.0800,23.0600,23.0600,1650
136,2016-03-28 11:55:00,23.0700,23.0700,23.0700,23.0700,100
137,2016-03-28 11:56:00,23.0500,23.0500,23.0000,23.0000,9166
138,2016-03-28 11:57:00,22.9700,22.9700,22.9700,22.9700,500
139,2016-03-28 11:58:00,23.0000,23.0000,23.0000,23.0000,1200
140,2016-03-28 11:59:00,22.9600,22.9600,22.9500,22.9500,3000
141,2016-03-28 12:00:00,23.0300,23.0300,23.0300,23.0300,1000
142,2016-03-28 12:02:00,22.9600,22.9700,22.9600,22.9700,210
143,2016-03-28 12:03:00,22.9800,22.9800,22.9800,22.9800,100
144,2016-03-28 12:04:00,22.9800,23.0000,22.9700,23.0000,661
145,2016-03-28 12:07:00,23.0300,23.0300,23.0300,23.0300,100
146,2016-03-28 12:08:00,22.9600,22.9800,22.9600,22.9600,1300
147,2016-03-28 12:10:00,22.9000,22.9000,22.7800,22.8000,12620
148,2016-03-28 12:11:00,22.7500,22.8600,22.7500,22.8600,800
149,2016-03-28 12:13:00,22.8300,22.8300,22.8300,22.8300,100
150,2016-03-28 12:14:00,22.8600,22.8600,22.8500,22.8500,1500
151,2016-03-28 12:15:00,22.8500,22.8500,22.8350,22.8350,1600
152,2016-03-28 12:16:00,22.8200,22.8500,22.8200,22.8500,350
153,2016-03-28 12:17:00,22.8600,22.8600,22.8500,22.8500,4000
154,2016-03-28 12:18:00,22.8500,22.8500,22.8500,22.8500,400
155,2016-03-28 12:20:00,22.9200,22.9200,22.9200,22.9200,100
156,2016-03-28 12:21:00,22.9200,22.9200,22.9000,22.9100,1050
157,2016-03-28 12:22:00,22.9700,23.0300,22.9700,23.0300,700
158,2016-03-28 12:23:00,23.0300,23.0300,23.0200,23.0200,200
159,2016-03-28 12:24:00,23.0000,23.0000,23.0000,23.0000,1000
160,2016-03-28 12:25:00,22.9900,22.9900,22.9900,22.9900,100
161,2016-03-28 12:26:00,22.9400,22.9900,22.9300,22.9900,4600
162,2016-03-28 12:29:00,22.9600,22.9600,22.9600,22.9600,1400
163,2016-03-28 12:30:00,22.9600,22.9600,22.9600,22.9600,600
164,2016-03-28 12:31:00,23.0200,23.0200,23.0200,23.0200,100
165,2016-03-28 12:32:00,23.0400,23.0800,23.0400,23.0800,5800
166,2016-03-28 12:33:00,23.0800,23.0800,23.0800,23.0800,100
167,2016-03-28 12:37:00,23.0600,23.1500,23.0600,23.1500,4250
168,2016-03-28 12:38:00,23.1500,23.1600,23.1500,23.1600,600
169,2016-03-28 12:39:00,23.1600,23.3000,23.1600,23.2400,5950
170,2016-03-28 12:40:00,23.2600,23.2600,23.2500,23.2500,2900
171,2016-03-28 12:41:00,23.2600,23.2600,23.2500,23.2600,2700
172,2016-03-28 12:42:00,23.2400,23.2700,23.2400,23.2500,1500
173,2016-03-28 12:43:00,23.2700,23.2800,23.2600,23.2600,500
174,2016-03-28 12:44:00,23.2800,23.2900,23.2800,23.2900,1500
175,2016-03-28 12:45:00,23.2600,23.2600,23.1900,23.1900,1400
176,2016-03-28 12:46:00,23.2100,23.2500,23.2100,23.2500,1130
177,2016-03-28 12:47:00,23.2300,23.2400,23.2300,23.2400,200
178,2016-03-28 12:48:00,23.2000,23.2000,23.2000,23.2000,2800
179,2016-03-28 12:49:00,23.2300,23.2300,23.2300,23.2300,100
180,2016-03-28 12:50:00,23.2500,23.2500,23.2300,23.2300,1410
181,2016-03-28 12:51:00,23.2300,23.2300,23.2000,23.2000,1100
182,2016-03-28 12:53:00,23.1600,23.1600,23.1600,23.1600,100
183,2016-03-28 12:55:00,23.2000,23.2000,23.1300,23.1300,200
184,2016-03-28 12:56:00,23.1500,23.1500,23.1500,23.1500,100
185,2016-03-28 12:57:00,23.1800,23.2000,23.1800,23.2000,500
186,2016-03-28 12:58:00,23.2400,23.2600,23.2400,23.2600,1113
187,2016-03-28 12:59:00,23.2200,23.2200,23.2000,23.2000,24000
188,2016-03-28 13:01:00,23.2100,23.2300,23.1500,23.2300,1400
189,2016-03-28 13:02:00,23.1900,23.1900,23.1900,23.1900,200
190,2016-03-28 13:03:00,23.2500,23.3800,23.2500,23.2900,3458
191,2016-03-28 13:04:00,23.2900,23.2900,23.2600,23.2600,300
192,2016-03-28 13:05:00,23.2600,23.2600,23.2600,23.2600,100
193,2016-03-28 13:06:00,23.2700,23.2700,23.2400,23.2400,700
194,2016-03-28 13:07:00,23.2400,23.2400,23.1600,23.1600,300
195,2016-03-28 13:08:00,23.1800,23.2500,23.1800,23.2500,700
196,2016-03-28 13:11:00,23.3100,23.3500,23.3100,23.3500,500
197,2016-03-28 13:12:00,23.3000,23.3000,23.3000,23.3000,300
198,2016-03-28 13:13:00,23.2600,23.2600,23.2600,23.2600,400
199,2016-03-28 13:14:00,23.1600,23.1600,23.1500,23.1500,1698
200,2016-03-28 13:15:00,23.1800,23.1800,23.1800,23.1800,1000
201,2016-03-28 13:16:00,23.1500,23.1500,23.1500,23.1500,100
202,2016-03-28 13:17:00,23.1700,23.1700,23.1700,23.1700,300
203,2016-03-28 13:18:00,23.1900,23.1900,23.1900,23.1900,100
204,2016-03-28 13:19:00,23.1600,23.1900,23.1600,23.1900,200
205,2016-03-28 13:20:00,23.1300,23.1300,23.1300,23.1300,150
206,2016-03-28 13:22:00,23.2100,23.2100,23.1500,23.1500,900
207,2016-03-28 13:25:00,23.1800,23.2000,23.1800,23.1900,2200
208,2016-03-28 13:26:00,23.1500,23.1700,23.1500,23.1700,700
209,2016-03-28 13:28:00,23.1800,23.1800,23.1800,23.1800,200
210,2016-03-28 13:29:00,23.1500,23.1500,23.1500,23.1500,1000
211,2016-03-28 13:32:00,23.1900,23.2400,23.1900,23.2400,500
212,2016-03-28 13:36:00,23.1800,23.1800,23.1500,23.1500,400
213,2016-03-28 13:37:00,23.1500,23.2200,23.1500,23.2200,2000
214,2016-03-28 13:38:00,23.2300,23.2300,23.2300,23.2300,1000
215,2016-03-28 13:39:00,23.2400,23.2400,23.2100,23.2100,200
216,2016-03-28 13:41:00,23.2100,23.2100,23.2100,23.2100,100
217,2016-03-28 13:42:00,23.1800,23.2200,23.1800,23.2200,300
218,2016-03-28 13:47:00,23.2000,23.2000,23.2000,23.2000,200
219,2016-03-28 13:49:00,23.1500,23.1600,23.1500,23.1600,1200
220,2016-03-28 13:50:00,23.1500,23.1500,23.1500,23.1500,420
221,2016-03-28 13:51:00,23.2000,23.2100,23.2000,23.2100,2200
222,2016-03-28 13:52:00,23.1800,23.1800,23.1800,23.1800,100
223,2016-03-28 13:55:00,23.2000,23.2000,23.2000,23.2000,100
224,2016-03-28 13:56:00,23.2300,23.2700,23.2300,23.2700,200
225,2016-03-28 13:57:00,23.2800,23.2800,23.2800,23.2800,1500
226,2016-03-28 13:58:00,23.2350,23.2350,23.2200,23.2200,4300
227,2016-03-28 13:59:00,23.2500,23.2500,23.2500,23.2500,400
228,2016-03-28 14:01:00,23.2600,23.2600,23.2600,23.2600,100
229,2016-03-28 14:02:00,23.2200,23.2200,23.2200,23.2200,100
230,2016-03-28 14:03:00,23.2900,23.3900,23.2900,23.3900,1440
231,2016-03-28 14:04:00,23.3700,23.3800,23.3700,23.3800,300
232,2016-03-28 14:05:00,23.3400,23.3800,23.3400,23.3700,10400
233,2016-03-28 14:07:00,23.3500,23.3500,23.3500,23.3500,400
234,2016-03-28 14:09:00,23.3700,23.4000,23.3700,23.4000,500
235,2016-03-28 14:10:00,23.3900,23.3900,23.3900,23.3900,100
236,2016-03-28 14:11:00,23.3700,23.3700,23.3700,23.3700,1750
237,2016-03-28 14:12:00,23.3500,23.4000,23.3500,23.4000,2200
238,2016-03-28 14:13:00,23.4000,23.4000,23.4000,23.4000,1300
239,2016-03-28 14:14:00,23.4150,23.4200,23.4000,23.4000,1099
240,2016-03-28 14:15:00,23.3800,23.4900,23.3800,23.4800,25900
241,2016-03-28 14:16:00,23.4800,23.4800,23.4500,23.4500,1600
242,2016-03-28 14:17:00,23.4200,23.4200,23.3900,23.3900,700
243,2016-03-28 14:18:00,23.3700,23.3700,23.3300,23.3400,2550
244,2016-03-28 14:19:00,23.3100,23.3100,23.3000,23.3000,340
245,2016-03-28 14:20:00,23.3100,23.3200,23.2500,23.2500,900
246,2016-03-28 14:21:00,23.2500,23.2500,23.1800,23.2200,2225
247,2016-03-28 14:22:00,23.2000,23.2000,23.2000,23.2000,600
248,2016-03-28 14:23:00,23.2500,23.2500,23.2500,23.2500,100
249,2016-03-28 14:24:00,23.2900,23.2900,23.2900,23.2900,100
250,2016-03-28 14:25:00,23.2900,23.3000,23.2900,23.3000,300
251,2016-03-28 14:26:00,23.3800,23.3800,23.3600,23.3600,1600
252,2016-03-28 14:27:00,23.2400,23.2500,23.2400,23.2500,200
253,2016-03-28 14:28:00,23.3500,23.4500,23.3500,23.3600,1250
254,2016-03-28 14:29:00,23.4300,23.5000,23.4300,23.5000,34635
255,2016-03-28 14:30:00,23.4700,23.5400,23.4400,23.4400,11096
256,2016-03-28 14:31:00,23.4200,23.4200,23.3800,23.3800,300
257,2016-03-28 14:32:00,23.4000,23.4000,23.4000,23.4000,200
258,2016-03-28 14:35:00,23.4600,23.4600,23.4600,23.4600,100
259,2016-03-28 14:38:00,23.4900,23.4900,23.4800,23.4800,1300
260,2016-03-28 14:39:00,23.4900,23.5000,23.4900,23.5000,200
261,2016-03-28 14:40:00,23.4800,23.4800,23.4800,23.4800,100
262,2016-03-28 14:42:00,23.4600,23.4600,23.3900,23.3900,4100
263,2016-03-28 14:43:00,23.4100,23.4100,23.4100,23.4100,100
264,2016-03-28 14:44:00,23.4150,23.4150,23.4150,23.4150,400
265,2016-03-28 14:45:00,23.4200,23.4200,23.4200,23.4200,100
266,2016-03-28 14:48:00,23.4500,23.4500,23.4500,23.4500,200
267,2016-03-28 14:49:00,23.4600,23.4600,23.4600,23.4600,700
268,2016-03-28 14:50:00,23.4600,23.4600,23.4600,23.4600,200
269,2016-03-28 14:51:00,23.4600,23.4600,23.4600,23.4600,200
270,2016-03-28 14:55:00,23.4500,23.4500,23.4500,23.4500,300
271,2016-03-28 14:56:00,23.4600,23.4600,23.4550,23.4600,5400
272,2016-03-28 14:57:00,23.4900,23.4900,23.4900,23.4900,300
273,2016-03-28 14:59:00,23.4600,23.4800,23.4500,23.4800,600
274,2016-03-28 15:00:00,23.4900,23.4900,23.4900,23.4900,100
275,2016-03-28 15:01:00,23.5000,23.5000,23.5000,23.5000,7000
276,2016-03-28 15:04:00,23.5000,23.5000,23.5000,23.5000,100
277,2016-03-28 15:05:00,23.5000,23.5000,23.5000,23.5000,600
278,2016-03-28 15:06:00,23.5000,23.5000,23.4800,23.4800,3482
279,2016-03-28 15:07:00,23.4900,23.4900,23.4900,23.4900,400
280,2016-03-28 15:10:00,23.5200,23.5200,23.5200,23.5200,100
281,2016-03-28 15:11:00,23.5100,23.5100,23.5100,23.5100,100
282,2016-03-28 15:12:00,23.5100,23.5100,23.5100,23.5100,775
283,2016-03-28 15:14:00,23.4900,23.4900,23.4900,23.4900,600
284,2016-03-28 15:15:00,23.4600,23.4900,23.4600,23.4900,1570
285,2016-03-28 15:22:00,23.4800,23.4800,23.4800,23.4800,900
286,2016-03-28 15:25:00,23.4700,23.4700,23.4700,23.4700,100
287,2016-03-28 15:26:00,23.4600,23.4600,23.4600,23.4600,1090
288,2016-03-28 15:28:00,23.4450,23.4450,23.4450,23.4450,600
289,2016-03-28 15:29:00,23.4400,23.4400,23.4400,23.4400,100
290,2016-03-28 15:31:00,23.4500,23.4500,23.4500,23.4500,100
291,2016-03-28 15:32:00,23.4200,23.4200,23.4200,23.4200,3500
292,2016-03-28 15:33:00,23.4500,23.4500,23.4400,23.4400,400
293,2016-03-28 15:34:00,23.4500,23.4500,23.4500,23.4500,600
294,2016-03-28 15:35:00,23.4500,23.4500,23.4500,23.4500,400
295,2016-03-28 15:37:00,23.4700,23.4700,23.4400,23.4400,1900
296,2016-03-28 15:38:00,23.4600,23.4600,23.4550,23.4600,700
297,2016-03-28 15:39:00,23.4300,23.4300,23.4200,23.4200,320
298,2016-03-28 15:40:00,23.4200,23.4200,23.4050,23.4050,500
299,2016-03-28 15:41:00,23.4200,23.4200,23.4200,23.4200,100
300,2016-03-28 15:42:00,23.4350,23.4400,23.4350,23.4400,650
301,2016-03-28 15:43:00,23.4300,23.4300,23.4300,23.4300,100
302,2016-03-28 15:45:00,23.4200,23.4700,23.4200,23.4700,3500
303,2016-03-28 15:46:00,23.4500,23.4500,23.4400,23.4400,600
304,2016-03-28 15:47:00,23.4400,23.4500,23.4400,23.4500,200
305,2016-03-28 15:48:00,23.4600,23.4600,23.4600,23.4600,100
306,2016-03-28 15:49:00,23.4600,23.4600,23.4600,23.4600,200
307,2016-03-28 15:50:00,23.4600,23.4700,23.4600,23.4700,1200
308,2016-03-28 15:51:00,23.4700,23.4700,23.4700,23.4700,2410
309,2016-03-28 15:52:00,23.4510,23.4510,23.4510,23.4510,500
310,2016-03-28 15:53:00,23.4550,23.4600,23.4550,23.4600,6363
311,2016-03-28 15:54:00,23.4600,23.4600,23.4600,23.4600,776
312,2016-03-28 15:55:00,23.4700,23.4700,23.4700,23.4700,800
313,2016-03-28 15:56:00,23.4700,23.4700,23.4550,23.4600,34610
314,2016-03-28 15:57:00,23.4700,23.4750,23.4700,23.4750,795
315,2016-03-28 15:58:00,23.4700,23.4800,23.4700,23.4800,900
316,2016-03-28 15:59:00,23.4800,23.4900,23.4800,23.4800,12546
317,2016-03-28 16:00:00,23.4900,23.5000,23.4800,23.5000,7308
318,2016-03-29 09:30:00,21.3700,21.3700,21.3300,21.3300,171294
319,2016-03-29 09:31:00,21.3400,21.3400,21.1600,21.1600,20505
320,2016-03-29 09:32:00,21.2100,21.2400,21.1800,21.2300,9550
321,2016-03-29 09:33:00,21.2000,21.2400,21.1600,21.2400,2350
322,2016-03-29 09:34:00,21.2200,21.2900,21.2150,21.2700,2900
323,2016-03-29 09:35:00,21.2800,21.3700,21.2800,21.3700,5300
324,2016-03-29 09:36:00,21.3700,21.3700,21.2200,21.2400,3600
325,2016-03-29 09:37:00,21.2300,21.2600,21.2000,21.2000,2100
326,2016-03-29 09:38:00,21.2000,21.2700,21.2000,21.2700,3940
327,2016-03-29 09:39:00,21.3000,21.3000,21.2000,21.2100,11566
328,2016-03-29 09:40:00,21.2500,21.2700,21.2450,21.2700,2000
329,2016-03-29 09:41:00,21.2800,21.2800,21.1900,21.1900,8830
330,2016-03-29 09:42:00,21.1800,21.2450,21.1800,21.2350,4170
331,2016-03-29 09:43:00,21.1800,21.2200,21.1700,21.1700,5530
332,2016-03-29 09:44:00,21.1500,21.1500,21.0800,21.1400,8980
333,2016-03-29 09:45:00,21.1600,21.1600,21.1100,21.1600,4855
334,2016-03-29 09:46:00,21.1500,21.1500,21.1000,21.1200,3051
335,2016-03-29 09:47:00,21.1200,21.1200,21.0900,21.1000,11190
336,2016-03-29 09:48:00,21.0900,21.1100,21.0700,21.1100,1100
337,2016-03-29 09:49:00,21.0600,21.2000,21.0400,21.1800,7510
338,2016-03-29 09:50:00,21.2100,21.2100,21.1050,21.1100,3100
339,2016-03-29 09:51:00,21.1050,21.1050,21.0500,21.0500,2375
340,2016-03-29 09:52:00,21.0400,21.1000,21.0400,21.0700,975
341,2016-03-29 09:53:00,21.0600,21.1000,21.0600,21.1000,500
342,2016-03-29 09:54:00,21.0700,21.1600,21.0700,21.1200,2210
343,2016-03-29 09:55:00,21.1400,21.2200,21.1400,21.2200,3900
344,2016-03-29 09:56:00,21.2100,21.2500,21.1900,21.2500,1300
345,2016-03-29 09:57:00,21.2200,21.2650,21.2200,21.2400,2421
346,2016-03-29 09:58:00,21.2500,21.3300,21.2500,21.3300,12070
347,2016-03-29 09:59:00,21.3400,21.3500,21.3400,21.3450,2860
348,2016-03-29 10:00:00,21.3000,21.3000,21.2700,21.2700,881
349,2016-03-29 10:01:00,21.2700,21.4700,21.2700,21.4300,8790
350,2016-03-29 10:02:00,21.4000,21.5700,21.4000,21.5500,9300
351,2016-03-29 10:03:00,21.5100,21.6100,21.4700,21.5600,15696
352,2016-03-29 10:04:00,21.5100,21.5200,21.4700,21.5000,4100
353,2016-03-29 10:05:00,21.5000,21.5000,21.4600,21.4600,2875
354,2016-03-29 10:06:00,21.4700,21.5200,21.4650,21.4650,6200
355,2016-03-29 10:07:00,21.4700,21.4900,21.4500,21.4600,3150
356,2016-03-29 10:08:00,21.4600,21.4700,21.3800,21.3800,10200
357,2016-03-29 10:09:00,21.4100,21.4400,21.4100,21.4100,2494
358,2016-03-29 10:10:00,21.4100,21.4500,21.4000,21.4500,4847
359,2016-03-29 10:11:00,21.5000,21.5000,21.4900,21.4900,400
360,2016-03-29 10:12:00,21.4800,21.4800,21.4300,21.4800,3450
361,2016-03-29 10:13:00,21.5000,21.5000,21.4500,21.4500,1738
362,2016-03-29 10:14:00,21.4500,21.4500,21.3500,21.3900,4750
363,2016-03-29 10:15:00,21.3700,21.3700,21.3000,21.3100,9519
364,2016-03-29 10:16:00,21.3200,21.3700,21.3200,21.3700,1200
365,2016-03-29 10:18:00,21.3600,21.3800,21.3600,21.3800,900
366,2016-03-29 10:19:00,21.4000,21.4500,21.4000,21.4400,1900
367,2016-03-29 10:20:00,21.4400,21.4400,21.3000,21.3000,10700
368,2016-03-29 10:21:00,21.3000,21.3000,21.2000,21.2000,19383
369,2016-03-29 10:22:00,21.1800,21.2200,21.1700,21.1700,4300
370,2016-03-29 10:23:00,21.1700,21.2200,21.1700,21.2000,3820
