,date,open,high,low,close,volume
78,2016-03-28 12:10:00,42.5900,42.5900,42.5900,42.5900,580
79,2016-03-28 12:16:00,42.5900,42.5900,42.5900,42.5900,841
80,2016-03-28 12:18:00,42.5900,42.6000,42.5900,42.6000,2325
81,2016-03-28 12:31:00,42.6000,42.6000,42.6000,42.6000,200
82,2016-03-28 12:32:00,42.6050,42.6050,42.6050,42.6050,293
83,2016-03-28 12:35:00,42.6000,42.6000,42.6000,42.6000,100
84,2016-03-28 12:36:00,42.6100,42.6100,42.6100,42.6100,500
85,2016-03-28 12:37:00,42.6150,42.6300,42.6150,42.6300,3270
86,2016-03-28 12:38:00,42.6400,42.6400,42.6400,42.6400,200
87,2016-03-28 12:39:00,42.6500,42.6500,42.6500,42.6500,363
88,2016-03-28 12:40:00,42.6500,42.6500,42.6500,42.6500,364
89,2016-03-28 12:51:00,42.6550,42.6550,42.6550,42.6550,700
90,2016-03-28 12:52:00,42.6500,42.6500,42.6500,42.6500,100
91,2016-03-28 12:55:00,42.6600,42.6600,42.6600,42.6600,895
92,2016-03-28 12:58:00,42.6650,42.6650,42.6650,42.6650,600
93,2016-03-28 13:01:00,42.6650,42.6650,42.6650,42.6650,100
94,2016-03-28 13:02:00,42.6500,42.6500,42.6500,42.6500,646
95,2016-03-28 13:04:00,42.6650,42.6700,42.6650,42.6700,4800
96,2016-03-28 13:06:00,42.6650,42.6650,42.6650,42.6650,400
97,2016-03-28 13:08:00,42.6600,42.6600,42.6600,42.6600,100
98,2016-03-28 13:14:00,42.6600,42.6600,42.6600,42.6600,200
99,2016-03-28 13:20:00,42.6350,42.6400,42.6350,42.6400,200
100,2016-03-28 13:27:00,42.6400,42.6400,42.6400,42.6400,500
101,2016-03-28 13:34:00,42.6400,42.6400,42.6400,42.6400,100
102,2016-03-28 13:47:00,42.6400,42.6400,42.6400,42.6400,713
103,2016-03-28 13:48:00,42.6350,42.6350,42.6350,42.6350,100
104,2016-03-28 13:50:00,42.6400,42.6450,42.6400,42.6450,200
105,2016-03-28 13:59:00,42.6400,42.6400,42.6400,42.6400,1300
106,2016-03-28 14:02:00,42.6450,42.6450,42.6450,42.6450,100
107,2016-03-28 14:03:00,42.6550,42.6550,42.6550,42.6550,100
108,2016-03-28 14:04:00,42.6600,42.6600,42.6600,42.6600,200
109,2016-03-28 14:12:00,42.6800,42.6800,42.6800,42.6800,100
110,2016-03-28 14:15:00,42.6800,42.6800,42.6800,42.6800,370
111,2016-03-28 14:19:00,42.6710,42.6750,42.6710,42.6750,1800
112,2016-03-28 14:21:00,42.6700,42.6700,42.6700,42.6700,747
113,2016-03-28 14:22:00,42.6500,42.6500,42.6500,42.6500,500
114,2016-03-28 14:23:00,42.6500,42.6500,42.6500,42.6500,100
115,2016-03-28 14:26:00,42.6500,42.6550,42.6500,42.6500,3400
116,2016-03-28 14:30:00,42.6500,42.6500,42.6500,42.6500,300
117,2016-03-28 14:31:00,42.6400,42.6400,42.6400,42.6400,500
118,2016-03-28 14:35:00,42.6300,42.6300,42.6300,42.6300,1280
119,2016-03-28 14:40:00,42.6400,42.6400,42.6400,42.6400,5930
120,2016-03-28 14:41:00,42.6400,42.6450,42.6400,42.6400,961
121,2016-03-28 14:42:00,42.6300,42.6300,42.6150,42.6150,3498
122,2016-03-28 14:43:00,42.6200,42.6200,42.6200,42.6200,400
123,2016-03-28 14:46:00,42.6200,42.6200,42.6150,42.6150,1400
124,2016-03-28 14:47:00,42.6200,42.6200,42.6200,42.6200,300
125,2016-03-28 14:49:00,42.6200,42.6200,42.6200,42.6200,200
126,2016-03-28 14:51:00,42.6300,42.6300,42.6300,42.6300,1005
127,2016-03-28 14:52:00,42.6350,42.6350,42.6350,42.6350,130
128,2016-03-28 14:53:00,42.6200,42.6200,42.6200,42.6200,489
129,2016-03-28 14:57:00,42.6200,42.6200,42.6100,42.6100,3704
130,2016-03-28 14:58:00,42.6100,42.6100,42.6100,42.6100,600
131,2016-03-28 14:59:00,42.6000,42.6000,42.6000,42.6000,1298
132,2016-03-28 15:00:00,42.6000,42.6000,42.6000,42.6000,1600
133,2016-03-28 15:01:00,42.6200,42.6250,42.6200,42.6250,1388
134,2016-03-28 15:02:00,42.6200,42.6200,42.6200,42.6200,200
135,2016-03-28 15:03:00,42.6300,42.6400,42.6300,42.6400,1900
136,2016-03-28 15:06:00,42.6500,42.6500,42.6500,42.6500,800
137,2016-03-28 15:07:00,42.6500,42.6500,42.6500,42.6500,1400
138,2016-03-28 15:08:00,42.6600,42.6700,42.6600,42.6700,1100
139,2016-03-28 15:09:00,42.6700,42.6700,42.6700,42.6700,470
140,2016-03-28 15:10:00,42.6700,42.6700,42.6700,42.6700,100
141,2016-03-28 15:11:00,42.6800,42.6800,42.6800,42.6800,1096
142,2016-03-28 15:14:00,42.6900,42.6900,42.6900,42.6900,300
143,2016-03-28 15:15:00,42.6800,42.6800,42.6800,42.6800,400
144,2016-03-28 15:17:00,42.6850,42.6850,42.6850,42.6850,200
145,2016-03-28 15:20:00,42.6700,42.6700,42.6700,42.6700,200
146,2016-03-28 15:21:00,42.6650,42.6650,42.6650,42.6650,100
147,2016-03-28 15:22:00,42.6650,42.6650,42.6650,42.6650,125
148,2016-03-28 15:25:00,42.6800,42.6800,42.6800,42.6800,200
149,2016-03-28 15:26:00,42.6600,42.6600,42.6500,42.6500,2656
150,2016-03-28 15:31:00,42.6500,42.6500,42.6500,42.6500,130
151,2016-03-28 15:32:00,42.6600,42.6600,42.6600,42.6600,100
152,2016-03-28 15:33:00,42.6700,42.6700,42.6700,42.6700,600
153,2016-03-28 15:35:00,42.6700,42.6700,42.6700,42.6700,300
154,2016-03-28 15:36:00,42.6700,42.6700,42.6700,42.6700,1000
155,2016-03-28 15:37:00,42.6700,42.6700,42.6700,42.6700,111
156,2016-03-28 15:38:00,42.6700,42.6700,42.6600,42.6600,635
157,2016-03-28 15:39:00,42.6600,42.6600,42.6600,42.6600,111
158,2016-03-28 15:41:00,42.6700,42.6700,42.6700,42.6700,470
159,2016-03-28 15:42:00,42.6750,42.6800,42.6750,42.6800,200
160,2016-03-28 15:44:00,42.6750,42.6800,42.6750,42.6800,500
161,2016-03-28 15:45:00,42.6800,42.6800,42.6800,42.6800,810
162,2016-03-28 15:46:00,42.6700,42.6700,42.6700,42.6700,100
163,2016-03-28 15:48:00,42.6500,42.6500,42.6500,42.6500,600
164,2016-03-28 15:49:00,42.6600,42.6600,42.6600,42.6600,100
165,2016-03-28 15:50:00,42.6600,42.6600,42.6600,42.6600,800
166,2016-03-28 15:51:00,42.6500,42.6500,42.6400,42.6400,934
167,2016-03-28 15:52:00,42.6450,42.6500,42.6450,42.6500,1000
168,2016-03-28 15:54:00,42.6500,42.6500,42.6500,42.6500,684
169,2016-03-28 15:55:00,42.6500,42.6500,42.6450,42.6500,1400
170,2016-03-28 15:56:00,42.6400,42.6400,42.6400,42.6400,2311
171,2016-03-28 15:57:00,42.6400,42.6400,42.6400,42.6400,538
172,2016-03-28 15:58:00,42.6400,42.6400,42.6400,42.6400,500
173,2016-03-28 15:59:00,42.6300,42.6300,42.6300,42.6300,2600
174,2016-03-28 16:00:00,42.6300,42.6550,42.6300,42.6400,27488
175,2016-03-29 09:30:00,42.4200,42.4200,42.4200,42.4200,17701
176,2016-03-29 09:31:00,42.4400,42.4400,42.4400,42.4400,200
177,2016-03-29 09:32:00,42.4400,42.4400,42.4300,42.4300,600
178,2016-03-29 09:33:00,42.4200,42.4200,42.4000,42.4050,9970
179,2016-03-29 09:34:00,42.4000,42.4100,42.4000,42.4100,1500
180,2016-03-29 09:35:00,42.4100,42.4150,42.4100,42.4150,1400
181,2016-03-29 09:36:00,42.4250,42.4250,42.4000,42.4000,1666
182,2016-03-29 09:37:00,42.3800,42.3900,42.3700,42.3700,1267
183,2016-03-29 09:38:00,42.3600,42.3700,42.3600,42.3700,319
184,2016-03-29 09:39:00,42.3900,42.3900,42.3900,42.3900,200
185,2016-03-29 09:40:00,42.3800,42.3800,42.3700,42.3700,675
186,2016-03-29 09:41:00,42.3650,42.3650,42.3600,42.3600,371
187,2016-03-29 09:42:00,42.3500,42.3500,42.3500,42.3500,258
188,2016-03-29 09:44:00,42.3500,42.3500,42.3500,42.3500,100
189,2016-03-29 09:45:00,42.3600,42.3700,42.3600,42.3700,1000
190,2016-03-29 09:46:00,42.3700,42.3700,42.3700,42.3700,1500
191,2016-03-29 09:47:00,42.3700,42.3700,42.3700,42.3700,100
192,2016-03-29 09:49:00,42.3500,42.3500,42.3450,42.3500,1176
193,2016-03-29 09:51:00,42.3700,42.3700,42.3600,42.3600,600
194,2016-03-29 09:53:00,42.3400,42.3500,42.3400,42.3450,1100
195,2016-03-29 09:54:00,42.3700,42.3800,42.3700,42.3800,3995
196,2016-03-29 09:55:00,42.3700,42.3700,42.3700,42.3700,500
197,2016-03-29 09:56:00,42.4000,42.4000,42.4000,42.4000,500
198,2016-03-29 09:58:00,42.4350,42.4350,42.4350,42.4350,100
199,2016-03-29 10:00:00,42.4300,42.4300,42.4300,42.4300,962
200,2016-03-29 10:01:00,42.4400,42.4700,42.4400,42.4500,1959
201,2016-03-29 10:03:00,42.4700,42.4700,42.4700,42.4700,100
202,2016-03-29 10:04:00,42.4700,42.4700,42.4700,42.4700,700
203,2016-03-29 10:05:00,42.4800,42.4800,42.4800,42.4800,100
204,2016-03-29 10:07:00,42.4700,42.4700,42.4700,42.4700,300
205,2016-03-29 10:08:00,42.4800,42.4800,42.4700,42.4700,300
206,2016-03-29 10:09:00,42.4700,42.4700,42.4700,42.4700,200
207,2016-03-29 10:10:00,42.4700,42.4800,42.4700,42.4800,273
208,2016-03-29 10:12:00,42.4800,42.4800,42.4750,42.4800,4366
209,2016-03-29 10:13:00,42.4700,42.4700,42.4700,42.4700,200
210,2016-03-29 10:15:00,42.4500,42.4500,42.4500,42.4500,900
211,2016-03-29 10:16:00,42.4500,42.4600,42.4500,42.4600,400
212,2016-03-29 10:17:00,42.4500,42.4500,42.4500,42.4500,2650
213,2016-03-29 10:19:00,42.4700,42.4700,42.4700,42.4700,1100
214,2016-03-29 10:20:00,42.4700,42.4700,42.4700,42.4700,1000
215,2016-03-29 10:21:00,42.4600,42.4600,42.4600,42.4600,100
216,2016-03-29 10:23:00,42.4700,42.4700,42.4700,42.4700,2600
217,2016-03-29 10:24:00,42.4750,42.4800,42.4750,42.4800,427
218,2016-03-29 10:25:00,42.4800,42.5050,42.4800,42.5000,28872
219,2016-03-29 10:26:00,42.5000,42.5000,42.5000,42.5000,100
220,2016-03-29 10:28:00,42.5000,42.5000,42.4900,42.4990,1400
221,2016-03-29 10:29:00,42.4900,42.4900,42.4900,42.4900,731
222,2016-03-29 10:31:00,42.5000,42.5200,42.5000,42.5200,1500
223,2016-03-29 10:33:00,42.5100,42.5100,42.5100,42.5100,100
224,2016-03-29 10:34:00,42.5000,42.5000,42.5000,42.5000,100
225,2016-03-29 10:35:00,42.4900,42.4900,42.4900,42.4900,200
226,2016-03-29 10:38:00,42.4950,42.4950,42.4950,42.4950,100
227,2016-03-29 10:39:00,42.5000,42.5000,42.5000,42.5000,1100
228,2016-03-29 10:40:00,42.5000,42.5000,42.5000,42.5000,100
229,2016-03-29 10:41:00,42.5000,42.5000,42.5000,42.5000,300
230,2016-03-29 10:42:00,42.5000,42.5000,42.4800,42.4800,900
231,2016-03-29 10:43:00,42.4800,42.4800,42.4800,42.4800,100
232,2016-03-29 10:44:00,42.4900,42.4900,42.4900,42.4900,100
233,2016-03-29 10:47:00,42.5100,42.5100,42.5100,42.5100,200
234,2016-03-29 10:50:00,42.5200,42.5200,42.5200,42.5200,800
235,2016-03-29 10:56:00,42.5100,42.5100,42.5100,42.5100,234
236,2016-03-29 10:57:00,42.5000,42.5000,42.4900,42.4900,2077
237,2016-03-29 10:58:00,42.4800,42.4800,42.4800,42.4800,300
238,2016-03-29 10:59:00,42.4600,42.4600,42.4600,42.4600,100
239,2016-03-29 11:00:00,42.4700,42.4800,42.4700,42.4800,600
240,2016-03-29 11:01:00,42.4700,42.4700,42.4700,42.4700,100
241,2016-03-29 11:02:00,42.4900,42.4900,42.4900,42.4900,100
242,2016-03-29 11:03:00,42.5000,42.5000,42.4900,42.4900,300
243,2016-03-29 11:04:00,42.4800,42.4800,42.4800,42.4800,168
244,2016-03-29 11:05:00,42.4900,42.4900,42.4900,42.4900,400
245,2016-03-29 11:06:00,42.4800,42.4800,42.4800,42.4800,700
246,2016-03-29 11:07:00,42.4700,42.4700,42.4700,42.4700,200
247,2016-03-29 11:08:00,42.4800,42.4800,42.4800,42.4800,200
248,2016-03-29 11:09:00,42.4800,42.4800,42.4800,42.4800,200
249,2016-03-29 11:10:00,42.4800,42.4800,42.4800,42.4800,800
250,2016-03-29 11:11:00,42.4800,42.4800,42.4800,42.4800,1700
251,2016-03-29 11:12:00,42.4900,42.4900,42.4900,42.4900,1400
252,2016-03-29 11:13:00,42.5000,42.5000,42.5000,42.5000,300
253,2016-03-29 11:15:00,42.4850,42.4850,42.4850,42.4850,400
254,2016-03-29 11:16:00,42.4700,42.4700,42.4700,42.4700,200
255,2016-03-29 11:17:00,42.4750,42.4800,42.4700,42.4700,1241
256,2016-03-29 11:19:00,42.4800,42.4800,42.4800,42.4800,100
257,2016-03-29 11:23:00,42.4800,42.4800,42.4800,42.4800,1079
258,2016-03-29 11:24:00,42.4800,42.4800,42.4800,42.4800,100
259,2016-03-29 11:25:00,42.4800,42.4800,42.4800,42.4800,500
260,2016-03-29 11:27:00,42.5000,42.5000,42.5000,42.5000,615
261,2016-03-29 11:29:00,42.5000,42.5000,42.5000,42.5000,360
262,2016-03-29 11:30:00,42.5100,42.5200,42.5100,42.5100,2752
263,2016-03-29 11:31:00,42.5000,42.5100,42.5000,42.5100,956
264,2016-03-29 11:33:00,42.5200,42.5200,42.5200,42.5200,100
265,2016-03-29 11:34:00,42.5200,42.5200,42.5200,42.5200,1631
266,2016-03-29 11:35:00,42.5300,42.5300,42.5300,42.5300,100
267,2016-03-29 11:36:00,42.5400,42.5400,42.5300,42.5300,2036
268,2016-03-29 11:37:00,42.5200,42.5200,42.5200,42.5200,100
269,2016-03-29 11:38:00,42.5150,42.5150,42.5100,42.5100,341
270,2016-03-29 11:40:00,42.5200,42.5300,42.5200,42.5200,1439
271,2016-03-29 11:42:00,42.5300,42.5300,42.5300,42.5300,900
272,2016-03-29 11:43:00,42.5350,42.5400,42.5350,42.5400,2000
273,2016-03-29 11:46:00,42.5500,42.5500,42.5500,42.5500,104
274,2016-03-29 11:49:00,42.5400,42.5600,42.5400,42.5600,823
275,2016-03-29 11:50:00,42.5700,42.5700,42.5700,42.5700,2561
276,2016-03-29 11:51:00,42.5700,42.5700,42.5700,42.5700,300
277,2016-03-29 11:54:00,42.5600,42.5600,42.5600,42.5600,211
278,2016-03-29 11:56:00,42.5600,42.5650,42.5600,42.5600,4195
279,2016-03-29 11:58:00,42.5650,42.5650,42.5500,42.5500,31365
280,2016-03-29 11:59:00,42.5500,42.5550,42.5500,42.5550,14600
281,2016-03-29 12:01:00,42.5400,42.5400,42.5400,42.5400,200
282,2016-03-29 12:04:00,42.5350,42.5350,42.5350,42.5350,200
283,2016-03-29 12:13:00,42.5450,42.5450,42.5450,42.5450,120
284,2016-03-29 12:14:00,42.5500,42.5500,42.5500,42.5500,300
285,2016-03-29 12:15:00,42.5500,42.5550,42.5500,42.5550,400
286,2016-03-29 12:16:00,42.5500,42.5500,42.5500,42.5500,200
287,2016-03-29 12:17:00,42.5600,42.5600,42.5500,42.5500,2402
288,2016-03-29 12:19:00,42.5650,42.5650,42.5650,42.5650,100
289,2016-03-29 12:21:00,42.5600,42.7100,42.5600,42.7100,16102
290,2016-03-29 12:22:00,42.7100,42.7500,42.7100,42.7500,1200
291,2016-03-29 12:23:00,42.7500,42.7700,42.7500,42.7700,1962
292,2016-03-29 12:24:00,42.8000,42.8200,42.8000,42.8100,7632
293,2016-03-29 12:25:00,42.8100,42.8100,42.7800,42.7800,3273
294,2016-03-29 12:26:00,42.7800,42.7800,42.7800,42.7800,600
295,2016-03-29 12:27:00,42.7650,42.7800,42.7650,42.7800,2300
296,2016-03-29 12:28:00,42.7800,42.7800,42.7800,42.7800,800
297,2016-03-29 12:29:00,42.7900,42.8200,42.7900,42.8200,3107
298,2016-03-29 12:30:00,42.8300,42.8500,42.8300,42.8500,900
299,2016-03-29 12:33:00,42.8800,42.8800,42.8700,42.8700,3376
300,2016-03-29 12:34:00,42.8600,42.8600,42.8450,42.8450,1300
301,2016-03-29 12:35:00,42.8600,42.8600,42.8600,42.8600,500
302,2016-03-29 12:36:00,42.8700,42.8700,42.8650,42.8700,1000
303,2016-03-29 12:37:00,42.8600,42.8600,42.8600,42.8600,1100
304,2016-03-29 12:38:00,42.8400,42.8400,42.8400,42.8400,100
305,2016-03-29 12:39:00,42.8400,42.8400,42.8400,42.8400,200
306,2016-03-29 12:40:00,42.8400,42.8400,42.8400,42.8400,500
307,2016-03-29 12:41:00,42.8500,42.8700,42.8500,42.8700,680
308,2016-03-29 12:42:00,42.8800,42.8800,42.8800,42.8800,300
309,2016-03-29 12:44:00,42.9000,42.9000,42.9000,42.9000,200
310,2016-03-29 12:45:00,42.9200,42.9200,42.9200,42.9200,900
311,2016-03-29 12:46:00,42.9300,42.9400,42.9300,42.9400,900
312,2016-03-29 12:47:00,42.9300,42.9300,42.9300,42.9300,100
313,2016-03-29 12:48:00,42.9300,42.9400,42.9300,42.9400,2600
314,2016-03-29 12:50:00,42.9200,42.9200,42.9000,42.9000,2152
315,2016-03-29 12:51:00,42.9200,42.9300,42.9200,42.9300,400
316,2016-03-29 12:52:00,42.9200,42.9300,42.9200,42.9300,300
317,2016-03-29 12:53:00,42.9300,42.9300,42.9300,42.9300,300
318,2016-03-29 12:55:00,42.9200,42.9200,42.9100,42.9100,700
319,2016-03-29 12:56:00,42.9100,42.9100,42.9100,42.9100,200
320,2016-03-29 12:57:00,42.9100,42.9100,42.9100,42.9100,200
321,2016-03-29 13:00:00,42.8800,42.8800,42.8800,42.8800,400
322,2016-03-29 13:03:00,42.8800,42.8800,42.8800,42.8800,100
323,2016-03-29 13:04:00,42.8700,42.8700,42.8700,42.8700,100
324,2016-03-29 13:06:00,42.8600,42.8600,42.8500,42.8500,1300
325,2016-03-29 13:08:00,42.8500,42.8500,42.8500,42.8500,800
326,2016-03-29 13:10:00,42.8500,42.8500,42.8500,42.8500,807
327,2016-03-29 13:13:00,42.8500,42.8500,42.8500,42.8500,100
328,2016-03-29 13:14:00,42.8400,42.8400,42.8400,42.8400,100
329,2016-03-29 13:15:00,42.8500,42.8500,42.8500,42.8500,300
330,2016-03-29 13:16:00,42.8600,42.8600,42.8600,42.8600,100
331,2016-03-29 13:17:00,42.8600,42.8600,42.8600,42.8600,100
332,2016-03-29 13:18:00,42.8700,42.8700,42.8700,42.8700,200
333,2016-03-29 13:19:00,42.8700,42.8700,42.8650,42.8700,500
334,2016-03-29 13:22:00,42.8800,42.8800,42.8800,42.8800,300
335,2016-03-29 13:23:00,42.8800,42.8800,42.8800,42.8800,100
336,2016-03-29 13:24:00,42.8600,42.8600,42.8600,42.8600,1100
337,2016-03-29 13:26:00,42.8600,42.8600,42.8600,42.8600,300
338,2016-03-29 13:27:00,42.8500,42.8500,42.8500,42.8500,100
339,2016-03-29 13:28:00,42.8600,42.8600,42.8600,42.8600,290
340,2016-03-29 13:29:00,42.8600,42.8600,42.8600,42.8600,1100
341,2016-03-29 13:30:00,42.8650,42.8650,42.8650,42.8650,100
342,2016-03-29 13:31:00,42.8650,42.8700,42.8650,42.8700,5780
343,2016-03-29 13:32:00,42.8700,42.8700,42.8700,42.8700,2200
344,2016-03-29 13:35:00,42.8710,42.8710,42.8710,42.8710,1000
345,2016-03-29 13:36:00,42.8600,42.8600,42.8600,42.8600,100
346,2016-03-29 13:37:00,42.8600,42.8600,42.8600,42.8600,320
347,2016-03-29 13:39:00,42.8600,42.8600,42.8600,42.8600,280
348,2016-03-29 13:41:00,42.8700,42.8700,42.8700,42.8700,300
349,2016-03-29 13:42:00,42.8800,42.8800,42.8800,42.8800,200
350,2016-03-29 13:45:00,42.8800,42.8800,42.8800,42.8800,200
351,2016-03-29 13:46:00,42.8800,42.8900,42.8800,42.8900,700
352,2016-03-29 13:48:00,42.9000,42.9000,42.9000,42.9000,1575
353,2016-03-29 13:50:00,42.9050,42.9050,42.9050,42.9050,100
354,2016-03-29 13:51:00,42.9100,42.9100,42.9100,42.9100,1400
355,2016-03-29 13:52:00,42.9200,42.9200,42.9200,42.9200,200
356,2016-03-29 13:53:00,42.9200,42.9200,42.9200,42.9200,200
357,2016-03-29 13:54:00,42.9200,42.9200,42.9200,42.9200,500
358,2016-03-29 13:55:00,42.9200,42.9200,42.9100,42.9100,600
359,2016-03-29 13:57:00,42.9100,42.9100,42.9100,42.9100,500
360,2016-03-29 13:58:00,42.9200,42.9300,42.9200,42.9300,900
361,2016-03-29 14:02:00,42.9200,42.9200,42.9200,42.9200,500
362,2016-03-29 14:03:00,42.9300,42.9400,42.9300,42.9400,1200
363,2016-03-29 14:05:00,42.9500,42.9600,42.9500,42.9600,1800
364,2016-03-29 14:07:00,42.9600,42.9600,42.9600,42.9600,400
365,2016-03-29 14:08:00,42.9500,42.9500,42.9500,42.9500,900
366,2016-03-29 14:09:00,42.9500,42.9500,42.9500,42.9500,200
367,2016-03-29 14:10:00,42.9600,42.9600,42.9600,42.9600,120
368,2016-03-29 14:12:00,42.9700,42.9700,42.9700,42.9700,400
369,2016-03-29 14:13:00,42.9800,42.9800,42.9800,42.9800,1100
370,2016-03-29 14:14:00,42.9800,42.9800,42.9800,42.9800,400
371,2016-03-29 14:15:00,42.9750,42.9850,42.9750,42.9800,2035
372,2016-03-29 14:17:00,42.9750,42.9900,42.9750,42.9900,1470
373,2016-03-29 14:18:00,43.0000,43.0050,43.0000,43.0050,2035
