,date,open,high,low,close,volume
65,2016-03-28 13:09:00,79.1200,79.1200,79.1200,79.1200,100
66,2016-03-28 13:19:00,79.1000,79.1000,79.0800,79.0800,400
67,2016-03-28 13:24:00,79.0800,79.0800,79.0800,79.0800,300
68,2016-03-28 13:25:00,79.0900,79.0900,79.0900,79.0900,200
69,2016-03-28 13:26:00,79.0800,79.0800,79.0800,79.0800,300
70,2016-03-28 13:28:00,79.0600,79.0600,79.0600,79.0600,300
71,2016-03-28 13:33:00,79.0900,79.0900,79.0900,79.0900,100
72,2016-03-28 13:34:00,79.0900,79.0900,79.0900,79.0900,100
73,2016-03-28 13:42:00,79.1000,79.1000,79.1000,79.1000,300
74,2016-03-28 13:43:00,79.0900,79.0900,79.0800,79.0800,200
75,2016-03-28 13:50:00,79.1000,79.1000,79.1000,79.1000,800
76,2016-03-28 13:51:00,79.1300,79.1300,79.1300,79.1300,100
77,2016-03-28 13:52:00,79.1300,79.1300,79.1300,79.1300,300
78,2016-03-28 13:57:00,79.1400,79.1400,79.1300,79.1300,1021
79,2016-03-28 14:01:00,79.1000,79.1000,79.1000,79.1000,300
80,2016-03-28 14:04:00,79.1300,79.1300,79.1300,79.1300,100
81,2016-03-28 14:05:00,79.1600,79.1600,79.1600,79.1600,1800
82,2016-03-28 14:07:00,79.1600,79.1600,79.1600,79.1600,100
83,2016-03-28 14:13:00,79.1700,79.1700,79.1700,79.1700,300
84,2016-03-28 14:16:00,79.2100,79.2100,79.2000,79.2000,300
85,2016-03-28 14:17:00,79.1900,79.1900,79.1900,79.1900,100
86,2016-03-28 14:20:00,79.1800,79.1800,79.1700,79.1700,400
87,2016-03-28 14:21:00,79.1500,79.1500,79.1500,79.1500,100
88,2016-03-28 14:26:00,79.1500,79.1500,79.1500,79.1500,100
89,2016-03-28 14:27:00,79.1300,79.1300,79.1300,79.1300,400
90,2016-03-28 14:30:00,79.1400,79.1400,79.1400,79.1400,100
91,2016-03-28 14:33:00,79.1000,79.1000,79.1000,79.1000,500
92,2016-03-28 14:34:00,79.0900,79.0900,79.0900,79.0900,100
93,2016-03-28 14:36:00,79.0900,79.0900,79.0900,79.0900,1000
94,2016-03-28 14:37:00,79.1000,79.1000,79.1000,79.1000,100
95,2016-03-28 14:38:00,79.1000,79.1000,79.1000,79.1000,1900
96,2016-03-28 14:41:00,79.1100,79.1100,79.1100,79.1100,200
97,2016-03-28 14:42:00,79.0700,79.0700,79.0600,79.0600,2383
98,2016-03-28 14:43:00,79.0600,79.0600,79.0600,79.0600,2100
99,2016-03-28 14:44:00,79.0600,79.0600,79.0600,79.0600,100
100,2016-03-28 14:45:00,79.0600,79.0600,79.0600,79.0600,100
101,2016-03-28 14:46:00,79.0500,79.0500,79.0500,79.0500,500
102,2016-03-28 14:53:00,79.0500,79.0500,79.0500,79.0500,400
103,2016-03-28 14:55:00,79.0400,79.0400,79.0400,79.0400,200
104,2016-03-28 14:59:00,79.0100,79.0100,79.0100,79.0100,239
105,2016-03-28 15:03:00,79.0600,79.0600,79.0600,79.0600,100
106,2016-03-28 15:06:00,79.1000,79.1100,79.1000,79.1100,2799
107,2016-03-28 15:08:00,79.1200,79.1400,79.1200,79.1400,438
108,2016-03-28 15:11:00,79.1500,79.1500,79.1500,79.1500,100
109,2016-03-28 15:13:00,79.1600,79.1600,79.1600,79.1600,100
110,2016-03-28 15:14:00,79.1700,79.1700,79.1700,79.1700,200
111,2016-03-28 15:17:00,79.1700,79.1700,79.1700,79.1700,100
112,2016-03-28 15:19:00,79.1400,79.1400,79.1400,79.1400,200
113,2016-03-28 15:20:00,79.1300,79.1300,79.1300,79.1300,200
114,2016-03-28 15:24:00,79.1600,79.1600,79.1600,79.1600,200
115,2016-03-28 15:26:00,79.1000,79.1000,79.1000,79.1000,400
116,2016-03-28 15:29:00,79.0800,79.0800,79.0800,79.0800,251
117,2016-03-28 15:31:00,79.1000,79.1000,79.1000,79.1000,200
118,2016-03-28 15:32:00,79.1100,79.1100,79.1100,79.1100,200
119,2016-03-28 15:33:00,79.1200,79.1200,79.1200,79.1200,300
120,2016-03-28 15:35:00,79.1100,79.1100,79.1000,79.1000,1749
121,2016-03-28 15:36:00,79.1000,79.1000,79.1000,79.1000,100
122,2016-03-28 15:39:00,79.0600,79.0800,79.0600,79.0800,2411
123,2016-03-28 15:40:00,79.0700,79.0700,79.0700,79.0700,200
124,2016-03-28 15:42:00,79.0900,79.0900,79.0900,79.0900,1100
125,2016-03-28 15:43:00,79.0900,79.0900,79.0900,79.0900,100
126,2016-03-28 15:45:00,79.1000,79.1200,79.1000,79.1200,805
127,2016-03-28 15:46:00,79.1000,79.1000,79.0800,79.0800,300
128,2016-03-28 15:48:00,79.0500,79.0500,79.0300,79.0300,439
129,2016-03-28 15:49:00,79.0300,79.0500,79.0300,79.0500,3600
130,2016-03-28 15:50:00,79.0500,79.0500,79.0500,79.0500,200
131,2016-03-28 15:51:00,79.0500,79.0500,79.0200,79.0200,400
132,2016-03-28 15:53:00,79.0400,79.0400,79.0400,79.0400,100
133,2016-03-28 15:54:00,79.0500,79.0600,79.0500,79.0600,400
134,2016-03-28 15:55:00,79.0500,79.0500,79.0500,79.0500,100
135,2016-03-28 15:56:00,79.0400,79.0400,79.0200,79.0300,1139
136,2016-03-28 15:57:00,79.0400,79.0400,79.0400,79.0400,100
137,2016-03-28 15:58:00,79.0500,79.0600,79.0400,79.0400,800
138,2016-03-28 15:59:00,79.0400,79.0400,79.0300,79.0300,1044
139,2016-03-28 16:00:00,79.0900,79.0900,79.0900,79.0900,1622
140,2016-03-29 09:30:00,78.9700,78.9700,78.9700,78.9700,31308
141,2016-03-29 09:31:00,78.9000,78.9000,78.9000,78.9000,400
142,2016-03-29 09:33:00,78.9000,78.9000,78.8500,78.8500,200
143,2016-03-29 09:34:00,78.8500,78.8500,78.8500,78.8500,200
144,2016-03-29 09:35:00,78.8600,78.8600,78.8500,78.8500,691
145,2016-03-29 09:37:00,78.8800,78.9100,78.8800,78.9000,3026
146,2016-03-29 09:38:00,78.8700,78.9100,78.8700,78.9100,900
147,2016-03-29 09:40:00,78.9400,78.9400,78.9400,78.9400,100
148,2016-03-29 09:43:00,78.9100,78.9300,78.9100,78.9300,200
149,2016-03-29 09:44:00,78.9400,78.9400,78.9400,78.9400,300
150,2016-03-29 09:45:00,78.9700,78.9700,78.9700,78.9700,100
151,2016-03-29 09:48:00,78.9900,78.9900,78.9700,78.9700,339
152,2016-03-29 09:49:00,78.9700,78.9700,78.9700,78.9700,100
153,2016-03-29 09:51:00,78.9800,78.9800,78.9600,78.9600,1561
154,2016-03-29 09:56:00,79.0400,79.0400,79.0400,79.0400,500
155,2016-03-29 09:57:00,79.0100,79.0100,79.0100,79.0100,1100
156,2016-03-29 09:58:00,79.0100,79.0100,79.0100,79.0100,100
157,2016-03-29 10:00:00,79.0200,79.0200,79.0200,79.0200,1400
158,2016-03-29 10:08:00,79.1200,79.1200,79.1000,79.1000,400
159,2016-03-29 10:12:00,79.1100,79.1100,79.1100,79.1100,200
160,2016-03-29 10:13:00,79.0900,79.0900,79.0900,79.0900,200
161,2016-03-29 10:14:00,79.0700,79.0700,79.0700,79.0700,100
162,2016-03-29 10:15:00,79.0500,79.0500,79.0500,79.0500,100
163,2016-03-29 10:17:00,79.0400,79.0400,79.0300,79.0300,200
164,2016-03-29 10:19:00,79.0500,79.0500,79.0400,79.0400,200
165,2016-03-29 10:20:00,79.0400,79.0400,79.0000,79.0000,300
166,2016-03-29 10:26:00,79.0600,79.0600,79.0600,79.0600,100
167,2016-03-29 10:28:00,79.0200,79.0200,79.0200,79.0200,100
168,2016-03-29 10:30:00,79.0200,79.0200,79.0100,79.0100,400
169,2016-03-29 10:31:00,79.0200,79.0400,79.0200,79.0400,300
170,2016-03-29 10:32:00,79.0700,79.0800,79.0700,79.0800,200
171,2016-03-29 10:33:00,79.0600,79.0600,79.0300,79.0300,239
172,2016-03-29 10:34:00,79.0100,79.0100,79.0000,79.0000,450
173,2016-03-29 10:35:00,78.9900,78.9900,78.9800,78.9800,500
174,2016-03-29 10:37:00,79.0200,79.0200,79.0100,79.0100,200
175,2016-03-29 10:42:00,79.0050,79.0050,79.0000,79.0000,500
176,2016-03-29 10:44:00,78.9800,78.9800,78.9800,78.9800,100
177,2016-03-29 10:45:00,78.9900,78.9900,78.9900,78.9900,200
178,2016-03-29 10:46:00,78.9800,78.9800,78.9800,78.9800,200
179,2016-03-29 10:47:00,79.0100,79.0100,79.0100,79.0100,1900
180,2016-03-29 10:49:00,79.0100,79.0100,79.0100,79.0100,139
181,2016-03-29 10:50:00,79.0000,79.0000,79.0000,79.0000,1000
182,2016-03-29 10:53:00,79.0200,79.0200,79.0200,79.0200,200
183,2016-03-29 10:54:00,79.0400,79.0400,79.0300,79.0300,200
184,2016-03-29 10:55:00,79.0100,79.0100,79.0100,79.0100,100
185,2016-03-29 10:59:00,79.0200,79.0200,79.0200,79.0200,100
186,2016-03-29 11:00:00,79.0500,79.0700,79.0500,79.0700,4029
187,2016-03-29 11:04:00,79.0700,79.0700,79.0500,79.0500,500
188,2016-03-29 11:10:00,79.0500,79.0500,79.0500,79.0500,239
189,2016-03-29 11:14:00,79.0600,79.0600,79.0600,79.0600,400
190,2016-03-29 11:15:00,79.0600,79.0600,79.0600,79.0600,100
191,2016-03-29 11:16:00,79.0500,79.0500,79.0500,79.0500,100
192,2016-03-29 11:17:00,79.0500,79.0500,79.0500,79.0500,100
193,2016-03-29 11:19:00,79.0600,79.0600,79.0600,79.0600,1800
194,2016-03-29 11:20:00,79.0600,79.0700,79.0600,79.0700,1961
195,2016-03-29 11:21:00,79.0700,79.0700,79.0700,79.0700,100
196,2016-03-29 11:22:00,79.0900,79.0900,79.0900,79.0900,100
197,2016-03-29 11:23:00,79.0700,79.0700,79.0700,79.0700,549
198,2016-03-29 11:24:00,79.0700,79.0700,79.0700,79.0700,100
199,2016-03-29 11:26:00,79.0700,79.0700,79.0700,79.0700,100
200,2016-03-29 11:27:00,79.0900,79.0900,79.0700,79.0700,200
201,2016-03-29 11:28:00,79.0800,79.0800,79.0800,79.0800,300
202,2016-03-29 11:32:00,79.1100,79.1100,79.1100,79.1100,100
203,2016-03-29 11:34:00,79.1000,79.1100,79.1000,79.1100,400
204,2016-03-29 11:35:00,79.1100,79.1100,79.1100,79.1100,239
205,2016-03-29 11:36:00,79.1100,79.1100,79.1100,79.1100,100
206,2016-03-29 11:38:00,79.0700,79.0700,79.0700,79.0700,100
207,2016-03-29 11:39:00,79.0800,79.0800,79.0800,79.0800,339
208,2016-03-29 11:40:00,79.0900,79.0900,79.0900,79.0900,100
209,2016-03-29 11:41:00,79.0800,79.0800,79.0800,79.0800,300
210,2016-03-29 11:42:00,79.0800,79.0900,79.0800,79.0900,1061
211,2016-03-29 11:43:00,79.0900,79.0900,79.0800,79.0800,374
212,2016-03-29 11:47:00,79.0990,79.0990,79.0990,79.0990,400
213,2016-03-29 11:50:00,79.1400,79.1500,79.1400,79.1500,4838
214,2016-03-29 11:51:00,79.1500,79.1500,79.1500,79.1500,100
215,2016-03-29 11:58:00,79.1200,79.1200,79.1200,79.1200,100
216,2016-03-29 12:01:00,79.0800,79.0800,79.0800,79.0800,200
217,2016-03-29 12:09:00,79.1200,79.1200,79.1200,79.1200,200
218,2016-03-29 12:21:00,79.2000,79.2900,79.2000,79.2900,1620
219,2016-03-29 12:22:00,79.3000,79.3000,79.3000,79.3000,2150
220,2016-03-29 12:23:00,79.3100,79.3100,79.3100,79.3100,180
221,2016-03-29 12:31:00,79.5000,79.5000,79.5000,79.5000,1909
222,2016-03-29 12:35:00,79.4400,79.4400,79.4400,79.4400,604
223,2016-03-29 12:41:00,79.4600,79.4900,79.4600,79.4900,300
224,2016-03-29 12:51:00,79.5600,79.5600,79.5600,79.5600,600
225,2016-03-29 12:55:00,79.5500,79.5500,79.5500,79.5500,100
226,2016-03-29 12:56:00,79.5300,79.5300,79.5300,79.5300,100
227,2016-03-29 13:02:00,79.4700,79.4700,79.4700,79.4700,150
228,2016-03-29 13:14:00,79.4200,79.4200,79.4200,79.4200,850
229,2016-03-29 13:23:00,79.4600,79.4600,79.4600,79.4600,100
230,2016-03-29 13:26:00,79.4500,79.4500,79.4500,79.4500,100
231,2016-03-29 13:50:00,79.5400,79.5400,79.5400,79.5400,4400
232,2016-03-29 13:53:00,79.5600,79.5600,79.5600,79.5600,3500
233,2016-03-29 13:55:00,79.5500,79.5500,79.5500,79.5500,200
234,2016-03-29 13:56:00,79.5400,79.5400,79.5400,79.5400,100
235,2016-03-29 13:59:00,79.5700,79.5700,79.5700,79.5700,2000
236,2016-03-29 14:01:00,79.5500,79.5500,79.5400,79.5400,314
237,2016-03-29 14:11:00,79.6600,79.6600,79.6600,79.6600,700
238,2016-03-29 14:12:00,79.6700,79.6700,79.6700,79.6700,400
239,2016-03-29 14:13:00,79.6700,79.6700,79.6700,79.6700,2500
240,2016-03-29 14:18:00,79.6900,79.6900,79.6900,79.6900,885
241,2016-03-29 14:21:00,79.7200,79.7200,79.7200,79.7200,100
242,2016-03-29 14:26:00,79.7290,79.7290,79.7290,79.7290,200
243,2016-03-29 14:28:00,79.7600,79.7600,79.7600,79.7600,300
244,2016-03-29 14:31:00,79.7890,79.7890,79.7890,79.7890,759
245,2016-03-29 14:35:00,79.8000,79.8000,79.8000,79.8000,100
246,2016-03-29 14:42:00,79.8200,79.8200,79.8200,79.8200,300
247,2016-03-29 14:43:00,79.8100,79.8100,79.8100,79.8100,100
248,2016-03-29 14:59:00,79.8400,79.8400,79.8400,79.8400,608
249,2016-03-29 15:03:00,79.8400,79.8400,79.8400,79.8400,126
250,2016-03-29 15:21:00,79.9700,79.9700,79.9700,79.9700,100
251,2016-03-29 15:28:00,79.9900,79.9900,79.9900,79.9900,817
252,2016-03-29 15:30:00,79.9800,79.9800,79.9800,79.9800,300
253,2016-03-29 15:33:00,79.9500,79.9500,79.9300,79.9300,800
254,2016-03-29 15:38:00,79.9300,79.9300,79.9300,79.9300,900
255,2016-03-29 15:39:00,79.9400,79.9500,79.9400,79.9500,1253
256,2016-03-29 15:40:00,79.9500,79.9500,79.9500,79.9500,200
257,2016-03-29 15:41:00,79.9400,79.9400,79.9400,79.9400,200
258,2016-03-29 15:42:00,79.9400,79.9400,79.9400,79.9400,100
259,2016-03-29 15:44:00,79.9200,79.9200,79.9000,79.9000,353
260,2016-03-29 15:45:00,79.8900,79.8900,79.8900,79.8900,1600
261,2016-03-29 15:46:00,79.8800,79.8800,79.8700,79.8700,318
262,2016-03-29 15:47:00,79.8700,79.8700,79.8700,79.8700,100
263,2016-03-29 15:50:00,79.8900,79.8900,79.8900,79.8900,100
264,2016-03-29 15:51:00,79.9000,79.9000,79.8890,79.8900,555
265,2016-03-29 15:54:00,79.9400,79.9400,79.9400,79.9400,500
266,2016-03-29 15:55:00,79.9290,79.9300,79.9290,79.9300,200
267,2016-03-29 15:56:00,79.9300,79.9300,79.9300,79.9300,100
268,2016-03-29 15:57:00,79.9300,79.9650,79.9300,79.9600,1000
269,2016-03-29 15:58:00,79.9650,79.9700,79.9650,79.9700,300
270,2016-03-29 15:59:00,79.9700,79.9800,79.9700,79.9800,1217
271,2016-03-29 16:00:00,80.0000,80.0500,80.0000,80.0500,24238
272,2016-03-30 09:30:00,80.3200,80.3300,80.3200,80.3300,36436
273,2016-03-30 09:35:00,80.2000,80.2000,80.2000,80.2000,2412
274,2016-03-30 09:36:00,80.2100,80.2100,80.2100,80.2100,100
275,2016-03-30 09:41:00,80.2900,80.2900,80.2500,80.2500,4600
276,2016-03-30 09:42:00,80.2500,80.2500,80.2500,80.2500,546
277,2016-03-30 09:44:00,80.2600,80.2600,80.2500,80.2500,1400
278,2016-03-30 09:47:00,80.2400,80.2400,80.2400,80.2400,321
279,2016-03-30 09:50:00,80.2700,80.2800,80.2700,80.2800,200
280,2016-03-30 09:51:00,80.3000,80.3000,80.2700,80.2700,4799
281,2016-03-30 09:54:00,80.2700,80.2700,80.2700,80.2700,100
282,2016-03-30 09:55:00,80.2600,80.2600,80.2500,80.2500,2999
283,2016-03-30 09:57:00,80.2400,80.2400,80.2400,80.2400,200
284,2016-03-30 10:00:00,80.2800,80.2800,80.2800,80.2800,250
285,2016-03-30 10:01:00,80.2600,80.2600,80.2600,80.2600,300
286,2016-03-30 10:03:00,80.2600,80.2600,80.2600,80.2600,500
287,2016-03-30 10:04:00,80.2500,80.2500,80.2500,80.2500,200
288,2016-03-30 10:05:00,80.2400,80.2400,80.2400,80.2400,200
289,2016-03-30 10:06:00,80.2300,80.2400,80.2300,80.2400,200
290,2016-03-30 10:08:00,80.2600,80.2600,80.2400,80.2400,400
291,2016-03-30 10:09:00,80.1900,80.2000,80.1900,80.1900,3000
292,2016-03-30 10:10:00,80.1900,80.1900,80.1900,80.1900,100
293,2016-03-30 10:14:00,80.2000,80.2000,80.2000,80.2000,200
294,2016-03-30 10:15:00,80.2000,80.2000,80.2000,80.2000,209
295,2016-03-30 10:18:00,80.2100,80.2100,80.2100,80.2100,200
296,2016-03-30 10:19:00,80.1900,80.1900,80.1900,80.1900,100
297,2016-03-30 10:20:00,80.1800,80.1800,80.1800,80.1800,200
298,2016-03-30 10:21:00,80.1900,80.1900,80.1900,80.1900,460
299,2016-03-30 10:22:00,80.1700,80.1700,80.1600,80.1600,200
300,2016-03-30 10:23:00,80.1600,80.1600,80.1600,80.1600,100
301,2016-03-30 10:24:00,80.1500,80.1500,80.1500,80.1500,100
302,2016-03-30 10:26:00,80.1600,80.1600,80.1600,80.1600,100
303,2016-03-30 10:31:00,80.2000,80.2500,80.2000,80.2500,300
304,2016-03-30 10:32:00,80.2300,80.2300,80.2200,80.2200,1953
305,2016-03-30 10:33:00,80.2500,80.2500,80.2500,80.2500,100
306,2016-03-30 10:34:00,80.2600,80.2600,80.2600,80.2600,100
307,2016-03-30 10:39:00,80.3000,80.3000,80.3000,80.3000,100
308,2016-03-30 10:42:00,80.3300,80.3300,80.3300,80.3300,200
309,2016-03-30 10:43:00,80.3500,80.3500,80.3500,80.3500,100
310,2016-03-30 10:44:00,80.3300,80.3300,80.3300,80.3300,100
311,2016-03-30 10:48:00,80.2700,80.2700,80.2300,80.2300,1300
312,2016-03-30 10:51:00,80.2400,80.2400,80.2300,80.2300,1000
313,2016-03-30 10:56:00,80.2400,80.2400,80.2400,80.2400,100
314,2016-03-30 10:58:00,80.2390,80.2390,80.2390,80.2390,112
315,2016-03-30 11:00:00,80.2400,80.2500,80.2400,80.2500,10027
316,2016-03-30 11:03:00,80.2800,80.2800,80.2800,80.2800,200
317,2016-03-30 11:04:00,80.2900,80.2900,80.2900,80.2900,200
318,2016-03-30 11:06:00,80.3300,80.3300,80.3300,80.3300,200
319,2016-03-30 11:07:00,80.3200,80.3200,80.3200,80.3200,100
320,2016-03-30 11:08:00,80.2900,80.2900,80.2900,80.2900,400
321,2016-03-30 11:09:00,80.3000,80.3000,80.2900,80.2900,300
322,2016-03-30 11:10:00,80.2900,80.2900,80.2800,80.2800,500
323,2016-03-30 11:11:00,80.2900,80.2900,80.2900,80.2900,100
324,2016-03-30 11:12:00,80.3000,80.3000,80.2800,80.2800,27270
325,2016-03-30 11:13:00,80.2800,80.2800,80.2800,80.2800,4470
326,2016-03-30 11:15:00,80.2800,80.2800,80.2700,80.2700,400
327,2016-03-30 11:16:00,80.2700,80.2700,80.2700,80.2700,100
328,2016-03-30 11:17:00,80.2500,80.2500,80.2300,80.2300,2200
329,2016-03-30 11:18:00,80.2200,80.2200,80.2200,80.2200,100
330,2016-03-30 11:20:00,80.2200,80.2200,80.2200,80.2200,300
331,2016-03-30 11:21:00,80.2200,80.2200,80.2200,80.2200,200
332,2016-03-30 11:22:00,80.2300,80.2300,80.2300,80.2300,300
333,2016-03-30 11:23:00,80.2200,80.2200,80.2200,80.2200,300
334,2016-03-30 11:24:00,80.2200,80.2200,80.2100,80.2100,300
335,2016-03-30 11:26:00,80.2000,80.2100,80.2000,80.2000,700
336,2016-03-30 11:27:00,80.2100,80.2200,80.2100,80.2200,400
337,2016-03-30 11:28:00,80.2200,80.2200,80.2200,80.2200,1200
338,2016-03-30 11:29:00,80.2100,80.2100,80.2100,80.2100,200
339,2016-03-30 11:30:00,80.1800,80.1800,80.1500,80.1500,800
340,2016-03-30 11:31:00,80.1400,80.1400,80.1400,80.1400,600
341,2016-03-30 11:32:00,80.1400,80.1400,80.1400,80.1400,1100
342,2016-03-30 11:33:00,80.1200,80.1200,80.1200,80.1200,1100
343,2016-03-30 11:34:00,80.1200,80.1300,80.1200,80.1300,700
344,2016-03-30 11:35:00,80.1000,80.1100,80.1000,80.1100,3400
345,2016-03-30 11:37:00,80.1200,80.1200,80.1100,80.1100,2100
346,2016-03-30 11:39:00,80.0800,80.0800,80.0800,80.0800,100
347,2016-03-30 11:41:00,80.0800,80.0800,80.0800,80.0800,314
348,2016-03-30 11:42:00,80.0900,80.1100,80.0900,80.1100,700
349,2016-03-30 11:43:00,80.1000,80.1000,80.1000,80.1000,200
350,2016-03-30 11:44:00,80.1100,80.1200,80.1100,80.1200,300
351,2016-03-30 11:45:00,80.1300,80.1300,80.1300,80.1300,200
352,2016-03-30 11:46:00,80.1300,80.1300,80.1300,80.1300,6800
353,2016-03-30 11:47:00,80.1700,80.1700,80.1700,80.1700,100
354,2016-03-30 11:53:00,80.1890,80.1890,80.1890,80.1890,250
355,2016-03-30 11:54:00,80.1900,80.1900,80.1900,80.1900,100
356,2016-03-30 11:56:00,80.1600,80.1600,80.1600,80.1600,100
357,2016-03-30 11:57:00,80.1600,80.1600,80.1600,80.1600,200
358,2016-03-30 12:01:00,80.2000,80.2000,80.2000,80.2000,100
359,2016-03-30 12:03:00,80.2100,80.2100,80.2000,80.2000,5500
360,2016-03-30 12:04:00,80.2100,80.2100,80.2100,80.2100,200
361,2016-03-30 12:05:00,80.2000,80.2000,80.2000,80.2000,100
362,2016-03-30 12:08:00,80.1800,80.1800,80.1800,80.1800,200
363,2016-03-30 12:09:00,80.2100,80.2200,80.2100,80.2200,19352
364,2016-03-30 12:13:00,80.2000,80.2000,80.2000,80.2000,100
365,2016-03-30 12:14:00,80.1900,80.1900,80.1800,80.1900,800
366,2016-03-30 12:20:00,80.2100,80.2100,80.2100,80.2100,200
367,2016-03-30 12:22:00,80.2100,80.2100,80.2100,80.2100,200
368,2016-03-30 12:24:00,80.2300,80.2300,80.2300,80.2300,200
369,2016-03-30 12:25:00,80.1500,80.1500,80.1500,80.1500,100
370,2016-03-30 12:26:00,80.1500,80.1500,80.1500,80.1500,100
371,2016-03-30 12:29:00,80.1600,80.1600,80.1600,80.1600,100
372,2016-03-30 12:34:00,80.2200,80.2200,80.2200,80.2200,100
373,2016-03-30 12:45:00,80.1300,80.1300,80.1300,80.1300,200
374,2016-03-30 12:50:00,80.1100,80.1100,80.1100,80.1100,671
