,date,open,high,low,close,volume
56,2016-03-29 10:26:00,26.8800,26.8848,26.8800,26.8848,800
57,2016-03-29 10:27:00,26.8850,26.8870,26.8267,26.8267,1839
58,2016-03-29 10:28:00,26.8200,26.8200,26.7500,26.7640,4750
59,2016-03-29 10:29:00,26.7693,26.7800,26.7523,26.7800,3173
60,2016-03-29 10:30:00,26.7900,26.8000,26.7900,26.8000,6103
61,2016-03-29 10:31:00,26.8100,26.8500,26.8000,26.8000,6377
62,2016-03-29 10:32:00,26.8126,26.8200,26.7800,26.8099,5350
63,2016-03-29 10:33:00,26.8000,26.8200,26.7910,26.8200,1575
64,2016-03-29 10:34:00,26.8100,26.8183,26.8000,26.8000,2891
65,2016-03-29 10:35:00,26.8075,26.8300,26.8050,26.8266,3476
66,2016-03-29 10:36:00,26.8200,26.8300,26.8100,26.8100,1613
67,2016-03-29 10:37:00,26.8200,26.8300,26.7600,26.7600,11368
68,2016-03-29 10:38:00,26.7600,26.7600,26.7300,26.7400,1700
69,2016-03-29 10:39:00,26.7400,26.8040,26.7400,26.7821,7030
70,2016-03-29 10:40:00,26.7800,26.8100,26.7800,26.8000,2750
71,2016-03-29 10:41:00,26.7950,26.8100,26.7800,26.8100,10578
72,2016-03-29 10:42:00,26.8000,26.8001,26.7500,26.7522,5750
73,2016-03-29 10:43:00,26.7600,26.7600,26.7500,26.7500,2000
74,2016-03-29 10:44:00,26.7543,26.7543,26.7000,26.7000,5921
75,2016-03-29 10:45:00,26.7300,26.7300,26.6400,26.6510,14800
76,2016-03-29 10:46:00,26.6600,26.6800,26.6600,26.6710,2250
77,2016-03-29 10:47:00,26.6800,26.7700,26.6800,26.7132,8922
78,2016-03-29 10:48:00,26.7065,26.7120,26.7065,26.7120,623
79,2016-03-29 10:49:00,26.7300,26.7300,26.7100,26.7100,300
80,2016-03-29 10:50:00,26.7031,26.7031,26.6700,26.6700,1800
81,2016-03-29 10:51:00,26.6600,26.6600,26.5400,26.5400,26384
82,2016-03-29 10:52:00,26.5400,26.5800,26.5400,26.5600,10151
83,2016-03-29 10:53:00,26.5640,26.6400,26.5600,26.6300,5588
84,2016-03-29 10:54:00,26.6200,26.6300,26.6000,26.6000,2219
85,2016-03-29 10:55:00,26.6000,26.6100,26.6000,26.6000,3700
86,2016-03-29 10:56:00,26.5900,26.5900,26.5500,26.5516,4382
87,2016-03-29 10:57:00,26.5500,26.5500,26.5300,26.5300,3244
88,2016-03-29 10:58:00,26.5499,26.5500,26.5200,26.5300,5366
89,2016-03-29 10:59:00,26.5350,26.5500,26.5300,26.5400,5250
90,2016-03-29 11:00:00,26.5300,26.5600,26.5300,26.5600,1979
91,2016-03-29 11:01:00,26.5700,26.5800,26.5500,26.5700,4882
92,2016-03-29 11:02:00,26.5633,26.5999,26.5633,26.5700,12242
93,2016-03-29 11:03:00,26.5688,26.5800,26.5600,26.5800,4967
94,2016-03-29 11:04:00,26.5650,26.5800,26.5200,26.5300,5972
95,2016-03-29 11:05:00,26.5500,26.5600,26.5200,26.5200,3900
96,2016-03-29 11:06:00,26.5200,26.5305,26.4500,26.4700,18879
97,2016-03-29 11:07:00,26.4700,26.4900,26.4550,26.4700,9100
98,2016-03-29 11:08:00,26.4600,26.4800,26.4600,26.4800,3427
99,2016-03-29 11:09:00,26.4701,26.4900,26.4600,26.4800,11080
100,2016-03-29 11:10:00,26.4700,26.4900,26.4700,26.4900,3250
101,2016-03-29 11:11:00,26.4950,26.4999,26.4800,26.4999,1045
102,2016-03-29 11:12:00,26.5000,26.5500,26.4900,26.5400,3698
103,2016-03-29 11:13:00,26.5500,26.5600,26.5400,26.5400,3190
104,2016-03-29 11:14:00,26.5500,26.5500,26.5350,26.5500,2900
105,2016-03-29 11:15:00,26.5600,26.6700,26.5500,26.6400,15670
106,2016-03-29 11:16:00,26.6444,26.6680,26.6444,26.6622,2026
107,2016-03-29 11:17:00,26.6600,26.6900,26.6600,26.6800,1890
108,2016-03-29 11:18:00,26.6885,26.6900,26.6500,26.6500,5752
109,2016-03-29 11:19:00,26.6503,26.6550,26.6400,26.6400,1800
110,2016-03-29 11:20:00,26.6300,26.6599,26.6001,26.6599,1509
111,2016-03-29 11:21:00,26.6600,26.6800,26.6589,26.6700,4410
112,2016-03-29 11:22:00,26.6750,26.6802,26.6750,26.6800,880
113,2016-03-29 11:23:00,26.6900,26.6900,26.6817,26.6842,1930
114,2016-03-29 11:24:00,26.6813,26.6813,26.6600,26.6600,3000
115,2016-03-29 11:25:00,26.6800,26.6850,26.6500,26.6500,3525
116,2016-03-29 11:26:00,26.6562,26.6562,26.6501,26.6501,500
117,2016-03-29 11:27:00,26.6600,26.6900,26.6600,26.6900,3700
118,2016-03-29 11:28:00,26.6950,26.7080,26.6950,26.7000,2700
119,2016-03-29 11:29:00,26.7000,26.7000,26.6500,26.6500,3100
120,2016-03-29 11:30:00,26.6550,26.6799,26.6550,26.6700,2500
121,2016-03-29 11:31:00,26.6600,26.6600,26.6300,26.6300,1900
122,2016-03-29 11:32:00,26.6500,26.6600,26.6400,26.6500,4083
123,2016-03-29 11:33:00,26.6365,26.6365,26.6365,26.6365,200
124,2016-03-29 11:34:00,26.6400,26.6450,26.6399,26.6450,1700
125,2016-03-29 11:35:00,26.6410,26.6500,26.6400,26.6400,500
126,2016-03-29 11:36:00,26.6400,26.6450,26.6000,26.6000,3800
127,2016-03-29 11:37:00,26.6000,26.6200,26.5300,26.5300,4370
128,2016-03-29 11:38:00,26.5330,26.5600,26.5300,26.5400,3750
129,2016-03-29 11:39:00,26.5300,26.5500,26.5200,26.5400,3340
130,2016-03-29 11:40:00,26.5419,26.5450,26.5276,26.5276,4950
131,2016-03-29 11:41:00,26.5400,26.5500,26.5200,26.5400,3650
132,2016-03-29 11:42:00,26.5374,26.5500,26.5263,26.5300,6100
133,2016-03-29 11:43:00,26.5200,26.5300,26.5200,26.5200,725
134,2016-03-29 11:44:00,26.5300,26.5500,26.5200,26.5416,2100
135,2016-03-29 11:45:00,26.5461,26.5500,26.5300,26.5300,4043
136,2016-03-29 11:46:00,26.5200,26.5535,26.5200,26.5500,2262
137,2016-03-29 11:47:00,26.5500,26.5550,26.5100,26.5200,2178
138,2016-03-29 11:48:00,26.5200,26.5262,26.5100,26.5262,797
139,2016-03-29 11:49:00,26.5200,26.5400,26.5100,26.5100,4300
140,2016-03-29 11:50:00,26.5200,26.5200,26.5100,26.5200,1500
141,2016-03-29 11:51:00,26.5200,26.5500,26.5200,26.5200,6210
142,2016-03-29 11:52:00,26.5360,26.5558,26.5300,26.5300,4050
143,2016-03-29 11:53:00,26.5300,26.5300,26.5300,26.5300,100
144,2016-03-29 11:54:00,26.5276,26.5276,26.4700,26.4700,9169
145,2016-03-29 11:55:00,26.4867,26.4965,26.4867,26.4965,3900
146,2016-03-29 11:56:00,26.5000,26.5000,26.4781,26.4800,3022
147,2016-03-29 11:57:00,26.4800,26.4899,26.4400,26.4500,9860
148,2016-03-29 11:58:00,26.4500,26.4600,26.4100,26.4100,7545
149,2016-03-29 11:59:00,26.4100,26.4100,26.3700,26.4043,12762
150,2016-03-29 12:00:00,26.4000,26.4080,26.3900,26.3900,5300
151,2016-03-29 12:01:00,26.4075,26.4500,26.4000,26.4500,9100
152,2016-03-29 12:02:00,26.4500,26.4500,26.4200,26.4316,7351
153,2016-03-29 12:03:00,26.4400,26.4600,26.4400,26.4400,5000
154,2016-03-29 12:04:00,26.4500,26.4900,26.4500,26.4900,9151
155,2016-03-29 12:05:00,26.5000,26.5486,26.5000,26.5486,3147
156,2016-03-29 12:06:00,26.5400,26.5500,26.5300,26.5500,5523
157,2016-03-29 12:07:00,26.5401,26.5555,26.5401,26.5500,6651
158,2016-03-29 12:08:00,26.5500,26.5500,26.5400,26.5500,1775
159,2016-03-29 12:09:00,26.5478,26.5500,26.5400,26.5500,600
160,2016-03-29 12:10:00,26.5440,26.5600,26.5400,26.5580,2400
161,2016-03-29 12:11:00,26.5500,26.5500,26.5500,26.5500,600
162,2016-03-29 12:12:00,26.5600,26.5600,26.5300,26.5342,5583
163,2016-03-29 12:13:00,26.5400,26.5600,26.5400,26.5500,1925
164,2016-03-29 12:14:00,26.5420,26.5700,26.5400,26.5700,620
165,2016-03-29 12:15:00,26.5900,26.6099,26.5900,26.5900,1860
166,2016-03-29 12:16:00,26.6050,26.6100,26.5900,26.5902,5191
167,2016-03-29 12:17:00,26.6100,26.6100,26.6000,26.6050,1400
168,2016-03-29 12:18:00,26.6050,26.6200,26.6000,26.6200,3284
169,2016-03-29 12:19:00,26.6300,26.6300,26.6200,26.6200,5255
170,2016-03-29 12:20:00,26.6200,26.6201,26.6195,26.6195,2400
171,2016-03-29 12:21:00,26.6150,26.6630,26.6150,26.6500,6920
172,2016-03-29 12:22:00,26.6500,26.6500,26.6500,26.6500,1000
173,2016-03-29 12:23:00,26.6623,26.6900,26.6100,26.6100,11740
174,2016-03-29 12:24:00,26.6190,26.6270,26.6000,26.6201,7994
175,2016-03-29 12:25:00,26.6200,26.6300,26.5877,26.5877,12343
176,2016-03-29 12:26:00,26.5950,26.5950,26.5500,26.5515,5160
177,2016-03-29 12:27:00,26.5800,26.5885,26.5800,26.5850,2200
178,2016-03-29 12:28:00,26.5900,26.5931,26.5800,26.5900,4150
179,2016-03-29 12:29:00,26.6000,26.6100,26.5900,26.6100,4200
180,2016-03-29 12:30:00,26.6130,26.6200,26.5800,26.5900,5200
181,2016-03-29 12:31:00,26.5999,26.6199,26.5999,26.6199,3511
182,2016-03-29 12:32:00,26.6100,26.6200,26.6100,26.6177,7000
183,2016-03-29 12:33:00,26.6300,26.6300,26.6200,26.6200,2200
184,2016-03-29 12:34:00,26.6245,26.6245,26.6245,26.6245,100
185,2016-03-29 12:35:00,26.6300,26.6350,26.6100,26.6350,3236
186,2016-03-29 12:36:00,26.6300,26.6400,26.6300,26.6400,3500
187,2016-03-29 12:37:00,26.6400,26.6800,26.6400,26.6800,2100
188,2016-03-29 12:38:00,26.6900,26.7189,26.6820,26.7000,4730
189,2016-03-29 12:39:00,26.6800,26.6900,26.6800,26.6800,2605
190,2016-03-29 12:40:00,26.6700,26.6700,26.6400,26.6628,2600
191,2016-03-29 12:41:00,26.6600,26.6900,26.6600,26.6800,6795
192,2016-03-29 12:42:00,26.6860,26.6900,26.6860,26.6900,200
193,2016-03-29 12:43:00,26.6900,26.7400,26.6900,26.7400,7899
194,2016-03-29 12:44:00,26.7400,26.7500,26.7300,26.7438,7689
195,2016-03-29 12:45:00,26.7450,26.7625,26.7450,26.7550,3800
196,2016-03-29 12:46:00,26.7550,26.7700,26.7500,26.7600,6361
197,2016-03-29 12:47:00,26.7760,26.7827,26.7760,26.7819,1400
198,2016-03-29 12:48:00,26.8000,26.8300,26.7989,26.8100,7335
199,2016-03-29 12:49:00,26.8292,26.8299,26.8200,26.8200,2900
200,2016-03-29 12:50:00,26.8299,26.8300,26.7700,26.7700,6000
201,2016-03-29 12:51:00,26.8000,26.8200,26.8000,26.8101,3200
202,2016-03-29 12:52:00,26.8100,26.8130,26.7800,26.7800,5190
203,2016-03-29 12:53:00,26.7700,26.7900,26.7700,26.7900,1000
204,2016-03-29 12:54:00,26.8099,26.8500,26.8099,26.8500,3456
205,2016-03-29 12:55:00,26.8300,26.8300,26.8100,26.8100,1800
206,2016-03-29 12:56:00,26.8000,26.8300,26.8000,26.8300,3600
207,2016-03-29 12:57:00,26.8200,26.8300,26.8100,26.8100,3200
208,2016-03-29 12:58:00,26.8000,26.8100,26.8000,26.8089,2000
209,2016-03-29 12:59:00,26.8260,26.8260,26.8224,26.8224,700
210,2016-03-29 13:00:00,26.8104,26.8120,26.8101,26.8120,3020
211,2016-03-29 13:01:00,26.8300,26.8800,26.8300,26.8800,4600
212,2016-03-29 13:02:00,26.8838,26.8916,26.8700,26.8700,8492
213,2016-03-29 13:03:00,26.8753,26.8872,26.8753,26.8853,1550
214,2016-03-29 13:04:00,26.8900,26.9000,26.8900,26.9000,2300
215,2016-03-29 13:05:00,26.9000,26.9091,26.9000,26.9091,700
216,2016-03-29 13:06:00,26.9000,26.9000,26.8400,26.8400,6820
217,2016-03-29 13:07:00,26.8424,26.8500,26.8100,26.8500,9286
218,2016-03-29 13:08:00,26.8430,26.8500,26.8400,26.8500,1425
219,2016-03-29 13:09:00,26.8462,26.8600,26.8462,26.8600,4300
220,2016-03-29 13:10:00,26.8600,26.8700,26.8600,26.8638,1245
221,2016-03-29 13:11:00,26.8600,26.9200,26.8600,26.9150,33268
222,2016-03-29 13:12:00,26.9100,26.9200,26.9020,26.9200,2778
223,2016-03-29 13:13:00,26.9100,26.9100,26.9000,26.9000,1900
224,2016-03-29 13:14:00,26.9100,26.9600,26.9099,26.9500,6569
225,2016-03-29 13:15:00,26.9400,26.9498,26.9300,26.9400,7550
226,2016-03-29 13:16:00,26.9500,27.0000,26.9500,26.9850,7450
227,2016-03-29 13:17:00,26.9800,27.0100,26.9800,27.0100,8869
228,2016-03-29 13:18:00,27.0200,27.0200,27.0100,27.0200,1600
229,2016-03-29 13:19:00,27.0200,27.0200,27.0008,27.0200,4622
230,2016-03-29 13:20:00,27.0200,27.0263,27.0091,27.0124,3770
231,2016-03-29 13:21:00,27.0000,27.0099,26.9900,27.0000,9420
232,2016-03-29 13:22:00,27.0100,27.0300,27.0000,27.0300,1856
233,2016-03-29 13:23:00,27.0200,27.0250,27.0000,27.0200,5471
234,2016-03-29 13:24:00,27.0300,27.0700,27.0300,27.0700,6663
235,2016-03-29 13:25:00,27.0800,27.1000,27.0600,27.0679,7632
236,2016-03-29 13:26:00,27.0776,27.0920,27.0776,27.0856,5675
237,2016-03-29 13:27:00,27.0850,27.0917,27.0800,27.0917,1391
238,2016-03-29 13:28:00,27.0900,27.1300,27.0900,27.1300,5600
239,2016-03-29 13:29:00,27.1337,27.1337,27.1000,27.1076,5065
240,2016-03-29 13:30:00,27.1200,27.1400,27.1200,27.1300,4200
241,2016-03-29 13:31:00,27.1200,27.1300,27.1200,27.1300,2407
242,2016-03-29 13:32:00,27.1172,27.1300,27.1101,27.1300,1770
243,2016-03-29 13:33:00,27.1300,27.1561,27.1300,27.1550,1700
244,2016-03-29 13:34:00,27.1558,27.1558,27.1200,27.1200,5474
245,2016-03-29 13:35:00,27.1200,27.1200,27.1000,27.1100,3376
246,2016-03-29 13:36:00,27.1000,27.1070,27.0250,27.0324,7650
247,2016-03-29 13:37:00,27.0310,27.0399,27.0200,27.0399,6650
248,2016-03-29 13:38:00,27.0400,27.0821,27.0400,27.0821,3506
249,2016-03-29 13:39:00,27.0900,27.1099,27.0900,27.1099,5700
250,2016-03-29 13:40:00,27.1100,27.1150,27.1094,27.1150,800
251,2016-03-29 13:41:00,27.1200,27.1300,27.1100,27.1270,8500
252,2016-03-29 13:42:00,27.1200,27.1400,27.1200,27.1301,4350
253,2016-03-29 13:43:00,27.1300,27.1300,27.0800,27.0808,8431
254,2016-03-29 13:44:00,27.0800,27.1000,27.0800,27.1000,2600
255,2016-03-29 13:45:00,27.1200,27.1284,27.1200,27.1284,1285
256,2016-03-29 13:46:00,27.1400,27.1500,27.1400,27.1450,6656
257,2016-03-29 13:47:00,27.1600,27.1790,27.1600,27.1700,7179
258,2016-03-29 13:48:00,27.1800,27.2200,27.1800,27.2100,10656
259,2016-03-29 13:49:00,27.2140,27.2140,27.1900,27.2004,7488
260,2016-03-29 13:50:00,27.2000,27.2099,27.1700,27.1789,15201
261,2016-03-29 13:51:00,27.1899,27.2030,27.1800,27.2030,10749
262,2016-03-29 13:52:00,27.1900,27.2100,27.1900,27.2100,2900
263,2016-03-29 13:53:00,27.2100,27.2100,27.1900,27.2001,6899
264,2016-03-29 13:54:00,27.2100,27.2200,27.2100,27.2200,2671
265,2016-03-29 13:55:00,27.2312,27.2400,27.2100,27.2200,3952
266,2016-03-29 13:56:00,27.2220,27.2249,27.2220,27.2220,1025
267,2016-03-29 13:57:00,27.2400,27.2700,27.2400,27.2400,7960
268,2016-03-29 13:58:00,27.2589,27.2589,27.2589,27.2589,113
269,2016-03-29 13:59:00,27.2500,27.2500,27.2300,27.2500,9483
270,2016-03-29 14:00:00,27.2600,27.2600,27.2460,27.2460,400
271,2016-03-29 14:01:00,27.2500,27.2650,27.2500,27.2630,3670
272,2016-03-29 14:02:00,27.2700,27.2750,27.2699,27.2750,3600
273,2016-03-29 14:03:00,27.2762,27.2800,27.2700,27.2700,9090
274,2016-03-29 14:04:00,27.2800,27.2800,27.1600,27.1750,42858
275,2016-03-29 14:05:00,27.1900,27.2700,27.1880,27.2700,28020
276,2016-03-29 14:06:00,27.2600,27.2700,27.2500,27.2500,12833
277,2016-03-29 14:07:00,27.2381,27.2381,27.2200,27.2200,2500
278,2016-03-29 14:08:00,27.2200,27.2200,27.2028,27.2100,2950
279,2016-03-29 14:09:00,27.2184,27.2200,27.2184,27.2200,2700
280,2016-03-29 14:10:00,27.2400,27.2599,27.2400,27.2400,2300
281,2016-03-29 14:11:00,27.2500,27.2500,27.2300,27.2300,5112
282,2016-03-29 14:12:00,27.2300,27.2500,27.2300,27.2400,4300
283,2016-03-29 14:13:00,27.2400,27.2500,27.2300,27.2300,1650
284,2016-03-29 14:14:00,27.2300,27.2400,27.2000,27.2000,3300
285,2016-03-29 14:15:00,27.1900,27.2180,27.1900,27.2000,5509
286,2016-03-29 14:16:00,27.2100,27.2330,27.2100,27.2260,3200
287,2016-03-29 14:17:00,27.2400,27.2500,27.2400,27.2500,1300
288,2016-03-29 14:18:00,27.2500,27.3190,27.2500,27.3100,27199
289,2016-03-29 14:19:00,27.3200,27.3224,27.3100,27.3200,1466
290,2016-03-29 14:20:00,27.3000,27.3100,27.3000,27.3032,1507
291,2016-03-29 14:21:00,27.2903,27.3200,27.2903,27.3174,1300
292,2016-03-29 14:22:00,27.3300,27.3300,27.3060,27.3150,2000
293,2016-03-29 14:23:00,27.3183,27.3300,27.3100,27.3100,4773
294,2016-03-29 14:24:00,27.3300,27.3300,27.3020,27.3300,2945
295,2016-03-29 14:25:00,27.3300,27.3500,27.3300,27.3300,3812
296,2016-03-29 14:26:00,27.3400,27.3425,27.3400,27.3425,1200
297,2016-03-29 14:27:00,27.3400,27.3400,27.3101,27.3101,6260
298,2016-03-29 14:28:00,27.3400,27.3500,27.3100,27.3100,8935
299,2016-03-29 14:29:00,27.3160,27.3390,27.3160,27.3390,1410
300,2016-03-29 14:30:00,27.3320,27.3400,27.3320,27.3400,647
301,2016-03-29 14:31:00,27.3400,27.3400,27.3400,27.3400,400
302,2016-03-29 14:32:00,27.3324,27.3324,27.3300,27.3300,1100
303,2016-03-29 14:33:00,27.3400,27.3500,27.3400,27.3400,4112
304,2016-03-29 14:34:00,27.3500,27.3700,27.3499,27.3700,9263
305,2016-03-29 14:35:00,27.3700,27.3890,27.3600,27.3700,8492
306,2016-03-29 14:36:00,27.3700,27.3760,27.3600,27.3700,1300
307,2016-03-29 14:37:00,27.3800,27.3900,27.3800,27.3900,1528
308,2016-03-29 14:38:00,27.3900,27.4098,27.3860,27.3900,4800
309,2016-03-29 14:39:00,27.4000,27.4000,27.3600,27.3700,6150
310,2016-03-29 14:40:00,27.3800,27.3900,27.3700,27.3805,2000
311,2016-03-29 14:41:00,27.3900,27.3900,27.3732,27.3800,2530
312,2016-03-29 14:42:00,27.3700,27.3800,27.3600,27.3700,5728
313,2016-03-29 14:43:00,27.3676,27.3900,27.3676,27.3900,2526
314,2016-03-29 14:44:00,27.3900,27.3900,27.3700,27.3800,7300
315,2016-03-29 14:45:00,27.3837,27.3900,27.3700,27.3800,3700
316,2016-03-29 14:46:00,27.3700,27.4100,27.3700,27.4100,1300
317,2016-03-29 14:47:00,27.4100,27.4100,27.3932,27.4100,5233
318,2016-03-29 14:48:00,27.4100,27.4100,27.3900,27.4010,3352
319,2016-03-29 14:49:00,27.4000,27.4100,27.3900,27.4100,5479
320,2016-03-29 14:50:00,27.4100,27.4200,27.4000,27.4200,2070
321,2016-03-29 14:51:00,27.4000,27.4118,27.3700,27.3900,3410
322,2016-03-29 14:52:00,27.4031,27.4100,27.3972,27.4000,5550
323,2016-03-29 14:53:00,27.4019,27.4100,27.3900,27.4000,5848
324,2016-03-29 14:54:00,27.4000,27.4100,27.3900,27.3978,3800
325,2016-03-29 14:55:00,27.4000,27.4028,27.3900,27.3900,3400
326,2016-03-29 14:56:00,27.3999,27.4000,27.3900,27.3900,2476
327,2016-03-29 14:57:00,27.3999,27.4000,27.3800,27.3842,3000
328,2016-03-29 14:58:00,27.3800,27.4000,27.3800,27.3900,2700
329,2016-03-29 14:59:00,27.4000,27.4000,27.3915,27.3915,2600
330,2016-03-29 15:00:00,27.4000,27.4000,27.3900,27.4000,2918
331,2016-03-29 15:01:00,27.4000,27.4025,27.4000,27.4000,900
332,2016-03-29 15:02:00,27.4000,27.4100,27.3820,27.4100,6946
333,2016-03-29 15:03:00,27.4150,27.4200,27.4100,27.4100,1675
334,2016-03-29 15:04:00,27.4199,27.4300,27.4190,27.4300,3765
335,2016-03-29 15:05:00,27.4200,27.4400,27.4200,27.4400,4470
336,2016-03-29 15:06:00,27.4400,27.4700,27.4400,27.4699,4839
337,2016-03-29 15:07:00,27.4700,27.4700,27.4402,27.4500,4200
338,2016-03-29 15:08:00,27.4500,27.4600,27.4400,27.4400,1100
339,2016-03-29 15:09:00,27.4500,27.4500,27.4299,27.4299,4500
340,2016-03-29 15:10:00,27.4274,27.4300,27.4200,27.4300,5041
341,2016-03-29 15:11:00,27.4300,27.4300,27.4300,27.4300,100
342,2016-03-29 15:12:00,27.4300,27.4300,27.4299,27.4299,1000
343,2016-03-29 15:13:00,27.4256,27.4256,27.4200,27.4200,465
344,2016-03-29 15:14:00,27.4200,27.4300,27.4200,27.4300,5200
345,2016-03-29 15:15:00,27.4300,27.4500,27.4300,27.4401,7649
346,2016-03-29 15:16:00,27.4499,27.4600,27.4200,27.4500,15771
347,2016-03-29 15:17:00,27.4600,27.4600,27.4600,27.4600,200
348,2016-03-29 15:18:00,27.4700,27.4700,27.4690,27.4700,1900
349,2016-03-29 15:19:00,27.4670,27.4670,27.4600,27.4600,4717
350,2016-03-29 15:20:00,27.4600,27.4600,27.4400,27.4500,6419
351,2016-03-29 15:21:00,27.4383,27.4500,27.4383,27.4435,1450
352,2016-03-29 15:22:00,27.4400,27.4500,27.4300,27.4300,3690
353,2016-03-29 15:23:00,27.4300,27.4300,27.4300,27.4300,1100
354,2016-03-29 15:24:00,27.4300,27.4399,27.4300,27.4399,2300
355,2016-03-29 15:25:00,27.4400,27.4400,27.4400,27.4400,700
356,2016-03-29 15:26:00,27.4300,27.4300,27.4100,27.4150,5930
357,2016-03-29 15:27:00,27.4101,27.4301,27.3900,27.4090,10735
358,2016-03-29 15:28:00,27.3930,27.4000,27.3900,27.4000,2250
359,2016-03-29 15:29:00,27.3900,27.4000,27.3900,27.3940,3395
360,2016-03-29 15:30:00,27.4000,27.4000,27.3500,27.3600,38432
361,2016-03-29 15:31:00,27.3600,27.3650,27.3402,27.3402,4653
362,2016-03-29 15:32:00,27.3450,27.3500,27.3300,27.3400,11943
363,2016-03-29 15:33:00,27.3300,27.3400,27.3300,27.3300,2815
364,2016-03-29 15:34:00,27.3300,27.3400,27.3300,27.3350,4115
365,2016-03-29 15:35:00,27.3300,27.3350,27.3201,27.3300,3005
366,2016-03-29 15:36:00,27.3300,27.3300,27.3210,27.3270,5230
367,2016-03-29 15:37:00,27.3250,27.3300,27.3000,27.3100,8364
