,date,open,high,low,close,volume
37,2016-03-28 11:12:00,80.2400,80.2400,80.2400,80.2400,300
38,2016-03-28 11:20:00,80.2100,80.2100,80.1900,80.2000,2300
39,2016-03-28 11:22:00,80.1700,80.1900,80.1700,80.1900,300
40,2016-03-28 11:24:00,80.2100,80.2100,80.2100,80.2100,100
41,2016-03-28 11:25:00,80.2300,80.2400,80.2300,80.2400,3115
42,2016-03-28 11:28:00,80.2310,80.2310,80.2310,80.2310,687
43,2016-03-28 11:30:00,80.2300,80.2300,80.2300,80.2300,100
44,2016-03-28 11:33:00,80.2600,80.2600,80.2600,80.2600,100
45,2016-03-28 11:34:00,80.2600,80.2600,80.2600,80.2600,100
46,2016-03-28 11:35:00,80.2700,80.2700,80.2700,80.2700,100
47,2016-03-28 11:39:00,80.2700,80.2700,80.2700,80.2700,100
48,2016-03-28 11:42:00,80.2500,80.2500,80.2500,80.2500,100
49,2016-03-28 11:43:00,80.2500,80.2500,80.2500,80.2500,100
50,2016-03-28 11:45:00,80.2600,80.2600,80.2600,80.2600,100
51,2016-03-28 11:47:00,80.3100,80.3200,80.3100,80.3200,602
52,2016-03-28 11:50:00,80.3000,80.3000,80.3000,80.3000,100
53,2016-03-28 11:51:00,80.3100,80.3100,80.3100,80.3100,100
54,2016-03-28 11:54:00,80.2800,80.2800,80.2800,80.2800,100
55,2016-03-28 11:57:00,80.2900,80.2900,80.2900,80.2900,100
56,2016-03-28 11:58:00,80.3400,80.3400,80.3400,80.3400,401
57,2016-03-28 12:03:00,80.2900,80.2900,80.2900,80.2900,100
58,2016-03-28 12:05:00,80.3100,80.3100,80.3100,80.3100,100
59,2016-03-28 12:06:00,80.3200,80.3200,80.3200,80.3200,100
60,2016-03-28 12:07:00,80.3100,80.3100,80.3100,80.3100,700
61,2016-03-28 12:08:00,80.3200,80.3200,80.3200,80.3200,100
62,2016-03-28 12:10:00,80.3100,80.3100,80.3100,80.3100,100
63,2016-03-28 12:11:00,80.3000,80.3000,80.3000,80.3000,300
64,2016-03-28 12:12:00,80.2900,80.2900,80.2700,80.2700,800
65,2016-03-28 12:14:00,80.2900,80.2900,80.2900,80.2900,100
66,2016-03-28 12:18:00,80.3000,80.3000,80.3000,80.3000,1600
67,2016-03-28 12:19:00,80.3100,80.3100,80.3000,80.3000,200
68,2016-03-28 12:20:00,80.3000,80.3000,80.3000,80.3000,100
69,2016-03-28 12:21:00,80.3100,80.3100,80.3100,80.3100,600
70,2016-03-28 12:23:00,80.3300,80.3300,80.3300,80.3300,100
71,2016-03-28 12:25:00,80.3300,80.3500,80.3300,80.3500,1700
72,2016-03-28 12:26:00,80.3300,80.3300,80.3300,80.3300,100
73,2016-03-28 12:29:00,80.3400,80.3400,80.3400,80.3400,200
74,2016-03-28 12:31:00,80.3300,80.3300,80.3300,80.3300,100
75,2016-03-28 12:32:00,80.3400,80.3400,80.3400,80.3400,400
76,2016-03-28 12:34:00,80.3400,80.3400,80.3300,80.3300,200
77,2016-03-28 12:35:00,80.3400,80.3400,80.3400,80.3400,755
78,2016-03-28 12:37:00,80.3500,80.3500,80.3500,80.3500,100
79,2016-03-28 12:38:00,80.3900,80.4000,80.3900,80.4000,1289
80,2016-03-28 12:39:00,80.4100,80.4400,80.4100,80.4400,707
81,2016-03-28 12:40:00,80.4300,80.4300,80.4300,80.4300,100
82,2016-03-28 12:44:00,80.4400,80.4400,80.4400,80.4400,100
83,2016-03-28 12:45:00,80.4400,80.4400,80.4400,80.4400,200
84,2016-03-28 12:47:00,80.4300,80.4300,80.4300,80.4300,300
85,2016-03-28 12:50:00,80.4400,80.4400,80.4400,80.4400,100
86,2016-03-28 12:51:00,80.4200,80.4200,80.4200,80.4200,100
87,2016-03-28 12:52:00,80.4200,80.4200,80.4200,80.4200,100
88,2016-03-28 12:53:00,80.4300,80.4300,80.4300,80.4300,100
89,2016-03-28 12:54:00,80.4500,80.4500,80.4500,80.4500,100
90,2016-03-28 12:55:00,80.4500,80.4500,80.4500,80.4500,200
91,2016-03-28 12:56:00,80.4600,80.4700,80.4600,80.4700,1200
92,2016-03-28 12:58:00,80.4500,80.4500,80.4500,80.4500,300
93,2016-03-28 13:03:00,80.4300,80.4300,80.4300,80.4300,779
94,2016-03-28 13:04:00,80.4300,80.4300,80.4200,80.4200,200
95,2016-03-28 13:05:00,80.4100,80.4100,80.4100,80.4100,100
96,2016-03-28 13:07:00,80.4000,80.4000,80.4000,80.4000,100
97,2016-03-28 13:08:00,80.4100,80.4100,80.4100,80.4100,100
98,2016-03-28 13:10:00,80.4300,80.4300,80.4300,80.4300,100
99,2016-03-28 13:15:00,80.4200,80.4200,80.4200,80.4200,100
100,2016-03-28 13:16:00,80.4200,80.4200,80.4200,80.4200,100
101,2016-03-28 13:19:00,80.4000,80.4000,80.4000,80.4000,100
102,2016-03-28 13:20:00,80.4100,80.4100,80.4100,80.4100,501
103,2016-03-28 13:23:00,80.4000,80.4100,80.4000,80.4100,1000
104,2016-03-28 13:25:00,80.4200,80.4200,80.4200,80.4200,100
105,2016-03-28 13:26:00,80.4100,80.4100,80.4100,80.4100,200
106,2016-03-28 13:27:00,80.4100,80.4100,80.4000,80.4000,679
107,2016-03-28 13:28:00,80.4000,80.4000,80.4000,80.4000,100
108,2016-03-28 13:29:00,80.4000,80.4000,80.4000,80.4000,1000
109,2016-03-28 13:31:00,80.4100,80.4100,80.4100,80.4100,600
110,2016-03-28 13:32:00,80.4100,80.4100,80.4100,80.4100,100
111,2016-03-28 13:33:00,80.4200,80.4300,80.4200,80.4300,400
112,2016-03-28 13:36:00,80.4100,80.4100,80.4100,80.4100,100
113,2016-03-28 13:38:00,80.4000,80.4100,80.4000,80.4100,1300
114,2016-03-28 13:41:00,80.4000,80.4100,80.4000,80.4100,1079
115,2016-03-28 13:43:00,80.4300,80.4300,80.4200,80.4200,469
116,2016-03-28 13:44:00,80.4200,80.4200,80.4200,80.4200,100
117,2016-03-28 13:45:00,80.4200,80.4200,80.4200,80.4200,100
118,2016-03-28 13:47:00,80.4200,80.4200,80.4200,80.4200,100
119,2016-03-28 13:48:00,80.4150,80.4150,80.4100,80.4100,400
120,2016-03-28 13:49:00,80.4100,80.4100,80.4100,80.4100,100
121,2016-03-28 13:50:00,80.4300,80.4300,80.4300,80.4300,600
122,2016-03-28 13:51:00,80.4400,80.4500,80.4400,80.4500,700
123,2016-03-28 13:52:00,80.4600,80.4600,80.4500,80.4500,300
124,2016-03-28 13:56:00,80.4500,80.4500,80.4500,80.4500,100
125,2016-03-28 13:57:00,80.4700,80.4700,80.4700,80.4700,200
126,2016-03-28 13:58:00,80.4600,80.4600,80.4600,80.4600,100
127,2016-03-28 13:59:00,80.4500,80.4500,80.4500,80.4500,300
128,2016-03-28 14:00:00,80.4400,80.4500,80.4400,80.4500,300
129,2016-03-28 14:02:00,80.4700,80.4700,80.4700,80.4700,600
130,2016-03-28 14:03:00,80.4700,80.4700,80.4700,80.4700,100
131,2016-03-28 14:04:00,80.4900,80.4900,80.4800,80.4800,1720
132,2016-03-28 14:05:00,80.4800,80.5150,80.4800,80.5150,231
133,2016-03-28 14:06:00,80.5200,80.5200,80.5200,80.5200,200
134,2016-03-28 14:07:00,80.5200,80.5200,80.5200,80.5200,100
135,2016-03-28 14:08:00,80.5100,80.5100,80.5100,80.5100,100
136,2016-03-28 14:09:00,80.5000,80.5000,80.5000,80.5000,200
137,2016-03-28 14:10:00,80.5000,80.5000,80.5000,80.5000,100
138,2016-03-28 14:12:00,80.5000,80.5000,80.5000,80.5000,100
139,2016-03-28 14:16:00,80.5100,80.5100,80.5100,80.5100,100
140,2016-03-28 14:17:00,80.5200,80.5200,80.5200,80.5200,257
141,2016-03-28 14:20:00,80.5100,80.5100,80.5100,80.5100,100
142,2016-03-28 14:21:00,80.4800,80.4800,80.4800,80.4800,100
143,2016-03-28 14:23:00,80.4900,80.4900,80.4900,80.4900,100
144,2016-03-28 14:24:00,80.4900,80.4900,80.4900,80.4900,200
145,2016-03-28 14:26:00,80.4900,80.4900,80.4900,80.4900,100
146,2016-03-28 14:27:00,80.4500,80.4500,80.4500,80.4500,2900
147,2016-03-28 14:28:00,80.4400,80.4400,80.4400,80.4400,200
148,2016-03-28 14:29:00,80.4600,80.4600,80.4600,80.4600,200
149,2016-03-28 14:30:00,80.4500,80.4500,80.4500,80.4500,100
150,2016-03-28 14:31:00,80.4400,80.4400,80.4400,80.4400,100
151,2016-03-28 14:35:00,80.4200,80.4200,80.4200,80.4200,700
152,2016-03-28 14:36:00,80.4100,80.4200,80.4100,80.4200,600
153,2016-03-28 14:37:00,80.4200,80.4200,80.4200,80.4200,400
154,2016-03-28 14:38:00,80.4200,80.4200,80.4200,80.4200,700
155,2016-03-28 14:42:00,80.3800,80.3800,80.3600,80.3600,900
156,2016-03-28 14:43:00,80.3800,80.3800,80.3800,80.3800,1500
157,2016-03-28 14:45:00,80.3700,80.3700,80.3700,80.3700,100
158,2016-03-28 14:46:00,80.3700,80.3700,80.3700,80.3700,600
159,2016-03-28 14:47:00,80.3600,80.3600,80.3600,80.3600,100
160,2016-03-28 14:51:00,80.3800,80.3800,80.3800,80.3800,638
161,2016-03-28 14:52:00,80.3600,80.3600,80.3600,80.3600,100
162,2016-03-28 14:53:00,80.3500,80.3500,80.3500,80.3500,105
163,2016-03-28 14:54:00,80.3400,80.3400,80.3300,80.3300,2300
164,2016-03-28 14:55:00,80.3400,80.3400,80.3400,80.3400,501
165,2016-03-28 14:56:00,80.3200,80.3200,80.3200,80.3200,2000
166,2016-03-28 14:58:00,80.3200,80.3200,80.3200,80.3200,500
167,2016-03-28 15:00:00,80.3100,80.3200,80.3100,80.3200,297
168,2016-03-28 15:02:00,80.3500,80.3500,80.3500,80.3500,100
169,2016-03-28 15:03:00,80.3600,80.3900,80.3600,80.3900,1600
170,2016-03-28 15:04:00,80.3800,80.3800,80.3800,80.3800,100
171,2016-03-28 15:06:00,80.3890,80.3900,80.3890,80.3900,350
172,2016-03-28 15:09:00,80.4500,80.4500,80.4500,80.4500,600
173,2016-03-28 15:12:00,80.4500,80.4500,80.4500,80.4500,100
174,2016-03-28 15:13:00,80.4500,80.4500,80.4500,80.4500,100
175,2016-03-28 15:14:00,80.4700,80.4700,80.4700,80.4700,600
176,2016-03-28 15:16:00,80.4600,80.4600,80.4600,80.4600,200
177,2016-03-28 15:17:00,80.4600,80.4600,80.4600,80.4600,200
178,2016-03-28 15:18:00,80.4600,80.4600,80.4600,80.4600,200
179,2016-03-28 15:19:00,80.4500,80.4500,80.4500,80.4500,100
180,2016-03-28 15:21:00,80.4400,80.4400,80.4300,80.4300,200
181,2016-03-28 15:22:00,80.4600,80.4600,80.4600,80.4600,550
182,2016-03-28 15:23:00,80.4700,80.4700,80.4700,80.4700,1056
183,2016-03-28 15:24:00,80.4700,80.4700,80.4700,80.4700,500
184,2016-03-28 15:26:00,80.3800,80.3800,80.3800,80.3800,1000
185,2016-03-28 15:27:00,80.3900,80.3900,80.3900,80.3900,800
186,2016-03-28 15:28:00,80.4000,80.4000,80.4000,80.4000,721
187,2016-03-28 15:29:00,80.4000,80.4000,80.3900,80.3900,300
188,2016-03-28 15:30:00,80.4000,80.4000,80.4000,80.4000,210
189,2016-03-28 15:31:00,80.4100,80.4100,80.3800,80.3800,500
190,2016-03-28 15:32:00,80.4000,80.4000,80.4000,80.4000,168
191,2016-03-28 15:33:00,80.4200,80.4200,80.4200,80.4200,100
192,2016-03-28 15:34:00,80.4200,80.4200,80.4200,80.4200,600
193,2016-03-28 15:35:00,80.4200,80.4200,80.4150,80.4150,200
194,2016-03-28 15:36:00,80.4200,80.4290,80.4200,80.4290,900
195,2016-03-28 15:38:00,80.3790,80.3790,80.3790,80.3790,250
196,2016-03-28 15:39:00,80.3590,80.3800,80.3590,80.3800,572
197,2016-03-28 15:41:00,80.4000,80.4000,80.4000,80.4000,800
198,2016-03-28 15:42:00,80.4100,80.4100,80.4100,80.4100,800
199,2016-03-28 15:43:00,80.4100,80.4100,80.4100,80.4100,100
200,2016-03-28 15:45:00,80.4200,80.4200,80.4200,80.4200,822
201,2016-03-28 15:46:00,80.3800,80.3800,80.3800,80.3800,100
202,2016-03-28 15:48:00,80.3400,80.3400,80.3300,80.3300,500
203,2016-03-28 15:49:00,80.3400,80.3700,80.3400,80.3700,1605
204,2016-03-28 15:50:00,80.3800,80.3800,80.3800,80.3800,120
205,2016-03-28 15:51:00,80.3580,80.3580,80.3580,80.3580,285
206,2016-03-28 15:52:00,80.3300,80.3400,80.3300,80.3400,200
207,2016-03-28 15:54:00,80.3500,80.3500,80.3500,80.3500,1100
208,2016-03-28 15:55:00,80.3400,80.3400,80.3200,80.3200,400
209,2016-03-28 15:56:00,80.3200,80.3200,80.3000,80.3100,1601
210,2016-03-28 15:57:00,80.3200,80.3200,80.3200,80.3200,100
211,2016-03-28 15:58:00,80.3200,80.3200,80.3100,80.3100,200
212,2016-03-28 15:59:00,80.2800,80.2800,80.2800,80.2800,900
213,2016-03-28 16:00:00,80.3300,80.3300,80.3300,80.3300,66685
214,2016-03-29 09:30:00,80.2300,80.2300,80.2300,80.2300,34745
215,2016-03-29 09:33:00,80.2500,80.2500,80.2500,80.2500,500
216,2016-03-29 09:34:00,80.2300,80.2300,80.2300,80.2300,1803
217,2016-03-29 09:36:00,80.2000,80.2000,80.2000,80.2000,200
218,2016-03-29 09:40:00,80.2800,80.2800,80.2800,80.2800,300
219,2016-03-29 09:43:00,80.2400,80.2400,80.2400,80.2400,100
220,2016-03-29 09:44:00,80.2800,80.2800,80.2800,80.2800,100
221,2016-03-29 09:46:00,80.3100,80.3100,80.3100,80.3100,100
222,2016-03-29 09:48:00,80.2900,80.2900,80.2900,80.2900,100
223,2016-03-29 09:50:00,80.3100,80.3100,80.3100,80.3100,100
224,2016-03-29 09:51:00,80.2700,80.2700,80.2500,80.2500,200
225,2016-03-29 09:52:00,80.2500,80.2500,80.2500,80.2500,100
226,2016-03-29 09:53:00,80.2400,80.2700,80.2400,80.2700,300
227,2016-03-29 09:54:00,80.2800,80.2900,80.2800,80.2900,300
228,2016-03-29 09:55:00,80.3000,80.3000,80.3000,80.3000,100
229,2016-03-29 09:56:00,80.3100,80.3300,80.3100,80.3300,200
230,2016-03-29 09:58:00,80.3400,80.3700,80.3400,80.3700,400
231,2016-03-29 09:59:00,80.3600,80.3600,80.3600,80.3600,300
232,2016-03-29 10:00:00,80.3500,80.3500,80.3500,80.3500,300
233,2016-03-29 10:01:00,80.4000,80.4400,80.4000,80.4400,2600
234,2016-03-29 10:05:00,80.4480,80.4490,80.4480,80.4490,2190
235,2016-03-29 10:09:00,80.4100,80.4100,80.4100,80.4100,100
236,2016-03-29 10:11:00,80.4490,80.4490,80.4490,80.4490,900
237,2016-03-29 10:12:00,80.4300,80.4300,80.4300,80.4300,100
238,2016-03-29 10:13:00,80.4400,80.4400,80.4390,80.4390,600
239,2016-03-29 10:15:00,80.4200,80.4200,80.4200,80.4200,100
240,2016-03-29 10:16:00,80.4200,80.4200,80.4200,80.4200,100
241,2016-03-29 10:21:00,80.4280,80.4280,80.4100,80.4100,800
242,2016-03-29 10:23:00,80.4200,80.4200,80.4200,80.4200,500
243,2016-03-29 10:24:00,80.4200,80.4200,80.4200,80.4200,100
244,2016-03-29 10:25:00,80.4200,80.4400,80.4200,80.4400,324
245,2016-03-29 10:31:00,80.4200,80.4300,80.4200,80.4300,300
246,2016-03-29 10:32:00,80.4500,80.4500,80.4500,80.4500,100
247,2016-03-29 10:33:00,80.4400,80.4400,80.4300,80.4300,700
248,2016-03-29 10:34:00,80.4200,80.4290,80.4200,80.4290,400
249,2016-03-29 10:35:00,80.4200,80.4200,80.4100,80.4100,200
250,2016-03-29 10:38:00,80.4100,80.4400,80.4100,80.4400,200
251,2016-03-29 10:40:00,80.4300,80.4300,80.4300,80.4300,200
252,2016-03-29 10:41:00,80.4400,80.4400,80.4300,80.4300,800
253,2016-03-29 10:42:00,80.4400,80.4400,80.4300,80.4300,300
254,2016-03-29 10:44:00,80.4000,80.4000,80.4000,80.4000,300
255,2016-03-29 10:45:00,80.4100,80.4100,80.4100,80.4100,100
256,2016-03-29 10:47:00,80.4200,80.4200,80.4200,80.4200,100
257,2016-03-29 10:48:00,80.4290,80.4290,80.4200,80.4200,387
258,2016-03-29 10:49:00,80.4400,80.4400,80.4200,80.4200,200
259,2016-03-29 10:50:00,80.4200,80.4200,80.4200,80.4200,200
260,2016-03-29 10:51:00,80.4200,80.4200,80.4200,80.4200,100
261,2016-03-29 10:53:00,80.4300,80.4300,80.4300,80.4300,100
262,2016-03-29 10:54:00,80.4400,80.4400,80.4200,80.4200,300
263,2016-03-29 10:56:00,80.3900,80.3900,80.3900,80.3900,100
264,2016-03-29 11:00:00,80.4200,80.4400,80.4200,80.4400,5000
265,2016-03-29 11:01:00,80.4500,80.4500,80.4500,80.4500,300
266,2016-03-29 11:03:00,80.4700,80.4700,80.4700,80.4700,100
267,2016-03-29 11:04:00,80.4400,80.4400,80.4400,80.4400,100
268,2016-03-29 11:05:00,80.4300,80.4300,80.4200,80.4290,800
269,2016-03-29 11:06:00,80.4100,80.4100,80.4100,80.4100,100
270,2016-03-29 11:07:00,80.4100,80.4100,80.4000,80.4000,200
271,2016-03-29 11:10:00,80.4100,80.4100,80.4100,80.4100,100
272,2016-03-29 11:11:00,80.4100,80.4100,80.4100,80.4100,300
273,2016-03-29 11:12:00,80.4200,80.4200,80.4200,80.4200,100
274,2016-03-29 11:15:00,80.4000,80.4000,80.4000,80.4000,200
275,2016-03-29 11:16:00,80.3900,80.3900,80.3900,80.3900,116
276,2016-03-29 11:17:00,80.3800,80.3800,80.3800,80.3800,100
277,2016-03-29 11:19:00,80.3900,80.4000,80.3900,80.4000,1836
278,2016-03-29 11:20:00,80.4100,80.4200,80.4100,80.4200,2500
279,2016-03-29 11:21:00,80.4300,80.4300,80.4300,80.4300,100
280,2016-03-29 11:22:00,80.4300,80.4300,80.4300,80.4300,300
281,2016-03-29 11:33:00,80.4200,80.4200,80.4200,80.4200,300
282,2016-03-29 11:34:00,80.4200,80.4200,80.4200,80.4200,300
283,2016-03-29 11:36:00,80.4300,80.4300,80.4000,80.4000,300
284,2016-03-29 11:38:00,80.3800,80.3800,80.3800,80.3800,100
285,2016-03-29 11:39:00,80.3700,80.3700,80.3700,80.3700,1000
286,2016-03-29 11:40:00,80.3900,80.3900,80.3900,80.3900,2000
287,2016-03-29 11:42:00,80.3800,80.3900,80.3800,80.3900,3700
288,2016-03-29 11:43:00,80.3900,80.3900,80.3900,80.3900,100
289,2016-03-29 11:44:00,80.3900,80.4000,80.3900,80.4000,1200
290,2016-03-29 11:46:00,80.4000,80.4000,80.4000,80.4000,200
291,2016-03-29 11:49:00,80.4200,80.4200,80.4200,80.4200,100
292,2016-03-29 11:50:00,80.4500,80.4600,80.4500,80.4600,4778
293,2016-03-29 11:51:00,80.4700,80.4700,80.4700,80.4700,100
294,2016-03-29 11:52:00,80.4600,80.4600,80.4600,80.4600,124
295,2016-03-29 11:55:00,80.4500,80.4500,80.4500,80.4500,200
296,2016-03-29 11:56:00,80.4400,80.4400,80.4400,80.4400,600
297,2016-03-29 11:58:00,80.4300,80.4300,80.4300,80.4300,100
298,2016-03-29 11:59:00,80.4200,80.4200,80.4200,80.4200,100
299,2016-03-29 12:05:00,80.3900,80.3900,80.3900,80.3900,100
300,2016-03-29 12:06:00,80.4000,80.4000,80.4000,80.4000,100
301,2016-03-29 12:07:00,80.4100,80.4100,80.4100,80.4100,100
302,2016-03-29 12:09:00,80.4000,80.4100,80.4000,80.4100,200
303,2016-03-29 12:12:00,80.4100,80.4100,80.4100,80.4100,300
304,2016-03-29 12:13:00,80.4300,80.4300,80.4300,80.4300,300
305,2016-03-29 12:17:00,80.4300,80.4300,80.4300,80.4300,600
306,2016-03-29 12:21:00,80.4300,80.6000,80.4300,80.5900,7009
307,2016-03-29 12:22:00,80.5900,80.6300,80.5900,80.6300,734
308,2016-03-29 12:23:00,80.6400,80.6400,80.6400,80.6400,900
309,2016-03-29 12:24:00,80.6900,80.6900,80.6900,80.6900,600
310,2016-03-29 12:25:00,80.6900,80.6900,80.6700,80.6700,300
311,2016-03-29 12:26:00,80.6600,80.6600,80.6600,80.6600,200
312,2016-03-29 12:27:00,80.6600,80.6600,80.6600,80.6600,100
313,2016-03-29 12:28:00,80.6600,80.6600,80.6600,80.6600,100
314,2016-03-29 12:29:00,80.6600,80.6600,80.6600,80.6600,100
315,2016-03-29 12:30:00,80.8000,80.8000,80.7800,80.7800,400
316,2016-03-29 12:31:00,80.7900,80.8200,80.7900,80.8200,1395
317,2016-03-29 12:33:00,80.8100,80.8100,80.7900,80.7900,285
318,2016-03-29 12:34:00,80.7500,80.7700,80.7500,80.7700,300
319,2016-03-29 12:35:00,80.7800,80.7800,80.7800,80.7800,100
320,2016-03-29 12:36:00,80.7900,80.7990,80.7800,80.7800,450
321,2016-03-29 12:37:00,80.7800,80.8000,80.7800,80.8000,900
322,2016-03-29 12:39:00,80.7700,80.7700,80.7700,80.7700,300
323,2016-03-29 12:40:00,80.7700,80.7700,80.7700,80.7700,100
324,2016-03-29 12:41:00,80.7800,80.7800,80.7800,80.7800,700
325,2016-03-29 12:43:00,80.8000,80.8100,80.8000,80.8100,300
326,2016-03-29 12:45:00,80.8900,80.9000,80.8900,80.9000,400
327,2016-03-29 12:46:00,80.9000,80.9200,80.9000,80.9200,1600
328,2016-03-29 12:48:00,80.8900,80.9000,80.8900,80.9000,200
329,2016-03-29 12:50:00,80.8700,80.8700,80.8700,80.8700,1000
330,2016-03-29 12:51:00,80.8700,80.8700,80.8700,80.8700,336
331,2016-03-29 12:53:00,80.8800,80.8800,80.8800,80.8800,800
332,2016-03-29 12:54:00,80.8700,80.8700,80.8700,80.8700,200
333,2016-03-29 12:55:00,80.8700,80.8700,80.8700,80.8700,200
334,2016-03-29 12:56:00,80.8600,80.8600,80.8600,80.8600,300
335,2016-03-29 12:57:00,80.8500,80.8500,80.8400,80.8400,300
336,2016-03-29 13:00:00,80.8200,80.8200,80.8200,80.8200,100
337,2016-03-29 13:01:00,80.8400,80.8400,80.8400,80.8400,600
338,2016-03-29 13:02:00,80.8000,80.8000,80.8000,80.8000,340
339,2016-03-29 13:03:00,80.8050,80.8100,80.7900,80.7900,1000
340,2016-03-29 13:09:00,80.7400,80.7400,80.7400,80.7400,100
341,2016-03-29 13:12:00,80.7800,80.7800,80.7800,80.7800,100
342,2016-03-29 13:13:00,80.7900,80.7900,80.7900,80.7900,100
343,2016-03-29 13:15:00,80.7900,80.7900,80.7900,80.7900,100
344,2016-03-29 13:18:00,80.8100,80.8200,80.8100,80.8200,300
345,2016-03-29 13:19:00,80.8200,80.8200,80.8200,80.8200,100
346,2016-03-29 13:22:00,80.8200,80.8200,80.8200,80.8200,100
347,2016-03-29 13:23:00,80.8100,80.8100,80.8100,80.8100,300
348,2016-03-29 13:25:00,80.7650,80.7700,80.7650,80.7700,200
349,2016-03-29 13:26:00,80.7900,80.7900,80.7900,80.7900,100
350,2016-03-29 13:27:00,80.7700,80.7700,80.7700,80.7700,100
351,2016-03-29 13:30:00,80.7900,80.8000,80.7900,80.8000,300
352,2016-03-29 13:32:00,80.7900,80.7900,80.7900,80.7900,200
353,2016-03-29 13:33:00,80.8000,80.8000,80.8000,80.8000,100
354,2016-03-29 13:34:00,80.7900,80.7900,80.7900,80.7900,200
355,2016-03-29 13:36:00,80.7700,80.7700,80.7500,80.7500,200
356,2016-03-29 13:37:00,80.7550,80.7550,80.7550,80.7550,100
357,2016-03-29 13:40:00,80.7800,80.7800,80.7800,80.7800,100
358,2016-03-29 13:41:00,80.7900,80.7900,80.7900,80.7900,100
359,2016-03-29 13:42:00,80.8100,80.8100,80.8100,80.8100,200
360,2016-03-29 13:43:00,80.8100,80.8100,80.8100,80.8100,300
361,2016-03-29 13:44:00,80.8100,80.8200,80.8050,80.8110,1300
362,2016-03-29 13:46:00,80.8200,80.8200,80.8200,80.8200,100
363,2016-03-29 13:47:00,80.8350,80.8350,80.8350,80.8350,200
364,2016-03-29 13:48:00,80.8500,80.8500,80.8500,80.8500,100
365,2016-03-29 13:49:00,80.8450,80.8500,80.8450,80.8500,400
366,2016-03-29 13:50:00,80.8550,80.8550,80.8500,80.8500,300
367,2016-03-29 13:51:00,80.8700,80.8700,80.8700,80.8700,100
368,2016-03-29 13:54:00,80.8600,80.8600,80.8600,80.8600,100
369,2016-03-29 13:55:00,80.8650,80.8650,80.8600,80.8600,600
370,2016-03-29 13:56:00,80.8500,80.8500,80.8500,80.8500,100
371,2016-03-29 13:57:00,80.8500,80.8500,80.8500,80.8500,2200
372,2016-03-29 13:58:00,80.8600,80.8600,80.8600,80.8600,100
373,2016-03-29 13:59:00,80.8800,80.8800,80.8700,80.8700,700
374,2016-03-29 14:02:00,80.8500,80.8500,80.8500,80.8500,400
375,2016-03-29 14:03:00,80.9050,80.9100,80.9050,80.9100,300
