,date,open,high,low,close,volume
37,2016-03-29 10:14:00,38.4700,38.5000,38.4700,38.4700,900
38,2016-03-29 10:15:00,38.4700,38.4700,38.4700,38.4700,400
39,2016-03-29 10:17:00,38.4400,38.4400,38.4400,38.4400,300
40,2016-03-29 10:18:00,38.4600,38.4600,38.4500,38.4600,700
41,2016-03-29 10:19:00,38.4700,38.5000,38.4600,38.4600,3400
42,2016-03-29 10:20:00,38.4700,38.4700,38.4700,38.4700,100
43,2016-03-29 10:21:00,38.4600,38.4600,38.4400,38.4500,900
44,2016-03-29 10:22:00,38.4500,38.4500,38.4200,38.4200,900
45,2016-03-29 10:23:00,38.4200,38.4400,38.4100,38.4400,2200
46,2016-03-29 10:24:00,38.4300,38.4300,38.4000,38.4000,2200
47,2016-03-29 10:25:00,38.4200,38.4300,38.4200,38.4300,1400
48,2016-03-29 10:26:00,38.4330,38.4500,38.4300,38.4300,800
49,2016-03-29 10:27:00,38.4300,38.4300,38.4000,38.4300,1700
50,2016-03-29 10:28:00,38.4200,38.4200,38.4200,38.4200,200
51,2016-03-29 10:29:00,38.4200,38.4200,38.4100,38.4100,500
52,2016-03-29 10:30:00,38.4001,38.4001,38.3800,38.4000,900
53,2016-03-29 10:31:00,38.4100,38.4300,38.4100,38.4300,400
54,2016-03-29 10:32:00,38.4500,38.4500,38.4500,38.4500,400
55,2016-03-29 10:33:00,38.4400,38.4400,38.4200,38.4200,400
56,2016-03-29 10:34:00,38.4200,38.4200,38.4200,38.4200,300
57,2016-03-29 10:35:00,38.4300,38.4600,38.4250,38.4600,2820
58,2016-03-29 10:36:00,38.4700,38.4700,38.4700,38.4700,300
59,2016-03-29 10:37:00,38.4800,38.4800,38.4500,38.4500,1200
60,2016-03-29 10:38:00,38.4600,38.4800,38.4600,38.4800,800
61,2016-03-29 10:39:00,38.4800,38.4800,38.4500,38.4600,1731
62,2016-03-29 10:40:00,38.4800,38.5000,38.4800,38.5000,300
63,2016-03-29 10:41:00,38.4900,38.4900,38.4700,38.4700,1200
64,2016-03-29 10:42:00,38.4700,38.4700,38.4600,38.4600,300
65,2016-03-29 10:43:00,38.4600,38.4600,38.4500,38.4500,300
66,2016-03-29 10:44:00,38.4300,38.4300,38.4300,38.4300,100
67,2016-03-29 10:45:00,38.4300,38.4300,38.4300,38.4300,100
68,2016-03-29 10:46:00,38.4400,38.4400,38.4400,38.4400,300
69,2016-03-29 10:47:00,38.4500,38.4700,38.4500,38.4599,1700
70,2016-03-29 10:48:00,38.4500,38.4500,38.4500,38.4500,100
71,2016-03-29 10:49:00,38.4600,38.4600,38.4300,38.4300,1700
72,2016-03-29 10:50:00,38.4100,38.4100,38.3900,38.3900,600
73,2016-03-29 10:51:00,38.3800,38.3800,38.3700,38.3700,2214
74,2016-03-29 10:52:00,38.3700,38.3700,38.3700,38.3700,200
75,2016-03-29 10:53:00,38.3700,38.3700,38.3500,38.3500,1500
76,2016-03-29 10:54:00,38.3600,38.3800,38.3600,38.3700,2593
77,2016-03-29 10:55:00,38.3650,38.3650,38.3200,38.3200,2100
78,2016-03-29 10:56:00,38.3300,38.3500,38.3300,38.3400,500
79,2016-03-29 10:57:00,38.3500,38.3500,38.3400,38.3400,1200
80,2016-03-29 10:58:00,38.3400,38.3400,38.3400,38.3400,400
81,2016-03-29 10:59:00,38.3400,38.3450,38.3100,38.3450,4204
82,2016-03-29 11:00:00,38.3400,38.3500,38.3400,38.3500,1800
83,2016-03-29 11:01:00,38.3600,38.3700,38.3500,38.3550,2765
84,2016-03-29 11:02:00,38.3600,38.3700,38.3600,38.3650,2000
85,2016-03-29 11:03:00,38.3700,38.3800,38.3400,38.3500,4825
86,2016-03-29 11:04:00,38.3450,38.3450,38.3400,38.3400,950
87,2016-03-29 11:05:00,38.3500,38.3600,38.3400,38.3400,2200
88,2016-03-29 11:07:00,38.3350,38.3600,38.3350,38.3500,2435
89,2016-03-29 11:08:00,38.3300,38.3300,38.3300,38.3300,600
90,2016-03-29 11:09:00,38.3300,38.3500,38.3300,38.3500,1405
91,2016-03-29 11:10:00,38.3500,38.3550,38.3268,38.3300,2800
92,2016-03-29 11:11:00,38.3400,38.3500,38.3350,38.3350,1202
93,2016-03-29 11:12:00,38.3450,38.3500,38.3450,38.3500,600
94,2016-03-29 11:13:00,38.3600,38.3600,38.3600,38.3600,200
95,2016-03-29 11:14:00,38.3500,38.3500,38.3200,38.3400,2395
96,2016-03-29 11:15:00,38.3500,38.3500,38.3500,38.3500,1100
97,2016-03-29 11:16:00,38.3600,38.3600,38.3200,38.3200,1490
98,2016-03-29 11:17:00,38.3300,38.3400,38.3300,38.3300,900
99,2016-03-29 11:18:00,38.3300,38.3300,38.3300,38.3300,100
100,2016-03-29 11:19:00,38.3300,38.3300,38.3300,38.3300,100
101,2016-03-29 11:20:00,38.3300,38.3300,38.3300,38.3300,400
102,2016-03-29 11:21:00,38.3250,38.3300,38.3200,38.3300,1200
103,2016-03-29 11:22:00,38.3500,38.3500,38.3400,38.3400,200
104,2016-03-29 11:23:00,38.3400,38.3400,38.3300,38.3300,1000
105,2016-03-29 11:24:00,38.3100,38.3100,38.3000,38.3100,800
106,2016-03-29 11:25:00,38.3300,38.3300,38.3300,38.3300,100
107,2016-03-29 11:26:00,38.3400,38.3400,38.3400,38.3400,100
108,2016-03-29 11:27:00,38.3400,38.3400,38.3200,38.3200,700
109,2016-03-29 11:29:00,38.3200,38.3400,38.3200,38.3400,1200
110,2016-03-29 11:30:00,38.3400,38.3450,38.3300,38.3400,2000
111,2016-03-29 11:32:00,38.3300,38.3350,38.3300,38.3350,400
112,2016-03-29 11:34:00,38.3300,38.3300,38.3300,38.3300,500
113,2016-03-29 11:35:00,38.3200,38.3200,38.3100,38.3100,500
114,2016-03-29 11:36:00,38.3100,38.3100,38.3100,38.3100,100
115,2016-03-29 11:37:00,38.3100,38.3100,38.3100,38.3100,400
116,2016-03-29 11:38:00,38.3000,38.3100,38.3000,38.3100,600
117,2016-03-29 11:39:00,38.3100,38.3200,38.3000,38.3000,2100
118,2016-03-29 11:40:00,38.3000,38.3200,38.3000,38.3200,900
119,2016-03-29 11:41:00,38.3300,38.3300,38.3200,38.3200,300
120,2016-03-29 11:42:00,38.3300,38.3300,38.3300,38.3300,200
121,2016-03-29 11:43:00,38.3300,38.3300,38.3100,38.3100,800
122,2016-03-29 11:44:00,38.3000,38.3200,38.3000,38.3200,2550
123,2016-03-29 11:45:00,38.3300,38.3300,38.3200,38.3300,600
124,2016-03-29 11:46:00,38.3400,38.3400,38.3200,38.3200,1300
125,2016-03-29 11:47:00,38.3300,38.3300,38.3200,38.3200,200
126,2016-03-29 11:48:00,38.3300,38.3500,38.3300,38.3500,1022
127,2016-03-29 11:49:00,38.3600,38.3700,38.3600,38.3700,1700
128,2016-03-29 11:50:00,38.3700,38.3700,38.3600,38.3600,1100
129,2016-03-29 11:51:00,38.3600,38.3800,38.3600,38.3800,2250
130,2016-03-29 11:52:00,38.3900,38.3900,38.3900,38.3900,500
131,2016-03-29 11:53:00,38.3900,38.3900,38.3800,38.3800,200
132,2016-03-29 11:54:00,38.3700,38.3700,38.3600,38.3600,500
133,2016-03-29 11:56:00,38.3500,38.3500,38.3500,38.3500,100
134,2016-03-29 11:58:00,38.3700,38.3700,38.3600,38.3600,855
135,2016-03-29 11:59:00,38.3600,38.3700,38.3600,38.3600,800
136,2016-03-29 12:00:00,38.3600,38.3600,38.3500,38.3500,300
137,2016-03-29 12:01:00,38.3500,38.3600,38.3500,38.3600,600
138,2016-03-29 12:02:00,38.3700,38.3900,38.3700,38.3900,500
139,2016-03-29 12:03:00,38.3800,38.3800,38.3800,38.3800,100
140,2016-03-29 12:04:00,38.3900,38.3900,38.3900,38.3900,100
141,2016-03-29 12:05:00,38.3800,38.3800,38.3700,38.3700,1100
142,2016-03-29 12:06:00,38.3700,38.3700,38.3550,38.3550,700
143,2016-03-29 12:07:00,38.3500,38.3500,38.3500,38.3500,600
144,2016-03-29 12:08:00,38.3700,38.3700,38.3700,38.3700,100
145,2016-03-29 12:09:00,38.3600,38.3600,38.3300,38.3300,800
146,2016-03-29 12:10:00,38.3300,38.3400,38.3300,38.3400,700
147,2016-03-29 12:12:00,38.3400,38.3400,38.3400,38.3400,100
148,2016-03-29 12:14:00,38.3300,38.3300,38.3300,38.3300,100
149,2016-03-29 12:16:00,38.3400,38.3500,38.3400,38.3500,400
150,2016-03-29 12:17:00,38.3500,38.3600,38.3500,38.3500,1500
151,2016-03-29 12:18:00,38.3550,38.3550,38.3400,38.3500,1751
152,2016-03-29 12:19:00,38.3400,38.3400,38.3100,38.3100,600
153,2016-03-29 12:20:00,38.3100,38.3400,38.3100,38.3400,1000
154,2016-03-29 12:21:00,38.3500,38.4000,38.3500,38.3800,6200
155,2016-03-29 12:22:00,38.3900,38.3900,38.3900,38.3900,200
156,2016-03-29 12:23:00,38.3900,38.3900,38.3800,38.3800,300
157,2016-03-29 12:24:00,38.3720,38.4100,38.3720,38.3900,1309
158,2016-03-29 12:25:00,38.4000,38.4000,38.3800,38.3800,300
159,2016-03-29 12:27:00,38.3900,38.4200,38.3900,38.4200,900
160,2016-03-29 12:28:00,38.4300,38.4300,38.4300,38.4300,300
161,2016-03-29 12:29:00,38.4300,38.4500,38.4300,38.4500,500
162,2016-03-29 12:30:00,38.4600,38.4800,38.4600,38.4800,900
163,2016-03-29 12:31:00,38.4800,38.5100,38.4800,38.5100,2410
164,2016-03-29 12:32:00,38.5200,38.5300,38.5200,38.5200,800
165,2016-03-29 12:33:00,38.5200,38.5400,38.5100,38.5200,900
166,2016-03-29 12:34:00,38.5000,38.5100,38.5000,38.5000,2111
167,2016-03-29 12:35:00,38.4900,38.4900,38.4800,38.4900,1344
168,2016-03-29 12:36:00,38.4900,38.5000,38.4900,38.4900,400
169,2016-03-29 12:37:00,38.5000,38.5400,38.5000,38.5300,1600
170,2016-03-29 12:38:00,38.5200,38.5200,38.5000,38.5000,1152
171,2016-03-29 12:40:00,38.5100,38.5100,38.5100,38.5100,200
172,2016-03-29 12:41:00,38.5100,38.5400,38.5100,38.5400,1000
173,2016-03-29 12:42:00,38.5400,38.5400,38.5400,38.5400,300
174,2016-03-29 12:43:00,38.5500,38.5500,38.5500,38.5500,100
175,2016-03-29 12:44:00,38.5500,38.5900,38.5500,38.5900,1000
176,2016-03-29 12:45:00,38.5900,38.6100,38.5900,38.5900,500
177,2016-03-29 12:46:00,38.6000,38.6400,38.6000,38.6100,4400
178,2016-03-29 12:47:00,38.5900,38.6050,38.5800,38.5800,800
179,2016-03-29 12:48:00,38.6000,38.6001,38.5900,38.6000,800
180,2016-03-29 12:49:00,38.6085,38.6085,38.6085,38.6085,200
181,2016-03-29 12:50:00,38.6100,38.6100,38.6100,38.6100,300
182,2016-03-29 12:51:00,38.6200,38.6200,38.6150,38.6150,400
183,2016-03-29 12:52:00,38.6100,38.6100,38.5900,38.5900,900
184,2016-03-29 12:53:00,38.6100,38.6100,38.6100,38.6100,200
185,2016-03-29 12:54:00,38.6100,38.6100,38.5600,38.5800,16325
186,2016-03-29 12:56:00,38.5850,38.5850,38.5200,38.5200,1900
187,2016-03-29 12:57:00,38.5400,38.5600,38.5400,38.5500,400
188,2016-03-29 12:58:00,38.5400,38.5400,38.5400,38.5400,200
189,2016-03-29 12:59:00,38.5300,38.5300,38.5300,38.5300,100
190,2016-03-29 13:00:00,38.5300,38.5400,38.5300,38.5400,700
191,2016-03-29 13:02:00,38.5500,38.5500,38.5000,38.5000,1420
192,2016-03-29 13:03:00,38.5200,38.5200,38.5200,38.5200,300
193,2016-03-29 13:05:00,38.5100,38.5100,38.5100,38.5100,300
194,2016-03-29 13:06:00,38.5000,38.5200,38.4900,38.4900,800
195,2016-03-29 13:07:00,38.4997,38.5000,38.4900,38.5000,800
196,2016-03-29 13:08:00,38.5100,38.5100,38.5000,38.5000,1100
197,2016-03-29 13:10:00,38.4999,38.5000,38.4999,38.5000,500
198,2016-03-29 13:11:00,38.5000,38.5000,38.4900,38.4900,997
199,2016-03-29 13:12:00,38.4950,38.5000,38.4900,38.5000,2600
200,2016-03-29 13:13:00,38.4999,38.5000,38.4999,38.5000,500
201,2016-03-29 13:14:00,38.5000,38.5000,38.5000,38.5000,300
202,2016-03-29 13:15:00,38.5100,38.5100,38.5100,38.5100,500
203,2016-03-29 13:16:00,38.5150,38.5200,38.5150,38.5200,200
204,2016-03-29 13:17:00,38.5300,38.5300,38.5100,38.5100,1600
205,2016-03-29 13:19:00,38.5200,38.5200,38.4700,38.4700,31707
206,2016-03-29 13:20:00,38.4800,38.4900,38.4500,38.4500,2504
207,2016-03-29 13:21:00,38.4600,38.4700,38.4500,38.4700,700
208,2016-03-29 13:22:00,38.4750,38.4800,38.4750,38.4800,300
209,2016-03-29 13:23:00,38.4900,38.4900,38.4700,38.4800,1691
210,2016-03-29 13:25:00,38.4800,38.4800,38.4800,38.4800,200
211,2016-03-29 13:26:00,38.4800,38.5000,38.4800,38.5000,600
212,2016-03-29 13:27:00,38.5000,38.5000,38.5000,38.5000,100
213,2016-03-29 13:28:00,38.5000,38.5100,38.5000,38.5100,600
214,2016-03-29 13:29:00,38.5150,38.5300,38.5100,38.5100,1700
215,2016-03-29 13:31:00,38.5300,38.5300,38.5300,38.5300,200
216,2016-03-29 13:32:00,38.5300,38.5500,38.5300,38.5500,400
217,2016-03-29 13:33:00,38.5600,38.5650,38.5600,38.5600,500
218,2016-03-29 13:34:00,38.5600,38.5600,38.5400,38.5400,600
219,2016-03-29 13:35:00,38.5500,38.5500,38.5400,38.5500,900
220,2016-03-29 13:36:00,38.5500,38.5500,38.5500,38.5500,400
221,2016-03-29 13:37:00,38.5500,38.5500,38.5500,38.5500,500
222,2016-03-29 13:38:00,38.5500,38.5500,38.5500,38.5500,500
223,2016-03-29 13:39:00,38.5500,38.5500,38.5500,38.5500,100
224,2016-03-29 13:40:00,38.5500,38.5500,38.5500,38.5500,200
225,2016-03-29 13:41:00,38.5600,38.5800,38.5500,38.5700,1600
226,2016-03-29 13:42:00,38.5700,38.5700,38.5599,38.5599,1100
227,2016-03-29 13:43:00,38.5600,38.5700,38.5600,38.5600,900
228,2016-03-29 13:45:00,38.5700,38.5900,38.5600,38.5600,2500
229,2016-03-29 13:46:00,38.5600,38.5700,38.5600,38.5700,700
230,2016-03-29 13:47:00,38.5700,38.5800,38.5700,38.5800,600
231,2016-03-29 13:48:00,38.5800,38.5800,38.5800,38.5800,200
232,2016-03-29 13:49:00,38.5800,38.5800,38.5700,38.5800,1800
233,2016-03-29 13:50:00,38.5800,38.5800,38.5700,38.5800,1900
234,2016-03-29 13:51:00,38.5800,38.5800,38.5800,38.5800,300
235,2016-03-29 13:53:00,38.5900,38.6000,38.5750,38.6000,2800
236,2016-03-29 13:54:00,38.6000,38.6000,38.5900,38.5900,700
237,2016-03-29 13:55:00,38.6050,38.6050,38.5700,38.5700,1900
238,2016-03-29 13:56:00,38.5600,38.5600,38.5600,38.5600,1100
239,2016-03-29 13:57:00,38.5600,38.5600,38.5600,38.5600,100
240,2016-03-29 13:58:00,38.5700,38.5700,38.5500,38.5600,1800
241,2016-03-29 13:59:00,38.5600,38.5600,38.5400,38.5400,300
242,2016-03-29 14:02:00,38.5500,38.5700,38.5500,38.5700,900
243,2016-03-29 14:03:00,38.5800,38.5900,38.5700,38.5900,600
244,2016-03-29 14:04:00,38.5900,38.5900,38.5800,38.5800,1500
245,2016-03-29 14:05:00,38.5700,38.5900,38.5700,38.5900,500
246,2016-03-29 14:06:00,38.6000,38.6100,38.6000,38.6100,200
247,2016-03-29 14:07:00,38.6100,38.6100,38.6000,38.6000,1400
248,2016-03-29 14:08:00,38.6000,38.6000,38.5800,38.5800,800
249,2016-03-29 14:09:00,38.6100,38.6100,38.6100,38.6100,400
250,2016-03-29 14:10:00,38.6150,38.6150,38.6100,38.6150,1758
251,2016-03-29 14:11:00,38.6300,38.6400,38.6250,38.6400,1801
252,2016-03-29 14:12:00,38.6500,38.6600,38.6400,38.6400,800
253,2016-03-29 14:13:00,38.6400,38.6600,38.6300,38.6600,400
254,2016-03-29 14:14:00,38.6700,38.6700,38.6600,38.6600,400
255,2016-03-29 14:15:00,38.6700,38.6800,38.6700,38.6700,500
256,2016-03-29 14:16:00,38.6900,38.6900,38.6800,38.6800,800
257,2016-03-29 14:17:00,38.6800,38.6900,38.6700,38.6700,2000
258,2016-03-29 14:18:00,38.6700,38.6800,38.6600,38.6800,500
259,2016-03-29 14:19:00,38.6900,38.6900,38.6900,38.6900,100
260,2016-03-29 14:20:00,38.6750,38.6750,38.6750,38.6750,200
261,2016-03-29 14:21:00,38.6800,38.6800,38.6800,38.6800,400
262,2016-03-29 14:22:00,38.6700,38.6700,38.6600,38.6600,700
263,2016-03-29 14:23:00,38.6600,38.6650,38.6500,38.6500,500
264,2016-03-29 14:24:00,38.6650,38.6650,38.6650,38.6650,100
265,2016-03-29 14:25:00,38.6700,38.6800,38.6700,38.6750,700
266,2016-03-29 14:26:00,38.6900,38.6900,38.6900,38.6900,300
267,2016-03-29 14:27:00,38.6900,38.6900,38.6800,38.6800,904
268,2016-03-29 14:28:00,38.7000,38.7000,38.6900,38.6900,2514
269,2016-03-29 14:29:00,38.7000,38.7000,38.7000,38.7000,100
270,2016-03-29 14:30:00,38.7000,38.7100,38.7000,38.7100,500
271,2016-03-29 14:31:00,38.7100,38.7100,38.7000,38.7000,700
272,2016-03-29 14:32:00,38.6900,38.6900,38.6700,38.6700,700
273,2016-03-29 14:33:00,38.6700,38.6700,38.6600,38.6700,700
274,2016-03-29 14:35:00,38.6750,38.6850,38.6750,38.6850,2743
275,2016-03-29 14:36:00,38.6800,38.7200,38.6800,38.7000,12914
276,2016-03-29 14:37:00,38.7000,38.7000,38.7000,38.7000,200
277,2016-03-29 14:38:00,38.7100,38.7200,38.7100,38.7200,2200
278,2016-03-29 14:39:00,38.7300,38.7300,38.7200,38.7200,2100
279,2016-03-29 14:40:00,38.7200,38.7300,38.7200,38.7300,800
280,2016-03-29 14:41:00,38.7300,38.7350,38.7300,38.7350,1000
281,2016-03-29 14:42:00,38.7400,38.7800,38.7300,38.7700,14853
282,2016-03-29 14:43:00,38.7700,38.7700,38.7600,38.7700,900
283,2016-03-29 14:44:00,38.7800,38.8100,38.7800,38.7900,2098
284,2016-03-29 14:45:00,38.7850,38.8050,38.7850,38.7940,2095
285,2016-03-29 14:46:00,38.8050,38.8100,38.8050,38.8100,300
286,2016-03-29 14:47:00,38.8300,38.8300,38.8200,38.8200,600
287,2016-03-29 14:48:00,38.8250,38.8250,38.8200,38.8200,800
288,2016-03-29 14:49:00,38.8200,38.8200,38.8100,38.8100,1200
289,2016-03-29 14:50:00,38.8100,38.8100,38.8100,38.8100,400
290,2016-03-29 14:51:00,38.8200,38.8200,38.8200,38.8200,300
291,2016-03-29 14:52:00,38.8200,38.8200,38.8100,38.8150,1200
292,2016-03-29 14:53:00,38.8200,38.8201,38.8200,38.8200,973
293,2016-03-29 14:54:00,38.8100,38.8100,38.8000,38.8000,4015
294,2016-03-29 14:55:00,38.7998,38.8100,38.7950,38.8000,6600
295,2016-03-29 14:56:00,38.7900,38.7900,38.7700,38.7800,3598
296,2016-03-29 14:57:00,38.7700,38.7700,38.7500,38.7600,2398
297,2016-03-29 14:59:00,38.7600,38.7600,38.7600,38.7600,725
298,2016-03-29 15:00:00,38.7650,38.7650,38.7650,38.7650,100
299,2016-03-29 15:01:00,38.7700,38.7700,38.7600,38.7600,1200
300,2016-03-29 15:03:00,38.7500,38.7700,38.7500,38.7500,700
301,2016-03-29 15:04:00,38.7700,38.7700,38.7700,38.7700,400
302,2016-03-29 15:05:00,38.7700,38.7700,38.7700,38.7700,1200
303,2016-03-29 15:06:00,38.7800,38.7800,38.7700,38.7700,200
304,2016-03-29 15:07:00,38.7700,38.7700,38.7600,38.7700,1317
305,2016-03-29 15:08:00,38.7700,38.7700,38.7700,38.7700,1000
306,2016-03-29 15:09:00,38.7700,38.7800,38.7700,38.7700,500
307,2016-03-29 15:10:00,38.7700,38.7700,38.7700,38.7700,100
308,2016-03-29 15:11:00,38.7800,38.7800,38.7700,38.7700,500
309,2016-03-29 15:12:00,38.7800,38.7800,38.7800,38.7800,700
310,2016-03-29 15:13:00,38.7700,38.7700,38.7700,38.7700,100
311,2016-03-29 15:14:00,38.7800,38.7800,38.7800,38.7800,500
312,2016-03-29 15:16:00,38.7900,38.7900,38.7800,38.7900,1400
313,2016-03-29 15:17:00,38.7900,38.7910,38.7900,38.7910,400
314,2016-03-29 15:20:00,38.8000,38.8000,38.7900,38.7900,1100
315,2016-03-29 15:21:00,38.8000,38.8000,38.8000,38.8000,700
316,2016-03-29 15:22:00,38.8000,38.8000,38.7700,38.7700,2048
317,2016-03-29 15:23:00,38.7800,38.7800,38.7750,38.7800,500
318,2016-03-29 15:24:00,38.7800,38.7800,38.7700,38.7700,947
319,2016-03-29 15:25:00,38.7600,38.7600,38.7600,38.7600,300
320,2016-03-29 15:26:00,38.7600,38.7600,38.7300,38.7300,3250
321,2016-03-29 15:27:00,38.7400,38.7500,38.7300,38.7500,900
322,2016-03-29 15:28:00,38.7500,38.7500,38.7450,38.7500,672
323,2016-03-29 15:29:00,38.7400,38.7400,38.7300,38.7300,900
324,2016-03-29 15:30:00,38.7300,38.7300,38.7300,38.7300,278
325,2016-03-29 15:31:00,38.7200,38.7250,38.7100,38.7200,2200
326,2016-03-29 15:32:00,38.7300,38.7300,38.7150,38.7150,200
327,2016-03-29 15:33:00,38.7200,38.7200,38.7100,38.7100,7300
328,2016-03-29 15:34:00,38.7100,38.7100,38.7000,38.7000,300
329,2016-03-29 15:35:00,38.7000,38.7000,38.6800,38.6800,1000
330,2016-03-29 15:36:00,38.6800,38.6900,38.6800,38.6800,1129
331,2016-03-29 15:37:00,38.6750,38.6750,38.6600,38.6700,4200
332,2016-03-29 15:38:00,38.6800,38.6900,38.6800,38.6850,3749
333,2016-03-29 15:39:00,38.6900,38.6950,38.6850,38.6950,1600
334,2016-03-29 15:40:00,38.6950,38.6950,38.6950,38.6950,130
335,2016-03-29 15:41:00,38.6900,38.6900,38.6700,38.6800,2800
336,2016-03-29 15:42:00,38.6800,38.6900,38.6750,38.6800,2900
337,2016-03-29 15:43:00,38.6800,38.6800,38.6800,38.6800,250
338,2016-03-29 15:44:00,38.6800,38.6800,38.6800,38.6800,2835
339,2016-03-29 15:45:00,38.6900,38.6900,38.6700,38.6750,2468
340,2016-03-29 15:46:00,38.6700,38.6700,38.6600,38.6600,2827
341,2016-03-29 15:47:00,38.6500,38.6750,38.6500,38.6750,2775
342,2016-03-29 15:48:00,38.6600,38.6700,38.6600,38.6700,900
343,2016-03-29 15:49:00,38.6600,38.6800,38.6600,38.6800,3906
344,2016-03-29 15:50:00,38.6900,38.6900,38.6800,38.6800,700
345,2016-03-29 15:51:00,38.6800,38.6900,38.6650,38.6700,6075
346,2016-03-29 15:52:00,38.6700,38.6700,38.6550,38.6550,2609
347,2016-03-29 15:53:00,38.6500,38.6600,38.6500,38.6550,1213
348,2016-03-29 15:54:00,38.6550,38.6700,38.6550,38.6700,1922
349,2016-03-29 15:55:00,38.6600,38.6700,38.6600,38.6675,900
350,2016-03-29 15:56:00,38.6600,38.6700,38.6600,38.6601,2100
351,2016-03-29 15:57:00,38.6650,38.6800,38.6650,38.6750,1242
352,2016-03-29 15:58:00,38.6700,38.6800,38.6700,38.6750,2508
353,2016-03-29 15:59:00,38.6700,38.6950,38.6700,38.6800,4556
354,2016-03-29 16:00:00,38.6899,38.6900,38.6600,38.6900,26685
355,2016-03-30 09:30:00,38.9400,38.9400,38.9400,38.9400,2174
356,2016-03-30 09:31:00,38.9300,38.9300,38.7800,38.7800,300
357,2016-03-30 09:32:00,38.8000,38.8100,38.7900,38.7900,1448
358,2016-03-30 09:33:00,38.8000,38.8600,38.7600,38.7600,5203
359,2016-03-30 09:34:00,38.7600,38.8200,38.7200,38.7600,2982
360,2016-03-30 09:35:00,38.8100,38.8200,38.8100,38.8200,300
361,2016-03-30 09:36:00,38.8200,38.8400,38.8000,38.8200,3096
362,2016-03-30 09:37:00,38.8400,38.9000,38.8000,38.8600,11850
363,2016-03-30 09:38:00,38.8800,38.9000,38.8800,38.9000,700
364,2016-03-30 09:39:00,38.8900,38.8900,38.8900,38.8900,100
365,2016-03-30 09:41:00,38.9300,38.9700,38.8950,38.8950,2927
366,2016-03-30 09:42:00,38.8700,38.8700,38.8600,38.8600,417
367,2016-03-30 09:43:00,38.8500,38.8800,38.8400,38.8450,7300
368,2016-03-30 09:44:00,38.8450,38.8450,38.8450,38.8450,200
369,2016-03-30 09:46:00,38.8800,38.8800,38.8600,38.8600,1200
370,2016-03-30 09:47:00,38.8650,38.8650,38.8650,38.8650,100
371,2016-03-30 09:48:00,38.8700,38.8700,38.8700,38.8700,500
372,2016-03-30 09:49:00,38.8800,38.8800,38.8800,38.8800,100
