,date,open,high,low,close,volume
30,2016-03-29 10:29:00,63.1200,63.1200,63.0300,63.0300,2778
31,2016-03-29 10:30:00,63.0800,63.0800,63.0800,63.0800,400
32,2016-03-29 10:31:00,63.1200,63.1200,63.1200,63.1200,100
33,2016-03-29 10:33:00,63.1300,63.1300,63.1300,63.1300,200
34,2016-03-29 10:34:00,63.1300,63.1300,63.1000,63.1300,500
35,2016-03-29 10:35:00,63.0500,63.0500,62.9700,62.9700,400
36,2016-03-29 10:37:00,62.9500,62.9500,62.9300,62.9300,300
37,2016-03-29 10:38:00,63.0550,63.1200,63.0550,63.1200,800
38,2016-03-29 10:39:00,63.1500,63.1600,63.1200,63.1200,1500
39,2016-03-29 10:40:00,63.1000,63.1000,63.1000,63.1000,200
40,2016-03-29 10:42:00,63.1000,63.1000,63.1000,63.1000,100
41,2016-03-29 10:44:00,63.0700,63.0700,63.0700,63.0700,100
42,2016-03-29 10:46:00,63.0800,63.0800,63.0700,63.0700,400
43,2016-03-29 10:48:00,63.1000,63.1000,63.1000,63.1000,100
44,2016-03-29 10:50:00,63.0900,63.0900,63.0800,63.0850,1300
45,2016-03-29 10:51:00,63.0700,63.0700,63.0700,63.0700,200
46,2016-03-29 10:52:00,63.0800,63.0800,63.0800,63.0800,100
47,2016-03-29 10:53:00,63.0900,63.0900,63.0900,63.0900,200
48,2016-03-29 10:55:00,63.1000,63.1000,63.1000,63.1000,100
49,2016-03-29 10:56:00,63.1040,63.2120,63.1040,63.1850,2100
50,2016-03-29 10:57:00,63.1300,63.1300,63.1200,63.1200,200
51,2016-03-29 10:59:00,63.1300,63.1300,63.1300,63.1300,100
52,2016-03-29 11:01:00,63.2500,63.3600,63.2500,63.3600,900
53,2016-03-29 11:03:00,63.4000,63.4000,63.4000,63.4000,100
54,2016-03-29 11:04:00,63.4800,63.4800,63.4800,63.4800,200
55,2016-03-29 11:05:00,63.4800,63.5700,63.4000,63.5700,1200
56,2016-03-29 11:06:00,63.4500,63.5400,63.4500,63.5400,700
57,2016-03-29 11:08:00,63.4600,63.5050,63.4600,63.5050,200
58,2016-03-29 11:10:00,63.4700,63.5600,63.4700,63.5600,200
59,2016-03-29 11:11:00,63.5700,63.5700,63.5300,63.5600,1200
60,2016-03-29 11:12:00,63.5400,63.5400,63.5400,63.5400,100
61,2016-03-29 11:13:00,63.6100,63.6100,63.5500,63.5500,1400
62,2016-03-29 11:14:00,63.5600,63.5600,63.5600,63.5600,100
63,2016-03-29 11:15:00,63.6100,63.6200,63.5600,63.5600,3900
64,2016-03-29 11:16:00,63.5600,63.5600,63.5500,63.5600,424
65,2016-03-29 11:17:00,63.5500,63.5500,63.5400,63.5500,600
66,2016-03-29 11:19:00,63.5400,63.6500,63.5400,63.6500,1600
67,2016-03-29 11:20:00,63.6050,63.6300,63.5200,63.5200,6948
68,2016-03-29 11:21:00,63.5000,63.5000,63.4000,63.4000,1900
69,2016-03-29 11:22:00,63.3900,63.4800,63.3700,63.4800,1846
70,2016-03-29 11:23:00,63.5100,63.5100,63.4700,63.4700,500
71,2016-03-29 11:25:00,63.4100,63.4200,63.4100,63.4100,300
72,2016-03-29 11:26:00,63.4100,63.4100,63.4100,63.4100,100
73,2016-03-29 11:27:00,63.4200,63.4200,63.4200,63.4200,200
74,2016-03-29 11:29:00,63.4200,63.4200,63.4200,63.4200,100
75,2016-03-29 11:30:00,63.4200,63.4300,63.4200,63.4300,200
76,2016-03-29 11:31:00,63.4200,63.4200,63.4200,63.4200,100
77,2016-03-29 11:32:00,63.4400,63.5450,63.4400,63.5450,300
78,2016-03-29 11:33:00,63.4400,63.4400,63.4400,63.4400,100
79,2016-03-29 11:34:00,63.4500,63.4500,63.4400,63.4400,200
80,2016-03-29 11:35:00,63.4500,63.4500,63.4500,63.4500,100
81,2016-03-29 11:36:00,63.4500,63.4600,63.4500,63.4600,200
82,2016-03-29 11:38:00,63.4800,63.5475,63.4600,63.4600,700
83,2016-03-29 11:39:00,63.4800,63.4800,63.4800,63.4800,100
84,2016-03-29 11:40:00,63.5400,63.5600,63.4800,63.4800,400
85,2016-03-29 11:42:00,63.4900,63.5700,63.4900,63.5600,2100
86,2016-03-29 11:43:00,63.5000,63.5700,63.5000,63.5700,700
87,2016-03-29 11:44:00,63.5700,63.5700,63.5700,63.5700,300
88,2016-03-29 11:45:00,63.5400,63.5700,63.5400,63.5600,1500
89,2016-03-29 11:46:00,63.5700,63.5700,63.5700,63.5700,700
90,2016-03-29 11:47:00,63.5400,63.5400,63.5100,63.5100,1100
91,2016-03-29 11:49:00,63.5700,63.5700,63.5350,63.5700,3000
92,2016-03-29 11:50:00,63.5600,63.5900,63.5400,63.5400,2800
93,2016-03-29 11:51:00,63.5700,63.5700,63.5400,63.5700,2700
94,2016-03-29 11:52:00,63.6200,63.6798,63.6200,63.6750,700
95,2016-03-29 11:53:00,63.6900,63.6900,63.6900,63.6900,100
96,2016-03-29 11:54:00,63.7750,63.7750,63.7750,63.7750,100
97,2016-03-29 11:56:00,63.7100,63.7100,63.6800,63.6800,200
98,2016-03-29 11:57:00,63.6600,63.6600,63.6600,63.6600,200
99,2016-03-29 11:58:00,63.6700,63.6700,63.6640,63.6640,200
100,2016-03-29 11:59:00,63.6700,63.7000,63.6600,63.6900,1600
101,2016-03-29 12:00:00,63.6400,63.7500,63.6400,63.6600,880
102,2016-03-29 12:01:00,63.6500,63.6500,63.6500,63.6500,100
103,2016-03-29 12:02:00,63.6300,63.6300,63.6300,63.6300,100
104,2016-03-29 12:04:00,63.6400,63.6400,63.6400,63.6400,100
105,2016-03-29 12:05:00,63.6300,63.6300,63.6300,63.6300,100
106,2016-03-29 12:06:00,63.6400,63.6400,63.6400,63.6400,200
107,2016-03-29 12:07:00,63.6500,63.6500,63.6500,63.6500,100
108,2016-03-29 12:08:00,63.7650,63.8200,63.7500,63.8200,600
109,2016-03-29 12:11:00,63.8100,63.8100,63.8100,63.8100,100
110,2016-03-29 12:13:00,63.8000,63.9400,63.8000,63.9400,300
111,2016-03-29 12:15:00,63.9100,63.9300,63.9100,63.9300,200
112,2016-03-29 12:16:00,64.0150,64.0150,64.0150,64.0150,100
113,2016-03-29 12:17:00,64.0600,64.0600,64.0600,64.0600,100
114,2016-03-29 12:18:00,64.1300,64.1300,64.1300,64.1300,100
115,2016-03-29 12:19:00,64.2700,64.2700,64.1200,64.1400,1100
116,2016-03-29 12:20:00,64.0700,64.0700,64.0700,64.0700,200
117,2016-03-29 12:21:00,64.1600,64.3400,64.1600,64.3400,2420
118,2016-03-29 12:22:00,64.2500,64.2600,64.2500,64.2600,1160
119,2016-03-29 12:23:00,64.2500,64.2500,64.2500,64.2500,300
120,2016-03-29 12:24:00,64.2400,64.2400,64.2400,64.2400,100
121,2016-03-29 12:25:00,64.2400,64.2400,64.2400,64.2400,100
122,2016-03-29 12:26:00,64.3200,64.3200,64.2300,64.2300,500
123,2016-03-29 12:28:00,64.1600,64.2000,64.1500,64.1500,300
124,2016-03-29 12:30:00,64.2550,64.2950,64.2200,64.2200,900
125,2016-03-29 12:32:00,64.3200,64.3200,64.1900,64.1900,1000
126,2016-03-29 12:34:00,64.1900,64.1900,64.1200,64.1200,500
127,2016-03-29 12:35:00,64.0300,64.0300,64.0300,64.0300,100
128,2016-03-29 12:37:00,64.0700,64.1350,64.0300,64.0600,2100
129,2016-03-29 12:38:00,64.1200,64.2100,64.1000,64.1400,2800
130,2016-03-29 12:39:00,64.1900,64.3100,64.1300,64.3100,6200
131,2016-03-29 12:40:00,64.2675,64.3100,64.2550,64.2650,2600
132,2016-03-29 12:41:00,64.2800,64.3100,64.1900,64.2000,5009
133,2016-03-29 12:42:00,64.2750,64.2750,64.2750,64.2750,100
134,2016-03-29 12:43:00,64.1900,64.1900,64.1700,64.1700,200
135,2016-03-29 12:44:00,64.2400,64.2800,64.2400,64.2550,2400
136,2016-03-29 12:45:00,64.2700,64.2800,64.1900,64.1900,1900
137,2016-03-29 12:46:00,64.2200,64.2200,64.2200,64.2200,100
138,2016-03-29 12:48:00,64.2100,64.2500,64.2000,64.2500,300
139,2016-03-29 12:49:00,64.2700,64.2900,64.2700,64.2900,200
140,2016-03-29 12:50:00,64.2400,64.2900,64.2400,64.2600,300
141,2016-03-29 12:51:00,64.2900,64.3400,64.2600,64.3300,3300
142,2016-03-29 12:52:00,64.3250,64.3250,64.3250,64.3250,100
143,2016-03-29 12:53:00,64.2850,64.2850,64.2850,64.2850,100
144,2016-03-29 12:54:00,64.2850,64.2850,64.2400,64.2400,200
145,2016-03-29 12:55:00,64.3200,64.3200,64.3200,64.3200,100
146,2016-03-29 12:56:00,64.2500,64.2500,64.2500,64.2500,100
147,2016-03-29 12:58:00,64.2300,64.2450,64.1900,64.1900,800
148,2016-03-29 12:59:00,64.2450,64.2450,64.2450,64.2450,100
149,2016-03-29 13:01:00,64.2100,64.2100,64.2100,64.2100,100
150,2016-03-29 13:02:00,64.2500,64.2900,64.2450,64.2900,1000
151,2016-03-29 13:03:00,64.2100,64.2100,64.2100,64.2100,100
152,2016-03-29 13:05:00,64.2100,64.2100,64.2100,64.2100,100
153,2016-03-29 13:06:00,64.2200,64.2200,64.1300,64.1300,2000
154,2016-03-29 13:07:00,64.1600,64.1700,64.1600,64.1700,200
155,2016-03-29 13:08:00,64.2300,64.2500,64.1950,64.2500,2300
156,2016-03-29 13:09:00,64.2500,64.2500,64.2300,64.2300,1700
157,2016-03-29 13:10:00,64.2500,64.2500,64.2500,64.2500,1300
158,2016-03-29 13:11:00,64.2500,64.2500,64.2400,64.2400,1000
159,2016-03-29 13:12:00,64.2400,64.2400,64.2020,64.2020,300
160,2016-03-29 13:13:00,64.2500,64.2500,64.2300,64.2300,1000
161,2016-03-29 13:14:00,64.2200,64.2500,64.2200,64.2500,603
162,2016-03-29 13:15:00,64.2400,64.2400,64.2400,64.2400,200
163,2016-03-29 13:16:00,64.2500,64.2500,64.2000,64.2500,2900
164,2016-03-29 13:18:00,64.2900,64.3300,64.2800,64.2800,700
165,2016-03-29 13:19:00,64.3100,64.3100,64.2500,64.2900,1100
166,2016-03-29 13:20:00,64.2500,64.2900,64.2500,64.2900,200
167,2016-03-29 13:22:00,64.2500,64.2600,64.2400,64.2600,800
168,2016-03-29 13:24:00,64.2000,64.2100,64.1700,64.1700,400
169,2016-03-29 13:25:00,64.2600,64.2600,64.2600,64.2600,100
170,2016-03-29 13:27:00,64.1600,64.2100,64.1600,64.2100,200
171,2016-03-29 13:28:00,64.2600,64.2900,64.2500,64.2900,900
172,2016-03-29 13:29:00,64.2500,64.2500,64.2500,64.2500,100
173,2016-03-29 13:30:00,64.2700,64.2925,64.2700,64.2700,700
174,2016-03-29 13:31:00,64.2800,64.2800,64.2400,64.2400,1200
175,2016-03-29 13:32:00,64.2600,64.2600,64.2400,64.2500,2200
176,2016-03-29 13:33:00,64.2500,64.2600,64.2100,64.2100,1701
177,2016-03-29 13:34:00,64.2300,64.2300,64.2300,64.2300,100
178,2016-03-29 13:35:00,64.2100,64.2100,64.2100,64.2100,100
179,2016-03-29 13:37:00,64.2200,64.2200,64.2200,64.2200,100
180,2016-03-29 13:39:00,64.2400,64.2400,64.2400,64.2400,100
181,2016-03-29 13:40:00,64.2100,64.2100,64.2100,64.2100,200
182,2016-03-29 13:41:00,64.2100,64.2100,64.1500,64.1500,500
183,2016-03-29 13:42:00,64.1700,64.1700,64.1500,64.1500,400
184,2016-03-29 13:43:00,64.1500,64.1500,64.1500,64.1500,500
185,2016-03-29 13:44:00,64.1300,64.1800,64.1200,64.1500,400
186,2016-03-29 13:45:00,64.1200,64.1200,64.1200,64.1200,300
187,2016-03-29 13:46:00,64.1200,64.1850,64.1200,64.1200,500
188,2016-03-29 13:47:00,64.1200,64.1800,64.1200,64.1200,500
189,2016-03-29 13:48:00,64.2000,64.2300,64.1600,64.1600,400
190,2016-03-29 13:49:00,64.2300,64.2400,64.2300,64.2300,1230
191,2016-03-29 13:50:00,64.2800,64.2800,64.2400,64.2400,200
192,2016-03-29 13:52:00,64.3100,64.3100,64.2500,64.3100,500
193,2016-03-29 13:53:00,64.2900,64.2900,64.2500,64.2500,500
194,2016-03-29 13:54:00,64.2400,64.2400,64.2400,64.2400,400
195,2016-03-29 13:55:00,64.2200,64.2200,64.2100,64.2100,300
196,2016-03-29 13:56:00,64.2100,64.2100,64.1700,64.1700,500
197,2016-03-29 13:57:00,64.1600,64.1600,64.1500,64.1500,200
198,2016-03-29 13:58:00,64.1200,64.1200,64.1200,64.1200,100
199,2016-03-29 13:59:00,64.1200,64.1200,64.1200,64.1200,200
200,2016-03-29 14:00:00,64.1200,64.1200,64.1200,64.1200,200
201,2016-03-29 14:01:00,64.1600,64.1700,64.1600,64.1700,200
202,2016-03-29 14:02:00,64.1700,64.2200,64.1700,64.1800,600
203,2016-03-29 14:03:00,64.1800,64.2600,64.1700,64.1700,600
204,2016-03-29 14:04:00,64.2150,64.2150,64.2150,64.2150,100
205,2016-03-29 14:05:00,64.2600,64.2600,64.2200,64.2600,666
206,2016-03-29 14:06:00,64.2100,64.3500,64.2100,64.3100,3300
207,2016-03-29 14:07:00,64.2900,64.2900,64.2800,64.2800,500
208,2016-03-29 14:08:00,64.2500,64.2500,64.2400,64.2400,400
209,2016-03-29 14:10:00,64.3300,64.3300,64.2600,64.2600,1000
210,2016-03-29 14:12:00,64.2600,64.2900,64.2600,64.2800,300
211,2016-03-29 14:13:00,64.3700,64.3700,64.2800,64.2900,300
212,2016-03-29 14:14:00,64.2900,64.3400,64.2900,64.2900,300
213,2016-03-29 14:15:00,64.2900,64.2900,64.2900,64.2900,200
214,2016-03-29 14:16:00,64.2900,64.2900,64.2500,64.2500,300
215,2016-03-29 14:17:00,64.2500,64.2500,64.2400,64.2500,400
216,2016-03-29 14:18:00,64.2500,64.2600,64.2500,64.2600,300
217,2016-03-29 14:19:00,64.2600,64.4100,64.2600,64.4100,400
218,2016-03-29 14:20:00,64.3900,64.4000,64.3900,64.4000,600
219,2016-03-29 14:21:00,64.3900,64.3900,64.3900,64.3900,100
220,2016-03-29 14:23:00,64.3800,64.4400,64.3800,64.4400,400
221,2016-03-29 14:25:00,64.4900,64.5900,64.4300,64.5550,1000
222,2016-03-29 14:26:00,64.6500,64.6500,64.6000,64.6000,200
223,2016-03-29 14:27:00,64.6500,64.7125,64.6300,64.6300,900
224,2016-03-29 14:28:00,64.6950,64.6950,64.6950,64.6950,100
225,2016-03-29 14:30:00,64.6600,64.7100,64.6600,64.7100,400
226,2016-03-29 14:31:00,64.7200,64.7600,64.7200,64.7600,400
227,2016-03-29 14:32:00,64.6900,64.7300,64.6900,64.7300,200
228,2016-03-29 14:33:00,64.7300,64.7800,64.7100,64.7550,1800
229,2016-03-29 14:34:00,64.7750,64.8300,64.7500,64.8300,500
230,2016-03-29 14:35:00,64.7950,64.7950,64.7950,64.7950,300
231,2016-03-29 14:36:00,64.8200,64.8300,64.7950,64.8300,1000
232,2016-03-29 14:38:00,64.7900,64.9000,64.7800,64.9000,1700
233,2016-03-29 14:39:00,64.9375,64.9400,64.9300,64.9400,400
234,2016-03-29 14:40:00,64.9300,64.9300,64.9000,64.9000,7300
235,2016-03-29 14:41:00,64.8900,64.9200,64.8900,64.9200,300
236,2016-03-29 14:42:00,64.9200,64.9600,64.9000,64.9200,500
237,2016-03-29 14:43:00,64.8900,64.9725,64.8900,64.9725,700
238,2016-03-29 14:44:00,64.9900,65.0050,64.9550,65.0050,915
239,2016-03-29 14:45:00,65.0050,65.0300,64.9600,64.9600,748
240,2016-03-29 14:46:00,65.0000,65.0300,65.0000,65.0000,800
241,2016-03-29 14:47:00,65.0000,65.0300,64.9800,65.0000,1400
242,2016-03-29 14:48:00,65.0050,65.0500,65.0050,65.0500,1700
243,2016-03-29 14:49:00,65.0500,65.0500,65.0200,65.0200,1174
244,2016-03-29 14:50:00,65.0200,65.0800,65.0200,65.0800,2000
245,2016-03-29 14:51:00,65.0600,65.0600,65.0400,65.0400,500
246,2016-03-29 14:53:00,65.1000,65.1100,65.0500,65.0500,1400
247,2016-03-29 14:54:00,65.0500,65.0500,65.0500,65.0500,100
248,2016-03-29 14:55:00,65.1100,65.1300,65.1100,65.1300,200
249,2016-03-29 14:56:00,65.0500,65.1200,65.0500,65.1200,300
250,2016-03-29 14:57:00,65.0850,65.0850,65.0400,65.0400,1000
251,2016-03-29 14:58:00,65.0200,65.0500,65.0200,65.0500,300
252,2016-03-29 14:59:00,65.1200,65.1200,65.0950,65.0950,200
253,2016-03-29 15:00:00,65.0950,65.0950,65.0500,65.0500,699
254,2016-03-29 15:01:00,65.0500,65.0500,65.0500,65.0500,100
255,2016-03-29 15:02:00,65.0500,65.0900,65.0500,65.0700,800
256,2016-03-29 15:03:00,65.0900,65.1100,65.0600,65.1000,2500
257,2016-03-29 15:04:00,65.1000,65.1400,65.1000,65.1325,2784
258,2016-03-29 15:05:00,65.1250,65.1250,65.1250,65.1250,300
259,2016-03-29 15:06:00,65.1100,65.1700,65.1100,65.1700,5300
260,2016-03-29 15:07:00,65.1700,65.1700,65.1500,65.1500,989
261,2016-03-29 15:08:00,65.1600,65.1600,65.1600,65.1600,200
262,2016-03-29 15:09:00,65.1400,65.1950,65.1400,65.1800,2300
263,2016-03-29 15:10:00,65.1800,65.2300,65.1750,65.2300,1600
264,2016-03-29 15:11:00,65.2600,65.2600,65.2250,65.2300,2489
265,2016-03-29 15:12:00,65.2400,65.2400,65.2100,65.2200,300
266,2016-03-29 15:13:00,65.2100,65.2100,65.1400,65.1400,1500
267,2016-03-29 15:15:00,65.1400,65.1650,65.1400,65.1650,400
268,2016-03-29 15:16:00,65.2000,65.2200,65.1900,65.2200,1300
269,2016-03-29 15:17:00,65.2300,65.2700,65.2000,65.2700,1000
270,2016-03-29 15:18:00,65.2500,65.3300,65.2500,65.3089,1100
271,2016-03-29 15:19:00,65.3400,65.3400,65.3200,65.3200,200
272,2016-03-29 15:20:00,65.3400,65.3400,65.3400,65.3400,100
273,2016-03-29 15:21:00,65.3700,65.4400,65.3700,65.4400,800
274,2016-03-29 15:22:00,65.3700,65.4100,65.3700,65.4100,400
275,2016-03-29 15:23:00,65.3700,65.3700,65.3700,65.3700,100
276,2016-03-29 15:24:00,65.3500,65.4300,65.3500,65.4300,600
277,2016-03-29 15:25:00,65.4500,65.4500,65.3700,65.3700,301
278,2016-03-29 15:26:00,65.3600,65.4050,65.3600,65.3600,300
279,2016-03-29 15:27:00,65.4100,65.4100,65.4036,65.4100,520
280,2016-03-29 15:28:00,65.3900,65.3900,65.3900,65.3900,100
281,2016-03-29 15:29:00,65.4500,65.4600,65.4400,65.4400,815
282,2016-03-29 15:30:00,65.4750,65.5100,65.4750,65.5100,200
283,2016-03-29 15:31:00,65.4600,65.5000,65.4400,65.5000,300
284,2016-03-29 15:32:00,65.4600,65.5100,65.4600,65.4700,1600
285,2016-03-29 15:33:00,65.4600,65.4600,65.4300,65.4300,900
286,2016-03-29 15:34:00,65.4300,65.4300,65.4300,65.4300,100
287,2016-03-29 15:35:00,65.4300,65.4350,65.3700,65.3800,1200
288,2016-03-29 15:36:00,65.3600,65.4100,65.3600,65.4100,783
289,2016-03-29 15:37:00,65.4100,65.4500,65.4100,65.4200,1600
290,2016-03-29 15:38:00,65.4500,65.4500,65.4100,65.4100,200
291,2016-03-29 15:39:00,65.4200,65.4300,65.4200,65.4300,400
292,2016-03-29 15:40:00,65.4300,65.4300,65.3300,65.3500,2899
293,2016-03-29 15:41:00,65.3300,65.3400,65.2500,65.2500,1865
294,2016-03-29 15:43:00,65.2400,65.3200,65.2400,65.3100,2400
295,2016-03-29 15:44:00,65.2600,65.2600,65.2000,65.2300,1500
296,2016-03-29 15:45:00,65.2250,65.2900,65.2100,65.2900,3207
297,2016-03-29 15:46:00,65.2900,65.2900,65.2500,65.2500,3400
298,2016-03-29 15:47:00,65.2400,65.3000,65.2400,65.2700,1900
299,2016-03-29 15:48:00,65.2600,65.2600,65.2400,65.2450,600
300,2016-03-29 15:49:00,65.2700,65.2700,65.2300,65.2300,300
301,2016-03-29 15:50:00,65.2200,65.2500,65.2100,65.2500,500
302,2016-03-29 15:51:00,65.2100,65.2150,65.1900,65.1900,1410
303,2016-03-29 15:52:00,65.2100,65.2100,65.1800,65.1800,300
304,2016-03-29 15:53:00,65.2100,65.2400,65.2000,65.2400,4671
305,2016-03-29 15:54:00,65.2400,65.2700,65.2400,65.2650,1200
306,2016-03-29 15:55:00,65.2800,65.3200,65.2600,65.2900,4762
307,2016-03-29 15:56:00,65.2700,65.2700,65.2500,65.2550,3306
308,2016-03-29 15:57:00,65.2700,65.3000,65.2600,65.3000,3034
309,2016-03-29 15:58:00,65.2800,65.3300,65.2800,65.3300,2292
310,2016-03-29 15:59:00,65.3400,65.3500,65.3150,65.3400,7222
311,2016-03-29 16:00:00,65.3375,65.3600,65.3200,65.3400,16428
312,2016-03-30 09:30:00,65.8700,65.8700,65.8700,65.8700,1051
313,2016-03-30 09:31:00,65.4300,65.5000,65.4000,65.5000,1625
314,2016-03-30 09:33:00,65.5000,65.5000,65.5000,65.5000,100
315,2016-03-30 09:35:00,65.6800,65.6800,65.5600,65.5700,1400
316,2016-03-30 09:36:00,65.5900,65.5900,65.5900,65.5900,100
317,2016-03-30 09:37:00,65.6600,65.7000,65.6600,65.6700,900
318,2016-03-30 09:38:00,65.6750,65.7050,65.6750,65.7050,338
319,2016-03-30 09:39:00,65.7050,65.8000,65.7050,65.8000,300
320,2016-03-30 09:41:00,65.7800,65.8300,65.7800,65.8300,300
321,2016-03-30 09:46:00,66.0100,66.0600,65.9600,66.0350,1995
322,2016-03-30 09:47:00,66.0350,66.0800,66.0350,66.0800,1365
323,2016-03-30 09:48:00,66.0700,66.0800,66.0700,66.0800,500
324,2016-03-30 09:51:00,66.1000,66.1000,66.1000,66.1000,100
325,2016-03-30 09:52:00,66.0300,66.0300,65.9350,65.9350,500
326,2016-03-30 09:54:00,65.8500,65.8765,65.5600,65.5950,3500
327,2016-03-30 09:55:00,65.5100,65.5100,65.4100,65.4100,4200
328,2016-03-30 09:57:00,65.3400,65.3400,65.3400,65.3400,100
329,2016-03-30 09:58:00,65.2550,65.2550,65.1690,65.2000,700
330,2016-03-30 09:59:00,65.2400,65.3000,65.2300,65.3000,1400
331,2016-03-30 10:00:00,65.3500,65.3500,65.3400,65.3400,600
332,2016-03-30 10:01:00,65.3500,65.3600,65.3000,65.3500,1800
333,2016-03-30 10:02:00,65.3500,65.3500,65.3500,65.3500,600
334,2016-03-30 10:03:00,65.3500,65.3600,65.3500,65.3600,700
335,2016-03-30 10:04:00,65.3500,65.3500,65.3500,65.3500,300
336,2016-03-30 10:05:00,65.3250,65.3250,65.2400,65.2450,1000
337,2016-03-30 10:06:00,65.2200,65.2200,65.2200,65.2200,200
338,2016-03-30 10:07:00,65.1900,65.1900,65.1900,65.1900,200
339,2016-03-30 10:08:00,65.1300,65.1300,65.1300,65.1300,100
340,2016-03-30 10:09:00,65.0700,65.0700,65.0700,65.0700,100
341,2016-03-30 10:12:00,65.1200,65.1200,65.1200,65.1200,100
342,2016-03-30 10:14:00,65.0100,65.1400,65.0100,65.1200,1106
343,2016-03-30 10:15:00,65.0300,65.0300,65.0300,65.0300,200
344,2016-03-30 10:16:00,65.1000,65.1000,65.1000,65.1000,100
345,2016-03-30 10:17:00,65.0000,65.0000,64.9500,64.9500,200
346,2016-03-30 10:19:00,64.9700,65.0125,64.9700,65.0125,200
347,2016-03-30 10:20:00,64.9600,64.9700,64.9000,64.9700,1500
348,2016-03-30 10:21:00,65.0000,65.0800,64.9450,65.0800,2000
349,2016-03-30 10:22:00,65.0600,65.1300,64.9700,64.9700,3100
350,2016-03-30 10:23:00,64.8900,64.8900,64.8300,64.8400,1700
351,2016-03-30 10:24:00,64.7950,64.7950,64.6700,64.6700,300
352,2016-03-30 10:25:00,64.7200,64.7700,64.6100,64.6500,6700
353,2016-03-30 10:26:00,64.6100,64.7900,64.6100,64.6500,4700
354,2016-03-30 10:28:00,64.8300,64.8300,64.8300,64.8300,1800
355,2016-03-30 10:31:00,64.8400,65.0900,64.8400,65.0900,1600
356,2016-03-30 10:36:00,65.3350,65.4000,65.3350,65.4000,1300
357,2016-03-30 10:37:00,65.4000,65.4000,65.3850,65.3850,500
358,2016-03-30 10:38:00,65.3500,65.3500,65.3300,65.3400,1400
359,2016-03-30 10:39:00,65.3500,65.3500,65.3300,65.3300,200
360,2016-03-30 10:40:00,65.3400,65.3400,65.3400,65.3400,100
361,2016-03-30 10:41:00,65.3500,65.3500,65.3400,65.3400,200
362,2016-03-30 10:42:00,65.3500,65.3500,65.2900,65.2900,2300
363,2016-03-30 10:43:00,65.2900,65.2900,65.2900,65.2900,200
364,2016-03-30 10:46:00,65.2400,65.2400,65.2400,65.2400,100
365,2016-03-30 10:48:00,65.2500,65.2500,65.1500,65.1900,1000
366,2016-03-30 10:49:00,65.1750,65.1750,65.1750,65.1750,100
367,2016-03-30 10:50:00,65.2400,65.2799,65.2300,65.2400,5900
368,2016-03-30 10:51:00,65.3200,65.3200,65.2800,65.2800,300
369,2016-03-30 10:52:00,65.2700,65.2700,65.2500,65.2500,400
370,2016-03-30 10:54:00,65.3100,65.3500,65.3100,65.3500,900
371,2016-03-30 10:57:00,65.3400,65.3500,65.3400,65.3500,800
372,2016-03-30 10:59:00,65.3500,65.3500,65.3200,65.3200,200
373,2016-03-30 11:01:00,65.2900,65.2900,65.2800,65.2900,400
