,date,open,high,low,close,volume
29,2016-03-28 10:02:00,16.0000,16.0000,15.9900,15.9900,800
30,2016-03-28 10:03:00,16.0000,16.0300,16.0000,16.0200,14137
31,2016-03-28 10:04:00,16.0050,16.0100,16.0050,16.0100,1700
32,2016-03-28 10:05:00,16.0000,16.0100,16.0000,16.0100,7436
33,2016-03-28 10:06:00,16.0100,16.0100,16.0100,16.0100,900
34,2016-03-28 10:07:00,16.0100,16.0100,16.0100,16.0100,9858
35,2016-03-28 10:08:00,16.0100,16.0100,16.0100,16.0100,100
36,2016-03-28 10:09:00,16.0300,16.0300,16.0300,16.0300,22400
37,2016-03-28 10:10:00,16.0000,16.0000,15.9800,15.9800,4400
38,2016-03-28 10:11:00,15.9800,15.9800,15.9700,15.9800,12600
39,2016-03-28 10:13:00,15.9700,15.9700,15.9600,15.9600,1800
40,2016-03-28 10:14:00,15.9550,15.9600,15.9550,15.9550,1400
41,2016-03-28 10:15:00,15.9650,15.9650,15.9650,15.9650,1000
42,2016-03-28 10:16:00,15.9600,15.9700,15.9600,15.9700,1100
43,2016-03-28 10:17:00,15.9800,15.9800,15.9800,15.9800,1100
44,2016-03-28 10:18:00,15.9700,15.9700,15.9650,15.9650,3200
45,2016-03-28 10:19:00,15.9700,15.9700,15.9600,15.9600,2300
46,2016-03-28 10:20:00,15.9650,15.9650,15.9600,15.9600,1400
47,2016-03-28 10:21:00,15.9650,15.9650,15.9650,15.9650,400
48,2016-03-28 10:23:00,15.9650,15.9650,15.9650,15.9650,300
49,2016-03-28 10:24:00,15.9650,15.9650,15.9650,15.9650,2200
50,2016-03-28 10:25:00,15.9600,15.9600,15.9500,15.9500,4249
51,2016-03-28 10:26:00,15.9500,15.9550,15.9500,15.9550,1200
52,2016-03-28 10:27:00,15.9550,15.9600,15.9550,15.9550,2300
53,2016-03-28 10:28:00,15.9550,15.9700,15.9550,15.9700,7844
54,2016-03-28 10:29:00,15.9700,15.9700,15.9650,15.9700,12100
55,2016-03-28 10:30:00,15.9700,15.9700,15.9700,15.9700,1200
56,2016-03-28 10:32:00,16.0000,16.0000,15.9990,16.0000,5035
57,2016-03-28 10:35:00,16.0000,16.0000,16.0000,16.0000,3400
58,2016-03-28 10:37:00,16.0000,16.0000,16.0000,16.0000,1000
59,2016-03-28 10:38:00,16.0090,16.0100,16.0090,16.0100,2100
60,2016-03-28 10:39:00,16.0100,16.0500,16.0100,16.0500,4720
61,2016-03-28 10:40:00,16.0570,16.0570,16.0570,16.0570,1000
62,2016-03-28 10:41:00,16.0800,16.0800,16.0800,16.0800,2543
63,2016-03-28 10:42:00,16.0800,16.0800,16.0800,16.0800,700
64,2016-03-28 10:43:00,16.0700,16.0700,16.0700,16.0700,2515
65,2016-03-28 10:46:00,16.0800,16.0850,16.0800,16.0850,1000
66,2016-03-28 10:47:00,16.0800,16.1100,16.0800,16.1100,600
67,2016-03-28 10:48:00,16.0900,16.0900,16.0900,16.0900,500
68,2016-03-28 10:51:00,16.0600,16.0600,16.0600,16.0600,5100
69,2016-03-28 10:52:00,16.0600,16.0600,16.0600,16.0600,225
70,2016-03-28 10:54:00,16.0500,16.0500,16.0500,16.0500,1000
71,2016-03-28 10:55:00,16.0500,16.0700,16.0500,16.0700,2853
72,2016-03-28 10:56:00,16.0700,16.0700,16.0700,16.0700,7774
73,2016-03-28 10:57:00,16.0600,16.0600,16.0600,16.0600,100
74,2016-03-28 11:00:00,16.0400,16.0400,16.0400,16.0400,9100
75,2016-03-28 11:01:00,16.0300,16.0300,16.0200,16.0200,1300
76,2016-03-28 11:02:00,16.0100,16.0100,16.0100,16.0100,500
77,2016-03-28 11:04:00,16.0300,16.0300,16.0300,16.0300,1000
78,2016-03-28 11:05:00,16.0300,16.0400,16.0300,16.0400,3300
79,2016-03-28 11:06:00,16.0300,16.0300,16.0300,16.0300,300
80,2016-03-28 11:07:00,16.0300,16.0300,16.0300,16.0300,200
81,2016-03-28 11:08:00,16.0300,16.0300,16.0300,16.0300,300
82,2016-03-28 11:13:00,16.0400,16.0400,16.0400,16.0400,8600
83,2016-03-28 11:14:00,16.0500,16.0500,16.0500,16.0500,743
84,2016-03-28 11:15:00,16.0500,16.0500,16.0500,16.0500,300
85,2016-03-28 11:16:00,16.0500,16.0500,16.0500,16.0500,100
86,2016-03-28 11:20:00,16.0700,16.0800,16.0700,16.0800,3200
87,2016-03-28 11:21:00,16.0800,16.0800,16.0800,16.0800,3000
88,2016-03-28 11:22:00,16.0800,16.0800,16.0800,16.0800,500
89,2016-03-28 11:23:00,16.0700,16.0700,16.0600,16.0600,1700
90,2016-03-28 11:24:00,16.0600,16.0600,16.0500,16.0500,607
91,2016-03-28 11:25:00,16.0300,16.0300,16.0300,16.0300,600
92,2016-03-28 11:26:00,16.0300,16.0300,16.0300,16.0300,500
93,2016-03-28 11:27:00,16.0400,16.0400,16.0400,16.0400,700
94,2016-03-28 11:28:00,16.0300,16.0300,16.0300,16.0300,300
95,2016-03-28 11:29:00,16.0300,16.0300,16.0200,16.0200,5625
96,2016-03-28 11:30:00,16.0300,16.0300,16.0300,16.0300,400
97,2016-03-28 11:33:00,16.0200,16.0200,16.0200,16.0200,1900
98,2016-03-28 11:35:00,16.0200,16.0200,16.0200,16.0200,800
99,2016-03-28 11:37:00,16.0200,16.0200,16.0200,16.0200,100
100,2016-03-28 11:43:00,16.0300,16.0300,16.0300,16.0300,1833
101,2016-03-28 11:44:00,16.0300,16.0300,16.0300,16.0300,800
102,2016-03-28 11:45:00,16.0200,16.0200,16.0200,16.0200,600
103,2016-03-28 11:46:00,16.0200,16.0200,16.0200,16.0200,400
104,2016-03-28 11:47:00,16.0100,16.0100,15.9800,15.9800,17256
105,2016-03-28 11:49:00,15.9800,15.9800,15.9800,15.9800,1100
106,2016-03-28 11:51:00,15.9900,15.9900,15.9900,15.9900,400
107,2016-03-28 11:52:00,15.9900,15.9900,15.9890,15.9900,3600
108,2016-03-28 11:54:00,16.0100,16.0100,16.0100,16.0100,300
109,2016-03-28 11:57:00,16.0100,16.0100,15.9900,15.9900,3100
110,2016-03-28 11:58:00,15.9900,15.9900,15.9900,15.9900,300
111,2016-03-28 11:59:00,15.9800,15.9800,15.9800,15.9800,400
112,2016-03-28 12:01:00,15.9800,15.9800,15.9800,15.9800,400
113,2016-03-28 12:02:00,15.9800,15.9800,15.9800,15.9800,4700
114,2016-03-28 12:04:00,16.0100,16.0100,16.0100,16.0100,100
115,2016-03-28 12:05:00,16.0000,16.0000,15.9990,15.9990,395
116,2016-03-28 12:06:00,15.9900,15.9900,15.9900,15.9900,2591
117,2016-03-28 12:07:00,15.9900,15.9950,15.9900,15.9950,365
118,2016-03-28 12:08:00,15.9900,15.9900,15.9900,15.9900,400
119,2016-03-28 12:10:00,16.0000,16.0100,16.0000,16.0100,200
120,2016-03-28 12:11:00,16.0100,16.0100,16.0100,16.0100,27337
121,2016-03-28 12:12:00,16.0200,16.0200,16.0200,16.0200,100
122,2016-03-28 12:13:00,16.0300,16.0300,16.0300,16.0300,100
123,2016-03-28 12:18:00,16.0000,16.0000,16.0000,16.0000,2900
124,2016-03-28 12:21:00,15.9900,15.9900,15.9900,15.9900,1300
125,2016-03-28 12:22:00,15.9900,15.9900,15.9800,15.9800,400
126,2016-03-28 12:23:00,15.9800,15.9800,15.9800,15.9800,400
127,2016-03-28 12:25:00,15.9800,15.9800,15.9700,15.9700,41400
128,2016-03-28 12:26:00,15.9900,15.9900,15.9900,15.9900,100
129,2016-03-28 12:27:00,15.9800,15.9800,15.9800,15.9800,600
130,2016-03-28 12:29:00,15.9900,15.9900,15.9900,15.9900,533
131,2016-03-28 12:30:00,15.9900,15.9900,15.9900,15.9900,1033
132,2016-03-28 12:31:00,15.9800,15.9800,15.9800,15.9800,1700
133,2016-03-28 12:33:00,15.9750,15.9750,15.9750,15.9750,100
134,2016-03-28 12:37:00,15.9700,15.9700,15.9500,15.9500,25100
135,2016-03-28 12:38:00,15.9500,15.9500,15.9300,15.9300,2100
136,2016-03-28 12:39:00,15.9200,15.9200,15.9050,15.9050,9500
137,2016-03-28 12:40:00,15.9050,15.9100,15.9030,15.9100,1906
138,2016-03-28 12:41:00,15.9100,15.9100,15.9100,15.9100,6300
139,2016-03-28 12:42:00,15.9150,15.9150,15.9150,15.9150,300
140,2016-03-28 12:43:00,15.9100,15.9100,15.9100,15.9100,4700
141,2016-03-28 12:45:00,15.9050,15.9150,15.9050,15.9150,8075
142,2016-03-28 12:48:00,15.9050,15.9100,15.9050,15.9100,200
143,2016-03-28 12:50:00,15.9100,15.9100,15.9000,15.9000,5466
144,2016-03-28 12:51:00,15.9000,15.9100,15.9000,15.9100,1353
145,2016-03-28 12:53:00,15.9150,15.9150,15.9100,15.9100,6800
146,2016-03-28 12:55:00,15.9100,15.9100,15.9100,15.9100,2000
147,2016-03-28 12:56:00,15.9000,15.9000,15.9000,15.9000,500
148,2016-03-28 12:57:00,15.8900,15.8900,15.8900,15.8900,898
149,2016-03-28 13:00:00,15.8950,15.8950,15.8950,15.8950,500
150,2016-03-28 13:01:00,15.9000,15.9000,15.9000,15.9000,1200
151,2016-03-28 13:02:00,15.9100,15.9150,15.9100,15.9100,10403
152,2016-03-28 13:03:00,15.9000,15.9000,15.8950,15.8950,5000
153,2016-03-28 13:04:00,15.9100,15.9100,15.9100,15.9100,100
154,2016-03-28 13:06:00,15.9150,15.9150,15.9150,15.9150,100
155,2016-03-28 13:07:00,15.9150,15.9150,15.9150,15.9150,2300
156,2016-03-28 13:08:00,15.9150,15.9150,15.9100,15.9100,1700
157,2016-03-28 13:10:00,15.9000,15.9000,15.9000,15.9000,3793
158,2016-03-28 13:11:00,15.9000,15.9000,15.9000,15.9000,900
159,2016-03-28 13:12:00,15.9000,15.9000,15.9000,15.9000,200
160,2016-03-28 13:14:00,15.9200,15.9250,15.9200,15.9250,8100
161,2016-03-28 13:15:00,15.9200,15.9200,15.9200,15.9200,6700
162,2016-03-28 13:17:00,15.9250,15.9250,15.9250,15.9250,100
163,2016-03-28 13:18:00,15.9200,15.9200,15.9200,15.9200,13555
164,2016-03-28 13:19:00,15.9400,15.9400,15.9400,15.9400,3600
165,2016-03-28 13:20:00,15.9400,15.9400,15.9400,15.9400,800
166,2016-03-28 13:23:00,15.9300,15.9300,15.9300,15.9300,1100
167,2016-03-28 13:25:00,15.9300,15.9300,15.9300,15.9300,2957
168,2016-03-28 13:27:00,15.9400,15.9400,15.9400,15.9400,700
169,2016-03-28 13:28:00,15.9450,15.9450,15.9450,15.9450,100
170,2016-03-28 13:31:00,15.9400,15.9400,15.9400,15.9400,1722
171,2016-03-28 13:32:00,15.9300,15.9300,15.9300,15.9300,1000
172,2016-03-28 13:33:00,15.9200,15.9200,15.9200,15.9200,4900
173,2016-03-28 13:34:00,15.9250,15.9250,15.9250,15.9250,900
174,2016-03-28 13:37:00,15.9400,15.9400,15.9400,15.9400,3300
175,2016-03-28 13:38:00,15.9400,15.9400,15.9400,15.9400,1100
176,2016-03-28 13:40:00,15.9400,15.9400,15.9400,15.9400,1100
177,2016-03-28 13:41:00,15.9300,15.9300,15.9150,15.9150,12500
178,2016-03-28 13:43:00,15.9200,15.9200,15.9200,15.9200,8400
179,2016-03-28 13:45:00,15.9200,15.9250,15.9200,15.9250,2500
180,2016-03-28 13:46:00,15.9250,15.9250,15.9250,15.9250,200
181,2016-03-28 13:47:00,15.9250,15.9250,15.9250,15.9250,100
182,2016-03-28 13:48:00,15.9250,15.9300,15.9250,15.9250,2100
183,2016-03-28 13:50:00,15.9200,15.9200,15.9200,15.9200,3200
184,2016-03-28 13:51:00,15.9150,15.9150,15.9000,15.9000,5900
185,2016-03-28 13:53:00,15.9050,15.9050,15.9050,15.9050,300
186,2016-03-28 13:56:00,15.9000,15.9000,15.9000,15.9000,2700
187,2016-03-28 13:58:00,15.9000,15.9050,15.9000,15.9000,13261
188,2016-03-28 13:59:00,15.9050,15.9100,15.9050,15.9100,2819
189,2016-03-28 14:00:00,15.9100,15.9100,15.9100,15.9100,3218
190,2016-03-28 14:02:00,15.9000,15.9000,15.8900,15.8900,3800
191,2016-03-28 14:04:00,15.8800,15.8800,15.8700,15.8800,14157
192,2016-03-28 14:05:00,15.8700,15.8700,15.8600,15.8600,11100
193,2016-03-28 14:06:00,15.8500,15.8500,15.8500,15.8500,100
194,2016-03-28 14:07:00,15.8500,15.8600,15.8500,15.8550,2440
195,2016-03-28 14:10:00,15.8650,15.8650,15.8650,15.8650,100
196,2016-03-28 14:11:00,15.8600,15.8600,15.8600,15.8600,800
197,2016-03-28 14:12:00,15.8700,15.8700,15.8700,15.8700,5250
198,2016-03-28 14:14:00,15.8750,15.8750,15.8700,15.8700,1500
199,2016-03-28 14:15:00,15.8600,15.8600,15.8600,15.8600,1100
200,2016-03-28 14:16:00,15.8600,15.8650,15.8600,15.8650,5422
201,2016-03-28 14:17:00,15.8700,15.8700,15.8700,15.8700,300
202,2016-03-28 14:19:00,15.8750,15.8750,15.8750,15.8750,300
203,2016-03-28 14:21:00,15.8950,15.8950,15.8950,15.8950,200
204,2016-03-28 14:22:00,15.8950,15.8950,15.8950,15.8950,200
205,2016-03-28 14:23:00,15.8950,15.8950,15.8950,15.8950,5700
206,2016-03-28 14:24:00,15.8950,15.8950,15.8950,15.8950,300
207,2016-03-28 14:25:00,15.8950,15.8950,15.8950,15.8950,300
208,2016-03-28 14:26:00,15.8900,15.8900,15.8900,15.8900,10800
209,2016-03-28 14:27:00,15.9100,15.9250,15.9100,15.9250,6500
210,2016-03-28 14:28:00,15.9300,15.9300,15.9150,15.9200,2100
211,2016-03-28 14:29:00,15.9150,15.9150,15.9100,15.9100,1681
212,2016-03-28 14:30:00,15.9100,15.9100,15.9100,15.9100,1800
213,2016-03-28 14:31:00,15.9200,15.9300,15.9200,15.9300,1400
214,2016-03-28 14:32:00,15.9300,15.9300,15.9250,15.9250,1550
215,2016-03-28 14:33:00,15.9250,15.9300,15.9250,15.9300,1434
216,2016-03-28 14:34:00,15.9400,15.9450,15.9400,15.9400,1919
217,2016-03-28 14:35:00,15.9400,15.9450,15.9400,15.9450,500
218,2016-03-28 14:36:00,15.9400,15.9400,15.9400,15.9400,1400
219,2016-03-28 14:38:00,15.9350,15.9350,15.9350,15.9350,200
220,2016-03-28 14:39:00,15.9350,15.9350,15.9250,15.9250,800
221,2016-03-28 14:40:00,15.9250,15.9250,15.9250,15.9250,400
222,2016-03-28 14:41:00,15.9300,15.9300,15.9300,15.9300,400
223,2016-03-28 14:42:00,15.9500,15.9650,15.9500,15.9650,10400
224,2016-03-28 14:43:00,15.9650,15.9650,15.9600,15.9600,4500
225,2016-03-28 14:44:00,15.9650,15.9650,15.9600,15.9600,1100
226,2016-03-28 14:45:00,15.9600,15.9700,15.9600,15.9700,6900
227,2016-03-28 14:46:00,15.9700,15.9700,15.9650,15.9700,2700
228,2016-03-28 14:47:00,15.9700,15.9700,15.9650,15.9700,12474
229,2016-03-28 14:48:00,15.9800,15.9800,15.9800,15.9800,6400
230,2016-03-28 14:50:00,15.9700,15.9700,15.9700,15.9700,6758
231,2016-03-28 14:51:00,15.9700,15.9700,15.9600,15.9600,7641
232,2016-03-28 14:52:00,15.9700,15.9700,15.9700,15.9700,3100
233,2016-03-28 14:53:00,15.9700,15.9700,15.9700,15.9700,3398
234,2016-03-28 14:54:00,15.9900,15.9950,15.9900,15.9900,27372
235,2016-03-28 14:56:00,15.9900,15.9900,15.9900,15.9900,4214
236,2016-03-28 14:57:00,15.9900,15.9900,15.9900,15.9900,7200
237,2016-03-28 14:58:00,16.0000,16.0000,16.0000,16.0000,1100
238,2016-03-28 14:59:00,16.0100,16.0100,16.0100,16.0100,1000
239,2016-03-28 15:00:00,16.0000,16.0000,16.0000,16.0000,400
240,2016-03-28 15:01:00,15.9890,15.9890,15.9800,15.9800,10500
241,2016-03-28 15:02:00,15.9800,15.9800,15.9800,15.9800,300
242,2016-03-28 15:03:00,15.9700,15.9700,15.9500,15.9500,1500
243,2016-03-28 15:06:00,15.9400,15.9400,15.9400,15.9400,8600
244,2016-03-28 15:07:00,15.9400,15.9400,15.9400,15.9400,5853
245,2016-03-28 15:08:00,15.9200,15.9200,15.9200,15.9200,14699
246,2016-03-28 15:09:00,15.9200,15.9210,15.9200,15.9200,4000
247,2016-03-28 15:12:00,15.9000,15.9000,15.9000,15.9000,1100
248,2016-03-28 15:13:00,15.9100,15.9100,15.9100,15.9100,2600
249,2016-03-28 15:14:00,15.9100,15.9100,15.9000,15.9000,7600
250,2016-03-28 15:15:00,15.9100,15.9100,15.9100,15.9100,2643
251,2016-03-28 15:16:00,15.9100,15.9100,15.9100,15.9100,5000
252,2016-03-28 15:18:00,15.9100,15.9100,15.9100,15.9100,400
253,2016-03-28 15:20:00,15.9200,15.9250,15.9200,15.9250,1600
254,2016-03-28 15:22:00,15.9200,15.9200,15.9200,15.9200,600
255,2016-03-28 15:23:00,15.9000,15.9000,15.9000,15.9000,850
256,2016-03-28 15:24:00,15.9000,15.9000,15.9000,15.9000,2100
257,2016-03-28 15:25:00,15.9100,15.9100,15.9100,15.9100,300
258,2016-03-28 15:26:00,15.9300,15.9700,15.9300,15.9700,4829
259,2016-03-28 15:27:00,15.9600,15.9600,15.9600,15.9600,1600
260,2016-03-28 15:28:00,15.9500,15.9500,15.9500,15.9500,1230
261,2016-03-28 15:29:00,15.9500,15.9600,15.9500,15.9600,1200
262,2016-03-28 15:30:00,15.9600,15.9600,15.9500,15.9500,800
263,2016-03-28 15:31:00,15.9500,15.9700,15.9500,15.9700,3600
264,2016-03-28 15:32:00,15.9600,15.9600,15.9500,15.9500,3200
265,2016-03-28 15:33:00,15.9400,15.9450,15.9400,15.9450,200
266,2016-03-28 15:36:00,15.9500,15.9500,15.9500,15.9500,900
267,2016-03-28 15:37:00,15.9500,15.9500,15.9500,15.9500,400
268,2016-03-28 15:39:00,15.9800,15.9800,15.9600,15.9600,6500
269,2016-03-28 15:40:00,15.9600,15.9600,15.9590,15.9590,14092
270,2016-03-28 15:41:00,15.9500,15.9500,15.9500,15.9500,500
271,2016-03-28 15:43:00,15.9500,15.9500,15.9500,15.9500,2500
272,2016-03-28 15:45:00,15.9400,15.9400,15.9300,15.9300,4000
273,2016-03-28 15:46:00,15.9400,15.9600,15.9400,15.9600,1600
274,2016-03-28 15:48:00,15.9800,15.9900,15.9800,15.9900,3100
275,2016-03-28 15:49:00,15.9800,15.9800,15.9650,15.9650,899
276,2016-03-28 15:50:00,15.9700,15.9700,15.9590,15.9600,2320
277,2016-03-28 15:51:00,15.9800,15.9900,15.9800,15.9900,10133
278,2016-03-28 15:52:00,15.9900,15.9900,15.9900,15.9900,8600
279,2016-03-28 15:53:00,15.9800,15.9800,15.9800,15.9800,11876
280,2016-03-28 15:54:00,15.9700,15.9700,15.9700,15.9700,300
281,2016-03-28 15:55:00,15.9800,15.9900,15.9800,15.9900,300
282,2016-03-28 15:56:00,15.9900,16.0000,15.9900,16.0000,2000
283,2016-03-28 15:58:00,15.9900,16.0100,15.9900,16.0100,2863
284,2016-03-28 15:59:00,16.0100,16.0100,16.0100,16.0100,600
285,2016-03-28 16:00:00,16.0100,16.0100,15.9700,15.9800,26925
286,2016-03-29 09:30:00,16.1000,16.1000,16.1000,16.1000,16167
287,2016-03-29 09:31:00,16.1100,16.1100,16.1100,16.1100,400
288,2016-03-29 09:32:00,16.1100,16.1100,16.1100,16.1100,100
289,2016-03-29 09:33:00,16.1200,16.1200,16.1200,16.1200,1943
290,2016-03-29 09:34:00,16.1100,16.1100,16.1100,16.1100,1300
291,2016-03-29 09:35:00,16.1100,16.1100,16.1100,16.1100,5000
292,2016-03-29 09:36:00,16.1000,16.1550,16.1000,16.1550,2800
293,2016-03-29 09:37:00,16.1600,16.1600,16.1500,16.1600,8730
294,2016-03-29 09:38:00,16.1700,16.1800,16.1500,16.1500,9266
295,2016-03-29 09:39:00,16.1400,16.1400,16.1400,16.1400,2200
296,2016-03-29 09:40:00,16.1600,16.1600,16.1500,16.1500,600
297,2016-03-29 09:41:00,16.1500,16.1700,16.1500,16.1700,3550
298,2016-03-29 09:42:00,16.1700,16.1700,16.1700,16.1700,1300
299,2016-03-29 09:43:00,16.1700,16.1700,16.1500,16.1500,5613
300,2016-03-29 09:44:00,16.1600,16.1600,16.1500,16.1500,5071
301,2016-03-29 09:45:00,16.1300,16.1300,16.1300,16.1300,10000
302,2016-03-29 09:46:00,16.1190,16.1300,16.1190,16.1300,14285
303,2016-03-29 09:47:00,16.1400,16.1400,16.1400,16.1400,1700
304,2016-03-29 09:48:00,16.1300,16.1400,16.1300,16.1400,3100
305,2016-03-29 09:49:00,16.1400,16.1400,16.1300,16.1300,19030
306,2016-03-29 09:50:00,16.1200,16.1300,16.1200,16.1300,1520
307,2016-03-29 09:51:00,16.1400,16.1600,16.1400,16.1600,2100
308,2016-03-29 09:52:00,16.1600,16.1700,16.1600,16.1700,2100
309,2016-03-29 09:53:00,16.1600,16.1600,16.1600,16.1600,600
310,2016-03-29 09:54:00,16.1500,16.1500,16.1400,16.1400,1700
311,2016-03-29 09:56:00,16.1250,16.1250,16.1100,16.1100,2800
312,2016-03-29 09:57:00,16.1030,16.1100,16.1010,16.1100,2900
313,2016-03-29 09:58:00,16.1000,16.1000,16.0900,16.0900,8800
314,2016-03-29 10:00:00,16.0900,16.0900,16.0900,16.0900,1300
315,2016-03-29 10:01:00,16.0800,16.0800,16.0300,16.0600,31574
316,2016-03-29 10:02:00,16.0500,16.0500,16.0500,16.0500,3700
317,2016-03-29 10:03:00,16.0600,16.0600,16.0400,16.0400,3000
318,2016-03-29 10:04:00,16.0500,16.0500,16.0400,16.0400,200
319,2016-03-29 10:05:00,16.0400,16.0400,16.0400,16.0400,1500
320,2016-03-29 10:06:00,16.0400,16.0400,16.0300,16.0300,2845
321,2016-03-29 10:07:00,16.0400,16.0400,16.0390,16.0390,1400
322,2016-03-29 10:08:00,16.0500,16.0500,16.0500,16.0500,200
323,2016-03-29 10:09:00,16.0500,16.0500,16.0500,16.0500,508
324,2016-03-29 10:10:00,16.0400,16.0400,16.0300,16.0300,1199
325,2016-03-29 10:11:00,16.0200,16.0200,16.0200,16.0200,200
326,2016-03-29 10:12:00,16.0400,16.0400,16.0400,16.0400,100
327,2016-03-29 10:14:00,16.0600,16.0600,16.0600,16.0600,700
328,2016-03-29 10:15:00,16.0600,16.0600,16.0600,16.0600,100
329,2016-03-29 10:16:00,16.0600,16.0600,16.0600,16.0600,300
330,2016-03-29 10:17:00,16.0700,16.0700,16.0700,16.0700,3600
331,2016-03-29 10:18:00,16.0700,16.0700,16.0700,16.0700,9923
332,2016-03-29 10:19:00,16.0700,16.0700,16.0500,16.0500,4205
333,2016-03-29 10:20:00,16.0600,16.0800,16.0600,16.0800,3259
334,2016-03-29 10:21:00,16.0800,16.0800,16.0800,16.0800,7068
335,2016-03-29 10:23:00,16.0700,16.0700,16.0700,16.0700,400
336,2016-03-29 10:25:00,16.0400,16.0400,16.0400,16.0400,3300
337,2016-03-29 10:28:00,16.0500,16.0500,16.0500,16.0500,1200
338,2016-03-29 10:29:00,16.0600,16.0600,16.0600,16.0600,400
339,2016-03-29 10:30:00,16.0700,16.0700,16.0700,16.0700,1800
340,2016-03-29 10:31:00,16.0600,16.0600,16.0400,16.0400,600
341,2016-03-29 10:33:00,16.0400,16.0400,16.0400,16.0400,100
342,2016-03-29 10:34:00,16.0700,16.0700,16.0700,16.0700,1100
343,2016-03-29 10:35:00,16.0800,16.0800,16.0700,16.0700,900
344,2016-03-29 10:36:00,16.0600,16.0600,16.0600,16.0600,2800
345,2016-03-29 10:37:00,16.0600,16.0700,16.0600,16.0700,1000
346,2016-03-29 10:38:00,16.0700,16.0700,16.0500,16.0500,1100
347,2016-03-29 10:39:00,16.0600,16.0600,16.0600,16.0600,100
348,2016-03-29 10:40:00,16.0600,16.0600,16.0600,16.0600,100
349,2016-03-29 10:41:00,16.0500,16.0500,16.0500,16.0500,100
350,2016-03-29 10:42:00,16.0500,16.0600,16.0500,16.0600,3400
351,2016-03-29 10:43:00,16.0600,16.0600,16.0600,16.0600,400
352,2016-03-29 10:44:00,16.0700,16.0700,16.0700,16.0700,1500
353,2016-03-29 10:45:00,16.0700,16.0700,16.0700,16.0700,100
354,2016-03-29 10:47:00,16.0700,16.0700,16.0500,16.0500,1970
355,2016-03-29 10:48:00,16.0600,16.0600,16.0600,16.0600,100
356,2016-03-29 10:49:00,16.0500,16.0500,16.0500,16.0500,400
357,2016-03-29 10:50:00,16.0500,16.0500,16.0500,16.0500,4100
358,2016-03-29 10:52:00,16.0400,16.0400,16.0400,16.0400,600
359,2016-03-29 10:53:00,16.0450,16.0500,16.0450,16.0500,1100
360,2016-03-29 10:54:00,16.0400,16.0500,16.0400,16.0500,2800
361,2016-03-29 10:56:00,16.0600,16.0600,16.0600,16.0600,5000
362,2016-03-29 10:58:00,16.0600,16.0600,16.0600,16.0600,1400
363,2016-03-29 11:00:00,16.0500,16.0500,16.0400,16.0400,6830
364,2016-03-29 11:01:00,16.0300,16.0300,16.0300,16.0300,2600
365,2016-03-29 11:02:00,16.0200,16.0200,16.0200,16.0200,3500
366,2016-03-29 11:03:00,16.0200,16.0300,16.0100,16.0300,11418
367,2016-03-29 11:04:00,16.0400,16.0600,16.0400,16.0600,6900
368,2016-03-29 11:06:00,16.0600,16.0700,16.0600,16.0700,1248
369,2016-03-29 11:07:00,16.0700,16.0700,16.0700,16.0700,600
370,2016-03-29 11:09:00,16.0600,16.0600,16.0600,16.0600,600
