,date,open,high,low,close,volume
46,2016-03-29 10:24:00,56.67,56.67,56.48,56.48,1600
47,2016-03-29 10:25:00,56.41,56.41,56.41,56.41,100
48,2016-03-29 10:26:00,56.34,56.34,56.29,56.29,700
49,2016-03-29 10:27:00,56.1641,56.1641,56.16,56.16,850
50,2016-03-29 10:28:00,56.18,56.18,56.16,56.16,582
51,2016-03-29 10:29:00,56.32,56.39,56.32,56.39,1600
52,2016-03-29 10:30:00,56.5599,56.5599,56.5599,56.5599,1000
53,2016-03-29 10:32:00,56.422,56.422,56.35,56.35,230
54,2016-03-29 10:33:00,56.5,56.54,56.43,56.54,1675
55,2016-03-29 10:35:00,56.66,56.68,56.66,56.68,200
56,2016-03-29 10:36:00,56.82,56.85,56.8,56.85,1150
57,2016-03-29 10:37:00,56.81,56.9,56.75,56.75,1700
58,2016-03-29 10:38:00,56.62,56.62,56.62,56.62,200
59,2016-03-29 10:40:00,56.5,56.58,56.45,56.5025,1200
60,2016-03-29 10:41:00,56.56,56.63,56.495,56.63,1100
61,2016-03-29 10:42:00,56.6,56.6,56.41,56.41,700
62,2016-03-29 10:47:00,56.55,56.64,56.54,56.61,1427
63,2016-03-29 10:48:00,56.8499,56.8499,56.64,56.64,600
64,2016-03-29 10:49:00,56.71,57.08,56.64,56.915,3649
65,2016-03-29 10:50:00,56.87,56.87,56.62,56.62,1300
66,2016-03-29 10:51:00,56.53,56.53,56.53,56.53,200
67,2016-03-29 10:53:00,56.43,56.43,56.34,56.34,704
68,2016-03-29 10:54:00,56.2965,56.36,56.2965,56.36,900
69,2016-03-29 10:56:00,56.34,56.34,56.19,56.19,1000
70,2016-03-29 10:57:00,56.2,56.205,56.16,56.18,1529
71,2016-03-29 10:59:00,56.11,56.11,56.11,56.11,300
72,2016-03-29 11:01:00,56.15,56.34,56.135,56.24,5100
73,2016-03-29 11:02:00,56.14,56.4,56.13,56.32,3800
74,2016-03-29 11:05:00,56.24,56.24,56.06,56.06,400
75,2016-03-29 11:06:00,56.07,56.16,56.07,56.16,300
76,2016-03-29 11:08:00,56.1,56.18,56.05,56.11,1457
77,2016-03-29 11:09:00,56.065,56.065,56.06,56.06,600
78,2016-03-29 11:11:00,56.21,56.21,56.1,56.1,300
79,2016-03-29 11:12:00,56.14,56.22,56.045,56.22,2600
80,2016-03-29 11:13:00,56.205,56.21,56.205,56.21,200
81,2016-03-29 11:14:00,56.31,56.41,56.29,56.29,900
82,2016-03-29 11:16:00,56.53,56.53,56.53,56.53,100
83,2016-03-29 11:17:00,56.455,56.6,56.4027,56.6,300
84,2016-03-29 11:18:00,56.57,56.61,56.53,56.61,500
85,2016-03-29 11:19:00,56.54,56.55,56.52,56.52,800
86,2016-03-29 11:21:00,56.615,56.6191,56.615,56.6191,300
87,2016-03-29 11:22:00,56.72,56.9,56.7,56.9,800
88,2016-03-29 11:23:00,56.864,56.88,56.68,56.74,2050
89,2016-03-29 11:24:00,56.75,56.86,56.74,56.78,1600
90,2016-03-29 11:26:00,56.71,56.7879,56.68,56.75,1100
91,2016-03-29 11:27:00,56.765,56.765,56.765,56.765,100
92,2016-03-29 11:29:00,56.83,56.84,56.83,56.84,200
93,2016-03-29 11:30:00,56.84,56.85,56.84,56.85,500
94,2016-03-29 11:31:00,56.89,56.89,56.89,56.89,100
95,2016-03-29 11:32:00,56.94,57.01,56.94,57.01,1200
96,2016-03-29 11:33:00,57.005,57.005,57.0,57.0,300
97,2016-03-29 11:34:00,57.01,57.01,56.93,56.93,1400
98,2016-03-29 11:35:00,56.93,56.93,56.93,56.93,200
99,2016-03-29 11:36:00,57.01,57.01,56.82,56.82,3300
100,2016-03-29 11:37:00,56.78,56.8,56.74,56.74,3700
101,2016-03-29 11:38:00,56.75,56.84,56.75,56.82,2500
102,2016-03-29 11:39:00,56.82,57.1,56.71,57.069,6810
103,2016-03-29 11:40:00,57.11,57.18,57.11,57.18,2159
104,2016-03-29 11:42:00,57.28,57.32,57.28,57.32,300
105,2016-03-29 11:43:00,57.33,57.54,57.28,57.54,1100
106,2016-03-29 11:44:00,57.4607,57.4607,57.4607,57.4607,500
107,2016-03-29 11:46:00,57.58,57.63,57.58,57.58,600
108,2016-03-29 11:47:00,57.49,57.49,57.47,57.47,600
109,2016-03-29 11:48:00,57.46,57.46,57.46,57.46,200
110,2016-03-29 11:51:00,57.59,58.0,57.59,58.0,2000
111,2016-03-29 11:52:00,58.02,58.02,57.97,57.97,1800
112,2016-03-29 11:53:00,57.94,57.94,57.79,57.79,300
113,2016-03-29 11:54:00,57.54,57.54,57.54,57.54,100
114,2016-03-29 11:55:00,57.6193,57.8,57.58,57.8,4850
115,2016-03-29 11:56:00,57.69,57.85,57.4,57.4,5648
116,2016-03-29 11:57:00,57.28,57.4,57.28,57.37,2701
117,2016-03-29 11:58:00,57.33,57.33,57.33,57.33,100
118,2016-03-29 12:00:00,57.21,57.21,57.21,57.21,100
119,2016-03-29 12:01:00,57.33,57.34,57.13,57.34,590
120,2016-03-29 12:02:00,57.14,57.25,57.14,57.25,800
121,2016-03-29 12:03:00,57.29,57.29,57.26,57.26,300
122,2016-03-29 12:06:00,57.46,57.46,57.45,57.45,200
123,2016-03-29 12:07:00,57.45,57.45,57.44,57.44,200
124,2016-03-29 12:08:00,57.25,57.39,57.23,57.39,700
125,2016-03-29 12:09:00,57.27,57.46,57.21,57.22,3400
126,2016-03-29 12:10:00,57.21,57.21,57.21,57.21,424
127,2016-03-29 12:11:00,57.21,57.25,57.21,57.25,200
128,2016-03-29 12:14:00,57.17,57.18,57.11,57.11,900
129,2016-03-29 12:17:00,57.12,57.12,57.12,57.12,100
130,2016-03-29 12:18:00,57.24,57.24,57.24,57.24,100
131,2016-03-29 12:19:00,57.12,57.12,57.09,57.09,400
132,2016-03-29 12:21:00,57.26,57.31,57.26,57.26,800
133,2016-03-29 12:22:00,57.29,57.29,57.25,57.25,200
134,2016-03-29 12:23:00,57.42,57.42,57.28,57.28,200
135,2016-03-29 12:25:00,57.59,57.59,57.31,57.31,700
136,2016-03-29 12:26:00,57.39,57.45,57.22,57.45,300
137,2016-03-29 12:29:00,57.14,57.14,57.14,57.14,100
138,2016-03-29 12:30:00,57.34,57.4,57.34,57.4,300
139,2016-03-29 12:31:00,57.29,57.29,57.29,57.29,100
140,2016-03-29 12:32:00,57.47,57.47,57.47,57.47,100
141,2016-03-29 12:34:00,57.4,57.42,57.35,57.42,500
142,2016-03-29 12:35:00,57.41,57.41,57.31,57.31,200
143,2016-03-29 12:36:00,57.27,57.27,57.27,57.27,100
144,2016-03-29 12:37:00,57.26,57.31,57.26,57.31,200
145,2016-03-29 12:41:00,57.27,57.46,57.27,57.43,800
146,2016-03-29 12:44:00,57.67,57.68,57.67,57.68,200
147,2016-03-29 12:45:00,57.65,57.65,57.65,57.65,100
148,2016-03-29 12:47:00,57.91,57.91,57.8,57.86,300
149,2016-03-29 12:48:00,57.86,57.86,57.86,57.86,300
150,2016-03-29 12:50:00,57.85,57.85,57.84,57.84,200
151,2016-03-29 12:51:00,57.99,58.06,57.88,57.88,2200
152,2016-03-29 12:52:00,58.0,58.0,57.82,57.82,1600
153,2016-03-29 12:55:00,57.81,57.82,57.81,57.81,400
154,2016-03-29 12:56:00,57.74,57.74,57.6,57.6,500
155,2016-03-29 12:58:00,57.47,57.47,57.47,57.47,200
156,2016-03-29 12:59:00,57.5,57.5,57.28,57.5,2831
157,2016-03-29 13:00:00,57.53,57.7,57.41,57.7,5600
158,2016-03-29 13:01:00,57.67,57.79,57.41,57.42,7724
159,2016-03-29 13:02:00,57.545,57.545,57.545,57.545,200
160,2016-03-29 13:06:00,57.45,57.465,57.29,57.4367,1186
161,2016-03-29 13:10:00,57.405,57.51,57.405,57.51,700
162,2016-03-29 13:14:00,57.82,57.82,57.81,57.81,310
163,2016-03-29 13:17:00,57.98,58.01,57.97,58.005,600
164,2016-03-29 13:18:00,58.0,58.02,57.97,57.97,2700
165,2016-03-29 13:19:00,58.0,58.0,57.78,57.94,3900
166,2016-03-29 13:20:00,57.95,58.0175,57.86,57.86,4700
167,2016-03-29 13:21:00,57.86,58.01,57.86,58.0,1000
168,2016-03-29 13:22:00,58.0,58.075,57.83,57.975,1800
169,2016-03-29 13:25:00,57.87,57.885,57.78,57.8775,600
170,2016-03-29 13:29:00,57.7769,57.7769,57.7769,57.7769,151
171,2016-03-29 13:30:00,57.83,57.88,57.82,57.82,1672
172,2016-03-29 13:31:00,57.9,57.9,57.76,57.86,800
173,2016-03-29 13:37:00,57.75,57.88,57.74,57.88,594
174,2016-03-29 13:40:00,57.83,57.94,57.83,57.87,1200
175,2016-03-29 13:41:00,57.89,58.035,57.87,58.035,700
176,2016-03-29 13:42:00,58.015,58.015,57.96,58.0,1200
177,2016-03-29 13:43:00,58.0,58.0,57.93,58.0,814
178,2016-03-29 13:44:00,57.9,58.16,57.88,58.0394,900
179,2016-03-29 13:45:00,58.0,58.0,57.88,57.88,300
180,2016-03-29 13:50:00,57.92,57.92,57.92,57.92,100
181,2016-03-29 13:52:00,58.07,58.11,58.07,58.11,400
182,2016-03-29 13:54:00,58.07,58.085,58.01,58.085,1100
183,2016-03-29 13:55:00,57.97,57.97,57.97,57.97,100
184,2016-03-29 13:58:00,58.1,58.1,57.765,57.765,2237
185,2016-03-29 13:59:00,57.69,57.69,57.61,57.61,200
186,2016-03-29 14:01:00,57.58,57.64,57.58,57.59,600
187,2016-03-29 14:02:00,57.69,57.78,57.62,57.78,1200
188,2016-03-29 14:03:00,57.78,57.94,57.64,57.7,1600
189,2016-03-29 14:04:00,57.75,57.93,57.71,57.71,2100
190,2016-03-29 14:05:00,57.77,57.8,57.74,57.74,500
191,2016-03-29 14:06:00,57.8,57.84,57.73,57.765,1500
192,2016-03-29 14:07:00,57.77,57.88,57.74,57.87,1200
193,2016-03-29 14:08:00,57.72,57.72,57.62,57.63,1209
194,2016-03-29 14:09:00,57.65,57.79,57.65,57.65,1000
195,2016-03-29 14:10:00,57.72,57.72,57.62,57.62,1000
196,2016-03-29 14:12:00,57.75,57.83,57.75,57.7756,650
197,2016-03-29 14:13:00,57.88,57.88,57.88,57.88,100
198,2016-03-29 14:14:00,57.97,57.97,57.97,57.97,100
199,2016-03-29 14:15:00,57.84,57.85,57.74,57.84,1200
200,2016-03-29 14:16:00,57.94,58.03,57.85,57.89,2800
201,2016-03-29 14:17:00,57.85,58.0,57.83,57.95,5851
202,2016-03-29 14:18:00,57.99,58.165,57.92,58.105,5391
203,2016-03-29 14:19:00,58.1,58.17,58.05,58.1,4468
204,2016-03-29 14:20:00,58.1,58.15,58.0801,58.15,5384
205,2016-03-29 14:21:00,58.13,58.13,58.03,58.05,2700
206,2016-03-29 14:22:00,58.11,58.14,58.07,58.105,1400
207,2016-03-29 14:23:00,58.06,58.13,58.06,58.1,1652
208,2016-03-29 14:24:00,58.1,58.13,58.1,58.125,400
209,2016-03-29 14:25:00,58.17,58.18,58.0895,58.18,1050
210,2016-03-29 14:26:00,58.22,58.38,58.22,58.25,900
211,2016-03-29 14:27:00,58.42,58.69,58.42,58.69,200
212,2016-03-29 14:28:00,58.64,58.72,58.64,58.72,300
213,2016-03-29 14:29:00,58.57,58.58,58.48,58.48,1400
214,2016-03-29 14:30:00,58.5,58.5,58.5,58.5,210
215,2016-03-29 14:31:00,58.5188,58.5188,58.45,58.45,200
216,2016-03-29 14:32:00,58.5,58.5,58.1455,58.1455,2300
217,2016-03-29 14:36:00,58.33,58.48,58.33,58.48,700
218,2016-03-29 14:37:00,58.56,58.56,58.44,58.5,600
219,2016-03-29 14:38:00,58.57,58.57,58.47,58.51,800
220,2016-03-29 14:39:00,58.51,58.57,58.505,58.505,911
221,2016-03-29 14:40:00,58.47,58.57,58.45,58.52,1000
222,2016-03-29 14:41:00,58.48,58.48,58.33,58.33,2600
223,2016-03-29 14:42:00,58.37,58.37,58.37,58.37,100
224,2016-03-29 14:43:00,58.235,58.235,58.235,58.235,100
225,2016-03-29 14:44:00,58.36,58.38,58.36,58.38,300
226,2016-03-29 14:46:00,58.48,58.48,58.48,58.48,300
227,2016-03-29 14:47:00,58.51,58.51,58.46,58.46,1200
228,2016-03-29 14:48:00,58.4,58.4,58.4,58.4,200
229,2016-03-29 14:49:00,58.35,58.35,58.33,58.33,300
230,2016-03-29 14:51:00,58.3,58.5,58.3,58.5,900
231,2016-03-29 14:52:00,58.55,58.55,58.55,58.55,100
232,2016-03-29 14:53:00,58.53,58.53,58.5,58.5,224
233,2016-03-29 14:56:00,58.53,58.53,58.5264,58.5264,200
234,2016-03-29 14:58:00,58.62,58.62,58.2201,58.32,2769
235,2016-03-29 14:59:00,58.33,58.38,58.33,58.38,400
236,2016-03-29 15:05:00,58.33,58.47,58.33,58.47,200
237,2016-03-29 15:08:00,58.4,58.4,58.38,58.38,600
238,2016-03-29 15:09:00,58.45,58.51,58.42,58.465,3197
239,2016-03-29 15:10:00,58.465,58.475,58.465,58.475,1525
240,2016-03-29 15:11:00,58.52,58.6,58.52,58.6,700
241,2016-03-29 15:12:00,58.57,58.74,58.57,58.58,400
242,2016-03-29 15:13:00,58.56,58.56,58.45,58.45,1300
243,2016-03-29 15:14:00,58.46,58.58,58.46,58.58,300
244,2016-03-29 15:16:00,58.47,58.48,58.43,58.43,500
245,2016-03-29 15:17:00,58.47,58.47,58.37,58.37,300
246,2016-03-29 15:18:00,58.35,58.35,58.35,58.35,100
247,2016-03-29 15:19:00,58.34,58.34,58.34,58.34,100
248,2016-03-29 15:20:00,58.49,58.53,58.46,58.49,800
249,2016-03-29 15:23:00,58.5,58.5,58.43,58.43,200
250,2016-03-29 15:24:00,58.51,58.51,58.42,58.42,200
251,2016-03-29 15:25:00,58.43,58.49,58.43,58.44,5102
252,2016-03-29 15:26:00,58.42,58.43,58.4,58.43,600
253,2016-03-29 15:27:00,58.425,58.425,58.425,58.425,1312
254,2016-03-29 15:28:00,58.425,58.425,58.4,58.425,817
255,2016-03-29 15:29:00,58.425,58.45,58.425,58.425,911
256,2016-03-29 15:30:00,58.425,58.45,58.39,58.39,3529
257,2016-03-29 15:31:00,58.39,58.39,58.18,58.27,2300
258,2016-03-29 15:32:00,58.28,58.34,58.28,58.34,1100
259,2016-03-29 15:33:00,58.32,58.33,58.27,58.27,1700
260,2016-03-29 15:34:00,58.18,58.18,58.18,58.18,100
261,2016-03-29 15:35:00,58.2,58.2,58.2,58.2,100
262,2016-03-29 15:36:00,58.27,58.27,58.27,58.27,100
263,2016-03-29 15:37:00,58.2,58.275,58.18,58.18,400
264,2016-03-29 15:39:00,58.19,58.26,58.19,58.25,700
265,2016-03-29 15:40:00,58.37,58.37,58.21,58.21,1500
266,2016-03-29 15:41:00,58.26,58.37,58.26,58.37,700
267,2016-03-29 15:42:00,58.34,58.34,58.33,58.34,600
268,2016-03-29 15:43:00,58.31,58.4,58.31,58.4,1400
269,2016-03-29 15:44:00,58.4,58.4,58.32,58.32,1700
270,2016-03-29 15:45:00,58.32,58.37,58.24,58.24,2500
271,2016-03-29 15:46:00,58.24,58.24,58.18,58.19,600
272,2016-03-29 15:47:00,58.21,58.42,58.2,58.42,2300
273,2016-03-29 15:48:00,58.3101,58.38,58.2911,58.2911,3900
274,2016-03-29 15:49:00,58.28,58.28,58.24,58.25,1900
275,2016-03-29 15:50:00,58.3,58.485,58.3,58.485,2600
276,2016-03-29 15:51:00,58.485,58.51,58.44,58.51,1300
277,2016-03-29 15:52:00,58.54,58.57,58.53,58.555,2193
278,2016-03-29 15:53:00,58.55,58.55,58.52,58.55,5234
279,2016-03-29 15:54:00,58.55,58.67,58.545,58.6,8337
280,2016-03-29 15:55:00,58.59,58.6,58.55,58.6,8021
281,2016-03-29 15:56:00,58.55,58.6,58.51,58.575,5091
282,2016-03-29 15:57:00,58.6,58.62,58.5,58.62,7390
283,2016-03-29 15:58:00,58.54,58.6,58.49,58.57,10558
284,2016-03-29 15:59:00,58.58,58.6,58.56,58.59,10468
285,2016-03-29 16:00:00,58.6,58.62,58.55,58.58,53225
286,2016-03-30 09:30:00,59.39,59.39,59.39,59.39,2822
287,2016-03-30 09:31:00,59.94,59.94,59.94,59.94,100
288,2016-03-30 09:32:00,59.995,59.995,59.995,59.995,100
289,2016-03-30 09:35:00,59.39,59.39,59.235,59.235,240
290,2016-03-30 09:36:00,59.8,59.8,59.8,59.8,100
291,2016-03-30 09:38:00,59.644,59.644,59.43,59.49,2100
292,2016-03-30 09:40:00,59.85,59.9,59.85,59.9,200
293,2016-03-30 09:41:00,59.76,59.76,59.67,59.73,7752
294,2016-03-30 09:42:00,59.84,59.9,59.78,59.87,1100
295,2016-03-30 09:43:00,59.94,60.64,59.81,60.38,4250
296,2016-03-30 09:44:00,60.38,60.92,60.38,60.55,2800
297,2016-03-30 09:45:00,60.9,61.03,60.7852,60.93,5656
298,2016-03-30 09:46:00,60.9,60.9001,60.1,60.35,3600
299,2016-03-30 09:47:00,60.35,60.35,60.35,60.35,550
300,2016-03-30 09:48:00,60.5,60.5,60.5,60.5,100
301,2016-03-30 09:49:00,60.5,60.65,60.5,60.65,1400
302,2016-03-30 09:50:00,61.07,61.07,61.07,61.07,100
303,2016-03-30 09:51:00,61.15,61.6,61.15,61.6,900
304,2016-03-30 09:52:00,61.6,61.6,61.38,61.38,400
305,2016-03-30 09:53:00,61.2988,61.53,61.2988,61.53,350
306,2016-03-30 09:54:00,61.48,61.48,61.02,61.025,3650
307,2016-03-30 09:55:00,60.83,60.83,60.72,60.72,200
308,2016-03-30 09:56:00,60.47,60.47,60.42,60.42,200
309,2016-03-30 09:57:00,60.19,60.2,60.08,60.13,2362
310,2016-03-30 09:58:00,60.37,60.41,60.37,60.41,600
311,2016-03-30 09:59:00,60.285,60.285,60.17,60.17,400
312,2016-03-30 10:01:00,60.0,60.0,60.0,60.0,100
313,2016-03-30 10:02:00,59.96,59.96,59.71,59.75,600
314,2016-03-30 10:03:00,59.78,59.81,59.62,59.75,4304
315,2016-03-30 10:04:00,59.775,59.8,59.32,59.35,2523
316,2016-03-30 10:05:00,59.13,59.13,59.13,59.13,100
317,2016-03-30 10:06:00,59.27,59.33,59.27,59.33,900
318,2016-03-30 10:07:00,59.535,59.535,59.46,59.5,300
319,2016-03-30 10:08:00,59.47,59.58,59.38,59.38,1846
320,2016-03-30 10:09:00,59.42,59.505,59.42,59.505,1240
321,2016-03-30 10:10:00,59.39,59.515,59.3,59.3,1311
322,2016-03-30 10:11:00,59.145,59.3169,59.145,59.315,1100
323,2016-03-30 10:13:00,59.25,59.25,59.105,59.115,600
324,2016-03-30 10:16:00,59.13,59.43,59.05,59.226,3100
325,2016-03-30 10:18:00,59.2,59.22,59.15,59.15,400
326,2016-03-30 10:19:00,59.18,59.23,59.15,59.23,500
327,2016-03-30 10:20:00,59.21,59.25,59.19,59.22,800
328,2016-03-30 10:21:00,59.15,59.25,59.15,59.25,500
329,2016-03-30 10:22:00,59.16,59.16,58.98,58.98,900
330,2016-03-30 10:23:00,58.915,59.02,58.915,59.02,300
331,2016-03-30 10:24:00,59.11,59.13,59.11,59.13,300
332,2016-03-30 10:25:00,59.09,59.16,59.0,59.16,5351
333,2016-03-30 10:26:00,59.11,59.11,59.11,59.11,100
334,2016-03-30 10:27:00,59.13,59.25,59.13,59.21,400
335,2016-03-30 10:28:00,59.3,59.31,59.23,59.31,1800
336,2016-03-30 10:30:00,59.24,59.24,59.23,59.24,400
337,2016-03-30 10:31:00,59.25,59.34,59.14,59.31,2210
338,2016-03-30 10:32:00,59.28,59.435,59.28,59.435,1500
339,2016-03-30 10:33:00,59.48,59.515,59.19,59.22,7300
340,2016-03-30 10:34:00,59.12,59.17,59.01,59.04,5450
341,2016-03-30 10:35:00,59.04,59.1,58.91,58.91,6300
342,2016-03-30 10:36:00,58.87,58.87,58.535,58.6999,500
343,2016-03-30 10:37:00,58.72,58.99,58.72,58.99,1800
344,2016-03-30 10:38:00,58.97,59.14,58.95,59.05,1900
345,2016-03-30 10:39:00,59.04,59.04,58.96,58.96,400
346,2016-03-30 10:40:00,58.91,58.91,58.5201,58.75,4160
347,2016-03-30 10:41:00,58.55,58.55,58.54,58.55,800
348,2016-03-30 10:42:00,58.6296,58.6296,58.52,58.53,1000
349,2016-03-30 10:43:00,58.53,58.59,58.5,58.52,6300
350,2016-03-30 10:44:00,58.53,58.6,58.51,58.54,5350
351,2016-03-30 10:45:00,58.685,58.685,58.555,58.555,400
352,2016-03-30 10:46:00,58.52,58.59,58.27,58.27,2100
353,2016-03-30 10:47:00,58.28,58.44,58.28,58.35,500
354,2016-03-30 10:48:00,58.35,58.365,58.27,58.365,500
355,2016-03-30 10:49:00,58.28,58.28,58.28,58.28,100
356,2016-03-30 10:50:00,58.22,58.22,58.22,58.22,100
357,2016-03-30 10:51:00,58.35,58.66,58.35,58.51,2900
358,2016-03-30 10:52:00,58.45,58.55,58.41,58.54,3000
359,2016-03-30 10:53:00,58.58,59.05,58.58,58.957,5833
360,2016-03-30 10:54:00,58.79,58.79,58.64,58.7279,700
361,2016-03-30 10:55:00,58.63,58.63,58.63,58.63,100
362,2016-03-30 10:56:00,58.66,58.7,58.5625,58.7,1500
363,2016-03-30 10:57:00,58.66,58.81,58.63,58.76,3890
364,2016-03-30 10:58:00,58.75,59.17,58.75,59.17,4199
365,2016-03-30 10:59:00,58.86,58.86,58.86,58.86,100
366,2016-03-30 11:00:00,58.88,58.88,58.75,58.75,900
367,2016-03-30 11:01:00,58.71,58.71,58.68,58.68,200
368,2016-03-30 11:03:00,58.52,58.75,58.51,58.75,3700
369,2016-03-30 11:04:00,58.7,58.75,58.64,58.74,1100
370,2016-03-30 11:05:00,58.75,58.97,58.75,58.97,1500
371,2016-03-30 11:06:00,58.86,58.86,58.8,58.8,2300
372,2016-03-30 11:07:00,58.58,58.58,58.58,58.58,100
373,2016-03-30 11:08:00,58.5,58.7,58.48,58.7,4200
374,2016-03-30 11:09:00,58.5,58.61,58.48,58.57,600
375,2016-03-30 11:10:00,58.43,58.61,58.24,58.4,9278
376,2016-03-30 11:11:00,58.4,58.4,58.26,58.27,400
377,2016-03-30 11:13:00,58.45,58.45,58.27,58.27,1700
378,2016-03-30 11:14:00,58.3,58.45,58.24,58.4499,4700
379,2016-03-30 11:15:00,58.41,58.63,58.25,58.6,4100
380,2016-03-30 11:16:00,58.62,58.64,58.28,58.42,11600
381,2016-03-30 11:20:00,58.45,58.56,58.45,58.55,2200
382,2016-03-30 11:22:00,58.32,58.32,58.32,58.32,100
383,2016-03-30 11:23:00,58.3,58.3,58.3,58.3,300
384,2016-03-30 11:24:00,58.3,58.3,58.09,58.11,7500
385,2016-03-30 11:25:00,58.05,58.05,57.7,57.8,1733
386,2016-03-30 11:26:00,57.82,57.95,57.82,57.95,500
387,2016-03-30 11:27:00,57.95,58.03,57.9,57.95,600
388,2016-03-30 11:28:00,58.04,58.25,58.04,58.25,500
389,2016-03-30 11:29:00,58.1764,58.1764,58.1764,58.1764,250
390,2016-03-30 11:31:00,58.38,58.46,58.1,58.19,3685
391,2016-03-30 11:32:00,58.06,58.09,57.9,58.03,5011
392,2016-03-30 11:33:00,58.18,58.18,58.18,58.18,100
393,2016-03-30 11:34:00,58.09,58.09,58.09,58.09,100
394,2016-03-30 11:35:00,58.07,58.07,57.84,57.84,200
395,2016-03-30 11:37:00,57.975,57.9812,57.86,57.9812,1100
396,2016-03-30 11:39:00,57.64,57.79,57.58,57.79,700
397,2016-03-30 11:41:00,57.59,57.59,57.52,57.52,300
398,2016-03-30 11:42:00,57.38,57.38,57.05,57.14,5948
399,2016-03-30 11:44:00,57.325,57.325,57.325,57.325,100
400,2016-03-30 11:45:00,57.471,57.5,57.471,57.5,1200
401,2016-03-30 11:48:00,57.57,57.57,57.57,57.57,100
402,2016-03-30 11:51:00,57.79,57.84,57.79,57.82,600
403,2016-03-30 11:52:00,57.88,57.88,57.88,57.88,100
404,2016-03-30 11:53:00,57.88,58.05,57.88,58.05,1170
405,2016-03-30 11:54:00,58.23,58.27,58.16,58.16,600
406,2016-03-30 11:55:00,58.2,58.35,58.05,58.05,4400
407,2016-03-30 11:56:00,57.91,58.02,57.91,58.02,1100
408,2016-03-30 11:57:00,57.91,57.91,57.88,57.88,300
409,2016-03-30 11:58:00,57.88,58.21,57.88,58.15,2755
410,2016-03-30 11:59:00,58.12,58.12,58.12,58.12,2100
411,2016-03-30 12:00:00,58.0,58.09,57.98,58.09,2200
412,2016-03-30 12:01:00,58.07,58.33,58.05,58.16,3000
413,2016-03-30 12:02:00,57.97,58.155,57.93,57.9301,1000
414,2016-03-30 12:03:00,57.93,57.93,57.93,57.93,200
