,date,open,high,low,close,volume
355,2016-03-30 15:16:00,12.3700,12.3700,12.3700,12.3700,14338
356,2016-03-30 15:25:00,12.3800,12.3800,12.3800,12.3800,1090
357,2016-03-30 15:27:00,12.3790,12.3790,12.3790,12.3790,800
358,2016-03-30 15:31:00,12.3800,12.3800,12.3800,12.3800,655
359,2016-03-30 15:38:00,12.3700,12.3700,12.3700,12.3700,191
360,2016-03-30 15:39:00,12.3700,12.3700,12.3700,12.3700,7100
361,2016-03-30 15:42:00,12.3700,12.3700,12.3700,12.3700,3792
362,2016-03-30 15:43:00,12.3650,12.3650,12.3650,12.3650,4900
363,2016-03-30 15:52:00,12.3700,12.3700,12.3700,12.3700,2880
364,2016-03-30 15:56:00,12.3600,12.3600,12.3550,12.3550,6304
365,2016-03-30 15:57:00,12.3550,12.3550,12.3550,12.3550,3838
366,2016-03-30 15:58:00,12.3500,12.3500,12.3500,12.3500,10377
367,2016-03-30 15:59:00,12.3500,12.3500,12.3450,12.3450,880
368,2016-03-30 16:00:00,12.3450,12.3700,12.3450,12.3700,23229
369,2016-03-31 09:30:00,12.3000,12.3000,12.3000,12.3000,716
370,2016-03-31 09:31:00,12.2900,12.2900,12.2900,12.2900,100
371,2016-03-31 09:32:00,12.2700,12.2700,12.2700,12.2700,100
372,2016-03-31 09:33:00,12.2800,12.2800,12.2800,12.2800,8600
