,date,open,high,low,close,volume
44,2016-04-08 10:15:00,43.6000,43.6600,43.6000,43.6000,1464
45,2016-04-08 10:16:00,43.6300,43.6700,43.5500,43.6500,3913
46,2016-04-08 10:17:00,43.6150,43.6600,43.5700,43.6600,1700
47,2016-04-08 10:18:00,43.6600,43.7100,43.6000,43.6900,4078
48,2016-04-08 10:19:00,43.7099,43.7399,43.6000,43.7300,1742
49,2016-04-08 10:20:00,43.6300,43.6899,43.5500,43.5500,1700
50,2016-04-08 10:21:00,43.6600,43.6600,43.3200,43.3200,3150
51,2016-04-08 10:22:00,43.6099,43.6700,43.3200,43.4500,10100
52,2016-04-08 10:23:00,43.3200,43.4500,43.1300,43.2600,8595
53,2016-04-08 10:24:00,43.2999,43.3000,43.0900,43.1950,2051
54,2016-04-08 10:25:00,43.2999,43.3000,43.1500,43.2900,3830
55,2016-04-08 10:26:00,43.2100,43.3000,43.1000,43.1200,9200
56,2016-04-08 10:27:00,43.1200,43.2600,43.1000,43.1300,6460
57,2016-04-08 10:28:00,43.1300,43.2100,43.0200,43.1276,6249
58,2016-04-08 10:29:00,43.1400,43.1500,43.0092,43.0189,1127
59,2016-04-08 10:30:00,43.1400,43.3000,43.1300,43.1700,19330
60,2016-04-08 10:31:00,43.2900,43.2900,43.1100,43.1400,7044
61,2016-04-08 10:32:00,43.1400,43.1500,42.9400,43.0000,7723
62,2016-04-08 10:33:00,43.0000,43.2300,42.9400,42.9400,8600
63,2016-04-08 10:34:00,42.9400,43.0000,42.9400,43.0000,4077
64,2016-04-08 10:35:00,43.0000,43.0900,42.9400,42.9500,18142
65,2016-04-08 10:36:00,42.9900,43.0500,42.9400,43.0500,6800
66,2016-04-08 10:37:00,42.9600,43.1400,42.9600,43.1400,7297
67,2016-04-08 10:38:00,43.1100,43.2400,43.0400,43.1299,4600
68,2016-04-08 10:39:00,43.0000,43.1200,43.0000,43.1200,4698
69,2016-04-08 10:40:00,43.1200,43.1500,42.9900,43.1300,7040
70,2016-04-08 10:41:00,43.0800,43.0800,43.0700,43.0700,1000
71,2016-04-08 10:42:00,43.0250,43.0500,42.9801,43.0500,1970
72,2016-04-08 10:43:00,43.0500,43.1200,43.0300,43.1100,3022
73,2016-04-08 10:44:00,43.1100,43.1100,43.0200,43.0200,22960
74,2016-04-08 10:45:00,43.0900,43.0900,42.9500,43.0700,2512
75,2016-04-08 10:46:00,43.0400,43.0700,42.9800,43.0700,4502
76,2016-04-08 10:47:00,43.0700,43.0700,42.9500,42.9900,3500
77,2016-04-08 10:48:00,42.9400,43.0200,42.9400,42.9600,4700
78,2016-04-08 10:49:00,42.9500,42.9800,42.9200,42.9700,6456
79,2016-04-08 10:50:00,42.9700,43.0000,42.9440,42.9440,1100
80,2016-04-08 10:51:00,42.9400,42.9900,42.9300,42.9900,1655
81,2016-04-08 10:52:00,42.9300,42.9800,42.7300,42.8500,3557
82,2016-04-08 10:53:00,42.8500,42.8900,42.7300,42.8031,640
83,2016-04-08 10:54:00,42.8100,42.9000,42.7100,42.7300,7248
84,2016-04-08 10:55:00,42.7300,42.7600,42.6100,42.6800,2600
85,2016-04-08 10:56:00,42.6600,42.7300,42.6200,42.6200,13400
86,2016-04-08 10:57:00,42.6200,42.6800,42.5000,42.5000,18141
87,2016-04-08 10:58:00,42.3900,42.6000,42.3900,42.5500,1095
88,2016-04-08 10:59:00,42.5900,42.6000,42.3600,42.3600,2920
89,2016-04-08 11:00:00,42.3600,42.4500,42.3000,42.3000,1220
90,2016-04-08 11:01:00,42.3300,42.5700,42.3300,42.4500,3300
91,2016-04-08 11:02:00,42.4500,42.5700,42.4500,42.5700,1846
92,2016-04-08 11:03:00,42.5700,42.5700,42.4300,42.4600,7869
93,2016-04-08 11:04:00,42.5000,42.5000,42.4400,42.4650,4410
94,2016-04-08 11:05:00,42.4400,42.4650,42.4400,42.4400,300
95,2016-04-08 11:06:00,42.5000,42.5000,42.4300,42.4400,4100
96,2016-04-08 11:07:00,42.4300,42.6600,42.4300,42.5671,12425
97,2016-04-08 11:08:00,42.6600,42.6600,42.5400,42.6300,7200
98,2016-04-08 11:09:00,42.6300,42.6700,42.5500,42.6400,8920
99,2016-04-08 11:10:00,42.6600,42.6700,42.5600,42.5600,3100
100,2016-04-08 11:11:00,42.6400,42.6700,42.5400,42.6400,6800
101,2016-04-08 11:12:00,42.5700,42.6400,42.4950,42.6200,2349
102,2016-04-08 11:13:00,42.5400,42.5600,42.4000,42.5300,5200
103,2016-04-08 11:14:00,42.6000,42.6000,42.4500,42.4500,3245
104,2016-04-08 11:15:00,42.5500,42.5800,42.4700,42.4800,3304
105,2016-04-08 11:16:00,42.5900,42.6400,42.4900,42.6400,2200
106,2016-04-08 11:17:00,42.6300,42.6600,42.5000,42.6600,96248
107,2016-04-08 11:18:00,42.6500,42.6900,42.5000,42.6600,10900
108,2016-04-08 11:19:00,42.5400,42.6500,42.5300,42.6500,727
109,2016-04-08 11:20:00,42.6100,42.7000,42.6100,42.6407,2873
110,2016-04-08 11:22:00,42.6900,42.6900,42.6300,42.6800,1120
111,2016-04-08 11:23:00,42.6800,42.7500,42.6800,42.7500,2795
112,2016-04-08 11:24:00,42.7300,42.8200,42.5600,42.7900,5107
113,2016-04-08 11:25:00,42.7400,42.7700,42.7400,42.7700,408
114,2016-04-08 11:26:00,42.6100,42.6750,42.6100,42.6600,2858
115,2016-04-08 11:27:00,42.6100,42.6550,42.6000,42.6000,600
116,2016-04-08 11:28:00,42.6850,42.7100,42.6000,42.6000,2200
117,2016-04-08 11:29:00,42.6201,42.6600,42.6200,42.6300,1000
118,2016-04-08 11:30:00,42.6300,42.7000,42.6200,42.7000,4000
119,2016-04-08 11:31:00,42.6900,42.6900,42.4400,42.5350,29567
120,2016-04-08 11:32:00,42.5300,42.5400,42.4800,42.5400,868
121,2016-04-08 11:33:00,42.4800,42.5400,42.4800,42.5050,2000
122,2016-04-08 11:34:00,42.5400,42.5500,42.4600,42.4650,3600
123,2016-04-08 11:35:00,42.4600,42.4775,42.4600,42.4775,400
124,2016-04-08 11:36:00,42.4401,42.4650,42.4400,42.4400,400
125,2016-04-08 11:37:00,42.4775,42.5200,42.4400,42.4950,6800
126,2016-04-08 11:38:00,42.5000,42.5063,42.5000,42.5000,790
127,2016-04-08 11:39:00,42.5000,42.5300,42.4600,42.4601,5900
128,2016-04-08 11:40:00,42.4600,42.5000,42.4600,42.4600,1676
129,2016-04-08 11:41:00,42.4700,42.4800,42.4500,42.4600,2100
130,2016-04-08 11:42:00,42.4600,42.5000,42.4600,42.5000,1123
131,2016-04-08 11:43:00,42.4900,42.5400,42.4800,42.4800,5100
132,2016-04-08 11:44:00,42.4700,42.4900,42.3700,42.3701,1850
133,2016-04-08 11:45:00,42.4600,42.5300,42.4600,42.5200,2050
134,2016-04-08 11:46:00,42.5000,42.5000,42.3900,42.4600,15282
135,2016-04-08 11:47:00,42.4600,42.4600,42.3900,42.4300,3500
136,2016-04-08 11:48:00,42.2728,42.4200,42.2300,42.4000,4000
137,2016-04-08 11:49:00,42.2800,42.2800,42.2200,42.2285,600
138,2016-04-08 11:50:00,42.3100,42.3500,42.2100,42.3100,2200
139,2016-04-08 11:51:00,42.2100,42.3200,42.2100,42.2500,3400
140,2016-04-08 11:52:00,42.2100,42.2500,42.2100,42.2500,3900
141,2016-04-08 11:53:00,42.2500,42.2500,42.2100,42.2300,2650
142,2016-04-08 11:56:00,42.2800,42.2900,42.2600,42.2800,4600
143,2016-04-08 11:57:00,42.2600,42.2900,42.2600,42.2900,2100
144,2016-04-08 11:58:00,42.3000,42.3400,42.2300,42.2900,11500
145,2016-04-08 11:59:00,42.3300,42.3400,42.2300,42.2600,2250
146,2016-04-08 12:00:00,42.2500,42.2600,42.1800,42.2600,2356
147,2016-04-08 12:01:00,42.1100,42.2600,42.0100,42.2500,6000
148,2016-04-08 12:02:00,42.1700,42.1700,42.0000,42.0200,1100
149,2016-04-08 12:03:00,42.0100,42.2000,41.9300,41.9500,2900
150,2016-04-08 12:04:00,42.0000,42.1300,41.8300,41.8600,4500
151,2016-04-08 12:05:00,41.8700,41.9900,41.8500,41.8900,1600
152,2016-04-08 12:06:00,41.9000,41.9900,41.8900,41.8900,1700
153,2016-04-08 12:07:00,41.9800,41.9900,41.8600,41.8600,2100
154,2016-04-08 12:08:00,41.9300,41.9300,41.8700,41.9300,700
155,2016-04-08 12:09:00,41.9400,42.0000,41.9300,41.9500,2200
156,2016-04-08 12:10:00,42.0000,42.0500,41.9800,42.0500,3200
157,2016-04-08 12:11:00,42.0400,42.0600,41.8600,42.0600,4900
158,2016-04-08 12:12:00,41.8900,42.0200,41.7600,42.0200,2104
159,2016-04-08 12:13:00,41.9200,42.0100,41.7800,42.0000,2500
160,2016-04-08 12:14:00,41.7700,42.0500,41.7500,42.0500,12500
161,2016-04-08 12:15:00,42.0500,42.0500,41.9300,42.0000,1900
162,2016-04-08 12:16:00,42.0000,42.0200,41.8000,42.0100,4600
163,2016-04-08 12:17:00,41.8001,42.0100,41.8001,42.0000,800
164,2016-04-08 12:18:00,42.0300,42.0500,41.7600,41.8400,6302
165,2016-04-08 12:19:00,41.8400,41.9900,41.7500,41.7500,2000
166,2016-04-08 12:20:00,41.7400,41.7401,41.6700,41.7100,1400
167,2016-04-08 12:21:00,41.7250,41.8500,41.7000,41.8500,6175
168,2016-04-08 12:22:00,41.8250,41.8500,41.8175,41.8500,1000
169,2016-04-08 12:23:00,41.8350,41.9900,41.8325,41.9900,3500
170,2016-04-08 12:24:00,41.9400,41.9599,41.9300,41.9599,1300
171,2016-04-08 12:25:00,41.9450,41.9600,41.9000,41.9600,1950
172,2016-04-08 12:26:00,41.9100,41.9600,41.8800,41.9600,3600
173,2016-04-08 12:27:00,41.9525,41.9900,41.8400,41.9800,4530
174,2016-04-08 12:28:00,41.9700,42.0100,41.9200,42.0100,2155
175,2016-04-08 12:29:00,41.9300,41.9300,41.8900,41.9050,1750
176,2016-04-08 12:30:00,41.9100,41.9100,41.8400,41.9100,4100
177,2016-04-08 12:31:00,41.8800,41.9200,41.8700,41.9200,5200
178,2016-04-08 12:32:00,41.9400,41.9400,41.9000,41.9100,6625
179,2016-04-08 12:33:00,41.9023,42.0200,41.9023,41.9900,3900
180,2016-04-08 12:34:00,41.9350,42.0000,41.9100,41.9500,3879
181,2016-04-08 12:35:00,41.9100,42.0200,41.9000,42.0000,3000
182,2016-04-08 12:36:00,42.0000,42.0000,41.9000,41.9000,7499
183,2016-04-08 12:37:00,41.9400,42.0000,41.9200,42.0000,1197
184,2016-04-08 12:38:00,41.9100,42.0000,41.9100,42.0000,400
185,2016-04-08 12:39:00,41.9550,41.9900,41.9100,41.9500,4290
186,2016-04-08 12:40:00,42.0000,42.0700,41.9500,42.0700,7116
187,2016-04-08 12:41:00,42.0700,42.1400,42.0600,42.1200,3500
188,2016-04-08 12:42:00,42.1200,42.2000,42.0800,42.2000,5300
189,2016-04-08 12:43:00,42.1700,42.2000,42.1400,42.1400,3450
190,2016-04-08 12:44:00,42.1550,42.1900,42.0200,42.1900,2640
191,2016-04-08 12:45:00,42.0300,42.1900,42.0200,42.0500,2600
192,2016-04-08 12:46:00,42.0400,42.1500,42.0200,42.0500,3395
193,2016-04-08 12:47:00,42.0200,42.0700,42.0200,42.0400,6525
194,2016-04-08 12:48:00,42.0400,42.0700,42.0200,42.0700,1000
195,2016-04-08 12:49:00,42.0700,42.1900,42.0550,42.1900,2000
196,2016-04-08 12:50:00,42.1900,42.2300,42.1800,42.2100,1475
197,2016-04-08 12:51:00,42.2400,42.2400,42.2300,42.2400,2050
198,2016-04-08 12:52:00,42.2700,42.2700,42.2200,42.2200,3400
199,2016-04-08 12:53:00,42.2900,42.3000,42.2400,42.3000,400
200,2016-04-08 12:54:00,42.2700,42.2900,42.2600,42.2900,3300
201,2016-04-08 12:55:00,42.2600,42.2800,42.1900,42.2400,3800
202,2016-04-08 12:56:00,42.2300,42.3600,42.2300,42.2800,3805
203,2016-04-08 12:57:00,42.2600,42.2600,42.0800,42.0800,8800
204,2016-04-08 12:58:00,42.1300,42.1400,42.0900,42.1200,2500
205,2016-04-08 12:59:00,42.1200,42.1700,42.1200,42.1600,2000
206,2016-04-08 13:00:00,42.1200,42.1600,42.0900,42.1500,7683
207,2016-04-08 13:01:00,42.1000,42.1000,42.0600,42.0600,18780
208,2016-04-08 13:02:00,42.1000,42.1000,42.0300,42.0300,5300
209,2016-04-08 13:03:00,42.0300,42.0700,42.0300,42.0400,10800
210,2016-04-08 13:04:00,42.0300,42.0500,41.9700,41.9700,17200
211,2016-04-08 13:05:00,41.9800,42.0400,41.9600,41.9900,3800
212,2016-04-08 13:06:00,41.9600,42.0500,41.7900,42.0100,15439
213,2016-04-08 13:07:00,42.0000,42.0200,41.8600,42.0200,800
214,2016-04-08 13:09:00,42.0100,42.0500,41.9500,42.0500,5600
215,2016-04-08 13:10:00,41.9800,42.0800,41.9800,42.0500,7100
216,2016-04-08 13:11:00,42.0150,42.0800,41.8700,41.8700,5900
217,2016-04-08 13:13:00,41.9800,41.9900,41.9600,41.9600,300
218,2016-04-08 13:14:00,41.9800,42.0700,41.9800,42.0000,3300
219,2016-04-08 13:15:00,42.0600,42.1300,41.9800,42.1300,7500
220,2016-04-08 13:16:00,41.9900,42.0700,41.9200,41.9200,4800
221,2016-04-08 13:17:00,41.9200,42.0500,41.9200,42.0100,6000
222,2016-04-08 13:18:00,41.9400,42.0400,41.9100,41.9100,7600
223,2016-04-08 13:19:00,42.0200,42.0200,41.9100,41.9900,2700
224,2016-04-08 13:20:00,41.9200,42.0500,41.9100,41.9100,8000
225,2016-04-08 13:21:00,41.9100,41.9800,41.9100,41.9200,4000
226,2016-04-08 13:22:00,41.9700,42.0600,41.9100,42.0400,4700
227,2016-04-08 13:23:00,41.9500,42.0400,41.9500,42.0000,4900
228,2016-04-08 13:24:00,42.0300,42.2400,42.0100,42.2400,5400
229,2016-04-08 13:25:00,42.1100,42.2400,42.0900,42.1700,14100
230,2016-04-08 13:26:00,42.0900,42.1900,42.0900,42.1900,4500
231,2016-04-08 13:27:00,42.1800,42.1800,42.0700,42.1000,2800
232,2016-04-08 13:28:00,42.1100,42.2200,42.1000,42.2100,1600
233,2016-04-08 13:29:00,42.1300,42.1700,42.1100,42.1200,5800
234,2016-04-08 13:30:00,42.1600,42.2900,42.1500,42.2800,5100
235,2016-04-08 13:31:00,42.1800,42.2800,42.1300,42.1300,7500
236,2016-04-08 13:32:00,42.1300,42.2400,42.1100,42.2200,5000
237,2016-04-08 13:33:00,42.2200,42.2300,42.1700,42.2000,2500
238,2016-04-08 13:34:00,42.2000,42.2400,42.1900,42.2300,2200
239,2016-04-08 13:35:00,42.2400,42.3400,42.2200,42.3400,3500
240,2016-04-08 13:36:00,42.3400,42.3400,42.2800,42.2900,1300
241,2016-04-08 13:37:00,42.2800,42.3400,42.2800,42.2800,9000
242,2016-04-08 13:38:00,42.2800,42.3300,42.1900,42.1900,9300
243,2016-04-08 13:39:00,42.2400,42.2400,42.1900,42.2000,10500
244,2016-04-08 13:40:00,42.2300,42.2400,42.1900,42.2400,3900
245,2016-04-08 13:41:00,42.2500,42.2700,42.2200,42.2600,4500
246,2016-04-08 13:42:00,42.2600,42.3300,42.2200,42.2800,8200
247,2016-04-08 13:43:00,42.2700,42.3100,42.2400,42.3100,5000
248,2016-04-08 13:44:00,42.2700,42.2700,42.1600,42.1600,3400
249,2016-04-08 13:45:00,42.1600,42.2100,42.0700,42.1450,10200
250,2016-04-08 13:46:00,42.1100,42.1700,42.0800,42.0800,6200
251,2016-04-08 13:47:00,42.1100,42.1500,42.0800,42.1200,6000
252,2016-04-08 13:48:00,42.1500,42.1500,42.0900,42.1400,4100
253,2016-04-08 13:49:00,42.1400,42.1400,42.0900,42.1000,4000
254,2016-04-08 13:50:00,42.1400,42.1500,42.0900,42.0900,5500
255,2016-04-08 13:51:00,42.1000,42.1300,42.0900,42.1300,5300
256,2016-04-08 13:52:00,42.1300,42.1700,42.1000,42.1650,3400
257,2016-04-08 13:53:00,42.2000,42.2200,42.1600,42.2100,6635
258,2016-04-08 13:54:00,42.2100,42.2400,42.1700,42.2400,6000
259,2016-04-08 13:55:00,42.2100,42.2700,42.2000,42.2600,6800
260,2016-04-08 13:56:00,42.2300,42.4400,42.2300,42.4400,25490
261,2016-04-08 13:57:00,42.4000,42.4900,42.3800,42.4900,19311
262,2016-04-08 13:58:00,42.4300,42.7000,42.4200,42.6300,30500
263,2016-04-08 13:59:00,42.7000,42.7000,42.5000,42.6100,25900
264,2016-04-08 14:00:00,42.5200,42.8800,42.5200,42.8000,10654
265,2016-04-08 14:01:00,42.8000,42.9600,42.7800,42.9300,18792
266,2016-04-08 14:02:00,42.9150,42.9300,42.8400,42.8900,11900
267,2016-04-08 14:03:00,42.8550,42.9000,42.7421,42.9000,4200
268,2016-04-08 14:04:00,42.8800,43.0000,42.8500,42.9700,13020
269,2016-04-08 14:05:00,42.9500,42.9800,42.8900,42.9800,7755
270,2016-04-08 14:06:00,42.9800,42.9899,42.9300,42.9600,900
271,2016-04-08 14:07:00,42.9300,42.9600,42.9100,42.9100,5612
272,2016-04-08 14:08:00,42.9200,42.9300,42.9000,42.9150,5998
273,2016-04-08 14:09:00,42.9200,42.9600,42.9100,42.9600,3100
274,2016-04-08 14:10:00,42.9900,43.1300,42.9600,43.1300,13614
275,2016-04-08 14:11:00,43.0400,43.1300,42.9300,43.0300,8600
276,2016-04-08 14:12:00,42.9301,43.1300,42.9301,43.0200,31000
277,2016-04-08 14:13:00,43.0200,43.0200,42.9700,43.0000,4700
278,2016-04-08 14:14:00,43.0000,43.0600,43.0000,43.0400,10847
279,2016-04-08 14:15:00,43.1500,43.2400,43.1000,43.2400,1300
280,2016-04-08 14:16:00,43.1001,43.2300,43.0600,43.0900,3973
281,2016-04-08 14:17:00,43.0400,43.1200,43.0400,43.0800,1200
282,2016-04-08 14:18:00,43.0500,43.0500,42.9800,43.0000,3400
283,2016-04-08 14:19:00,43.0000,43.1700,42.9800,43.0300,19600
284,2016-04-08 14:20:00,43.0400,43.0500,43.0400,43.0450,4400
285,2016-04-08 14:21:00,43.0400,43.0800,43.0300,43.0400,3300
286,2016-04-08 14:22:00,43.0600,43.0600,42.8900,42.9600,25400
287,2016-04-08 14:23:00,42.8900,42.9600,42.8900,42.9250,900
288,2016-04-08 14:24:00,42.8900,42.9250,42.8900,42.8900,8800
289,2016-04-08 14:25:00,42.8900,42.9100,42.8900,42.8900,4300
290,2016-04-08 14:26:00,42.8950,42.9200,42.8900,42.9100,15500
291,2016-04-08 14:27:00,42.9200,42.9200,42.9000,42.9001,3100
292,2016-04-08 14:28:00,42.9200,42.9200,42.9000,42.9100,1710
293,2016-04-08 14:29:00,42.9000,42.9150,42.8900,42.8900,5300
294,2016-04-08 14:30:00,42.9150,42.9150,42.8400,42.8500,4000
295,2016-04-08 14:31:00,42.8500,42.8500,42.7700,42.7800,6600
296,2016-04-08 14:32:00,42.7600,42.8300,42.7300,42.7300,4100
297,2016-04-08 14:33:00,42.7300,42.7700,42.7300,42.7400,5200
298,2016-04-08 14:34:00,42.7400,42.7500,42.6850,42.7100,26000
299,2016-04-08 14:35:00,42.7000,42.7000,42.5900,42.6293,9600
300,2016-04-08 14:36:00,42.6150,42.6150,42.6100,42.6100,3200
301,2016-04-08 14:37:00,42.6150,42.6150,42.6100,42.6150,2300
302,2016-04-08 14:38:00,42.6150,42.6150,42.6125,42.6150,1800
303,2016-04-08 14:39:00,42.6125,42.6150,42.6100,42.6125,2100
304,2016-04-08 14:40:00,42.6150,42.6150,42.6100,42.6150,5963
305,2016-04-08 14:41:00,42.6150,42.6150,42.6100,42.6150,3960
306,2016-04-08 14:42:00,42.6100,42.6200,42.6100,42.6200,8919
307,2016-04-08 14:43:00,42.6300,42.6500,42.6200,42.6500,6300
308,2016-04-08 14:44:00,42.6800,42.7100,42.6700,42.7000,6200
309,2016-04-08 14:45:00,42.7100,42.7100,42.6400,42.6900,7781
310,2016-04-08 14:46:00,42.7000,42.7100,42.7000,42.7100,600
311,2016-04-08 14:47:00,42.6800,42.6900,42.6800,42.6800,10200
312,2016-04-08 14:48:00,42.6900,42.6900,42.5300,42.5600,16922
313,2016-04-08 14:49:00,42.5600,42.6600,42.5600,42.6600,200
314,2016-04-08 14:50:00,42.6200,42.6200,42.6100,42.6100,1700
315,2016-04-08 14:51:00,42.6100,42.6200,42.5800,42.5900,7160
316,2016-04-08 14:52:00,42.5900,42.6000,42.5800,42.5950,2500
317,2016-04-08 14:53:00,42.5950,42.6200,42.5000,42.5800,9100
318,2016-04-08 14:54:00,42.5900,42.6100,42.4500,42.6000,4000
319,2016-04-08 14:55:00,42.5900,42.6100,42.5000,42.5100,8400
320,2016-04-08 14:56:00,42.5500,42.5700,42.5100,42.5100,3500
321,2016-04-08 14:57:00,42.5600,42.5700,42.5400,42.5500,6100
322,2016-04-08 14:58:00,42.5500,42.6100,42.5500,42.6100,12700
323,2016-04-08 14:59:00,42.6100,42.6200,42.6000,42.6100,15140
324,2016-04-08 15:00:00,42.6000,42.6200,42.6000,42.6150,1500
325,2016-04-08 15:01:00,42.6150,42.6200,42.6150,42.6200,1100
326,2016-04-08 15:02:00,42.6400,42.6800,42.6100,42.6600,7164
327,2016-04-08 15:03:00,42.6800,42.6800,42.6600,42.6600,6513
328,2016-04-08 15:04:00,42.6600,42.6600,42.6600,42.6600,400
329,2016-04-08 15:05:00,42.6700,42.7000,42.6600,42.7000,5990
330,2016-04-08 15:06:00,42.7000,42.7000,42.6700,42.6900,2487
331,2016-04-08 15:07:00,42.6900,42.6900,42.6700,42.6800,6357
332,2016-04-08 15:08:00,42.6700,42.7100,42.4900,42.4900,13387
333,2016-04-08 15:09:00,42.5300,42.5300,42.4000,42.4550,1575
334,2016-04-08 15:10:00,42.5300,42.5500,42.4700,42.5000,10993
335,2016-04-08 15:11:00,42.4900,42.5300,42.4900,42.5000,6000
336,2016-04-08 15:12:00,42.5300,44.0400,42.5300,42.7300,68106
337,2016-04-08 15:13:00,42.7300,42.9900,42.7300,42.7700,23930
338,2016-04-08 15:14:00,42.7600,42.8000,42.7400,42.7400,8400
339,2016-04-08 15:15:00,42.7400,42.8200,42.7400,42.8100,13700
340,2016-04-08 15:16:00,42.8100,42.8600,42.8100,42.8250,10199
341,2016-04-08 15:17:00,42.8500,42.8550,42.8200,42.8400,4100
342,2016-04-08 15:18:00,42.8400,42.8800,42.8300,42.8600,26100
343,2016-04-08 15:19:00,42.8800,42.8900,42.8500,42.8600,16681
344,2016-04-08 15:20:00,42.8600,42.8900,42.8600,42.8600,6600
345,2016-04-08 15:21:00,42.8900,42.9200,42.8750,42.9000,9700
346,2016-04-08 15:22:00,42.9000,43.0000,42.9000,42.9400,5400
347,2016-04-08 15:23:00,42.9600,43.0200,42.9400,43.0000,15723
348,2016-04-08 15:24:00,43.0000,43.1000,43.0000,43.0500,10002
349,2016-04-08 15:25:00,43.0500,43.2500,43.0100,43.1200,17642
350,2016-04-08 15:26:00,43.1200,43.2100,43.1200,43.1500,8200
351,2016-04-08 15:27:00,43.1200,43.1499,43.1200,43.1400,7000
352,2016-04-08 15:28:00,43.1350,43.1500,43.1200,43.1500,4502
353,2016-04-08 15:29:00,43.1200,43.1500,43.1200,43.1200,25200
354,2016-04-08 15:30:00,43.1300,43.1500,43.1200,43.1350,15800
355,2016-04-08 15:31:00,43.1350,43.1700,43.1200,43.1550,12265
356,2016-04-08 15:32:00,43.1550,43.2700,43.1550,43.2150,19900
357,2016-04-08 15:33:00,43.2200,43.3300,43.2000,43.2000,13800
358,2016-04-08 15:34:00,43.2000,43.2700,43.2000,43.2000,12300
359,2016-04-08 15:35:00,43.2150,43.2700,43.2100,43.2400,11800
360,2016-04-08 15:36:00,43.2700,43.4700,43.2400,43.3700,40350
361,2016-04-08 15:37:00,43.3900,43.4000,43.3700,43.3700,6900
362,2016-04-08 15:38:00,43.3700,43.4300,43.3700,43.4100,20800
363,2016-04-08 15:39:00,43.4000,43.4600,43.4000,43.4600,13800
364,2016-04-08 15:40:00,43.4800,43.5600,43.4550,43.5500,19000
365,2016-04-08 15:41:00,43.5500,43.5900,43.5100,43.5500,46909
366,2016-04-08 15:42:00,43.5500,43.6900,43.5400,43.5500,43000
367,2016-04-08 15:43:00,43.5500,43.6200,43.5500,43.6000,13700
