,date,open,high,low,close,volume
47,2016-03-28 12:22:00,8.5050,8.5050,8.5050,8.5050,200
48,2016-03-28 12:29:00,8.5000,8.5000,8.5000,8.5000,900
49,2016-03-28 12:34:00,8.5000,8.5000,8.5000,8.5000,3600
50,2016-03-28 12:55:00,8.5050,8.5050,8.5050,8.5050,100
51,2016-03-28 13:02:00,8.5000,8.5000,8.5000,8.5000,900
52,2016-03-28 13:13:00,8.5050,8.5050,8.5050,8.5050,100
53,2016-03-28 13:18:00,8.5050,8.5050,8.5050,8.5050,800
54,2016-03-28 13:28:00,8.5050,8.5050,8.5050,8.5050,300
55,2016-03-28 13:30:00,8.5050,8.5050,8.5000,8.5000,18600
56,2016-03-28 13:35:00,8.5000,8.5000,8.5000,8.5000,800
57,2016-03-28 13:36:00,8.5000,8.5000,8.5000,8.5000,300
58,2016-03-28 13:45:00,8.4950,8.4950,8.4950,8.4950,100
59,2016-03-28 14:05:00,8.5000,8.5000,8.5000,8.5000,12903
60,2016-03-28 14:41:00,8.5000,8.5000,8.5000,8.5000,8800
61,2016-03-28 15:10:00,8.5000,8.5000,8.5000,8.5000,100
62,2016-03-28 15:41:00,8.5000,8.5000,8.5000,8.5000,2951
63,2016-03-28 15:44:00,8.5050,8.5050,8.5050,8.5050,100
64,2016-03-28 15:48:00,8.5050,8.5050,8.5050,8.5050,100
65,2016-03-28 15:54:00,8.5100,8.5100,8.5100,8.5100,5700
66,2016-03-28 15:55:00,8.5150,8.5150,8.5150,8.5150,200
67,2016-03-28 15:57:00,8.5100,8.5150,8.5100,8.5150,200
68,2016-03-28 15:58:00,8.5150,8.5150,8.5100,8.5100,400
69,2016-03-28 15:59:00,8.5100,8.5100,8.5100,8.5100,16457
70,2016-03-28 16:00:00,8.5100,8.5200,8.5100,8.5200,18265
71,2016-03-29 09:30:00,8.5800,8.5800,8.5800,8.5800,6867
72,2016-03-29 09:31:00,8.5700,8.5700,8.5600,8.5700,1397
73,2016-03-29 09:33:00,8.5700,8.5700,8.5700,8.5700,3300
74,2016-03-29 09:34:00,8.5700,8.5700,8.5700,8.5700,14992
75,2016-03-29 09:35:00,8.5750,8.5750,8.5700,8.5700,10000
76,2016-03-29 09:36:00,8.5750,8.5750,8.5600,8.5600,12337
77,2016-03-29 09:37:00,8.5650,8.5650,8.5600,8.5600,1511
78,2016-03-29 09:38:00,8.5650,8.5650,8.5650,8.5650,1102
79,2016-03-29 09:40:00,8.5650,8.5650,8.5600,8.5650,18095
80,2016-03-29 09:41:00,8.5650,8.5650,8.5600,8.5600,4300
81,2016-03-29 09:42:00,8.5550,8.5550,8.5500,8.5500,24505
82,2016-03-29 09:43:00,8.5500,8.5500,8.5500,8.5500,115
83,2016-03-29 09:48:00,8.5600,8.5650,8.5600,8.5650,61200
84,2016-03-29 09:51:00,8.5650,8.5650,8.5650,8.5650,100
85,2016-03-29 09:52:00,8.5650,8.5650,8.5650,8.5650,500
86,2016-03-29 09:54:00,8.5650,8.5700,8.5650,8.5650,9910
87,2016-03-29 09:55:00,8.5700,8.5700,8.5700,8.5700,600
88,2016-03-29 09:57:00,8.5700,8.5700,8.5700,8.5700,1300
89,2016-03-29 10:01:00,8.5700,8.5700,8.5700,8.5700,776
90,2016-03-29 10:02:00,8.5800,8.5850,8.5800,8.5850,400
91,2016-03-29 10:04:00,8.5850,8.5850,8.5850,8.5850,400
92,2016-03-29 10:06:00,8.5800,8.5800,8.5800,8.5800,764
93,2016-03-29 10:08:00,8.5900,8.5900,8.5800,8.5800,27470
94,2016-03-29 10:10:00,8.5800,8.5800,8.5800,8.5800,11200
95,2016-03-29 10:17:00,8.5850,8.5850,8.5800,8.5800,17923
96,2016-03-29 10:18:00,8.5750,8.5750,8.5750,8.5750,1800
97,2016-03-29 10:29:00,8.5800,8.5800,8.5800,8.5800,1000
98,2016-03-29 10:43:00,8.5800,8.5800,8.5800,8.5800,300
99,2016-03-29 10:46:00,8.5800,8.5850,8.5800,8.5850,42742
100,2016-03-29 11:00:00,8.5900,8.5900,8.5900,8.5900,1730
101,2016-03-29 11:01:00,8.5900,8.5900,8.5900,8.5900,1183
102,2016-03-29 11:02:00,8.5900,8.5900,8.5900,8.5900,1886
103,2016-03-29 11:04:00,8.5950,8.5950,8.5950,8.5950,200
104,2016-03-29 11:05:00,8.5900,8.5900,8.5900,8.5900,19520
105,2016-03-29 11:08:00,8.5900,8.5900,8.5900,8.5900,1363
106,2016-03-29 11:09:00,8.5900,8.5950,8.5900,8.5950,2337
107,2016-03-29 11:12:00,8.5950,8.5950,8.5950,8.5950,1052
108,2016-03-29 11:15:00,8.5900,8.5900,8.5850,8.5850,10784
109,2016-03-29 11:16:00,8.5850,8.5850,8.5850,8.5850,100
110,2016-03-29 11:22:00,8.5900,8.5900,8.5900,8.5900,227
111,2016-03-29 11:24:00,8.5900,8.5900,8.5900,8.5900,1716
112,2016-03-29 11:27:00,8.5900,8.5900,8.5900,8.5900,1502
113,2016-03-29 11:33:00,8.6000,8.6000,8.6000,8.6000,1100
114,2016-03-29 11:42:00,8.6000,8.6050,8.6000,8.6000,8256
115,2016-03-29 11:45:00,8.6000,8.6000,8.6000,8.6000,6600
116,2016-03-29 11:47:00,8.6050,8.6050,8.6050,8.6050,200
117,2016-03-29 11:50:00,8.6100,8.6100,8.6100,8.6100,5560
118,2016-03-29 11:52:00,8.6100,8.6100,8.6100,8.6100,3962
119,2016-03-29 12:01:00,8.6050,8.6050,8.6050,8.6050,100
120,2016-03-29 12:21:00,8.6100,8.6200,8.6100,8.6200,9309
121,2016-03-29 12:22:00,8.6250,8.6300,8.6250,8.6300,6069
122,2016-03-29 12:23:00,8.6350,8.6450,8.6350,8.6450,17783
123,2016-03-29 12:24:00,8.6450,8.6550,8.6450,8.6550,11291
124,2016-03-29 12:26:00,8.6500,8.6550,8.6500,8.6500,10000
125,2016-03-29 12:27:00,8.6550,8.6600,8.6550,8.6600,1128
126,2016-03-29 12:28:00,8.6650,8.6650,8.6650,8.6650,100
127,2016-03-29 12:29:00,8.6750,8.6900,8.6700,8.6850,9000
128,2016-03-29 12:30:00,8.6800,8.6800,8.6800,8.6800,300
129,2016-03-29 12:31:00,8.6900,8.6900,8.6900,8.6900,700
130,2016-03-29 12:32:00,8.6950,8.6950,8.6950,8.6950,800
131,2016-03-29 12:33:00,8.6950,8.6950,8.6950,8.6950,1600
132,2016-03-29 12:36:00,8.6900,8.6900,8.6900,8.6900,2500
133,2016-03-29 12:43:00,8.6950,8.7000,8.6950,8.7000,2000
134,2016-03-29 12:50:00,8.7000,8.7000,8.7000,8.7000,1056
135,2016-03-29 12:51:00,8.7000,8.7000,8.7000,8.7000,4600
136,2016-03-29 13:04:00,8.6950,8.6950,8.6950,8.6950,800
137,2016-03-29 13:05:00,8.6950,8.6950,8.6950,8.6950,100
138,2016-03-29 13:06:00,8.6950,8.6950,8.6850,8.6850,33282
139,2016-03-29 13:08:00,8.6850,8.6850,8.6850,8.6850,600
140,2016-03-29 13:19:00,8.6850,8.6850,8.6850,8.6850,200
141,2016-03-29 13:20:00,8.6850,8.6850,8.6850,8.6850,1600
142,2016-03-29 13:24:00,8.6800,8.6800,8.6800,8.6800,7376
143,2016-03-29 13:25:00,8.6800,8.6800,8.6800,8.6800,2853
144,2016-03-29 13:32:00,8.6800,8.6800,8.6800,8.6800,6500
145,2016-03-29 13:34:00,8.6850,8.6850,8.6850,8.6850,300
146,2016-03-29 13:41:00,8.6800,8.6800,8.6800,8.6800,1800
147,2016-03-29 13:43:00,8.6800,8.6800,8.6800,8.6800,100
148,2016-03-29 14:03:00,8.6900,8.6900,8.6900,8.6900,1864
149,2016-03-29 14:04:00,8.6900,8.6900,8.6900,8.6900,317
150,2016-03-29 14:06:00,8.6900,8.7000,8.6900,8.7000,16712
151,2016-03-29 14:08:00,8.7000,8.7000,8.7000,8.7000,100
152,2016-03-29 14:12:00,8.7000,8.7000,8.7000,8.7000,406
153,2016-03-29 14:16:00,8.7050,8.7050,8.7050,8.7050,400
154,2016-03-29 14:18:00,8.7100,8.7100,8.7100,8.7100,5500
155,2016-03-29 14:19:00,8.7150,8.7150,8.7150,8.7150,200
156,2016-03-29 14:26:00,8.7150,8.7150,8.7150,8.7150,800
157,2016-03-29 14:28:00,8.7100,8.7100,8.7100,8.7100,1200
158,2016-03-29 14:31:00,8.7100,8.7100,8.7100,8.7100,100
159,2016-03-29 14:41:00,8.7150,8.7150,8.7150,8.7150,300
160,2016-03-29 14:47:00,8.7200,8.7200,8.7200,8.7200,4067
161,2016-03-29 14:48:00,8.7250,8.7250,8.7250,8.7250,1600
162,2016-03-29 14:55:00,8.7200,8.7200,8.7200,8.7200,100
163,2016-03-29 14:59:00,8.7200,8.7200,8.7200,8.7200,3600
164,2016-03-29 15:00:00,8.7150,8.7200,8.7150,8.7200,50000
165,2016-03-29 15:05:00,8.7150,8.7150,8.7150,8.7150,1100
166,2016-03-29 15:06:00,8.7150,8.7150,8.7150,8.7150,1000
167,2016-03-29 15:07:00,8.7150,8.7150,8.7150,8.7150,600
168,2016-03-29 15:08:00,8.7150,8.7150,8.7150,8.7150,200
169,2016-03-29 15:09:00,8.7100,8.7100,8.7100,8.7100,200
170,2016-03-29 15:11:00,8.7100,8.7100,8.7100,8.7100,200
171,2016-03-29 15:13:00,8.7100,8.7100,8.7100,8.7100,100
172,2016-03-29 15:15:00,8.7100,8.7100,8.7100,8.7100,400
173,2016-03-29 15:22:00,8.7100,8.7100,8.7100,8.7100,200
174,2016-03-29 15:23:00,8.7100,8.7100,8.7100,8.7100,200
175,2016-03-29 15:26:00,8.7100,8.7100,8.7100,8.7100,400
176,2016-03-29 15:27:00,8.7100,8.7100,8.7100,8.7100,2700
177,2016-03-29 15:28:00,8.7100,8.7100,8.7100,8.7100,400
178,2016-03-29 15:29:00,8.7100,8.7100,8.7100,8.7100,300
179,2016-03-29 15:30:00,8.7100,8.7100,8.7100,8.7100,1900
180,2016-03-29 15:31:00,8.7100,8.7100,8.7100,8.7100,700
181,2016-03-29 15:32:00,8.7100,8.7100,8.7100,8.7100,3404
182,2016-03-29 15:34:00,8.7100,8.7100,8.7100,8.7100,200
183,2016-03-29 15:35:00,8.7100,8.7100,8.7100,8.7100,100
184,2016-03-29 15:36:00,8.7100,8.7150,8.7100,8.7150,1700
185,2016-03-29 15:37:00,8.7150,8.7150,8.7100,8.7100,30400
186,2016-03-29 15:38:00,8.7100,8.7100,8.7100,8.7100,100
187,2016-03-29 15:39:00,8.7100,8.7100,8.7100,8.7100,300
188,2016-03-29 15:40:00,8.7200,8.7250,8.7200,8.7250,3525
189,2016-03-29 15:42:00,8.7200,8.7200,8.7200,8.7200,3400
190,2016-03-29 15:44:00,8.7150,8.7150,8.7150,8.7150,800
191,2016-03-29 15:45:00,8.7100,8.7100,8.7100,8.7100,5100
192,2016-03-29 15:46:00,8.7100,8.7100,8.7100,8.7100,2800
193,2016-03-29 15:47:00,8.7100,8.7100,8.7100,8.7100,17308
194,2016-03-29 15:48:00,8.7100,8.7100,8.7100,8.7100,26382
195,2016-03-29 15:49:00,8.7050,8.7050,8.7050,8.7050,1900
196,2016-03-29 15:50:00,8.7050,8.7050,8.7050,8.7050,1200
197,2016-03-29 15:51:00,8.7050,8.7050,8.7050,8.7050,2900
198,2016-03-29 15:52:00,8.7050,8.7200,8.7050,8.7200,51564
199,2016-03-29 15:54:00,8.7250,8.7250,8.7250,8.7250,500
200,2016-03-29 15:55:00,8.7200,8.7200,8.7200,8.7200,1500
201,2016-03-29 15:56:00,8.7200,8.7200,8.7200,8.7200,24807
202,2016-03-29 15:57:00,8.7200,8.7300,8.7200,8.7250,66382
203,2016-03-29 15:58:00,8.7250,8.7250,8.7250,8.7250,11000
204,2016-03-29 15:59:00,8.7250,8.7250,8.7200,8.7200,2000
205,2016-03-29 16:00:00,8.7200,8.7300,8.7200,8.7300,36790
206,2016-03-30 09:30:00,8.8000,8.8000,8.8000,8.8000,17832
207,2016-03-30 09:31:00,8.8100,8.8100,8.8100,8.8100,2300
208,2016-03-30 09:32:00,8.8150,8.8200,8.8150,8.8150,7400
209,2016-03-30 09:33:00,8.8150,8.8200,8.8150,8.8200,8300
210,2016-03-30 09:34:00,8.8200,8.8200,8.8000,8.8050,26146
211,2016-03-30 09:35:00,8.8050,8.8200,8.8050,8.8150,43222
212,2016-03-30 09:36:00,8.8150,8.8150,8.8050,8.8050,9727
213,2016-03-30 09:37:00,8.8050,8.8100,8.8050,8.8100,31700
214,2016-03-30 09:38:00,8.8100,8.8150,8.8100,8.8150,95103
215,2016-03-30 09:39:00,8.8150,8.8250,8.8150,8.8200,39695
216,2016-03-30 09:40:00,8.8250,8.8250,8.8250,8.8250,1876
217,2016-03-30 09:41:00,8.8200,8.8200,8.8150,8.8150,8158
218,2016-03-30 09:42:00,8.8150,8.8150,8.8150,8.8150,900
219,2016-03-30 09:43:00,8.8150,8.8150,8.8150,8.8150,1100
220,2016-03-30 09:44:00,8.8150,8.8200,8.8150,8.8150,4738
221,2016-03-30 09:45:00,8.8200,8.8200,8.8200,8.8200,400
222,2016-03-30 09:46:00,8.8200,8.8250,8.8200,8.8250,14783
223,2016-03-30 09:47:00,8.8250,8.8250,8.8250,8.8250,400
224,2016-03-30 09:48:00,8.8250,8.8250,8.8250,8.8250,200
225,2016-03-30 09:49:00,8.8250,8.8250,8.8250,8.8250,500
226,2016-03-30 09:50:00,8.8250,8.8300,8.8250,8.8250,400
227,2016-03-30 09:51:00,8.8250,8.8250,8.8250,8.8250,3498
228,2016-03-30 09:52:00,8.8250,8.8250,8.8250,8.8250,700
229,2016-03-30 09:54:00,8.8250,8.8350,8.8250,8.8300,9592
230,2016-03-30 09:55:00,8.8300,8.8300,8.8250,8.8300,2638
231,2016-03-30 09:56:00,8.8300,8.8300,8.8300,8.8300,6400
232,2016-03-30 09:57:00,8.8300,8.8300,8.8300,8.8300,13300
233,2016-03-30 09:58:00,8.8250,8.8250,8.8250,8.8250,100
234,2016-03-30 09:59:00,8.8250,8.8250,8.8250,8.8250,400
235,2016-03-30 10:00:00,8.8250,8.8300,8.8250,8.8300,900
236,2016-03-30 10:01:00,8.8300,8.8300,8.8300,8.8300,2992
237,2016-03-30 10:02:00,8.8300,8.8300,8.8300,8.8300,5600
238,2016-03-30 10:04:00,8.8250,8.8300,8.8250,8.8300,600
239,2016-03-30 10:05:00,8.8250,8.8250,8.8200,8.8200,1500
240,2016-03-30 10:07:00,8.8200,8.8250,8.8200,8.8250,33817
241,2016-03-30 10:09:00,8.8250,8.8250,8.8250,8.8250,100
242,2016-03-30 10:13:00,8.8250,8.8250,8.8200,8.8200,8000
243,2016-03-30 10:14:00,8.8250,8.8300,8.8250,8.8300,600
244,2016-03-30 10:15:00,8.8300,8.8300,8.8300,8.8300,22156
245,2016-03-30 10:17:00,8.8250,8.8250,8.8250,8.8250,200
246,2016-03-30 10:18:00,8.8300,8.8300,8.8300,8.8300,500
247,2016-03-30 10:19:00,8.8300,8.8400,8.8300,8.8400,916
248,2016-03-30 10:20:00,8.8350,8.8350,8.8300,8.8300,15000
249,2016-03-30 10:22:00,8.8350,8.8350,8.8300,8.8300,2500
250,2016-03-30 10:24:00,8.8300,8.8300,8.8300,8.8300,805
251,2016-03-30 10:26:00,8.8300,8.8300,8.8300,8.8300,2200
252,2016-03-30 10:28:00,8.8250,8.8250,8.8250,8.8250,300
253,2016-03-30 10:29:00,8.8300,8.8300,8.8300,8.8300,1500
254,2016-03-30 10:30:00,8.8300,8.8300,8.8300,8.8300,1514
255,2016-03-30 10:31:00,8.8300,8.8300,8.8300,8.8300,401
256,2016-03-30 10:32:00,8.8350,8.8400,8.8350,8.8350,700
257,2016-03-30 10:40:00,8.8400,8.8400,8.8350,8.8400,4748
258,2016-03-30 10:42:00,8.8400,8.8400,8.8400,8.8400,700
259,2016-03-30 10:44:00,8.8350,8.8350,8.8300,8.8300,12588
260,2016-03-30 10:47:00,8.8300,8.8300,8.8300,8.8300,1868
261,2016-03-30 10:48:00,8.8300,8.8300,8.8100,8.8100,25772
262,2016-03-30 10:52:00,8.8150,8.8150,8.8100,8.8150,33500
263,2016-03-30 10:54:00,8.8200,8.8200,8.8200,8.8200,8900
264,2016-03-30 10:56:00,8.8200,8.8200,8.8200,8.8200,12376
265,2016-03-30 10:57:00,8.8200,8.8200,8.8200,8.8200,4489
266,2016-03-30 10:58:00,8.8200,8.8250,8.8200,8.8250,2211
267,2016-03-30 11:04:00,8.8250,8.8300,8.8200,8.8300,10700
268,2016-03-30 11:05:00,8.8300,8.8300,8.8300,8.8300,800
269,2016-03-30 11:06:00,8.8300,8.8300,8.8250,8.8250,1100
270,2016-03-30 11:07:00,8.8250,8.8250,8.8150,8.8200,13300
271,2016-03-30 11:15:00,8.8100,8.8100,8.8100,8.8100,2000
272,2016-03-30 11:17:00,8.8050,8.8050,8.8050,8.8050,200
273,2016-03-30 11:29:00,8.8050,8.8100,8.8050,8.8100,800
274,2016-03-30 11:30:00,8.8000,8.8000,8.8000,8.8000,2854
275,2016-03-30 11:33:00,8.7900,8.7900,8.7900,8.7900,15295
276,2016-03-30 11:36:00,8.7850,8.7850,8.7850,8.7850,600
277,2016-03-30 11:38:00,8.7800,8.7800,8.7800,8.7800,3700
278,2016-03-30 11:46:00,8.7800,8.7800,8.7800,8.7800,800
279,2016-03-30 11:51:00,8.7750,8.7750,8.7750,8.7750,200
280,2016-03-30 11:52:00,8.7800,8.7800,8.7800,8.7800,800
281,2016-03-30 11:58:00,8.7800,8.7800,8.7800,8.7800,900
282,2016-03-30 11:59:00,8.7800,8.7800,8.7800,8.7800,3841
283,2016-03-30 12:01:00,8.7800,8.7800,8.7800,8.7800,862
284,2016-03-30 12:05:00,8.7800,8.7800,8.7800,8.7800,800
285,2016-03-30 12:11:00,8.7800,8.7800,8.7800,8.7800,900
286,2016-03-30 12:14:00,8.7800,8.7800,8.7800,8.7800,12600
287,2016-03-30 12:15:00,8.7850,8.7900,8.7850,8.7900,30150
288,2016-03-30 12:27:00,8.7900,8.7900,8.7900,8.7900,7005
289,2016-03-30 12:33:00,8.7900,8.7900,8.7900,8.7900,19724
290,2016-03-30 12:37:00,8.7950,8.7950,8.7950,8.7950,100
291,2016-03-30 12:39:00,8.7900,8.7900,8.7900,8.7900,18300
292,2016-03-30 12:47:00,8.7900,8.7900,8.7900,8.7900,800
293,2016-03-30 12:53:00,8.7900,8.7900,8.7900,8.7900,1800
294,2016-03-30 12:54:00,8.7900,8.7900,8.7900,8.7900,22300
295,2016-03-30 12:57:00,8.8000,8.8000,8.8000,8.8000,24095
296,2016-03-30 12:58:00,8.7950,8.7950,8.7950,8.7950,1900
297,2016-03-30 13:00:00,8.7950,8.7950,8.7950,8.7950,800
298,2016-03-30 13:02:00,8.8050,8.8050,8.8050,8.8050,100
299,2016-03-30 13:16:00,8.8000,8.8000,8.8000,8.8000,7401
300,2016-03-30 13:18:00,8.7950,8.7950,8.7950,8.7950,100
301,2016-03-30 13:21:00,8.7950,8.7950,8.7950,8.7950,100
302,2016-03-30 13:30:00,8.7950,8.7950,8.7950,8.7950,1600
303,2016-03-30 13:33:00,8.7900,8.7900,8.7900,8.7900,897
304,2016-03-30 13:43:00,8.7950,8.7950,8.7950,8.7950,100
305,2016-03-30 13:50:00,8.8000,8.8000,8.8000,8.8000,7114
306,2016-03-30 13:56:00,8.8050,8.8050,8.8050,8.8050,100
307,2016-03-30 14:00:00,8.8000,8.8000,8.8000,8.8000,900
308,2016-03-30 14:09:00,8.8050,8.8050,8.8050,8.8050,800
309,2016-03-30 14:14:00,8.8050,8.8050,8.8050,8.8050,100
310,2016-03-30 14:15:00,8.8000,8.8000,8.8000,8.8000,4346
311,2016-03-30 14:16:00,8.7950,8.7950,8.7950,8.7950,100
312,2016-03-30 14:27:00,8.7950,8.7950,8.7950,8.7950,900
313,2016-03-30 14:30:00,8.8000,8.8000,8.8000,8.8000,295
314,2016-03-30 14:36:00,8.8100,8.8100,8.8100,8.8100,1400
315,2016-03-30 14:39:00,8.8050,8.8100,8.8050,8.8100,800
316,2016-03-30 14:43:00,8.8000,8.8000,8.8000,8.8000,100
317,2016-03-30 14:45:00,8.8000,8.8000,8.8000,8.8000,3860
318,2016-03-30 14:46:00,8.8000,8.8000,8.8000,8.8000,2000
319,2016-03-30 14:48:00,8.8050,8.8050,8.8050,8.8050,100
320,2016-03-30 14:51:00,8.8050,8.8050,8.8050,8.8050,100
321,2016-03-30 14:52:00,8.8050,8.8050,8.8050,8.8050,100
322,2016-03-30 14:55:00,8.8050,8.8050,8.8050,8.8050,300
323,2016-03-30 15:10:00,8.8050,8.8050,8.8050,8.8050,100
324,2016-03-30 15:12:00,8.8050,8.8050,8.8050,8.8050,200
325,2016-03-30 15:21:00,8.8050,8.8050,8.8050,8.8050,200
326,2016-03-30 15:22:00,8.8050,8.8050,8.8050,8.8050,3800
327,2016-03-30 15:23:00,8.8050,8.8050,8.8050,8.8050,2300
328,2016-03-30 15:27:00,8.8100,8.8100,8.8100,8.8100,800
329,2016-03-30 15:33:00,8.8050,8.8050,8.8050,8.8050,700
330,2016-03-30 15:34:00,8.8050,8.8100,8.8050,8.8100,800
331,2016-03-30 15:36:00,8.8050,8.8050,8.8050,8.8050,600
332,2016-03-30 15:39:00,8.8000,8.8000,8.8000,8.8000,6498
333,2016-03-30 15:40:00,8.8050,8.8050,8.8050,8.8050,100
334,2016-03-30 15:41:00,8.8000,8.8000,8.8000,8.8000,1000
335,2016-03-30 15:42:00,8.8000,8.8000,8.7950,8.7950,9805
336,2016-03-30 15:45:00,8.8000,8.8000,8.8000,8.8000,400
337,2016-03-30 15:46:00,8.8000,8.8000,8.8000,8.8000,4300
338,2016-03-30 15:47:00,8.8000,8.8000,8.8000,8.8000,4100
339,2016-03-30 15:48:00,8.8000,8.8000,8.8000,8.8000,2800
340,2016-03-30 15:49:00,8.8000,8.8000,8.8000,8.8000,100
341,2016-03-30 15:50:00,8.8000,8.8000,8.8000,8.8000,663
342,2016-03-30 15:51:00,8.8000,8.8000,8.7900,8.8000,26300
343,2016-03-30 15:52:00,8.8000,8.8000,8.8000,8.8000,3600
344,2016-03-30 15:53:00,8.8000,8.8000,8.7950,8.7950,4200
345,2016-03-30 15:54:00,8.8000,8.8000,8.8000,8.8000,4900
346,2016-03-30 15:55:00,8.8000,8.8000,8.8000,8.8000,4400
347,2016-03-30 15:56:00,8.8000,8.8000,8.7950,8.8000,3900
348,2016-03-30 15:57:00,8.7950,8.8000,8.7950,8.7950,2100
349,2016-03-30 15:58:00,8.7950,8.8000,8.7950,8.7950,6026
350,2016-03-30 15:59:00,8.7950,8.7950,8.7900,8.7950,7988
351,2016-03-30 16:00:00,8.7950,8.8000,8.7800,8.7800,68491
352,2016-03-31 09:30:00,8.9000,8.9000,8.9000,8.9000,1849
353,2016-03-31 09:31:00,8.9200,8.9300,8.9150,8.9200,16432
354,2016-03-31 09:32:00,8.9150,8.9500,8.9100,8.9500,28853
355,2016-03-31 09:33:00,8.9500,8.9500,8.9500,8.9500,4574
356,2016-03-31 09:34:00,8.9500,8.9600,8.9500,8.9600,32173
357,2016-03-31 09:35:00,8.9600,8.9600,8.9600,8.9600,6100
358,2016-03-31 09:36:00,8.9550,8.9550,8.9400,8.9500,53626
359,2016-03-31 09:37:00,8.9450,8.9500,8.9450,8.9500,58500
360,2016-03-31 09:38:00,8.9450,8.9450,8.9400,8.9400,1222
361,2016-03-31 09:39:00,8.9400,8.9400,8.9400,8.9400,1008
362,2016-03-31 09:40:00,8.9450,8.9500,8.9450,8.9500,3395
363,2016-03-31 09:41:00,8.9500,8.9550,8.9500,8.9550,6114
364,2016-03-31 09:42:00,8.9550,8.9550,8.9550,8.9550,2038
365,2016-03-31 09:43:00,8.9550,8.9550,8.9450,8.9500,14201
366,2016-03-31 09:44:00,8.9550,8.9550,8.9550,8.9550,2306
367,2016-03-31 09:45:00,8.9550,8.9550,8.9500,8.9500,604
368,2016-03-31 09:48:00,8.9550,8.9600,8.9550,8.9600,31100
369,2016-03-31 09:49:00,8.9550,8.9600,8.9550,8.9600,1500
370,2016-03-31 09:50:00,8.9550,8.9550,8.9550,8.9550,300
371,2016-03-31 09:51:00,8.9600,8.9600,8.9600,8.9600,100
