,date,open,high,low,close,volume
31,2016-03-29 11:15:00,0.9570,0.9570,0.9570,0.9570,100
32,2016-03-29 11:16:00,0.9501,0.9501,0.9501,0.9501,1106
33,2016-03-29 11:18:00,0.9596,0.9596,0.9596,0.9596,320
34,2016-03-29 11:37:00,0.9697,0.9697,0.9697,0.9697,200
35,2016-03-29 11:39:00,0.9900,0.9900,0.9900,0.9900,100
36,2016-03-29 11:42:00,0.9800,0.9800,0.9800,0.9800,100
37,2016-03-29 11:54:00,0.9800,0.9800,0.9800,0.9800,100
38,2016-03-29 11:58:00,0.9800,0.9800,0.9800,0.9800,100
39,2016-03-29 12:00:00,0.9800,0.9800,0.9800,0.9800,100
40,2016-03-29 12:04:00,0.9900,0.9900,0.9899,0.9899,200
41,2016-03-29 12:07:00,0.9900,0.9900,0.9900,0.9900,200
42,2016-03-29 12:26:00,0.9801,0.9801,0.9778,0.9778,550
43,2016-03-29 12:28:00,0.9801,0.9801,0.9801,0.9801,100
44,2016-03-29 12:34:00,0.9899,0.9899,0.9899,0.9899,700
45,2016-03-29 12:35:00,0.9899,0.9899,0.9899,0.9899,100
46,2016-03-29 12:36:00,0.9850,0.9850,0.9850,0.9850,100
47,2016-03-29 12:37:00,0.9800,0.9800,0.9800,0.9800,100
48,2016-03-29 12:40:00,0.9899,0.9900,0.9801,0.9900,1000
49,2016-03-29 12:44:00,0.9802,0.9900,0.9802,0.9899,3800
50,2016-03-29 12:48:00,0.9851,0.9851,0.9851,0.9851,300
51,2016-03-29 12:49:00,0.9899,0.9900,0.9899,0.9900,982
52,2016-03-29 12:55:00,0.9819,0.9819,0.9819,0.9819,500
53,2016-03-29 12:58:00,0.9854,0.9854,0.9854,0.9854,300
54,2016-03-29 13:00:00,0.9899,0.9899,0.9899,0.9899,200
55,2016-03-29 13:05:00,0.9900,0.9900,0.9881,0.9881,1300
56,2016-03-29 13:06:00,0.9891,0.9891,0.9890,0.9890,335
57,2016-03-29 13:08:00,0.9896,0.9900,0.9896,0.9900,600
58,2016-03-29 13:10:00,0.9896,0.9896,0.9896,0.9896,100
59,2016-03-29 13:13:00,0.9897,0.9897,0.9897,0.9897,100
60,2016-03-29 13:14:00,0.9897,0.9897,0.9897,0.9897,100
61,2016-03-29 13:18:00,0.9897,0.9897,0.9897,0.9897,100
62,2016-03-29 13:23:00,1.0000,1.0000,1.0000,1.0000,100
63,2016-03-29 13:27:00,1.0000,1.0000,0.9900,0.9901,35864
64,2016-03-29 13:28:00,1.0000,1.0000,1.0000,1.0000,100
65,2016-03-29 13:31:00,1.0000,1.0000,0.9900,0.9901,17798
66,2016-03-29 13:34:00,0.9897,0.9897,0.9896,0.9896,1099
67,2016-03-29 13:36:00,0.9900,0.9900,0.9900,0.9900,1999
68,2016-03-29 13:37:00,0.9896,0.9896,0.9896,0.9896,100
69,2016-03-29 13:40:00,0.9898,0.9898,0.9898,0.9898,100
70,2016-03-29 13:42:00,0.9898,0.9898,0.9898,0.9898,100
71,2016-03-29 13:44:00,0.9898,0.9898,0.9898,0.9898,100
72,2016-03-29 13:46:00,0.9898,0.9898,0.9898,0.9898,100
73,2016-03-29 13:47:00,0.9898,0.9898,0.9400,0.9799,9963
74,2016-03-29 14:07:00,0.9898,0.9898,0.9898,0.9898,400
75,2016-03-29 14:17:00,0.9870,0.9870,0.9870,0.9870,100
76,2016-03-29 14:18:00,0.9860,0.9897,0.9860,0.9897,1100
77,2016-03-29 14:22:00,0.9863,0.9863,0.9863,0.9863,700
78,2016-03-29 14:24:00,0.9822,0.9822,0.9822,0.9822,8000
79,2016-03-29 14:33:00,0.9817,0.9817,0.9400,0.9400,13000
80,2016-03-29 14:47:00,0.9800,0.9800,0.9799,0.9800,800
81,2016-03-29 14:48:00,0.9799,0.9800,0.9799,0.9800,5900
82,2016-03-29 14:50:00,0.9900,0.9900,0.9900,0.9900,100
83,2016-03-29 14:52:00,0.9900,0.9900,0.9900,0.9900,100
84,2016-03-29 14:58:00,0.9801,0.9801,0.9801,0.9801,643
85,2016-03-29 15:02:00,0.9901,0.9901,0.9900,0.9900,2987
86,2016-03-29 15:07:00,0.9900,0.9900,0.9900,0.9900,100
87,2016-03-29 15:14:00,0.9900,0.9900,0.9900,0.9900,200
88,2016-03-29 15:16:00,0.9902,0.9902,0.9902,0.9902,100
89,2016-03-29 15:18:00,0.9925,0.9925,0.9925,0.9925,100
90,2016-03-29 15:28:00,0.9901,0.9901,0.9901,0.9901,200
91,2016-03-29 15:29:00,0.9901,0.9906,0.9901,0.9906,600
92,2016-03-29 15:30:00,0.9907,0.9907,0.9900,0.9900,700
93,2016-03-29 15:31:00,0.9850,0.9850,0.9850,0.9850,200
94,2016-03-29 15:39:00,0.9881,0.9881,0.9881,0.9881,100
95,2016-03-29 15:40:00,0.9900,0.9900,0.9900,0.9900,101
96,2016-03-29 15:43:00,0.9893,0.9893,0.9851,0.9851,2100
97,2016-03-29 15:47:00,0.9900,0.9900,0.9850,0.9850,700
98,2016-03-29 15:48:00,0.9850,0.9850,0.9850,0.9850,300
99,2016-03-29 15:49:00,0.9897,0.9897,0.9897,0.9897,100
100,2016-03-29 15:51:00,0.9898,0.9898,0.9898,0.9898,300
101,2016-03-29 15:52:00,0.9881,0.9881,0.9750,0.9800,2100
102,2016-03-29 15:53:00,0.9800,0.9800,0.9800,0.9800,1000
103,2016-03-29 15:54:00,0.9800,0.9800,0.9800,0.9800,600
104,2016-03-29 15:56:00,0.9750,0.9800,0.9750,0.9775,1300
105,2016-03-29 15:57:00,0.9800,0.9800,0.9800,0.9800,950
106,2016-03-29 15:58:00,0.9750,0.9750,0.9750,0.9750,100
107,2016-03-29 16:00:00,0.9730,0.9730,0.9680,0.9680,2512
108,2016-03-30 09:39:00,0.9900,0.9900,0.9900,0.9900,800
109,2016-03-30 09:40:00,0.9900,0.9900,0.9900,0.9900,800
110,2016-03-30 09:41:00,0.9900,0.9900,0.9900,0.9900,300
111,2016-03-30 09:42:00,0.9800,0.9800,0.9800,0.9800,1150
112,2016-03-30 09:45:00,0.9900,0.9900,0.9900,0.9900,1200
113,2016-03-30 09:46:00,0.9900,0.9901,0.9900,0.9901,1800
114,2016-03-30 09:47:00,0.9801,0.9801,0.9800,0.9800,800
115,2016-03-30 09:48:00,0.9800,0.9800,0.9800,0.9800,100
116,2016-03-30 09:50:00,0.9800,0.9801,0.9800,0.9801,8000
117,2016-03-30 09:53:00,0.9800,1.0000,0.9800,1.0000,1300
118,2016-03-30 09:56:00,0.9800,0.9800,0.9800,0.9800,1599
119,2016-03-30 10:04:00,0.9700,0.9700,0.9700,0.9700,100
120,2016-03-30 10:05:00,0.9701,0.9701,0.9420,0.9420,3661
121,2016-03-30 10:08:00,0.9500,0.9500,0.9500,0.9500,700
122,2016-03-30 10:14:00,0.9700,0.9700,0.9700,0.9700,700
123,2016-03-30 10:18:00,0.9523,0.9523,0.9523,0.9523,472
124,2016-03-30 10:19:00,0.9700,0.9700,0.9700,0.9700,1030
125,2016-03-30 10:33:00,0.9620,0.9620,0.9620,0.9620,1000
126,2016-03-30 10:36:00,0.9520,0.9520,0.9520,0.9520,300
127,2016-03-30 10:37:00,0.9521,0.9521,0.9521,0.9521,3045
128,2016-03-30 10:40:00,0.9520,0.9520,0.9520,0.9520,400
129,2016-03-30 10:41:00,0.9518,0.9520,0.9518,0.9520,13728
130,2016-03-30 10:42:00,0.9700,0.9700,0.9700,0.9700,100
131,2016-03-30 10:43:00,0.9600,0.9601,0.9400,0.9601,7135
132,2016-03-30 10:54:00,0.9610,0.9610,0.9610,0.9610,200
133,2016-03-30 10:55:00,0.9611,0.9611,0.9611,0.9611,100
134,2016-03-30 10:56:00,0.9610,0.9610,0.9610,0.9610,100
135,2016-03-30 11:01:00,0.9700,0.9703,0.9686,0.9701,4828
136,2016-03-30 11:11:00,0.9601,0.9601,0.9601,0.9601,100
137,2016-03-30 11:13:00,0.9600,0.9600,0.9600,0.9600,600
138,2016-03-30 11:17:00,0.9600,0.9600,0.9401,0.9401,3111
139,2016-03-30 11:21:00,0.9500,0.9500,0.9499,0.9500,1425
140,2016-03-30 11:22:00,0.9500,0.9500,0.9500,0.9500,100
141,2016-03-30 11:24:00,0.9410,0.9410,0.9410,0.9410,300
142,2016-03-30 11:28:00,0.9500,0.9500,0.9500,0.9500,100
143,2016-03-30 11:29:00,0.9499,0.9500,0.9499,0.9500,20628
144,2016-03-30 11:31:00,0.9500,0.9500,0.9500,0.9500,1000
145,2016-03-30 11:41:00,0.9600,0.9600,0.9600,0.9600,1000
146,2016-03-30 11:47:00,0.9728,0.9728,0.9728,0.9728,3000
147,2016-03-30 12:03:00,0.9700,0.9700,0.9700,0.9700,300
148,2016-03-30 12:05:00,0.9700,0.9700,0.9700,0.9700,500
149,2016-03-30 12:16:00,0.9799,0.9799,0.9799,0.9799,100
150,2016-03-30 12:44:00,0.9799,0.9800,0.9799,0.9800,200
151,2016-03-30 13:03:00,0.9750,0.9790,0.9750,0.9750,1925
152,2016-03-30 13:07:00,0.9800,0.9800,0.9800,0.9800,200
153,2016-03-30 13:34:00,0.9700,0.9704,0.9699,0.9699,5799
154,2016-03-30 13:50:00,0.9699,0.9699,0.9699,0.9699,100
155,2016-03-30 14:00:00,0.9800,0.9800,0.9800,0.9800,100
156,2016-03-30 14:08:00,0.9800,0.9800,0.9800,0.9800,200
157,2016-03-30 14:25:00,0.9700,0.9700,0.9700,0.9700,8019
158,2016-03-30 14:26:00,0.9701,0.9701,0.9700,0.9700,200
159,2016-03-30 15:02:00,0.9700,0.9700,0.9700,0.9700,200
160,2016-03-30 15:03:00,0.9601,0.9601,0.9601,0.9601,100
161,2016-03-30 15:04:00,0.9602,0.9605,0.9602,0.9605,200
162,2016-03-30 15:06:00,0.9699,0.9700,0.9699,0.9700,4998
163,2016-03-30 15:09:00,0.9601,0.9601,0.9601,0.9601,200
164,2016-03-30 15:10:00,0.9600,0.9600,0.9600,0.9600,217
165,2016-03-30 15:16:00,0.9604,0.9604,0.9604,0.9604,300
166,2016-03-30 15:17:00,0.9603,0.9603,0.9603,0.9603,300
167,2016-03-30 15:23:00,0.9680,0.9680,0.9600,0.9600,500
168,2016-03-30 15:26:00,0.9700,0.9700,0.9700,0.9700,200
169,2016-03-30 15:28:00,0.9600,0.9632,0.9600,0.9600,4729
170,2016-03-30 15:29:00,0.9600,0.9600,0.9600,0.9600,225
171,2016-03-30 15:32:00,0.9474,0.9474,0.9474,0.9474,200
172,2016-03-30 15:34:00,0.9592,0.9592,0.9592,0.9592,10000
173,2016-03-30 15:35:00,0.9474,0.9474,0.9400,0.9400,400
174,2016-03-30 15:36:00,0.9400,0.9587,0.9400,0.9587,420
175,2016-03-30 15:38:00,0.9402,0.9402,0.9402,0.9402,1422
176,2016-03-30 15:40:00,0.9400,0.9538,0.9400,0.9400,574
177,2016-03-30 15:41:00,0.9400,0.9400,0.9400,0.9400,200
178,2016-03-30 15:43:00,0.9400,0.9400,0.9400,0.9400,800
179,2016-03-30 15:44:00,0.9432,0.9533,0.9400,0.9400,1224
180,2016-03-30 15:46:00,0.9400,0.9400,0.9400,0.9400,975
181,2016-03-30 15:47:00,0.9200,0.9200,0.9200,0.9200,574
182,2016-03-30 15:51:00,0.9200,0.9200,0.9200,0.9200,300
183,2016-03-30 15:52:00,0.9230,0.9230,0.9230,0.9230,200
184,2016-03-30 15:53:00,0.9230,0.9230,0.9230,0.9230,200
185,2016-03-30 15:54:00,0.9280,0.9280,0.9280,0.9280,200
186,2016-03-30 15:55:00,0.9405,0.9405,0.9365,0.9365,400
187,2016-03-30 15:56:00,0.9364,0.9700,0.9364,0.9700,2600
188,2016-03-30 15:58:00,0.9500,0.9500,0.9500,0.9500,168
189,2016-03-30 15:59:00,0.9634,0.9634,0.9500,0.9500,700
190,2016-03-30 16:00:00,0.9587,0.9700,0.9500,0.9700,5754
191,2016-03-31 09:30:00,0.9900,0.9900,0.9900,0.9900,200
192,2016-03-31 09:34:00,1.0200,1.0200,1.0200,1.0200,200
193,2016-03-31 09:47:00,0.9805,0.9805,0.9805,0.9805,800
194,2016-03-31 10:00:00,0.9900,0.9900,0.9700,0.9700,1242
195,2016-03-31 10:02:00,0.9729,0.9999,0.9401,0.9401,800
196,2016-03-31 10:21:00,0.9699,0.9699,0.9699,0.9699,500
197,2016-03-31 10:22:00,0.9700,0.9700,0.9634,0.9634,1300
198,2016-03-31 10:24:00,0.9900,0.9900,0.9900,0.9900,400
199,2016-03-31 10:27:00,0.9820,0.9900,0.9820,0.9900,4800
200,2016-03-31 10:32:00,0.9846,0.9846,0.9846,0.9846,110
201,2016-03-31 10:40:00,0.9844,0.9857,0.9800,0.9844,400
202,2016-03-31 10:41:00,0.9844,0.9844,0.9844,0.9844,100
203,2016-03-31 10:42:00,0.9800,0.9800,0.9800,0.9800,235
204,2016-03-31 10:49:00,0.9800,0.9800,0.9800,0.9800,206
205,2016-03-31 10:59:00,0.9707,0.9707,0.9707,0.9707,100
206,2016-03-31 11:00:00,0.9610,0.9803,0.9501,0.9501,1430
207,2016-03-31 11:01:00,1.0000,1.0000,0.9800,0.9999,1999
208,2016-03-31 11:03:00,0.9800,0.9800,0.9800,0.9800,1099
209,2016-03-31 11:08:00,0.9700,0.9700,0.9700,0.9700,100
210,2016-03-31 11:09:00,0.9700,0.9700,0.9700,0.9700,100
211,2016-03-31 11:13:00,0.9702,0.9769,0.9701,0.9701,700
212,2016-03-31 11:19:00,0.9800,0.9800,0.9800,0.9800,100
213,2016-03-31 11:22:00,0.9600,0.9600,0.9600,0.9600,100
214,2016-03-31 11:28:00,0.9600,0.9600,0.9600,0.9600,100
215,2016-03-31 11:37:00,0.9600,0.9600,0.9600,0.9600,100
216,2016-03-31 11:40:00,0.9600,0.9600,0.9600,0.9600,200
217,2016-03-31 11:42:00,0.9800,0.9800,0.9800,0.9800,100
218,2016-03-31 11:46:00,0.9600,0.9600,0.9600,0.9600,100
219,2016-03-31 11:49:00,0.9800,0.9800,0.9800,0.9800,100
220,2016-03-31 11:53:00,0.9600,0.9600,0.9600,0.9600,100
221,2016-03-31 11:54:00,0.9800,0.9800,0.9800,0.9800,1199
222,2016-03-31 12:06:00,0.9600,0.9600,0.9600,0.9600,100
223,2016-03-31 12:10:00,0.9600,0.9800,0.9600,0.9800,200
224,2016-03-31 12:16:00,0.9600,0.9600,0.9600,0.9600,100
225,2016-03-31 12:23:00,0.9701,0.9701,0.9701,0.9701,100
226,2016-03-31 12:29:00,0.9701,0.9701,0.9701,0.9701,200
227,2016-03-31 12:37:00,0.9701,0.9701,0.9701,0.9701,100
228,2016-03-31 12:41:00,0.9800,0.9800,0.9799,0.9800,300
229,2016-03-31 12:50:00,0.9700,0.9700,0.9700,0.9700,100
230,2016-03-31 12:52:00,0.9822,0.9822,0.9822,0.9822,500
231,2016-03-31 12:55:00,0.9700,0.9700,0.9700,0.9700,100
232,2016-03-31 13:00:00,0.9824,0.9824,0.9824,0.9824,100
233,2016-03-31 13:28:00,0.9862,0.9862,0.9700,0.9700,200
234,2016-03-31 13:59:00,0.9710,0.9711,0.9710,0.9711,200
235,2016-03-31 14:10:00,0.9711,0.9711,0.9711,0.9711,200
236,2016-03-31 14:12:00,0.9711,0.9711,0.9711,0.9711,100
237,2016-03-31 14:21:00,0.9817,0.9817,0.9817,0.9817,100
238,2016-03-31 14:25:00,0.9900,0.9900,0.9900,0.9900,100
239,2016-03-31 14:51:00,0.9900,0.9900,0.9900,0.9900,100
240,2016-03-31 14:58:00,0.9711,0.9711,0.9711,0.9711,100
241,2016-03-31 15:09:00,0.9900,0.9900,0.9900,0.9900,200
242,2016-03-31 15:13:00,0.9900,0.9900,0.9900,0.9900,100
243,2016-03-31 15:23:00,0.9900,0.9900,0.9900,0.9900,200
244,2016-03-31 15:31:00,0.9800,0.9800,0.9800,0.9800,100
245,2016-03-31 15:37:00,0.9900,0.9900,0.9900,0.9900,200
246,2016-03-31 15:43:00,0.9900,0.9900,0.9808,0.9808,200
247,2016-03-31 15:52:00,0.9900,0.9900,0.9900,0.9900,500
248,2016-03-31 15:53:00,0.9899,0.9900,0.9813,0.9813,300
249,2016-03-31 15:54:00,0.9815,0.9815,0.9815,0.9815,100
250,2016-03-31 15:55:00,0.9900,0.9900,0.9900,0.9900,100
251,2016-03-31 15:57:00,0.9900,0.9900,0.9819,0.9819,400
252,2016-03-31 16:00:00,0.9801,0.9899,0.9700,0.9700,14290
253,2016-04-01 09:33:00,0.9524,0.9524,0.9401,0.9401,250
254,2016-04-01 09:37:00,0.9602,0.9602,0.9602,0.9602,100
255,2016-04-01 10:04:00,1.0100,1.0100,1.0100,1.0100,100
256,2016-04-01 10:12:00,0.9800,0.9800,0.9800,0.9800,300
257,2016-04-01 10:14:00,0.9898,0.9898,0.9898,0.9898,150
258,2016-04-01 10:15:00,0.9900,1.0000,0.9900,1.0000,1500
259,2016-04-01 10:19:00,1.0000,1.0000,1.0000,1.0000,3600
260,2016-04-01 10:20:00,0.9803,0.9803,0.9803,0.9803,1000
261,2016-04-01 10:22:00,0.9900,0.9900,0.9900,0.9900,2200
262,2016-04-01 10:29:00,0.9810,0.9810,0.9810,0.9810,300
263,2016-04-01 10:34:00,1.0000,1.0000,0.9750,1.0000,5200
264,2016-04-01 10:35:00,0.9990,1.0000,0.9990,1.0000,2300
265,2016-04-01 10:36:00,1.0000,1.0000,1.0000,1.0000,200
266,2016-04-01 10:40:00,0.9875,0.9875,0.9875,0.9875,100
267,2016-04-01 10:41:00,1.0000,1.0000,1.0000,1.0000,100
268,2016-04-01 10:52:00,0.9752,0.9753,0.9752,0.9753,1000
269,2016-04-01 10:56:00,0.9751,0.9751,0.9751,0.9751,100
270,2016-04-01 10:59:00,0.9771,0.9771,0.9771,0.9771,1000
271,2016-04-01 11:03:00,0.9753,0.9753,0.9753,0.9753,100
272,2016-04-01 11:16:00,0.9754,0.9800,0.9752,0.9752,1500
273,2016-04-01 11:21:00,0.9753,0.9753,0.9753,0.9753,100
274,2016-04-01 11:32:00,0.9752,0.9752,0.9752,0.9752,100
275,2016-04-01 11:42:00,0.9720,0.9720,0.9720,0.9720,300
276,2016-04-01 11:50:00,0.9666,0.9666,0.9666,0.9666,100
277,2016-04-01 11:55:00,0.9666,0.9666,0.9666,0.9666,100
278,2016-04-01 11:57:00,0.9891,0.9891,0.9602,0.9602,1100
279,2016-04-01 12:06:00,0.9700,0.9700,0.9600,0.9600,5100
280,2016-04-01 12:07:00,0.9500,0.9500,0.9300,0.9320,5592
281,2016-04-01 12:09:00,0.9500,0.9500,0.9500,0.9500,100
282,2016-04-01 12:10:00,0.9600,0.9850,0.9600,0.9600,1670
283,2016-04-01 12:11:00,0.9760,0.9760,0.9760,0.9760,5000
284,2016-04-01 12:17:00,0.9700,0.9700,0.9700,0.9700,2965
285,2016-04-01 12:18:00,0.9900,0.9900,0.9900,0.9900,300
286,2016-04-01 12:21:00,0.9500,0.9500,0.9500,0.9500,100
287,2016-04-01 12:25:00,0.9500,0.9500,0.9500,0.9500,300
288,2016-04-01 12:31:00,0.9500,0.9700,0.9450,0.9700,11500
289,2016-04-01 12:41:00,0.9900,0.9900,0.9510,0.9510,600
290,2016-04-01 12:46:00,0.9700,0.9700,0.9700,0.9700,100
291,2016-04-01 12:48:00,0.9700,0.9700,0.9700,0.9700,100
292,2016-04-01 12:49:00,0.9700,0.9700,0.9700,0.9700,100
293,2016-04-01 12:55:00,0.9600,0.9600,0.9600,0.9600,300
294,2016-04-01 13:08:00,0.9600,0.9600,0.9600,0.9600,100
295,2016-04-01 13:21:00,0.9600,0.9600,0.9600,0.9600,100
296,2016-04-01 13:24:00,0.9601,0.9601,0.9601,0.9601,375
297,2016-04-01 13:29:00,0.9700,0.9896,0.9600,0.9800,2067
298,2016-04-01 13:31:00,0.9700,0.9700,0.9700,0.9700,100
299,2016-04-01 13:32:00,0.9749,0.9749,0.9749,0.9749,200
300,2016-04-01 13:34:00,0.9601,0.9601,0.9601,0.9601,100
301,2016-04-01 13:45:00,0.9610,0.9610,0.9610,0.9610,100
302,2016-04-01 13:49:00,0.9700,0.9700,0.9700,0.9700,100
303,2016-04-01 13:59:00,0.9611,0.9611,0.9611,0.9611,100
304,2016-04-01 14:08:00,0.9699,0.9699,0.9610,0.9610,400
305,2016-04-01 14:09:00,0.9700,0.9799,0.9700,0.9705,600
306,2016-04-01 14:10:00,0.9700,0.9700,0.9700,0.9700,100
307,2016-04-01 14:11:00,0.9611,0.9611,0.9611,0.9611,100
308,2016-04-01 14:18:00,0.9610,0.9610,0.9610,0.9610,500
309,2016-04-01 14:19:00,0.9610,0.9611,0.9600,0.9600,620
310,2016-04-01 14:21:00,0.9700,0.9700,0.9700,0.9700,100
311,2016-04-01 14:22:00,0.9602,0.9602,0.9602,0.9602,100
312,2016-04-01 14:24:00,0.9700,0.9700,0.9600,0.9600,300
313,2016-04-01 14:28:00,0.9700,0.9700,0.9651,0.9700,500
314,2016-04-01 14:39:00,0.9989,0.9989,0.9600,0.9600,200
315,2016-04-01 14:43:00,0.9700,0.9700,0.9700,0.9700,100
316,2016-04-01 14:46:00,0.9601,0.9800,0.9601,0.9800,400
317,2016-04-01 14:55:00,0.9604,0.9604,0.9604,0.9604,100
318,2016-04-01 15:03:00,0.9700,0.9700,0.9609,0.9609,200
319,2016-04-01 15:12:00,0.9700,0.9700,0.9613,0.9613,200
320,2016-04-01 15:19:00,0.9612,0.9612,0.9612,0.9612,100
321,2016-04-01 15:20:00,0.9700,0.9700,0.9601,0.9699,500
322,2016-04-01 15:23:00,0.9605,0.9700,0.9605,0.9700,400
323,2016-04-01 15:26:00,0.9602,0.9602,0.9602,0.9602,100
324,2016-04-01 15:31:00,0.9794,0.9794,0.9750,0.9750,1800
325,2016-04-01 15:33:00,0.9604,0.9604,0.9600,0.9602,300
326,2016-04-01 15:35:00,0.9700,0.9700,0.9698,0.9699,400
327,2016-04-01 15:36:00,0.9699,0.9699,0.9699,0.9699,300
328,2016-04-01 15:37:00,0.9700,0.9700,0.9700,0.9700,100
329,2016-04-01 15:44:00,0.9603,0.9603,0.9603,0.9603,100
330,2016-04-01 15:48:00,0.9601,0.9601,0.9601,0.9601,200
331,2016-04-01 15:51:00,0.9700,0.9700,0.9601,0.9692,600
332,2016-04-01 15:52:00,0.9693,0.9693,0.9693,0.9693,100
333,2016-04-01 15:53:00,0.9601,0.9601,0.9600,0.9601,1000
334,2016-04-01 15:54:00,0.9601,0.9601,0.9601,0.9601,100
335,2016-04-01 15:55:00,0.9699,0.9797,0.9699,0.9797,3633
336,2016-04-01 15:59:00,0.9700,0.9700,0.9600,0.9600,200
337,2016-04-01 16:00:00,0.9600,0.9700,0.9500,0.9500,2951
338,2016-04-04 09:30:00,0.9800,0.9800,0.9800,0.9800,2459
339,2016-04-04 09:32:00,0.9900,0.9900,0.9900,0.9900,400
340,2016-04-04 09:33:00,0.9900,0.9900,0.9900,0.9900,300
341,2016-04-04 10:00:00,0.9900,0.9900,0.9900,0.9900,100
342,2016-04-04 10:03:00,0.9856,0.9856,0.9856,0.9856,300
343,2016-04-04 10:09:00,0.9899,0.9899,0.9899,0.9899,136
344,2016-04-04 10:10:00,0.9874,0.9895,0.9850,0.9850,2200
345,2016-04-04 10:11:00,0.9853,0.9853,0.9853,0.9853,100
346,2016-04-04 10:13:00,0.9857,0.9898,0.9857,0.9898,1800
347,2016-04-04 10:16:00,0.9896,0.9896,0.9896,0.9896,100
348,2016-04-04 10:17:00,0.9899,0.9900,0.9880,0.9900,2279
349,2016-04-04 10:18:00,0.9900,0.9900,0.9900,0.9900,200
350,2016-04-04 10:19:00,0.9885,0.9900,0.9885,0.9897,500
351,2016-04-04 10:20:00,0.9886,0.9886,0.9886,0.9886,100
352,2016-04-04 10:21:00,0.9887,0.9900,0.9887,0.9900,13400
353,2016-04-04 10:22:00,0.9890,0.9900,0.9890,0.9900,400
354,2016-04-04 10:25:00,0.9900,0.9900,0.9886,0.9900,3300
355,2016-04-04 10:32:00,0.9900,0.9900,0.9900,0.9900,800
356,2016-04-04 10:35:00,0.9877,0.9877,0.9877,0.9877,100
357,2016-04-04 10:36:00,0.9898,0.9900,0.9898,0.9900,300
358,2016-04-04 10:38:00,0.9900,0.9900,0.9900,0.9900,100
359,2016-04-04 10:41:00,0.9900,0.9900,0.9900,0.9900,2000
360,2016-04-04 10:42:00,0.9852,0.9852,0.9852,0.9852,100
361,2016-04-04 10:43:00,0.9877,0.9900,0.9854,0.9899,1496
362,2016-04-04 10:44:00,0.9860,0.9860,0.9860,0.9860,500
363,2016-04-04 10:45:00,0.9864,0.9864,0.9864,0.9864,117
364,2016-04-04 10:46:00,0.9900,0.9900,0.9900,0.9900,100
365,2016-04-04 10:47:00,0.9900,0.9900,0.9899,0.9899,400
366,2016-04-04 10:49:00,0.9874,0.9874,0.9874,0.9874,300
367,2016-04-04 10:51:00,0.9900,0.9900,0.9900,0.9900,100
368,2016-04-04 10:52:00,0.9876,0.9876,0.9876,0.9876,100
369,2016-04-04 10:54:00,0.9878,0.9900,0.9500,0.9800,8472
370,2016-04-04 10:58:00,0.9800,0.9800,0.9800,0.9800,100
371,2016-04-04 10:59:00,0.9800,0.9800,0.9780,0.9780,200
372,2016-04-04 11:01:00,0.9800,0.9800,0.9800,0.9800,100
373,2016-04-04 11:03:00,0.9800,0.9800,0.9799,0.9799,200
374,2016-04-04 11:06:00,0.9800,0.9800,0.9800,0.9800,100
