,date,open,high,low,close,volume
128,2016-03-29 11:41:00,14.0800,14.0800,14.0800,14.0800,100
129,2016-03-29 11:45:00,14.0500,14.0500,14.0500,14.0500,2000
130,2016-03-29 11:49:00,14.0000,14.0000,13.9800,13.9800,352
131,2016-03-29 11:50:00,13.9400,13.9400,13.9400,13.9400,110
132,2016-03-29 11:53:00,14.0590,14.0590,14.0590,14.0590,1500
133,2016-03-29 11:56:00,14.1200,14.1200,14.1200,14.1200,100
134,2016-03-29 12:01:00,14.1500,14.1600,14.1500,14.1600,2100
135,2016-03-29 12:03:00,14.1000,14.1000,14.1000,14.1000,6000
136,2016-03-29 12:21:00,14.2200,14.2200,14.0800,14.0800,700
137,2016-03-29 12:22:00,14.0200,14.0200,13.9500,13.9500,3300
138,2016-03-29 12:24:00,13.8900,13.8900,13.8900,13.8900,100
139,2016-03-29 12:29:00,13.8500,13.8500,13.8500,13.8500,12274
140,2016-03-29 12:30:00,13.8500,13.8500,13.8500,13.8500,7250
141,2016-03-29 12:31:00,13.7900,13.7900,13.7700,13.7700,600
142,2016-03-29 12:32:00,13.7300,13.7300,13.7300,13.7300,1600
143,2016-03-29 12:33:00,13.8290,13.8290,13.8290,13.8290,300
144,2016-03-29 12:36:00,13.8300,13.8300,13.8300,13.8300,700
145,2016-03-29 12:41:00,13.7300,13.7300,13.7300,13.7300,100
146,2016-03-29 12:42:00,13.7100,13.7100,13.7100,13.7100,600
147,2016-03-29 12:43:00,13.7390,13.7390,13.7390,13.7390,250
148,2016-03-29 12:45:00,13.6500,13.6500,13.6500,13.6500,100
149,2016-03-29 12:46:00,13.6500,13.6500,13.6500,13.6500,100
150,2016-03-29 12:47:00,13.6000,13.6000,13.5900,13.5900,1180
151,2016-03-29 12:48:00,13.6200,13.6200,13.6200,13.6200,500
152,2016-03-29 12:49:00,13.5900,13.6200,13.5900,13.6200,3800
153,2016-03-29 12:51:00,13.5900,13.5900,13.5900,13.5900,300
154,2016-03-29 12:52:00,13.6500,13.6500,13.6500,13.6500,2000
155,2016-03-29 12:53:00,13.5900,13.5900,13.5900,13.5900,4200
156,2016-03-29 12:54:00,13.5900,13.5900,13.5900,13.5900,6900
157,2016-03-29 13:02:00,13.8500,13.8500,13.8500,13.8500,100
158,2016-03-29 13:03:00,14.0200,14.0200,14.0200,14.0200,100
159,2016-03-29 13:06:00,14.0600,14.1390,14.0600,14.1390,2900
160,2016-03-29 13:09:00,14.0900,14.0900,14.0900,14.0900,900
161,2016-03-29 13:10:00,14.0800,14.0800,14.0600,14.0600,1450
162,2016-03-29 13:11:00,14.0800,14.0800,14.0800,14.0800,100
163,2016-03-29 13:16:00,14.0000,14.0000,14.0000,14.0000,125
164,2016-03-29 13:17:00,13.9700,13.9700,13.9700,13.9700,2000
165,2016-03-29 13:23:00,14.0590,14.0590,14.0590,14.0590,100
166,2016-03-29 13:26:00,14.0500,14.0500,14.0500,14.0500,1900
167,2016-03-29 13:40:00,13.8500,13.8500,13.8500,13.8500,4000
168,2016-03-29 13:42:00,13.8500,13.8500,13.8500,13.8500,1000
169,2016-03-29 13:51:00,13.6800,13.6800,13.6800,13.6800,296
170,2016-03-29 13:54:00,13.7500,13.7500,13.7500,13.7500,400
171,2016-03-29 13:55:00,13.6800,13.6800,13.6800,13.6800,100
172,2016-03-29 13:56:00,13.6800,13.6800,13.6800,13.6800,23400
173,2016-03-29 13:58:00,13.5400,13.5400,13.5400,13.5400,2400
174,2016-03-29 14:11:00,13.3500,13.3500,13.3500,13.3500,300
175,2016-03-29 14:12:00,13.3200,13.3200,13.3200,13.3200,500
176,2016-03-29 14:18:00,13.2900,13.2900,13.2900,13.2900,100
177,2016-03-29 14:27:00,13.3300,13.3300,13.3300,13.3300,2700
178,2016-03-29 14:28:00,13.2500,13.2500,13.2500,13.2500,100
179,2016-03-29 14:29:00,13.3300,13.3300,13.3300,13.3300,3016
180,2016-03-29 14:38:00,13.2600,13.2600,13.2600,13.2600,200
181,2016-03-29 14:39:00,13.2300,13.2300,13.2300,13.2300,3600
182,2016-03-29 14:41:00,13.2300,13.2300,13.2300,13.2300,900
183,2016-03-29 14:44:00,13.2800,13.2800,13.2800,13.2800,100
184,2016-03-29 14:46:00,13.2400,13.2400,13.2000,13.2000,200
185,2016-03-29 14:49:00,13.2500,13.2600,13.2500,13.2600,4000
186,2016-03-29 14:51:00,13.1800,13.1800,13.1800,13.1800,100
187,2016-03-29 14:52:00,13.1300,13.1300,13.1300,13.1300,100
188,2016-03-29 14:55:00,13.1100,13.1100,13.1100,13.1100,200
189,2016-03-29 14:58:00,13.2200,13.2200,13.2200,13.2200,3900
190,2016-03-29 15:09:00,13.2100,13.2100,13.2100,13.2100,100
191,2016-03-29 15:17:00,13.2500,13.2500,13.2500,13.2500,200
192,2016-03-29 15:18:00,13.2000,13.2000,13.1900,13.1900,800
193,2016-03-29 15:21:00,13.1500,13.1500,13.1500,13.1500,200
194,2016-03-29 15:24:00,13.1000,13.1000,13.1000,13.1000,300
195,2016-03-29 15:27:00,13.1100,13.1100,13.1100,13.1100,100
196,2016-03-29 15:40:00,13.1600,13.1600,13.1600,13.1600,187
197,2016-03-29 15:44:00,13.2300,13.2300,13.2300,13.2300,500
198,2016-03-29 15:47:00,13.2200,13.2200,13.2200,13.2200,200
199,2016-03-29 15:48:00,13.2000,13.2000,13.2000,13.2000,1000
200,2016-03-29 15:52:00,13.1990,13.1990,13.1990,13.1990,760
201,2016-03-29 15:55:00,13.2100,13.2100,13.2100,13.2100,700
202,2016-03-29 15:56:00,13.2100,13.2100,13.2100,13.2100,200
203,2016-03-29 15:57:00,13.2000,13.2000,13.2000,13.2000,100
204,2016-03-29 15:58:00,13.1900,13.1900,13.1900,13.1900,995
205,2016-03-29 15:59:00,13.1500,13.1500,13.1500,13.1500,1114
206,2016-03-29 16:00:00,13.1500,13.1500,13.1500,13.1500,1288
207,2016-03-30 09:30:00,12.5000,12.5000,12.5000,12.5000,8026
208,2016-03-30 09:31:00,12.5000,12.5300,12.4000,12.4000,2400
209,2016-03-30 09:32:00,12.4100,12.4100,12.4000,12.4000,1600
210,2016-03-30 09:33:00,12.5300,12.5300,12.5000,12.5000,500
211,2016-03-30 09:34:00,12.6300,12.8000,12.6200,12.8000,600
212,2016-03-30 09:36:00,12.8000,12.8000,12.8000,12.8000,4000
213,2016-03-30 09:37:00,12.6600,12.6600,12.6600,12.6600,500
214,2016-03-30 09:40:00,12.6700,12.7700,12.6700,12.7700,5400
215,2016-03-30 09:42:00,12.6800,12.7200,12.6800,12.7200,312
216,2016-03-30 09:43:00,12.6600,12.6600,12.6600,12.6600,500
217,2016-03-30 09:44:00,12.6700,12.6700,12.6700,12.6700,100
218,2016-03-30 09:50:00,12.5000,12.5000,12.5000,12.5000,2800
219,2016-03-30 09:53:00,12.4900,12.5000,12.4900,12.5000,1100
220,2016-03-30 09:55:00,12.6000,12.6100,12.6000,12.6100,4516
221,2016-03-30 09:58:00,12.5700,12.5700,12.5600,12.5600,600
222,2016-03-30 10:04:00,12.6200,12.6200,12.6200,12.6200,100
223,2016-03-30 10:05:00,12.7400,12.8600,12.7400,12.8600,945
224,2016-03-30 10:07:00,12.7500,12.7500,12.7400,12.7400,1700
225,2016-03-30 10:09:00,12.7600,12.7600,12.7600,12.7600,100
226,2016-03-30 10:10:00,12.7600,12.7600,12.7600,12.7600,23200
227,2016-03-30 10:13:00,12.7600,12.7600,12.7600,12.7600,200
228,2016-03-30 10:30:00,12.9800,13.0000,12.9800,13.0000,200
229,2016-03-30 10:31:00,12.7900,12.7900,12.7300,12.7300,710
230,2016-03-30 10:33:00,12.6000,12.6000,12.5900,12.5900,460
231,2016-03-30 10:38:00,12.5000,12.5400,12.5000,12.5400,300
232,2016-03-30 10:39:00,12.5600,12.5800,12.5600,12.5800,200
233,2016-03-30 10:40:00,12.5900,12.5900,12.5900,12.5900,300
234,2016-03-30 10:42:00,12.4700,12.4700,12.4700,12.4700,500
235,2016-03-30 10:43:00,12.4500,12.4500,12.4500,12.4500,30650
236,2016-03-30 10:44:00,12.4500,12.4500,12.4500,12.4500,200
237,2016-03-30 10:46:00,12.4500,12.4500,12.4500,12.4500,1300
238,2016-03-30 10:47:00,12.4100,12.4100,12.4000,12.4000,500
239,2016-03-30 10:48:00,12.5000,12.5200,12.5000,12.5200,1196
240,2016-03-30 10:52:00,12.5000,12.5000,12.5000,12.5000,700
241,2016-03-30 10:53:00,12.5000,12.5000,12.5000,12.5000,524
242,2016-03-30 10:59:00,12.4000,12.4100,12.4000,12.4100,663
243,2016-03-30 11:00:00,12.3500,12.3500,12.3500,12.3500,139
244,2016-03-30 11:06:00,12.4300,12.4690,12.4300,12.4690,400
245,2016-03-30 11:07:00,12.5300,12.5300,12.5300,12.5300,200
246,2016-03-30 11:09:00,12.5900,12.5900,12.5600,12.5600,2300
247,2016-03-30 11:11:00,12.5300,12.5300,12.5300,12.5300,100
248,2016-03-30 11:17:00,12.6300,12.6300,12.6300,12.6300,1000
249,2016-03-30 11:18:00,12.7100,12.7490,12.7100,12.7490,750
250,2016-03-30 11:20:00,12.8900,12.8900,12.8900,12.8900,2200
251,2016-03-30 11:21:00,12.8900,12.8900,12.8700,12.8700,2400
252,2016-03-30 11:23:00,12.9500,12.9500,12.9500,12.9500,100
253,2016-03-30 11:24:00,12.9900,12.9900,12.9900,12.9900,500
254,2016-03-30 11:25:00,13.0100,13.1590,13.0100,13.1100,1250
255,2016-03-30 11:27:00,13.1800,13.1800,13.1800,13.1800,300
256,2016-03-30 11:28:00,13.1500,13.1500,13.1500,13.1500,200
257,2016-03-30 11:31:00,13.1200,13.1200,13.1200,13.1200,100
258,2016-03-30 11:35:00,13.1500,13.1600,13.1500,13.1600,200
259,2016-03-30 11:36:00,13.1500,13.1500,13.1500,13.1500,300
260,2016-03-30 11:37:00,13.1900,13.1900,13.1900,13.1900,460
261,2016-03-30 11:40:00,13.3000,13.3000,13.3000,13.3000,1274
262,2016-03-30 11:41:00,13.3900,13.4000,13.3900,13.4000,400
263,2016-03-30 11:43:00,13.4800,13.4800,13.4300,13.4300,1100
264,2016-03-30 11:51:00,13.1300,13.1300,13.1300,13.1300,500
265,2016-03-30 11:54:00,13.2200,13.2200,13.2200,13.2200,500
266,2016-03-30 12:02:00,13.2000,13.2000,13.2000,13.2000,100
267,2016-03-30 12:07:00,13.2000,13.2000,13.2000,13.2000,500
268,2016-03-30 12:09:00,13.2100,13.2100,13.2100,13.2100,1400
269,2016-03-30 12:30:00,13.1600,13.1600,13.1600,13.1600,100
270,2016-03-30 12:33:00,13.0600,13.0600,13.0300,13.0300,1200
271,2016-03-30 12:34:00,12.9000,12.9000,12.9000,12.9000,1411
272,2016-03-30 12:35:00,12.9400,12.9400,12.9400,12.9400,400
273,2016-03-30 12:39:00,13.1300,13.1300,13.1300,13.1300,500
274,2016-03-30 12:40:00,13.0800,13.0800,13.0700,13.0700,200
275,2016-03-30 12:41:00,13.1400,13.1400,13.1400,13.1400,100
276,2016-03-30 12:46:00,13.1600,13.1600,13.1600,13.1600,900
277,2016-03-30 12:49:00,13.1100,13.1100,13.1100,13.1100,800
278,2016-03-30 12:57:00,13.1300,13.1300,13.1300,13.1300,100
279,2016-03-30 13:05:00,13.2800,13.2800,13.2800,13.2800,100
280,2016-03-30 13:06:00,13.3900,13.3900,13.3900,13.3900,400
281,2016-03-30 13:09:00,13.4390,13.4390,13.4390,13.4390,100
282,2016-03-30 13:16:00,13.5000,13.5000,13.5000,13.5000,500
283,2016-03-30 13:17:00,13.4900,13.4900,13.4900,13.4900,100
284,2016-03-30 13:22:00,13.5000,13.5000,13.5000,13.5000,200
285,2016-03-30 13:27:00,13.5700,13.5700,13.5700,13.5700,100
286,2016-03-30 13:32:00,13.5600,13.5600,13.5600,13.5600,2200
287,2016-03-30 13:33:00,13.6000,13.6100,13.6000,13.6100,1200
288,2016-03-30 13:35:00,13.5800,13.5800,13.5800,13.5800,124
289,2016-03-30 13:48:00,13.3300,13.3300,13.3300,13.3300,500
290,2016-03-30 13:54:00,13.1900,13.1900,13.1900,13.1900,100
291,2016-03-30 13:57:00,13.3200,13.3200,13.3200,13.3200,100
292,2016-03-30 13:58:00,13.3700,13.3700,13.3700,13.3700,300
293,2016-03-30 14:12:00,13.1600,13.1600,13.1600,13.1600,500
294,2016-03-30 14:14:00,13.1400,13.1400,13.1400,13.1400,2000
295,2016-03-30 14:19:00,13.1490,13.1500,13.1490,13.1500,1100
296,2016-03-30 14:23:00,13.0700,13.0700,13.0700,13.0700,100
297,2016-03-30 14:29:00,13.1000,13.1000,13.0800,13.0800,2400
298,2016-03-30 14:30:00,13.0000,13.0000,13.0000,13.0000,900
299,2016-03-30 14:35:00,12.9600,12.9600,12.9600,12.9600,500
300,2016-03-30 14:44:00,12.9700,12.9700,12.9700,12.9700,100
301,2016-03-30 14:47:00,12.9100,12.9100,12.9100,12.9100,300
302,2016-03-30 14:49:00,12.9200,12.9200,12.9200,12.9200,100
303,2016-03-30 14:54:00,12.9000,12.9000,12.9000,12.9000,500
304,2016-03-30 15:05:00,12.9900,12.9900,12.9900,12.9900,100
305,2016-03-30 15:09:00,12.9100,12.9100,12.9100,12.9100,1100
306,2016-03-30 15:11:00,12.9690,13.0000,12.9690,13.0000,200
307,2016-03-30 15:13:00,13.0300,13.0500,13.0300,13.0500,800
308,2016-03-30 15:19:00,13.1000,13.1000,13.1000,13.1000,300
309,2016-03-30 15:25:00,13.0300,13.0300,13.0300,13.0300,350
310,2016-03-30 15:32:00,13.0400,13.0400,13.0400,13.0400,100
311,2016-03-30 15:34:00,13.0600,13.0800,13.0600,13.0800,700
312,2016-03-30 15:35:00,13.0500,13.0500,13.0500,13.0500,100
313,2016-03-30 15:36:00,13.0600,13.0600,13.0600,13.0600,1700
314,2016-03-30 15:37:00,13.0500,13.0500,13.0500,13.0500,100
315,2016-03-30 15:38:00,13.1000,13.1000,13.1000,13.1000,100
316,2016-03-30 15:41:00,13.1300,13.1300,13.1300,13.1300,100
317,2016-03-30 15:42:00,13.1500,13.1500,13.1500,13.1500,100
318,2016-03-30 15:53:00,13.1400,13.1400,13.1400,13.1400,200
319,2016-03-30 15:54:00,13.1600,13.1600,13.1600,13.1600,100
320,2016-03-30 15:56:00,13.1600,13.1600,13.1600,13.1600,100
321,2016-03-30 15:57:00,13.1800,13.1800,13.1800,13.1800,100
322,2016-03-30 15:58:00,13.1990,13.1990,13.1990,13.1990,100
323,2016-03-30 16:00:00,13.2000,13.2000,13.2000,13.2000,492
324,2016-03-31 09:30:00,13.2800,13.2800,13.2800,13.2800,1136
325,2016-03-31 09:31:00,13.2200,13.4000,13.2200,13.4000,1700
326,2016-03-31 09:35:00,13.2200,13.2200,13.1900,13.1900,400
327,2016-03-31 09:40:00,13.0000,13.0000,13.0000,13.0000,400
328,2016-03-31 09:48:00,12.9900,12.9900,12.9900,12.9900,500
329,2016-03-31 09:49:00,12.9090,12.9090,12.9090,12.9090,100
330,2016-03-31 09:50:00,12.7500,12.7500,12.7500,12.7500,100
331,2016-03-31 09:51:00,12.8200,12.8200,12.8200,12.8200,100
332,2016-03-31 09:55:00,12.7500,12.7500,12.7500,12.7500,200
333,2016-03-31 09:59:00,12.8500,12.8500,12.8500,12.8500,100
334,2016-03-31 10:01:00,12.7400,12.7400,12.7400,12.7400,862
335,2016-03-31 10:02:00,12.7600,12.7600,12.7600,12.7600,270
336,2016-03-31 10:06:00,12.7000,12.7000,12.7000,12.7000,200
337,2016-03-31 10:08:00,12.7000,12.7000,12.7000,12.7000,100
338,2016-03-31 10:11:00,12.7600,12.7600,12.7600,12.7600,700
339,2016-03-31 10:13:00,12.8000,12.8000,12.8000,12.8000,100
340,2016-03-31 10:14:00,12.6500,12.6500,12.6500,12.6500,400
341,2016-03-31 10:15:00,12.6500,12.6900,12.6500,12.6500,30500
342,2016-03-31 10:16:00,12.6500,12.6500,12.6500,12.6500,1600
343,2016-03-31 10:19:00,12.6600,12.6600,12.6300,12.6300,400
344,2016-03-31 10:21:00,12.7500,12.7500,12.7500,12.7500,500
345,2016-03-31 10:23:00,12.6000,12.6000,12.5000,12.5000,3600
346,2016-03-31 10:28:00,12.4000,12.4000,12.4000,12.4000,1000
347,2016-03-31 10:29:00,12.4400,12.4400,12.4400,12.4400,100
348,2016-03-31 10:30:00,12.4800,12.4900,12.4700,12.4900,400
349,2016-03-31 10:31:00,12.5700,12.5700,12.5700,12.5700,1950
350,2016-03-31 10:35:00,12.5300,12.6000,12.5100,12.6000,400
351,2016-03-31 10:36:00,12.7000,12.7000,12.7000,12.7000,2400
352,2016-03-31 10:38:00,12.6000,12.6100,12.5900,12.6100,700
353,2016-03-31 10:42:00,12.6500,12.6500,12.6500,12.6500,1000
354,2016-03-31 10:47:00,12.6500,12.6500,12.6500,12.6500,500
355,2016-03-31 10:48:00,12.7200,12.7200,12.7200,12.7200,26800
356,2016-03-31 10:57:00,12.7100,12.7100,12.7100,12.7100,300
357,2016-03-31 11:01:00,12.8400,12.8400,12.8400,12.8400,500
358,2016-03-31 11:02:00,12.8300,12.8300,12.8300,12.8300,100
359,2016-03-31 11:04:00,12.8200,12.8200,12.7900,12.7900,470
360,2016-03-31 11:05:00,12.7600,12.7600,12.7600,12.7600,800
361,2016-03-31 11:20:00,12.6500,12.6500,12.6500,12.6500,1421
362,2016-03-31 11:34:00,12.6300,12.6300,12.6300,12.6300,100
363,2016-03-31 11:35:00,12.6900,12.6900,12.6900,12.6900,500
364,2016-03-31 11:44:00,12.6400,12.6500,12.6400,12.6500,1100
365,2016-03-31 11:47:00,12.6100,12.6100,12.6100,12.6100,171
366,2016-03-31 11:55:00,12.6700,12.6800,12.6700,12.6800,3200
367,2016-03-31 12:07:00,12.6300,12.6300,12.6300,12.6300,1321
368,2016-03-31 12:10:00,12.6500,12.6500,12.6500,12.6500,1000
369,2016-03-31 12:14:00,12.7500,12.7600,12.7500,12.7600,2200
370,2016-03-31 12:16:00,12.7600,12.7600,12.7600,12.7600,100
371,2016-03-31 12:25:00,12.7000,12.7000,12.7000,12.7000,1000
372,2016-03-31 12:30:00,12.6500,12.6500,12.6500,12.6500,425
373,2016-03-31 12:36:00,12.9000,12.9000,12.9000,12.9000,100
