,date,open,high,low,close,volume
71,2016-03-29 10:41:00,26.6,26.61,26.595,26.605,17514
72,2016-03-29 10:42:00,26.605,26.61,26.59,26.595,3534
73,2016-03-29 10:43:00,26.59,26.605,26.59,26.605,11619
74,2016-03-29 10:44:00,26.6,26.605,26.585,26.595,17781
75,2016-03-29 10:45:00,26.59,26.595,26.5834,26.585,7200
76,2016-03-29 10:46:00,26.59,26.595,26.585,26.5934,31723
77,2016-03-29 10:47:00,26.6,26.61,26.595,26.605,25219
78,2016-03-29 10:48:00,26.605,26.62,26.595,26.615,54602
79,2016-03-29 10:49:00,26.6133,26.615,26.6133,26.615,1600
80,2016-03-29 10:50:00,26.61,26.615,26.605,26.615,8433
81,2016-03-29 10:51:00,26.615,26.62,26.615,26.615,2100
82,2016-03-29 10:52:00,26.61,26.615,26.6031,26.6031,6447
83,2016-03-29 10:53:00,26.605,26.62,26.595,26.62,28877
84,2016-03-29 10:54:00,26.625,26.625,26.605,26.605,10101
85,2016-03-29 10:55:00,26.6,26.625,26.6,26.62,11164
86,2016-03-29 10:56:00,26.62,26.63,26.62,26.62,3100
87,2016-03-29 10:57:00,26.62,26.63,26.62,26.625,1339
88,2016-03-29 10:58:00,26.62,26.62,26.62,26.62,100
89,2016-03-29 10:59:00,26.625,26.625,26.62,26.6223,1400
90,2016-03-29 11:00:00,26.62,26.63,26.61,26.62,7275
91,2016-03-29 11:01:00,26.62,26.64,26.62,26.64,13245
92,2016-03-29 11:02:00,26.64,26.645,26.64,26.645,5000
93,2016-03-29 11:03:00,26.65,26.65,26.63,26.63,24959
94,2016-03-29 11:04:00,26.63,26.64,26.615,26.63,13899
95,2016-03-29 11:05:00,26.63,26.64,26.63,26.635,2513
96,2016-03-29 11:06:00,26.63,26.64,26.625,26.63,63162
97,2016-03-29 11:07:00,26.62,26.635,26.62,26.635,17747
98,2016-03-29 11:08:00,26.635,26.645,26.63,26.645,8100
99,2016-03-29 11:09:00,26.645,26.65,26.63,26.64,13452
100,2016-03-29 11:10:00,26.64,26.64,26.63,26.64,3346
101,2016-03-29 11:11:00,26.635,26.635,26.61,26.61,17950
102,2016-03-29 11:12:00,26.615,26.615,26.61,26.61,526
103,2016-03-29 11:13:00,26.615,26.62,26.61,26.615,13209
104,2016-03-29 11:14:00,26.6102,26.615,26.6,26.6,8525
105,2016-03-29 11:15:00,26.6,26.6099,26.595,26.605,18257
106,2016-03-29 11:16:00,26.6,26.6,26.5926,26.5926,1305
107,2016-03-29 11:17:00,26.595,26.595,26.59,26.59,3256
108,2016-03-29 11:18:00,26.595,26.605,26.59,26.6,17498
109,2016-03-29 11:19:00,26.595,26.61,26.59,26.605,15558
110,2016-03-29 11:20:00,26.6,26.62,26.6,26.61,13871
111,2016-03-29 11:21:00,26.61,26.63,26.605,26.62,44552
112,2016-03-29 11:22:00,26.62,26.63,26.62,26.62,8309
113,2016-03-29 11:23:00,26.62,26.63,26.615,26.62,27931
114,2016-03-29 11:24:00,26.62,26.627,26.62,26.62,2640
115,2016-03-29 11:25:00,26.6275,26.63,26.61,26.62,56125
116,2016-03-29 11:26:00,26.62,26.625,26.62,26.625,2345
117,2016-03-29 11:27:00,26.62,26.625,26.62,26.62,1206
118,2016-03-29 11:28:00,26.62,26.625,26.61,26.61,6063
119,2016-03-29 11:29:00,26.62,26.62,26.61,26.61,11140
120,2016-03-29 11:30:00,26.6189,26.62,26.6,26.6,35083
121,2016-03-29 11:31:00,26.6,26.605,26.6,26.6,1891
122,2016-03-29 11:32:00,26.605,26.605,26.595,26.6,12327
123,2016-03-29 11:33:00,26.591,26.6,26.59,26.5961,25075
124,2016-03-29 11:34:00,26.59,26.6,26.59,26.6,552
125,2016-03-29 11:35:00,26.6,26.6,26.59,26.595,4933
126,2016-03-29 11:36:00,26.595,26.6,26.595,26.595,3800
127,2016-03-29 11:37:00,26.595,26.6,26.59,26.595,15806
128,2016-03-29 11:38:00,26.59,26.598,26.59,26.595,7395
129,2016-03-29 11:39:00,26.595,26.6,26.59,26.59,8007
130,2016-03-29 11:40:00,26.595,26.5999,26.59,26.595,806
131,2016-03-29 11:41:00,26.595,26.6,26.585,26.585,12411
132,2016-03-29 11:42:00,26.585,26.59,26.58,26.585,11050
133,2016-03-29 11:43:00,26.5801,26.5993,26.5801,26.59,22545
134,2016-03-29 11:44:00,26.59,26.6,26.58,26.5999,9479
135,2016-03-29 11:45:00,26.6,26.6,26.6,26.6,500
136,2016-03-29 11:46:00,26.595,26.6,26.59,26.6,2400
137,2016-03-29 11:47:00,26.5999,26.61,26.5999,26.6035,12267
138,2016-03-29 11:48:00,26.605,26.61,26.6,26.61,2378
139,2016-03-29 11:49:00,26.6034,26.61,26.6034,26.605,1300
140,2016-03-29 11:50:00,26.61,26.62,26.605,26.61,18125
141,2016-03-29 11:51:00,26.605,26.615,26.605,26.61,18011
142,2016-03-29 11:52:00,26.61,26.62,26.61,26.615,2000
143,2016-03-29 11:53:00,26.61,26.615,26.61,26.615,11115
144,2016-03-29 11:54:00,26.6,26.605,26.595,26.595,4180
145,2016-03-29 11:55:00,26.595,26.6,26.595,26.6,300
146,2016-03-29 11:56:00,26.6,26.6,26.5939,26.595,910
147,2016-03-29 11:57:00,26.6,26.6,26.5901,26.6,519
148,2016-03-29 11:58:00,26.5999,26.6,26.595,26.595,2816
149,2016-03-29 11:59:00,26.595,26.6,26.59,26.6,1260
150,2016-03-29 12:00:00,26.6,26.6,26.59,26.595,5107
151,2016-03-29 12:01:00,26.59,26.59,26.58,26.585,12253
152,2016-03-29 12:02:00,26.58,26.585,26.58,26.585,300
153,2016-03-29 12:03:00,26.585,26.585,26.58,26.58,9095
154,2016-03-29 12:04:00,26.58,26.585,26.58,26.5841,1500
155,2016-03-29 12:05:00,26.585,26.59,26.58,26.58,7496
156,2016-03-29 12:06:00,26.585,26.59,26.58,26.59,500
157,2016-03-29 12:07:00,26.59,26.59,26.581,26.585,6234
158,2016-03-29 12:08:00,26.59,26.59,26.59,26.59,2302
159,2016-03-29 12:09:00,26.59,26.59,26.59,26.59,400
160,2016-03-29 12:10:00,26.585,26.59,26.585,26.59,1900
161,2016-03-29 12:11:00,26.59,26.59,26.585,26.585,4700
162,2016-03-29 12:12:00,26.59,26.59,26.59,26.59,1600
163,2016-03-29 12:13:00,26.58,26.59,26.58,26.59,700
164,2016-03-29 12:14:00,26.5847,26.59,26.5847,26.59,5400
165,2016-03-29 12:15:00,26.59,26.59,26.58,26.58,600
166,2016-03-29 12:16:00,26.59,26.59,26.58,26.585,2600
167,2016-03-29 12:17:00,26.59,26.59,26.58,26.59,1300
168,2016-03-29 12:18:00,26.59,26.59,26.5801,26.585,2659
169,2016-03-29 12:19:00,26.59,26.59,26.585,26.59,1045
170,2016-03-29 12:20:00,26.59,26.59,26.58,26.59,5930
171,2016-03-29 12:21:00,26.59,26.62,26.59,26.615,33744
172,2016-03-29 12:22:00,26.615,26.615,26.61,26.61,1700
173,2016-03-29 12:23:00,26.615,26.625,26.61,26.625,19289
174,2016-03-29 12:24:00,26.625,26.64,26.61,26.63,72573
175,2016-03-29 12:25:00,26.635,26.635,26.63,26.635,700
176,2016-03-29 12:26:00,26.63,26.64,26.63,26.64,1625
177,2016-03-29 12:27:00,26.635,26.64,26.635,26.6399,4128
178,2016-03-29 12:28:00,26.635,26.64,26.6333,26.64,700
179,2016-03-29 12:29:00,26.64,26.65,26.6314,26.65,16757
180,2016-03-29 12:30:00,26.65,26.65,26.65,26.65,36301
181,2016-03-29 12:31:00,26.65,26.655,26.6437,26.6437,32494
182,2016-03-29 12:32:00,26.65,26.65,26.642,26.65,1909
183,2016-03-29 12:33:00,26.65,26.65,26.64,26.6465,1890
184,2016-03-29 12:34:00,26.6435,26.65,26.63,26.63,18177
185,2016-03-29 12:35:00,26.63,26.64,26.63,26.635,1500
186,2016-03-29 12:36:00,26.64,26.65,26.635,26.645,4049
187,2016-03-29 12:37:00,26.64,26.65,26.64,26.65,6100
188,2016-03-29 12:38:00,26.645,26.645,26.64,26.64,2958
189,2016-03-29 12:39:00,26.645,26.645,26.6441,26.645,599
190,2016-03-29 12:40:00,26.65,26.65,26.645,26.645,1600
191,2016-03-29 12:41:00,26.65,26.66,26.64,26.655,26695
192,2016-03-29 12:42:00,26.6578,26.66,26.641,26.641,16033
193,2016-03-29 12:43:00,26.645,26.645,26.635,26.64,14173
194,2016-03-29 12:44:00,26.6447,26.67,26.6401,26.67,8700
195,2016-03-29 12:45:00,26.67,26.675,26.67,26.67,13985
196,2016-03-29 12:46:00,26.68,26.68,26.67,26.67,40556
197,2016-03-29 12:47:00,26.67,26.68,26.67,26.67,35600
198,2016-03-29 12:48:00,26.675,26.685,26.67,26.68,18558
199,2016-03-29 12:49:00,26.685,26.695,26.665,26.67,40261
200,2016-03-29 12:50:00,26.68,26.69,26.67,26.675,45072
201,2016-03-29 12:51:00,26.675,26.685,26.67,26.685,29986
202,2016-03-29 12:52:00,26.68,26.687,26.68,26.685,2400
203,2016-03-29 12:53:00,26.69,26.69,26.68,26.685,2476
204,2016-03-29 12:54:00,26.685,26.687,26.67,26.67,10919
205,2016-03-29 12:55:00,26.67,26.685,26.66,26.685,47118
206,2016-03-29 12:56:00,26.68,26.687,26.68,26.68,3028
207,2016-03-29 12:57:00,26.685,26.685,26.68,26.68,1424
208,2016-03-29 12:58:00,26.68,26.685,26.675,26.685,27384
209,2016-03-29 12:59:00,26.68,26.68,26.67,26.675,16073
210,2016-03-29 13:00:00,26.67,26.68,26.67,26.675,13742
211,2016-03-29 13:01:00,26.675,26.69,26.67,26.685,12669
212,2016-03-29 13:02:00,26.68,26.69,26.68,26.685,6922
213,2016-03-29 13:03:00,26.675,26.69,26.67,26.685,14219
214,2016-03-29 13:04:00,26.68,26.6825,26.67,26.67,6890
215,2016-03-29 13:05:00,26.67,26.675,26.67,26.675,1908
216,2016-03-29 13:06:00,26.675,26.675,26.67,26.67,2325
217,2016-03-29 13:07:00,26.66,26.665,26.66,26.66,1040
218,2016-03-29 13:08:00,26.66,26.67,26.66,26.66,36565
219,2016-03-29 13:09:00,26.66,26.675,26.66,26.67,54064
220,2016-03-29 13:10:00,26.675,26.675,26.66,26.66,49765
221,2016-03-29 13:11:00,26.665,26.67,26.665,26.665,5908
222,2016-03-29 13:12:00,26.665,26.665,26.665,26.665,500
223,2016-03-29 13:13:00,26.66,26.67,26.66,26.66,20864
224,2016-03-29 13:14:00,26.66,26.665,26.66,26.665,1800
225,2016-03-29 13:15:00,26.6642,26.665,26.6631,26.6643,1256
226,2016-03-29 13:16:00,26.665,26.67,26.66,26.66,4419
227,2016-03-29 13:17:00,26.66,26.67,26.66,26.665,24987
228,2016-03-29 13:18:00,26.665,26.665,26.66,26.66,3965
229,2016-03-29 13:19:00,26.66,26.665,26.65,26.655,4227
230,2016-03-29 13:20:00,26.655,26.6703,26.65,26.6703,68380
231,2016-03-29 13:21:00,26.6685,26.68,26.6685,26.68,8663
232,2016-03-29 13:22:00,26.69,26.7087,26.69,26.7,17524
233,2016-03-29 13:23:00,26.705,26.705,26.69,26.6917,8573
234,2016-03-29 13:24:00,26.695,26.6974,26.685,26.685,4200
235,2016-03-29 13:25:00,26.685,26.685,26.685,26.685,500
236,2016-03-29 13:26:00,26.69,26.7,26.69,26.7,1700
237,2016-03-29 13:27:00,26.695,26.6961,26.6909,26.6944,1515
238,2016-03-29 13:28:00,26.695,26.7,26.695,26.7,900
239,2016-03-29 13:29:00,26.6998,26.6998,26.69,26.695,1681
240,2016-03-29 13:30:00,26.69,26.6952,26.68,26.6952,11532
241,2016-03-29 13:31:00,26.695,26.695,26.67,26.6701,44666
242,2016-03-29 13:32:00,26.68,26.68,26.67,26.68,1400
243,2016-03-29 13:33:00,26.68,26.685,26.675,26.68,8348
244,2016-03-29 13:34:00,26.69,26.69,26.69,26.69,1500
245,2016-03-29 13:35:00,26.69,26.69,26.6833,26.685,2000
246,2016-03-29 13:36:00,26.685,26.7,26.685,26.695,5800
247,2016-03-29 13:37:00,26.695,26.695,26.685,26.685,8626
248,2016-03-29 13:38:00,26.685,26.685,26.6847,26.685,1209
249,2016-03-29 13:39:00,26.685,26.695,26.685,26.695,3725
250,2016-03-29 13:40:00,26.695,26.695,26.6915,26.695,5500
251,2016-03-29 13:41:00,26.7,26.71,26.7,26.7,29225
252,2016-03-29 13:42:00,26.7,26.71,26.7,26.71,23977
253,2016-03-29 13:43:00,26.71,26.71,26.705,26.71,400
254,2016-03-29 13:44:00,26.7,26.705,26.7,26.7017,3690
255,2016-03-29 13:45:00,26.705,26.71,26.69,26.695,10079
256,2016-03-29 13:46:00,26.69,26.695,26.69,26.695,900
257,2016-03-29 13:47:00,26.69,26.695,26.69,26.695,1255
258,2016-03-29 13:48:00,26.695,26.705,26.695,26.705,7893
259,2016-03-29 13:49:00,26.71,26.71,26.7,26.705,4300
260,2016-03-29 13:50:00,26.705,26.705,26.7,26.7042,500
261,2016-03-29 13:51:00,26.7064,26.71,26.7,26.7,6801
262,2016-03-29 13:52:00,26.705,26.71,26.7,26.705,11561
263,2016-03-29 13:53:00,26.705,26.71,26.7,26.705,1495
264,2016-03-29 13:54:00,26.7,26.705,26.69,26.6901,11828
265,2016-03-29 13:55:00,26.7,26.705,26.7,26.705,13225
266,2016-03-29 13:56:00,26.7,26.71,26.7,26.705,12013
267,2016-03-29 13:57:00,26.7025,26.7087,26.69,26.69,5927
268,2016-03-29 13:58:00,26.695,26.705,26.69,26.705,9416
269,2016-03-29 13:59:00,26.7,26.7,26.69,26.69,2056
270,2016-03-29 14:00:00,26.69,26.7,26.68,26.685,10252
271,2016-03-29 14:01:00,26.6832,26.6832,26.6832,26.6832,253
272,2016-03-29 14:02:00,26.685,26.71,26.685,26.71,15526
273,2016-03-29 14:03:00,26.705,26.71,26.7,26.71,12961
274,2016-03-29 14:04:00,26.71,26.72,26.7,26.7,10931
275,2016-03-29 14:05:00,26.7,26.71,26.69,26.71,18777
276,2016-03-29 14:06:00,26.71,26.715,26.7,26.7,13521
277,2016-03-29 14:07:00,26.7,26.705,26.69,26.69,2831
278,2016-03-29 14:08:00,26.69,26.7,26.69,26.695,3100
279,2016-03-29 14:09:00,26.69,26.705,26.69,26.7,15393
280,2016-03-29 14:10:00,26.7,26.705,26.7,26.7,3500
281,2016-03-29 14:11:00,26.695,26.705,26.6912,26.695,20232
282,2016-03-29 14:12:00,26.7,26.7,26.69,26.695,500
283,2016-03-29 14:13:00,26.695,26.7,26.69,26.7,806
284,2016-03-29 14:14:00,26.695,26.695,26.68,26.685,9137
285,2016-03-29 14:15:00,26.685,26.695,26.685,26.695,6772
286,2016-03-29 14:16:00,26.7,26.7,26.695,26.695,200
287,2016-03-29 14:17:00,26.69,26.7,26.69,26.69,700
288,2016-03-29 14:18:00,26.695,26.7,26.69,26.7,2000
289,2016-03-29 14:19:00,26.7,26.7,26.69,26.7,2677
290,2016-03-29 14:20:00,26.7,26.7,26.69,26.695,700
291,2016-03-29 14:21:00,26.695,26.705,26.69,26.695,38932
292,2016-03-29 14:22:00,26.7,26.7,26.695,26.695,1544
293,2016-03-29 14:23:00,26.695,26.7,26.6935,26.695,2000
294,2016-03-29 14:24:00,26.695,26.7,26.6915,26.7,3500
295,2016-03-29 14:25:00,26.7,26.705,26.69,26.695,43468
296,2016-03-29 14:26:00,26.695,26.7,26.695,26.7,800
297,2016-03-29 14:27:00,26.69,26.7,26.69,26.7,3100
298,2016-03-29 14:28:00,26.7,26.71,26.7,26.7,59973
299,2016-03-29 14:29:00,26.7,26.71,26.6933,26.71,12709
300,2016-03-29 14:30:00,26.705,26.705,26.68,26.685,52107
301,2016-03-29 14:31:00,26.68,26.685,26.655,26.66,91437
302,2016-03-29 14:32:00,26.67,26.68,26.6645,26.68,5800
303,2016-03-29 14:33:00,26.68,26.68,26.677,26.68,4038
304,2016-03-29 14:34:00,26.68,26.685,26.64,26.65,60590
305,2016-03-29 14:35:00,26.65,26.655,26.64,26.655,40347
306,2016-03-29 14:36:00,26.655,26.6801,26.6501,26.6801,36082
307,2016-03-29 14:37:00,26.68,26.68,26.645,26.65,64306
308,2016-03-29 14:38:00,26.655,26.67,26.65,26.66,15033
309,2016-03-29 14:39:00,26.66,26.665,26.655,26.66,8070
310,2016-03-29 14:40:00,26.665,26.675,26.65,26.65,31318
311,2016-03-29 14:41:00,26.66,26.66,26.655,26.66,27150
312,2016-03-29 14:42:00,26.655,26.67,26.655,26.661,35722
313,2016-03-29 14:43:00,26.66,26.67,26.65,26.655,28542
314,2016-03-29 14:44:00,26.655,26.655,26.64,26.645,15186
315,2016-03-29 14:45:00,26.6416,26.66,26.6416,26.655,14950
316,2016-03-29 14:46:00,26.66,26.67,26.66,26.67,18352
317,2016-03-29 14:47:00,26.66,26.67,26.66,26.67,10446
318,2016-03-29 14:48:00,26.665,26.67,26.655,26.665,28688
319,2016-03-29 14:49:00,26.665,26.67,26.65,26.65,10586
320,2016-03-29 14:50:00,26.65,26.66,26.64,26.66,29679
321,2016-03-29 14:51:00,26.66,26.67,26.655,26.67,26066
322,2016-03-29 14:52:00,26.675,26.675,26.64,26.66,96669
323,2016-03-29 14:53:00,26.66,26.66,26.65,26.65,1276
324,2016-03-29 14:54:00,26.655,26.67,26.655,26.67,25513
325,2016-03-29 14:55:00,26.66,26.665,26.65,26.65,5018
326,2016-03-29 14:56:00,26.655,26.655,26.65,26.655,933
327,2016-03-29 14:57:00,26.655,26.655,26.64,26.64,11095
328,2016-03-29 14:58:00,26.64,26.645,26.64,26.64,2600
329,2016-03-29 14:59:00,26.645,26.65,26.64,26.64,1734
330,2016-03-29 15:00:00,26.64,26.67,26.64,26.67,28639
331,2016-03-29 15:01:00,26.6639,26.6675,26.66,26.665,2100
332,2016-03-29 15:02:00,26.665,26.665,26.64,26.64,32150
333,2016-03-29 15:03:00,26.645,26.65,26.64,26.645,22977
334,2016-03-29 15:04:00,26.645,26.65,26.63,26.63,86753
335,2016-03-29 15:05:00,26.63,26.63,26.62,26.625,20969
336,2016-03-29 15:06:00,26.63,26.66,26.625,26.66,18611
337,2016-03-29 15:07:00,26.655,26.6685,26.6526,26.665,7253
338,2016-03-29 15:08:00,26.665,26.665,26.65,26.65,10154
339,2016-03-29 15:09:00,26.655,26.665,26.655,26.665,25594
340,2016-03-29 15:10:00,26.66,26.665,26.65,26.65,29509
341,2016-03-29 15:11:00,26.66,26.66,26.65,26.65,54215
342,2016-03-29 15:12:00,26.65,26.655,26.65,26.65,78175
343,2016-03-29 15:13:00,26.655,26.66,26.645,26.65,57648
344,2016-03-29 15:14:00,26.66,26.66,26.6541,26.659,2262
345,2016-03-29 15:15:00,26.66,26.66,26.65,26.65,18964
346,2016-03-29 15:16:00,26.65,26.66,26.65,26.655,46582
347,2016-03-29 15:17:00,26.6544,26.66,26.64,26.64,45134
348,2016-03-29 15:18:00,26.64,26.66,26.64,26.66,16302
349,2016-03-29 15:19:00,26.66,26.66,26.6401,26.65,117709
350,2016-03-29 15:20:00,26.645,26.655,26.635,26.655,28301
351,2016-03-29 15:21:00,26.65,26.66,26.645,26.65,59144
352,2016-03-29 15:22:00,26.655,26.655,26.64,26.64,29467
353,2016-03-29 15:23:00,26.645,26.67,26.64,26.65,92896
354,2016-03-29 15:24:00,26.65,26.66,26.65,26.655,4716
355,2016-03-29 15:25:00,26.655,26.66,26.64,26.66,34678
356,2016-03-29 15:26:00,26.655,26.66,26.63,26.649,35348
357,2016-03-29 15:27:00,26.65,26.66,26.65,26.655,6886
358,2016-03-29 15:28:00,26.655,26.66,26.64,26.65,29938
359,2016-03-29 15:29:00,26.645,26.645,26.64,26.645,500
360,2016-03-29 15:30:00,26.6401,26.65,26.64,26.645,9483
361,2016-03-29 15:31:00,26.64,26.65,26.63,26.63,27091
362,2016-03-29 15:32:00,26.64,26.65,26.63,26.65,16614
363,2016-03-29 15:33:00,26.655,26.655,26.64,26.64,9950
364,2016-03-29 15:34:00,26.6406,26.645,26.62,26.63,41479
365,2016-03-29 15:35:00,26.63,26.6402,26.63,26.6402,9449
366,2016-03-29 15:36:00,26.645,26.645,26.63,26.6317,12553
367,2016-03-29 15:37:00,26.635,26.64,26.63,26.635,3400
368,2016-03-29 15:38:00,26.63,26.64,26.62,26.635,64467
369,2016-03-29 15:39:00,26.64,26.64,26.63,26.63,20973
370,2016-03-29 15:40:00,26.635,26.65,26.63,26.65,21361
371,2016-03-29 15:41:00,26.6402,26.66,26.64,26.655,60978
372,2016-03-29 15:42:00,26.66,26.68,26.66,26.665,58736
373,2016-03-29 15:43:00,26.67,26.67,26.66,26.67,38212
374,2016-03-29 15:44:00,26.665,26.67,26.665,26.665,67801
375,2016-03-29 15:45:00,26.67,26.69,26.665,26.6775,146031
376,2016-03-29 15:46:00,26.6775,26.68,26.66,26.675,66416
377,2016-03-29 15:47:00,26.671,26.6874,26.671,26.68,42562
378,2016-03-29 15:48:00,26.68,26.695,26.675,26.695,33795
379,2016-03-29 15:49:00,26.695,26.705,26.69,26.695,61118
380,2016-03-29 15:50:00,26.69,26.7,26.69,26.69,41648
381,2016-03-29 15:51:00,26.695,26.71,26.69,26.71,66574
382,2016-03-29 15:52:00,26.705,26.715,26.7,26.705,138696
383,2016-03-29 15:53:00,26.7,26.71,26.695,26.705,101893
384,2016-03-29 15:54:00,26.705,26.715,26.7,26.715,212188
385,2016-03-29 15:55:00,26.71,26.72,26.69,26.695,183457
386,2016-03-29 15:56:00,26.7,26.71,26.69,26.705,155547
387,2016-03-29 15:57:00,26.7,26.72,26.7,26.71,105100
388,2016-03-29 15:58:00,26.7,26.73,26.7,26.725,143640
389,2016-03-29 15:59:00,26.725,26.75,26.715,26.735,262396
390,2016-03-29 16:00:00,26.73,26.735,26.71,26.72,90839
391,2016-03-30 09:30:00,26.73,26.73,26.73,26.73,47986
392,2016-03-30 09:31:00,26.705,26.73,26.69,26.72,7680
393,2016-03-30 09:32:00,26.72,26.73,26.7101,26.73,25028
394,2016-03-30 09:33:00,26.73,26.745,26.72,26.72,20120
395,2016-03-30 09:34:00,26.725,26.725,26.71,26.71,7538
396,2016-03-30 09:35:00,26.71,26.71,26.695,26.7,5645
397,2016-03-30 09:36:00,26.695,26.73,26.6901,26.73,9170
398,2016-03-30 09:37:00,26.725,26.74,26.71,26.7365,13637
399,2016-03-30 09:38:00,26.74,26.76,26.735,26.76,49819
400,2016-03-30 09:39:00,26.76,26.78,26.76,26.77,27079
401,2016-03-30 09:40:00,26.7699,26.77,26.76,26.77,14246
402,2016-03-30 09:41:00,26.7675,26.77,26.75,26.75,19539
403,2016-03-30 09:42:00,26.755,26.76,26.75,26.75,2600
404,2016-03-30 09:43:00,26.76,26.76,26.75,26.75,3800
405,2016-03-30 09:44:00,26.75,26.75,26.74,26.7499,4924
406,2016-03-30 09:45:00,26.745,26.75,26.74,26.74,3082
407,2016-03-30 09:46:00,26.745,26.75,26.74,26.75,5406
