,date,open,high,low,close,volume
210,2016-03-29 13:00:00,24.5200,24.5800,24.5200,24.5700,36000
211,2016-03-29 13:01:00,24.5800,24.6000,24.5600,24.5600,49673
212,2016-03-29 13:02:00,24.5600,24.5600,24.4801,24.4900,97604
213,2016-03-29 13:03:00,24.5000,24.5338,24.4500,24.4700,67350
214,2016-03-29 13:04:00,24.4730,24.4900,24.4600,24.4700,20919
215,2016-03-29 13:05:00,24.4700,24.4700,24.4300,24.4472,31727
216,2016-03-29 13:06:00,24.4499,24.4600,24.4089,24.4100,58015
217,2016-03-29 13:07:00,24.4099,24.4550,24.4000,24.4550,50758
218,2016-03-29 13:08:00,24.4500,24.4500,24.4399,24.4500,34808
219,2016-03-29 13:09:00,24.4400,24.4700,24.4300,24.4700,43813
220,2016-03-29 13:10:00,24.4764,24.5200,24.4700,24.5090,58166
221,2016-03-29 13:11:00,24.5100,24.5300,24.4900,24.5000,48821
222,2016-03-29 13:12:00,24.5100,24.5100,24.4900,24.5000,57927
223,2016-03-29 13:13:00,24.5001,24.5400,24.4978,24.4978,56900
224,2016-03-29 13:14:00,24.5000,24.5136,24.4900,24.5100,29063
225,2016-03-29 13:15:00,24.5000,24.5272,24.4900,24.5000,21500
226,2016-03-29 13:16:00,24.5100,24.5700,24.5100,24.5600,78938
227,2016-03-29 13:17:00,24.5700,24.6200,24.5664,24.6100,70161
228,2016-03-29 13:18:00,24.6025,24.6200,24.5800,24.6100,80945
229,2016-03-29 13:19:00,24.6100,24.6300,24.6007,24.6300,13626
230,2016-03-29 13:20:00,24.6250,24.6400,24.6000,24.6000,37212
231,2016-03-29 13:21:00,24.6000,24.6100,24.5600,24.5801,29138
232,2016-03-29 13:22:00,24.5800,24.6500,24.5800,24.6300,70785
233,2016-03-29 13:23:00,24.6200,24.6200,24.5800,24.6000,95184
234,2016-03-29 13:24:00,24.6001,24.6100,24.5900,24.6100,55817
235,2016-03-29 13:25:00,24.6100,24.6100,24.5900,24.6000,22255
236,2016-03-29 13:26:00,24.6100,24.6700,24.6100,24.6300,49851
237,2016-03-29 13:27:00,24.6200,24.6200,24.6000,24.6100,24900
238,2016-03-29 13:28:00,24.6200,24.6400,24.6111,24.6300,20800
239,2016-03-29 13:29:00,24.6300,24.6600,24.6300,24.6499,18487
240,2016-03-29 13:30:00,24.6400,24.7200,24.6400,24.7000,169377
241,2016-03-29 13:31:00,24.7090,24.7100,24.6700,24.6700,26142
242,2016-03-29 13:32:00,24.6800,24.7000,24.6701,24.6865,26561
243,2016-03-29 13:33:00,24.6900,24.7500,24.6900,24.7400,60779
244,2016-03-29 13:34:00,24.7400,24.7450,24.7100,24.7138,34134
245,2016-03-29 13:35:00,24.7100,24.7200,24.6800,24.7000,67523
246,2016-03-29 13:36:00,24.7000,24.7000,24.6600,24.6800,30658
247,2016-03-29 13:37:00,24.6700,24.6701,24.6600,24.6700,20950
248,2016-03-29 13:38:00,24.6600,24.6700,24.6300,24.6700,36641
249,2016-03-29 13:39:00,24.6707,24.6950,24.6700,24.6824,14506
250,2016-03-29 13:40:00,24.6900,24.7100,24.6700,24.7100,25344
251,2016-03-29 13:41:00,24.7100,24.7400,24.6900,24.7400,101085
252,2016-03-29 13:42:00,24.7440,24.7600,24.7300,24.7499,79736
253,2016-03-29 13:43:00,24.7400,24.7401,24.7200,24.7300,96353
254,2016-03-29 13:44:00,24.7300,24.7500,24.7300,24.7489,13311
255,2016-03-29 13:45:00,24.7400,24.7600,24.7200,24.7226,44513
256,2016-03-29 13:46:00,24.7300,24.7800,24.7300,24.7750,46265
257,2016-03-29 13:47:00,24.7700,24.8000,24.7600,24.7800,98116
258,2016-03-29 13:48:00,24.7800,24.8200,24.7800,24.8101,33762
259,2016-03-29 13:49:00,24.8200,24.8500,24.8100,24.8400,68618
260,2016-03-29 13:50:00,24.8400,24.8500,24.8200,24.8400,23585
261,2016-03-29 13:51:00,24.8400,24.8750,24.8400,24.8700,107280
262,2016-03-29 13:52:00,24.8700,24.8800,24.8600,24.8600,55453
263,2016-03-29 13:53:00,24.8500,24.8666,24.8424,24.8501,40406
264,2016-03-29 13:54:00,24.8600,24.8800,24.8400,24.8775,71970
265,2016-03-29 13:55:00,24.8750,24.8750,24.8501,24.8501,12105
266,2016-03-29 13:56:00,24.8500,24.8500,24.8200,24.8300,29600
267,2016-03-29 13:57:00,24.8300,24.8400,24.8200,24.8400,16435
268,2016-03-29 13:58:00,24.8450,24.8850,24.8450,24.8700,131926
269,2016-03-29 13:59:00,24.8600,24.8600,24.8500,24.8599,26312
270,2016-03-29 14:00:00,24.8600,24.8700,24.8537,24.8600,21884
271,2016-03-29 14:01:00,24.8600,24.8600,24.8500,24.8500,7539
272,2016-03-29 14:02:00,24.8700,24.9000,24.8600,24.8864,74407
273,2016-03-29 14:03:00,24.8800,24.9200,24.8800,24.9200,88026
274,2016-03-29 14:04:00,24.9200,24.9299,24.8964,24.9100,128532
275,2016-03-29 14:05:00,24.9100,24.9450,24.9000,24.9400,45364
276,2016-03-29 14:06:00,24.9400,24.9500,24.9200,24.9300,41581
277,2016-03-29 14:07:00,24.9200,24.9250,24.8810,24.8890,77047
278,2016-03-29 14:08:00,24.8895,24.8900,24.8600,24.8700,20179
279,2016-03-29 14:09:00,24.8800,24.9200,24.8800,24.9200,20368
280,2016-03-29 14:10:00,24.9200,24.9300,24.9012,24.9200,30502
281,2016-03-29 14:11:00,24.9100,24.9150,24.8800,24.9100,21670
282,2016-03-29 14:12:00,24.9090,24.9300,24.9090,24.9200,34644
283,2016-03-29 14:13:00,24.9200,24.9500,24.9174,24.9489,31225
284,2016-03-29 14:14:00,24.9400,24.9400,24.8808,24.8808,60779
285,2016-03-29 14:15:00,24.8900,24.9100,24.8800,24.9100,50489
286,2016-03-29 14:16:00,24.9000,24.9250,24.9000,24.9072,47080
287,2016-03-29 14:17:00,24.9000,24.9300,24.8970,24.9300,45788
288,2016-03-29 14:18:00,24.9300,24.9600,24.9200,24.9550,59922
289,2016-03-29 14:19:00,24.9550,24.9550,24.9300,24.9465,34219
290,2016-03-29 14:20:00,24.9450,24.9500,24.9300,24.9300,31133
291,2016-03-29 14:21:00,24.9300,24.9600,24.9300,24.9400,22834
292,2016-03-29 14:22:00,24.9300,24.9443,24.9100,24.9200,37682
293,2016-03-29 14:23:00,24.9200,24.9201,24.8900,24.8900,42042
294,2016-03-29 14:24:00,24.9000,24.9300,24.8950,24.9300,18719
295,2016-03-29 14:25:00,24.9400,24.9500,24.9300,24.9500,34780
296,2016-03-29 14:26:00,24.9500,24.9900,24.9488,24.9700,111272
297,2016-03-29 14:27:00,24.9700,25.0000,24.9500,25.0000,132926
298,2016-03-29 14:28:00,25.0000,25.0200,24.9900,24.9900,145052
299,2016-03-29 14:29:00,24.9843,25.0166,24.9600,25.0166,45048
300,2016-03-29 14:30:00,25.0160,25.0500,24.9900,25.0500,85405
301,2016-03-29 14:31:00,25.0474,25.0500,25.0000,25.0100,44629
302,2016-03-29 14:32:00,25.0100,25.0100,24.9900,24.9950,34459
303,2016-03-29 14:33:00,25.0100,25.0662,25.0100,25.0450,65316
304,2016-03-29 14:34:00,25.0400,25.0450,25.0291,25.0301,23459
305,2016-03-29 14:35:00,25.0208,25.0400,25.0100,25.0301,29657
306,2016-03-29 14:36:00,25.0400,25.0800,25.0400,25.0700,119701
307,2016-03-29 14:37:00,25.0700,25.0730,25.0600,25.0600,59986
308,2016-03-29 14:38:00,25.0608,25.1236,25.0608,25.1236,87079
309,2016-03-29 14:39:00,25.1300,25.1400,25.1200,25.1300,44517
310,2016-03-29 14:40:00,25.1390,25.1390,25.0700,25.0700,86210
311,2016-03-29 14:41:00,25.0800,25.0999,25.0700,25.0700,15469
312,2016-03-29 14:42:00,25.0763,25.0900,25.0700,25.0700,6100
313,2016-03-29 14:43:00,25.0700,25.0800,25.0422,25.0800,66106
314,2016-03-29 14:44:00,25.0800,25.1400,25.0800,25.1400,45526
315,2016-03-29 14:45:00,25.1450,25.2000,25.1400,25.1900,61115
316,2016-03-29 14:46:00,25.1900,25.2100,25.1800,25.2100,98832
317,2016-03-29 14:47:00,25.2100,25.2300,25.2000,25.2001,44387
318,2016-03-29 14:48:00,25.2000,25.2000,25.1643,25.1800,78258
319,2016-03-29 14:49:00,25.1800,25.1800,25.1500,25.1600,16620
320,2016-03-29 14:50:00,25.1505,25.1600,25.1400,25.1554,74790
321,2016-03-29 14:51:00,25.1500,25.1600,25.1200,25.1600,48347
322,2016-03-29 14:52:00,25.1600,25.1600,25.1400,25.1500,10239
323,2016-03-29 14:53:00,25.1500,25.1528,25.1201,25.1436,26465
324,2016-03-29 14:54:00,25.1400,25.1600,25.1300,25.1300,71328
325,2016-03-29 14:55:00,25.1400,25.1500,25.1100,25.1100,40164
326,2016-03-29 14:56:00,25.1200,25.1200,25.0900,25.1100,27860
327,2016-03-29 14:57:00,25.1100,25.1150,25.0700,25.1000,46940
328,2016-03-29 14:58:00,25.1000,25.1099,25.0800,25.1099,24793
329,2016-03-29 14:59:00,25.0900,25.1500,25.0900,25.1400,23254
330,2016-03-29 15:00:00,25.1350,25.1600,25.1264,25.1300,86282
331,2016-03-29 15:01:00,25.1300,25.1450,25.1250,25.1250,35785
332,2016-03-29 15:02:00,25.1200,25.1300,25.1050,25.1200,38431
333,2016-03-29 15:03:00,25.1100,25.1500,25.1100,25.1300,72327
334,2016-03-29 15:04:00,25.1374,25.1800,25.1300,25.1800,39005
335,2016-03-29 15:05:00,25.1700,25.1800,25.1700,25.1800,8800
336,2016-03-29 15:06:00,25.1800,25.1950,25.1800,25.1800,36503
337,2016-03-29 15:07:00,25.1800,25.2100,25.1800,25.2100,49480
338,2016-03-29 15:08:00,25.2001,25.2001,25.1800,25.1800,29515
339,2016-03-29 15:09:00,25.1900,25.2157,25.1900,25.1900,35291
340,2016-03-29 15:10:00,25.1900,25.2300,25.1850,25.2299,35527
341,2016-03-29 15:11:00,25.2200,25.2400,25.2200,25.2300,31484
342,2016-03-29 15:12:00,25.2301,25.2301,25.2100,25.2101,20314
343,2016-03-29 15:13:00,25.2200,25.2200,25.2072,25.2150,11108
344,2016-03-29 15:14:00,25.2200,25.2300,25.2200,25.2300,12044
345,2016-03-29 15:15:00,25.2300,25.2800,25.2223,25.2700,167000
346,2016-03-29 15:16:00,25.2701,25.2800,25.2200,25.2200,70257
347,2016-03-29 15:17:00,25.2100,25.2300,25.2100,25.2300,52791
348,2016-03-29 15:18:00,25.2300,25.2750,25.2300,25.2500,38947
349,2016-03-29 15:19:00,25.2600,25.2900,25.2600,25.2800,137348
350,2016-03-29 15:20:00,25.2700,25.2800,25.2400,25.2750,49013
351,2016-03-29 15:21:00,25.2800,25.3100,25.2800,25.3100,58250
352,2016-03-29 15:22:00,25.3015,25.3300,25.3015,25.3100,88638
353,2016-03-29 15:23:00,25.3100,25.3300,25.3100,25.3201,45046
354,2016-03-29 15:24:00,25.3257,25.3600,25.3200,25.3400,73739
355,2016-03-29 15:25:00,25.3400,25.3600,25.3400,25.3600,23578
356,2016-03-29 15:26:00,25.3599,25.3599,25.3300,25.3500,48737
357,2016-03-29 15:27:00,25.3500,25.3800,25.3500,25.3699,83280
358,2016-03-29 15:28:00,25.3700,25.4100,25.3600,25.4100,27853
359,2016-03-29 15:29:00,25.4000,25.4100,25.3900,25.3939,50022
360,2016-03-29 15:30:00,25.3950,25.4600,25.3800,25.4600,161741
361,2016-03-29 15:31:00,25.4600,25.4800,25.3900,25.3901,120033
362,2016-03-29 15:32:00,25.4000,25.4300,25.3800,25.4300,55198
363,2016-03-29 15:33:00,25.4239,25.4300,25.3900,25.3900,45171
364,2016-03-29 15:34:00,25.3921,25.4238,25.3800,25.4200,67805
365,2016-03-29 15:35:00,25.4200,25.4200,25.4000,25.4100,60076
366,2016-03-29 15:36:00,25.4100,25.4200,25.3900,25.3906,88575
