,date,open,high,low,close,volume
70,2016-03-28 13:27:00,32.7700,32.7700,32.7700,32.7700,100
71,2016-03-28 13:43:00,32.7700,32.7700,32.7700,32.7700,3300
72,2016-03-28 13:45:00,32.7700,32.7700,32.7600,32.7600,5195
73,2016-03-28 13:48:00,32.7600,32.7600,32.7600,32.7600,100
74,2016-03-28 13:49:00,32.7600,32.7600,32.7600,32.7600,900
75,2016-03-28 13:50:00,32.7600,32.7600,32.7600,32.7600,1055
76,2016-03-28 13:51:00,32.7700,32.7700,32.7700,32.7700,300
77,2016-03-28 14:04:00,32.7800,32.8000,32.7800,32.8000,1200
78,2016-03-28 14:05:00,32.8000,32.8000,32.8000,32.8000,300
79,2016-03-28 14:10:00,32.8000,32.8000,32.8000,32.8000,100
80,2016-03-28 14:12:00,32.8000,32.8000,32.8000,32.8000,500
81,2016-03-28 14:13:00,32.7900,32.7900,32.7900,32.7900,7800
82,2016-03-28 14:17:00,32.7950,32.7950,32.7950,32.7950,100
83,2016-03-28 14:21:00,32.7900,32.7900,32.7800,32.7800,3700
84,2016-03-28 14:26:00,32.7800,32.7800,32.7800,32.7800,2339
85,2016-03-28 14:27:00,32.7700,32.7700,32.7700,32.7700,100
86,2016-03-28 14:31:00,32.7700,32.7700,32.7650,32.7650,6900
87,2016-03-28 14:38:00,32.7600,32.7600,32.7600,32.7600,100
88,2016-03-28 14:40:00,32.7700,32.7700,32.7700,32.7700,4361
89,2016-03-28 14:42:00,32.7700,32.7700,32.7700,32.7700,944
90,2016-03-28 14:45:00,32.7500,32.7500,32.7500,32.7500,200
91,2016-03-28 14:50:00,32.7500,32.7500,32.7500,32.7500,1096
92,2016-03-28 14:51:00,32.7500,32.7500,32.7500,32.7500,596
93,2016-03-28 14:55:00,32.7350,32.7350,32.7350,32.7350,200
94,2016-03-28 14:58:00,32.7350,32.7350,32.7350,32.7350,100
95,2016-03-28 14:59:00,32.7300,32.7300,32.7200,32.7200,2020
96,2016-03-28 15:00:00,32.7200,32.7300,32.7200,32.7300,2200
97,2016-03-28 15:01:00,32.7400,32.7400,32.7400,32.7400,300
98,2016-03-28 15:03:00,32.7500,32.7600,32.7500,32.7600,1266
99,2016-03-28 15:04:00,32.7700,32.7700,32.7700,32.7700,3330
100,2016-03-28 15:05:00,32.7700,32.7700,32.7700,32.7700,3000
101,2016-03-28 15:08:00,32.7800,32.7800,32.7800,32.7800,228
102,2016-03-28 15:10:00,32.7900,32.7900,32.7900,32.7900,240
103,2016-03-28 15:12:00,32.8000,32.8000,32.8000,32.8000,300
104,2016-03-28 15:15:00,32.8000,32.8000,32.8000,32.8000,453
105,2016-03-28 15:16:00,32.7950,32.8000,32.7950,32.8000,10000
106,2016-03-28 15:21:00,32.7900,32.7900,32.7900,32.7900,100
107,2016-03-28 15:23:00,32.7850,32.7900,32.7850,32.7900,1000
108,2016-03-28 15:24:00,32.8000,32.8000,32.7900,32.7900,5247
109,2016-03-28 15:25:00,32.7900,32.7900,32.7900,32.7900,2419
110,2016-03-28 15:26:00,32.7800,32.7800,32.7500,32.7600,15607
111,2016-03-28 15:32:00,32.7800,32.7800,32.7800,32.7800,7647
112,2016-03-28 15:36:00,32.7850,32.7850,32.7800,32.7800,700
113,2016-03-28 15:38:00,32.7800,32.7800,32.7800,32.7800,100
114,2016-03-28 15:42:00,32.7800,32.7800,32.7800,32.7800,200
115,2016-03-28 15:44:00,32.7750,32.7800,32.7750,32.7800,900
116,2016-03-28 15:45:00,32.7800,32.7800,32.7800,32.7800,2290
117,2016-03-28 15:46:00,32.7750,32.7800,32.7700,32.7700,2305
118,2016-03-28 15:47:00,32.7700,32.7700,32.7700,32.7700,2100
119,2016-03-28 15:48:00,32.7650,32.7650,32.7600,32.7600,2411
120,2016-03-28 15:49:00,32.7600,32.7700,32.7600,32.7700,4395
121,2016-03-28 15:50:00,32.7700,32.7750,32.7700,32.7750,2100
122,2016-03-28 15:51:00,32.7700,32.7700,32.7650,32.7650,12500
123,2016-03-28 15:52:00,32.7600,32.7650,32.7600,32.7650,3900
124,2016-03-28 15:53:00,32.7600,32.7700,32.7600,32.7700,1800
125,2016-03-28 15:54:00,32.7700,32.7750,32.7700,32.7700,10800
126,2016-03-28 15:55:00,32.7700,32.7750,32.7700,32.7700,9600
127,2016-03-28 15:56:00,32.7700,32.7700,32.7550,32.7600,22610
128,2016-03-28 15:57:00,32.7600,32.7700,32.7600,32.7700,27775
129,2016-03-28 15:58:00,32.7700,32.7800,32.7700,32.7750,30200
130,2016-03-28 15:59:00,32.7700,32.7750,32.7700,32.7700,27327
131,2016-03-28 16:00:00,32.7750,32.8000,32.7700,32.7700,138235
132,2016-03-29 09:30:00,32.6700,32.6700,32.6700,32.6700,2430
133,2016-03-29 09:32:00,32.6700,32.6710,32.6700,32.6700,3536
134,2016-03-29 09:33:00,32.6600,32.6600,32.6500,32.6500,1747
135,2016-03-29 09:34:00,32.6500,32.6700,32.6500,32.6700,6210
136,2016-03-29 09:35:00,32.6700,32.6800,32.6700,32.6700,3185
137,2016-03-29 09:36:00,32.6800,32.6800,32.6500,32.6500,9604
138,2016-03-29 09:37:00,32.6500,32.6600,32.6450,32.6500,7245
139,2016-03-29 09:38:00,32.6400,32.6500,32.6400,32.6500,2900
140,2016-03-29 09:39:00,32.6600,32.6650,32.6600,32.6600,2485
141,2016-03-29 09:40:00,32.6500,32.6500,32.6500,32.6500,1580
142,2016-03-29 09:41:00,32.6500,32.6500,32.6300,32.6400,3919
143,2016-03-29 09:42:00,32.6400,32.6400,32.6200,32.6200,1300
144,2016-03-29 09:43:00,32.6200,32.6250,32.6200,32.6250,2400
145,2016-03-29 09:44:00,32.6200,32.6250,32.6100,32.6200,4695
146,2016-03-29 09:45:00,32.6300,32.6400,32.6300,32.6400,2695
147,2016-03-29 09:46:00,32.6400,32.6400,32.6400,32.6400,2195
148,2016-03-29 09:47:00,32.6400,32.6400,32.6300,32.6300,1000
149,2016-03-29 09:48:00,32.6300,32.6300,32.6300,32.6300,1388
150,2016-03-29 09:49:00,32.6200,32.6400,32.6200,32.6400,8341
151,2016-03-29 09:50:00,32.6500,32.6500,32.6500,32.6500,827
152,2016-03-29 09:51:00,32.6600,32.6600,32.6400,32.6400,7912
153,2016-03-29 09:52:00,32.6300,32.6300,32.6300,32.6300,4860
154,2016-03-29 09:53:00,32.6200,32.6200,32.6200,32.6200,4979
155,2016-03-29 09:54:00,32.6300,32.6350,32.6300,32.6350,1700
156,2016-03-29 09:55:00,32.6500,32.6500,32.6500,32.6500,900
157,2016-03-29 09:56:00,32.6800,32.6800,32.6800,32.6800,799
158,2016-03-29 09:57:00,32.6900,32.6900,32.6900,32.6900,548
159,2016-03-29 10:00:00,32.7100,32.7100,32.7100,32.7100,100
160,2016-03-29 10:01:00,32.7200,32.7550,32.7200,32.7300,9856
161,2016-03-29 10:02:00,32.7400,32.7500,32.7400,32.7500,4700
162,2016-03-29 10:03:00,32.7400,32.7400,32.7400,32.7400,2000
163,2016-03-29 10:04:00,32.7400,32.7500,32.7400,32.7500,500
164,2016-03-29 10:06:00,32.7600,32.7600,32.7600,32.7600,1930
165,2016-03-29 10:07:00,32.7500,32.7600,32.7500,32.7600,11534
166,2016-03-29 10:08:00,32.7600,32.7600,32.7500,32.7500,700
167,2016-03-29 10:09:00,32.7500,32.7500,32.7500,32.7500,7100
168,2016-03-29 10:10:00,32.7300,32.7700,32.7300,32.7700,9495
169,2016-03-29 10:11:00,32.7700,32.7700,32.7700,32.7700,2005
170,2016-03-29 10:12:00,32.7700,32.7700,32.7700,32.7700,500
171,2016-03-29 10:14:00,32.7600,32.7600,32.7500,32.7500,300
172,2016-03-29 10:16:00,32.7400,32.7550,32.7400,32.7500,1704
173,2016-03-29 10:17:00,32.7500,32.7500,32.7400,32.7400,11115
174,2016-03-29 10:18:00,32.7400,32.7400,32.7400,32.7400,500
175,2016-03-29 10:19:00,32.7600,32.7800,32.7600,32.7800,1515
176,2016-03-29 10:20:00,32.7900,32.7900,32.7800,32.7800,6759
177,2016-03-29 10:22:00,32.7600,32.7600,32.7600,32.7600,600
178,2016-03-29 10:23:00,32.7600,32.7700,32.7600,32.7700,3490
179,2016-03-29 10:24:00,32.7900,32.7900,32.7900,32.7900,2400
180,2016-03-29 10:25:00,32.8000,32.8300,32.8000,32.8200,38892
181,2016-03-29 10:26:00,32.8200,32.8300,32.8200,32.8300,12670
182,2016-03-29 10:27:00,32.8300,32.8300,32.8150,32.8200,26000
183,2016-03-29 10:28:00,32.8100,32.8100,32.7950,32.8000,29093
184,2016-03-29 10:29:00,32.8000,32.8000,32.8000,32.8000,1216
185,2016-03-29 10:30:00,32.8000,32.8000,32.8000,32.8000,2296
186,2016-03-29 10:31:00,32.7900,32.8100,32.7900,32.8100,17383
187,2016-03-29 10:32:00,32.8200,32.8200,32.8200,32.8200,1484
188,2016-03-29 10:33:00,32.8100,32.8100,32.8000,32.8000,2810
189,2016-03-29 10:34:00,32.7900,32.7900,32.7900,32.7900,406
190,2016-03-29 10:36:00,32.7800,32.7800,32.7800,32.7800,6395
191,2016-03-29 10:37:00,32.7800,32.7800,32.7800,32.7800,100
192,2016-03-29 10:38:00,32.7800,32.7900,32.7800,32.7900,7291
193,2016-03-29 10:40:00,32.8000,32.8000,32.8000,32.8000,900
194,2016-03-29 10:41:00,32.8000,32.8050,32.8000,32.8050,2425
195,2016-03-29 10:42:00,32.8000,32.8000,32.7800,32.7800,3200
196,2016-03-29 10:45:00,32.7600,32.7600,32.7600,32.7600,1403
197,2016-03-29 10:46:00,32.7600,32.7600,32.7600,32.7600,100
198,2016-03-29 10:47:00,32.7700,32.7700,32.7700,32.7700,2205
199,2016-03-29 10:48:00,32.7900,32.7900,32.7900,32.7900,1610
200,2016-03-29 10:49:00,32.7900,32.8000,32.7900,32.8000,1300
201,2016-03-29 10:50:00,32.7900,32.7900,32.7900,32.7900,1693
202,2016-03-29 10:52:00,32.7900,32.7900,32.7900,32.7900,1710
203,2016-03-29 10:53:00,32.7900,32.7900,32.7900,32.7900,100
204,2016-03-29 10:54:00,32.7900,32.7900,32.7900,32.7900,806
205,2016-03-29 10:55:00,32.7800,32.7800,32.7800,32.7800,4590
206,2016-03-29 10:56:00,32.7700,32.7700,32.7700,32.7700,100
207,2016-03-29 10:57:00,32.7600,32.7600,32.7400,32.7400,6782
208,2016-03-29 10:58:00,32.7300,32.7300,32.7100,32.7100,200
209,2016-03-29 10:59:00,32.7000,32.7100,32.7000,32.7100,400
210,2016-03-29 11:00:00,32.7200,32.7200,32.7200,32.7200,4200
211,2016-03-29 11:01:00,32.7300,32.7300,32.7100,32.7100,2100
212,2016-03-29 11:02:00,32.7400,32.7400,32.7400,32.7400,306
213,2016-03-29 11:03:00,32.7500,32.7550,32.7400,32.7400,7307
214,2016-03-29 11:04:00,32.7450,32.7450,32.7300,32.7300,4069
215,2016-03-29 11:05:00,32.7400,32.7400,32.7400,32.7400,1906
216,2016-03-29 11:06:00,32.7300,32.7300,32.7300,32.7300,100
217,2016-03-29 11:07:00,32.7300,32.7400,32.7300,32.7400,7435
218,2016-03-29 11:08:00,32.7400,32.7400,32.7400,32.7400,100
219,2016-03-29 11:09:00,32.7400,32.7400,32.7400,32.7400,200
220,2016-03-29 11:10:00,32.7450,32.7450,32.7400,32.7400,43100
221,2016-03-29 11:11:00,32.7350,32.7400,32.7350,32.7400,5528
222,2016-03-29 11:12:00,32.7500,32.7500,32.7500,32.7500,6500
223,2016-03-29 11:13:00,32.7600,32.7650,32.7600,32.7600,1900
224,2016-03-29 11:14:00,32.7500,32.7500,32.7400,32.7400,6705
225,2016-03-29 11:16:00,32.7300,32.7300,32.7200,32.7200,600
226,2016-03-29 11:17:00,32.7200,32.7200,32.7200,32.7200,200
227,2016-03-29 11:18:00,32.7200,32.7200,32.7200,32.7200,1004
228,2016-03-29 11:19:00,32.7300,32.7300,32.7300,32.7300,975
229,2016-03-29 11:20:00,32.7400,32.7400,32.7400,32.7400,2339
230,2016-03-29 11:21:00,32.7300,32.7300,32.7300,32.7300,400
231,2016-03-29 11:22:00,32.7300,32.7350,32.7300,32.7300,2200
232,2016-03-29 11:23:00,32.7200,32.7200,32.7200,32.7200,688
233,2016-03-29 11:24:00,32.7200,32.7200,32.7200,32.7200,800
234,2016-03-29 11:25:00,32.7200,32.7200,32.7100,32.7200,5304
235,2016-03-29 11:26:00,32.7300,32.7300,32.7300,32.7300,900
236,2016-03-29 11:27:00,32.7400,32.7500,32.7400,32.7500,1100
237,2016-03-29 11:28:00,32.7500,32.7500,32.7400,32.7400,1514
238,2016-03-29 11:29:00,32.7400,32.7400,32.7400,32.7400,100
239,2016-03-29 11:30:00,32.7500,32.7650,32.7400,32.7400,27620
240,2016-03-29 11:31:00,32.7500,32.7500,32.7500,32.7500,800
241,2016-03-29 11:32:00,32.7600,32.7700,32.7600,32.7700,1900
242,2016-03-29 11:33:00,32.7700,32.7700,32.7700,32.7700,800
243,2016-03-29 11:34:00,32.7800,32.7900,32.7800,32.7900,15300
244,2016-03-29 11:35:00,32.7800,32.7800,32.7800,32.7800,1874
245,2016-03-29 11:36:00,32.7800,32.7800,32.7800,32.7800,800
246,2016-03-29 11:37:00,32.7600,32.7600,32.7600,32.7600,200
247,2016-03-29 11:38:00,32.7500,32.7500,32.7300,32.7300,1000
248,2016-03-29 11:39:00,32.7400,32.7400,32.7400,32.7400,7696
249,2016-03-29 11:40:00,32.7500,32.7500,32.7500,32.7500,700
250,2016-03-29 11:41:00,32.7500,32.7500,32.7500,32.7500,200
251,2016-03-29 11:43:00,32.7500,32.7500,32.7500,32.7500,400
252,2016-03-29 11:45:00,32.7600,32.7600,32.7600,32.7600,800
253,2016-03-29 11:47:00,32.7600,32.7600,32.7600,32.7600,100
254,2016-03-29 11:48:00,32.7500,32.7500,32.7500,32.7500,200
255,2016-03-29 11:49:00,32.7600,32.7600,32.7600,32.7600,800
256,2016-03-29 11:55:00,32.7700,32.7700,32.7700,32.7700,200
257,2016-03-29 12:01:00,32.7700,32.7700,32.7600,32.7600,1179
258,2016-03-29 12:10:00,32.7600,32.7600,32.7600,32.7600,1500
259,2016-03-29 12:16:00,32.7700,32.7700,32.7700,32.7700,472
260,2016-03-29 12:17:00,32.7700,32.7700,32.7700,32.7700,100
261,2016-03-29 12:19:00,32.7700,32.7700,32.7600,32.7600,1325
262,2016-03-29 12:21:00,32.7600,32.9100,32.7600,32.9100,48633
263,2016-03-29 12:22:00,32.9200,32.9300,32.9200,32.9300,2464
264,2016-03-29 12:23:00,32.9300,32.9600,32.9300,32.9600,6682
265,2016-03-29 12:24:00,32.9700,32.9800,32.9700,32.9700,24140
266,2016-03-29 12:25:00,32.9700,32.9700,32.9500,32.9500,2401
267,2016-03-29 12:26:00,32.9300,32.9300,32.9300,32.9300,200
268,2016-03-29 12:27:00,32.9200,32.9400,32.9200,32.9200,2312
269,2016-03-29 12:28:00,32.9300,32.9300,32.9200,32.9200,200
270,2016-03-29 12:29:00,32.9400,32.9500,32.9400,32.9500,3100
271,2016-03-29 12:30:00,32.9600,32.9600,32.9600,32.9600,100
272,2016-03-29 12:31:00,33.0000,33.0100,33.0000,33.0000,7074
273,2016-03-29 12:32:00,33.0100,33.0100,33.0000,33.0000,714
274,2016-03-29 12:33:00,33.0100,33.0100,33.0100,33.0100,1353
275,2016-03-29 12:34:00,32.9900,32.9900,32.9900,32.9900,5200
276,2016-03-29 12:35:00,32.9800,32.9900,32.9800,32.9900,1475
277,2016-03-29 12:36:00,33.0000,33.0000,32.9900,32.9900,1300
278,2016-03-29 12:37:00,32.9900,32.9900,32.9700,32.9700,2800
279,2016-03-29 12:39:00,32.9600,32.9600,32.9600,32.9600,200
280,2016-03-29 12:40:00,32.9600,32.9600,32.9400,32.9400,395
281,2016-03-29 12:41:00,32.9500,32.9500,32.9500,32.9500,705
282,2016-03-29 12:42:00,32.9900,33.0000,32.9900,33.0000,901
283,2016-03-29 12:43:00,32.9900,33.0000,32.9900,33.0000,500
284,2016-03-29 12:44:00,33.0100,33.0200,33.0100,33.0200,4600
285,2016-03-29 12:45:00,33.0200,33.0200,33.0200,33.0200,800
286,2016-03-29 12:46:00,33.0400,33.0400,33.0200,33.0200,4500
287,2016-03-29 12:47:00,33.0200,33.0200,33.0200,33.0200,800
288,2016-03-29 12:48:00,33.0200,33.0300,33.0200,33.0300,3983
289,2016-03-29 12:49:00,33.0400,33.0400,33.0200,33.0200,1200
290,2016-03-29 12:50:00,33.0200,33.0200,33.0100,33.0200,5194
291,2016-03-29 12:51:00,33.0400,33.0400,33.0300,33.0300,2199
292,2016-03-29 12:52:00,33.0300,33.0300,33.0300,33.0300,105
293,2016-03-29 12:53:00,33.0200,33.0200,33.0200,33.0200,100
294,2016-03-29 12:55:00,33.0300,33.0300,33.0300,33.0300,1650
295,2016-03-29 12:56:00,33.0200,33.0200,33.0200,33.0200,595
296,2016-03-29 12:58:00,33.0000,33.0000,33.0000,33.0000,7978
297,2016-03-29 12:59:00,32.9900,32.9900,32.9700,32.9800,1705
298,2016-03-29 13:00:00,32.9900,33.0000,32.9900,33.0000,3200
299,2016-03-29 13:01:00,33.0200,33.0200,33.0200,33.0200,100
300,2016-03-29 13:02:00,33.0300,33.0300,33.0200,33.0200,1317
301,2016-03-29 13:03:00,33.0200,33.0200,33.0000,33.0000,300
302,2016-03-29 13:04:00,33.0200,33.0200,33.0100,33.0100,200
303,2016-03-29 13:07:00,32.9900,32.9900,32.9900,32.9900,100
304,2016-03-29 13:08:00,32.9900,32.9900,32.9900,32.9900,200
305,2016-03-29 13:09:00,32.9900,32.9900,32.9900,32.9900,195
306,2016-03-29 13:10:00,32.9900,33.0000,32.9900,33.0000,1296
307,2016-03-29 13:11:00,33.0000,33.0000,32.9900,32.9900,500
308,2016-03-29 13:12:00,32.9900,32.9900,32.9900,32.9900,500
309,2016-03-29 13:13:00,32.9900,32.9900,32.9900,32.9900,1500
310,2016-03-29 13:15:00,32.9900,32.9900,32.9900,32.9900,686
311,2016-03-29 13:19:00,33.0000,33.0000,33.0000,33.0000,100
312,2016-03-29 13:21:00,33.0100,33.0100,33.0000,33.0000,300
313,2016-03-29 13:22:00,33.0100,33.0100,33.0100,33.0100,1500
314,2016-03-29 13:23:00,33.0200,33.0200,33.0200,33.0200,400
315,2016-03-29 13:24:00,33.0000,33.0000,33.0000,33.0000,100
316,2016-03-29 13:26:00,33.0000,33.0000,33.0000,33.0000,1298
317,2016-03-29 13:27:00,32.9900,32.9900,32.9900,32.9900,200
318,2016-03-29 13:29:00,33.0000,33.0000,33.0000,33.0000,4836
319,2016-03-29 13:30:00,32.9900,32.9900,32.9900,32.9900,100
320,2016-03-29 13:31:00,33.0000,33.0000,33.0000,33.0000,900
321,2016-03-29 13:32:00,32.9900,33.0000,32.9900,33.0000,300
322,2016-03-29 13:33:00,33.0000,33.0000,33.0000,33.0000,100
323,2016-03-29 13:34:00,33.0100,33.0100,33.0100,33.0100,100
324,2016-03-29 13:35:00,33.0100,33.0100,32.9900,32.9900,1206
325,2016-03-29 13:36:00,32.9900,32.9900,32.9900,32.9900,500
326,2016-03-29 13:38:00,32.9800,32.9800,32.9800,32.9800,1200
327,2016-03-29 13:40:00,32.9900,32.9900,32.9900,32.9900,1787
328,2016-03-29 13:42:00,33.0000,33.0000,33.0000,33.0000,1895
329,2016-03-29 13:44:00,33.0000,33.0000,33.0000,33.0000,100
330,2016-03-29 13:45:00,33.0100,33.0100,33.0100,33.0100,900
331,2016-03-29 13:46:00,33.0100,33.0100,33.0100,33.0100,700
332,2016-03-29 13:48:00,33.0300,33.0300,33.0300,33.0300,3300
333,2016-03-29 13:50:00,33.0300,33.0300,33.0200,33.0200,2005
334,2016-03-29 13:52:00,33.0400,33.0410,33.0400,33.0410,540
335,2016-03-29 13:53:00,33.0400,33.0400,33.0400,33.0400,230
336,2016-03-29 13:54:00,33.0400,33.0400,33.0400,33.0400,1204
337,2016-03-29 13:58:00,33.0300,33.0400,33.0300,33.0400,3801
338,2016-03-29 13:59:00,33.0400,33.0400,33.0300,33.0300,204
339,2016-03-29 14:00:00,33.0300,33.0300,33.0300,33.0300,100
340,2016-03-29 14:02:00,33.0250,33.0250,33.0250,33.0250,100
341,2016-03-29 14:03:00,33.0400,33.0500,33.0400,33.0500,5500
342,2016-03-29 14:04:00,33.0500,33.0500,33.0500,33.0500,2447
343,2016-03-29 14:05:00,33.0500,33.0700,33.0500,33.0700,400
344,2016-03-29 14:06:00,33.0700,33.0700,33.0700,33.0700,1791
345,2016-03-29 14:07:00,33.0600,33.0600,33.0600,33.0600,300
346,2016-03-29 14:08:00,33.0500,33.0500,33.0500,33.0500,500
347,2016-03-29 14:09:00,33.0500,33.0500,33.0500,33.0500,100
348,2016-03-29 14:13:00,33.0600,33.0600,33.0600,33.0600,100
349,2016-03-29 14:17:00,33.0800,33.0800,33.0800,33.0800,238
350,2016-03-29 14:18:00,33.1000,33.1100,33.1000,33.1100,1155
351,2016-03-29 14:20:00,33.1200,33.1200,33.1200,33.1200,200
352,2016-03-29 14:21:00,33.1300,33.1300,33.1300,33.1300,100
353,2016-03-29 14:23:00,33.1100,33.1100,33.1100,33.1100,700
354,2016-03-29 14:25:00,33.1100,33.1100,33.1100,33.1100,1037
355,2016-03-29 14:26:00,33.1200,33.1200,33.1200,33.1200,990
356,2016-03-29 14:27:00,33.1200,33.1200,33.1200,33.1200,3194
357,2016-03-29 14:28:00,33.1400,33.1400,33.1400,33.1400,500
358,2016-03-29 14:30:00,33.1300,33.1300,33.1300,33.1300,400
359,2016-03-29 14:33:00,33.1300,33.1300,33.1300,33.1300,100
360,2016-03-29 14:34:00,33.1300,33.1300,33.1300,33.1300,200
361,2016-03-29 14:35:00,33.1300,33.1300,33.1300,33.1300,300
362,2016-03-29 14:36:00,33.1400,33.1400,33.1400,33.1400,100
363,2016-03-29 14:40:00,33.1400,33.1400,33.1400,33.1400,100
364,2016-03-29 14:42:00,33.1500,33.1500,33.1500,33.1500,100
365,2016-03-29 14:43:00,33.1500,33.1500,33.1500,33.1500,300
366,2016-03-29 14:45:00,33.1600,33.1600,33.1600,33.1600,1867
367,2016-03-29 14:46:00,33.1600,33.1600,33.1600,33.1600,212
368,2016-03-29 14:48:00,33.1600,33.1600,33.1600,33.1600,100
369,2016-03-29 14:49:00,33.1600,33.1700,33.1600,33.1700,5273
370,2016-03-29 14:51:00,33.1700,33.1700,33.1700,33.1700,100
