,date,open,high,low,close,volume
147,2016-03-29 12:02:00,54.3550,54.4200,54.3550,54.3800,6339
148,2016-03-29 12:03:00,54.3600,54.3700,54.3300,54.3700,2183
149,2016-03-29 12:04:00,54.3500,54.3500,54.3400,54.3400,649
150,2016-03-29 12:05:00,54.3600,54.3600,54.3600,54.3600,100
151,2016-03-29 12:06:00,54.3600,54.3600,54.3600,54.3600,100
152,2016-03-29 12:07:00,54.3700,54.3700,54.3700,54.3700,400
153,2016-03-29 12:08:00,54.3600,54.3600,54.3400,54.3400,1200
154,2016-03-29 12:09:00,54.3400,54.3400,54.2900,54.2950,5426
155,2016-03-29 12:10:00,54.2800,54.3000,54.2800,54.3000,1200
156,2016-03-29 12:11:00,54.3000,54.3000,54.2900,54.2900,500
157,2016-03-29 12:12:00,54.2800,54.2800,54.2800,54.2800,1460
158,2016-03-29 12:13:00,54.2800,54.2800,54.2800,54.2800,200
159,2016-03-29 12:14:00,54.2600,54.2600,54.2600,54.2600,417
160,2016-03-29 12:15:00,54.2600,54.2600,54.2600,54.2600,200
161,2016-03-29 12:16:00,54.2900,54.3000,54.2600,54.2600,4202
162,2016-03-29 12:17:00,54.2600,54.2800,54.2600,54.2800,1400
163,2016-03-29 12:19:00,54.2700,54.2700,54.2400,54.2500,3046
164,2016-03-29 12:20:00,54.2500,54.2500,54.2500,54.2500,100
165,2016-03-29 12:21:00,54.2600,54.3700,54.2600,54.3400,7489
166,2016-03-29 12:22:00,54.3600,54.4000,54.3600,54.4000,1150
167,2016-03-29 12:23:00,54.3800,54.4150,54.3800,54.4150,1100
168,2016-03-29 12:24:00,54.4100,54.4300,54.3900,54.4300,801
169,2016-03-29 12:25:00,54.4200,54.4200,54.3900,54.3900,1164
170,2016-03-29 12:26:00,54.3700,54.3900,54.3700,54.3900,1000
171,2016-03-29 12:27:00,54.3900,54.3900,54.3800,54.3800,400
172,2016-03-29 12:28:00,54.3600,54.3800,54.3600,54.3800,200
173,2016-03-29 12:29:00,54.3800,54.4200,54.3800,54.4200,1255
174,2016-03-29 12:30:00,54.4400,54.4800,54.4400,54.4700,1501
175,2016-03-29 12:31:00,54.4700,54.5100,54.4700,54.5100,9416
176,2016-03-29 12:32:00,54.4800,54.5100,54.4800,54.4800,955
177,2016-03-29 12:33:00,54.4800,54.4900,54.4600,54.4601,1771
178,2016-03-29 12:34:00,54.4600,54.4600,54.4600,54.4600,300
179,2016-03-29 12:35:00,54.4500,54.4600,54.4300,54.4500,1122
180,2016-03-29 12:36:00,54.4600,54.4600,54.4600,54.4600,500
181,2016-03-29 12:37:00,54.4600,54.4900,54.4600,54.4700,2520
182,2016-03-29 12:38:00,54.4800,54.4800,54.4800,54.4800,100
183,2016-03-29 12:39:00,54.4700,54.4900,54.4700,54.4800,2558
184,2016-03-29 12:40:00,54.4800,54.4800,54.4600,54.4800,1300
185,2016-03-29 12:41:00,54.4800,54.5100,54.4800,54.5000,11464
186,2016-03-29 12:42:00,54.5100,54.5100,54.5000,54.5100,1933
187,2016-03-29 12:43:00,54.5100,54.5100,54.5000,54.5100,1979
188,2016-03-29 12:44:00,54.5300,54.6300,54.5300,54.6250,3000
189,2016-03-29 12:45:00,54.6400,54.6400,54.6400,54.6400,200
190,2016-03-29 12:46:00,54.6600,54.6600,54.6400,54.6500,800
191,2016-03-29 12:47:00,54.6400,54.6600,54.6400,54.6450,3005
192,2016-03-29 12:48:00,54.6600,54.6800,54.6400,54.6700,6700
193,2016-03-29 12:49:00,54.6600,54.6800,54.6600,54.6800,1500
194,2016-03-29 12:50:00,54.6790,54.6900,54.6700,54.6700,2803
195,2016-03-29 12:51:00,54.6800,54.7100,54.6800,54.7000,3139
196,2016-03-29 12:52:00,54.7100,54.7200,54.7100,54.7200,600
197,2016-03-29 12:53:00,54.7100,54.7200,54.7100,54.7100,700
198,2016-03-29 12:54:00,54.7100,54.7400,54.7100,54.7350,2300
199,2016-03-29 12:55:00,54.7300,54.7300,54.7200,54.7200,1300
200,2016-03-29 12:56:00,54.7100,54.7200,54.7000,54.7100,8000
201,2016-03-29 12:57:00,54.7000,54.7300,54.6900,54.6900,4593
202,2016-03-29 12:58:00,54.6900,54.7000,54.6800,54.7000,1211
203,2016-03-29 12:59:00,54.6900,54.7000,54.6800,54.6800,1100
204,2016-03-29 13:00:00,54.6700,54.6800,54.6700,54.6700,1076
205,2016-03-29 13:01:00,54.6800,54.7200,54.6700,54.7200,2501
206,2016-03-29 13:02:00,54.7000,54.7100,54.6800,54.6800,1200
207,2016-03-29 13:03:00,54.6700,54.6900,54.6650,54.6800,3617
208,2016-03-29 13:04:00,54.6700,54.6700,54.6700,54.6700,300
209,2016-03-29 13:05:00,54.6700,54.6700,54.6600,54.6600,1119
210,2016-03-29 13:06:00,54.6600,54.6600,54.6300,54.6400,1605
211,2016-03-29 13:07:00,54.6300,54.6600,54.6300,54.6600,2525
212,2016-03-29 13:08:00,54.6700,54.6800,54.6700,54.6800,450
213,2016-03-29 13:09:00,54.6800,54.6800,54.6800,54.6800,200
214,2016-03-29 13:10:00,54.6600,54.7000,54.6600,54.7000,1502
215,2016-03-29 13:11:00,54.7000,54.7100,54.6800,54.7100,7888
216,2016-03-29 13:12:00,54.7100,54.7100,54.7100,54.7100,100
217,2016-03-29 13:13:00,54.7100,54.7100,54.7000,54.7000,1820
218,2016-03-29 13:14:00,54.7000,54.7000,54.7000,54.7000,500
219,2016-03-29 13:15:00,54.6900,54.6900,54.6900,54.6900,400
220,2016-03-29 13:16:00,54.6800,54.7000,54.6800,54.7000,1251
221,2016-03-29 13:17:00,54.7100,54.7400,54.7100,54.7300,700
222,2016-03-29 13:18:00,54.7300,54.7550,54.7200,54.7550,5956
223,2016-03-29 13:19:00,54.7500,54.7500,54.7450,54.7450,200
224,2016-03-29 13:20:00,54.7500,54.7555,54.7500,54.7500,1000
225,2016-03-29 13:21:00,54.7400,54.7401,54.7200,54.7400,1585
226,2016-03-29 13:22:00,54.7400,54.7600,54.7400,54.7600,703
227,2016-03-29 13:23:00,54.7600,54.7622,54.7493,54.7493,1104
228,2016-03-29 13:24:00,54.7400,54.7400,54.7100,54.7100,800
229,2016-03-29 13:26:00,54.7076,54.7100,54.7076,54.7100,334
230,2016-03-29 13:27:00,54.7000,54.7000,54.6900,54.6900,846
231,2016-03-29 13:28:00,54.6900,54.7150,54.6900,54.7150,4937
232,2016-03-29 13:29:00,54.7200,54.7442,54.7200,54.7442,450
233,2016-03-29 13:30:00,54.7400,54.7400,54.7400,54.7400,400
234,2016-03-29 13:31:00,54.7400,54.7400,54.7200,54.7200,977
235,2016-03-29 13:32:00,54.7100,54.7300,54.7100,54.7300,1076
236,2016-03-29 13:33:00,54.7200,54.7300,54.7200,54.7300,524
237,2016-03-29 13:34:00,54.7400,54.7500,54.7400,54.7400,400
238,2016-03-29 13:35:00,54.7400,54.7400,54.7400,54.7400,600
239,2016-03-29 13:36:00,54.7400,54.7400,54.7200,54.7200,400
240,2016-03-29 13:37:00,54.7250,54.7250,54.7250,54.7250,500
241,2016-03-29 13:38:00,54.7200,54.7200,54.7100,54.7200,2585
242,2016-03-29 13:39:00,54.7200,54.7500,54.7200,54.7500,700
243,2016-03-29 13:40:00,54.7500,54.7550,54.7300,54.7400,3101
244,2016-03-29 13:41:00,54.7400,54.7700,54.7400,54.7700,1095
245,2016-03-29 13:42:00,54.7733,54.7900,54.7700,54.7700,3000
246,2016-03-29 13:43:00,54.7600,54.7700,54.7500,54.7500,2600
247,2016-03-29 13:44:00,54.7600,54.7600,54.7500,54.7500,900
248,2016-03-29 13:45:00,54.7700,54.7700,54.7600,54.7600,301
249,2016-03-29 13:46:00,54.7600,54.7600,54.7600,54.7600,801
250,2016-03-29 13:47:00,54.7700,54.7700,54.7600,54.7600,1200
251,2016-03-29 13:48:00,54.7800,54.8200,54.7800,54.8100,2400
252,2016-03-29 13:49:00,54.8100,54.8100,54.7850,54.8000,5391
253,2016-03-29 13:50:00,54.7900,54.8000,54.7900,54.8000,2000
254,2016-03-29 13:51:00,54.8000,54.8500,54.8000,54.8500,5023
255,2016-03-29 13:52:00,54.8550,54.8550,54.8400,54.8400,3200
256,2016-03-29 13:53:00,54.8300,54.8350,54.8300,54.8350,1000
257,2016-03-29 13:54:00,54.8300,54.8500,54.8300,54.8500,1431
258,2016-03-29 13:55:00,54.8500,54.8700,54.8400,54.8500,5965
259,2016-03-29 13:56:00,54.8500,54.8800,54.8500,54.8600,5482
260,2016-03-29 13:57:00,54.8600,54.8600,54.8500,54.8500,600
261,2016-03-29 13:58:00,54.8600,54.8700,54.8500,54.8700,2571
262,2016-03-29 13:59:00,54.8500,54.8700,54.8400,54.8700,9526
263,2016-03-29 14:00:00,54.8600,54.8700,54.7600,54.7800,16474
264,2016-03-29 14:01:00,54.7800,54.7800,54.7800,54.7800,700
265,2016-03-29 14:02:00,54.7700,54.8100,54.7700,54.8100,4314
266,2016-03-29 14:03:00,54.8100,54.8200,54.7950,54.8200,1403
267,2016-03-29 14:04:00,54.8200,54.8400,54.8200,54.8400,900
268,2016-03-29 14:05:00,54.8500,54.8600,54.8500,54.8600,1301
269,2016-03-29 14:06:00,54.8500,54.8565,54.8400,54.8565,1901
270,2016-03-29 14:07:00,54.8400,54.8400,54.8400,54.8400,100
271,2016-03-29 14:08:00,54.8400,54.8400,54.7900,54.7900,2482
272,2016-03-29 14:09:00,54.8000,54.8200,54.7950,54.8100,2068
273,2016-03-29 14:10:00,54.8200,54.8200,54.8200,54.8200,500
274,2016-03-29 14:11:00,54.8300,54.8300,54.8300,54.8300,400
275,2016-03-29 14:12:00,54.8200,54.8500,54.8200,54.8400,1500
276,2016-03-29 14:13:00,54.8400,54.8500,54.8400,54.8400,1346
277,2016-03-29 14:14:00,54.8500,54.8500,54.8300,54.8400,1015
278,2016-03-29 14:15:00,54.8455,54.8455,54.8300,54.8300,571
279,2016-03-29 14:16:00,54.8300,54.8500,54.8300,54.8500,700
280,2016-03-29 14:17:00,54.8600,54.8700,54.8500,54.8700,896
281,2016-03-29 14:18:00,54.8700,54.8900,54.8700,54.8900,1602
282,2016-03-29 14:19:00,54.8800,54.8900,54.8800,54.8900,700
283,2016-03-29 14:20:00,54.8800,54.8900,54.8800,54.8900,525
284,2016-03-29 14:21:00,54.8900,54.9200,54.8800,54.9100,2276
285,2016-03-29 14:22:00,54.9200,54.9200,54.9000,54.9000,2357
286,2016-03-29 14:24:00,54.9100,54.9200,54.9100,54.9100,1314
287,2016-03-29 14:25:00,54.9000,54.9000,54.8900,54.8950,1768
288,2016-03-29 14:26:00,54.9000,54.9100,54.9000,54.9100,1700
289,2016-03-29 14:27:00,54.9100,54.9300,54.9100,54.9300,2130
290,2016-03-29 14:28:00,54.9400,54.9400,54.9400,54.9400,1400
291,2016-03-29 14:29:00,54.9350,54.9400,54.9350,54.9400,200
292,2016-03-29 14:30:00,54.9400,54.9400,54.9300,54.9400,712
293,2016-03-29 14:31:00,54.9300,54.9369,54.9300,54.9369,400
294,2016-03-29 14:32:00,54.9300,54.9300,54.9200,54.9300,800
295,2016-03-29 14:33:00,54.9265,54.9400,54.9265,54.9400,943
296,2016-03-29 14:34:00,54.9300,54.9300,54.9100,54.9200,2276
297,2016-03-29 14:35:00,54.9100,54.9300,54.9100,54.9300,2407
298,2016-03-29 14:36:00,54.9300,54.9500,54.9300,54.9500,1301
299,2016-03-29 14:37:00,54.9600,54.9600,54.9350,54.9500,2075
300,2016-03-29 14:38:00,54.9500,54.9700,54.9500,54.9700,1204
301,2016-03-29 14:39:00,54.9800,55.0100,54.9800,55.0000,1890
302,2016-03-29 14:40:00,55.0000,55.0000,54.9700,54.9700,1612
303,2016-03-29 14:41:00,54.9700,54.9700,54.9700,54.9700,640
304,2016-03-29 14:42:00,54.9800,55.0000,54.9800,54.9900,1200
305,2016-03-29 14:43:00,54.9900,54.9900,54.9600,54.9601,1281
306,2016-03-29 14:44:00,54.9667,54.9800,54.9667,54.9800,1703
307,2016-03-29 14:45:00,54.9800,54.9800,54.9700,54.9700,1300
308,2016-03-29 14:46:00,54.9700,54.9800,54.9700,54.9800,800
309,2016-03-29 14:47:00,54.9900,54.9999,54.9900,54.9900,1800
310,2016-03-29 14:48:00,54.9900,54.9900,54.9700,54.9800,1898
311,2016-03-29 14:49:00,54.9900,54.9900,54.9700,54.9800,600
312,2016-03-29 14:50:00,54.9700,54.9700,54.9700,54.9700,100
313,2016-03-29 14:51:00,54.9800,54.9900,54.9700,54.9800,3232
314,2016-03-29 14:52:00,54.9800,54.9850,54.9600,54.9700,27100
315,2016-03-29 14:53:00,54.9700,54.9700,54.9500,54.9600,2300
316,2016-03-29 14:54:00,54.9500,54.9500,54.9400,54.9400,2342
317,2016-03-29 14:55:00,54.9300,54.9300,54.9100,54.9200,1500
318,2016-03-29 14:56:00,54.9100,54.9300,54.9100,54.9101,2075
319,2016-03-29 14:57:00,54.9100,54.9100,54.9100,54.9100,1537
320,2016-03-29 14:58:00,54.9100,54.9200,54.9000,54.9000,1099
321,2016-03-29 14:59:00,54.9000,54.9000,54.8950,54.8950,400
322,2016-03-29 15:00:00,54.8950,54.9000,54.8950,54.9000,2415
323,2016-03-29 15:01:00,54.9000,54.9000,54.8910,54.8910,1800
324,2016-03-29 15:02:00,54.8900,54.8900,54.8600,54.8600,3047
325,2016-03-29 15:03:00,54.8540,54.8700,54.8540,54.8700,2838
326,2016-03-29 15:04:00,54.8800,54.8900,54.8800,54.8900,1817
327,2016-03-29 15:05:00,54.8900,54.9000,54.8899,54.9000,1500
328,2016-03-29 15:06:00,54.9000,54.9100,54.8900,54.9100,1800
329,2016-03-29 15:07:00,54.9100,54.9150,54.9000,54.9000,2386
330,2016-03-29 15:08:00,54.9000,54.9000,54.8950,54.8950,700
331,2016-03-29 15:09:00,54.8900,54.8900,54.8800,54.8800,2809
332,2016-03-29 15:10:00,54.8800,54.8810,54.8800,54.8800,1401
333,2016-03-29 15:11:00,54.8700,54.8900,54.8700,54.8900,3011
334,2016-03-29 15:12:00,54.8900,54.8900,54.8800,54.8800,2024
335,2016-03-29 15:13:00,54.8760,54.8760,54.8620,54.8620,1494
336,2016-03-29 15:14:00,54.8700,54.8847,54.8600,54.8847,2140
337,2016-03-29 15:15:00,54.8800,54.8900,54.8700,54.8700,900
338,2016-03-29 15:16:00,54.8700,54.8800,54.8650,54.8700,3238
339,2016-03-29 15:17:00,54.8800,54.8800,54.8700,54.8700,600
340,2016-03-29 15:18:00,54.8800,54.8850,54.8800,54.8800,900
341,2016-03-29 15:19:00,54.8800,54.8800,54.8700,54.8750,2020
342,2016-03-29 15:20:00,54.8800,54.8900,54.8750,54.8800,900
343,2016-03-29 15:21:00,54.8900,54.8950,54.8900,54.8900,3905
344,2016-03-29 15:22:00,54.8900,54.9000,54.8900,54.8900,3501
345,2016-03-29 15:23:00,54.8950,54.9100,54.8900,54.9050,6114
346,2016-03-29 15:24:00,54.9050,54.9150,54.9000,54.9100,4717
347,2016-03-29 15:25:00,54.9100,54.9200,54.9100,54.9150,1931
348,2016-03-29 15:26:00,54.9100,54.9100,54.9000,54.9100,3377
349,2016-03-29 15:27:00,54.9100,54.9300,54.9050,54.9200,2800
350,2016-03-29 15:28:00,54.9300,54.9400,54.9300,54.9400,700
351,2016-03-29 15:29:00,54.9300,54.9400,54.9300,54.9300,645
352,2016-03-29 15:30:00,54.9300,54.9500,54.9300,54.9500,4210
353,2016-03-29 15:31:00,54.9500,54.9600,54.9300,54.9400,7064
354,2016-03-29 15:32:00,54.9400,54.9400,54.9100,54.9200,4139
355,2016-03-29 15:33:00,54.9200,54.9200,54.9000,54.9050,3999
356,2016-03-29 15:34:00,54.8900,54.8900,54.8750,54.8803,2900
357,2016-03-29 15:35:00,54.8800,54.8800,54.8600,54.8700,5945
358,2016-03-29 15:36:00,54.8700,54.8700,54.8600,54.8650,3842
359,2016-03-29 15:37:00,54.8700,54.8703,54.8700,54.8700,1100
360,2016-03-29 15:38:00,54.8800,54.9000,54.8800,54.8900,2969
361,2016-03-29 15:39:00,54.8900,54.8900,54.8850,54.8900,5371
362,2016-03-29 15:40:00,54.8900,54.9000,54.8800,54.8900,5648
363,2016-03-29 15:41:00,54.8900,54.9400,54.8900,54.9300,12324
364,2016-03-29 15:42:00,54.9400,54.9700,54.9350,54.9700,5549
365,2016-03-29 15:43:00,54.9700,54.9800,54.9600,54.9800,7339
366,2016-03-29 15:44:00,54.9800,54.9800,54.9250,54.9300,9844
367,2016-03-29 15:45:00,54.9300,54.9400,54.9000,54.9100,5703
368,2016-03-29 15:46:00,54.9100,54.9200,54.8950,54.9200,7828
369,2016-03-29 15:47:00,54.9200,54.9450,54.9199,54.9450,5963
