,date,open,high,low,close,volume
138,2016-03-29 11:59:00,43.23,43.23,43.21,43.21,800
139,2016-03-29 12:00:00,43.2,43.24,43.19,43.24,1000
140,2016-03-29 12:01:00,43.23,43.23,43.23,43.23,100
141,2016-03-29 12:02:00,43.25,43.27,43.25,43.27,1000
142,2016-03-29 12:03:00,43.265,43.275,43.24,43.24,2000
143,2016-03-29 12:04:00,43.23,43.25,43.23,43.23,622
144,2016-03-29 12:05:00,43.23,43.23,43.22,43.22,300
145,2016-03-29 12:07:00,43.22,43.23,43.22,43.23,1800
146,2016-03-29 12:08:00,43.24,43.25,43.24,43.25,200
147,2016-03-29 12:09:00,43.27,43.275,43.27,43.27,700
148,2016-03-29 12:10:00,43.26,43.265,43.24,43.24,800
149,2016-03-29 12:11:00,43.2499,43.2499,43.23,43.23,700
150,2016-03-29 12:12:00,43.23,43.27,43.23,43.27,2600
151,2016-03-29 12:13:00,43.3,43.31,43.28,43.29,1000
152,2016-03-29 12:14:00,43.29,43.31,43.28,43.31,3619
153,2016-03-29 12:16:00,43.325,43.34,43.3,43.3,2690
154,2016-03-29 12:17:00,43.33,43.34,43.33,43.33,500
155,2016-03-29 12:18:00,43.3175,43.3175,43.3175,43.3175,100
156,2016-03-29 12:19:00,43.31,43.31,43.3,43.3,300
157,2016-03-29 12:20:00,43.31,43.32,43.31,43.32,300
158,2016-03-29 12:21:00,43.34,43.43,43.34,43.42,4699
159,2016-03-29 12:22:00,43.44,43.46,43.44,43.46,700
160,2016-03-29 12:23:00,43.47,43.47,43.46,43.47,600
161,2016-03-29 12:24:00,43.48,43.54,43.48,43.51,2268
162,2016-03-29 12:25:00,43.5,43.5,43.5,43.5,100
163,2016-03-29 12:26:00,43.5,43.5,43.495,43.495,500
164,2016-03-29 12:27:00,43.5,43.535,43.5,43.52,3700
165,2016-03-29 12:28:00,43.49,43.51,43.49,43.49,2700
166,2016-03-29 12:29:00,43.52,43.54,43.52,43.54,500
167,2016-03-29 12:30:00,43.57,43.59,43.57,43.575,2800
168,2016-03-29 12:31:00,43.57,43.58,43.55,43.57,5583
169,2016-03-29 12:32:00,43.58,43.62,43.58,43.61,1105
170,2016-03-29 12:33:00,43.6,43.61,43.58,43.61,739
171,2016-03-29 12:34:00,43.59,43.6,43.57,43.57,1900
172,2016-03-29 12:35:00,43.56,43.57,43.56,43.57,700
173,2016-03-29 12:36:00,43.57,43.57,43.5525,43.56,1100
174,2016-03-29 12:37:00,43.555,43.575,43.55,43.55,2600
175,2016-03-29 12:38:00,43.56,43.56,43.55,43.55,5400
176,2016-03-29 12:39:00,43.56,43.565,43.56,43.56,1600
177,2016-03-29 12:40:00,43.56,43.56,43.54,43.55,2432
178,2016-03-29 12:41:00,43.56,43.6,43.56,43.57,1300
179,2016-03-29 12:42:00,43.5825,43.585,43.5699,43.57,1500
180,2016-03-29 12:43:00,43.5725,43.59,43.5725,43.59,600
181,2016-03-29 12:44:00,43.61,43.65,43.6,43.65,2598
182,2016-03-29 12:45:00,43.64,43.64,43.61,43.64,3281
183,2016-03-29 12:47:00,43.645,43.66,43.645,43.655,800
184,2016-03-29 12:48:00,43.65,43.6525,43.62,43.65,1900
185,2016-03-29 12:49:00,43.67,43.67,43.65,43.65,900
186,2016-03-29 12:50:00,43.62,43.62,43.62,43.62,100
187,2016-03-29 12:51:00,43.62,43.67,43.62,43.65,1000
188,2016-03-29 12:52:00,43.64,43.64,43.64,43.64,300
189,2016-03-29 12:54:00,43.648,43.648,43.648,43.648,161
190,2016-03-29 12:55:00,43.64,43.64,43.64,43.64,100
191,2016-03-29 12:56:00,43.635,43.635,43.635,43.635,1200
192,2016-03-29 12:57:00,43.63,43.635,43.57,43.6,5000
193,2016-03-29 12:58:00,43.6,43.61,43.59,43.59,700
194,2016-03-29 12:59:00,43.59,43.59,43.59,43.59,400
195,2016-03-29 13:00:00,43.5889,43.6,43.5889,43.6,600
196,2016-03-29 13:01:00,43.61,43.615,43.605,43.61,1900
197,2016-03-29 13:02:00,43.61,43.61,43.575,43.59,8375
198,2016-03-29 13:03:00,43.6,43.6,43.57,43.57,1900
199,2016-03-29 13:06:00,43.58,43.59,43.53,43.54,1654
200,2016-03-29 13:07:00,43.52,43.54,43.52,43.54,1500
201,2016-03-29 13:08:00,43.55,43.55,43.55,43.55,200
202,2016-03-29 13:09:00,43.56,43.56,43.52,43.52,650
203,2016-03-29 13:11:00,43.545,43.545,43.506,43.51,625
204,2016-03-29 13:12:00,43.52,43.52,43.52,43.52,200
205,2016-03-29 13:14:00,43.53,43.53,43.5038,43.52,660
206,2016-03-29 13:15:00,43.51,43.515,43.49,43.49,600
207,2016-03-29 13:16:00,43.485,43.5,43.485,43.5,440
208,2016-03-29 13:17:00,43.506,43.535,43.506,43.535,612
209,2016-03-29 13:18:00,43.53,43.56,43.53,43.56,700
210,2016-03-29 13:19:00,43.55,43.58,43.54,43.56,1400
211,2016-03-29 13:20:00,43.54,43.54,43.51,43.53,800
212,2016-03-29 13:21:00,43.53,43.53,43.52,43.52,200
213,2016-03-29 13:22:00,43.55,43.575,43.55,43.575,500
214,2016-03-29 13:23:00,43.55,43.55,43.51,43.513,1234
215,2016-03-29 13:24:00,43.517,43.517,43.51,43.51,707
216,2016-03-29 13:25:00,43.5,43.5,43.48,43.5,946
217,2016-03-29 13:26:00,43.5276,43.5276,43.5276,43.5276,176
218,2016-03-29 13:27:00,43.5295,43.5295,43.51,43.52,1144
219,2016-03-29 13:28:00,43.53,43.54,43.53,43.54,2500
220,2016-03-29 13:29:00,43.55,43.55,43.54,43.55,700
221,2016-03-29 13:30:00,43.53,43.565,43.52,43.54,1200
222,2016-03-29 13:32:00,43.5498,43.55,43.5498,43.55,700
223,2016-03-29 13:34:00,43.55,43.555,43.55,43.55,1400
224,2016-03-29 13:35:00,43.53,43.5325,43.53,43.5325,300
225,2016-03-29 13:36:00,43.535,43.535,43.52,43.525,1831
226,2016-03-29 13:37:00,43.52,43.52,43.51,43.515,700
227,2016-03-29 13:39:00,43.52,43.53,43.515,43.53,1100
228,2016-03-29 13:40:00,43.53,43.535,43.51,43.52,1800
229,2016-03-29 13:41:00,43.53,43.55,43.53,43.55,600
230,2016-03-29 13:42:00,43.55,43.58,43.55,43.58,1500
231,2016-03-29 13:43:00,43.57,43.57,43.56,43.56,200
232,2016-03-29 13:44:00,43.56,43.585,43.56,43.585,700
233,2016-03-29 13:45:00,43.58,43.58,43.56,43.56,600
234,2016-03-29 13:46:00,43.57,43.59,43.57,43.59,800
235,2016-03-29 13:47:00,43.59,43.59,43.56,43.5601,782
236,2016-03-29 13:48:00,43.56,43.595,43.56,43.59,4200
237,2016-03-29 13:49:00,43.59,43.6,43.59,43.6,500
238,2016-03-29 13:50:00,43.59,43.595,43.59,43.59,1000
239,2016-03-29 13:51:00,43.59,43.62,43.5899,43.6101,3173
240,2016-03-29 13:52:00,43.61,43.61,43.61,43.61,400
241,2016-03-29 13:53:00,43.6,43.605,43.6,43.6,300
242,2016-03-29 13:54:00,43.6,43.61,43.6,43.61,400
243,2016-03-29 13:55:00,43.61,43.625,43.61,43.625,545
244,2016-03-29 13:56:00,43.62,43.63,43.62,43.62,507
245,2016-03-29 13:57:00,43.63,43.65,43.63,43.65,500
246,2016-03-29 13:58:00,43.65,43.65,43.645,43.65,400
247,2016-03-29 13:59:00,43.64,43.64,43.61,43.62,1500
248,2016-03-29 14:01:00,43.64,43.645,43.62,43.62,1171
249,2016-03-29 14:03:00,43.63,43.665,43.63,43.65,1400
250,2016-03-29 14:04:00,43.66,43.66,43.65,43.65,500
251,2016-03-29 14:05:00,43.67,43.69,43.67,43.69,800
252,2016-03-29 14:06:00,43.69,43.69,43.68,43.68,1500
253,2016-03-29 14:07:00,43.67,43.67,43.67,43.67,800
254,2016-03-29 14:08:00,43.65,43.66,43.65,43.66,1413
255,2016-03-29 14:09:00,43.67,43.67,43.66,43.67,600
256,2016-03-29 14:10:00,43.67,43.68,43.67,43.67,1300
257,2016-03-29 14:11:00,43.67,43.67,43.66,43.66,1600
258,2016-03-29 14:12:00,43.6601,43.67,43.6601,43.665,1300
259,2016-03-29 14:14:00,43.66,43.66,43.65,43.65,500
260,2016-03-29 14:15:00,43.65,43.66,43.645,43.66,1100
261,2016-03-29 14:16:00,43.67,43.67,43.66,43.66,400
262,2016-03-29 14:17:00,43.66,43.68,43.66,43.67,1756
263,2016-03-29 14:18:00,43.68,43.7,43.68,43.7,600
264,2016-03-29 14:19:00,43.705,43.705,43.69,43.7001,1800
265,2016-03-29 14:20:00,43.71,43.71,43.7,43.7,400
266,2016-03-29 14:21:00,43.7,43.71,43.7,43.71,700
267,2016-03-29 14:22:00,43.715,43.735,43.71,43.71,2100
268,2016-03-29 14:23:00,43.71,43.735,43.71,43.7303,1500
269,2016-03-29 14:24:00,43.74,43.7525,43.74,43.7425,2500
270,2016-03-29 14:25:00,43.7403,43.75,43.7403,43.7485,853
271,2016-03-29 14:26:00,43.74,43.775,43.74,43.7628,2934
272,2016-03-29 14:27:00,43.77,43.775,43.765,43.77,2323
273,2016-03-29 14:28:00,43.78,43.79,43.76,43.76,3000
274,2016-03-29 14:29:00,43.7528,43.76,43.7528,43.76,703
275,2016-03-29 14:30:00,43.76,43.775,43.76,43.77,1725
276,2016-03-29 14:32:00,43.775,43.775,43.76,43.76,900
277,2016-03-29 14:33:00,43.77,43.79,43.76,43.7803,1800
278,2016-03-29 14:34:00,43.7842,43.785,43.7842,43.785,260
279,2016-03-29 14:35:00,43.78,43.785,43.75,43.75,1141
280,2016-03-29 14:36:00,43.76,43.79,43.76,43.785,3400
281,2016-03-29 14:37:00,43.79,43.79,43.77,43.77,702
282,2016-03-29 14:38:00,43.78,43.8,43.78,43.8,1400
283,2016-03-29 14:39:00,43.8,43.8,43.79,43.795,800
284,2016-03-29 14:40:00,43.7979,43.7979,43.7979,43.7979,100
285,2016-03-29 14:41:00,43.8,43.83,43.8,43.82,2800
286,2016-03-29 14:42:00,43.81,43.82,43.81,43.81,1000
287,2016-03-29 14:43:00,43.82,43.84,43.82,43.83,700
288,2016-03-29 14:44:00,43.83,43.87,43.83,43.87,3100
289,2016-03-29 14:45:00,43.87,43.87,43.85,43.85,1300
290,2016-03-29 14:47:00,43.84,43.86,43.84,43.855,2229
291,2016-03-29 14:48:00,43.8439,43.8439,43.82,43.82,2509
292,2016-03-29 14:49:00,43.82,43.82,43.8,43.81,2100
293,2016-03-29 14:50:00,43.81,43.8101,43.81,43.8101,1000
294,2016-03-29 14:51:00,43.81,43.81,43.81,43.81,200
295,2016-03-29 14:52:00,43.815,43.815,43.8,43.8001,6100
296,2016-03-29 14:53:00,43.81,43.81,43.81,43.81,800
297,2016-03-29 14:54:00,43.805,43.805,43.8,43.805,800
298,2016-03-29 14:55:00,43.78,43.78,43.745,43.7503,2100
299,2016-03-29 14:56:00,43.76,43.765,43.725,43.7303,3812
300,2016-03-29 14:57:00,43.74,43.74,43.74,43.74,456
301,2016-03-29 14:58:00,43.73,43.73,43.7203,43.725,500
302,2016-03-29 14:59:00,43.73,43.74,43.721,43.721,2264
303,2016-03-29 15:00:00,43.72,43.7303,43.7135,43.7303,1670
304,2016-03-29 15:01:00,43.73,43.73,43.72,43.72,1600
305,2016-03-29 15:02:00,43.71,43.71,43.695,43.705,3010
306,2016-03-29 15:03:00,43.705,43.715,43.705,43.715,2000
307,2016-03-29 15:04:00,43.71,43.715,43.71,43.7103,2608
308,2016-03-29 15:05:00,43.715,43.72,43.715,43.715,3963
309,2016-03-29 15:06:00,43.715,43.715,43.7101,43.715,3100
310,2016-03-29 15:07:00,43.715,43.72,43.695,43.705,15530
311,2016-03-29 15:08:00,43.7,43.71,43.67,43.69,18287
312,2016-03-29 15:09:00,43.7,43.71,43.7,43.71,300
313,2016-03-29 15:10:00,43.73,43.74,43.725,43.735,1500
314,2016-03-29 15:11:00,43.735,43.735,43.73,43.73,1300
315,2016-03-29 15:12:00,43.72,43.72,43.7099,43.7099,500
316,2016-03-29 15:13:00,43.71,43.72,43.71,43.72,700
317,2016-03-29 15:14:00,43.725,43.735,43.725,43.735,1100
318,2016-03-29 15:15:00,43.735,43.745,43.735,43.745,1100
319,2016-03-29 15:16:00,43.74,43.74,43.72,43.72,1000
320,2016-03-29 15:17:00,43.7199,43.73,43.715,43.715,942
321,2016-03-29 15:18:00,43.73,43.75,43.73,43.73,2758
322,2016-03-29 15:19:00,43.73,43.74,43.73,43.74,400
323,2016-03-29 15:20:00,43.74,43.755,43.74,43.75,4500
324,2016-03-29 15:21:00,43.75,43.75,43.745,43.75,1300
325,2016-03-29 15:22:00,43.75,43.765,43.75,43.76,1647
326,2016-03-29 15:23:00,43.76,43.76,43.755,43.755,400
327,2016-03-29 15:24:00,43.76,43.775,43.76,43.76,2500
328,2016-03-29 15:25:00,43.76,43.775,43.76,43.77,945
329,2016-03-29 15:26:00,43.76,43.76,43.74,43.74,1200
330,2016-03-29 15:27:00,43.74,43.74,43.73,43.74,4215
331,2016-03-29 15:28:00,43.73,43.735,43.73,43.735,6600
332,2016-03-29 15:29:00,43.73,43.735,43.725,43.7301,2305
333,2016-03-29 15:30:00,43.735,43.75,43.735,43.74,4066
334,2016-03-29 15:31:00,43.74,43.74,43.74,43.74,800
335,2016-03-29 15:32:00,43.7397,43.74,43.71,43.71,5822
336,2016-03-29 15:33:00,43.71,43.71,43.7,43.7,300
337,2016-03-29 15:34:00,43.7,43.7,43.67,43.67,2928
338,2016-03-29 15:35:00,43.67,43.67,43.6594,43.6594,413
339,2016-03-29 15:36:00,43.66,43.66,43.6501,43.6501,1009
340,2016-03-29 15:37:00,43.655,43.66,43.655,43.66,1400
341,2016-03-29 15:38:00,43.66,43.665,43.66,43.665,200
342,2016-03-29 15:39:00,43.67,43.675,43.67,43.67,800
343,2016-03-29 15:40:00,43.67,43.67,43.66,43.66,1800
344,2016-03-29 15:41:00,43.66,43.665,43.65,43.665,2245
345,2016-03-29 15:42:00,43.67,43.695,43.67,43.695,1700
346,2016-03-29 15:43:00,43.7,43.71,43.699,43.699,2100
347,2016-03-29 15:44:00,43.69,43.69,43.66,43.66,2246
348,2016-03-29 15:45:00,43.655,43.66,43.65,43.65,872
349,2016-03-29 15:46:00,43.66,43.66,43.65,43.65,1989
350,2016-03-29 15:47:00,43.66,43.68,43.66,43.68,5446
351,2016-03-29 15:48:00,43.68,43.7,43.68,43.69,5200
352,2016-03-29 15:49:00,43.685,43.688,43.68,43.685,840
353,2016-03-29 15:50:00,43.685,43.685,43.6701,43.6701,1510
354,2016-03-29 15:51:00,43.675,43.68,43.66,43.68,7366
355,2016-03-29 15:52:00,43.68,43.71,43.68,43.705,3102
356,2016-03-29 15:53:00,43.705,43.71,43.68,43.69,13829
357,2016-03-29 15:54:00,43.69,43.71,43.69,43.71,5872
358,2016-03-29 15:55:00,43.71,43.71,43.69,43.69,3200
359,2016-03-29 15:56:00,43.695,43.695,43.66,43.68,4607
360,2016-03-29 15:57:00,43.68,43.725,43.68,43.72,5604
361,2016-03-29 15:58:00,43.72,43.73,43.7199,43.7201,1967
362,2016-03-29 15:59:00,43.73,43.73,43.72,43.73,3584
363,2016-03-29 16:00:00,43.73,43.73,43.7,43.72,22625
364,2016-03-30 09:30:00,44.13,44.13,44.13,44.13,5591
365,2016-03-30 09:31:00,44.16,44.16,44.04,44.08,28879
366,2016-03-30 09:32:00,44.08,44.1,44.0375,44.0803,11763
367,2016-03-30 09:33:00,44.1,44.12,44.09,44.12,700
368,2016-03-30 09:34:00,44.12,44.12,44.08,44.09,3600
369,2016-03-30 09:35:00,44.09,44.11,44.09,44.11,2200
370,2016-03-30 09:36:00,44.12,44.16,44.11,44.16,18734
371,2016-03-30 09:37:00,44.17,44.18,44.16,44.17,3600
372,2016-03-30 09:38:00,44.16,44.16,44.16,44.16,300
373,2016-03-30 09:39:00,44.12,44.19,44.12,44.19,1700
374,2016-03-30 09:40:00,44.17,44.2,44.17,44.2,1700
375,2016-03-30 09:41:00,44.18,44.23,44.17,44.17,16116
376,2016-03-30 09:42:00,44.16,44.16,44.16,44.16,200
377,2016-03-30 09:43:00,44.18,44.18,44.16,44.16,600
378,2016-03-30 09:44:00,44.17,44.18,44.16,44.17,1200
379,2016-03-30 09:45:00,44.18,44.18,44.18,44.18,5099
380,2016-03-30 09:46:00,44.18,44.19,44.18,44.18,2500
381,2016-03-30 09:47:00,44.17,44.19,44.17,44.19,500
382,2016-03-30 09:48:00,44.19,44.1901,44.17,44.17,5578
383,2016-03-30 09:49:00,44.17,44.18,44.16,44.16,2700
384,2016-03-30 09:50:00,44.17,44.17,44.17,44.17,100
385,2016-03-30 09:51:00,44.18,44.2,44.18,44.19,1100
386,2016-03-30 09:52:00,44.19,44.24,44.19,44.24,800
387,2016-03-30 09:53:00,44.25,44.29,44.25,44.29,1400
388,2016-03-30 09:54:00,44.29,44.31,44.29,44.31,700
389,2016-03-30 09:55:00,44.29,44.29,44.26,44.26,800
390,2016-03-30 09:56:00,44.27,44.27,44.22,44.23,13124
391,2016-03-30 09:57:00,44.215,44.25,44.215,44.25,1260
392,2016-03-30 10:00:00,44.29,44.29,44.29,44.29,300
393,2016-03-30 10:01:00,44.28,44.3,44.28,44.3,500
394,2016-03-30 10:02:00,44.2932,44.2932,44.21,44.21,1500
395,2016-03-30 10:03:00,44.24,44.25,44.22,44.23,2200
396,2016-03-30 10:04:00,44.22,44.22,44.2,44.21,500
397,2016-03-30 10:05:00,44.21,44.21,44.2,44.2,1600
398,2016-03-30 10:06:00,44.2,44.22,44.2,44.22,1600
399,2016-03-30 10:07:00,44.22,44.22,44.22,44.22,900
400,2016-03-30 10:08:00,44.22,44.22,44.21,44.21,300
401,2016-03-30 10:09:00,44.21,44.24,44.2,44.22,3351
402,2016-03-30 10:11:00,44.23,44.23,44.2,44.2,3100
403,2016-03-30 10:12:00,44.2,44.21,44.2,44.21,997
404,2016-03-30 10:13:00,44.21,44.21,44.19,44.19,900
405,2016-03-30 10:14:00,44.2,44.23,44.2,44.23,2750
406,2016-03-30 10:15:00,44.24,44.26,44.24,44.26,2300
407,2016-03-30 10:16:00,44.25,44.28,44.25,44.27,1800
408,2016-03-30 10:17:00,44.28,44.28,44.28,44.28,400
409,2016-03-30 10:18:00,44.27,44.27,44.22,44.23,10573
410,2016-03-30 10:19:00,44.24,44.24,44.23,44.24,1100
411,2016-03-30 10:20:00,44.24,44.24,44.24,44.24,300
