,date,open,high,low,close,volume
126,2016-03-29 11:40:00,13.5,13.59,13.49,13.58,20302
127,2016-03-29 11:41:00,13.5748,13.5748,13.5501,13.5601,3400
128,2016-03-29 11:42:00,13.575,13.75,13.57,13.75,11862
129,2016-03-29 11:43:00,13.75,13.75,13.6793,13.72,6350
130,2016-03-29 11:44:00,13.728,13.75,13.62,13.75,14189
131,2016-03-29 11:45:00,13.75,13.75,13.65,13.71,14744
132,2016-03-29 11:46:00,13.67,13.75,13.67,13.75,9680
133,2016-03-29 11:47:00,13.74,13.74,13.7026,13.7026,3011
134,2016-03-29 11:48:00,13.7,13.7054,13.55,13.61,8030
135,2016-03-29 11:49:00,13.6399,13.67,13.6399,13.67,1400
136,2016-03-29 11:50:00,13.6799,13.6995,13.6656,13.6995,3300
137,2016-03-29 11:51:00,13.69,13.7,13.67,13.67,2200
138,2016-03-29 11:52:00,13.69,13.7,13.67,13.67,1700
139,2016-03-29 11:53:00,13.6558,13.66,13.605,13.6156,2900
140,2016-03-29 11:54:00,13.64,13.7,13.64,13.66,4700
141,2016-03-29 11:55:00,13.6895,13.6895,13.6601,13.6635,3600
142,2016-03-29 11:56:00,13.68,13.72,13.68,13.72,5270
143,2016-03-29 11:57:00,13.7299,13.74,13.7202,13.73,3240
144,2016-03-29 11:58:00,13.72,13.73,13.65,13.6776,2750
145,2016-03-29 11:59:00,13.6604,13.6734,13.6201,13.6201,3250
146,2016-03-29 12:00:00,13.66,13.66,13.6001,13.6001,3600
147,2016-03-29 12:01:00,13.64,13.64,13.6,13.6,1100
148,2016-03-29 12:02:00,13.625,13.625,13.6,13.61,2060
149,2016-03-29 12:03:00,13.64,13.6699,13.63,13.6699,1635
150,2016-03-29 12:04:00,13.65,13.65,13.63,13.63,500
151,2016-03-29 12:07:00,13.63,13.646,13.63,13.64,1300
152,2016-03-29 12:08:00,13.63,13.6475,13.63,13.6475,3479
153,2016-03-29 12:09:00,13.6556,13.66,13.6,13.6289,4300
154,2016-03-29 12:10:00,13.62,13.66,13.62,13.66,3570
155,2016-03-29 12:11:00,13.64,13.64,13.62,13.62,1600
156,2016-03-29 12:12:00,13.62,13.62,13.6,13.6,2299
157,2016-03-29 12:13:00,13.6085,13.6085,13.595,13.595,300
158,2016-03-29 12:14:00,13.61,13.61,13.47,13.52,8510
159,2016-03-29 12:15:00,13.542,13.542,13.542,13.542,100
160,2016-03-29 12:16:00,13.56,13.56,13.56,13.56,2372
161,2016-03-29 12:17:00,13.5799,13.5799,13.57,13.57,600
162,2016-03-29 12:18:00,13.5595,13.59,13.5595,13.57,1800
163,2016-03-29 12:19:00,13.6,13.6,13.58,13.59,900
164,2016-03-29 12:20:00,13.5799,13.5799,13.57,13.57,500
165,2016-03-29 12:21:00,13.57,13.63,13.54,13.61,2400
166,2016-03-29 12:22:00,13.63,13.64,13.63,13.64,500
167,2016-03-29 12:23:00,13.6401,13.6401,13.63,13.63,1000
168,2016-03-29 12:24:00,13.65,13.69,13.65,13.66,3259
169,2016-03-29 12:25:00,13.6427,13.6427,13.6427,13.6427,200
170,2016-03-29 12:26:00,13.62,13.62,13.62,13.62,300
171,2016-03-29 12:27:00,13.6,13.6299,13.6,13.615,1300
172,2016-03-29 12:28:00,13.62,13.62,13.61,13.6132,3300
173,2016-03-29 12:29:00,13.62,13.65,13.61,13.62,8971
174,2016-03-29 12:30:00,13.6497,13.6497,13.62,13.62,1578
175,2016-03-29 12:31:00,13.6399,13.69,13.6399,13.69,2074
176,2016-03-29 12:32:00,13.68,13.68,13.6464,13.6464,450
177,2016-03-29 12:33:00,13.63,13.63,13.63,13.63,100
178,2016-03-29 12:35:00,13.5804,13.65,13.5804,13.6101,3564
179,2016-03-29 12:36:00,13.6145,13.64,13.6145,13.6201,1400
180,2016-03-29 12:37:00,13.62,13.65,13.62,13.6468,900
181,2016-03-29 12:38:00,13.6495,13.66,13.6312,13.65,3335
182,2016-03-29 12:39:00,13.6597,13.6597,13.63,13.64,3354
183,2016-03-29 12:40:00,13.65,13.65,13.64,13.65,1032
184,2016-03-29 12:41:00,13.66,13.7,13.65,13.7,6680
185,2016-03-29 12:42:00,13.6783,13.72,13.6783,13.72,2100
186,2016-03-29 12:43:00,13.72,13.72,13.6873,13.707,5632
187,2016-03-29 12:44:00,13.68,13.74,13.68,13.7335,2707
188,2016-03-29 12:45:00,13.74,13.74,13.71,13.73,2000
189,2016-03-29 12:46:00,13.725,13.74,13.66,13.69,4757
190,2016-03-29 12:47:00,13.67,13.73,13.67,13.73,1700
191,2016-03-29 12:48:00,13.74,13.74,13.7,13.721,3700
192,2016-03-29 12:49:00,13.74,13.74,13.71,13.71,5051
193,2016-03-29 12:50:00,13.7076,13.72,13.695,13.71,3115
194,2016-03-29 12:51:00,13.7,13.72,13.6701,13.71,5832
195,2016-03-29 12:52:00,13.7,13.7,13.7,13.7,100
196,2016-03-29 12:53:00,13.7001,13.73,13.7001,13.71,1166
197,2016-03-29 12:54:00,13.71,13.74,13.69,13.69,3200
198,2016-03-29 12:55:00,13.684,13.684,13.674,13.674,1204
199,2016-03-29 12:56:00,13.685,13.685,13.625,13.625,5176
200,2016-03-29 12:57:00,13.65,13.65,13.62,13.63,7161
201,2016-03-29 12:58:00,13.62,13.62,13.5888,13.5888,500
202,2016-03-29 12:59:00,13.591,13.591,13.54,13.57,1800
203,2016-03-29 13:00:00,13.57,13.5912,13.57,13.59,3920
204,2016-03-29 13:01:00,13.59,13.61,13.59,13.6,1500
205,2016-03-29 13:02:00,13.61,13.62,13.59,13.59,800
206,2016-03-29 13:03:00,13.58,13.58,13.58,13.58,200
207,2016-03-29 13:04:00,13.5701,13.5701,13.53,13.5301,1400
208,2016-03-29 13:05:00,13.54,13.5662,13.54,13.5662,200
209,2016-03-29 13:06:00,13.554,13.57,13.554,13.57,1200
210,2016-03-29 13:07:00,13.55,13.59,13.55,13.57,2950
211,2016-03-29 13:08:00,13.5897,13.59,13.579,13.579,800
212,2016-03-29 13:09:00,13.585,13.59,13.58,13.58,1400
213,2016-03-29 13:10:00,13.56,13.5998,13.56,13.59,3200
214,2016-03-29 13:11:00,13.6,13.6,13.6,13.6,600
215,2016-03-29 13:12:00,13.6,13.6299,13.6,13.6299,370
216,2016-03-29 13:13:00,13.63,13.64,13.62,13.635,2560
217,2016-03-29 13:14:00,13.63,13.63,13.61,13.615,1900
218,2016-03-29 13:15:00,13.63,13.63,13.625,13.63,300
219,2016-03-29 13:16:00,13.63,13.65,13.61,13.65,3600
220,2016-03-29 13:17:00,13.66,13.68,13.65,13.67,3200
221,2016-03-29 13:19:00,13.6563,13.67,13.645,13.65,2483
222,2016-03-29 13:20:00,13.65,13.66,13.63,13.653,2900
223,2016-03-29 13:21:00,13.62,13.643,13.603,13.6408,2900
224,2016-03-29 13:22:00,13.65,13.66,13.63,13.63,2225
225,2016-03-29 13:23:00,13.63,13.63,13.6,13.6292,800
226,2016-03-29 13:24:00,13.61,13.61,13.6048,13.6048,600
227,2016-03-29 13:25:00,13.627,13.627,13.6,13.6,1532
228,2016-03-29 13:26:00,13.6,13.6,13.6,13.6,600
229,2016-03-29 13:27:00,13.6,13.63,13.6,13.625,3773
230,2016-03-29 13:28:00,13.6225,13.65,13.6225,13.645,5080
231,2016-03-29 13:29:00,13.66,13.66,13.63,13.63,900
232,2016-03-29 13:30:00,13.63,13.64,13.63,13.635,1500
233,2016-03-29 13:31:00,13.64,13.64,13.61,13.64,1700
234,2016-03-29 13:32:00,13.63,13.66,13.62,13.645,4440
235,2016-03-29 13:33:00,13.65,13.7,13.645,13.69,2230
236,2016-03-29 13:34:00,13.71,13.7175,13.7,13.71,1200
237,2016-03-29 13:35:00,13.71,13.72,13.655,13.7,5914
238,2016-03-29 13:37:00,13.6806,13.6806,13.66,13.66,1450
239,2016-03-29 13:38:00,13.69,13.7,13.685,13.7,2500
240,2016-03-29 13:39:00,13.71,13.735,13.71,13.73,2150
241,2016-03-29 13:40:00,13.72,13.73,13.7,13.72,4636
242,2016-03-29 13:41:00,13.73,13.75,13.7201,13.735,13364
243,2016-03-29 13:42:00,13.74,13.74,13.73,13.74,9937
244,2016-03-29 13:43:00,13.739,13.74,13.6791,13.6791,7050
245,2016-03-29 13:44:00,13.68,13.76,13.68,13.7598,3762
246,2016-03-29 13:46:00,13.75,13.75,13.73,13.73,600
247,2016-03-29 13:47:00,13.76,13.77,13.7485,13.75,4080
248,2016-03-29 13:48:00,13.75,13.92,13.74,13.841,18770
249,2016-03-29 13:49:00,13.865,13.95,13.865,13.905,15863
250,2016-03-29 13:50:00,13.9112,13.95,13.91,13.935,19510
251,2016-03-29 13:51:00,13.935,13.98,13.92,13.95,15627
252,2016-03-29 13:52:00,13.9501,13.97,13.9499,13.9499,11840
253,2016-03-29 13:53:00,13.95,13.96,13.9,13.96,8800
254,2016-03-29 13:54:00,13.96,14.0399,13.94,14.0,55048
255,2016-03-29 13:55:00,14.0004,14.04,14.0,14.02,4904
256,2016-03-29 13:56:00,14.04,14.04,13.98,13.998,5045
257,2016-03-29 13:57:00,13.99,14.01,13.99,14.01,3100
258,2016-03-29 13:58:00,14.0288,14.06,14.025,14.03,13710
259,2016-03-29 13:59:00,14.0448,14.095,14.025,14.0825,9386
260,2016-03-29 14:00:00,14.0504,14.06,14.01,14.026,4367
261,2016-03-29 14:01:00,14.02,14.02,13.93,13.93,6350
262,2016-03-29 14:02:00,13.933,13.97,13.933,13.97,3700
263,2016-03-29 14:03:00,13.9501,13.97,13.92,13.9226,5007
264,2016-03-29 14:04:00,13.92,13.95,13.92,13.94,5100
265,2016-03-29 14:05:00,13.9,13.9,13.82,13.8569,11893
266,2016-03-29 14:06:00,13.84,13.89,13.84,13.88,14750
267,2016-03-29 14:07:00,13.85,13.87,13.85,13.87,1400
268,2016-03-29 14:08:00,13.875,13.89,13.81,13.87,7700
269,2016-03-29 14:09:00,13.865,13.9,13.84,13.88,2900
270,2016-03-29 14:10:00,13.8899,13.89,13.86,13.88,7300
271,2016-03-29 14:11:00,13.89,13.93,13.87,13.93,8300
272,2016-03-29 14:12:00,13.93,14.02,13.9225,13.995,21236
273,2016-03-29 14:13:00,14.0,14.02,14.0,14.02,8150
274,2016-03-29 14:14:00,14.02,14.03,14.02,14.02,6970
275,2016-03-29 14:15:00,14.01,14.01,13.95,13.966,4500
276,2016-03-29 14:16:00,13.96,14.02,13.96,14.0,6363
277,2016-03-29 14:17:00,14.015,14.02,14.015,14.02,1100
278,2016-03-29 14:18:00,14.015,14.04,14.0,14.02,16661
279,2016-03-29 14:19:00,14.037,14.037,14.0249,14.03,800
280,2016-03-29 14:20:00,14.0221,14.0221,14.0,14.0,3225
281,2016-03-29 14:21:00,13.99,14.0032,13.985,14.0032,1600
282,2016-03-29 14:22:00,14.02,14.02,14.02,14.02,100
283,2016-03-29 14:23:00,14.015,14.02,13.98,14.0,10314
284,2016-03-29 14:24:00,14.0,14.02,14.0,14.02,3440
285,2016-03-29 14:25:00,14.02,14.03,14.0142,14.02,6410
286,2016-03-29 14:26:00,14.02,14.04,14.02,14.025,5217
287,2016-03-29 14:27:00,14.04,14.1001,14.03,14.1,8154
288,2016-03-29 14:28:00,14.11,14.14,14.07,14.07,14913
289,2016-03-29 14:29:00,14.0868,14.0868,14.08,14.08,1600
290,2016-03-29 14:30:00,14.08,14.104,14.05,14.05,2100
291,2016-03-29 14:31:00,14.05,14.06,14.02,14.03,5550
292,2016-03-29 14:32:00,14.03,14.04,13.99,14.0,5152
293,2016-03-29 14:33:00,14.0,14.0,13.95,13.98,1970
294,2016-03-29 14:34:00,13.9899,14.055,13.96,14.0499,12308
295,2016-03-29 14:35:00,14.0499,14.06,14.02,14.02,1200
296,2016-03-29 14:36:00,14.04,14.06,13.96,14.0397,4950
297,2016-03-29 14:37:00,14.07,14.08,14.0529,14.0529,2100
298,2016-03-29 14:38:00,14.06,14.1,14.06,14.1,2800
299,2016-03-29 14:39:00,14.0999,14.13,14.0901,14.12,6777
300,2016-03-29 14:40:00,14.12,14.12,14.06,14.06,2850
301,2016-03-29 14:41:00,14.05,14.095,14.05,14.095,1247
302,2016-03-29 14:42:00,14.12,14.14,14.12,14.1225,2789
303,2016-03-29 14:43:00,14.11,14.11,14.07,14.08,3770
304,2016-03-29 14:44:00,14.1,14.12,14.08,14.1132,1600
305,2016-03-29 14:45:00,14.1115,14.13,14.08,14.1,5323
306,2016-03-29 14:46:00,14.084,14.1,14.07,14.085,1358
307,2016-03-29 14:47:00,14.11,14.12,14.06,14.06,1600
308,2016-03-29 14:48:00,14.0825,14.11,14.08,14.08,5971
309,2016-03-29 14:49:00,14.07,14.07,14.04,14.04,500
310,2016-03-29 14:50:00,14.09,14.1099,14.09,14.1099,600
311,2016-03-29 14:51:00,14.11,14.17,14.09,14.1025,17964
312,2016-03-29 14:52:00,14.14,14.19,14.14,14.1818,4060
313,2016-03-29 14:53:00,14.2,14.2,14.16,14.179,6508
314,2016-03-29 14:54:00,14.2,14.24,14.18,14.18,10698
315,2016-03-29 14:55:00,14.219,14.24,14.1901,14.21,2937
316,2016-03-29 14:56:00,14.25,14.25,14.2,14.2,14450
317,2016-03-29 14:57:00,14.22,14.2399,14.2,14.21,3900
318,2016-03-29 14:58:00,14.22,14.22,14.16,14.16,4067
319,2016-03-29 14:59:00,14.2,14.2,14.15,14.16,1600
320,2016-03-29 15:00:00,14.18,14.19,14.17,14.19,1700
321,2016-03-29 15:01:00,14.19,14.19,14.1161,14.1325,5840
322,2016-03-29 15:02:00,14.17,14.17,14.15,14.16,2610
323,2016-03-29 15:03:00,14.16,14.1681,14.16,14.1681,1340
324,2016-03-29 15:04:00,14.17,14.2,14.17,14.18,4458
325,2016-03-29 15:05:00,14.18,14.18,14.16,14.16,2200
326,2016-03-29 15:06:00,14.15,14.1565,14.14,14.1512,2300
327,2016-03-29 15:07:00,14.15,14.16,14.13,14.13,1900
328,2016-03-29 15:08:00,14.11,14.11,14.0634,14.085,6177
329,2016-03-29 15:09:00,14.085,14.105,14.0439,14.07,9784
330,2016-03-29 15:10:00,14.07,14.08,14.04,14.055,3600
331,2016-03-29 15:11:00,14.0501,14.1,14.0501,14.09,7167
332,2016-03-29 15:12:00,14.08,14.1,14.06,14.0904,35925
333,2016-03-29 15:13:00,14.06,14.07,13.951,13.995,21310
334,2016-03-29 15:14:00,14.02,14.0505,14.01,14.03,5600
335,2016-03-29 15:15:00,14.06,14.0899,14.06,14.075,1050
336,2016-03-29 15:16:00,14.08,14.08,14.05,14.07,500
337,2016-03-29 15:17:00,14.08,14.1,14.02,14.06,4907
338,2016-03-29 15:18:00,14.03,14.05,13.98,14.0,11830
339,2016-03-29 15:19:00,14.01,14.02,13.994,14.0,1800
340,2016-03-29 15:20:00,14.03,14.03,13.93,13.93,2850
341,2016-03-29 15:21:00,13.9701,14.0,13.9701,13.98,6917
342,2016-03-29 15:22:00,13.97,14.0,13.9501,13.97,31400
343,2016-03-29 15:23:00,13.9758,14.01,13.9758,14.01,3400
344,2016-03-29 15:24:00,14.0,14.03,14.0,14.03,2200
345,2016-03-29 15:25:00,14.01,14.03,13.98,14.0,3599
346,2016-03-29 15:26:00,14.0,14.0,13.97,14.0,2000
347,2016-03-29 15:27:00,14.0,14.04,13.99,14.04,4097
348,2016-03-29 15:28:00,14.05,14.05,14.02,14.05,1300
349,2016-03-29 15:29:00,14.05,14.06,14.02,14.05,5044
350,2016-03-29 15:30:00,14.04,14.06,14.03,14.06,1700
351,2016-03-29 15:31:00,14.03,14.03,13.96,13.99,4836
352,2016-03-29 15:32:00,13.99,14.02,13.99,14.02,1800
353,2016-03-29 15:33:00,13.99,14.015,13.98,13.98,3520
354,2016-03-29 15:34:00,13.98,14.01,13.9701,13.99,1400
355,2016-03-29 15:35:00,14.0,14.03,13.99,14.0,3700
356,2016-03-29 15:36:00,14.0,14.02,13.99,14.0,2400
357,2016-03-29 15:37:00,13.98,14.02,13.98,14.005,4100
358,2016-03-29 15:38:00,14.02,14.03,14.0,14.0,3800
359,2016-03-29 15:39:00,13.99,14.02,13.99,14.0,3416
360,2016-03-29 15:40:00,14.0,14.04,13.99,14.0,4702
361,2016-03-29 15:41:00,14.0075,14.02,13.99,14.02,4150
362,2016-03-29 15:42:00,14.01,14.03,14.0,14.02,3000
363,2016-03-29 15:43:00,14.026,14.026,13.99,14.0,15764
364,2016-03-29 15:44:00,14.0,14.0,13.97,13.99,8339
365,2016-03-29 15:45:00,13.98,13.98,13.95,13.95,3850
366,2016-03-29 15:46:00,13.95,13.9699,13.94,13.9417,4700
367,2016-03-29 15:47:00,13.93,13.9899,13.91,13.93,23758
368,2016-03-29 15:48:00,13.93,13.95,13.9,13.92,8710
369,2016-03-29 15:49:00,13.92,13.9299,13.9,13.9,7160
370,2016-03-29 15:50:00,13.9,13.92,13.88,13.88,8161
371,2016-03-29 15:51:00,13.88,13.95,13.88,13.91,22784
372,2016-03-29 15:52:00,13.91,13.956,13.91,13.92,15141
373,2016-03-29 15:53:00,13.91,13.93,13.9,13.92,17439
374,2016-03-29 15:54:00,13.9,13.92,13.88,13.9,13690
375,2016-03-29 15:55:00,13.9,13.91,13.89,13.89,10984
376,2016-03-29 15:56:00,13.89,13.91,13.89,13.9,19559
377,2016-03-29 15:57:00,13.89,13.9,13.89,13.9,21238
378,2016-03-29 15:58:00,13.895,13.9,13.88,13.89,17414
379,2016-03-29 15:59:00,13.9,13.9,13.88,13.9,23075
380,2016-03-29 16:00:00,13.9,13.91,13.89,13.9,55993
381,2016-03-30 09:30:00,14.05,14.05,14.05,14.05,9651
382,2016-03-30 09:31:00,14.04,14.21,14.04,14.1601,5948
383,2016-03-30 09:32:00,14.17,14.18,14.05,14.18,8331
384,2016-03-30 09:33:00,14.1899,14.1899,14.1289,14.175,2049
385,2016-03-30 09:34:00,14.12,14.17,14.06,14.1,2132
386,2016-03-30 09:35:00,14.0322,14.068,13.9683,13.97,5047
387,2016-03-30 09:36:00,14.01,14.02,13.82,13.87,16417
388,2016-03-30 09:37:00,13.848,14.0,13.848,14.0,3870
389,2016-03-30 09:38:00,13.9596,13.9876,13.945,13.9499,2700
390,2016-03-30 09:39:00,13.9499,13.95,13.9001,13.95,5319
391,2016-03-30 09:40:00,13.945,13.945,13.86,13.91,5825
392,2016-03-30 09:41:00,13.89,13.916,13.89,13.906,1400
393,2016-03-30 09:42:00,13.91,13.92,13.88,13.88,1000
394,2016-03-30 09:43:00,13.95,14.06,13.95,14.009,2100
395,2016-03-30 09:44:00,14.0,14.14,13.99,13.99,3711
396,2016-03-30 09:45:00,14.02,14.11,14.0,14.07,4000
397,2016-03-30 09:46:00,14.07,14.19,14.05,14.16,7251
398,2016-03-30 09:47:00,14.17,14.21,14.1,14.21,8450
399,2016-03-30 09:48:00,14.16,14.31,14.15,14.31,25302
400,2016-03-30 09:49:00,14.31,14.5,14.28,14.5,16891
401,2016-03-30 09:50:00,14.51,14.54,14.38,14.41,9188
402,2016-03-30 09:51:00,14.41,14.425,14.27,14.2804,8092
403,2016-03-30 09:52:00,14.27,14.32,14.24,14.24,17270
404,2016-03-30 09:53:00,14.23,14.29,14.15,14.2,10274
