,date,open,high,low,close,volume
107,2016-03-28 14:28:00,27.2350,27.2350,27.2350,27.2350,300
108,2016-03-28 14:40:00,27.2400,27.2400,27.2400,27.2400,1000
109,2016-03-28 14:41:00,27.2300,27.2300,27.2300,27.2300,1957
110,2016-03-28 14:42:00,27.2300,27.2300,27.2200,27.2200,2000
111,2016-03-28 14:45:00,27.2200,27.2200,27.2200,27.2200,600
112,2016-03-28 14:51:00,27.2200,27.2200,27.2200,27.2200,2000
113,2016-03-28 14:53:00,27.2200,27.2200,27.1900,27.1950,2124
114,2016-03-28 14:54:00,27.1900,27.1900,27.1900,27.1900,1000
115,2016-03-28 14:55:00,27.2000,27.2000,27.2000,27.2000,417
116,2016-03-28 14:56:00,27.2000,27.2000,27.2000,27.2000,1600
117,2016-03-28 14:58:00,27.2100,27.2100,27.2100,27.2100,4446
118,2016-03-28 14:59:00,27.2000,27.2000,27.2000,27.2000,100
119,2016-03-28 15:00:00,27.2000,27.2000,27.2000,27.2000,1300
120,2016-03-28 15:01:00,27.2100,27.2100,27.2100,27.2100,5850
121,2016-03-28 15:03:00,27.2200,27.2300,27.2200,27.2300,2300
122,2016-03-28 15:04:00,27.2350,27.2400,27.2350,27.2400,4994
123,2016-03-28 15:07:00,27.2350,27.2350,27.2350,27.2350,100
124,2016-03-28 15:08:00,27.2400,27.2600,27.2400,27.2600,7056
125,2016-03-28 15:11:00,27.2600,27.2600,27.2600,27.2600,400
126,2016-03-28 15:12:00,27.2650,27.2650,27.2650,27.2650,2100
127,2016-03-28 15:15:00,27.2600,27.2600,27.2600,27.2600,300
128,2016-03-28 15:26:00,27.2500,27.2500,27.2400,27.2400,3892
129,2016-03-28 15:32:00,27.2350,27.2400,27.2350,27.2400,1428
130,2016-03-28 15:33:00,27.2400,27.2400,27.2400,27.2400,100
131,2016-03-28 15:38:00,27.2400,27.2400,27.2300,27.2300,1520
132,2016-03-28 15:41:00,27.2400,27.2400,27.2400,27.2400,1000
133,2016-03-28 15:43:00,27.2400,27.2400,27.2400,27.2400,400
134,2016-03-28 15:46:00,27.2300,27.2300,27.2300,27.2300,1000
135,2016-03-28 15:51:00,27.2200,27.2200,27.2100,27.2100,600
136,2016-03-28 15:54:00,27.2200,27.2300,27.2200,27.2300,2700
137,2016-03-28 15:56:00,27.2200,27.2200,27.2200,27.2200,2296
138,2016-03-28 15:57:00,27.2200,27.2200,27.2200,27.2200,366
139,2016-03-28 15:58:00,27.2200,27.2200,27.2100,27.2100,3075
140,2016-03-28 16:00:00,27.2200,27.2300,27.2200,27.2200,6657
141,2016-03-29 09:30:00,27.0900,27.1200,27.0900,27.1200,7700
142,2016-03-29 09:31:00,27.1200,27.1200,27.1000,27.1000,3380
143,2016-03-29 09:32:00,27.0800,27.0800,27.0800,27.0800,100
144,2016-03-29 09:34:00,27.0700,27.0800,27.0700,27.0800,2600
145,2016-03-29 09:35:00,27.0800,27.0900,27.0800,27.0900,200
146,2016-03-29 09:36:00,27.0900,27.0900,27.0700,27.0700,4329
147,2016-03-29 09:37:00,27.0700,27.0700,27.0600,27.0600,1100
148,2016-03-29 09:38:00,27.0500,27.0600,27.0500,27.0600,1100
149,2016-03-29 09:40:00,27.0500,27.0500,27.0500,27.0500,1400
150,2016-03-29 09:41:00,27.0500,27.0500,27.0500,27.0500,1000
151,2016-03-29 09:42:00,27.0400,27.0400,27.0200,27.0200,3000
152,2016-03-29 09:45:00,27.0200,27.0300,27.0200,27.0300,1055
153,2016-03-29 09:46:00,27.0300,27.0300,27.0300,27.0300,1800
154,2016-03-29 09:48:00,27.0300,27.0300,27.0300,27.0300,1500
155,2016-03-29 09:49:00,27.0200,27.0400,27.0200,27.0400,3222
156,2016-03-29 09:51:00,27.0500,27.0500,27.0500,27.0500,2200
157,2016-03-29 09:52:00,27.0400,27.0400,27.0300,27.0300,1100
158,2016-03-29 09:53:00,27.0300,27.0300,27.0300,27.0300,200
159,2016-03-29 09:54:00,27.0500,27.0500,27.0500,27.0500,500
160,2016-03-29 09:55:00,27.0800,27.0800,27.0800,27.0800,100
161,2016-03-29 09:56:00,27.0900,27.0900,27.0900,27.0900,226
162,2016-03-29 09:57:00,27.1100,27.1100,27.1100,27.1100,200
163,2016-03-29 09:58:00,27.1200,27.1300,27.1200,27.1300,900
164,2016-03-29 10:00:00,27.1300,27.1300,27.1300,27.1300,500
165,2016-03-29 10:01:00,27.1300,27.1600,27.1300,27.1500,2200
166,2016-03-29 10:02:00,27.1700,27.1700,27.1700,27.1700,1500
167,2016-03-29 10:03:00,27.1700,27.1700,27.1700,27.1700,1800
168,2016-03-29 10:04:00,27.1800,27.1800,27.1800,27.1800,300
169,2016-03-29 10:06:00,27.1900,27.1900,27.1900,27.1900,300
170,2016-03-29 10:07:00,27.1900,27.1900,27.1900,27.1900,1500
171,2016-03-29 10:08:00,27.2000,27.2000,27.2000,27.2000,100
172,2016-03-29 10:09:00,27.1900,27.1900,27.1900,27.1900,2200
173,2016-03-29 10:10:00,27.1800,27.1900,27.1800,27.1900,400
174,2016-03-29 10:12:00,27.2200,27.2200,27.2200,27.2200,200
175,2016-03-29 10:13:00,27.2200,27.2200,27.2100,27.2100,400
176,2016-03-29 10:14:00,27.2000,27.2000,27.2000,27.2000,100
177,2016-03-29 10:15:00,27.1900,27.1900,27.1800,27.1800,2385
178,2016-03-29 10:16:00,27.1900,27.1900,27.1900,27.1900,500
179,2016-03-29 10:17:00,27.1800,27.1800,27.1800,27.1800,100
180,2016-03-29 10:18:00,27.1800,27.1800,27.1800,27.1800,100
181,2016-03-29 10:19:00,27.1900,27.2100,27.1900,27.2100,1400
182,2016-03-29 10:20:00,27.2100,27.2100,27.1800,27.1800,600
183,2016-03-29 10:22:00,27.1700,27.1700,27.1700,27.1700,200
184,2016-03-29 10:23:00,27.1700,27.1700,27.1700,27.1700,409
185,2016-03-29 10:24:00,27.1900,27.1900,27.1900,27.1900,100
186,2016-03-29 10:26:00,27.2100,27.2100,27.2100,27.2100,100
187,2016-03-29 10:27:00,27.2100,27.2100,27.2100,27.2100,100
188,2016-03-29 10:29:00,27.1800,27.1800,27.1800,27.1800,200
189,2016-03-29 10:30:00,27.1800,27.1800,27.1800,27.1800,100
190,2016-03-29 10:31:00,27.1700,27.1900,27.1700,27.1900,559
191,2016-03-29 10:33:00,27.1900,27.1900,27.1800,27.1800,200
192,2016-03-29 10:34:00,27.1600,27.1600,27.1600,27.1600,100
193,2016-03-29 10:35:00,27.1500,27.1500,27.1500,27.1500,100
194,2016-03-29 10:36:00,27.1600,27.1600,27.1600,27.1600,100
195,2016-03-29 10:38:00,27.1500,27.1600,27.1500,27.1600,200
196,2016-03-29 10:39:00,27.1600,27.1600,27.1600,27.1600,100
197,2016-03-29 10:40:00,27.1600,27.1600,27.1600,27.1600,300
198,2016-03-29 10:41:00,27.1700,27.1700,27.1700,27.1700,1252
199,2016-03-29 10:42:00,27.1600,27.1600,27.1600,27.1600,182
200,2016-03-29 10:43:00,27.1400,27.1400,27.1400,27.1400,400
201,2016-03-29 10:44:00,27.1400,27.1400,27.1300,27.1300,1000
202,2016-03-29 10:46:00,27.1200,27.1200,27.1200,27.1200,1000
203,2016-03-29 10:47:00,27.1300,27.1300,27.1300,27.1300,300
204,2016-03-29 10:48:00,27.1500,27.1500,27.1500,27.1500,1000
205,2016-03-29 10:50:00,27.1500,27.1500,27.1500,27.1500,200
206,2016-03-29 10:53:00,27.1500,27.1500,27.1500,27.1500,200
207,2016-03-29 10:54:00,27.1500,27.1500,27.1500,27.1500,1766
208,2016-03-29 10:55:00,27.1400,27.1400,27.1400,27.1400,500
209,2016-03-29 10:57:00,27.1100,27.1100,27.1100,27.1100,200
210,2016-03-29 10:58:00,27.1000,27.1000,27.0900,27.0900,3200
211,2016-03-29 10:59:00,27.0800,27.0800,27.0750,27.0750,400
212,2016-03-29 11:00:00,27.0900,27.1000,27.0900,27.1000,543
213,2016-03-29 11:01:00,27.1000,27.1000,27.0900,27.0900,300
214,2016-03-29 11:02:00,27.0900,27.1000,27.0900,27.1000,200
215,2016-03-29 11:03:00,27.1100,27.1100,27.1100,27.1100,300
216,2016-03-29 11:04:00,27.1100,27.1100,27.1000,27.1000,310
217,2016-03-29 11:05:00,27.1000,27.1000,27.1000,27.1000,200
218,2016-03-29 11:07:00,27.1000,27.1000,27.1000,27.1000,100
219,2016-03-29 11:08:00,27.1000,27.1000,27.1000,27.1000,317
220,2016-03-29 11:09:00,27.1000,27.1000,27.1000,27.1000,400
221,2016-03-29 11:11:00,27.1000,27.1000,27.1000,27.1000,400
222,2016-03-29 11:13:00,27.1100,27.1100,27.1100,27.1100,700
223,2016-03-29 11:14:00,27.1100,27.1100,27.1000,27.1000,700
224,2016-03-29 11:16:00,27.0900,27.0900,27.0800,27.0800,1600
225,2016-03-29 11:17:00,27.0700,27.0700,27.0700,27.0700,1300
226,2016-03-29 11:18:00,27.0700,27.0700,27.0700,27.0700,100
227,2016-03-29 11:19:00,27.0700,27.0700,27.0700,27.0700,300
228,2016-03-29 11:20:00,27.0800,27.0800,27.0800,27.0800,1100
229,2016-03-29 11:25:00,27.0600,27.0600,27.0600,27.0600,200
230,2016-03-29 11:26:00,27.0700,27.0750,27.0700,27.0750,300
231,2016-03-29 11:27:00,27.0800,27.0900,27.0800,27.0900,1329
232,2016-03-29 11:28:00,27.0800,27.0800,27.0800,27.0800,630
233,2016-03-29 11:30:00,27.0900,27.1050,27.0900,27.1000,3400
234,2016-03-29 11:31:00,27.0900,27.0900,27.0850,27.0900,2600
235,2016-03-29 11:32:00,27.1000,27.1000,27.1000,27.1000,160
236,2016-03-29 11:33:00,27.1000,27.1100,27.1000,27.1000,700
237,2016-03-29 11:35:00,27.1000,27.1000,27.0900,27.1000,500
238,2016-03-29 11:36:00,27.1000,27.1000,27.1000,27.1000,100
239,2016-03-29 11:37:00,27.0800,27.0800,27.0700,27.0700,5500
240,2016-03-29 11:38:00,27.0600,27.0600,27.0600,27.0600,300
241,2016-03-29 11:40:00,27.0700,27.0700,27.0700,27.0700,200
242,2016-03-29 11:42:00,27.0700,27.0700,27.0700,27.0700,1034
243,2016-03-29 11:44:00,27.0700,27.0700,27.0700,27.0700,200
244,2016-03-29 11:46:00,27.0750,27.0750,27.0750,27.0750,200
245,2016-03-29 11:48:00,27.0700,27.0700,27.0700,27.0700,100
246,2016-03-29 11:49:00,27.0700,27.0700,27.0700,27.0700,500
247,2016-03-29 11:50:00,27.0900,27.0900,27.0900,27.0900,100
248,2016-03-29 11:54:00,27.0900,27.0900,27.0900,27.0900,100
249,2016-03-29 11:55:00,27.0900,27.0900,27.0900,27.0900,100
250,2016-03-29 11:56:00,27.0900,27.0900,27.0900,27.0900,200
251,2016-03-29 11:58:00,27.0900,27.0900,27.0900,27.0900,100
252,2016-03-29 12:01:00,27.0900,27.0900,27.0800,27.0800,3400
253,2016-03-29 12:06:00,27.0800,27.0800,27.0800,27.0800,100
254,2016-03-29 12:12:00,27.0850,27.0850,27.0850,27.0850,100
255,2016-03-29 12:15:00,27.0900,27.0900,27.0900,27.0900,400
256,2016-03-29 12:16:00,27.1000,27.1000,27.1000,27.1000,300
257,2016-03-29 12:17:00,27.1000,27.1000,27.1000,27.1000,200
258,2016-03-29 12:18:00,27.1000,27.1000,27.1000,27.1000,100
259,2016-03-29 12:21:00,27.0900,27.2100,27.0900,27.2100,12415
260,2016-03-29 12:22:00,27.2300,27.2300,27.2300,27.2300,100
261,2016-03-29 12:23:00,27.2300,27.2400,27.2300,27.2400,500
262,2016-03-29 12:24:00,27.2600,27.2700,27.2600,27.2700,2400
263,2016-03-29 12:25:00,27.2700,27.2700,27.2400,27.2400,2500
264,2016-03-29 12:26:00,27.2400,27.2400,27.2400,27.2400,200
265,2016-03-29 12:27:00,27.2400,27.2400,27.2400,27.2400,2500
266,2016-03-29 12:28:00,27.2400,27.2400,27.2400,27.2400,100
267,2016-03-29 12:29:00,27.2500,27.2500,27.2500,27.2500,100
268,2016-03-29 12:30:00,27.2600,27.2800,27.2600,27.2800,400
269,2016-03-29 12:31:00,27.2900,27.3100,27.2900,27.3100,2200
270,2016-03-29 12:32:00,27.3100,27.3100,27.3100,27.3100,100
271,2016-03-29 12:33:00,27.3100,27.3100,27.3100,27.3100,300
272,2016-03-29 12:34:00,27.2900,27.2900,27.2800,27.2800,200
273,2016-03-29 12:35:00,27.2700,27.2900,27.2700,27.2900,911
274,2016-03-29 12:36:00,27.2900,27.2900,27.2900,27.2900,100
275,2016-03-29 12:37:00,27.2800,27.2800,27.2800,27.2800,100
276,2016-03-29 12:38:00,27.2600,27.2600,27.2600,27.2600,588
277,2016-03-29 12:39:00,27.2600,27.2700,27.2600,27.2700,300
278,2016-03-29 12:40:00,27.2600,27.2600,27.2600,27.2600,2200
279,2016-03-29 12:41:00,27.2600,27.2900,27.2600,27.2900,1939
280,2016-03-29 12:42:00,27.2900,27.2900,27.2800,27.2800,300
281,2016-03-29 12:43:00,27.2800,27.2800,27.2800,27.2800,300
282,2016-03-29 12:44:00,27.2900,27.3100,27.2900,27.3100,900
283,2016-03-29 12:45:00,27.3100,27.3100,27.3100,27.3100,100
284,2016-03-29 12:46:00,27.3300,27.3300,27.3300,27.3300,3675
285,2016-03-29 12:47:00,27.3200,27.3300,27.3200,27.3300,400
286,2016-03-29 12:48:00,27.3300,27.3300,27.3300,27.3300,100
287,2016-03-29 12:49:00,27.3300,27.3300,27.3200,27.3200,400
288,2016-03-29 12:50:00,27.3100,27.3100,27.3100,27.3100,683
289,2016-03-29 12:51:00,27.3300,27.3300,27.3200,27.3200,200
290,2016-03-29 12:52:00,27.3200,27.3300,27.3200,27.3300,1100
291,2016-03-29 12:53:00,27.3200,27.3200,27.3200,27.3200,623
292,2016-03-29 12:56:00,27.3100,27.3100,27.3100,27.3100,100
293,2016-03-29 12:57:00,27.3000,27.3000,27.2950,27.3000,1000
294,2016-03-29 12:58:00,27.2900,27.2900,27.2900,27.2900,400
295,2016-03-29 13:00:00,27.2900,27.2900,27.2900,27.2900,100
296,2016-03-29 13:01:00,27.3000,27.3100,27.3000,27.3100,1400
297,2016-03-29 13:02:00,27.3200,27.3200,27.3100,27.3100,4100
298,2016-03-29 13:03:00,27.3100,27.3100,27.3100,27.3100,100
299,2016-03-29 13:06:00,27.3000,27.3000,27.2900,27.2900,2500
300,2016-03-29 13:07:00,27.2900,27.2900,27.2900,27.2900,100
301,2016-03-29 13:09:00,27.2800,27.2800,27.2800,27.2800,307
302,2016-03-29 13:13:00,27.2800,27.2800,27.2800,27.2800,497
303,2016-03-29 13:19:00,27.2900,27.3000,27.2900,27.3000,500
304,2016-03-29 13:21:00,27.3000,27.3000,27.3000,27.3000,400
305,2016-03-29 13:22:00,27.3000,27.3100,27.3000,27.3100,200
306,2016-03-29 13:29:00,27.2950,27.2950,27.2950,27.2950,100
307,2016-03-29 13:31:00,27.3000,27.3000,27.3000,27.3000,3700
308,2016-03-29 13:35:00,27.3000,27.3000,27.3000,27.3000,3000
309,2016-03-29 13:45:00,27.3000,27.3000,27.3000,27.3000,879
310,2016-03-29 13:46:00,27.3000,27.3000,27.3000,27.3000,100
311,2016-03-29 13:48:00,27.3100,27.3100,27.3100,27.3100,100
312,2016-03-29 13:49:00,27.3200,27.3200,27.3200,27.3200,100
313,2016-03-29 13:58:00,27.3300,27.3300,27.3300,27.3300,100
314,2016-03-29 13:59:00,27.3300,27.3300,27.3300,27.3300,100
315,2016-03-29 14:02:00,27.3200,27.3200,27.3200,27.3200,400
316,2016-03-29 14:03:00,27.3300,27.3300,27.3300,27.3300,100
317,2016-03-29 14:07:00,27.3600,27.3600,27.3600,27.3600,321
318,2016-03-29 14:08:00,27.3450,27.3450,27.3450,27.3450,500
319,2016-03-29 14:10:00,27.3470,27.3650,27.3470,27.3600,9211
320,2016-03-29 14:11:00,27.3550,27.3700,27.3550,27.3700,52800
321,2016-03-29 14:12:00,27.3700,27.3700,27.3700,27.3700,4500
322,2016-03-29 14:13:00,27.3700,27.3700,27.3700,27.3700,600
323,2016-03-29 14:14:00,27.3700,27.3700,27.3700,27.3700,642
324,2016-03-29 14:18:00,27.3800,27.3800,27.3800,27.3800,600
325,2016-03-29 14:19:00,27.4100,27.4150,27.4100,27.4100,1913
326,2016-03-29 14:21:00,27.4200,27.4200,27.4200,27.4200,3707
327,2016-03-29 14:22:00,27.4100,27.4100,27.4100,27.4100,2800
328,2016-03-29 14:25:00,27.4100,27.4100,27.4100,27.4100,3112
329,2016-03-29 14:26:00,27.4100,27.4200,27.4100,27.4200,600
330,2016-03-29 14:28:00,27.4200,27.4300,27.4200,27.4300,5464
331,2016-03-29 14:35:00,27.4270,27.4400,27.4270,27.4300,63948
332,2016-03-29 14:36:00,27.4300,27.4300,27.4250,27.4250,1234
333,2016-03-29 14:37:00,27.4250,27.4250,27.4250,27.4250,100
334,2016-03-29 14:44:00,27.4300,27.4300,27.4300,27.4300,501
335,2016-03-29 14:45:00,27.4400,27.4400,27.4400,27.4400,2061
336,2016-03-29 14:47:00,27.4500,27.4550,27.4500,27.4550,200
337,2016-03-29 14:48:00,27.4550,27.4550,27.4550,27.4550,200
338,2016-03-29 14:51:00,27.4600,27.4600,27.4600,27.4600,100
339,2016-03-29 14:53:00,27.4550,27.4550,27.4550,27.4550,100
340,2016-03-29 14:56:00,27.4600,27.4600,27.4500,27.4500,7523
341,2016-03-29 15:02:00,27.4600,27.4600,27.4550,27.4550,3300
342,2016-03-29 15:04:00,27.4550,27.4550,27.4550,27.4550,100
343,2016-03-29 15:05:00,27.4600,27.4600,27.4600,27.4600,200
344,2016-03-29 15:08:00,27.4800,27.4800,27.4800,27.4800,1500
345,2016-03-29 15:13:00,27.4900,27.4900,27.4900,27.4900,100
346,2016-03-29 15:16:00,27.4850,27.4850,27.4850,27.4850,100
347,2016-03-29 15:17:00,27.4900,27.4900,27.4900,27.4900,100
348,2016-03-29 15:20:00,27.4900,27.4900,27.4900,27.4900,1000
349,2016-03-29 15:21:00,27.4900,27.4900,27.4900,27.4900,3100
350,2016-03-29 15:28:00,27.4900,27.4900,27.4900,27.4900,100
351,2016-03-29 15:29:00,27.4900,27.4900,27.4900,27.4900,300
352,2016-03-29 15:32:00,27.4900,27.4900,27.4900,27.4900,100
353,2016-03-29 15:35:00,27.4900,27.4900,27.4900,27.4900,100
354,2016-03-29 15:41:00,27.4900,27.4900,27.4900,27.4900,100
355,2016-03-29 15:47:00,27.4900,27.5000,27.4900,27.5000,7761
356,2016-03-29 15:54:00,27.5000,27.5000,27.5000,27.5000,400
357,2016-03-29 15:55:00,27.5000,27.5000,27.5000,27.5000,3771
358,2016-03-29 15:56:00,27.4900,27.4900,27.4800,27.4800,2636
359,2016-03-29 15:58:00,27.5000,27.5000,27.5000,27.5000,500
360,2016-03-29 15:59:00,27.5100,27.5100,27.5100,27.5100,4349
361,2016-03-29 16:00:00,27.5200,27.5300,27.5150,27.5300,28075
362,2016-03-30 09:30:00,27.6900,27.6900,27.6900,27.6900,2080
363,2016-03-30 09:31:00,27.6700,27.6800,27.6700,27.6800,800
364,2016-03-30 09:32:00,27.6900,27.6900,27.6900,27.6900,1000
365,2016-03-30 09:33:00,27.7000,27.7000,27.7000,27.7000,200
366,2016-03-30 09:34:00,27.7000,27.7000,27.7000,27.7000,400
367,2016-03-30 09:36:00,27.7100,27.7300,27.7100,27.7300,6330
368,2016-03-30 09:37:00,27.7300,27.7300,27.7300,27.7300,2800
369,2016-03-30 09:41:00,27.7200,27.7200,27.7100,27.7100,235
370,2016-03-30 09:45:00,27.7200,27.7300,27.7200,27.7300,1600
371,2016-03-30 09:46:00,27.7500,27.7500,27.7500,27.7500,621
372,2016-03-30 09:47:00,27.7500,27.7550,27.7500,27.7550,2800
