,date,open,high,low,close,volume
100,2016-03-29 11:10:00,75.41,75.42,75.41,75.41,5080
101,2016-03-29 11:11:00,75.42,75.42,75.41,75.41,300
102,2016-03-29 11:12:00,75.41,75.42,75.41,75.41,800
103,2016-03-29 11:13:00,75.41,75.42,75.41,75.41,4220
104,2016-03-29 11:14:00,75.415,75.42,75.41,75.41,1600
105,2016-03-29 11:15:00,75.415,75.42,75.41,75.415,5400
106,2016-03-29 11:16:00,75.41,75.4106,75.41,75.4106,665
107,2016-03-29 11:17:00,75.41,75.42,75.41,75.411,600
108,2016-03-29 11:18:00,75.41,75.42,75.41,75.411,900
109,2016-03-29 11:19:00,75.41,75.415,75.41,75.41,1200
110,2016-03-29 11:20:00,75.41,75.42,75.41,75.415,1000
111,2016-03-29 11:21:00,75.41,75.42,75.41,75.415,3400
112,2016-03-29 11:22:00,75.415,75.43,75.415,75.425,10200
113,2016-03-29 11:23:00,75.43,75.43,75.43,75.43,2900
114,2016-03-29 11:24:00,75.43,75.43,75.42,75.43,1728
115,2016-03-29 11:25:00,75.43,75.435,75.43,75.43,2000
116,2016-03-29 11:26:00,75.425,75.43,75.425,75.43,500
117,2016-03-29 11:27:00,75.4201,75.43,75.4201,75.43,1000
118,2016-03-29 11:28:00,75.43,75.45,75.42,75.45,5321
119,2016-03-29 11:29:00,75.442,75.445,75.43,75.43,11300
120,2016-03-29 11:30:00,75.43,75.44,75.42,75.42,8300
121,2016-03-29 11:31:00,75.43,75.43,75.42,75.425,5600
122,2016-03-29 11:32:00,75.43,75.44,75.43,75.43,7500
123,2016-03-29 11:33:00,75.4209,75.43,75.4209,75.43,1700
124,2016-03-29 11:34:00,75.42,75.43,75.415,75.415,6000
125,2016-03-29 11:35:00,75.42,75.42,75.42,75.42,850
126,2016-03-29 11:36:00,75.41,75.42,75.41,75.42,3100
127,2016-03-29 11:37:00,75.41,75.42,75.41,75.415,2100
128,2016-03-29 11:38:00,75.4125,75.42,75.41,75.4135,2430
129,2016-03-29 11:39:00,75.41,75.43,75.41,75.4235,8076
130,2016-03-29 11:40:00,75.425,75.43,75.4201,75.43,2900
131,2016-03-29 11:41:00,75.42,75.43,75.42,75.43,2700
132,2016-03-29 11:42:00,75.43,75.43,75.42,75.4235,8990
133,2016-03-29 11:43:00,75.43,75.44,75.425,75.43,18600
134,2016-03-29 11:44:00,75.425,75.44,75.425,75.43,33620
135,2016-03-29 11:45:00,75.4308,75.44,75.42,75.42,17000
136,2016-03-29 11:46:00,75.42,75.45,75.41,75.421,37157
137,2016-03-29 11:47:00,75.43,75.45,75.425,75.43,52100
138,2016-03-29 11:48:00,75.43,75.43,75.42,75.43,12695
139,2016-03-29 11:49:00,75.44,75.45,75.43,75.44,18426
140,2016-03-29 11:50:00,75.45,75.45,75.43,75.43,4100
141,2016-03-29 11:51:00,75.43,75.44,75.42,75.44,16800
142,2016-03-29 11:52:00,75.44,75.44,75.43,75.4301,1030
143,2016-03-29 11:53:00,75.44,75.44,75.43,75.43,4065
144,2016-03-29 11:54:00,75.429,75.429,75.42,75.42,3817
145,2016-03-29 11:55:00,75.42,75.43,75.415,75.415,1100
146,2016-03-29 11:56:00,75.41,75.4142,75.41,75.41,4042
147,2016-03-29 11:57:00,75.41,75.41,75.4,75.4,2801
148,2016-03-29 11:58:00,75.4,75.4099,75.4,75.4,1760
149,2016-03-29 11:59:00,75.4,75.4,75.36,75.365,20364
150,2016-03-29 12:00:00,75.365,75.37,75.36,75.37,7065
151,2016-03-29 12:01:00,75.38,75.38,75.365,75.365,800
152,2016-03-29 12:02:00,75.365,75.3699,75.36,75.365,2469
153,2016-03-29 12:03:00,75.3625,75.38,75.3625,75.37,2514
154,2016-03-29 12:04:00,75.37,75.3701,75.37,75.37,1120
155,2016-03-29 12:05:00,75.37,75.38,75.37,75.38,500
156,2016-03-29 12:06:00,75.37,75.38,75.37,75.37,400
157,2016-03-29 12:07:00,75.37,75.38,75.37,75.38,1725
158,2016-03-29 12:08:00,75.3701,75.38,75.37,75.38,1211
159,2016-03-29 12:09:00,75.38,75.38,75.37,75.37,2009
160,2016-03-29 12:10:00,75.37,75.38,75.37,75.37,5854
161,2016-03-29 12:11:00,75.37,75.375,75.36,75.36,800
162,2016-03-29 12:12:00,75.36,75.365,75.36,75.36,500
163,2016-03-29 12:13:00,75.36,75.38,75.36,75.36,8807
164,2016-03-29 12:14:00,75.36,75.37,75.36,75.3699,2350
165,2016-03-29 12:15:00,75.36,75.36,75.33,75.33,2789
166,2016-03-29 12:16:00,75.32,75.32,75.3,75.32,6545
167,2016-03-29 12:17:00,75.32,75.32,75.32,75.32,100
168,2016-03-29 12:18:00,75.3284,75.3284,75.32,75.32,200
169,2016-03-29 12:19:00,75.32,75.33,75.32,75.33,839
170,2016-03-29 12:20:00,75.33,75.34,75.32,75.3354,1500
171,2016-03-29 12:21:00,75.34,75.36,75.34,75.355,3100
172,2016-03-29 12:22:00,75.35,75.36,75.35,75.355,1300
173,2016-03-29 12:23:00,75.35,75.35,75.3201,75.34,825
174,2016-03-29 12:24:00,75.35,75.35,75.34,75.34,1400
175,2016-03-29 12:25:00,75.34,75.34,75.32,75.325,3393
176,2016-03-29 12:26:00,75.33,75.33,75.32,75.32,800
177,2016-03-29 12:27:00,75.31,75.32,75.31,75.31,600
178,2016-03-29 12:28:00,75.31,75.31,75.3,75.31,1300
179,2016-03-29 12:29:00,75.31,75.32,75.3,75.32,3600
180,2016-03-29 12:30:00,75.32,75.345,75.32,75.3435,4300
181,2016-03-29 12:31:00,75.35,75.3682,75.34,75.36,3717
182,2016-03-29 12:32:00,75.37,75.38,75.37,75.37,2300
183,2016-03-29 12:33:00,75.36,75.38,75.36,75.37,1330
184,2016-03-29 12:34:00,75.37,75.38,75.37,75.37,2930
185,2016-03-29 12:35:00,75.37,75.39,75.37,75.39,2881
186,2016-03-29 12:36:00,75.4,75.41,75.4,75.41,900
187,2016-03-29 12:37:00,75.41,75.42,75.41,75.42,500
188,2016-03-29 12:38:00,75.415,75.415,75.38,75.38,1088
189,2016-03-29 12:39:00,75.4,75.4,75.4,75.4,1203
190,2016-03-29 12:40:00,75.41,75.41,75.401,75.41,1200
191,2016-03-29 12:41:00,75.41,75.44,75.405,75.42,3122
192,2016-03-29 12:42:00,75.42,75.42,75.41,75.415,400
193,2016-03-29 12:43:00,75.42,75.42,75.42,75.42,500
194,2016-03-29 12:44:00,75.41,75.43,75.41,75.42,1600
195,2016-03-29 12:45:00,75.42,75.435,75.42,75.42,4600
196,2016-03-29 12:46:00,75.43,75.43,75.42,75.42,1000
197,2016-03-29 12:47:00,75.41,75.42,75.41,75.42,1400
198,2016-03-29 12:48:00,75.42,75.42,75.415,75.415,400
199,2016-03-29 12:49:00,75.41,75.42,75.39,75.4,10733
200,2016-03-29 12:50:00,75.4098,75.4098,75.39,75.395,559
201,2016-03-29 12:51:00,75.41,75.41,75.392,75.392,400
202,2016-03-29 12:52:00,75.39,75.4099,75.38,75.38,1440
203,2016-03-29 12:53:00,75.39,75.39,75.36,75.3684,1816
204,2016-03-29 12:54:00,75.36,75.36,75.35,75.35,1549
205,2016-03-29 12:55:00,75.35,75.36,75.35,75.36,3500
206,2016-03-29 12:56:00,75.365,75.365,75.365,75.365,600
207,2016-03-29 12:57:00,75.365,75.37,75.35,75.36,1600
208,2016-03-29 12:58:00,75.36,75.38,75.36,75.37,5330
209,2016-03-29 12:59:00,75.37,75.38,75.36,75.36,2400
210,2016-03-29 13:00:00,75.37,75.37,75.36,75.36,1399
211,2016-03-29 13:01:00,75.36,75.38,75.36,75.378,2400
212,2016-03-29 13:02:00,75.37,75.38,75.37,75.37,1635
213,2016-03-29 13:03:00,75.37,75.378,75.37,75.378,3900
214,2016-03-29 13:04:00,75.365,75.395,75.365,75.39,4600
215,2016-03-29 13:05:00,75.39,75.39,75.38,75.38,700
216,2016-03-29 13:06:00,75.37,75.38,75.36,75.36,800
217,2016-03-29 13:07:00,75.365,75.365,75.355,75.36,2100
218,2016-03-29 13:08:00,75.36,75.37,75.36,75.36,2575
219,2016-03-29 13:09:00,75.36,75.36,75.35,75.35,1500
220,2016-03-29 13:10:00,75.36,75.3624,75.36,75.3624,2600
221,2016-03-29 13:11:00,75.36,75.36,75.36,75.36,100
222,2016-03-29 13:12:00,75.35,75.36,75.35,75.35,700
223,2016-03-29 13:13:00,75.35,75.35,75.35,75.35,200
224,2016-03-29 13:14:00,75.35,75.35,75.33,75.33,4500
225,2016-03-29 13:15:00,75.33,75.34,75.32,75.33,2300
226,2016-03-29 13:16:00,75.32,75.3235,75.32,75.32,5300
227,2016-03-29 13:17:00,75.3238,75.33,75.32,75.33,4700
228,2016-03-29 13:18:00,75.33,75.35,75.33,75.35,1605
229,2016-03-29 13:19:00,75.34,75.35,75.33,75.35,500
230,2016-03-29 13:20:00,75.34,75.35,75.34,75.34,800
231,2016-03-29 13:21:00,75.33,75.33,75.33,75.33,500
232,2016-03-29 13:23:00,75.3275,75.33,75.3275,75.33,309
233,2016-03-29 13:24:00,75.32,75.33,75.32,75.33,2309
234,2016-03-29 13:25:00,75.325,75.33,75.32,75.325,1900
235,2016-03-29 13:26:00,75.325,75.33,75.325,75.325,800
236,2016-03-29 13:27:00,75.325,75.33,75.32,75.32,1900
237,2016-03-29 13:28:00,75.321,75.33,75.321,75.33,950
238,2016-03-29 13:29:00,75.325,75.33,75.325,75.33,2281
239,2016-03-29 13:30:00,75.33,75.33,75.33,75.33,200
240,2016-03-29 13:31:00,75.325,75.33,75.325,75.33,400
241,2016-03-29 13:32:00,75.33,75.33,75.33,75.33,200
242,2016-03-29 13:33:00,75.33,75.33,75.325,75.325,1600
243,2016-03-29 13:34:00,75.325,75.33,75.32,75.33,1000
244,2016-03-29 13:35:00,75.325,75.33,75.32,75.33,2100
245,2016-03-29 13:36:00,75.325,75.34,75.325,75.34,3800
246,2016-03-29 13:37:00,75.34,75.34,75.33,75.34,1909
247,2016-03-29 13:39:00,75.34,75.34,75.34,75.34,400
248,2016-03-29 13:40:00,75.34,75.34,75.3399,75.34,1300
249,2016-03-29 13:41:00,75.34,75.35,75.34,75.35,2900
250,2016-03-29 13:42:00,75.349,75.349,75.34,75.34,2600
251,2016-03-29 13:44:00,75.349,75.38,75.349,75.37,6994
252,2016-03-29 13:45:00,75.37,75.38,75.37,75.37,3900
253,2016-03-29 13:46:00,75.375,75.38,75.37,75.37,1600
254,2016-03-29 13:47:00,75.38,75.4,75.38,75.4,1400
255,2016-03-29 13:48:00,75.4,75.42,75.4,75.42,3200
256,2016-03-29 13:49:00,75.421,75.43,75.42,75.425,2200
257,2016-03-29 13:50:00,75.425,75.43,75.42,75.43,5197
258,2016-03-29 13:51:00,75.44,75.46,75.44,75.45,5655
259,2016-03-29 13:52:00,75.46,75.46,75.45,75.45,1100
260,2016-03-29 13:53:00,75.46,75.46,75.46,75.46,600
261,2016-03-29 13:54:00,75.45,75.45,75.44,75.445,3808
262,2016-03-29 13:55:00,75.45,75.45,75.43,75.45,4300
263,2016-03-29 13:56:00,75.4438,75.47,75.44,75.4662,5339
264,2016-03-29 13:57:00,75.47,75.48,75.47,75.48,600
265,2016-03-29 13:58:00,75.4789,75.48,75.475,75.475,1800
266,2016-03-29 13:59:00,75.46,75.48,75.46,75.48,1200
267,2016-03-29 14:00:00,75.475,75.48,75.47,75.47,3017
268,2016-03-29 14:01:00,75.475,75.48,75.47,75.48,3039
269,2016-03-29 14:02:00,75.48,75.49,75.4762,75.485,3708
270,2016-03-29 14:03:00,75.49,75.5,75.49,75.5,2874
271,2016-03-29 14:04:00,75.49,75.49,75.49,75.49,600
272,2016-03-29 14:05:00,75.49,75.49,75.4801,75.49,2951
273,2016-03-29 14:06:00,75.49,75.49,75.48,75.49,8059
274,2016-03-29 14:07:00,75.49,75.49,75.48,75.485,800
275,2016-03-29 14:08:00,75.49,75.49,75.4832,75.485,2575
276,2016-03-29 14:09:00,75.49,75.49,75.48,75.485,1900
277,2016-03-29 14:10:00,75.49,75.49,75.49,75.49,3700
278,2016-03-29 14:11:00,75.49,75.49,75.48,75.49,4570
279,2016-03-29 14:12:00,75.49,75.49,75.485,75.49,600
280,2016-03-29 14:13:00,75.485,75.49,75.48,75.49,500
281,2016-03-29 14:14:00,75.48,75.49,75.48,75.485,3800
282,2016-03-29 14:15:00,75.49,75.49,75.4808,75.49,1495
283,2016-03-29 14:16:00,75.49,75.49,75.485,75.49,7272
284,2016-03-29 14:17:00,75.49,75.49,75.49,75.49,600
285,2016-03-29 14:18:00,75.484,75.49,75.48,75.49,700
286,2016-03-29 14:19:00,75.49,75.49,75.4825,75.4825,1300
287,2016-03-29 14:20:00,75.49,75.49,75.48,75.485,6923
288,2016-03-29 14:21:00,75.4825,75.49,75.48,75.485,4288
289,2016-03-29 14:22:00,75.49,75.5,75.49,75.49,17555
290,2016-03-29 14:23:00,75.49,75.49,75.49,75.49,700
291,2016-03-29 14:24:00,75.48,75.49,75.48,75.49,5941
292,2016-03-29 14:25:00,75.485,75.49,75.485,75.49,3200
293,2016-03-29 14:26:00,75.49,75.49,75.49,75.49,200
294,2016-03-29 14:27:00,75.48,75.49,75.48,75.49,900
295,2016-03-29 14:28:00,75.485,75.49,75.48,75.49,1800
296,2016-03-29 14:29:00,75.485,75.49,75.48,75.485,4000
297,2016-03-29 14:30:00,75.49,75.49,75.48,75.49,500
298,2016-03-29 14:31:00,75.49,75.49,75.485,75.485,1617
299,2016-03-29 14:32:00,75.48,75.49,75.48,75.48,600
300,2016-03-29 14:33:00,75.485,75.49,75.485,75.485,1100
301,2016-03-29 14:34:00,75.49,75.49,75.4801,75.4861,3000
302,2016-03-29 14:35:00,75.485,75.49,75.48,75.49,10300
303,2016-03-29 14:36:00,75.49,75.49,75.4899,75.49,1742
304,2016-03-29 14:37:00,75.49,75.49,75.49,75.49,300
305,2016-03-29 14:38:00,75.49,75.49,75.48,75.49,2000
306,2016-03-29 14:39:00,75.49,75.49,75.48,75.49,600
307,2016-03-29 14:40:00,75.4825,75.49,75.4825,75.485,1125
308,2016-03-29 14:41:00,75.49,75.49,75.48,75.49,2000
309,2016-03-29 14:42:00,75.49,75.49,75.485,75.49,800
310,2016-03-29 14:43:00,75.49,75.49,75.48,75.49,3000
311,2016-03-29 14:44:00,75.485,75.49,75.48,75.48,700
312,2016-03-29 14:45:00,75.485,75.49,75.48,75.4801,3700
313,2016-03-29 14:46:00,75.49,75.49,75.48,75.485,5675
314,2016-03-29 14:47:00,75.49,75.49,75.48,75.485,900
315,2016-03-29 14:48:00,75.485,75.49,75.485,75.49,745
316,2016-03-29 14:49:00,75.49,75.49,75.48,75.49,700
317,2016-03-29 14:50:00,75.485,75.49,75.485,75.485,500
318,2016-03-29 14:51:00,75.49,75.49,75.4825,75.49,884
319,2016-03-29 14:52:00,75.49,75.49,75.4825,75.49,17788
320,2016-03-29 14:53:00,75.49,75.5,75.49,75.5,27439
321,2016-03-29 14:54:00,75.49,75.5,75.49,75.5,8800
322,2016-03-29 14:55:00,75.5,75.5,75.46,75.46,8147
323,2016-03-29 14:56:00,75.45,75.47,75.4499,75.47,7088
324,2016-03-29 14:57:00,75.48,75.48,75.475,75.475,900
325,2016-03-29 14:58:00,75.47,75.47,75.47,75.47,1500
326,2016-03-29 14:59:00,75.47,75.47,75.47,75.47,800
327,2016-03-29 15:00:00,75.47,75.48,75.47,75.48,2000
328,2016-03-29 15:01:00,75.48,75.48,75.47,75.47,2000
329,2016-03-29 15:02:00,75.47,75.48,75.47,75.48,1800
330,2016-03-29 15:03:00,75.48,75.48,75.47,75.47,2400
331,2016-03-29 15:04:00,75.47,75.48,75.47,75.48,2300
332,2016-03-29 15:05:00,75.48,75.48,75.471,75.48,700
333,2016-03-29 15:06:00,75.48,75.5,75.48,75.49,4507
334,2016-03-29 15:07:00,75.49,75.5,75.49,75.5,4122
335,2016-03-29 15:08:00,75.5,75.5,75.49,75.49,14574
336,2016-03-29 15:09:00,75.495,75.5,75.49,75.4935,3870
337,2016-03-29 15:10:00,75.491,75.5,75.48,75.48,2147
338,2016-03-29 15:11:00,75.49,75.49,75.48,75.49,3349
339,2016-03-29 15:12:00,75.48,75.5,75.48,75.48,1500
340,2016-03-29 15:13:00,75.49,75.49,75.48,75.48,1899
341,2016-03-29 15:14:00,75.48,75.49,75.48,75.485,400
342,2016-03-29 15:15:00,75.49,75.49,75.49,75.49,300
343,2016-03-29 15:16:00,75.48,75.49,75.475,75.48,4959
344,2016-03-29 15:17:00,75.47,75.48,75.47,75.47,1100
345,2016-03-29 15:18:00,75.47,75.48,75.47,75.48,3400
346,2016-03-29 15:19:00,75.48,75.48,75.47,75.48,2815
347,2016-03-29 15:20:00,75.47,75.475,75.47,75.475,500
348,2016-03-29 15:21:00,75.48,75.48,75.47,75.48,1900
349,2016-03-29 15:22:00,75.48,75.48,75.47,75.47,1700
350,2016-03-29 15:23:00,75.48,75.48,75.47,75.47,2625
351,2016-03-29 15:24:00,75.475,75.48,75.47,75.48,500
352,2016-03-29 15:25:00,75.471,75.48,75.47,75.471,2911
353,2016-03-29 15:26:00,75.48,75.5,75.48,75.495,10391
354,2016-03-29 15:27:00,75.5,75.515,75.5,75.511,4050
355,2016-03-29 15:28:00,75.5078,75.51,75.5,75.505,1891
356,2016-03-29 15:29:00,75.5,75.51,75.5,75.5,700
357,2016-03-29 15:30:00,75.501,75.51,75.501,75.505,500
358,2016-03-29 15:31:00,75.51,75.511,75.505,75.51,5120
359,2016-03-29 15:32:00,75.51,75.51,75.5,75.51,2176
360,2016-03-29 15:33:00,75.505,75.505,75.49,75.49,3600
361,2016-03-29 15:34:00,75.49,75.5,75.485,75.485,800
362,2016-03-29 15:35:00,75.485,75.49,75.48,75.482,1800
363,2016-03-29 15:36:00,75.49,75.49,75.48,75.48,1700
364,2016-03-29 15:37:00,75.47,75.48,75.47,75.48,4086
365,2016-03-29 15:38:00,75.47,75.48,75.47,75.47,1600
366,2016-03-29 15:39:00,75.48,75.48,75.47,75.47,7900
367,2016-03-29 15:40:00,75.475,75.49,75.47,75.475,11732
368,2016-03-29 15:41:00,75.48,75.48,75.47,75.47,6000
369,2016-03-29 15:42:00,75.48,75.5197,75.48,75.515,9305
370,2016-03-29 15:43:00,75.52,75.52,75.515,75.515,200
371,2016-03-29 15:44:00,75.51,75.51,75.49,75.5,4853
372,2016-03-29 15:45:00,75.5,75.52,75.49,75.51,15321
373,2016-03-29 15:46:00,75.52,75.52,75.47,75.47,7600
374,2016-03-29 15:47:00,75.471,75.4711,75.44,75.44,8476
375,2016-03-29 15:48:00,75.45,75.46,75.45,75.45,3010
376,2016-03-29 15:49:00,75.45,75.46,75.45,75.4599,1800
377,2016-03-29 15:50:00,75.46,75.46,75.45,75.455,4100
378,2016-03-29 15:51:00,75.455,75.46,75.45,75.455,4770
379,2016-03-29 15:52:00,75.46,75.46,75.45,75.46,3400
380,2016-03-29 15:53:00,75.45,75.46,75.45,75.46,3100
381,2016-03-29 15:54:00,75.455,75.46,75.45,75.46,5015
382,2016-03-29 15:55:00,75.46,75.48,75.46,75.48,12200
383,2016-03-29 15:56:00,75.48,75.48,75.47,75.4701,13613
384,2016-03-29 15:57:00,75.48,75.48,75.47,75.48,6106
385,2016-03-29 15:58:00,75.48,75.48,75.472,75.472,5150
386,2016-03-29 15:59:00,75.48,75.48,75.47,75.47,11309
387,2016-03-29 16:00:00,75.475,75.48,75.46,75.47,24732
388,2016-03-30 09:30:00,75.83,75.83,75.82,75.82,500
389,2016-03-30 09:31:00,75.88,75.895,75.76,75.8485,81093
390,2016-03-30 09:32:00,75.86,75.96,75.8,75.96,17432
391,2016-03-30 09:33:00,75.96,75.99,75.96,75.9892,16410
392,2016-03-30 09:34:00,75.985,75.99,75.9499,75.95,8000
393,2016-03-30 09:35:00,75.95,75.95,75.86,75.9,13980
394,2016-03-30 09:36:00,75.88,75.89,75.827,75.84,20646
395,2016-03-30 09:37:00,75.858,75.86,75.81,75.84,7496
396,2016-03-30 09:38:00,75.822,75.86,75.79,75.79,5306
397,2016-03-30 09:39:00,75.79,75.86,75.79,75.86,16652
398,2016-03-30 09:40:00,75.86,75.87,75.84,75.85,11897
399,2016-03-30 09:41:00,75.84,75.89,75.84,75.89,18952
400,2016-03-30 09:42:00,75.89,75.94,75.89,75.925,7200
401,2016-03-30 09:43:00,75.94,75.94,75.91,75.94,5702
402,2016-03-30 09:44:00,75.939,75.95,75.9,75.925,21926
403,2016-03-30 09:45:00,75.904,75.94,75.904,75.94,4865
404,2016-03-30 09:46:00,75.94,75.95,75.94,75.9489,15832
405,2016-03-30 09:47:00,75.95,75.95,75.93,75.949,50004
406,2016-03-30 09:48:00,75.949,75.95,75.9401,75.9401,14376
407,2016-03-30 09:49:00,75.945,75.95,75.9,75.93,67168
408,2016-03-30 09:50:00,75.93,75.93,75.85,75.91,26410
409,2016-03-30 09:51:00,75.92,75.92,75.9099,75.9099,1700
410,2016-03-30 09:52:00,75.91,75.91,75.87,75.8788,7060
