,date,open,high,low,close,volume
94,2016-03-29 11:50:00,10.92,10.92,10.915,10.915,1000
95,2016-03-29 11:51:00,10.92,10.94,10.92,10.94,2400
96,2016-03-29 11:53:00,10.94,10.94,10.93,10.93,900
97,2016-03-29 11:54:00,10.93,10.93,10.92,10.92,600
98,2016-03-29 11:55:00,10.92,10.92,10.92,10.92,300
99,2016-03-29 11:59:00,10.92,10.92,10.915,10.92,700
100,2016-03-29 12:00:00,10.91,10.91,10.91,10.91,200
101,2016-03-29 12:01:00,10.91,10.91,10.9,10.9,31100
102,2016-03-29 12:02:00,10.91,10.91,10.91,10.91,1600
103,2016-03-29 12:03:00,10.915,10.915,10.91,10.91,1800
104,2016-03-29 12:05:00,10.915,10.92,10.9,10.9,8000
105,2016-03-29 12:06:00,10.9,10.9,10.89,10.89,700
106,2016-03-29 12:07:00,10.9,10.9,10.8975,10.9,800
107,2016-03-29 12:08:00,10.9,10.9,10.89,10.89,300
108,2016-03-29 12:09:00,10.9,10.9,10.9,10.9,200
109,2016-03-29 12:11:00,10.895,10.895,10.895,10.895,100
110,2016-03-29 12:13:00,10.9,10.9,10.895,10.9,1100
111,2016-03-29 12:15:00,10.905,10.905,10.905,10.905,100
112,2016-03-29 12:16:00,10.91,10.91,10.91,10.91,1000
113,2016-03-29 12:17:00,10.91,10.91,10.91,10.91,1300
114,2016-03-29 12:18:00,10.91,10.91,10.91,10.91,200
115,2016-03-29 12:21:00,10.91,10.94,10.91,10.93,3300
116,2016-03-29 12:22:00,10.93,10.94,10.93,10.94,400
117,2016-03-29 12:23:00,10.94,10.94,10.94,10.94,1400
118,2016-03-29 12:24:00,10.95,10.95,10.9475,10.95,600
119,2016-03-29 12:25:00,10.95,10.9509,10.93,10.93,3496
120,2016-03-29 12:26:00,10.94,10.94,10.935,10.935,1100
121,2016-03-29 12:28:00,10.93,10.94,10.93,10.93,800
122,2016-03-29 12:29:00,10.93,10.93,10.925,10.93,2252
123,2016-03-29 12:30:00,10.94,10.94,10.94,10.94,200
124,2016-03-29 12:32:00,10.95,10.95,10.95,10.95,700
125,2016-03-29 12:34:00,10.95,10.95,10.94,10.94,1500
126,2016-03-29 12:35:00,10.94,10.94,10.935,10.935,200
127,2016-03-29 12:36:00,10.94,10.94,10.94,10.94,300
128,2016-03-29 12:37:00,10.95,10.95,10.95,10.95,1000
129,2016-03-29 12:38:00,10.95,10.955,10.95,10.955,800
130,2016-03-29 12:39:00,10.945,10.945,10.945,10.945,100
131,2016-03-29 12:41:00,10.95,10.98,10.95,10.98,3220
132,2016-03-29 12:44:00,10.99,10.99,10.99,10.99,300
133,2016-03-29 12:45:00,10.99,11.0,10.99,10.995,800
134,2016-03-29 12:46:00,11.0,11.0,11.0,11.0,548
135,2016-03-29 12:48:00,11.01,11.01,11.01,11.01,300
136,2016-03-29 12:49:00,11.01,11.01,11.01,11.01,100
137,2016-03-29 12:50:00,11.01,11.015,11.01,11.015,2105
138,2016-03-29 12:51:00,11.02,11.04,11.02,11.03,2200
139,2016-03-29 12:52:00,11.035,11.035,11.03,11.03,600
140,2016-03-29 12:53:00,11.03,11.03,11.03,11.03,1500
141,2016-03-29 12:54:00,11.03,11.03,11.03,11.03,100
142,2016-03-29 12:55:00,11.03,11.03,11.03,11.03,932
143,2016-03-29 12:56:00,11.03,11.03,11.03,11.03,100
144,2016-03-29 12:57:00,11.03,11.03,11.02,11.02,1200
145,2016-03-29 12:58:00,11.01,11.01,11.01,11.01,600
146,2016-03-29 12:59:00,11.01,11.01,11.01,11.01,200
147,2016-03-29 13:00:00,11.01,11.015,11.01,11.01,500
148,2016-03-29 13:01:00,11.0101,11.0101,11.0101,11.0101,100
149,2016-03-29 13:02:00,11.01,11.02,11.01,11.02,609
150,2016-03-29 13:03:00,11.01,11.01,11.0,11.0,22200
151,2016-03-29 13:04:00,11.0,11.0,11.0,11.0,100
152,2016-03-29 13:05:00,11.0,11.0,10.99,10.99,1000
153,2016-03-29 13:06:00,10.99,10.99,10.98,10.98,1787
154,2016-03-29 13:07:00,10.97,10.98,10.961,10.98,3800
155,2016-03-29 13:08:00,10.98,10.98,10.97,10.97,2500
156,2016-03-29 13:10:00,10.97,10.97,10.97,10.97,1200
157,2016-03-29 13:11:00,10.97,10.98,10.97,10.97,1800
158,2016-03-29 13:12:00,10.97,10.97,10.965,10.97,2000
159,2016-03-29 13:13:00,10.97,10.97,10.97,10.97,800
160,2016-03-29 13:14:00,10.975,10.98,10.97,10.98,2361
161,2016-03-29 13:15:00,10.97,10.97,10.96,10.96,1693
162,2016-03-29 13:16:00,10.96,10.96,10.96,10.96,200
163,2016-03-29 13:17:00,10.97,10.98,10.965,10.97,4703
164,2016-03-29 13:18:00,10.975,10.98,10.97,10.98,1000
165,2016-03-29 13:19:00,10.99,10.99,10.99,10.99,500
166,2016-03-29 13:20:00,10.995,10.995,10.97,10.97,4700
167,2016-03-29 13:21:00,10.97,10.97,10.96,10.97,800
168,2016-03-29 13:22:00,10.98,11.0,10.98,11.0,3200
169,2016-03-29 13:23:00,10.99,10.99,10.98,10.985,900
170,2016-03-29 13:24:00,10.99,10.99,10.98,10.98,600
171,2016-03-29 13:25:00,10.98,10.98,10.96,10.96,1600
172,2016-03-29 13:27:00,10.96,10.96,10.96,10.96,100
173,2016-03-29 13:28:00,10.97,10.975,10.97,10.9708,3100
174,2016-03-29 13:29:00,10.97,10.97,10.97,10.97,200
175,2016-03-29 13:30:00,10.98,10.98,10.98,10.98,100
176,2016-03-29 13:31:00,10.97,10.97,10.97,10.97,100
177,2016-03-29 13:32:00,10.97,10.975,10.96,10.97,2500
178,2016-03-29 13:33:00,10.97,10.97,10.97,10.97,400
179,2016-03-29 13:35:00,10.97,10.97,10.96,10.96,1300
180,2016-03-29 13:36:00,10.97,10.97,10.95,10.95,3189
181,2016-03-29 13:37:00,10.95,10.96,10.95,10.95,3792
182,2016-03-29 13:38:00,10.94,10.945,10.93,10.93,4277
183,2016-03-29 13:40:00,10.94,10.95,10.935,10.95,3100
184,2016-03-29 13:41:00,10.96,10.97,10.955,10.97,2900
185,2016-03-29 13:42:00,10.97,10.97,10.96,10.96,3300
186,2016-03-29 13:43:00,10.96,10.97,10.96,10.96,1600
187,2016-03-29 13:45:00,10.97,10.97,10.96,10.96,2552
188,2016-03-29 13:46:00,10.97,10.97,10.97,10.97,1800
189,2016-03-29 13:47:00,10.97,10.97,10.97,10.97,700
190,2016-03-29 13:48:00,10.97,10.97,10.97,10.97,700
191,2016-03-29 13:49:00,10.98,10.98,10.975,10.98,1000
192,2016-03-29 13:50:00,10.98,10.98,10.98,10.98,900
193,2016-03-29 13:52:00,10.99,10.99,10.985,10.99,2700
194,2016-03-29 13:53:00,10.99,10.99,10.99,10.99,2600
195,2016-03-29 13:54:00,10.985,10.985,10.98,10.985,1900
196,2016-03-29 13:55:00,10.9825,10.985,10.98,10.98,600
197,2016-03-29 13:56:00,10.98,10.98,10.97,10.98,1585
198,2016-03-29 13:57:00,10.98,10.98,10.98,10.98,600
199,2016-03-29 13:59:00,10.99,10.99,10.99,10.99,665
200,2016-03-29 14:00:00,10.9899,10.9899,10.97,10.98,2122
201,2016-03-29 14:01:00,10.97,10.97,10.97,10.97,100
202,2016-03-29 14:02:00,10.98,10.98,10.98,10.98,400
203,2016-03-29 14:03:00,10.99,10.9985,10.99,10.99,2800
204,2016-03-29 14:04:00,10.99,10.995,10.98,10.98,3300
205,2016-03-29 14:05:00,10.98,10.985,10.98,10.98,1000
206,2016-03-29 14:06:00,10.99,11.0,10.99,10.99,1668
207,2016-03-29 14:07:00,10.995,10.995,10.99,10.99,1900
208,2016-03-29 14:08:00,10.99,10.99,10.97,10.97,1161
209,2016-03-29 14:09:00,10.98,10.985,10.975,10.985,600
210,2016-03-29 14:11:00,10.98,10.99,10.98,10.99,2800
211,2016-03-29 14:12:00,10.985,10.995,10.985,10.99,909
212,2016-03-29 14:13:00,10.99,10.99,10.99,10.99,400
213,2016-03-29 14:14:00,10.99,10.995,10.99,10.99,1554
214,2016-03-29 14:15:00,10.99,10.995,10.99,10.99,500
215,2016-03-29 14:16:00,10.99,10.995,10.99,10.995,1353
216,2016-03-29 14:17:00,10.99,10.99,10.99,10.99,100
217,2016-03-29 14:18:00,10.99,11.01,10.99,11.0,6196
218,2016-03-29 14:20:00,11.01,11.01,11.01,11.01,100
219,2016-03-29 14:21:00,11.01,11.01,11.01,11.01,300
220,2016-03-29 14:22:00,11.01,11.02,11.01,11.02,200
221,2016-03-29 14:23:00,11.01,11.01,11.01,11.01,100
222,2016-03-29 14:24:00,11.015,11.02,11.015,11.02,600
223,2016-03-29 14:25:00,11.025,11.025,11.02,11.02,1500
224,2016-03-29 14:26:00,11.015,11.03,11.015,11.03,800
225,2016-03-29 14:27:00,11.03,11.03,11.03,11.03,200
226,2016-03-29 14:30:00,11.04,11.045,11.035,11.04,2800
227,2016-03-29 14:31:00,11.04,11.045,11.04,11.045,1900
228,2016-03-29 14:32:00,11.04,11.04,11.04,11.04,1600
229,2016-03-29 14:33:00,11.05,11.06,11.05,11.06,1600
230,2016-03-29 14:34:00,11.07,11.07,11.07,11.07,100
231,2016-03-29 14:36:00,11.07,11.07,11.07,11.07,300
232,2016-03-29 14:37:00,11.075,11.085,11.075,11.085,1400
233,2016-03-29 14:38:00,11.08,11.09,11.075,11.09,3000
234,2016-03-29 14:39:00,11.09,11.09,11.07,11.08,3200
235,2016-03-29 14:40:00,11.08,11.08,11.08,11.08,2798
236,2016-03-29 14:42:00,11.09,11.095,11.09,11.095,1109
237,2016-03-29 14:43:00,11.09,11.09,11.085,11.09,1500
238,2016-03-29 14:44:00,11.1,11.11,11.1,11.11,3547
239,2016-03-29 14:46:00,11.12,11.13,11.12,11.125,1788
240,2016-03-29 14:47:00,11.13,11.1401,11.13,11.13,2000
241,2016-03-29 14:48:00,11.13,11.13,11.12,11.12,800
242,2016-03-29 14:49:00,11.12,11.12,11.12,11.12,1400
243,2016-03-29 14:50:00,11.1299,11.13,11.12,11.125,2900
244,2016-03-29 14:51:00,11.13,11.13,11.12,11.13,2710
245,2016-03-29 14:52:00,11.13,11.13,11.12,11.12,1300
246,2016-03-29 14:53:00,11.125,11.13,11.12,11.13,2600
247,2016-03-29 14:54:00,11.13,11.13,11.13,11.13,200
248,2016-03-29 14:55:00,11.13,11.135,11.12,11.12,1200
249,2016-03-29 14:56:00,11.125,11.125,11.115,11.12,1000
250,2016-03-29 14:58:00,11.11,11.11,11.1,11.105,1891
251,2016-03-29 14:59:00,11.12,11.12,11.115,11.12,1200
252,2016-03-29 15:00:00,11.12,11.12,11.12,11.12,800
253,2016-03-29 15:01:00,11.12,11.12,11.11,11.11,1395
254,2016-03-29 15:02:00,11.1,11.1,11.1,11.1,100
255,2016-03-29 15:03:00,11.11,11.13,11.105,11.13,6800
256,2016-03-29 15:04:00,11.13,11.135,11.13,11.13,1300
257,2016-03-29 15:05:00,11.13,11.13,11.13,11.13,300
258,2016-03-29 15:06:00,11.13,11.14,11.13,11.14,600
259,2016-03-29 15:07:00,11.14,11.14,11.14,11.14,200
260,2016-03-29 15:08:00,11.13,11.13,11.13,11.13,400
261,2016-03-29 15:09:00,11.13,11.13,11.125,11.125,800
262,2016-03-29 15:10:00,11.135,11.135,11.12,11.13,1003
263,2016-03-29 15:11:00,11.13,11.13,11.13,11.13,1300
264,2016-03-29 15:12:00,11.13,11.14,11.13,11.14,600
265,2016-03-29 15:14:00,11.135,11.135,11.135,11.135,200
266,2016-03-29 15:15:00,11.14,11.15,11.14,11.15,1500
267,2016-03-29 15:16:00,11.15,11.15,11.14,11.145,5800
268,2016-03-29 15:17:00,11.145,11.145,11.145,11.145,400
269,2016-03-29 15:18:00,11.14,11.15,11.14,11.145,625
270,2016-03-29 15:19:00,11.15,11.15,11.1425,11.1425,1000
271,2016-03-29 15:20:00,11.145,11.145,11.14,11.145,1500
272,2016-03-29 15:21:00,11.14,11.1485,11.14,11.14,3868
273,2016-03-29 15:22:00,11.14,11.14,11.14,11.14,1300
274,2016-03-29 15:23:00,11.13,11.135,11.13,11.135,200
275,2016-03-29 15:24:00,11.14,11.14,11.14,11.14,100
276,2016-03-29 15:25:00,11.135,11.135,11.135,11.135,100
277,2016-03-29 15:26:00,11.14,11.14,11.14,11.14,100
278,2016-03-29 15:27:00,11.13,11.135,11.11,11.11,21559
279,2016-03-29 15:28:00,11.1025,11.1025,11.1025,11.1025,100
280,2016-03-29 15:29:00,11.1,11.11,11.1,11.1,579
281,2016-03-29 15:30:00,11.1,11.1,11.095,11.1,2300
282,2016-03-29 15:31:00,11.1,11.1,11.09,11.095,3746
283,2016-03-29 15:32:00,11.1,11.1,11.095,11.095,800
284,2016-03-29 15:33:00,11.095,11.095,11.08,11.09,3499
285,2016-03-29 15:34:00,11.08,11.085,11.08,11.08,900
286,2016-03-29 15:35:00,11.08,11.08,11.08,11.08,1600
287,2016-03-29 15:36:00,11.07,11.075,11.07,11.075,700
288,2016-03-29 15:38:00,11.07,11.0725,11.07,11.07,4800
289,2016-03-29 15:39:00,11.07,11.08,11.07,11.075,6718
290,2016-03-29 15:40:00,11.08,11.085,11.06,11.06,3706
291,2016-03-29 15:41:00,11.06,11.06,11.06,11.06,100
292,2016-03-29 15:42:00,11.06,11.07,11.06,11.065,7196
293,2016-03-29 15:43:00,11.065,11.07,11.06,11.07,2500
294,2016-03-29 15:44:00,11.07,11.07,11.055,11.055,5896
295,2016-03-29 15:45:00,11.06,11.06,11.055,11.06,4518
296,2016-03-29 15:46:00,11.05,11.055,11.045,11.05,8016
297,2016-03-29 15:47:00,11.05,11.055,11.04,11.045,3506
298,2016-03-29 15:48:00,11.05,11.06,11.0425,11.05,17094
299,2016-03-29 15:49:00,11.05,11.05,11.04,11.05,2100
300,2016-03-29 15:50:00,11.05,11.07,11.045,11.055,22730
301,2016-03-29 15:51:00,11.065,11.07,11.055,11.06,5842
302,2016-03-29 15:52:00,11.06,11.06,11.04,11.05,16277
303,2016-03-29 15:53:00,11.05,11.05,11.045,11.05,8905
304,2016-03-29 15:54:00,11.05,11.06,11.045,11.05,22606
305,2016-03-29 15:55:00,11.05,11.06,11.05,11.05,4392
306,2016-03-29 15:56:00,11.05,11.055,11.05,11.05,4497
307,2016-03-29 15:57:00,11.055,11.06,11.05,11.055,15791
308,2016-03-29 15:58:00,11.06,11.06,11.05,11.055,7477
309,2016-03-29 15:59:00,11.055,11.08,11.055,11.075,22276
310,2016-03-29 16:00:00,11.08,11.09,11.0725,11.09,171224
311,2016-03-30 09:30:00,11.11,11.11,11.11,11.11,13648
312,2016-03-30 09:31:00,11.13,11.17,11.13,11.17,746
313,2016-03-30 09:34:00,11.16,11.16,11.14,11.14,600
314,2016-03-30 09:36:00,11.19,11.19,11.175,11.175,200
315,2016-03-30 09:37:00,11.16,11.17,11.16,11.17,200
316,2016-03-30 09:38:00,11.17,11.2,11.17,11.19,1422
317,2016-03-30 09:39:00,11.19,11.2,11.19,11.2,1182
318,2016-03-30 09:40:00,11.19,11.19,11.19,11.19,200
319,2016-03-30 09:41:00,11.19,11.19,11.17,11.17,2000
320,2016-03-30 09:42:00,11.185,11.185,11.17,11.18,2000
321,2016-03-30 09:43:00,11.18,11.185,11.18,11.185,200
322,2016-03-30 09:44:00,11.18,11.185,11.18,11.185,200
323,2016-03-30 09:45:00,11.185,11.19,11.18,11.18,300
324,2016-03-30 09:46:00,11.18,11.19,11.175,11.19,2000
325,2016-03-30 09:47:00,11.19,11.19,11.19,11.19,200
326,2016-03-30 09:48:00,11.19,11.19,11.19,11.19,700
327,2016-03-30 09:49:00,11.19,11.19,11.19,11.19,300
328,2016-03-30 09:50:00,11.1901,11.1901,11.1901,11.1901,1993
329,2016-03-30 09:51:00,11.2,11.2001,11.2,11.2001,1346
330,2016-03-30 09:52:00,11.2,11.2,11.19,11.19,1188
331,2016-03-30 09:53:00,11.19,11.19,11.19,11.19,1600
332,2016-03-30 09:54:00,11.19,11.19,11.19,11.19,132
333,2016-03-30 09:55:00,11.18,11.18,11.17,11.17,700
334,2016-03-30 09:56:00,11.17,11.17,11.165,11.17,1900
335,2016-03-30 09:57:00,11.18,11.19,11.17,11.19,2700
336,2016-03-30 09:58:00,11.18,11.18,11.18,11.18,500
337,2016-03-30 10:00:00,11.175,11.175,11.175,11.175,100
338,2016-03-30 10:02:00,11.16,11.16,11.16,11.16,100
339,2016-03-30 10:03:00,11.18,11.2,11.17,11.2,3200
340,2016-03-30 10:04:00,11.19,11.19,11.19,11.19,300
341,2016-03-30 10:05:00,11.18,11.18,11.16,11.16,1900
342,2016-03-30 10:06:00,11.16,11.185,11.16,11.18,2500
343,2016-03-30 10:07:00,11.185,11.185,11.18,11.185,1600
344,2016-03-30 10:08:00,11.185,11.185,11.165,11.165,2100
345,2016-03-30 10:09:00,11.17,11.17,11.17,11.17,100
346,2016-03-30 10:10:00,11.17,11.17,11.17,11.17,800
347,2016-03-30 10:11:00,11.17,11.17,11.17,11.17,100
348,2016-03-30 10:12:00,11.18,11.18,11.17,11.17,500
349,2016-03-30 10:13:00,11.17,11.17,11.17,11.17,100
350,2016-03-30 10:14:00,11.16,11.16,11.16,11.16,900
351,2016-03-30 10:15:00,11.16,11.16,11.155,11.155,400
352,2016-03-30 10:16:00,11.16,11.18,11.155,11.17,3600
353,2016-03-30 10:17:00,11.17,11.17,11.17,11.17,100
354,2016-03-30 10:18:00,11.18,11.18,11.17,11.17,1182
355,2016-03-30 10:19:00,11.16,11.16,11.15,11.15,2200
356,2016-03-30 10:21:00,11.15,11.17,11.15,11.16,300
357,2016-03-30 10:22:00,11.15,11.15,11.15,11.15,100
358,2016-03-30 10:23:00,11.15,11.15,11.15,11.15,100
359,2016-03-30 10:24:00,11.16,11.16,11.155,11.1575,700
360,2016-03-30 10:25:00,11.16,11.16,11.16,11.16,100
361,2016-03-30 10:26:00,11.16,11.16,11.16,11.16,100
362,2016-03-30 10:27:00,11.16,11.17,11.155,11.17,2600
363,2016-03-30 10:29:00,11.16,11.16,11.16,11.16,200
364,2016-03-30 10:30:00,11.17,11.18,11.165,11.18,1900
365,2016-03-30 10:31:00,11.18,11.19,11.18,11.185,3323
366,2016-03-30 10:32:00,11.18,11.18,11.17,11.17,758
367,2016-03-30 10:33:00,11.174,11.174,11.174,11.174,145
368,2016-03-30 10:34:00,11.18,11.18,11.17,11.17,300
369,2016-03-30 10:35:00,11.17,11.17,11.17,11.17,100
370,2016-03-30 10:36:00,11.18,11.18,11.17,11.17,4500
371,2016-03-30 10:37:00,11.17,11.17,11.17,11.17,600
372,2016-03-30 10:38:00,11.1601,11.1601,11.16,11.16,472
373,2016-03-30 10:39:00,11.15,11.15,11.15,11.15,200
374,2016-03-30 10:40:00,11.145,11.15,11.13,11.135,3100
375,2016-03-30 10:41:00,11.15,11.15,11.1499,11.15,900
376,2016-03-30 10:42:00,11.16,11.16,11.16,11.16,2000
377,2016-03-30 10:43:00,11.16,11.16,11.155,11.155,1400
378,2016-03-30 10:44:00,11.16,11.16,11.15,11.15,600
379,2016-03-30 10:45:00,11.15,11.15,11.14,11.14,600
380,2016-03-30 10:46:00,11.14,11.14,11.14,11.14,200
381,2016-03-30 10:47:00,11.145,11.145,11.14,11.14,400
382,2016-03-30 10:48:00,11.13,11.13,11.12,11.12,700
383,2016-03-30 10:49:00,11.12,11.1262,11.12,11.1262,1000
384,2016-03-30 10:50:00,11.125,11.125,11.12,11.12,500
385,2016-03-30 10:51:00,11.12,11.12,11.11,11.11,600
386,2016-03-30 10:52:00,11.1,11.1,11.1,11.1,300
387,2016-03-30 10:53:00,11.105,11.11,11.105,11.11,3645
388,2016-03-30 10:54:00,11.11,11.11,11.11,11.11,200
389,2016-03-30 10:55:00,11.11,11.11,11.1,11.105,300
390,2016-03-30 10:56:00,11.105,11.11,11.105,11.105,300
391,2016-03-30 10:57:00,11.1,11.1,11.1,11.1,200
392,2016-03-30 10:58:00,11.1,11.1,11.1,11.1,200
393,2016-03-30 10:59:00,11.105,11.105,11.1,11.1,700
394,2016-03-30 11:00:00,11.1,11.1,11.1,11.1,300
395,2016-03-30 11:01:00,11.1,11.1,11.095,11.095,820
396,2016-03-30 11:02:00,11.09,11.1,11.09,11.1,3400
397,2016-03-30 11:04:00,11.105,11.11,11.105,11.105,1900
398,2016-03-30 11:05:00,11.12,11.12,11.11,11.115,1600
399,2016-03-30 11:06:00,11.125,11.125,11.12,11.12,2395
400,2016-03-30 11:07:00,11.115,11.115,11.11,11.11,1043
401,2016-03-30 11:08:00,11.115,11.12,11.11,11.12,1500
402,2016-03-30 11:10:00,11.11,11.11,11.1,11.1,700
403,2016-03-30 11:11:00,11.1,11.105,11.1,11.1,300
404,2016-03-30 11:12:00,11.1,11.1,11.1,11.1,800
405,2016-03-30 11:13:00,11.105,11.105,11.1,11.1,600
406,2016-03-30 11:14:00,11.1,11.1,11.09,11.09,1800
407,2016-03-30 11:15:00,11.09,11.095,11.08,11.08,800
408,2016-03-30 11:16:00,11.08,11.08,11.06,11.06,1094
409,2016-03-30 11:17:00,11.065,11.07,11.05,11.05,300
410,2016-03-30 11:18:00,11.05,11.05,11.05,11.05,400
411,2016-03-30 11:19:00,11.05,11.06,11.05,11.06,3700
412,2016-03-30 11:20:00,11.06,11.07,11.06,11.07,726
413,2016-03-30 11:23:00,11.07,11.07,11.07,11.07,100
414,2016-03-30 11:25:00,11.06,11.06,11.06,11.06,1200
415,2016-03-30 11:26:00,11.06,11.06,11.055,11.055,3100
