,date,open,high,low,close,volume
72,2016-03-28 11:56:00,125.0000,125.0000,125.0000,125.0000,200
73,2016-03-28 11:57:00,125.0400,125.0400,125.0400,125.0400,400
74,2016-03-28 11:58:00,125.0800,125.0800,124.8200,124.9900,500
75,2016-03-28 11:59:00,125.0000,125.0000,125.0000,125.0000,200
76,2016-03-28 12:10:00,125.4000,125.5000,125.4000,125.5000,9700
77,2016-03-28 12:15:00,125.3600,125.3600,125.3600,125.3600,100
78,2016-03-28 12:18:00,125.2500,125.2500,125.2500,125.2500,300
79,2016-03-28 12:26:00,125.2400,125.2400,125.0900,125.0900,500
80,2016-03-28 12:30:00,125.0400,125.0400,125.0400,125.0400,125
81,2016-03-28 12:33:00,124.6200,124.6200,124.6200,124.6200,200
82,2016-03-28 12:38:00,124.5100,124.5100,124.5100,124.5100,150
83,2016-03-28 12:39:00,124.3300,124.3300,123.9400,123.9400,9209
84,2016-03-28 12:41:00,124.1000,124.1000,124.1000,124.1000,500
85,2016-03-28 12:43:00,124.0000,124.0000,124.0000,124.0000,500
86,2016-03-28 12:44:00,124.0000,124.0400,124.0000,124.0400,790
87,2016-03-28 12:46:00,124.2800,124.2800,124.2800,124.2800,297
88,2016-03-28 12:53:00,124.3400,124.3400,124.3400,124.3400,1000
89,2016-03-28 13:01:00,124.4100,124.4100,124.4100,124.4100,200
90,2016-03-28 13:03:00,124.0100,124.0100,124.0000,124.0000,300
91,2016-03-28 13:06:00,124.0500,124.0500,124.0500,124.0500,1000
92,2016-03-28 13:07:00,124.2600,124.2600,124.2600,124.2600,1000
93,2016-03-28 13:08:00,124.2600,124.2600,124.2600,124.2600,100
94,2016-03-28 13:14:00,124.2000,124.4600,124.2000,124.4600,9623
95,2016-03-28 13:20:00,124.5000,124.5000,124.5000,124.5000,100
96,2016-03-28 13:31:00,124.2600,124.2600,124.2500,124.2500,200
97,2016-03-28 13:57:00,124.0000,124.0000,124.0000,124.0000,500
98,2016-03-28 14:05:00,123.7000,123.7000,123.7000,123.7000,200
99,2016-03-28 14:09:00,123.6700,123.6700,123.6700,123.6700,700
100,2016-03-28 14:15:00,123.5000,123.5000,123.3000,123.3000,950
101,2016-03-28 14:29:00,123.5000,123.5000,123.5000,123.5000,1000
102,2016-03-28 14:42:00,123.5400,123.6000,123.5400,123.6000,400
103,2016-03-28 14:43:00,123.5000,123.5000,123.5000,123.5000,700
104,2016-03-28 15:01:00,123.2000,123.2000,123.2000,123.2000,260
105,2016-03-28 15:04:00,123.2100,123.2100,123.2100,123.2100,400
106,2016-03-28 15:08:00,123.2500,123.2800,123.2500,123.2800,200
107,2016-03-28 15:11:00,123.1500,123.1500,123.1500,123.1500,300
108,2016-03-28 15:14:00,123.3200,123.3200,123.3200,123.3200,200
109,2016-03-28 15:28:00,123.3600,123.3600,123.3600,123.3600,297
110,2016-03-28 15:33:00,123.3800,123.3800,123.3800,123.3800,100
111,2016-03-28 15:40:00,123.5300,123.5600,123.5300,123.5600,200
112,2016-03-28 15:45:00,123.4400,123.4400,123.4400,123.4400,300
113,2016-03-28 15:49:00,123.4000,123.4000,123.4000,123.4000,400
114,2016-03-28 15:50:00,123.3100,123.3100,123.3000,123.3000,200
115,2016-03-28 15:55:00,123.3100,123.3100,123.3100,123.3100,100
116,2016-03-28 15:56:00,123.3500,123.3500,123.3500,123.3500,150
117,2016-03-28 15:57:00,123.3300,123.3300,123.3300,123.3300,500
118,2016-03-28 15:58:00,123.3100,123.3100,123.3100,123.3100,100
119,2016-03-28 15:59:00,123.3000,123.3100,123.3000,123.3100,500
120,2016-03-28 16:00:00,123.2500,123.2800,123.2200,123.2800,1834
121,2016-03-29 09:30:00,130.7600,131.0000,130.7600,131.0000,7118
122,2016-03-29 09:31:00,131.3300,131.3300,131.2100,131.2500,800
123,2016-03-29 09:32:00,131.2200,131.2600,131.2200,131.2600,324
124,2016-03-29 09:33:00,131.2800,131.3900,131.2800,131.3900,2100
125,2016-03-29 09:36:00,131.0000,131.1000,131.0000,131.1000,900
126,2016-03-29 09:37:00,131.2100,131.3400,131.2100,131.2800,1700
127,2016-03-29 09:38:00,131.1500,131.1500,131.1500,131.1500,150
128,2016-03-29 09:39:00,131.1400,131.1400,131.1400,131.1400,100
129,2016-03-29 09:41:00,131.2700,131.2800,131.1800,131.2700,3199
130,2016-03-29 09:44:00,131.5000,131.6700,131.5000,131.6500,880
131,2016-03-29 09:48:00,131.6500,131.6500,131.6500,131.6500,300
132,2016-03-29 09:49:00,131.9000,131.9000,131.4500,131.4500,1700
133,2016-03-29 09:50:00,131.6000,131.6000,131.5400,131.5400,650
134,2016-03-29 09:51:00,131.8400,131.8400,131.8400,131.8400,100
135,2016-03-29 09:52:00,131.7600,131.7600,131.7400,131.7400,1113
136,2016-03-29 09:53:00,131.8000,131.8000,131.8000,131.8000,1000
137,2016-03-29 09:55:00,131.3500,131.3500,131.3500,131.3500,500
138,2016-03-29 09:56:00,131.1400,131.1400,131.1400,131.1400,200
139,2016-03-29 09:58:00,130.8300,130.8300,130.8200,130.8200,500
140,2016-03-29 10:01:00,130.9100,130.9100,130.5000,130.5800,500
141,2016-03-29 10:02:00,130.2700,130.2700,130.2700,130.2700,500
142,2016-03-29 10:03:00,130.0800,130.2000,130.0800,130.2000,1300
143,2016-03-29 10:04:00,130.2600,130.2600,130.2600,130.2600,100
144,2016-03-29 10:05:00,130.2000,130.4000,130.2000,130.4000,400
145,2016-03-29 10:06:00,130.1800,130.2800,130.1800,130.2300,728
146,2016-03-29 10:08:00,130.4500,130.5000,130.4500,130.5000,460
147,2016-03-29 10:11:00,130.2600,130.2600,130.2600,130.2600,150
148,2016-03-29 10:12:00,130.5100,130.5100,130.5100,130.5100,200
149,2016-03-29 10:13:00,130.2600,130.2600,130.2600,130.2600,600
150,2016-03-29 10:15:00,130.9200,130.9400,130.9200,130.9400,900
151,2016-03-29 10:16:00,130.9400,130.9400,130.9300,130.9300,1050
152,2016-03-29 10:17:00,130.8000,130.8000,130.8000,130.8000,100
153,2016-03-29 10:21:00,131.2600,131.2600,131.2600,131.2600,300
154,2016-03-29 10:23:00,131.5000,131.5000,131.2000,131.2000,400
155,2016-03-29 10:27:00,131.1900,131.1900,131.1900,131.1900,195
156,2016-03-29 10:28:00,131.0700,131.0700,131.0700,131.0700,100
157,2016-03-29 10:29:00,131.3880,131.3990,131.3600,131.3600,300
158,2016-03-29 10:31:00,131.2900,131.3500,131.1600,131.1600,650
159,2016-03-29 10:36:00,131.5100,131.5500,131.5100,131.5100,400
160,2016-03-29 10:40:00,131.3200,131.3200,131.3200,131.3200,400
161,2016-03-29 10:42:00,131.8200,131.8200,131.8200,131.8200,130
162,2016-03-29 10:43:00,131.8900,131.8900,131.7600,131.7600,1000
163,2016-03-29 10:44:00,132.0000,132.1600,131.9400,131.9400,1100
164,2016-03-29 10:46:00,132.0500,132.0500,132.0500,132.0500,200
165,2016-03-29 10:47:00,131.8200,131.8200,131.7000,131.7000,2000
166,2016-03-29 10:50:00,131.3000,131.3000,131.3000,131.3000,800
167,2016-03-29 10:52:00,131.3800,131.3800,131.3800,131.3800,150
168,2016-03-29 10:56:00,131.0800,131.0800,131.0800,131.0800,710
169,2016-03-29 11:00:00,131.4900,131.4900,131.4900,131.4900,100
170,2016-03-29 11:01:00,131.1300,131.1300,131.0700,131.0700,200
171,2016-03-29 11:02:00,131.2400,131.2400,131.2400,131.2400,100
172,2016-03-29 11:05:00,131.2000,131.2000,131.2000,131.2000,100
173,2016-03-29 11:06:00,131.5400,131.5500,131.5400,131.5500,700
174,2016-03-29 11:10:00,132.2000,132.3200,132.2000,132.3200,600
175,2016-03-29 11:11:00,132.1500,132.1500,132.1500,132.1500,100
176,2016-03-29 11:13:00,131.9600,131.9600,131.9600,131.9600,200
177,2016-03-29 11:16:00,132.0100,132.2500,131.9900,132.2500,1500
178,2016-03-29 11:29:00,131.6300,131.6300,131.6300,131.6300,1000
179,2016-03-29 11:31:00,132.1000,132.1000,132.1000,132.1000,100
180,2016-03-29 11:37:00,131.7600,131.7600,131.7600,131.7600,193
181,2016-03-29 11:40:00,131.3000,131.3000,131.3000,131.3000,200
182,2016-03-29 11:47:00,131.4000,131.4000,131.4000,131.4000,100
183,2016-03-29 11:49:00,131.3800,131.3800,131.2300,131.2300,300
184,2016-03-29 11:52:00,131.2000,131.2000,131.2000,131.2000,170
185,2016-03-29 11:54:00,131.0300,131.0300,131.0300,131.0300,145
186,2016-03-29 11:55:00,131.0300,131.0300,131.0300,131.0300,100
187,2016-03-29 11:58:00,130.8200,130.8200,130.8200,130.8200,100
188,2016-03-29 11:59:00,130.8000,130.8000,130.8000,130.8000,200
189,2016-03-29 12:00:00,130.9000,130.9000,130.9000,130.9000,1030
190,2016-03-29 12:03:00,131.0000,131.0000,131.0000,131.0000,600
191,2016-03-29 12:05:00,131.1000,131.1000,131.0800,131.0800,599
192,2016-03-29 12:07:00,131.2400,131.2500,131.2400,131.2500,238
193,2016-03-29 12:08:00,131.1600,131.1600,131.1600,131.1600,100
194,2016-03-29 12:09:00,131.2000,131.2000,131.2000,131.2000,150
195,2016-03-29 12:13:00,131.2500,131.2500,131.2500,131.2500,100
196,2016-03-29 12:14:00,131.1000,131.1000,131.1000,131.1000,500
197,2016-03-29 12:15:00,131.2000,131.2000,131.2000,131.2000,500
198,2016-03-29 12:16:00,130.7000,130.7000,130.7000,130.7000,100
199,2016-03-29 12:17:00,130.5500,130.5500,130.5100,130.5100,200
200,2016-03-29 12:19:00,130.6000,130.6000,130.6000,130.6000,950
201,2016-03-29 12:21:00,130.0000,130.0000,130.0000,130.0000,100
202,2016-03-29 12:22:00,129.7500,129.7500,129.0000,129.0000,1739
203,2016-03-29 12:23:00,129.0200,129.0200,129.0200,129.0200,100
204,2016-03-29 12:24:00,129.2900,129.2900,129.2900,129.2900,100
205,2016-03-29 12:25:00,128.9300,128.9300,128.9300,128.9300,800
206,2016-03-29 12:27:00,129.4080,129.4080,129.4080,129.4080,100
207,2016-03-29 12:28:00,129.5000,129.5400,129.5000,129.5200,1700
208,2016-03-29 12:29:00,129.3800,129.4900,129.3800,129.4900,200
209,2016-03-29 12:30:00,129.2000,129.2000,129.2000,129.2000,1000
210,2016-03-29 12:31:00,129.0000,129.0000,129.0000,129.0000,200
211,2016-03-29 12:32:00,128.8200,129.3000,128.8000,129.3000,1200
212,2016-03-29 12:35:00,129.5000,129.5000,129.5000,129.5000,200
213,2016-03-29 12:39:00,129.2900,129.2900,129.2900,129.2900,100
214,2016-03-29 12:41:00,128.5000,128.5000,128.4800,128.4800,300
215,2016-03-29 12:42:00,128.2900,128.2900,128.2900,128.2900,950
216,2016-03-29 12:45:00,128.8300,128.8300,128.8300,128.8300,100
217,2016-03-29 12:48:00,128.4800,128.4800,128.4800,128.4800,100
218,2016-03-29 12:52:00,128.5000,128.5000,128.5000,128.5000,300
219,2016-03-29 12:53:00,128.5000,128.5000,128.5000,128.5000,100
220,2016-03-29 12:55:00,128.7900,128.7900,128.7900,128.7900,500
221,2016-03-29 12:57:00,129.2800,129.2800,129.2800,129.2800,937
222,2016-03-29 13:00:00,129.8000,129.8790,129.8000,129.8790,1200
223,2016-03-29 13:03:00,129.7000,130.2000,129.7000,130.2000,600
224,2016-03-29 13:04:00,130.4600,130.4790,130.4600,130.4790,700
225,2016-03-29 13:05:00,130.4900,130.9390,130.4900,130.9390,1780
226,2016-03-29 13:08:00,130.6200,130.6700,130.6200,130.6700,200
227,2016-03-29 13:09:00,130.7890,130.7890,130.7890,130.7890,700
228,2016-03-29 13:12:00,131.2500,131.2500,131.2500,131.2500,100
229,2016-03-29 13:14:00,131.5000,131.5000,131.5000,131.5000,600
230,2016-03-29 13:21:00,131.0200,131.0200,131.0200,131.0200,400
231,2016-03-29 13:25:00,131.0200,131.2000,131.0200,131.2000,2500
232,2016-03-29 13:26:00,130.8600,130.8600,130.8600,130.8600,100
233,2016-03-29 13:27:00,130.9200,130.9200,130.9200,130.9200,200
234,2016-03-29 13:32:00,130.8000,130.8000,130.8000,130.8000,1000
235,2016-03-29 13:39:00,130.6600,130.6600,130.6500,130.6500,960
236,2016-03-29 13:41:00,130.3300,130.3300,130.3300,130.3300,100
237,2016-03-29 13:46:00,130.1000,130.1000,130.1000,130.1000,1000
238,2016-03-29 13:53:00,130.2700,130.2700,130.2700,130.2700,100
239,2016-03-29 13:57:00,129.8500,129.8500,129.8500,129.8500,1000
240,2016-03-29 14:05:00,129.4200,129.4200,129.4200,129.4200,300
241,2016-03-29 14:18:00,129.3500,129.3500,129.3500,129.3500,100
242,2016-03-29 14:21:00,129.5100,129.5100,129.5100,129.5100,200
243,2016-03-29 14:23:00,130.2800,130.2800,130.2800,130.2800,500
244,2016-03-29 14:27:00,130.5000,130.5000,130.5000,130.5000,100
245,2016-03-29 14:28:00,130.1800,130.1800,130.1800,130.1800,150
246,2016-03-29 14:29:00,130.5500,130.7000,129.8900,129.8900,600
247,2016-03-29 14:41:00,129.8500,129.8500,129.8500,129.8500,1000
248,2016-03-29 14:42:00,129.7800,129.7800,129.7800,129.7800,100
249,2016-03-29 14:43:00,129.7500,129.7500,129.7500,129.7500,390
250,2016-03-29 14:48:00,129.6800,129.6800,129.6800,129.6800,250
251,2016-03-29 15:00:00,129.8500,129.8500,129.8500,129.8500,300
252,2016-03-29 15:03:00,129.9200,130.0000,129.9200,130.0000,450
253,2016-03-29 15:04:00,130.0000,130.0000,130.0000,130.0000,200
254,2016-03-29 15:07:00,129.7900,129.8000,129.7400,129.7400,2752
255,2016-03-29 15:08:00,129.8000,129.8900,129.7500,129.8600,1836
256,2016-03-29 15:09:00,129.7600,129.7600,129.6700,129.6700,500
257,2016-03-29 15:10:00,129.6800,129.6800,129.6800,129.6800,2313
258,2016-03-29 15:15:00,129.7300,129.7300,129.7300,129.7300,100
259,2016-03-29 15:16:00,129.6500,129.6500,129.6500,129.6500,100
260,2016-03-29 15:17:00,129.7000,129.7000,129.7000,129.7000,200
261,2016-03-29 15:21:00,129.6200,129.6200,129.5300,129.5300,200
262,2016-03-29 15:26:00,129.3900,129.3900,129.3800,129.3800,700
263,2016-03-29 15:27:00,129.4300,129.4300,129.4300,129.4300,100
264,2016-03-29 15:28:00,129.3000,129.3000,129.3000,129.3000,100
265,2016-03-29 15:32:00,129.1200,129.2400,129.1200,129.2400,2544
266,2016-03-29 15:34:00,129.2700,129.3000,129.2700,129.3000,400
267,2016-03-29 15:36:00,129.2600,129.2700,129.1900,129.2500,800
268,2016-03-29 15:37:00,129.1500,129.1500,129.1500,129.1500,100
269,2016-03-29 15:38:00,129.1000,129.1000,129.0000,129.0000,2100
270,2016-03-29 15:41:00,129.0000,129.0000,128.9000,128.9000,500
271,2016-03-29 15:42:00,128.7500,128.7500,128.7500,128.7500,200
272,2016-03-29 15:47:00,128.8200,128.8200,128.8200,128.8200,100
273,2016-03-29 15:49:00,128.7000,128.7000,128.7000,128.7000,100
274,2016-03-29 15:50:00,128.7000,128.7000,128.7000,128.7000,115
275,2016-03-29 15:51:00,128.5700,128.6200,128.5700,128.6200,200
276,2016-03-29 15:53:00,128.3600,128.3600,128.3600,128.3600,100
277,2016-03-29 15:54:00,128.4300,128.4480,128.4300,128.4480,200
278,2016-03-29 15:55:00,128.3200,128.3800,128.3200,128.3200,300
279,2016-03-29 15:56:00,128.3000,128.3200,128.3000,128.3200,400
280,2016-03-29 15:57:00,128.3600,128.4800,128.3200,128.4000,2729
281,2016-03-29 15:58:00,128.4600,128.4600,128.4600,128.4600,400
282,2016-03-29 15:59:00,128.4600,128.4600,128.4600,128.4600,600
283,2016-03-29 16:00:00,128.3900,128.6000,128.3900,128.6000,980
284,2016-03-30 09:30:00,123.6000,123.6000,123.4000,123.4000,6820
285,2016-03-30 09:31:00,123.0000,123.0600,123.0000,123.0600,545
286,2016-03-30 09:32:00,123.0000,123.0000,123.0000,123.0000,420
287,2016-03-30 09:33:00,123.1800,123.1800,123.1800,123.1800,100
288,2016-03-30 09:35:00,123.0500,123.0500,123.0000,123.0000,600
289,2016-03-30 09:36:00,122.9000,122.9000,122.6000,122.7600,2482
290,2016-03-30 09:37:00,122.4400,122.4400,122.1000,122.1000,700
291,2016-03-30 09:38:00,122.4300,122.4300,122.4300,122.4300,100
292,2016-03-30 09:40:00,122.5000,122.5000,122.5000,122.5000,1100
293,2016-03-30 09:43:00,122.5000,122.6000,122.5000,122.6000,1227
294,2016-03-30 09:44:00,122.7500,122.7500,122.7500,122.7500,100
295,2016-03-30 09:45:00,122.7600,122.7600,122.5000,122.5800,600
296,2016-03-30 09:46:00,122.3000,122.3000,121.7500,121.7500,3404
297,2016-03-30 09:47:00,121.5500,121.7200,121.5500,121.5500,3300
298,2016-03-30 09:48:00,121.3600,121.5600,121.3000,121.3000,700
299,2016-03-30 09:49:00,121.0000,121.2000,121.0000,121.1800,550
300,2016-03-30 09:50:00,121.4000,121.4000,121.4000,121.4000,500
301,2016-03-30 09:51:00,121.0700,121.0700,120.6300,120.7000,2220
302,2016-03-30 09:52:00,121.3000,121.3000,121.3000,121.3000,100
303,2016-03-30 09:54:00,121.3000,121.3000,120.9000,121.0100,300
304,2016-03-30 09:56:00,121.2400,121.2400,121.1200,121.1200,639
305,2016-03-30 09:57:00,121.6500,121.6500,121.6500,121.6500,235
306,2016-03-30 10:00:00,121.3500,121.3500,121.3400,121.3400,900
307,2016-03-30 10:02:00,121.6000,121.6000,121.6000,121.6000,300
308,2016-03-30 10:04:00,121.9000,121.9000,121.9000,121.9000,260
309,2016-03-30 10:05:00,121.9000,122.3500,121.9000,122.3500,3515
310,2016-03-30 10:06:00,122.3200,122.3200,122.3200,122.3200,100
311,2016-03-30 10:07:00,121.9800,121.9800,121.9800,121.9800,100
312,2016-03-30 10:08:00,121.9000,121.9000,121.9000,121.9000,500
313,2016-03-30 10:09:00,122.1400,122.3500,122.1400,122.1600,1300
314,2016-03-30 10:10:00,121.9800,121.9800,121.9800,121.9800,100
315,2016-03-30 10:12:00,122.1400,122.1400,122.1400,122.1400,200
316,2016-03-30 10:15:00,122.0400,122.0400,122.0400,122.0400,100
317,2016-03-30 10:18:00,121.4600,121.4600,121.4600,121.4600,1962
318,2016-03-30 10:19:00,121.5000,121.5000,121.5000,121.5000,2000
319,2016-03-30 10:20:00,121.7600,121.7600,121.7600,121.7600,636
320,2016-03-30 10:23:00,122.0000,122.0000,122.0000,122.0000,400
321,2016-03-30 10:24:00,122.0000,122.2000,122.0000,122.2000,995
322,2016-03-30 10:26:00,122.1000,122.1300,122.1000,122.1300,1204
323,2016-03-30 10:28:00,121.9400,121.9400,121.9400,121.9400,295
324,2016-03-30 10:29:00,122.1100,122.1100,122.1100,122.1100,134
325,2016-03-30 10:30:00,122.6500,123.8000,121.1700,122.5900,4300
326,2016-03-30 10:31:00,120.9000,121.0300,120.2000,120.2000,3100
327,2016-03-30 10:32:00,120.7600,120.7600,120.5200,120.5200,300
328,2016-03-30 10:33:00,120.2000,120.2000,119.6900,119.6900,2400
329,2016-03-30 10:34:00,120.4000,120.4000,120.2200,120.2200,500
330,2016-03-30 10:36:00,120.3700,120.3700,120.3700,120.3700,300
331,2016-03-30 10:37:00,120.8400,120.8400,120.6600,120.7600,300
332,2016-03-30 10:38:00,120.7800,120.7800,120.7500,120.7500,949
333,2016-03-30 10:39:00,121.0000,121.0000,121.0000,121.0000,100
334,2016-03-30 10:40:00,121.2500,121.7500,121.2500,121.7500,2500
335,2016-03-30 10:44:00,121.3000,121.3000,121.1600,121.1600,364
336,2016-03-30 10:45:00,121.7500,121.7500,121.7500,121.7500,950
337,2016-03-30 10:46:00,121.5000,121.5000,121.5000,121.5000,100
338,2016-03-30 10:48:00,121.9000,123.0000,121.9000,122.8600,1300
339,2016-03-30 10:51:00,122.7900,123.3000,122.7900,123.3000,2800
340,2016-03-30 10:53:00,123.1500,123.2500,123.1500,123.2500,700
341,2016-03-30 10:54:00,122.9000,122.9000,122.9000,122.9000,100
342,2016-03-30 10:57:00,122.7800,122.7800,122.7800,122.7800,399
343,2016-03-30 10:58:00,122.6300,122.6300,122.5000,122.5000,1000
344,2016-03-30 11:01:00,122.3200,122.3200,122.3200,122.3200,165
345,2016-03-30 11:02:00,123.1500,123.1500,123.0600,123.0600,887
346,2016-03-30 11:03:00,123.1550,123.2800,123.1550,123.2800,400
347,2016-03-30 11:05:00,122.4620,122.4620,122.4620,122.4620,100
348,2016-03-30 11:08:00,123.0200,123.0200,123.0200,123.0200,100
349,2016-03-30 11:10:00,122.7200,122.7200,122.7200,122.7200,150
350,2016-03-30 11:16:00,123.6300,123.6900,123.6300,123.6900,200
351,2016-03-30 11:19:00,123.3700,123.3700,123.3700,123.3700,100
352,2016-03-30 11:20:00,123.8500,124.2800,123.8500,124.2800,3000
353,2016-03-30 11:24:00,124.8000,124.8000,124.8000,124.8000,500
354,2016-03-30 11:25:00,125.0000,125.8800,125.0000,125.6100,1377
355,2016-03-30 11:26:00,125.6900,125.7700,125.6900,125.7700,306
356,2016-03-30 11:27:00,126.0800,126.0800,126.0800,126.0800,300
357,2016-03-30 11:29:00,126.2000,126.2000,126.1200,126.1200,500
358,2016-03-30 11:30:00,126.1200,126.1200,126.1200,126.1200,100
359,2016-03-30 11:31:00,126.4600,126.4600,126.4000,126.4000,200
360,2016-03-30 11:32:00,126.4000,126.4000,126.4000,126.4000,200
361,2016-03-30 11:33:00,126.0900,126.0900,126.0900,126.0900,100
362,2016-03-30 11:34:00,126.1200,126.1200,126.1200,126.1200,100
363,2016-03-30 11:35:00,126.4200,126.4200,126.4200,126.4200,450
364,2016-03-30 11:36:00,126.3600,126.3790,126.3600,126.3790,981
365,2016-03-30 11:38:00,126.6000,127.2000,126.6000,127.2000,1000
366,2016-03-30 11:39:00,127.3200,127.4400,127.3200,127.3600,400
367,2016-03-30 11:40:00,127.7700,127.8000,127.7700,127.8000,351
368,2016-03-30 11:41:00,128.0000,128.0000,128.0000,128.0000,100
369,2016-03-30 11:42:00,128.2200,128.2200,128.2200,128.2200,300
370,2016-03-30 11:43:00,128.6000,129.0000,128.6000,129.0000,757
371,2016-03-30 11:45:00,129.0400,129.0400,129.0400,129.0400,200
372,2016-03-30 11:46:00,128.9500,129.0000,128.9500,129.0000,600
373,2016-03-30 11:48:00,128.3600,128.3600,128.3600,128.3600,100
374,2016-03-30 11:49:00,128.2500,128.2500,128.0000,128.0000,600
