,date,open,high,low,close,volume
128,2016-03-29 12:29:00,73.9500,73.9600,73.9500,73.9600,200
129,2016-03-29 12:31:00,73.9900,73.9900,73.9900,73.9900,200
130,2016-03-29 12:32:00,74.0800,74.1000,74.0800,74.1000,651
131,2016-03-29 12:33:00,74.0200,74.0200,73.9200,73.9200,1000
132,2016-03-29 12:36:00,73.8990,73.8990,73.8990,73.8990,650
133,2016-03-29 12:37:00,73.8900,73.8900,73.8300,73.8300,600
134,2016-03-29 12:38:00,73.8000,73.8000,73.7700,73.7700,400
135,2016-03-29 12:40:00,73.7400,73.7800,73.7400,73.7600,400
136,2016-03-29 12:41:00,73.9500,73.9500,73.9500,73.9500,100
137,2016-03-29 12:43:00,73.9800,74.0300,73.9800,74.0100,900
138,2016-03-29 12:44:00,74.1400,74.2900,74.1400,74.1800,700
139,2016-03-29 12:45:00,74.2300,74.2500,74.2300,74.2500,200
140,2016-03-29 12:46:00,74.1700,74.2500,74.1700,74.1700,3662
141,2016-03-29 12:47:00,74.2200,74.2800,74.2200,74.2600,700
142,2016-03-29 12:49:00,74.2700,74.3600,74.2700,74.3100,1300
143,2016-03-29 12:50:00,74.2500,74.2500,74.2500,74.2500,300
144,2016-03-29 12:51:00,74.2800,74.3300,74.2700,74.2900,1500
145,2016-03-29 12:53:00,74.3000,74.3200,74.3000,74.3200,400
146,2016-03-29 12:55:00,74.2400,74.2400,74.2400,74.2400,300
147,2016-03-29 12:56:00,74.3000,74.3000,74.1701,74.1701,405
148,2016-03-29 12:58:00,74.1100,74.1100,74.1100,74.1100,100
149,2016-03-29 12:59:00,74.1300,74.1300,74.1300,74.1300,100
150,2016-03-29 13:00:00,74.2000,74.2300,74.2000,74.2100,601
151,2016-03-29 13:01:00,74.1600,74.1600,74.1600,74.1600,100
152,2016-03-29 13:02:00,74.1800,74.1800,74.0800,74.0800,900
153,2016-03-29 13:03:00,74.1000,74.1050,74.1000,74.1050,200
154,2016-03-29 13:06:00,74.1700,74.1700,74.0800,74.0800,1018
155,2016-03-29 13:07:00,73.9000,74.1800,73.9000,74.1002,1700
156,2016-03-29 13:10:00,74.1200,74.1600,74.1200,74.1400,500
157,2016-03-29 13:12:00,74.1200,74.1200,74.1100,74.1100,300
158,2016-03-29 13:13:00,74.2100,74.2200,74.2000,74.2000,800
159,2016-03-29 13:14:00,74.1500,74.1600,74.1500,74.1500,600
160,2016-03-29 13:16:00,74.1900,74.2000,74.1900,74.2000,200
161,2016-03-29 13:17:00,74.2000,74.2100,74.2000,74.2100,500
162,2016-03-29 13:18:00,74.2000,74.2100,74.2000,74.2050,400
163,2016-03-29 13:19:00,74.2125,74.2125,74.0900,74.0900,1975
164,2016-03-29 13:20:00,74.1800,74.1800,74.1050,74.1050,200
165,2016-03-29 13:21:00,74.0850,74.0850,74.0200,74.0200,1600
166,2016-03-29 13:22:00,74.1400,74.1700,74.1400,74.1600,500
167,2016-03-29 13:23:00,74.1050,74.1050,74.1000,74.1000,200
168,2016-03-29 13:24:00,73.9800,73.9800,73.9800,73.9800,100
169,2016-03-29 13:25:00,74.0000,74.0100,74.0000,74.0100,600
170,2016-03-29 13:26:00,74.0100,74.0100,74.0100,74.0100,100
171,2016-03-29 13:28:00,74.0600,74.0700,74.0600,74.0700,400
172,2016-03-29 13:29:00,74.0897,74.0897,74.0897,74.0897,267
173,2016-03-29 13:30:00,74.0900,74.1000,74.0800,74.1000,300
174,2016-03-29 13:31:00,74.0100,74.0300,74.0100,74.0300,500
175,2016-03-29 13:32:00,73.9800,73.9800,73.9600,73.9600,200
176,2016-03-29 13:33:00,73.9500,74.0700,73.9500,74.0700,700
177,2016-03-29 13:34:00,74.0700,74.0800,74.0700,74.0800,200
178,2016-03-29 13:35:00,73.9800,73.9900,73.9800,73.9900,200
179,2016-03-29 13:36:00,73.9100,73.9150,73.8800,73.8900,1299
180,2016-03-29 13:38:00,73.8200,73.8200,73.7300,73.7600,400
181,2016-03-29 13:39:00,73.8000,73.8900,73.8000,73.8700,1400
182,2016-03-29 13:40:00,73.9400,73.9400,73.9400,73.9400,220
183,2016-03-29 13:41:00,73.9500,74.0100,73.9500,74.0100,400
184,2016-03-29 13:44:00,74.0300,74.0900,74.0300,74.0900,500
185,2016-03-29 13:45:00,74.0400,74.0400,74.0300,74.0400,600
186,2016-03-29 13:46:00,74.0300,74.0700,74.0300,74.0700,549
187,2016-03-29 13:48:00,74.0700,74.1100,74.0700,74.1100,700
188,2016-03-29 13:49:00,74.1100,74.1600,74.1100,74.1600,200
189,2016-03-29 13:51:00,74.1900,74.1900,74.1900,74.1900,100
190,2016-03-29 13:52:00,74.1900,74.2100,74.1500,74.1500,700
191,2016-03-29 13:56:00,74.0700,74.0700,74.0700,74.0700,100
192,2016-03-29 13:58:00,74.0500,74.0600,74.0300,74.0300,900
193,2016-03-29 13:59:00,74.0000,74.0000,73.9500,73.9500,204
194,2016-03-29 14:00:00,73.9400,73.9400,73.9400,73.9400,126
195,2016-03-29 14:01:00,74.0300,74.0300,74.0300,74.0300,100
196,2016-03-29 14:02:00,73.9800,74.0400,73.9800,74.0400,500
197,2016-03-29 14:03:00,74.0700,74.1700,74.0700,74.1700,1100
198,2016-03-29 14:04:00,74.1800,74.2500,74.1600,74.2500,8480
199,2016-03-29 14:05:00,74.2600,74.4500,74.2600,74.3764,8680
200,2016-03-29 14:06:00,74.3800,74.4360,74.3000,74.3530,6200
201,2016-03-29 14:07:00,74.2500,74.2500,74.2200,74.2200,300
202,2016-03-29 14:08:00,74.1600,74.1600,74.0500,74.0500,1000
203,2016-03-29 14:09:00,74.1475,74.3200,74.1300,74.3200,1969
204,2016-03-29 14:10:00,74.3100,74.3100,74.3100,74.3100,100
205,2016-03-29 14:11:00,74.3100,74.4400,74.3100,74.4400,733
206,2016-03-29 14:13:00,74.3900,74.4400,74.3700,74.4400,500
207,2016-03-29 14:14:00,74.3900,74.3900,74.3400,74.3400,800
208,2016-03-29 14:15:00,74.2500,74.2600,74.2500,74.2600,400
209,2016-03-29 14:16:00,74.2900,74.3500,74.2900,74.3100,1013
210,2016-03-29 14:17:00,74.3400,74.3900,74.3400,74.3900,1000
211,2016-03-29 14:18:00,74.3900,74.4500,74.3900,74.4500,809
212,2016-03-29 14:19:00,74.4800,74.5000,74.4800,74.4900,300
213,2016-03-29 14:20:00,74.4500,74.4500,74.3900,74.4300,900
214,2016-03-29 14:21:00,74.4000,74.4000,74.4000,74.4000,200
215,2016-03-29 14:22:00,74.4280,74.4280,74.4280,74.4280,250
216,2016-03-29 14:23:00,74.4000,74.4000,74.3300,74.3300,4668
217,2016-03-29 14:25:00,74.4400,74.4400,74.4400,74.4400,100
218,2016-03-29 14:26:00,74.4900,74.6100,74.4800,74.6100,1303
219,2016-03-29 14:27:00,74.6200,74.6200,74.6200,74.6200,100
220,2016-03-29 14:28:00,74.6500,74.6500,74.6275,74.6300,400
221,2016-03-29 14:29:00,74.6200,74.6200,74.6200,74.6200,100
222,2016-03-29 14:30:00,74.6200,74.6200,74.5800,74.5800,2570
223,2016-03-29 14:31:00,74.5700,74.5700,74.5000,74.5000,400
224,2016-03-29 14:32:00,74.5000,74.5300,74.4400,74.4400,1700
225,2016-03-29 14:33:00,74.3500,74.5300,74.3500,74.4200,3367
226,2016-03-29 14:34:00,74.4600,74.4700,74.4200,74.4650,6549
227,2016-03-29 14:35:00,74.4700,74.5300,74.4500,74.5100,4698
228,2016-03-29 14:36:00,74.4900,74.6500,74.4700,74.6300,5230
229,2016-03-29 14:37:00,74.6600,74.6600,74.6100,74.6100,3300
230,2016-03-29 14:38:00,74.6900,74.6900,74.6100,74.6100,1200
231,2016-03-29 14:39:00,74.6469,74.7000,74.6100,74.7000,2331
232,2016-03-29 14:40:00,74.6700,74.6700,74.5100,74.5100,700
233,2016-03-29 14:41:00,74.5400,74.7100,74.5400,74.6400,2500
234,2016-03-29 14:42:00,74.6700,74.6700,74.6700,74.6700,100
235,2016-03-29 14:43:00,74.6200,74.6700,74.6100,74.6700,1300
236,2016-03-29 14:44:00,74.7300,74.7600,74.6500,74.7115,2600
237,2016-03-29 14:45:00,74.6800,74.6900,74.6400,74.6400,1700
238,2016-03-29 14:46:00,74.6800,74.8000,74.6800,74.7000,2200
239,2016-03-29 14:47:00,74.7100,74.7100,74.6200,74.6200,600
240,2016-03-29 14:48:00,74.5950,74.5950,74.5950,74.5950,240
241,2016-03-29 14:49:00,74.6000,74.6100,74.6000,74.6100,200
242,2016-03-29 14:50:00,74.6200,74.6300,74.5850,74.6300,800
243,2016-03-29 14:51:00,74.6500,74.6900,74.6200,74.6900,400
244,2016-03-29 14:53:00,74.6500,74.6500,74.5400,74.5400,2171
245,2016-03-29 14:54:00,74.5400,74.5400,74.5400,74.5400,100
246,2016-03-29 14:55:00,74.5300,74.5600,74.5100,74.5600,844
247,2016-03-29 14:56:00,74.5800,74.6100,74.5800,74.6100,1000
248,2016-03-29 14:58:00,74.5300,74.6100,74.5100,74.6100,1300
249,2016-03-29 15:00:00,74.6100,74.6100,74.6100,74.6100,300
250,2016-03-29 15:01:00,74.5600,74.5725,74.5600,74.5725,200
251,2016-03-29 15:02:00,74.5500,74.5500,74.5400,74.5400,800
252,2016-03-29 15:03:00,74.5300,74.5300,74.5100,74.5200,10469
253,2016-03-29 15:04:00,74.5112,74.5300,74.4800,74.5250,5392
254,2016-03-29 15:05:00,74.5100,74.5100,74.5000,74.5000,376
255,2016-03-29 15:07:00,74.5100,74.5200,74.4400,74.4400,300
256,2016-03-29 15:08:00,74.4300,74.4300,74.3000,74.3100,900
257,2016-03-29 15:09:00,74.3225,74.4500,74.3225,74.4000,2100
258,2016-03-29 15:11:00,74.4200,74.4500,74.4150,74.4500,600
259,2016-03-29 15:12:00,74.5200,74.5200,74.5200,74.5200,100
260,2016-03-29 15:13:00,74.5200,74.5200,74.5200,74.5200,100
261,2016-03-29 15:14:00,74.5200,74.5700,74.5200,74.5300,500
262,2016-03-29 15:15:00,74.5400,74.5600,74.5400,74.5500,600
263,2016-03-29 15:16:00,74.5400,74.5400,74.4700,74.4700,500
264,2016-03-29 15:17:00,74.4700,74.5300,74.4700,74.5200,900
265,2016-03-29 15:18:00,74.5500,74.6100,74.5500,74.5600,1100
266,2016-03-29 15:19:00,74.5600,74.5600,74.5400,74.5400,400
267,2016-03-29 15:20:00,74.5000,74.5000,74.5000,74.5000,300
268,2016-03-29 15:21:00,74.5200,74.5200,74.5200,74.5200,400
269,2016-03-29 15:22:00,74.5200,74.5400,74.5000,74.5000,800
270,2016-03-29 15:23:00,74.5500,74.5600,74.5500,74.5500,500
271,2016-03-29 15:25:00,74.5100,74.5100,74.5100,74.5100,100
272,2016-03-29 15:26:00,74.4900,74.4900,74.4900,74.4900,200
273,2016-03-29 15:27:00,74.5125,74.5500,74.4800,74.5300,1026
274,2016-03-29 15:28:00,74.5400,74.5425,74.5400,74.5425,300
275,2016-03-29 15:29:00,74.5700,74.5900,74.5700,74.5900,300
276,2016-03-29 15:30:00,74.5800,74.5800,74.5800,74.5800,100
277,2016-03-29 15:31:00,74.5800,74.5800,74.4500,74.4600,1100
278,2016-03-29 15:32:00,74.4900,74.4900,74.4600,74.4600,400
279,2016-03-29 15:33:00,74.4600,74.4900,74.4500,74.4600,2200
280,2016-03-29 15:34:00,74.4500,74.5200,74.4500,74.5200,3531
281,2016-03-29 15:35:00,74.5000,74.5000,74.5000,74.5000,1197
282,2016-03-29 15:36:00,74.5000,74.5500,74.4995,74.5500,2435
283,2016-03-29 15:37:00,74.5500,74.5500,74.5500,74.5500,100
284,2016-03-29 15:38:00,74.5700,74.6100,74.5500,74.6100,28891
285,2016-03-29 15:39:00,74.6400,74.7000,74.6400,74.6800,2720
286,2016-03-29 15:40:00,74.7000,74.7000,74.6900,74.7000,400
287,2016-03-29 15:41:00,74.6900,74.7600,74.6900,74.7600,800
288,2016-03-29 15:42:00,74.7750,74.8000,74.7500,74.7900,1200
289,2016-03-29 15:43:00,74.7500,74.7600,74.7200,74.7500,1440
290,2016-03-29 15:44:00,74.7595,74.7595,74.6000,74.6000,1586
291,2016-03-29 15:45:00,74.6600,74.6600,74.6000,74.6500,962
292,2016-03-29 15:46:00,74.6500,74.6500,74.6500,74.6500,100
293,2016-03-29 15:47:00,74.6101,74.6500,74.5850,74.5850,3209
294,2016-03-29 15:48:00,74.6300,74.6300,74.5950,74.6300,700
295,2016-03-29 15:49:00,74.6300,74.6500,74.5800,74.6500,2100
296,2016-03-29 15:50:00,74.6700,74.7000,74.6400,74.6400,2100
297,2016-03-29 15:51:00,74.6900,74.7000,74.6600,74.6600,800
298,2016-03-29 15:52:00,74.6800,74.6900,74.6800,74.6900,500
299,2016-03-29 15:53:00,74.7300,74.7700,74.7200,74.7700,600
300,2016-03-29 15:54:00,74.7600,74.8000,74.7300,74.7800,1100
301,2016-03-29 15:55:00,74.7900,74.7900,74.7400,74.7800,709
302,2016-03-29 15:56:00,74.7400,74.7800,74.7000,74.7800,3000
303,2016-03-29 15:57:00,74.7900,74.8500,74.7900,74.8500,1505
304,2016-03-29 15:58:00,74.8200,74.8600,74.7500,74.8500,4800
305,2016-03-29 15:59:00,74.8500,74.9100,74.8100,74.9100,6927
306,2016-03-29 16:00:00,74.8900,74.9400,74.8700,74.9000,81726
307,2016-03-30 09:30:00,74.9600,74.9600,74.9600,74.9600,3592
308,2016-03-30 09:31:00,74.4042,74.4042,74.4042,74.4042,100
309,2016-03-30 09:32:00,73.2800,73.7001,73.2800,73.7000,400
310,2016-03-30 09:33:00,74.2464,74.2464,74.2464,74.2464,354
311,2016-03-30 09:35:00,74.3100,74.7600,73.7800,73.7800,367
312,2016-03-30 09:36:00,74.3600,74.3600,74.3600,74.3600,500
313,2016-03-30 09:37:00,74.2800,75.0000,74.2800,75.0000,2650
314,2016-03-30 09:38:00,74.9500,75.0500,74.9500,74.9500,3433
315,2016-03-30 09:39:00,74.8100,74.9500,74.8000,74.9500,2174
316,2016-03-30 09:40:00,74.9725,74.9725,74.9725,74.9725,100
317,2016-03-30 09:42:00,74.8800,74.9900,74.6600,74.9900,1200
318,2016-03-30 09:43:00,75.1004,75.4500,75.0100,75.4500,2225
319,2016-03-30 09:44:00,75.3800,75.4500,75.3800,75.4500,800
320,2016-03-30 09:45:00,75.2350,75.2500,75.0100,75.2500,3630
321,2016-03-30 09:46:00,75.2600,75.5300,75.1900,75.4000,4950
322,2016-03-30 09:47:00,75.2500,75.2800,74.8700,75.1200,9484
323,2016-03-30 09:48:00,75.0600,75.0600,74.7400,74.7400,3400
324,2016-03-30 09:49:00,74.8200,75.0100,74.8200,74.9900,600
325,2016-03-30 09:50:00,75.1670,75.1670,75.1670,75.1670,133
326,2016-03-30 09:53:00,75.1450,75.2300,75.0300,75.2300,2620
327,2016-03-30 09:54:00,75.1400,75.1568,75.1400,75.1568,609
328,2016-03-30 09:55:00,75.2400,75.2700,75.2000,75.2300,1000
329,2016-03-30 09:56:00,75.2300,75.2700,75.2150,75.2250,5883
330,2016-03-30 09:57:00,75.2250,75.3400,75.2250,75.3300,2840
331,2016-03-30 09:58:00,75.3220,75.3220,75.2600,75.3119,3729
332,2016-03-30 09:59:00,75.2400,75.2500,75.2075,75.2075,450
333,2016-03-30 10:00:00,75.1600,75.1600,75.1000,75.1300,3600
334,2016-03-30 10:01:00,75.0299,75.0299,74.8500,74.8600,1159
335,2016-03-30 10:02:00,74.9100,74.9500,74.8700,74.9500,4770
336,2016-03-30 10:03:00,75.0000,75.0200,74.9900,75.0200,600
337,2016-03-30 10:04:00,74.9850,74.9850,74.9400,74.9600,400
338,2016-03-30 10:05:00,74.9900,75.1350,74.9900,75.1350,2400
339,2016-03-30 10:06:00,75.0700,75.2100,75.0700,75.2100,1001
340,2016-03-30 10:07:00,75.2400,75.2500,75.2150,75.2150,7512
341,2016-03-30 10:08:00,75.2600,75.2600,74.9100,74.9300,2600
342,2016-03-30 10:09:00,75.0400,75.0400,74.9400,75.0300,1100
343,2016-03-30 10:11:00,75.0500,75.1000,74.9950,74.9950,1183
344,2016-03-30 10:12:00,74.9700,75.0100,74.9325,75.0000,1296
345,2016-03-30 10:13:00,75.0400,75.0400,75.0400,75.0400,100
346,2016-03-30 10:14:00,75.0050,75.0700,75.0000,75.0500,5345
347,2016-03-30 10:15:00,75.0450,75.1000,75.0100,75.1000,5300
348,2016-03-30 10:16:00,75.0900,75.2000,75.0900,75.2000,1400
349,2016-03-30 10:17:00,75.2400,75.2400,75.2400,75.2400,100
350,2016-03-30 10:18:00,75.1200,75.1200,74.9850,74.9850,3261
351,2016-03-30 10:19:00,74.9900,75.1400,74.9900,75.1400,3600
352,2016-03-30 10:20:00,75.1150,75.2200,75.1050,75.2200,18450
353,2016-03-30 10:21:00,75.2500,75.2500,75.2100,75.2100,1011
354,2016-03-30 10:22:00,75.2100,75.2500,75.1750,75.1900,1800
355,2016-03-30 10:23:00,75.1900,75.2200,75.1700,75.2200,2785
356,2016-03-30 10:24:00,75.2500,75.4100,75.2500,75.3400,3300
357,2016-03-30 10:25:00,75.3400,75.3400,75.3000,75.3000,700
358,2016-03-30 10:26:00,75.2025,75.3200,75.2025,75.3200,3000
359,2016-03-30 10:27:00,75.3600,75.3600,75.2800,75.3500,4746
360,2016-03-30 10:28:00,75.3300,75.5100,75.3000,75.5100,3013
361,2016-03-30 10:29:00,75.4600,75.4600,75.3100,75.3100,1500
362,2016-03-30 10:30:00,75.3000,75.3300,75.1400,75.1400,3500
363,2016-03-30 10:31:00,75.1500,75.2300,75.1500,75.2000,6580
364,2016-03-30 10:32:00,75.2630,75.2630,75.2100,75.2100,400
365,2016-03-30 10:33:00,75.2200,75.2200,75.0900,75.1250,1650
366,2016-03-30 10:34:00,75.1150,75.1300,75.0400,75.0900,1035
367,2016-03-30 10:35:00,75.1400,75.2000,75.1400,75.2000,2690
368,2016-03-30 10:36:00,75.1386,75.1386,75.1000,75.1000,300
369,2016-03-30 10:37:00,74.9650,75.0100,74.9650,75.0100,2359
370,2016-03-30 10:38:00,75.0100,75.0800,74.9900,75.0700,2300
371,2016-03-30 10:39:00,75.0800,75.1600,75.0800,75.1600,2100
372,2016-03-30 10:40:00,75.1400,75.2200,75.1400,75.2100,1200
