,date,open,high,low,close,volume
59,2016-03-28 12:02:00,19.2700,19.2700,19.2700,19.2700,1513
60,2016-03-28 12:04:00,19.2600,19.2600,19.2600,19.2600,9376
61,2016-03-28 12:12:00,19.2500,19.2500,19.2500,19.2500,1562
62,2016-03-28 12:18:00,19.2500,19.2500,19.2500,19.2500,2007
63,2016-03-28 12:26:00,19.2600,19.2600,19.2600,19.2600,100
64,2016-03-28 12:34:00,19.2500,19.2500,19.2500,19.2500,945
65,2016-03-28 12:37:00,19.2600,19.2600,19.2600,19.2600,1100
66,2016-03-28 12:40:00,19.2850,19.2850,19.2800,19.2800,900
67,2016-03-28 12:46:00,19.2750,19.2750,19.2750,19.2750,100
68,2016-03-28 12:57:00,19.2800,19.2800,19.2800,19.2800,4128
69,2016-03-28 13:00:00,19.2850,19.2850,19.2850,19.2850,321
70,2016-03-28 13:01:00,19.2800,19.2800,19.2800,19.2800,753
71,2016-03-28 13:07:00,19.2800,19.2800,19.2800,19.2800,1382
72,2016-03-28 13:13:00,19.2750,19.2800,19.2750,19.2800,1300
73,2016-03-28 13:15:00,19.2750,19.2750,19.2750,19.2750,100
74,2016-03-28 13:18:00,19.2700,19.2700,19.2700,19.2700,102
75,2016-03-28 13:22:00,19.2650,19.2650,19.2600,19.2600,2300
76,2016-03-28 13:27:00,19.2650,19.2650,19.2650,19.2650,200
77,2016-03-28 13:31:00,19.2600,19.2600,19.2600,19.2600,2296
78,2016-03-28 13:41:00,19.2650,19.2650,19.2650,19.2650,100
79,2016-03-28 13:44:00,19.2600,19.2600,19.2600,19.2600,3317
80,2016-03-28 13:50:00,19.2600,19.2600,19.2600,19.2600,684
81,2016-03-28 14:03:00,19.2600,19.2600,19.2600,19.2600,802
82,2016-03-28 14:07:00,19.2800,19.2800,19.2800,19.2800,810
83,2016-03-28 14:08:00,19.2750,19.2790,19.2750,19.2790,700
84,2016-03-28 14:11:00,19.2800,19.2800,19.2800,19.2800,199
85,2016-03-28 14:14:00,19.2750,19.2750,19.2750,19.2750,100
86,2016-03-28 14:16:00,19.2800,19.2800,19.2800,19.2800,156
87,2016-03-28 14:27:00,19.2700,19.2700,19.2700,19.2700,8505
88,2016-03-28 14:28:00,19.2700,19.2700,19.2700,19.2700,7127
89,2016-03-28 14:31:00,19.2700,19.2700,19.2700,19.2700,3800
90,2016-03-28 14:33:00,19.2650,19.2650,19.2650,19.2650,100
91,2016-03-28 14:41:00,19.2700,19.2700,19.2700,19.2700,7000
92,2016-03-28 14:42:00,19.2600,19.2600,19.2600,19.2600,500
93,2016-03-28 14:46:00,19.2600,19.2600,19.2600,19.2600,1946
94,2016-03-28 14:47:00,19.2600,19.2600,19.2600,19.2600,1708
95,2016-03-28 14:59:00,19.2500,19.2500,19.2500,19.2500,8473
96,2016-03-28 15:00:00,19.2500,19.2550,19.2500,19.2550,15800
97,2016-03-28 15:01:00,19.2600,19.2600,19.2600,19.2600,500
98,2016-03-28 15:03:00,19.2700,19.2700,19.2700,19.2700,4100
99,2016-03-28 15:04:00,19.2800,19.2800,19.2800,19.2800,300
100,2016-03-28 15:06:00,19.2750,19.2800,19.2750,19.2800,10000
101,2016-03-28 15:08:00,19.2800,19.2800,19.2800,19.2800,873
102,2016-03-28 15:11:00,19.2850,19.2850,19.2850,19.2850,100
103,2016-03-28 15:15:00,19.2900,19.2900,19.2900,19.2900,6562
104,2016-03-28 15:16:00,19.2900,19.2900,19.2900,19.2900,100
105,2016-03-28 15:17:00,19.2900,19.2900,19.2900,19.2900,23100
106,2016-03-28 15:22:00,19.2850,19.2900,19.2850,19.2900,20000
107,2016-03-28 15:23:00,19.2900,19.2900,19.2900,19.2900,2420
108,2016-03-28 15:25:00,19.3000,19.3000,19.3000,19.3000,1205
109,2016-03-28 15:26:00,19.2800,19.2800,19.2750,19.2750,1100
110,2016-03-28 15:28:00,19.2800,19.2800,19.2800,19.2800,22800
111,2016-03-28 15:31:00,19.2800,19.2800,19.2750,19.2750,3300
112,2016-03-28 15:32:00,19.2800,19.2800,19.2800,19.2800,13900
113,2016-03-28 15:33:00,19.2900,19.2900,19.2900,19.2900,3024
114,2016-03-28 15:38:00,19.2900,19.2900,19.2900,19.2900,10500
115,2016-03-28 15:40:00,19.2900,19.2900,19.2850,19.2850,20100
116,2016-03-28 15:41:00,19.2900,19.2900,19.2900,19.2900,200
117,2016-03-28 15:42:00,19.2950,19.2950,19.2950,19.2950,600
118,2016-03-28 15:45:00,19.2950,19.2950,19.2950,19.2950,4800
119,2016-03-28 15:46:00,19.2900,19.2900,19.2900,19.2900,12900
120,2016-03-28 15:47:00,19.2850,19.2850,19.2850,19.2850,100
121,2016-03-28 15:51:00,19.2800,19.2800,19.2750,19.2750,9869
122,2016-03-28 15:54:00,19.2800,19.2800,19.2800,19.2800,429
123,2016-03-28 15:55:00,19.2800,19.2800,19.2800,19.2800,1120
124,2016-03-28 15:56:00,19.2800,19.2800,19.2800,19.2800,114
125,2016-03-28 15:57:00,19.2750,19.2800,19.2750,19.2800,4600
126,2016-03-28 15:59:00,19.2700,19.2700,19.2700,19.2700,22664
127,2016-03-28 16:00:00,19.2700,19.2900,19.2700,19.2900,60958
128,2016-03-29 09:30:00,18.7500,18.7500,18.7400,18.7400,8925
129,2016-03-29 09:31:00,18.7350,18.7350,18.7250,18.7250,397
130,2016-03-29 09:32:00,18.7300,18.7300,18.7250,18.7250,9700
131,2016-03-29 09:33:00,18.7300,18.7400,18.7300,18.7400,6800
132,2016-03-29 09:34:00,18.7400,18.7400,18.7400,18.7400,700
133,2016-03-29 09:35:00,18.7400,18.7400,18.7400,18.7400,100
134,2016-03-29 09:36:00,18.7400,18.7400,18.7400,18.7400,3500
135,2016-03-29 09:37:00,18.7250,18.7250,18.7200,18.7200,1000
136,2016-03-29 09:38:00,18.7150,18.7150,18.7150,18.7150,300
137,2016-03-29 09:39:00,18.7300,18.7300,18.7200,18.7200,21899
138,2016-03-29 09:40:00,18.7200,18.7200,18.7150,18.7150,20300
139,2016-03-29 09:41:00,18.7150,18.7150,18.7100,18.7100,3301
140,2016-03-29 09:42:00,18.7050,18.7050,18.6950,18.6950,52999
141,2016-03-29 09:44:00,18.6950,18.6950,18.6800,18.6900,19495
142,2016-03-29 09:45:00,18.6950,18.6950,18.6950,18.6950,100
143,2016-03-29 09:48:00,18.6950,18.6950,18.6950,18.6950,100
144,2016-03-29 09:49:00,18.6950,18.6950,18.6950,18.6950,300
145,2016-03-29 09:50:00,18.7000,18.7000,18.7000,18.7000,100
146,2016-03-29 09:51:00,18.6900,18.6900,18.6900,18.6900,500
147,2016-03-29 09:55:00,18.7100,18.7100,18.7100,18.7100,579
148,2016-03-29 09:57:00,18.7150,18.7200,18.7050,18.7200,70493
149,2016-03-29 09:58:00,18.7200,18.7200,18.7200,18.7200,10123
150,2016-03-29 10:00:00,18.7300,18.7300,18.7300,18.7300,100
151,2016-03-29 10:01:00,18.7500,18.7600,18.7500,18.7500,3576
152,2016-03-29 10:02:00,18.7600,18.7600,18.7600,18.7600,201
153,2016-03-29 10:03:00,18.7700,18.7700,18.7650,18.7700,820
154,2016-03-29 10:04:00,18.7700,18.7700,18.7700,18.7700,5040
155,2016-03-29 10:06:00,18.7800,18.7800,18.7800,18.7800,2800
156,2016-03-29 10:08:00,18.7800,18.7800,18.7800,18.7800,100
157,2016-03-29 10:10:00,18.7800,18.7800,18.7800,18.7800,104
158,2016-03-29 10:11:00,18.7900,18.7900,18.7900,18.7900,3974
159,2016-03-29 10:12:00,18.7800,18.7800,18.7800,18.7800,400
160,2016-03-29 10:13:00,18.7750,18.7750,18.7750,18.7750,100
161,2016-03-29 10:14:00,18.7700,18.7700,18.7650,18.7650,500
162,2016-03-29 10:17:00,18.7600,18.7600,18.7600,18.7600,1600
163,2016-03-29 10:18:00,18.7550,18.7550,18.7550,18.7550,100
164,2016-03-29 10:19:00,18.7600,18.7600,18.7600,18.7600,100
165,2016-03-29 10:23:00,18.7600,18.7600,18.7600,18.7600,692
166,2016-03-29 10:26:00,18.7900,18.7900,18.7900,18.7900,100
167,2016-03-29 10:29:00,18.7900,18.7900,18.7850,18.7900,3100
168,2016-03-29 10:30:00,18.7950,18.8000,18.7950,18.8000,300
169,2016-03-29 10:31:00,18.8000,18.8250,18.8000,18.8250,21999
170,2016-03-29 10:32:00,18.8200,18.8200,18.8150,18.8150,4800
171,2016-03-29 10:34:00,18.8100,18.8100,18.8100,18.8100,100
172,2016-03-29 10:35:00,18.8000,18.8000,18.8000,18.8000,600
173,2016-03-29 10:38:00,18.8100,18.8200,18.8100,18.8200,1046
174,2016-03-29 10:43:00,18.8200,18.8200,18.8200,18.8200,3543
175,2016-03-29 10:44:00,18.8300,18.8300,18.8300,18.8300,100
176,2016-03-29 10:47:00,18.8400,18.8400,18.8400,18.8400,500
177,2016-03-29 10:49:00,18.8500,18.8500,18.8500,18.8500,931
178,2016-03-29 10:51:00,18.8500,18.8500,18.8500,18.8500,205
179,2016-03-29 10:52:00,18.8600,18.8600,18.8600,18.8600,15500
180,2016-03-29 10:53:00,18.8600,18.8600,18.8600,18.8600,12459
181,2016-03-29 10:57:00,18.8500,18.8500,18.8450,18.8450,900
182,2016-03-29 11:00:00,18.8500,18.8500,18.8500,18.8500,100
183,2016-03-29 11:02:00,18.8600,18.8600,18.8600,18.8600,1400
184,2016-03-29 11:03:00,18.8600,18.8600,18.8600,18.8600,902
185,2016-03-29 11:06:00,18.8500,18.8500,18.8500,18.8500,1998
186,2016-03-29 11:12:00,18.8400,18.8400,18.8400,18.8400,11095
187,2016-03-29 11:14:00,18.8400,18.8400,18.8400,18.8400,100
188,2016-03-29 11:15:00,18.8400,18.8400,18.8350,18.8400,14100
189,2016-03-29 11:20:00,18.8400,18.8400,18.8400,18.8400,745
190,2016-03-29 11:23:00,18.8450,18.8500,18.8450,18.8500,20915
191,2016-03-29 11:24:00,18.8450,18.8450,18.8450,18.8450,100
192,2016-03-29 11:27:00,18.8450,18.8450,18.8450,18.8450,100
193,2016-03-29 11:31:00,18.8400,18.8400,18.8400,18.8400,4112
194,2016-03-29 11:32:00,18.8400,18.8400,18.8400,18.8400,200
195,2016-03-29 11:35:00,18.8500,18.8500,18.8500,18.8500,1268
196,2016-03-29 11:43:00,18.8600,18.8600,18.8600,18.8600,2700
197,2016-03-29 11:49:00,18.8650,18.8650,18.8650,18.8650,100
198,2016-03-29 12:00:00,18.8600,18.8600,18.8600,18.8600,3922
199,2016-03-29 12:01:00,18.8500,18.8500,18.8500,18.8500,809
200,2016-03-29 12:08:00,18.8500,18.8500,18.8500,18.8500,5715
201,2016-03-29 12:21:00,18.8600,18.9800,18.8600,18.9700,38876
202,2016-03-29 12:22:00,18.9700,18.9900,18.9700,18.9900,4606
203,2016-03-29 12:23:00,19.0000,19.0200,19.0000,19.0100,6401
204,2016-03-29 12:24:00,19.0200,19.0400,19.0200,19.0300,4753
205,2016-03-29 12:25:00,19.0300,19.0300,19.0200,19.0200,7933
206,2016-03-29 12:27:00,19.0000,19.0100,18.9900,19.0100,9889
207,2016-03-29 12:28:00,19.0000,19.0000,19.0000,19.0000,1298
208,2016-03-29 12:29:00,19.0000,19.0100,19.0000,19.0100,1293
209,2016-03-29 12:30:00,19.0200,19.0300,19.0200,19.0200,14358
210,2016-03-29 12:31:00,19.0200,19.0400,19.0200,19.0300,5700
211,2016-03-29 12:32:00,19.0400,19.0400,19.0250,19.0300,400
212,2016-03-29 12:33:00,19.0300,19.0300,19.0300,19.0300,1600
213,2016-03-29 12:34:00,19.0200,19.0200,19.0100,19.0100,3000
214,2016-03-29 12:35:00,19.0200,19.0300,19.0200,19.0300,5163
215,2016-03-29 12:36:00,19.0350,19.0400,19.0350,19.0400,2206
216,2016-03-29 12:37:00,19.0300,19.0300,19.0300,19.0300,3564
217,2016-03-29 12:38:00,19.0200,19.0200,19.0200,19.0200,2900
218,2016-03-29 12:39:00,19.0100,19.0100,19.0100,19.0100,3100
219,2016-03-29 12:41:00,19.0100,19.0200,19.0100,19.0200,2430
220,2016-03-29 12:42:00,19.0300,19.0300,19.0300,19.0300,475
221,2016-03-29 12:43:00,19.0400,19.0400,19.0400,19.0400,2000
222,2016-03-29 12:44:00,19.0400,19.0400,19.0350,19.0400,7505
223,2016-03-29 12:46:00,19.0700,19.0700,19.0700,19.0700,11805
224,2016-03-29 12:48:00,19.0700,19.0700,19.0700,19.0700,600
225,2016-03-29 12:49:00,19.0700,19.0700,19.0700,19.0700,1065
226,2016-03-29 12:50:00,19.0600,19.0600,19.0600,19.0600,1078
227,2016-03-29 12:52:00,19.0800,19.0800,19.0800,19.0800,1495
228,2016-03-29 12:53:00,19.0800,19.0800,19.0800,19.0800,305
229,2016-03-29 12:57:00,19.0800,19.0800,19.0700,19.0700,1299
230,2016-03-29 12:59:00,19.0600,19.0600,19.0600,19.0600,6620
231,2016-03-29 13:00:00,19.0600,19.0600,19.0600,19.0600,1077
232,2016-03-29 13:01:00,19.0600,19.0600,19.0600,19.0600,114
233,2016-03-29 13:02:00,19.0600,19.0600,19.0600,19.0600,100
234,2016-03-29 13:03:00,19.0500,19.0500,19.0500,19.0500,599
235,2016-03-29 13:04:00,19.0500,19.0500,19.0500,19.0500,2794
236,2016-03-29 13:05:00,19.0500,19.0500,19.0500,19.0500,2005
237,2016-03-29 13:10:00,19.0400,19.0400,19.0400,19.0400,1914
238,2016-03-29 13:11:00,19.0400,19.0400,19.0400,19.0400,1090
239,2016-03-29 13:16:00,19.0400,19.0400,19.0400,19.0400,5600
240,2016-03-29 13:19:00,19.0550,19.0550,19.0550,19.0550,100
241,2016-03-29 13:21:00,19.0600,19.0600,19.0600,19.0600,990
242,2016-03-29 13:27:00,19.0600,19.0600,19.0600,19.0600,500
243,2016-03-29 13:30:00,19.0800,19.0800,19.0800,19.0800,100
244,2016-03-29 13:39:00,19.0600,19.0600,19.0600,19.0600,1448
245,2016-03-29 13:43:00,19.0700,19.0700,19.0700,19.0700,640
246,2016-03-29 13:45:00,19.0700,19.0700,19.0700,19.0700,100
247,2016-03-29 13:49:00,19.0800,19.0800,19.0800,19.0800,2800
248,2016-03-29 13:50:00,19.0800,19.0800,19.0800,19.0800,500
249,2016-03-29 13:56:00,19.0900,19.0900,19.0900,19.0900,327
250,2016-03-29 13:58:00,19.1000,19.1000,19.1000,19.1000,1000
251,2016-03-29 14:01:00,19.1000,19.1000,19.1000,19.1000,2000
252,2016-03-29 14:02:00,19.1000,19.1000,19.1000,19.1000,100
253,2016-03-29 14:05:00,19.1050,19.1050,19.1050,19.1050,100
254,2016-03-29 14:07:00,19.1000,19.1000,19.1000,19.1000,1406
255,2016-03-29 14:13:00,19.1100,19.1100,19.1100,19.1100,100
256,2016-03-29 14:16:00,19.1200,19.1200,19.1200,19.1200,600
257,2016-03-29 14:27:00,19.1600,19.1600,19.1600,19.1600,700
258,2016-03-29 14:28:00,19.1700,19.1750,19.1700,19.1750,1197
259,2016-03-29 14:30:00,19.1700,19.1700,19.1700,19.1700,1506
260,2016-03-29 14:32:00,19.1600,19.1600,19.1600,19.1600,2200
261,2016-03-29 14:44:00,19.1650,19.1650,19.1650,19.1650,100
262,2016-03-29 14:48:00,19.1800,19.1850,19.1800,19.1850,13200
263,2016-03-29 14:51:00,19.1800,19.1800,19.1800,19.1800,8800
264,2016-03-29 14:53:00,19.1700,19.1700,19.1700,19.1700,600
265,2016-03-29 14:56:00,19.1600,19.1600,19.1550,19.1550,3699
266,2016-03-29 14:59:00,19.1600,19.1600,19.1600,19.1600,100
267,2016-03-29 15:00:00,19.1600,19.1600,19.1600,19.1600,1905
268,2016-03-29 15:02:00,19.1700,19.1700,19.1700,19.1700,100
269,2016-03-29 15:03:00,19.1700,19.1750,19.1700,19.1750,16018
270,2016-03-29 15:04:00,19.1800,19.1800,19.1800,19.1800,500
271,2016-03-29 15:11:00,19.1900,19.1900,19.1900,19.1900,599
272,2016-03-29 15:13:00,19.1950,19.2000,19.1950,19.2000,200
273,2016-03-29 15:19:00,19.1950,19.1950,19.1950,19.1950,100
274,2016-03-29 15:22:00,19.1950,19.1950,19.1950,19.1950,100
275,2016-03-29 15:24:00,19.2000,19.2000,19.2000,19.2000,197
276,2016-03-29 15:26:00,19.2000,19.2000,19.2000,19.2000,600
277,2016-03-29 15:28:00,19.2000,19.2050,19.2000,19.2050,2300
278,2016-03-29 15:31:00,19.2100,19.2100,19.2100,19.2100,219
279,2016-03-29 15:34:00,19.2050,19.2050,19.2050,19.2050,100
280,2016-03-29 15:36:00,19.2000,19.2000,19.2000,19.2000,759
281,2016-03-29 15:39:00,19.2000,19.2000,19.2000,19.2000,100
282,2016-03-29 15:42:00,19.2200,19.2200,19.2200,19.2200,219
283,2016-03-29 15:43:00,19.2250,19.2250,19.2250,19.2250,100
284,2016-03-29 15:44:00,19.2200,19.2250,19.2150,19.2150,2696
285,2016-03-29 15:46:00,19.2100,19.2100,19.2050,19.2100,7400
286,2016-03-29 15:47:00,19.2100,19.2100,19.2100,19.2100,2763
287,2016-03-29 15:48:00,19.2100,19.2100,19.2100,19.2100,131
288,2016-03-29 15:51:00,19.2100,19.2100,19.2100,19.2100,3614
289,2016-03-29 15:52:00,19.2200,19.2200,19.2200,19.2200,4593
290,2016-03-29 15:55:00,19.2200,19.2200,19.2150,19.2150,10688
291,2016-03-29 15:56:00,19.2150,19.2150,19.2100,19.2100,2299
292,2016-03-29 15:57:00,19.2150,19.2200,19.2150,19.2200,3021
293,2016-03-29 15:58:00,19.2200,19.2300,19.2200,19.2250,4799
294,2016-03-29 15:59:00,19.2250,19.2250,19.2250,19.2250,100
295,2016-03-29 16:00:00,19.2250,19.2400,19.2200,19.2400,91535
296,2016-03-30 09:30:00,19.3400,19.3400,19.3400,19.3400,7999
297,2016-03-30 09:31:00,19.3400,19.3400,19.3200,19.3200,9270
298,2016-03-30 09:34:00,19.3150,19.3150,19.3100,19.3100,10330
299,2016-03-30 09:35:00,19.3200,19.3200,19.3200,19.3200,3144
300,2016-03-30 09:36:00,19.3200,19.3200,19.3200,19.3200,16400
301,2016-03-30 09:37:00,19.3300,19.3300,19.3300,19.3300,1009
302,2016-03-30 09:39:00,19.3400,19.3400,19.3400,19.3400,500
303,2016-03-30 09:41:00,19.3400,19.3400,19.3400,19.3400,6900
304,2016-03-30 09:44:00,19.3400,19.3500,19.3400,19.3500,3491
305,2016-03-30 09:45:00,19.3500,19.3700,19.3500,19.3700,1350
306,2016-03-30 09:46:00,19.3700,19.3700,19.3700,19.3700,600
307,2016-03-30 09:48:00,19.3800,19.3850,19.3800,19.3850,600
308,2016-03-30 09:49:00,19.3800,19.3850,19.3800,19.3850,6457
309,2016-03-30 09:50:00,19.3800,19.3800,19.3800,19.3800,200
310,2016-03-30 09:51:00,19.3900,19.3900,19.3900,19.3900,5000
311,2016-03-30 09:52:00,19.3900,19.3900,19.3900,19.3900,10000
312,2016-03-30 09:54:00,19.4000,19.4000,19.4000,19.4000,15380
313,2016-03-30 09:55:00,19.4000,19.4000,19.3950,19.4000,38013
314,2016-03-30 09:56:00,19.3900,19.3900,19.3900,19.3900,200
315,2016-03-30 09:57:00,19.3850,19.3850,19.3850,19.3850,100
316,2016-03-30 09:59:00,19.3900,19.3900,19.3900,19.3900,100
317,2016-03-30 10:00:00,19.3900,19.4000,19.3900,19.4000,11800
318,2016-03-30 10:01:00,19.4000,19.4000,19.3950,19.3950,2100
319,2016-03-30 10:02:00,19.3900,19.3950,19.3900,19.3900,3592
320,2016-03-30 10:03:00,19.3900,19.3900,19.3900,19.3900,100
321,2016-03-30 10:04:00,19.3900,19.3900,19.3850,19.3850,1500
322,2016-03-30 10:05:00,19.3800,19.3800,19.3800,19.3800,989
323,2016-03-30 10:06:00,19.3700,19.3700,19.3700,19.3700,900
324,2016-03-30 10:08:00,19.3900,19.3900,19.3900,19.3900,100
325,2016-03-30 10:13:00,19.3900,19.3900,19.3900,19.3900,100
326,2016-03-30 10:14:00,19.3900,19.4000,19.3900,19.4000,3505
327,2016-03-30 10:15:00,19.4000,19.4000,19.4000,19.4000,500
328,2016-03-30 10:16:00,19.4100,19.4300,19.4100,19.4300,3007
329,2016-03-30 10:17:00,19.4200,19.4200,19.4200,19.4200,500
330,2016-03-30 10:19:00,19.4250,19.4250,19.4200,19.4200,300
331,2016-03-30 10:20:00,19.4150,19.4150,19.4150,19.4150,100
332,2016-03-30 10:21:00,19.4200,19.4250,19.4200,19.4250,25024
333,2016-03-30 10:22:00,19.4200,19.4200,19.4200,19.4200,305
334,2016-03-30 10:25:00,19.4100,19.4100,19.4100,19.4100,1500
335,2016-03-30 10:26:00,19.4100,19.4100,19.4100,19.4100,100
336,2016-03-30 10:27:00,19.4000,19.4000,19.3950,19.4000,3000
337,2016-03-30 10:29:00,19.4000,19.4000,19.4000,19.4000,100
338,2016-03-30 10:30:00,19.3950,19.4000,19.3900,19.4000,400
339,2016-03-30 10:31:00,19.4050,19.4050,19.4050,19.4050,100
340,2016-03-30 10:32:00,19.4200,19.4300,19.4200,19.4300,4606
341,2016-03-30 10:33:00,19.4250,19.4250,19.4250,19.4250,100
342,2016-03-30 10:35:00,19.4500,19.4500,19.4500,19.4500,3003
343,2016-03-30 10:39:00,19.4400,19.4400,19.4400,19.4400,1500
344,2016-03-30 10:42:00,19.4400,19.4400,19.4400,19.4400,4000
345,2016-03-30 10:43:00,19.4400,19.4500,19.4400,19.4500,805
346,2016-03-30 10:45:00,19.4350,19.4350,19.4350,19.4350,100
347,2016-03-30 10:47:00,19.4300,19.4300,19.4300,19.4300,1005
348,2016-03-30 10:48:00,19.4200,19.4200,19.4000,19.4000,1790
349,2016-03-30 10:51:00,19.4000,19.4000,19.4000,19.4000,100
350,2016-03-30 10:53:00,19.4100,19.4100,19.4100,19.4100,600
351,2016-03-30 10:54:00,19.4200,19.4200,19.4200,19.4200,4300
352,2016-03-30 10:55:00,19.4200,19.4200,19.4200,19.4200,2900
353,2016-03-30 10:56:00,19.4100,19.4100,19.4100,19.4100,700
354,2016-03-30 10:57:00,19.4100,19.4200,19.4050,19.4100,2752
355,2016-03-30 10:58:00,19.4100,19.4100,19.4100,19.4100,100
356,2016-03-30 11:00:00,19.4200,19.4200,19.4200,19.4200,10899
357,2016-03-30 11:01:00,19.4200,19.4200,19.4150,19.4150,3093
358,2016-03-30 11:02:00,19.4100,19.4100,19.4000,19.4000,2993
359,2016-03-30 11:06:00,19.4000,19.4000,19.4000,19.4000,200
360,2016-03-30 11:07:00,19.3900,19.3900,19.3800,19.3800,3100
361,2016-03-30 11:08:00,19.3800,19.3800,19.3800,19.3800,1743
362,2016-03-30 11:13:00,19.3900,19.3900,19.3900,19.3900,3576
363,2016-03-30 11:15:00,19.3800,19.3800,19.3800,19.3800,1250
364,2016-03-30 11:18:00,19.3700,19.3700,19.3700,19.3700,5700
365,2016-03-30 11:19:00,19.3620,19.3620,19.3610,19.3610,1100
366,2016-03-30 11:20:00,19.3650,19.3650,19.3600,19.3600,4943
367,2016-03-30 11:21:00,19.3550,19.3600,19.3550,19.3600,15000
368,2016-03-30 11:26:00,19.3500,19.3500,19.3500,19.3500,400
369,2016-03-30 11:27:00,19.3400,19.3400,19.3400,19.3400,13400
370,2016-03-30 11:30:00,19.3400,19.3400,19.3400,19.3400,5500
