,date,open,high,low,close,volume
55,2016-03-29 10:33:00,64.91,64.91,64.91,64.91,600
56,2016-03-29 10:35:00,64.9,64.9,64.9,64.9,273
57,2016-03-29 10:37:00,64.91,64.93,64.91,64.93,975
58,2016-03-29 10:38:00,64.93,64.9339,64.93,64.9339,965
59,2016-03-29 10:39:00,64.93,64.93,64.93,64.93,100
60,2016-03-29 10:40:00,64.94,64.94,64.935,64.935,200
61,2016-03-29 10:41:00,64.94,64.94,64.94,64.94,100
62,2016-03-29 10:43:00,64.9354,64.94,64.93,64.94,1471
63,2016-03-29 10:44:00,64.94,64.94,64.94,64.94,500
64,2016-03-29 10:45:00,64.94,64.94,64.94,64.94,300
65,2016-03-29 10:50:00,64.94,64.94,64.94,64.94,300
66,2016-03-29 10:53:00,64.94,64.94,64.93,64.93,802
67,2016-03-29 10:54:00,64.92,64.92,64.91,64.915,3520
68,2016-03-29 10:55:00,64.91,64.91,64.91,64.91,200
69,2016-03-29 10:56:00,64.92,64.92,64.92,64.92,100
70,2016-03-29 10:57:00,64.93,64.93,64.93,64.93,300
71,2016-03-29 10:58:00,64.94,64.96,64.94,64.96,2198
72,2016-03-29 10:59:00,64.96,64.96,64.96,64.96,600
73,2016-03-29 11:01:00,64.97,64.98,64.97,64.98,1198
74,2016-03-29 11:02:00,64.97,64.97,64.9647,64.9647,1736
75,2016-03-29 11:03:00,64.96,64.96,64.96,64.96,300
76,2016-03-29 11:04:00,64.95,64.95,64.95,64.95,100
77,2016-03-29 11:05:00,64.96,64.97,64.96,64.97,1200
78,2016-03-29 11:06:00,64.97,64.97,64.97,64.97,800
79,2016-03-29 11:08:00,64.98,64.99,64.98,64.99,1500
80,2016-03-29 11:09:00,64.98,64.99,64.98,64.98,3678
81,2016-03-29 11:10:00,64.9704,64.98,64.97,64.97,1200
82,2016-03-29 11:11:00,64.98,64.98,64.98,64.98,600
83,2016-03-29 11:12:00,64.99,64.99,64.986,64.99,600
84,2016-03-29 11:13:00,64.99,65.0,64.99,64.99,9303
85,2016-03-29 11:14:00,64.99,64.99,64.99,64.99,442
86,2016-03-29 11:16:00,64.99,65.0,64.99,65.0,1300
87,2016-03-29 11:17:00,65.0,65.04,65.0,65.04,5331
88,2016-03-29 11:18:00,65.04,65.06,65.04,65.05,2300
89,2016-03-29 11:19:00,65.05,65.05,65.03,65.04,1200
90,2016-03-29 11:20:00,65.03,65.03,65.03,65.03,100
91,2016-03-29 11:22:00,65.03,65.0359,65.025,65.0359,919
92,2016-03-29 11:23:00,65.035,65.035,65.035,65.035,100
93,2016-03-29 11:24:00,65.03,65.03,65.03,65.03,200
94,2016-03-29 11:25:00,65.04,65.04,65.04,65.04,500
95,2016-03-29 11:27:00,65.04,65.05,65.04,65.05,5500
96,2016-03-29 11:28:00,65.0402,65.045,65.0402,65.045,400
97,2016-03-29 11:29:00,65.05,65.08,65.05,65.07,1700
98,2016-03-29 11:30:00,65.06,65.06,65.04,65.04,1548
99,2016-03-29 11:31:00,65.05,65.05,65.05,65.05,300
100,2016-03-29 11:32:00,65.05,65.05,65.05,65.05,400
101,2016-03-29 11:34:00,65.06,65.08,65.06,65.08,2400
102,2016-03-29 11:35:00,65.0701,65.0701,65.07,65.07,1000
103,2016-03-29 11:36:00,65.07,65.07,65.065,65.065,200
104,2016-03-29 11:37:00,65.07,65.07,65.07,65.07,100
105,2016-03-29 11:38:00,65.06,65.06,65.06,65.06,201
106,2016-03-29 11:39:00,65.06,65.06,65.06,65.06,100
107,2016-03-29 11:40:00,65.05,65.05,65.02,65.02,1300
108,2016-03-29 11:41:00,65.025,65.03,65.025,65.03,200
109,2016-03-29 11:42:00,65.025,65.05,65.025,65.0485,1505
110,2016-03-29 11:43:00,65.04,65.05,65.04,65.05,1200
111,2016-03-29 11:44:00,65.0501,65.0501,65.0301,65.0301,420
112,2016-03-29 11:45:00,65.04,65.04,65.04,65.04,600
113,2016-03-29 11:46:00,65.05,65.05,65.03,65.03,200
114,2016-03-29 11:47:00,65.05,65.05,65.05,65.05,500
115,2016-03-29 11:48:00,65.05,65.06,65.05,65.06,400
116,2016-03-29 11:49:00,65.07,65.07,65.07,65.07,300
117,2016-03-29 11:50:00,65.06,65.06,65.05,65.05,600
118,2016-03-29 11:51:00,65.04,65.04,65.03,65.03,700
119,2016-03-29 11:52:00,65.02,65.03,65.02,65.03,600
120,2016-03-29 11:53:00,65.04,65.04,65.04,65.04,300
121,2016-03-29 11:54:00,65.05,65.06,65.05,65.06,1600
122,2016-03-29 11:57:00,65.06,65.06,65.06,65.06,100
123,2016-03-29 11:58:00,65.0421,65.0421,65.0421,65.0421,200
124,2016-03-29 12:00:00,65.04,65.04,65.04,65.04,1400
125,2016-03-29 12:01:00,65.04,65.04,65.03,65.03,1700
126,2016-03-29 12:02:00,65.04,65.04,65.04,65.04,200
127,2016-03-29 12:03:00,65.05,65.05,65.05,65.05,600
128,2016-03-29 12:06:00,65.06,65.06,65.05,65.05,1200
129,2016-03-29 12:09:00,65.06,65.06,65.06,65.06,100
130,2016-03-29 12:10:00,65.07,65.07,65.07,65.07,297
131,2016-03-29 12:11:00,65.07,65.07,65.07,65.07,1000
132,2016-03-29 12:12:00,65.07,65.07,65.05,65.05,400
133,2016-03-29 12:13:00,65.05,65.05,65.05,65.05,300
134,2016-03-29 12:14:00,65.06,65.06,65.06,65.06,300
135,2016-03-29 12:15:00,65.06,65.06,65.06,65.06,100
136,2016-03-29 12:19:00,65.06,65.06,65.06,65.06,100
137,2016-03-29 12:20:00,65.065,65.07,65.0638,65.07,1400
138,2016-03-29 12:21:00,65.06,65.11,65.06,65.1,16836
139,2016-03-29 12:22:00,65.1,65.1,65.09,65.1,1168
140,2016-03-29 12:23:00,65.1,65.11,65.1,65.11,1712
141,2016-03-29 12:24:00,65.11,65.15,65.11,65.13,5191
142,2016-03-29 12:25:00,65.13,65.14,65.12,65.13,776
143,2016-03-29 12:26:00,65.12,65.13,65.11,65.11,700
144,2016-03-29 12:27:00,65.11,65.11,65.11,65.11,300
145,2016-03-29 12:28:00,65.11,65.12,65.11,65.12,1301
146,2016-03-29 12:29:00,65.13,65.18,65.13,65.18,4227
147,2016-03-29 12:30:00,65.19,65.19,65.16,65.17,2840
148,2016-03-29 12:31:00,65.17,65.18,65.15,65.17,2300
149,2016-03-29 12:32:00,65.18,65.18,65.15,65.15,800
150,2016-03-29 12:34:00,65.15,65.15,65.14,65.15,1094
151,2016-03-29 12:35:00,65.16,65.16,65.15,65.15,500
152,2016-03-29 12:36:00,65.18,65.18,65.14,65.1419,3067
153,2016-03-29 12:38:00,65.14,65.14,65.1279,65.1279,450
154,2016-03-29 12:39:00,65.13,65.13,65.12,65.12,200
155,2016-03-29 12:40:00,65.12,65.12,65.12,65.12,200
156,2016-03-29 12:41:00,65.13,65.13,65.13,65.13,100
157,2016-03-29 12:42:00,65.15,65.15,65.15,65.15,100
158,2016-03-29 12:43:00,65.15,65.15,65.14,65.15,1100
159,2016-03-29 12:44:00,65.15,65.16,65.15,65.15,900
160,2016-03-29 12:45:00,65.15,65.18,65.15,65.18,2100
161,2016-03-29 12:46:00,65.18,65.18,65.13,65.13,3466
162,2016-03-29 12:47:00,65.13,65.13,65.13,65.13,285
163,2016-03-29 12:48:00,65.13,65.131,65.12,65.13,700
164,2016-03-29 12:49:00,65.13,65.13,65.12,65.13,900
165,2016-03-29 12:50:00,65.13,65.13,65.11,65.12,1100
166,2016-03-29 12:51:00,65.13,65.15,65.13,65.15,500
167,2016-03-29 12:52:00,65.13,65.13,65.13,65.13,100
168,2016-03-29 12:53:00,65.15,65.15,65.15,65.15,920
169,2016-03-29 12:54:00,65.14,65.14,65.1,65.11,4900
170,2016-03-29 12:55:00,65.11,65.12,65.11,65.11,1800
171,2016-03-29 12:56:00,65.12,65.12,65.09,65.09,7651
172,2016-03-29 12:57:00,65.09,65.09,65.08,65.08,560
173,2016-03-29 12:58:00,65.08,65.09,65.08,65.08,6854
174,2016-03-29 12:59:00,65.09,65.09,65.09,65.09,200
175,2016-03-29 13:00:00,65.1,65.11,65.1,65.11,1118
176,2016-03-29 13:01:00,65.11,65.11,65.11,65.11,100
177,2016-03-29 13:02:00,65.11,65.11,65.1,65.11,1100
178,2016-03-29 13:03:00,65.1,65.11,65.1,65.1,1100
179,2016-03-29 13:04:00,65.08,65.09,65.08,65.09,500
180,2016-03-29 13:05:00,65.0863,65.0863,65.08,65.08,1228
181,2016-03-29 13:06:00,65.08,65.08,65.05,65.05,3000
182,2016-03-29 13:07:00,65.06,65.07,65.06,65.07,2200
183,2016-03-29 13:08:00,65.06,65.06,65.04,65.04,8600
184,2016-03-29 13:09:00,65.04,65.06,65.04,65.06,840
185,2016-03-29 13:10:00,65.07,65.08,65.07,65.08,200
186,2016-03-29 13:11:00,65.09,65.09,65.07,65.07,328
187,2016-03-29 13:12:00,65.07,65.07,65.07,65.07,100
188,2016-03-29 13:13:00,65.08,65.08,65.07,65.07,500
189,2016-03-29 13:14:00,65.08,65.08,65.08,65.08,400
190,2016-03-29 13:15:00,65.0798,65.08,65.075,65.08,300
191,2016-03-29 13:16:00,65.08,65.08,65.08,65.08,334
192,2016-03-29 13:17:00,65.08,65.09,65.08,65.09,958
193,2016-03-29 13:18:00,65.08,65.08,65.06,65.06,3602
194,2016-03-29 13:19:00,65.08,65.08,65.08,65.08,100
195,2016-03-29 13:20:00,65.08,65.08,65.08,65.08,315
196,2016-03-29 13:21:00,65.08,65.09,65.08,65.09,600
197,2016-03-29 13:22:00,65.09,65.09,65.09,65.09,400
198,2016-03-29 13:23:00,65.0898,65.0898,65.085,65.085,200
199,2016-03-29 13:24:00,65.09,65.09,65.09,65.09,200
200,2016-03-29 13:25:00,65.0801,65.09,65.0801,65.085,400
201,2016-03-29 13:26:00,65.09,65.09,65.08,65.08,900
202,2016-03-29 13:27:00,65.07,65.07,65.07,65.07,400
203,2016-03-29 13:28:00,65.07,65.07,65.07,65.07,300
204,2016-03-29 13:29:00,65.07,65.07,65.07,65.07,500
205,2016-03-29 13:30:00,65.08,65.08,65.08,65.08,100
206,2016-03-29 13:31:00,65.08,65.08,65.07,65.08,800
207,2016-03-29 13:32:00,65.08,65.08,65.07,65.07,1003
208,2016-03-29 13:33:00,65.0647,65.0647,65.0647,65.0647,400
209,2016-03-29 13:34:00,65.06,65.06,65.05,65.05,900
210,2016-03-29 13:35:00,65.06,65.06,65.05,65.05,800
211,2016-03-29 13:37:00,65.04,65.04,65.03,65.03,1707
212,2016-03-29 13:38:00,65.04,65.05,65.03,65.04,1100
213,2016-03-29 13:39:00,65.04,65.04,65.04,65.04,301
214,2016-03-29 13:40:00,65.04,65.04,65.035,65.035,1386
215,2016-03-29 13:41:00,65.04,65.045,65.04,65.045,500
216,2016-03-29 13:42:00,65.045,65.05,65.045,65.05,1100
217,2016-03-29 13:43:00,65.06,65.06,65.06,65.06,100
218,2016-03-29 13:44:00,65.07,65.07,65.06,65.07,700
219,2016-03-29 13:45:00,65.07,65.07,65.06,65.06,200
220,2016-03-29 13:46:00,65.07,65.07,65.07,65.07,926
221,2016-03-29 13:49:00,65.07,65.08,65.07,65.08,839
222,2016-03-29 13:50:00,65.08,65.08,65.0742,65.0742,600
223,2016-03-29 13:51:00,65.08,65.08,65.08,65.08,600
224,2016-03-29 13:52:00,65.08,65.08,65.08,65.08,100
225,2016-03-29 13:53:00,65.09,65.09,65.0701,65.08,1270
226,2016-03-29 13:54:00,65.08,65.08,65.08,65.08,600
227,2016-03-29 13:57:00,65.07,65.07,65.06,65.06,501
228,2016-03-29 13:58:00,65.06,65.0625,65.06,65.06,900
229,2016-03-29 14:01:00,65.06,65.06,65.04,65.055,1801
230,2016-03-29 14:02:00,65.06,65.06,65.0599,65.06,600
231,2016-03-29 14:03:00,65.06,65.06,65.05,65.05,1770
232,2016-03-29 14:04:00,65.05,65.0533,65.05,65.0533,400
233,2016-03-29 14:05:00,65.051,65.06,65.05,65.05,1741
234,2016-03-29 14:06:00,65.05,65.06,65.05,65.06,209
235,2016-03-29 14:07:00,65.06,65.06,65.06,65.06,558
236,2016-03-29 14:08:00,65.06,65.06,65.06,65.06,857
237,2016-03-29 14:09:00,65.07,65.07,65.07,65.07,540
238,2016-03-29 14:10:00,65.06,65.07,65.06,65.07,500
239,2016-03-29 14:11:00,65.06,65.07,65.06,65.07,699
240,2016-03-29 14:12:00,65.07,65.08,65.07,65.08,900
241,2016-03-29 14:13:00,65.07,65.07,65.07,65.07,100
242,2016-03-29 14:14:00,65.0761,65.08,65.07,65.08,1383
243,2016-03-29 14:15:00,65.08,65.09,65.07,65.08,1940
244,2016-03-29 14:16:00,65.08,65.08,65.08,65.08,900
245,2016-03-29 14:18:00,65.09,65.09,65.08,65.09,600
246,2016-03-29 14:19:00,65.1,65.1,65.08,65.09,1000
247,2016-03-29 14:20:00,65.1,65.1,65.09,65.09,1100
248,2016-03-29 14:21:00,65.1,65.1,65.09,65.1,400
249,2016-03-29 14:22:00,65.09,65.09,65.085,65.09,3000
250,2016-03-29 14:24:00,65.1,65.1,65.1,65.1,300
251,2016-03-29 14:25:00,65.0999,65.1,65.0999,65.1,357
252,2016-03-29 14:26:00,65.1,65.1,65.1,65.1,400
253,2016-03-29 14:27:00,65.1,65.11,65.1,65.1,1381
254,2016-03-29 14:28:00,65.11,65.11,65.1002,65.1002,1583
255,2016-03-29 14:29:00,65.11,65.14,65.11,65.14,2128
256,2016-03-29 14:30:00,65.14,65.14,65.13,65.13,1000
257,2016-03-29 14:31:00,65.13,65.14,65.13,65.14,300
258,2016-03-29 14:32:00,65.14,65.14,65.14,65.14,1100
259,2016-03-29 14:33:00,65.14,65.14,65.14,65.14,599
260,2016-03-29 14:34:00,65.14,65.14,65.14,65.14,900
261,2016-03-29 14:35:00,65.13,65.14,65.13,65.14,300
262,2016-03-29 14:36:00,65.14,65.14,65.14,65.14,100
263,2016-03-29 14:38:00,65.14,65.15,65.13,65.13,1000
264,2016-03-29 14:40:00,65.13,65.13,65.12,65.12,900
265,2016-03-29 14:41:00,65.115,65.115,65.11,65.11,800
266,2016-03-29 14:42:00,65.12,65.12,65.1,65.1,400
267,2016-03-29 14:43:00,65.1,65.1,65.08,65.095,1000
268,2016-03-29 14:44:00,65.1,65.1,65.1,65.1,200
269,2016-03-29 14:45:00,65.1,65.11,65.0916,65.11,2500
270,2016-03-29 14:46:00,65.12,65.12,65.12,65.12,100
271,2016-03-29 14:47:00,65.11,65.12,65.11,65.11,1050
272,2016-03-29 14:48:00,65.11,65.12,65.11,65.12,600
273,2016-03-29 14:49:00,65.12,65.13,65.12,65.12,2048
274,2016-03-29 14:50:00,65.13,65.13,65.12,65.13,1000
275,2016-03-29 14:51:00,65.13,65.13,65.13,65.13,500
276,2016-03-29 14:52:00,65.12,65.12,65.11,65.11,504
277,2016-03-29 14:53:00,65.105,65.105,65.105,65.105,100
278,2016-03-29 14:54:00,65.11,65.11,65.105,65.11,1100
279,2016-03-29 14:55:00,65.11,65.12,65.105,65.12,800
280,2016-03-29 14:56:00,65.12,65.12,65.11,65.12,1060
281,2016-03-29 14:57:00,65.12,65.12,65.105,65.12,1404
282,2016-03-29 14:58:00,65.11,65.11,65.105,65.11,300
283,2016-03-29 14:59:00,65.12,65.12,65.12,65.12,200
284,2016-03-29 15:00:00,65.115,65.12,65.115,65.12,200
285,2016-03-29 15:01:00,65.12,65.12,65.1,65.11,700
286,2016-03-29 15:02:00,65.11,65.11,65.11,65.11,905
287,2016-03-29 15:03:00,65.11,65.12,65.11,65.12,1000
288,2016-03-29 15:04:00,65.12,65.12,65.12,65.12,900
289,2016-03-29 15:05:00,65.12,65.12,65.09,65.1,2000
290,2016-03-29 15:06:00,65.1,65.11,65.1,65.105,1400
291,2016-03-29 15:07:00,65.1,65.11,65.1,65.11,1025
292,2016-03-29 15:08:00,65.105,65.11,65.105,65.11,1352
293,2016-03-29 15:09:00,65.105,65.105,65.105,65.105,100
294,2016-03-29 15:10:00,65.11,65.11,65.11,65.11,200
295,2016-03-29 15:11:00,65.1039,65.11,65.095,65.1,3163
296,2016-03-29 15:12:00,65.1,65.11,65.0967,65.11,844
297,2016-03-29 15:13:00,65.11,65.11,65.11,65.11,100
298,2016-03-29 15:14:00,65.11,65.11,65.11,65.11,400
299,2016-03-29 15:15:00,65.105,65.11,65.105,65.11,780
300,2016-03-29 15:16:00,65.105,65.13,65.105,65.13,9805
301,2016-03-29 15:17:00,65.13,65.13,65.121,65.13,464
302,2016-03-29 15:18:00,65.14,65.14,65.14,65.14,700
303,2016-03-29 15:19:00,65.13,65.131,65.13,65.131,604
304,2016-03-29 15:20:00,65.13,65.14,65.13,65.14,300
305,2016-03-29 15:21:00,65.14,65.14,65.14,65.14,700
306,2016-03-29 15:22:00,65.14,65.14,65.14,65.14,249
307,2016-03-29 15:23:00,65.14,65.15,65.14,65.15,2021
308,2016-03-29 15:24:00,65.15,65.15,65.14,65.15,522
309,2016-03-29 15:25:00,65.15,65.15,65.15,65.15,400
310,2016-03-29 15:26:00,65.15,65.15,65.15,65.15,1700
311,2016-03-29 15:27:00,65.15,65.15,65.15,65.15,2100
312,2016-03-29 15:28:00,65.15,65.15,65.15,65.15,601
313,2016-03-29 15:29:00,65.15,65.15,65.15,65.15,500
314,2016-03-29 15:30:00,65.145,65.15,65.13,65.13,3189
315,2016-03-29 15:31:00,65.14,65.14,65.14,65.14,200
316,2016-03-29 15:32:00,65.13,65.14,65.13,65.14,400
317,2016-03-29 15:33:00,65.13,65.13,65.13,65.13,1100
318,2016-03-29 15:34:00,65.13,65.13,65.12,65.12,3327
319,2016-03-29 15:35:00,65.11,65.12,65.11,65.11,1099
320,2016-03-29 15:36:00,65.12,65.12,65.115,65.12,2000
321,2016-03-29 15:37:00,65.1198,65.13,65.115,65.13,4182
322,2016-03-29 15:38:00,65.11,65.11,65.11,65.11,800
323,2016-03-29 15:39:00,65.12,65.12,65.11,65.12,3373
324,2016-03-29 15:40:00,65.11,65.115,65.11,65.115,300
325,2016-03-29 15:41:00,65.11,65.12,65.11,65.11,7535
326,2016-03-29 15:42:00,65.11,65.11,65.11,65.11,200
327,2016-03-29 15:43:00,65.105,65.105,65.1,65.1,500
328,2016-03-29 15:44:00,65.105,65.11,65.1,65.105,500
329,2016-03-29 15:45:00,65.105,65.11,65.105,65.11,9862
330,2016-03-29 15:46:00,65.11,65.13,65.11,65.13,4097
331,2016-03-29 15:47:00,65.13,65.14,65.13,65.14,2575
332,2016-03-29 15:48:00,65.14,65.14,65.13,65.14,1400
333,2016-03-29 15:49:00,65.13,65.13,65.13,65.13,500
334,2016-03-29 15:50:00,65.14,65.14,65.13,65.13,1574
335,2016-03-29 15:51:00,65.12,65.14,65.12,65.14,2600
336,2016-03-29 15:52:00,65.13,65.14,65.13,65.13,500
337,2016-03-29 15:53:00,65.135,65.14,65.13,65.14,4476
338,2016-03-29 15:54:00,65.14,65.15,65.14,65.15,12912
339,2016-03-29 15:55:00,65.145,65.16,65.14,65.16,12837
340,2016-03-29 15:56:00,65.16,65.18,65.16,65.17,10069
341,2016-03-29 15:57:00,65.17,65.2,65.165,65.19,4183
342,2016-03-29 15:58:00,65.18,65.19,65.18,65.18,7765
343,2016-03-29 15:59:00,65.175,65.18,65.17,65.18,1674
344,2016-03-29 16:00:00,65.18,65.2,65.175,65.19,11450
345,2016-03-30 09:30:00,65.14,65.14,65.14,65.14,4418
346,2016-03-30 09:31:00,65.15,65.175,65.1,65.175,1260
347,2016-03-30 09:32:00,65.1688,65.1688,65.1688,65.1688,153
348,2016-03-30 09:33:00,65.13,65.13,65.1,65.1,1415
349,2016-03-30 09:36:00,65.13,65.13,65.09,65.09,200
350,2016-03-30 09:37:00,65.12,65.12,65.12,65.12,100
351,2016-03-30 09:38:00,65.088,65.088,65.088,65.088,183
352,2016-03-30 09:39:00,65.08,65.08,65.07,65.07,200
353,2016-03-30 09:40:00,65.08,65.08,65.0601,65.0601,500
354,2016-03-30 09:41:00,65.07,65.07,65.05,65.05,500
355,2016-03-30 09:42:00,65.05,65.05,65.0,65.0,1800
356,2016-03-30 09:44:00,65.04,65.04,65.04,65.04,100
357,2016-03-30 09:45:00,65.0189,65.0189,65.0189,65.0189,100
358,2016-03-30 09:46:00,65.02,65.03,65.0148,65.0148,1135
359,2016-03-30 09:47:00,64.99,64.99,64.96,64.99,2713
360,2016-03-30 09:50:00,65.05,65.05,65.01,65.05,800
361,2016-03-30 09:51:00,65.01,65.01,65.01,65.01,400
362,2016-03-30 09:52:00,65.02,65.02,65.0,65.02,2968
363,2016-03-30 09:53:00,65.03,65.06,65.03,65.0495,1757
364,2016-03-30 09:54:00,65.06,65.06,65.06,65.06,264
365,2016-03-30 09:56:00,65.08,65.1,65.0799,65.09,1520
366,2016-03-30 09:57:00,65.09,65.11,65.09,65.11,1021
367,2016-03-30 09:58:00,65.1,65.1,65.0701,65.0701,532
368,2016-03-30 09:59:00,65.1,65.1,65.1,65.1,309
369,2016-03-30 10:00:00,65.1,65.1,65.07,65.07,1509
370,2016-03-30 10:01:00,65.072,65.072,65.072,65.072,103
371,2016-03-30 10:03:00,65.07,65.07,65.07,65.07,400
372,2016-03-30 10:04:00,65.06,65.1,65.06,65.07,1700
373,2016-03-30 10:05:00,65.07,65.07,65.07,65.07,100
374,2016-03-30 10:06:00,65.08,65.08,65.08,65.08,800
375,2016-03-30 10:07:00,65.07,65.07,65.07,65.07,100
376,2016-03-30 10:08:00,65.06,65.06,65.01,65.01,6301
377,2016-03-30 10:09:00,65.01,65.01,65.01,65.01,526
378,2016-03-30 10:10:00,65.0,65.03,64.98,65.02,7679
379,2016-03-30 10:11:00,65.03,65.03,65.025,65.025,400
380,2016-03-30 10:12:00,65.04,65.07,65.03,65.06,1545
381,2016-03-30 10:13:00,65.08,65.08,65.07,65.07,300
382,2016-03-30 10:14:00,65.06,65.07,65.05,65.07,1401
383,2016-03-30 10:15:00,65.07,65.07,65.07,65.07,100
384,2016-03-30 10:17:00,65.07,65.07,65.065,65.065,1000
385,2016-03-30 10:18:00,65.07,65.07,65.07,65.07,100
386,2016-03-30 10:21:00,65.08,65.08,65.06,65.06,943
387,2016-03-30 10:22:00,65.06,65.06,65.05,65.05,572
388,2016-03-30 10:23:00,65.07,65.07,65.06,65.06,400
389,2016-03-30 10:24:00,65.07,65.07,65.06,65.06,600
390,2016-03-30 10:25:00,65.06,65.06,65.03,65.03,1572
391,2016-03-30 10:26:00,65.03,65.07,65.03,65.06,1400
392,2016-03-30 10:27:00,65.07,65.07,65.06,65.06,900
393,2016-03-30 10:28:00,65.057,65.07,65.057,65.07,550
394,2016-03-30 10:29:00,65.07,65.07,65.07,65.07,200
395,2016-03-30 10:31:00,65.06,65.06,65.05,65.05,1201
396,2016-03-30 10:32:00,65.0501,65.0501,65.0501,65.0501,100
397,2016-03-30 10:33:00,65.05,65.05,65.05,65.05,100
398,2016-03-30 10:34:00,65.05,65.05,65.04,65.04,2100
399,2016-03-30 10:35:00,65.04,65.05,65.04,65.05,1741
400,2016-03-30 10:37:00,65.05,65.06,65.04,65.04,1216
401,2016-03-30 10:39:00,65.04,65.04,65.04,65.04,400
402,2016-03-30 10:40:00,65.04,65.04,65.03,65.03,1705
403,2016-03-30 10:41:00,65.05,65.06,65.05,65.05,1561
404,2016-03-30 10:42:00,65.04,65.04,65.04,65.04,408
405,2016-03-30 10:43:00,65.04,65.04,65.04,65.04,558
406,2016-03-30 10:44:00,65.04,65.04,65.03,65.03,609
407,2016-03-30 10:45:00,65.03,65.03,65.03,65.03,100
408,2016-03-30 10:46:00,65.03,65.04,65.03,65.04,1200
409,2016-03-30 10:47:00,65.04,65.04,65.04,65.04,100
410,2016-03-30 10:48:00,65.04,65.04,65.03,65.03,1300
411,2016-03-30 10:50:00,65.03,65.05,65.03,65.05,1500
412,2016-03-30 10:51:00,65.05,65.05,65.03,65.03,1200
413,2016-03-30 10:53:00,65.04,65.05,65.03,65.03,1565
414,2016-03-30 10:55:00,65.05,65.06,65.05,65.0543,1725
415,2016-03-30 10:58:00,65.055,65.055,65.053,65.053,300
