,date,open,high,low,close,volume
106,2016-03-28 14:16:00,81.5800,81.5800,81.5500,81.5500,7495
107,2016-03-28 14:19:00,81.4600,81.4600,81.4200,81.4200,900
108,2016-03-28 14:26:00,81.3600,81.3600,81.3600,81.3600,100
109,2016-03-28 14:27:00,81.2800,81.2800,81.2800,81.2800,200
110,2016-03-28 14:34:00,81.1700,81.1700,81.1700,81.1700,100
111,2016-03-28 14:35:00,81.1500,81.1500,81.1500,81.1500,100
112,2016-03-28 14:36:00,81.1400,81.1400,81.1400,81.1400,100
113,2016-03-28 14:39:00,81.1900,81.2100,81.1900,81.2100,200
114,2016-03-28 14:42:00,81.0300,81.0300,81.0300,81.0300,100
115,2016-03-28 14:43:00,81.0400,81.0400,81.0400,81.0400,100
116,2016-03-28 14:45:00,81.0200,81.0200,80.9900,80.9900,2903
117,2016-03-28 14:46:00,80.9900,80.9900,80.9900,80.9900,300
118,2016-03-28 14:48:00,81.0000,81.0000,81.0000,81.0000,400
119,2016-03-28 14:50:00,80.9800,80.9800,80.9800,80.9800,600
120,2016-03-28 14:51:00,81.0300,81.0300,81.0300,81.0300,100
121,2016-03-28 14:54:00,80.8400,80.8400,80.8300,80.8300,1300
122,2016-03-28 14:55:00,80.9100,80.9100,80.9100,80.9100,200
123,2016-03-28 14:58:00,80.8200,80.8300,80.8200,80.8300,1569
124,2016-03-28 14:59:00,80.7600,80.7600,80.7600,80.7600,900
125,2016-03-28 15:01:00,80.9200,80.9200,80.8900,80.8900,1400
126,2016-03-28 15:03:00,80.9600,81.1000,80.9600,81.1000,1423
127,2016-03-28 15:04:00,81.0700,81.0700,81.0600,81.0600,600
128,2016-03-28 15:06:00,81.0900,81.1200,81.0900,81.1200,200
129,2016-03-28 15:07:00,81.1300,81.1300,81.1300,81.1300,165
130,2016-03-28 15:08:00,81.2400,81.2400,81.2400,81.2400,300
131,2016-03-28 15:10:00,81.2700,81.2700,81.2700,81.2700,494
132,2016-03-28 15:13:00,81.3100,81.3100,81.3100,81.3100,100
133,2016-03-28 15:14:00,81.3700,81.3700,81.3700,81.3700,100
134,2016-03-28 15:16:00,81.3100,81.3100,81.3100,81.3100,600
135,2016-03-28 15:21:00,81.1600,81.1600,81.1600,81.1600,300
136,2016-03-28 15:23:00,81.3100,81.3100,81.3100,81.3100,700
137,2016-03-28 15:26:00,81.1800,81.1800,80.9700,80.9700,633
138,2016-03-28 15:27:00,81.0600,81.0600,81.0600,81.0600,500
139,2016-03-28 15:39:00,80.9500,80.9500,80.9500,80.9500,309
140,2016-03-28 15:41:00,81.1200,81.1200,81.0800,81.0800,200
141,2016-03-28 15:43:00,81.0900,81.0900,81.0900,81.0900,300
142,2016-03-28 15:45:00,81.1700,81.1700,81.1700,81.1700,100
143,2016-03-28 15:46:00,81.1500,81.1500,81.0000,81.0000,1485
144,2016-03-28 15:47:00,80.9500,80.9500,80.9500,80.9500,600
145,2016-03-28 15:48:00,80.8600,80.8600,80.8600,80.8600,100
146,2016-03-28 15:50:00,81.0000,81.0000,81.0000,81.0000,100
147,2016-03-28 15:51:00,80.8600,80.8600,80.8600,80.8600,100
148,2016-03-28 15:52:00,80.8600,80.8800,80.8600,80.8800,300
149,2016-03-28 15:53:00,80.9200,80.9200,80.9200,80.9200,100
150,2016-03-28 15:54:00,80.9500,80.9500,80.9500,80.9500,100
151,2016-03-28 15:55:00,80.8700,80.8700,80.8600,80.8600,200
152,2016-03-28 15:56:00,80.8300,80.8300,80.8300,80.8300,100
153,2016-03-28 15:57:00,80.8500,80.8500,80.7900,80.8400,18465
154,2016-03-28 15:58:00,80.7600,80.7600,80.7600,80.7600,100
155,2016-03-28 15:59:00,80.7600,80.7900,80.7000,80.7300,2169
156,2016-03-28 16:00:00,80.7900,81.0000,80.7900,80.9100,6021
157,2016-03-29 09:30:00,80.3000,80.3000,80.3000,80.3000,3264
158,2016-03-29 09:31:00,80.2700,80.2700,80.2500,80.2500,961
159,2016-03-29 09:32:00,80.2300,80.2600,80.2300,80.2600,2822
160,2016-03-29 09:33:00,80.2300,80.2300,80.1700,80.2300,2378
161,2016-03-29 09:35:00,80.2600,80.2600,80.2600,80.2600,900
162,2016-03-29 09:36:00,80.2200,80.2200,80.1100,80.1400,19492
163,2016-03-29 09:37:00,80.0200,80.0200,79.9600,79.9900,3979
164,2016-03-29 09:38:00,79.9100,79.9300,79.9100,79.9300,260
165,2016-03-29 09:39:00,80.1100,80.1100,80.1100,80.1100,164
166,2016-03-29 09:40:00,80.0900,80.0900,79.9700,80.0500,1799
167,2016-03-29 09:41:00,79.9200,79.9700,79.9200,79.9700,1473
168,2016-03-29 09:42:00,79.9400,79.9400,79.9100,79.9100,290
169,2016-03-29 09:43:00,79.9100,79.9900,79.9100,79.9900,450
170,2016-03-29 09:44:00,80.0000,80.1000,79.9800,80.1000,4409
171,2016-03-29 09:45:00,80.2000,80.2000,80.1900,80.1900,318
172,2016-03-29 09:46:00,80.1300,80.1300,80.1100,80.1100,700
173,2016-03-29 09:48:00,80.1300,80.1300,80.1300,80.1300,200
174,2016-03-29 09:49:00,80.0600,80.2000,80.0600,80.2000,1100
175,2016-03-29 09:50:00,80.2000,80.2000,80.2000,80.2000,100
176,2016-03-29 09:51:00,80.0200,80.0200,80.0000,80.0000,1600
177,2016-03-29 09:52:00,79.9400,79.9400,79.9400,79.9400,200
178,2016-03-29 09:53:00,79.9200,80.0080,79.9100,80.0080,3496
179,2016-03-29 09:54:00,80.0500,80.1100,80.0200,80.1100,1023
180,2016-03-29 09:55:00,80.1700,80.1700,80.1700,80.1700,1050
181,2016-03-29 09:56:00,80.1800,80.2400,80.1800,80.2000,3520
182,2016-03-29 09:57:00,80.2400,80.2500,80.2400,80.2500,14847
183,2016-03-29 09:58:00,80.2700,80.3500,80.2700,80.3500,4100
184,2016-03-29 10:00:00,80.3200,80.3600,80.3200,80.3600,240
185,2016-03-29 10:01:00,80.4400,80.6200,80.4400,80.5000,3000
186,2016-03-29 10:02:00,80.6000,80.6200,80.5600,80.5600,1500
187,2016-03-29 10:03:00,80.5400,80.6300,80.5400,80.6300,1200
188,2016-03-29 10:04:00,80.6400,80.6400,80.6400,80.6400,200
189,2016-03-29 10:05:00,80.6300,80.6400,80.5900,80.5900,4766
190,2016-03-29 10:06:00,80.5900,80.6300,80.5900,80.6200,3039
191,2016-03-29 10:07:00,80.6000,80.6200,80.6000,80.6200,200
192,2016-03-29 10:08:00,80.6200,80.6200,80.5300,80.5300,1625
193,2016-03-29 10:09:00,80.5600,80.5600,80.5600,80.5600,300
194,2016-03-29 10:10:00,80.7000,80.7200,80.7000,80.7200,1800
195,2016-03-29 10:16:00,80.5100,80.5100,80.5100,80.5100,200
196,2016-03-29 10:17:00,80.4400,80.4400,80.4400,80.4400,607
197,2016-03-29 10:21:00,80.4200,80.4200,80.4200,80.4200,100
198,2016-03-29 10:24:00,80.4900,80.4900,80.4900,80.4900,200
199,2016-03-29 10:25:00,80.5600,80.5700,80.5600,80.5700,300
200,2016-03-29 10:29:00,80.4800,80.4800,80.4700,80.4700,656
201,2016-03-29 10:31:00,80.6100,80.6300,80.6100,80.6300,200
202,2016-03-29 10:38:00,80.5500,80.5900,80.5500,80.5900,200
203,2016-03-29 10:40:00,80.5400,80.5400,80.5400,80.5400,880
204,2016-03-29 10:41:00,80.5700,80.5700,80.5400,80.5400,1100
205,2016-03-29 10:44:00,80.5100,80.5100,80.5100,80.5100,300
206,2016-03-29 10:50:00,80.5800,80.5800,80.5800,80.5800,400
207,2016-03-29 10:53:00,80.5700,80.5700,80.5700,80.5700,357
208,2016-03-29 10:55:00,80.5500,80.5500,80.5500,80.5500,227
209,2016-03-29 10:58:00,80.5000,80.5000,80.5000,80.5000,200
210,2016-03-29 11:00:00,80.5800,80.6000,80.5800,80.6000,1000
211,2016-03-29 11:01:00,80.6300,80.6700,80.6300,80.6700,200
212,2016-03-29 11:02:00,80.7400,80.7400,80.7400,80.7400,300
213,2016-03-29 11:03:00,80.7400,80.7400,80.7200,80.7200,600
214,2016-03-29 11:04:00,80.6100,80.6100,80.5200,80.5200,1100
215,2016-03-29 11:05:00,80.5200,80.5200,80.5200,80.5200,200
216,2016-03-29 11:07:00,80.4600,80.4600,80.4600,80.4600,126
217,2016-03-29 11:13:00,80.5500,80.5500,80.5500,80.5500,900
218,2016-03-29 11:14:00,80.5000,80.5000,80.5000,80.5000,200
219,2016-03-29 11:18:00,80.4900,80.4900,80.4900,80.4900,312
220,2016-03-29 11:19:00,80.5200,80.5200,80.5200,80.5200,437
221,2016-03-29 11:20:00,80.5400,80.5400,80.5400,80.5400,100
222,2016-03-29 11:22:00,80.6400,80.6400,80.6400,80.6400,290
223,2016-03-29 11:25:00,80.6100,80.6100,80.6100,80.6100,100
224,2016-03-29 11:27:00,80.6400,80.7000,80.6400,80.6900,400
225,2016-03-29 11:29:00,80.7000,80.7000,80.7000,80.7000,700
226,2016-03-29 11:30:00,80.7000,80.7000,80.6800,80.6800,400
227,2016-03-29 11:32:00,80.6700,80.6700,80.6500,80.6500,400
228,2016-03-29 11:34:00,80.6700,80.6700,80.6700,80.6700,100
229,2016-03-29 11:35:00,80.6600,80.6600,80.6600,80.6600,300
230,2016-03-29 11:36:00,80.7000,80.7000,80.6400,80.6400,573
231,2016-03-29 11:40:00,80.6600,80.6600,80.6600,80.6600,100
232,2016-03-29 11:41:00,80.6600,80.6600,80.6600,80.6600,422
233,2016-03-29 11:42:00,80.7500,80.7500,80.7300,80.7300,459
234,2016-03-29 11:43:00,80.7200,80.7200,80.7200,80.7200,100
235,2016-03-29 11:46:00,80.7200,80.7200,80.7200,80.7200,100
236,2016-03-29 11:49:00,80.8000,80.8000,80.8000,80.8000,400
237,2016-03-29 11:50:00,80.8700,80.9000,80.8700,80.9000,1780
238,2016-03-29 11:51:00,80.8800,80.8800,80.8800,80.8800,500
239,2016-03-29 11:52:00,80.9100,80.9100,80.9100,80.9100,500
240,2016-03-29 11:53:00,80.8800,80.8800,80.8800,80.8800,100
241,2016-03-29 11:54:00,80.8900,80.8900,80.8900,80.8900,101
242,2016-03-29 11:59:00,80.7700,80.7700,80.7700,80.7700,111
243,2016-03-29 12:01:00,80.7200,80.7200,80.7200,80.7200,100
244,2016-03-29 12:16:00,80.7600,80.7600,80.7600,80.7600,217
245,2016-03-29 12:19:00,80.7000,80.7000,80.7000,80.7000,100
246,2016-03-29 12:21:00,80.8400,81.3100,80.8400,81.3100,6634
247,2016-03-29 12:22:00,81.3000,81.4500,81.2900,81.4500,800
248,2016-03-29 12:23:00,81.4200,81.5000,81.4000,81.4100,2063
249,2016-03-29 12:24:00,81.5890,81.6400,81.5890,81.6400,1700
250,2016-03-29 12:25:00,81.6200,81.6200,81.4700,81.4700,1400
251,2016-03-29 12:26:00,81.5000,81.5000,81.4900,81.4900,1114
252,2016-03-29 12:27:00,81.5000,81.5000,81.5000,81.5000,429
253,2016-03-29 12:28:00,81.4600,81.4600,81.4000,81.4000,800
254,2016-03-29 12:29:00,81.4800,81.7000,81.4700,81.7000,1600
255,2016-03-29 12:30:00,81.7200,81.8580,81.7200,81.8580,2897
256,2016-03-29 12:31:00,81.9300,82.0200,81.9300,82.0200,4770
257,2016-03-29 12:32:00,82.0200,82.0200,82.0200,82.0200,100
258,2016-03-29 12:33:00,82.0000,82.0000,81.9700,81.9700,1200
259,2016-03-29 12:34:00,81.9000,81.9000,81.8000,81.8000,1100
260,2016-03-29 12:36:00,81.9000,81.9000,81.9000,81.9000,100
261,2016-03-29 12:37:00,81.8200,81.9200,81.8200,81.9000,1761
262,2016-03-29 12:38:00,81.7600,81.7600,81.7600,81.7600,300
263,2016-03-29 12:39:00,81.8370,81.8370,81.8370,81.8370,100
264,2016-03-29 12:40:00,81.8200,81.8200,81.8200,81.8200,100
265,2016-03-29 12:41:00,81.8400,81.9600,81.8400,81.9600,2768
266,2016-03-29 12:42:00,81.9600,81.9600,81.9500,81.9500,400
267,2016-03-29 12:44:00,81.9980,82.2000,81.9980,82.2000,1757
268,2016-03-29 12:45:00,82.1600,82.2600,82.1600,82.2600,3125
269,2016-03-29 12:46:00,82.2900,82.2900,82.2000,82.2000,500
270,2016-03-29 12:47:00,82.2300,82.2300,82.2300,82.2300,200
271,2016-03-29 12:48:00,82.2000,82.2700,82.2000,82.2700,2000
272,2016-03-29 12:50:00,82.1900,82.2000,82.0700,82.1000,3800
273,2016-03-29 12:51:00,82.1500,82.1600,81.9900,82.1600,13800
274,2016-03-29 12:52:00,82.1200,82.1200,82.1200,82.1200,100
275,2016-03-29 12:54:00,82.1400,82.1590,82.1300,82.1590,300
276,2016-03-29 12:55:00,82.1400,82.1400,82.1400,82.1400,327
277,2016-03-29 12:56:00,82.1400,82.1400,82.0900,82.1000,763
278,2016-03-29 12:57:00,82.0300,82.0300,81.9800,81.9800,1800
279,2016-03-29 12:59:00,81.9100,81.9100,81.8600,81.8600,1130
280,2016-03-29 13:00:00,81.9200,81.9200,81.9200,81.9200,300
281,2016-03-29 13:01:00,81.9700,81.9790,81.9700,81.9790,560
282,2016-03-29 13:02:00,81.8900,81.8900,81.8100,81.8100,600
283,2016-03-29 13:03:00,81.9200,81.9200,81.8400,81.8400,1300
284,2016-03-29 13:04:00,81.8000,81.8000,81.8000,81.8000,100
285,2016-03-29 13:06:00,81.6900,81.6900,81.6200,81.6200,700
286,2016-03-29 13:07:00,81.6000,81.6500,81.6000,81.6500,400
287,2016-03-29 13:11:00,81.8000,81.8000,81.8000,81.8000,300
288,2016-03-29 13:12:00,81.8000,81.8000,81.8000,81.8000,300
289,2016-03-29 13:13:00,81.8290,81.8290,81.8290,81.8290,700
290,2016-03-29 13:15:00,81.8370,81.8380,81.8370,81.8380,300
291,2016-03-29 13:17:00,81.9190,81.9190,81.9190,81.9190,400
292,2016-03-29 13:18:00,81.9800,81.9800,81.9800,81.9800,400
293,2016-03-29 13:19:00,81.9700,81.9700,81.9700,81.9700,100
294,2016-03-29 13:21:00,81.9200,81.9200,81.8900,81.8900,200
295,2016-03-29 13:22:00,81.9900,82.0200,81.9900,82.0200,700
296,2016-03-29 13:23:00,82.0000,82.0000,81.9500,81.9500,325
297,2016-03-29 13:24:00,81.8800,81.8800,81.8800,81.8800,100
298,2016-03-29 13:25:00,81.8500,81.8500,81.8500,81.8500,100
299,2016-03-29 13:27:00,81.8000,81.8000,81.8000,81.8000,100
300,2016-03-29 13:29:00,81.8600,81.8600,81.8600,81.8600,164
301,2016-03-29 13:32:00,81.8600,81.8600,81.8600,81.8600,164
302,2016-03-29 13:33:00,81.9300,81.9300,81.9300,81.9300,100
303,2016-03-29 13:36:00,81.8600,81.8600,81.8100,81.8100,350
304,2016-03-29 13:37:00,81.7700,81.7700,81.7700,81.7700,100
305,2016-03-29 13:38:00,81.7600,81.7600,81.7500,81.7500,1100
306,2016-03-29 13:45:00,82.0000,82.0000,82.0000,82.0000,700
307,2016-03-29 13:48:00,82.0500,82.0500,82.0500,82.0500,100
308,2016-03-29 13:49:00,82.0800,82.1300,82.0800,82.1100,650
309,2016-03-29 13:50:00,82.0800,82.0800,82.0700,82.0700,400
310,2016-03-29 13:51:00,82.1100,82.1100,82.1100,82.1100,100
311,2016-03-29 13:52:00,82.1600,82.1600,82.1600,82.1600,169
312,2016-03-29 13:54:00,82.1400,82.1400,82.1400,82.1400,100
313,2016-03-29 13:58:00,82.1600,82.1600,82.1600,82.1600,100
314,2016-03-29 14:00:00,82.1400,82.1400,82.1400,82.1400,100
315,2016-03-29 14:02:00,82.2500,82.2600,82.2500,82.2600,352
316,2016-03-29 14:03:00,82.3300,82.3600,82.3300,82.3500,1000
317,2016-03-29 14:05:00,82.4400,82.5000,82.4400,82.5000,1700
318,2016-03-29 14:07:00,82.4600,82.4600,82.4600,82.4600,100
319,2016-03-29 14:11:00,82.4500,82.4500,82.4500,82.4500,100
320,2016-03-29 14:12:00,82.5100,82.5100,82.5100,82.5100,500
321,2016-03-29 14:14:00,82.4610,82.5100,82.4600,82.5100,300
322,2016-03-29 14:16:00,82.5200,82.5500,82.5200,82.5500,800
323,2016-03-29 14:18:00,82.5910,82.7000,82.5910,82.7000,1455
324,2016-03-29 14:19:00,82.6900,82.6900,82.6600,82.6600,1199
325,2016-03-29 14:22:00,82.6700,82.6700,82.6400,82.6400,300
326,2016-03-29 14:25:00,82.6600,82.6600,82.6600,82.6600,100
327,2016-03-29 14:26:00,82.7400,82.7400,82.7400,82.7400,100
328,2016-03-29 14:27:00,82.7900,82.8000,82.7900,82.8000,350
329,2016-03-29 14:28:00,82.8700,82.8800,82.8700,82.8800,300
330,2016-03-29 14:33:00,82.8700,82.8800,82.8700,82.8800,450
331,2016-03-29 14:36:00,82.9010,82.9010,82.9010,82.9010,400
332,2016-03-29 14:38:00,82.9400,82.9900,82.9400,82.9900,500
333,2016-03-29 14:39:00,83.0000,83.0200,82.9900,83.0200,5094
334,2016-03-29 14:42:00,82.9500,82.9500,82.9500,82.9500,100
335,2016-03-29 14:43:00,82.9000,82.9100,82.9000,82.9100,500
336,2016-03-29 14:44:00,82.9300,82.9300,82.9300,82.9300,400
337,2016-03-29 14:45:00,82.9600,82.9600,82.9600,82.9600,200
338,2016-03-29 14:46:00,83.0000,83.0200,83.0000,83.0200,623
339,2016-03-29 14:47:00,83.0400,83.0400,83.0400,83.0400,200
340,2016-03-29 14:55:00,82.9100,82.9100,82.8710,82.8710,600
341,2016-03-29 14:56:00,82.8300,82.8400,82.7900,82.7900,3600
342,2016-03-29 14:57:00,82.7500,82.8100,82.7500,82.8100,1128
343,2016-03-29 14:58:00,82.7800,82.7800,82.7800,82.7800,2428
344,2016-03-29 14:59:00,82.7800,82.7800,82.7800,82.7800,100
345,2016-03-29 15:00:00,82.8900,82.8900,82.8900,82.8900,500
346,2016-03-29 15:01:00,82.8700,82.8700,82.8700,82.8700,200
347,2016-03-29 15:04:00,82.9100,82.9200,82.9100,82.9200,200
348,2016-03-29 15:05:00,82.9300,82.9400,82.9200,82.9400,857
349,2016-03-29 15:06:00,82.9800,82.9800,82.9500,82.9500,800
350,2016-03-29 15:07:00,82.9900,83.0000,82.9900,83.0000,529
351,2016-03-29 15:10:00,83.0000,83.0100,82.9900,82.9900,500
352,2016-03-29 15:12:00,83.0400,83.0400,83.0400,83.0400,706
353,2016-03-29 15:14:00,83.0500,83.0990,83.0500,83.0990,700
354,2016-03-29 15:15:00,83.0700,83.1000,83.0700,83.1000,1124
355,2016-03-29 15:16:00,83.0800,83.0800,83.0400,83.0400,700
356,2016-03-29 15:20:00,83.0400,83.0400,83.0400,83.0400,200
357,2016-03-29 15:21:00,83.1100,83.1400,83.1000,83.1400,300
358,2016-03-29 15:22:00,83.1400,83.1400,83.1100,83.1100,200
359,2016-03-29 15:23:00,83.1500,83.1700,83.1200,83.1200,1454
360,2016-03-29 15:24:00,83.2000,83.2000,83.1900,83.1900,508
361,2016-03-29 15:25:00,83.1900,83.1900,83.1800,83.1800,1017
362,2016-03-29 15:26:00,83.1200,83.1200,83.1200,83.1200,200
363,2016-03-29 15:27:00,83.1500,83.1500,83.1500,83.1500,2000
364,2016-03-29 15:28:00,83.1700,83.1700,83.1700,83.1700,100
365,2016-03-29 15:30:00,83.1600,83.2000,83.1600,83.2000,393
366,2016-03-29 15:31:00,83.1200,83.1200,83.1200,83.1200,100
367,2016-03-29 15:33:00,83.0800,83.0800,83.0700,83.0700,1000
368,2016-03-29 15:34:00,83.0200,83.0400,83.0000,83.0400,1899
369,2016-03-29 15:35:00,83.0400,83.0400,83.0100,83.0100,300
370,2016-03-29 15:36:00,82.9900,82.9900,82.9900,82.9900,399
371,2016-03-29 15:37:00,82.9900,82.9900,82.9600,82.9600,300
372,2016-03-29 15:38:00,82.9800,82.9800,82.9800,82.9800,100
373,2016-03-29 15:39:00,83.0100,83.0700,83.0100,83.0700,871
