,date,open,high,low,close,volume
62,2016-03-29 10:35:00,20.1600,20.1700,20.1600,20.1700,2022
63,2016-03-29 10:37:00,20.1700,20.1700,20.1700,20.1700,1900
64,2016-03-29 10:38:00,20.1700,20.1800,20.1700,20.1800,700
65,2016-03-29 10:39:00,20.1900,20.1900,20.1600,20.1600,900
66,2016-03-29 10:40:00,20.1700,20.1900,20.1700,20.1900,1200
67,2016-03-29 10:42:00,20.1900,20.1900,20.1500,20.1500,4100
68,2016-03-29 10:43:00,20.1600,20.1800,20.1600,20.1800,1600
69,2016-03-29 10:44:00,20.1900,20.1900,20.1600,20.1700,2250
70,2016-03-29 10:45:00,20.2000,20.2000,20.1900,20.1900,600
71,2016-03-29 10:46:00,20.2000,20.2000,20.1700,20.1700,1440
72,2016-03-29 10:47:00,20.1800,20.2200,20.1800,20.2100,2525
73,2016-03-29 10:48:00,20.2200,20.2200,20.2000,20.2000,1700
74,2016-03-29 10:49:00,20.1900,20.2000,20.1900,20.2000,1300
75,2016-03-29 10:50:00,20.2000,20.2000,20.1900,20.1900,1401
76,2016-03-29 10:51:00,20.1900,20.2000,20.1900,20.2000,700
77,2016-03-29 10:52:00,20.2000,20.2000,20.2000,20.2000,100
78,2016-03-29 10:53:00,20.2110,20.2110,20.1900,20.2100,7100
79,2016-03-29 10:54:00,20.2100,20.2200,20.2000,20.2100,11924
80,2016-03-29 10:55:00,20.2042,20.2042,20.2000,20.2000,833
81,2016-03-29 10:56:00,20.2000,20.2300,20.2000,20.2300,2310
82,2016-03-29 10:57:00,20.2300,20.2500,20.2300,20.2500,2600
83,2016-03-29 10:58:00,20.2500,20.2600,20.2500,20.2500,900
84,2016-03-29 10:59:00,20.2500,20.2500,20.2500,20.2500,400
85,2016-03-29 11:00:00,20.2600,20.2900,20.2600,20.2800,1200
86,2016-03-29 11:01:00,20.2800,20.3000,20.2800,20.3000,8083
87,2016-03-29 11:02:00,20.3000,20.3000,20.3000,20.3000,400
88,2016-03-29 11:03:00,20.3000,20.3100,20.2600,20.2700,2670
89,2016-03-29 11:04:00,20.2600,20.2600,20.2400,20.2400,1400
90,2016-03-29 11:05:00,20.2331,20.2400,20.2200,20.2200,1000
91,2016-03-29 11:06:00,20.2100,20.2100,20.2000,20.2100,5120
92,2016-03-29 11:07:00,20.2300,20.2300,20.2300,20.2300,500
93,2016-03-29 11:08:00,20.2300,20.2300,20.2300,20.2300,400
94,2016-03-29 11:09:00,20.2500,20.2600,20.2500,20.2600,1100
95,2016-03-29 11:10:00,20.2600,20.2600,20.2600,20.2600,1100
96,2016-03-29 11:11:00,20.2500,20.2600,20.2200,20.2200,2600
97,2016-03-29 11:12:00,20.2200,20.2300,20.2100,20.2200,1308
98,2016-03-29 11:13:00,20.2100,20.2100,20.2100,20.2100,100
99,2016-03-29 11:14:00,20.2000,20.2000,20.2000,20.2000,100
100,2016-03-29 11:15:00,20.2300,20.2300,20.2200,20.2300,1524
101,2016-03-29 11:16:00,20.2300,20.2500,20.2300,20.2300,1900
102,2016-03-29 11:17:00,20.2300,20.2300,20.2099,20.2099,1300
103,2016-03-29 11:18:00,20.2100,20.2200,20.2100,20.2200,600
104,2016-03-29 11:19:00,20.2200,20.2300,20.2200,20.2300,300
105,2016-03-29 11:20:00,20.2400,20.2400,20.2300,20.2300,1900
106,2016-03-29 11:21:00,20.2400,20.2500,20.2400,20.2500,300
107,2016-03-29 11:22:00,20.2400,20.2400,20.2400,20.2400,100
108,2016-03-29 11:23:00,20.2400,20.2500,20.2400,20.2400,1700
109,2016-03-29 11:24:00,20.2300,20.2300,20.2300,20.2300,700
110,2016-03-29 11:25:00,20.2500,20.2500,20.2500,20.2500,400
111,2016-03-29 11:27:00,20.2500,20.2500,20.2500,20.2500,1100
112,2016-03-29 11:28:00,20.2600,20.2600,20.2400,20.2600,1100
113,2016-03-29 11:30:00,20.2700,20.2700,20.2600,20.2600,1300
114,2016-03-29 11:31:00,20.2600,20.2700,20.2600,20.2700,200
115,2016-03-29 11:32:00,20.2900,20.2900,20.2900,20.2900,300
116,2016-03-29 11:33:00,20.2900,20.3000,20.2800,20.2800,1147
117,2016-03-29 11:34:00,20.2800,20.3200,20.2800,20.3100,1072
118,2016-03-29 11:35:00,20.3200,20.3300,20.3150,20.3280,1965
119,2016-03-29 11:36:00,20.3300,20.3300,20.3160,20.3160,850
120,2016-03-29 11:38:00,20.3100,20.3700,20.3100,20.3600,2700
121,2016-03-29 11:39:00,20.3600,20.3600,20.3600,20.3600,100
122,2016-03-29 11:40:00,20.3620,20.4000,20.3620,20.4000,2075
123,2016-03-29 11:41:00,20.3900,20.4000,20.3900,20.3900,600
124,2016-03-29 11:42:00,20.3900,20.4300,20.3900,20.4200,6596
125,2016-03-29 11:43:00,20.4000,20.4000,20.3800,20.3800,1500
126,2016-03-29 11:44:00,20.3700,20.3700,20.3500,20.3600,1400
127,2016-03-29 11:47:00,20.3700,20.3900,20.3700,20.3900,1570
128,2016-03-29 11:49:00,20.3900,20.4400,20.3900,20.4398,2200
129,2016-03-29 11:50:00,20.4500,20.4700,20.4500,20.4600,2300
130,2016-03-29 11:51:00,20.4700,20.4800,20.4700,20.4800,500
131,2016-03-29 11:52:00,20.5000,20.5100,20.4900,20.4900,5053
132,2016-03-29 11:53:00,20.4900,20.5000,20.4800,20.4800,1625
133,2016-03-29 11:54:00,20.4500,20.4500,20.4000,20.4200,3850
134,2016-03-29 11:55:00,20.4200,20.4200,20.3900,20.3900,1600
135,2016-03-29 11:58:00,20.4100,20.4100,20.4000,20.4000,700
136,2016-03-29 11:59:00,20.3900,20.3900,20.3700,20.3700,800
137,2016-03-29 12:00:00,20.3400,20.3500,20.3400,20.3400,1600
138,2016-03-29 12:01:00,20.3500,20.3600,20.3500,20.3600,800
139,2016-03-29 12:02:00,20.3600,20.3675,20.3400,20.3600,2712
140,2016-03-29 12:03:00,20.3700,20.3800,20.3700,20.3800,400
141,2016-03-29 12:04:00,20.3900,20.3900,20.3900,20.3900,300
142,2016-03-29 12:05:00,20.4100,20.4100,20.4100,20.4100,1600
143,2016-03-29 12:06:00,20.4000,20.4000,20.4000,20.4000,920
144,2016-03-29 12:07:00,20.3900,20.4100,20.3900,20.4000,2152
145,2016-03-29 12:08:00,20.4100,20.4300,20.4100,20.4300,1047
146,2016-03-29 12:09:00,20.4300,20.4300,20.4100,20.4100,900
147,2016-03-29 12:10:00,20.4000,20.4000,20.3900,20.4000,700
148,2016-03-29 12:11:00,20.4000,20.4000,20.3600,20.3600,1100
149,2016-03-29 12:12:00,20.3800,20.3900,20.3800,20.3900,750
150,2016-03-29 12:14:00,20.3900,20.4000,20.3900,20.4000,1804
151,2016-03-29 12:15:00,20.4000,20.4000,20.3900,20.4000,2100
152,2016-03-29 12:16:00,20.4000,20.4000,20.4000,20.4000,500
153,2016-03-29 12:17:00,20.3900,20.4000,20.3800,20.3800,600
154,2016-03-29 12:18:00,20.3800,20.3800,20.3800,20.3800,200
155,2016-03-29 12:20:00,20.3900,20.4100,20.3900,20.4100,500
156,2016-03-29 12:21:00,20.4200,20.4700,20.4200,20.4500,7694
157,2016-03-29 12:22:00,20.4500,20.4500,20.4400,20.4500,3684
158,2016-03-29 12:23:00,20.4600,20.4700,20.4600,20.4700,1100
159,2016-03-29 12:24:00,20.4900,20.4900,20.4900,20.4900,200
160,2016-03-29 12:25:00,20.4800,20.4800,20.4800,20.4800,100
161,2016-03-29 12:26:00,20.4800,20.4800,20.4700,20.4700,700
162,2016-03-29 12:27:00,20.4600,20.4700,20.4500,20.4700,1600
163,2016-03-29 12:28:00,20.4700,20.5000,20.4700,20.4800,3049
164,2016-03-29 12:29:00,20.4800,20.5000,20.4700,20.5000,3344
165,2016-03-29 12:30:00,20.5100,20.5300,20.5100,20.5100,1500
166,2016-03-29 12:31:00,20.5100,20.5300,20.5100,20.5300,700
167,2016-03-29 12:32:00,20.5300,20.5300,20.5300,20.5300,700
168,2016-03-29 12:33:00,20.5300,20.5300,20.5200,20.5200,400
169,2016-03-29 12:34:00,20.5000,20.5150,20.4800,20.5100,1696
170,2016-03-29 12:35:00,20.5000,20.5250,20.4900,20.5100,2200
171,2016-03-29 12:36:00,20.5300,20.5300,20.5300,20.5300,1100
172,2016-03-29 12:37:00,20.5200,20.5600,20.5200,20.5400,3250
173,2016-03-29 12:38:00,20.5400,20.5400,20.5200,20.5200,600
174,2016-03-29 12:39:00,20.5200,20.5260,20.5171,20.5200,2950
175,2016-03-29 12:40:00,20.5300,20.5300,20.5300,20.5300,300
176,2016-03-29 12:41:00,20.5400,20.5800,20.5400,20.5800,2301
177,2016-03-29 12:42:00,20.5700,20.5700,20.5700,20.5700,100
178,2016-03-29 12:43:00,20.5700,20.5898,20.5700,20.5898,800
179,2016-03-29 12:44:00,20.5900,20.6300,20.5900,20.6300,7690
180,2016-03-29 12:45:00,20.6200,20.6400,20.6200,20.6400,4354
181,2016-03-29 12:46:00,20.6400,20.6400,20.6300,20.6300,2589
182,2016-03-29 12:47:00,20.6300,20.6600,20.6300,20.6600,1213
183,2016-03-29 12:48:00,20.6600,20.6600,20.6300,20.6400,2700
184,2016-03-29 12:49:00,20.6400,20.6500,20.6400,20.6500,5900
185,2016-03-29 12:50:00,20.6500,20.6600,20.6400,20.6400,1845
186,2016-03-29 12:51:00,20.6320,20.6400,20.6200,20.6200,3712
187,2016-03-29 12:52:00,20.6100,20.6200,20.6100,20.6200,600
188,2016-03-29 12:53:00,20.6200,20.6200,20.6100,20.6100,300
189,2016-03-29 12:54:00,20.6100,20.6100,20.6000,20.6000,1300
190,2016-03-29 12:55:00,20.6000,20.6000,20.5800,20.5800,1081
191,2016-03-29 12:56:00,20.5800,20.5800,20.5600,20.5700,1300
192,2016-03-29 12:57:00,20.5500,20.5500,20.5400,20.5400,2900
193,2016-03-29 12:58:00,20.5400,20.5500,20.5400,20.5400,2000
194,2016-03-29 12:59:00,20.5300,20.5300,20.5000,20.5000,1974
195,2016-03-29 13:00:00,20.5100,20.5200,20.5000,20.5100,2800
196,2016-03-29 13:01:00,20.5100,20.5200,20.5100,20.5200,200
197,2016-03-29 13:02:00,20.5200,20.5400,20.5100,20.5100,3123
198,2016-03-29 13:03:00,20.5000,20.5200,20.5000,20.5200,1500
199,2016-03-29 13:04:00,20.5300,20.5300,20.5300,20.5300,100
200,2016-03-29 13:05:00,20.5200,20.5200,20.5100,20.5100,1900
201,2016-03-29 13:06:00,20.4900,20.5100,20.4900,20.5100,1400
202,2016-03-29 13:07:00,20.4800,20.4800,20.4600,20.4600,2750
203,2016-03-29 13:09:00,20.4600,20.4600,20.4600,20.4600,300
204,2016-03-29 13:10:00,20.4700,20.5100,20.4700,20.5000,800
205,2016-03-29 13:11:00,20.5100,20.5299,20.5100,20.5100,3367
206,2016-03-29 13:12:00,20.5000,20.5000,20.4801,20.5000,300
207,2016-03-29 13:14:00,20.5000,20.5200,20.5000,20.5200,2000
208,2016-03-29 13:15:00,20.5200,20.5300,20.5200,20.5300,1500
209,2016-03-29 13:16:00,20.5300,20.5300,20.5200,20.5200,1700
210,2016-03-29 13:17:00,20.5200,20.5200,20.5000,20.5000,4701
211,2016-03-29 13:18:00,20.4900,20.5000,20.4900,20.5000,300
212,2016-03-29 13:19:00,20.5100,20.5200,20.5100,20.5200,2919
213,2016-03-29 13:20:00,20.5200,20.5200,20.5000,20.5000,2503
214,2016-03-29 13:21:00,20.4900,20.4900,20.4800,20.4900,900
215,2016-03-29 13:22:00,20.5100,20.5100,20.5046,20.5100,1200
216,2016-03-29 13:23:00,20.5000,20.5000,20.4700,20.4700,3087
217,2016-03-29 13:24:00,20.4800,20.5000,20.4700,20.4900,3249
218,2016-03-29 13:25:00,20.4800,20.4800,20.4500,20.4500,4299
219,2016-03-29 13:26:00,20.4600,20.4800,20.4550,20.4800,5100
220,2016-03-29 13:27:00,20.4700,20.4700,20.4400,20.4400,4852
221,2016-03-29 13:28:00,20.4400,20.4600,20.4400,20.4550,5635
222,2016-03-29 13:29:00,20.4550,20.5000,20.4500,20.4800,8534
223,2016-03-29 13:30:00,20.4900,20.4900,20.4800,20.4800,1893
224,2016-03-29 13:31:00,20.4800,20.4800,20.4700,20.4700,5881
225,2016-03-29 13:32:00,20.4600,20.4900,20.4600,20.4850,5231
226,2016-03-29 13:33:00,20.4900,20.5200,20.4900,20.5200,1221
227,2016-03-29 13:34:00,20.5200,20.5200,20.4950,20.4950,2900
228,2016-03-29 13:35:00,20.4900,20.5000,20.4900,20.5000,2585
229,2016-03-29 13:36:00,20.5100,20.5100,20.4900,20.4900,2800
230,2016-03-29 13:38:00,20.4900,20.4900,20.4500,20.4500,2279
231,2016-03-29 13:39:00,20.4600,20.4800,20.4600,20.4700,4979
232,2016-03-29 13:40:00,20.4700,20.4800,20.4650,20.4800,1741
233,2016-03-29 13:41:00,20.4800,20.4900,20.4750,20.4900,6004
234,2016-03-29 13:42:00,20.5000,20.5000,20.4600,20.4700,7385
235,2016-03-29 13:43:00,20.4800,20.5000,20.4800,20.4900,1651
236,2016-03-29 13:44:00,20.4800,20.5100,20.4800,20.5100,1642
237,2016-03-29 13:45:00,20.5041,20.5200,20.5041,20.5100,2230
238,2016-03-29 13:46:00,20.5100,20.5400,20.5100,20.5300,1325
239,2016-03-29 13:47:00,20.5400,20.5400,20.5400,20.5400,1100
240,2016-03-29 13:48:00,20.5500,20.5700,20.5500,20.5700,1103
241,2016-03-29 13:49:00,20.5800,20.5900,20.5800,20.5900,1500
242,2016-03-29 13:50:00,20.5900,20.5900,20.5900,20.5900,500
243,2016-03-29 13:51:00,20.6000,20.6100,20.5900,20.5900,3400
244,2016-03-29 13:52:00,20.6000,20.6000,20.5800,20.5900,3400
245,2016-03-29 13:53:00,20.5600,20.5600,20.5200,20.5200,2899
246,2016-03-29 13:54:00,20.5201,20.5500,20.5201,20.5500,5313
247,2016-03-29 13:55:00,20.5400,20.5400,20.5300,20.5300,1573
248,2016-03-29 13:56:00,20.5200,20.5400,20.5200,20.5400,1495
249,2016-03-29 13:57:00,20.5400,20.5700,20.5400,20.5700,742
250,2016-03-29 13:58:00,20.5700,20.6000,20.5700,20.6000,2013
251,2016-03-29 13:59:00,20.5900,20.5900,20.5900,20.5900,1002
252,2016-03-29 14:00:00,20.5800,20.5800,20.5800,20.5800,1679
253,2016-03-29 14:01:00,20.5900,20.5900,20.5800,20.5800,1547
254,2016-03-29 14:02:00,20.5800,20.5900,20.5800,20.5900,601
255,2016-03-29 14:03:00,20.6000,20.6200,20.6000,20.6200,1108
256,2016-03-29 14:04:00,20.6200,20.6200,20.6000,20.6000,2700
257,2016-03-29 14:05:00,20.6100,20.6200,20.6100,20.6100,752
258,2016-03-29 14:06:00,20.6200,20.6300,20.6200,20.6300,752
259,2016-03-29 14:07:00,20.6200,20.6200,20.6200,20.6200,900
260,2016-03-29 14:08:00,20.6000,20.6000,20.5800,20.5800,1891
261,2016-03-29 14:09:00,20.5900,20.6200,20.5900,20.6200,1414
262,2016-03-29 14:10:00,20.6100,20.6100,20.6100,20.6100,300
263,2016-03-29 14:11:00,20.6100,20.6300,20.6100,20.6300,700
264,2016-03-29 14:12:00,20.6300,20.6400,20.6300,20.6400,600
265,2016-03-29 14:14:00,20.6400,20.6500,20.6400,20.6500,900
266,2016-03-29 14:15:00,20.6300,20.6300,20.6300,20.6300,100
267,2016-03-29 14:16:00,20.6400,20.6400,20.6400,20.6400,114
268,2016-03-29 14:17:00,20.6600,20.6600,20.6600,20.6600,500
269,2016-03-29 14:18:00,20.6700,20.6700,20.6500,20.6600,3800
270,2016-03-29 14:19:00,20.6650,20.6698,20.6500,20.6600,2211
271,2016-03-29 14:20:00,20.6500,20.6500,20.6500,20.6500,743
272,2016-03-29 14:21:00,20.6600,20.6800,20.6600,20.6800,700
273,2016-03-29 14:22:00,20.6600,20.6700,20.6600,20.6600,1800
274,2016-03-29 14:23:00,20.6500,20.6500,20.6500,20.6500,100
275,2016-03-29 14:24:00,20.6600,20.6600,20.6600,20.6600,800
276,2016-03-29 14:25:00,20.6700,20.6700,20.6600,20.6600,1512
277,2016-03-29 14:26:00,20.6700,20.6800,20.6700,20.6800,1000
278,2016-03-29 14:27:00,20.6700,20.6900,20.6700,20.6900,1100
279,2016-03-29 14:28:00,20.7000,20.7000,20.7000,20.7000,700
280,2016-03-29 14:29:00,20.7000,20.7000,20.6600,20.6600,2125
281,2016-03-29 14:30:00,20.6600,20.6700,20.6600,20.6700,1400
282,2016-03-29 14:31:00,20.6700,20.6700,20.6600,20.6600,2822
283,2016-03-29 14:32:00,20.6600,20.6600,20.6600,20.6600,200
284,2016-03-29 14:33:00,20.6700,20.6800,20.6700,20.6800,900
285,2016-03-29 14:35:00,20.6800,20.6800,20.6700,20.6800,2108
286,2016-03-29 14:36:00,20.6900,20.7000,20.6900,20.7000,785
287,2016-03-29 14:37:00,20.6900,20.7100,20.6900,20.7100,2581
288,2016-03-29 14:38:00,20.7100,20.7500,20.7100,20.7400,1280
289,2016-03-29 14:39:00,20.7500,20.7800,20.7500,20.7800,3400
290,2016-03-29 14:40:00,20.7800,20.7800,20.7550,20.7550,3400
291,2016-03-29 14:41:00,20.7550,20.7550,20.7200,20.7200,2934
292,2016-03-29 14:42:00,20.7200,20.7400,20.7200,20.7400,3217
293,2016-03-29 14:43:00,20.7400,20.7600,20.7400,20.7500,4800
294,2016-03-29 14:44:00,20.7600,20.7700,20.7600,20.7700,1870
295,2016-03-29 14:46:00,20.7800,20.8100,20.7800,20.8100,3000
296,2016-03-29 14:47:00,20.8100,20.8100,20.8000,20.8000,3400
297,2016-03-29 14:48:00,20.8000,20.8000,20.7900,20.7900,1488
298,2016-03-29 14:49:00,20.7800,20.7800,20.7500,20.7600,2700
299,2016-03-29 14:50:00,20.7600,20.7700,20.7600,20.7700,500
300,2016-03-29 14:51:00,20.7700,20.7900,20.7700,20.7900,1908
301,2016-03-29 14:52:00,20.7900,20.8000,20.7900,20.8000,800
302,2016-03-29 14:53:00,20.8100,20.8100,20.8000,20.8000,1560
303,2016-03-29 14:54:00,20.8100,20.8200,20.7900,20.7900,4910
304,2016-03-29 14:55:00,20.7900,20.7900,20.7800,20.7800,913
305,2016-03-29 14:56:00,20.7700,20.7700,20.7589,20.7600,2097
306,2016-03-29 14:57:00,20.7500,20.7550,20.7200,20.7200,3451
307,2016-03-29 14:58:00,20.7100,20.7300,20.7100,20.7232,2317
308,2016-03-29 14:59:00,20.7300,20.7300,20.7300,20.7300,300
309,2016-03-29 15:00:00,20.7400,20.7600,20.7400,20.7600,2620
310,2016-03-29 15:01:00,20.7500,20.7500,20.7400,20.7500,2300
311,2016-03-29 15:02:00,20.7400,20.7400,20.7300,20.7400,1309
312,2016-03-29 15:03:00,20.7400,20.7500,20.7400,20.7500,1325
313,2016-03-29 15:04:00,20.7600,20.7600,20.7600,20.7600,206
314,2016-03-29 15:05:00,20.7700,20.7800,20.7700,20.7800,600
315,2016-03-29 15:06:00,20.7700,20.7700,20.7600,20.7700,3009
316,2016-03-29 15:07:00,20.7600,20.7600,20.7600,20.7600,100
317,2016-03-29 15:08:00,20.7600,20.7600,20.7300,20.7300,1719
318,2016-03-29 15:09:00,20.7350,20.7500,20.7350,20.7500,1911
319,2016-03-29 15:10:00,20.7560,20.7600,20.7510,20.7600,1219
320,2016-03-29 15:11:00,20.7600,20.7700,20.7600,20.7699,1071
321,2016-03-29 15:13:00,20.7700,20.7700,20.7700,20.7700,100
322,2016-03-29 15:14:00,20.7700,20.7800,20.7700,20.7800,2104
323,2016-03-29 15:15:00,20.7700,20.7800,20.7700,20.7800,1212
324,2016-03-29 15:16:00,20.7800,20.7800,20.7600,20.7600,1608
325,2016-03-29 15:17:00,20.7600,20.7600,20.7600,20.7600,1300
326,2016-03-29 15:18:00,20.7500,20.7800,20.7500,20.7700,3012
327,2016-03-29 15:19:00,20.7700,20.7700,20.7700,20.7700,2200
328,2016-03-29 15:20:00,20.7700,20.7700,20.7400,20.7400,7739
329,2016-03-29 15:21:00,20.7500,20.7500,20.7500,20.7500,8600
330,2016-03-29 15:22:00,20.7600,20.7600,20.7400,20.7438,2004
331,2016-03-29 15:23:00,20.7500,20.7500,20.7400,20.7500,3831
332,2016-03-29 15:24:00,20.7500,20.7600,20.7400,20.7400,2827
333,2016-03-29 15:25:00,20.7400,20.7500,20.7350,20.7500,1500
334,2016-03-29 15:26:00,20.7400,20.7400,20.6900,20.6900,8839
335,2016-03-29 15:27:00,20.7000,20.7100,20.7000,20.7025,6859
336,2016-03-29 15:28:00,20.7000,20.7100,20.6900,20.7050,6646
337,2016-03-29 15:29:00,20.7100,20.7100,20.6900,20.6900,3041
338,2016-03-29 15:30:00,20.7000,20.7000,20.6800,20.6800,2589
339,2016-03-29 15:31:00,20.6800,20.6900,20.6500,20.6800,11104
340,2016-03-29 15:32:00,20.6900,20.6900,20.6900,20.6900,100
341,2016-03-29 15:33:00,20.6800,20.6800,20.6700,20.6700,2248
342,2016-03-29 15:34:00,20.6600,20.6800,20.6500,20.6600,5919
343,2016-03-29 15:35:00,20.6700,20.6700,20.6300,20.6400,6019
344,2016-03-29 15:36:00,20.6400,20.6600,20.6400,20.6567,6110
345,2016-03-29 15:37:00,20.6500,20.6500,20.6400,20.6400,2189
346,2016-03-29 15:38:00,20.6450,20.6600,20.6300,20.6300,13009
347,2016-03-29 15:39:00,20.6400,20.6600,20.6400,20.6550,3233
348,2016-03-29 15:40:00,20.6500,20.6500,20.6300,20.6400,8031
349,2016-03-29 15:41:00,20.6400,20.6400,20.6300,20.6330,502
350,2016-03-29 15:42:00,20.6300,20.6550,20.6200,20.6200,23914
351,2016-03-29 15:43:00,20.6300,20.6300,20.6200,20.6200,1100
352,2016-03-29 15:44:00,20.6200,20.6250,20.5900,20.6050,25198
353,2016-03-29 15:45:00,20.6000,20.6100,20.5600,20.5700,17869
354,2016-03-29 15:46:00,20.5600,20.5900,20.5600,20.5700,15975
355,2016-03-29 15:47:00,20.5600,20.5900,20.5600,20.5850,15727
356,2016-03-29 15:48:00,20.5800,20.5900,20.5800,20.5850,2621
357,2016-03-29 15:49:00,20.5900,20.5900,20.5800,20.5800,2942
358,2016-03-29 15:50:00,20.5800,20.5900,20.5600,20.5600,7568
359,2016-03-29 15:51:00,20.5600,20.5700,20.5600,20.5600,2300
360,2016-03-29 15:52:00,20.5700,20.5700,20.5600,20.5700,4623
361,2016-03-29 15:53:00,20.5700,20.5700,20.5600,20.5700,3451
362,2016-03-29 15:54:00,20.5700,20.6000,20.5650,20.6000,16242
363,2016-03-29 15:55:00,20.5950,20.6000,20.5700,20.5700,11483
364,2016-03-29 15:56:00,20.5750,20.6000,20.5700,20.6000,10511
365,2016-03-29 15:57:00,20.6000,20.6000,20.5950,20.6000,6822
366,2016-03-29 15:58:00,20.6000,20.6000,20.5900,20.6000,6904
367,2016-03-29 15:59:00,20.5950,20.6000,20.5900,20.6000,26510
368,2016-03-29 16:00:00,20.5990,20.6000,20.5800,20.5900,95162
369,2016-03-30 09:30:00,20.7000,20.7000,20.7000,20.7000,6638
