,date,open,high,low,close,volume
40,2016-03-29 10:11:00,28.97,28.98,28.96,28.97,2000
41,2016-03-29 10:12:00,28.98,29.04,28.97,29.04,6166
42,2016-03-29 10:13:00,29.05,29.05,28.98,28.98,3982
43,2016-03-29 10:14:00,28.97,29.0,28.95,28.995,9168
44,2016-03-29 10:15:00,28.99,29.005,28.99,28.99,6900
45,2016-03-29 10:16:00,29.0,29.0,28.9,28.9,6947
46,2016-03-29 10:17:00,28.88,28.91,28.87,28.9,10446
47,2016-03-29 10:18:00,28.89,28.9,28.87,28.89,4050
48,2016-03-29 10:19:00,28.89,28.94,28.89,28.93,7800
49,2016-03-29 10:20:00,28.93,28.93,28.9,28.9,2389
50,2016-03-29 10:21:00,28.895,28.895,28.86,28.86,3700
51,2016-03-29 10:22:00,28.878,28.878,28.83,28.84,3433
52,2016-03-29 10:23:00,28.84,28.87,28.84,28.87,3675
53,2016-03-29 10:24:00,28.87,28.87,28.84,28.84,500
54,2016-03-29 10:25:00,28.86,28.89,28.85,28.87,6000
55,2016-03-29 10:26:00,28.86,28.87,28.82,28.82,3747
56,2016-03-29 10:27:00,28.83,28.84,28.81,28.84,8450
57,2016-03-29 10:28:00,28.84,28.85,28.82,28.82,1200
58,2016-03-29 10:29:00,28.825,28.87,28.81,28.85,11700
59,2016-03-29 10:30:00,28.84,28.85,28.84,28.85,1500
60,2016-03-29 10:31:00,28.83,28.895,28.83,28.89,9600
61,2016-03-29 10:32:00,28.9,28.92,28.9,28.92,2900
62,2016-03-29 10:33:00,28.91,28.91,28.86,28.86,1400
63,2016-03-29 10:34:00,28.86,28.865,28.83,28.84,4708
64,2016-03-29 10:35:00,28.83,28.83,28.81,28.83,3100
65,2016-03-29 10:36:00,28.82,28.84,28.81,28.84,2200
66,2016-03-29 10:37:00,28.84,28.84,28.78,28.79,4368
67,2016-03-29 10:38:00,28.79,28.83,28.79,28.83,3700
68,2016-03-29 10:39:00,28.83,28.83,28.79,28.83,4250
69,2016-03-29 10:40:00,28.84,28.89,28.84,28.89,4300
70,2016-03-29 10:41:00,28.9,28.91,28.89,28.9,1500
71,2016-03-29 10:42:00,28.905,28.91,28.85,28.85,4400
72,2016-03-29 10:43:00,28.85,28.857,28.83,28.85,508
73,2016-03-29 10:44:00,28.857,28.8599,28.84,28.84,4000
74,2016-03-29 10:45:00,28.84,28.85,28.84,28.84,6328
75,2016-03-29 10:46:00,28.85,28.88,28.84,28.86,14400
76,2016-03-29 10:47:00,28.88,28.885,28.88,28.885,1800
77,2016-03-29 10:48:00,28.89,28.91,28.885,28.9,4900
78,2016-03-29 10:49:00,28.9,28.9,28.87,28.87,2002
79,2016-03-29 10:50:00,28.86,28.86,28.84,28.86,13631
80,2016-03-29 10:51:00,28.86,28.87,28.83,28.835,4400
81,2016-03-29 10:52:00,28.83,28.87,28.83,28.84,8500
82,2016-03-29 10:53:00,28.84,28.88,28.83,28.875,9419
83,2016-03-29 10:54:00,28.88,28.91,28.85,28.88,15200
84,2016-03-29 10:55:00,28.88,28.905,28.79,28.79,14371
85,2016-03-29 10:56:00,28.77,28.79,28.7301,28.76,11200
86,2016-03-29 10:57:00,28.75,28.76,28.75,28.76,700
87,2016-03-29 10:58:00,28.76,28.8,28.76,28.8,4799
88,2016-03-29 10:59:00,28.8,28.8,28.79,28.79,400
89,2016-03-29 11:01:00,28.79,28.8,28.78,28.78,3200
90,2016-03-29 11:02:00,28.78,28.79,28.78,28.78,2499
91,2016-03-29 11:03:00,28.78,28.78,28.76,28.76,1200
92,2016-03-29 11:04:00,28.76,28.76,28.745,28.745,2000
93,2016-03-29 11:05:00,28.75,28.76,28.75,28.75,6200
94,2016-03-29 11:06:00,28.75,28.755,28.745,28.75,2900
95,2016-03-29 11:07:00,28.75,28.8,28.75,28.79,7700
96,2016-03-29 11:08:00,28.78,28.785,28.78,28.785,200
97,2016-03-29 11:09:00,28.78,28.82,28.78,28.82,1800
98,2016-03-29 11:10:00,28.83,28.84,28.82,28.82,2000
99,2016-03-29 11:11:00,28.82,28.825,28.82,28.82,1000
100,2016-03-29 11:12:00,28.81,28.85,28.81,28.85,3487
101,2016-03-29 11:13:00,28.85,28.89,28.85,28.89,2037
102,2016-03-29 11:14:00,28.89,28.89,28.86,28.86,2000
103,2016-03-29 11:15:00,28.87,28.8738,28.87,28.873,2150
104,2016-03-29 11:16:00,28.88,28.88,28.88,28.88,1600
105,2016-03-29 11:17:00,28.89,28.89,28.8562,28.8562,1671
106,2016-03-29 11:18:00,28.86,28.86,28.85,28.85,1900
107,2016-03-29 11:19:00,28.85,28.85,28.85,28.85,100
108,2016-03-29 11:20:00,28.85,28.87,28.845,28.87,3800
109,2016-03-29 11:21:00,28.87,28.9,28.87,28.9,3100
110,2016-03-29 11:22:00,28.91,28.93,28.91,28.93,1100
111,2016-03-29 11:23:00,28.925,28.95,28.925,28.94,6500
112,2016-03-29 11:24:00,28.93,28.93,28.92,28.92,1800
113,2016-03-29 11:25:00,28.93,28.96,28.93,28.96,4700
114,2016-03-29 11:26:00,28.9601,28.9601,28.9601,28.9601,200
115,2016-03-29 11:27:00,28.97,28.99,28.97,28.99,2600
116,2016-03-29 11:28:00,29.0,29.0,28.98,28.99,3201
117,2016-03-29 11:30:00,28.99,29.0,28.99,29.0,2500
118,2016-03-29 11:31:00,28.98,28.985,28.98,28.98,1133
119,2016-03-29 11:32:00,28.99,29.03,28.99,29.03,5184
120,2016-03-29 11:33:00,29.03,29.03,29.03,29.03,200
121,2016-03-29 11:34:00,29.03,29.03,29.03,29.03,700
122,2016-03-29 11:36:00,29.0201,29.0201,29.01,29.02,2051
123,2016-03-29 11:37:00,29.02,29.02,29.01,29.01,1700
124,2016-03-29 11:38:00,29.01,29.01,29.0,29.0,885
125,2016-03-29 11:39:00,29.01,29.02,29.01,29.02,1800
126,2016-03-29 11:40:00,29.03,29.06,29.03,29.06,1400
127,2016-03-29 11:41:00,29.07,29.07,29.06,29.06,2121
128,2016-03-29 11:42:00,29.06,29.07,29.06,29.06,2800
129,2016-03-29 11:43:00,29.06,29.06,29.01,29.01,1700
130,2016-03-29 11:44:00,29.0,29.0,28.99,28.99,1800
131,2016-03-29 11:45:00,28.98,28.99,28.98,28.99,300
132,2016-03-29 11:46:00,28.99,28.99,28.98,28.98,1000
133,2016-03-29 11:47:00,28.98,28.98,28.97,28.98,3347
134,2016-03-29 11:48:00,28.97,28.98,28.97,28.97,500
135,2016-03-29 11:49:00,28.97,28.99,28.97,28.9889,1100
136,2016-03-29 11:50:00,28.99,28.99,28.9789,28.9789,1488
137,2016-03-29 11:51:00,28.99,29.01,28.98,29.0,21388
138,2016-03-29 11:52:00,29.0,29.0,28.99,28.9901,4812
139,2016-03-29 11:53:00,28.99,29.0,28.99,28.99,3300
140,2016-03-29 11:54:00,28.99,28.9925,28.95,28.95,2400
141,2016-03-29 11:56:00,28.95,28.95,28.94,28.94,2450
142,2016-03-29 11:58:00,28.93,28.93,28.9,28.91,2500
143,2016-03-29 11:59:00,28.91,28.91,28.9,28.9,600
144,2016-03-29 12:00:00,28.89,28.89,28.88,28.885,3140
145,2016-03-29 12:01:00,28.89,28.89,28.88,28.88,1222
146,2016-03-29 12:02:00,28.88,28.88,28.87,28.87,2100
147,2016-03-29 12:03:00,28.865,28.89,28.865,28.87,9733
148,2016-03-29 12:04:00,28.87,28.96,28.87,28.96,3551
149,2016-03-29 12:05:00,28.95,28.95,28.91,28.91,2200
150,2016-03-29 12:06:00,28.92,28.92,28.9,28.9,1000
151,2016-03-29 12:07:00,28.9,28.9,28.9,28.9,100
152,2016-03-29 12:08:00,28.89,28.89,28.89,28.89,900
153,2016-03-29 12:09:00,28.89,28.89,28.87,28.87,1336
154,2016-03-29 12:10:00,28.86,28.87,28.86,28.87,400
155,2016-03-29 12:11:00,28.86,28.86,28.86,28.86,1200
156,2016-03-29 12:12:00,28.86,28.9,28.855,28.9,8214
157,2016-03-29 12:13:00,28.9,28.9,28.9,28.9,1200
158,2016-03-29 12:14:00,28.89,28.89,28.88,28.88,1300
159,2016-03-29 12:15:00,28.89,28.89,28.89,28.89,1000
160,2016-03-29 12:17:00,28.9,28.9,28.89,28.89,400
161,2016-03-29 12:18:00,28.89,28.89,28.89,28.89,800
162,2016-03-29 12:19:00,28.89,28.89,28.84,28.84,1700
163,2016-03-29 12:20:00,28.85,28.86,28.85,28.86,2200
164,2016-03-29 12:21:00,28.87,28.92,28.87,28.91,4600
165,2016-03-29 12:22:00,28.93,28.94,28.93,28.94,950
166,2016-03-29 12:23:00,28.9201,28.9214,28.9201,28.9214,1000
167,2016-03-29 12:25:00,28.92,28.925,28.91,28.91,2200
168,2016-03-29 12:26:00,28.91,28.92,28.909,28.91,2500
169,2016-03-29 12:27:00,28.91,28.91,28.91,28.91,100
170,2016-03-29 12:28:00,28.91,28.91,28.91,28.91,300
171,2016-03-29 12:29:00,28.92,28.94,28.91,28.94,2967
172,2016-03-29 12:30:00,28.95,28.96,28.945,28.945,2220
173,2016-03-29 12:32:00,28.96,28.97,28.96,28.97,900
174,2016-03-29 12:33:00,28.97,28.975,28.935,28.94,2100
175,2016-03-29 12:34:00,28.94,28.94,28.94,28.94,600
176,2016-03-29 12:35:00,28.93,28.935,28.91,28.91,2800
177,2016-03-29 12:36:00,28.92,28.935,28.92,28.92,1200
178,2016-03-29 12:37:00,28.92,28.94,28.92,28.94,900
179,2016-03-29 12:38:00,28.95,28.95,28.94,28.94,1000
180,2016-03-29 12:39:00,28.94,28.94,28.94,28.94,100
181,2016-03-29 12:40:00,28.94,28.95,28.94,28.9489,1300
182,2016-03-29 12:41:00,28.96,28.99,28.96,28.99,1957
183,2016-03-29 12:43:00,28.99,29.01,28.99,29.0,8855
184,2016-03-29 12:44:00,29.01,29.065,29.01,29.065,3912
185,2016-03-29 12:45:00,29.06,29.08,29.06,29.08,500
186,2016-03-29 12:46:00,29.09,29.09,29.085,29.09,1400
187,2016-03-29 12:47:00,29.09,29.11,29.09,29.11,500
188,2016-03-29 12:48:00,29.12,29.14,29.1101,29.1101,6100
189,2016-03-29 12:49:00,29.12,29.12,29.12,29.12,700
190,2016-03-29 12:50:00,29.12,29.14,29.12,29.13,3500
191,2016-03-29 12:51:00,29.13,29.155,29.13,29.15,2000
192,2016-03-29 12:53:00,29.14,29.14,29.12,29.12,1800
193,2016-03-29 12:54:00,29.11,29.141,29.105,29.14,8332
194,2016-03-29 12:55:00,29.13,29.13,29.09,29.09,1500
195,2016-03-29 12:56:00,29.08,29.08,29.06,29.06,2100
196,2016-03-29 12:57:00,29.05,29.05,29.02,29.02,1500
197,2016-03-29 12:58:00,29.02,29.02,29.02,29.02,1100
198,2016-03-29 12:59:00,29.01,29.01,28.97,28.9725,2000
199,2016-03-29 13:00:00,28.97,29.0,28.97,28.99,2700
200,2016-03-29 13:01:00,28.99,28.99,28.98,28.99,300
201,2016-03-29 13:02:00,28.99,28.99,28.97,28.97,1299
202,2016-03-29 13:03:00,28.97,28.99,28.96,28.96,2227
203,2016-03-29 13:04:00,28.97,29.01,28.96,29.01,6032
204,2016-03-29 13:05:00,29.01,29.01,29.01,29.01,100
205,2016-03-29 13:06:00,29.0,29.01,28.97,28.97,5738
206,2016-03-29 13:07:00,28.97,28.99,28.965,28.99,4500
207,2016-03-29 13:08:00,28.99,28.99,28.985,28.99,2900
208,2016-03-29 13:09:00,28.9875,29.02,28.98,28.995,5400
209,2016-03-29 13:10:00,29.0,29.06,29.0,29.03,2700
210,2016-03-29 13:11:00,29.04,29.04,29.04,29.04,300
211,2016-03-29 13:12:00,29.03,29.04,29.01,29.01,36486
212,2016-03-29 13:13:00,29.02,29.06,29.02,29.06,2700
213,2016-03-29 13:14:00,29.055,29.06,29.05,29.06,5800
214,2016-03-29 13:15:00,29.07,29.0975,29.07,29.0975,4000
215,2016-03-29 13:16:00,29.1,29.13,29.095,29.13,1800
216,2016-03-29 13:17:00,29.14,29.17,29.14,29.17,3000
217,2016-03-29 13:18:00,29.17,29.17,29.16,29.16,1000
218,2016-03-29 13:19:00,29.16,29.18,29.16,29.18,3800
219,2016-03-29 13:20:00,29.19,29.19,29.17,29.17,1400
220,2016-03-29 13:21:00,29.17,29.17,29.1001,29.12,2815
221,2016-03-29 13:22:00,29.14,29.18,29.14,29.16,2800
222,2016-03-29 13:23:00,29.15,29.15,29.138,29.15,400
223,2016-03-29 13:24:00,29.13,29.13,29.11,29.11,912
224,2016-03-29 13:25:00,29.1,29.1,29.08,29.1,4500
225,2016-03-29 13:26:00,29.11,29.12,29.11,29.12,1800
226,2016-03-29 13:27:00,29.11,29.11,29.1,29.1,700
227,2016-03-29 13:28:00,29.1,29.125,29.095,29.12,5000
228,2016-03-29 13:29:00,29.11,29.12,29.11,29.12,700
229,2016-03-29 13:30:00,29.11,29.11,29.11,29.11,200
230,2016-03-29 13:31:00,29.1,29.1,29.09,29.09,400
231,2016-03-29 13:32:00,29.09,29.11,29.08,29.11,1300
232,2016-03-29 13:33:00,29.11,29.11,29.1,29.1,900
233,2016-03-29 13:34:00,29.11,29.11,29.08,29.08,12713
234,2016-03-29 13:35:00,29.07,29.07,29.03,29.03,26400
235,2016-03-29 13:36:00,29.02,29.02,29.01,29.01,2100
236,2016-03-29 13:37:00,29.0,29.0,28.94,28.95,6301
237,2016-03-29 13:38:00,28.94,28.95,28.94,28.95,21100
238,2016-03-29 13:39:00,28.95,28.98,28.93,28.93,28449
239,2016-03-29 13:40:00,28.94,28.97,28.935,28.96,8751
240,2016-03-29 13:41:00,28.98,29.02,28.98,29.01,5160
241,2016-03-29 13:42:00,29.02,29.025,29.02,29.02,600
242,2016-03-29 13:43:00,29.03,29.03,29.02,29.02,800
243,2016-03-29 13:44:00,29.03,29.03,29.02,29.03,400
244,2016-03-29 13:45:00,29.03,29.03,29.01,29.01,1700
245,2016-03-29 13:46:00,29.01,29.05,29.01,29.05,16700
246,2016-03-29 13:47:00,29.05,29.05,29.035,29.035,1900
247,2016-03-29 13:48:00,29.04,29.06,29.04,29.06,2200
248,2016-03-29 13:49:00,29.06,29.1,29.06,29.1,1100
249,2016-03-29 13:50:00,29.11,29.13,29.11,29.13,300
250,2016-03-29 13:51:00,29.13,29.14,29.13,29.135,1486
251,2016-03-29 13:52:00,29.14,29.16,29.14,29.16,3000
252,2016-03-29 13:53:00,29.15,29.15,29.1489,29.1489,4500
253,2016-03-29 13:54:00,29.15,29.15,29.13,29.15,4200
254,2016-03-29 13:55:00,29.15,29.15,29.15,29.15,200
255,2016-03-29 13:56:00,29.16,29.16,29.11,29.12,2971
256,2016-03-29 13:57:00,29.11,29.12,29.11,29.12,1618
257,2016-03-29 13:58:00,29.12,29.12,29.12,29.12,1600
258,2016-03-29 13:59:00,29.11,29.11,29.0901,29.095,1200
259,2016-03-29 14:00:00,29.095,29.1,29.01,29.01,10800
260,2016-03-29 14:01:00,29.01,29.05,29.0,29.03,11200
261,2016-03-29 14:02:00,29.03,29.05,29.01,29.05,7400
262,2016-03-29 14:03:00,29.04,29.08,29.04,29.075,3100
263,2016-03-29 14:04:00,29.09,29.09,29.0875,29.09,1400
264,2016-03-29 14:05:00,29.09,29.1,29.09,29.095,1800
265,2016-03-29 14:06:00,29.1,29.1,29.0975,29.1,1000
266,2016-03-29 14:07:00,29.09,29.09,29.07,29.07,2200
267,2016-03-29 14:08:00,29.065,29.07,29.055,29.06,2013
268,2016-03-29 14:09:00,29.05,29.05,29.04,29.04,3300
269,2016-03-29 14:10:00,29.05,29.05,29.04,29.05,900
270,2016-03-29 14:11:00,29.05,29.07,29.05,29.07,4900
271,2016-03-29 14:12:00,29.06,29.08,29.06,29.08,600
272,2016-03-29 14:13:00,29.08,29.08,29.08,29.08,600
273,2016-03-29 14:14:00,29.07,29.07,29.04,29.05,1800
274,2016-03-29 14:15:00,29.05,29.05,29.05,29.05,1000
275,2016-03-29 14:16:00,29.045,29.06,29.045,29.06,3100
276,2016-03-29 14:17:00,29.055,29.07,29.055,29.06,4500
277,2016-03-29 14:18:00,29.05,29.05,29.03,29.05,4100
278,2016-03-29 14:19:00,29.05,29.05,29.04,29.04,2574
279,2016-03-29 14:20:00,29.03,29.04,29.025,29.03,3850
280,2016-03-29 14:21:00,29.04,29.055,29.04,29.055,5100
281,2016-03-29 14:22:00,29.06,29.06,29.055,29.06,1387
282,2016-03-29 14:23:00,29.055,29.06,29.055,29.055,1300
283,2016-03-29 14:24:00,29.06,29.06,29.045,29.0575,3600
284,2016-03-29 14:25:00,29.055,29.08,29.05,29.08,7100
285,2016-03-29 14:26:00,29.08,29.22,29.08,29.21,21105
286,2016-03-29 14:27:00,29.21,29.27,29.21,29.26,3189
287,2016-03-29 14:28:00,29.26,29.31,29.235,29.28,15807
288,2016-03-29 14:29:00,29.26,29.315,29.26,29.315,4300
289,2016-03-29 14:30:00,29.32,29.34,29.31,29.33,2849
290,2016-03-29 14:31:00,29.35,29.37,29.3297,29.37,5772
291,2016-03-29 14:32:00,29.37,29.38,29.35,29.36,4819
292,2016-03-29 14:33:00,29.36,29.38,29.35,29.35,4745
293,2016-03-29 14:34:00,29.33,29.36,29.33,29.36,900
294,2016-03-29 14:35:00,29.33,29.37,29.33,29.37,2100
295,2016-03-29 14:36:00,29.38,29.4,29.38,29.4,2300
296,2016-03-29 14:37:00,29.4,29.4,29.35,29.35,5100
297,2016-03-29 14:38:00,29.34,29.36,29.33,29.36,3700
298,2016-03-29 14:39:00,29.36,29.38,29.35,29.35,2900
299,2016-03-29 14:40:00,29.35,29.41,29.35,29.41,5000
300,2016-03-29 14:41:00,29.4,29.43,29.4,29.43,5294
301,2016-03-29 14:42:00,29.45,29.48,29.45,29.48,700
302,2016-03-29 14:43:00,29.49,29.5,29.49,29.49,1700
303,2016-03-29 14:44:00,29.5,29.51,29.44,29.44,11928
304,2016-03-29 14:45:00,29.45,29.46,29.43,29.46,2032
305,2016-03-29 14:46:00,29.46,29.46,29.46,29.46,800
306,2016-03-29 14:47:00,29.47,29.48,29.45,29.47,2000
307,2016-03-29 14:48:00,29.48,29.48,29.45,29.46,2900
308,2016-03-29 14:49:00,29.45,29.45,29.42,29.42,1800
309,2016-03-29 14:50:00,29.425,29.46,29.425,29.46,2000
310,2016-03-29 14:51:00,29.455,29.46,29.455,29.46,700
311,2016-03-29 14:52:00,29.47,29.47,29.44,29.45,1100
312,2016-03-29 14:53:00,29.45,29.45,29.44,29.44,700
313,2016-03-29 14:54:00,29.43,29.43,29.43,29.43,500
314,2016-03-29 14:55:00,29.425,29.425,29.39,29.39,2782
315,2016-03-29 14:56:00,29.4,29.42,29.385,29.4,9700
316,2016-03-29 14:57:00,29.4,29.4,29.37,29.37,3200
317,2016-03-29 14:58:00,29.37,29.38,29.365,29.38,900
318,2016-03-29 14:59:00,29.37,29.37,29.37,29.37,100
319,2016-03-29 15:00:00,29.38,29.38,29.365,29.38,1000
320,2016-03-29 15:01:00,29.37,29.41,29.37,29.4,5100
321,2016-03-29 15:02:00,29.4,29.42,29.4,29.415,1400
322,2016-03-29 15:03:00,29.42,29.47,29.42,29.46,3100
323,2016-03-29 15:04:00,29.46,29.48,29.455,29.48,3400
324,2016-03-29 15:05:00,29.475,29.48,29.475,29.48,400
325,2016-03-29 15:06:00,29.47,29.47,29.465,29.465,800
326,2016-03-29 15:07:00,29.47,29.47,29.43,29.43,2800
327,2016-03-29 15:08:00,29.44,29.44,29.41,29.425,3500
328,2016-03-29 15:09:00,29.43,29.46,29.43,29.44,2900
329,2016-03-29 15:10:00,29.45,29.46,29.44,29.46,900
330,2016-03-29 15:11:00,29.47,29.5,29.45,29.48,13961
331,2016-03-29 15:12:00,29.48,29.49,29.48,29.48,800
332,2016-03-29 15:13:00,29.48,29.5,29.48,29.485,1200
333,2016-03-29 15:14:00,29.49,29.5,29.49,29.5,1800
334,2016-03-29 15:15:00,29.5,29.5,29.485,29.495,2100
335,2016-03-29 15:16:00,29.5,29.5,29.465,29.465,1800
336,2016-03-29 15:17:00,29.465,29.47,29.4575,29.4575,1100
337,2016-03-29 15:18:00,29.455,29.465,29.45,29.46,3000
338,2016-03-29 15:19:00,29.47,29.475,29.465,29.47,2000
339,2016-03-29 15:20:00,29.47,29.48,29.47,29.47,2100
340,2016-03-29 15:21:00,29.465,29.47,29.465,29.47,1600
341,2016-03-29 15:22:00,29.46,29.465,29.43,29.43,2600
342,2016-03-29 15:23:00,29.43,29.455,29.43,29.45,2578
343,2016-03-29 15:24:00,29.4501,29.485,29.4501,29.48,4800
344,2016-03-29 15:25:00,29.48,29.48,29.48,29.48,800
345,2016-03-29 15:26:00,29.475,29.48,29.475,29.48,1100
346,2016-03-29 15:27:00,29.48,29.5,29.48,29.5,3300
347,2016-03-29 15:28:00,29.5,29.5,29.49,29.49,5000
348,2016-03-29 15:29:00,29.49,29.495,29.4599,29.4599,3608
349,2016-03-29 15:30:00,29.455,29.465,29.455,29.46,2000
350,2016-03-29 15:31:00,29.455,29.46,29.42,29.42,3900
351,2016-03-29 15:32:00,29.43,29.44,29.43,29.435,3100
352,2016-03-29 15:33:00,29.43,29.43,29.41,29.41,3900
353,2016-03-29 15:34:00,29.4,29.41,29.4,29.41,3693
354,2016-03-29 15:35:00,29.41,29.41,29.4,29.405,1300
355,2016-03-29 15:36:00,29.41,29.42,29.41,29.42,1500
356,2016-03-29 15:37:00,29.42,29.43,29.42,29.425,4994
357,2016-03-29 15:38:00,29.425,29.43,29.4,29.4,4599
358,2016-03-29 15:39:00,29.41,29.425,29.41,29.415,2834
359,2016-03-29 15:40:00,29.42,29.43,29.42,29.43,1400
360,2016-03-29 15:41:00,29.43,29.43,29.415,29.42,2310
361,2016-03-29 15:42:00,29.415,29.45,29.41,29.45,6058
362,2016-03-29 15:43:00,29.45,29.48,29.45,29.48,3000
363,2016-03-29 15:44:00,29.47,29.475,29.42,29.42,8542
364,2016-03-29 15:45:00,29.43,29.44,29.43,29.43,4100
365,2016-03-29 15:46:00,29.435,29.435,29.39,29.39,6400
366,2016-03-29 15:47:00,29.38,29.42,29.38,29.42,6105
367,2016-03-29 15:48:00,29.415,29.42,29.415,29.415,1200
368,2016-03-29 15:49:00,29.42,29.42,29.405,29.405,7100
369,2016-03-29 15:50:00,29.405,29.41,29.4,29.4,4400
370,2016-03-29 15:51:00,29.395,29.4,29.37,29.3701,19398
371,2016-03-29 15:52:00,29.38,29.4,29.375,29.39,13578
372,2016-03-29 15:53:00,29.395,29.41,29.395,29.41,8769
373,2016-03-29 15:54:00,29.41,29.43,29.41,29.425,9713
374,2016-03-29 15:55:00,29.43,29.43,29.42,29.425,4599
375,2016-03-29 15:56:00,29.42,29.43,29.41,29.41,11080
376,2016-03-29 15:57:00,29.415,29.44,29.41,29.43,24876
377,2016-03-29 15:58:00,29.435,29.435,29.42,29.425,9746
378,2016-03-29 15:59:00,29.42,29.435,29.42,29.43,23201
379,2016-03-29 16:00:00,29.44,29.445,29.36,29.36,154034
380,2016-03-30 09:30:00,29.44,29.44,29.24,29.24,3183
381,2016-03-30 09:31:00,29.4,29.45,29.4,29.425,11630
382,2016-03-30 09:32:00,29.425,29.45,29.4,29.45,10045
383,2016-03-30 09:33:00,29.41,29.415,29.26,29.27,2550
384,2016-03-30 09:34:00,29.2,29.3,29.2,29.21,1818
385,2016-03-30 09:35:00,29.21,29.35,29.21,29.26,50800
386,2016-03-30 09:36:00,29.33,29.35,29.23,29.26,9300
387,2016-03-30 09:37:00,29.34,29.35,29.23,29.35,3800
388,2016-03-30 09:38:00,29.35,29.49,29.35,29.36,11216
389,2016-03-30 09:39:00,29.4,29.4,29.35,29.4,7200
390,2016-03-30 09:40:00,29.4,29.415,29.35,29.4,14300
391,2016-03-30 09:41:00,29.4,29.4,29.34,29.34,3510
392,2016-03-30 09:42:00,29.34,29.39,29.3,29.36,3100
393,2016-03-30 09:43:00,29.35,29.39,29.35,29.35,1700
394,2016-03-30 09:44:00,29.36,29.4,29.33,29.36,7500
395,2016-03-30 09:45:00,29.385,29.44,29.37,29.4388,1916
396,2016-03-30 09:46:00,29.41,29.45,29.41,29.44,11377
397,2016-03-30 09:47:00,29.45,29.45,29.41,29.42,9500
398,2016-03-30 09:48:00,29.42,29.43,29.37,29.38,9095
399,2016-03-30 09:49:00,29.35,29.36,29.3,29.31,12100
400,2016-03-30 09:50:00,29.3,29.335,29.3,29.32,3800
401,2016-03-30 09:51:00,29.3,29.42,29.3,29.34,6200
402,2016-03-30 09:52:00,29.33,29.37,29.255,29.255,2800
403,2016-03-30 09:53:00,29.24,29.25,29.17,29.19,6050
404,2016-03-30 09:54:00,29.18,29.22,29.15,29.17,4100
405,2016-03-30 09:55:00,29.15,29.16,29.09,29.15,3300
406,2016-03-30 09:56:00,29.12,29.17,29.04,29.12,7300
407,2016-03-30 09:57:00,29.16,29.17,29.06,29.06,5600
408,2016-03-30 09:58:00,29.09,29.1,29.05,29.05,2000
409,2016-03-30 09:59:00,29.05,29.08,29.02,29.02,2200
410,2016-03-30 10:00:00,29.01,29.01,28.94,28.94,1802
