,date,open,high,low,close,volume
71,2016-03-29 10:41:00,22.2775,22.3000,22.2500,22.2750,2970
72,2016-03-29 10:42:00,22.2900,22.2900,22.2600,22.2697,1743
73,2016-03-29 10:43:00,22.2664,22.2700,22.2200,22.2200,740
74,2016-03-29 10:44:00,22.2201,22.2500,22.2100,22.2400,1200
75,2016-03-29 10:45:00,22.2100,22.2200,22.2000,22.2000,7950
76,2016-03-29 10:46:00,22.2200,22.2300,22.2001,22.2001,1800
77,2016-03-29 10:47:00,22.2400,22.2400,22.2400,22.2400,200
78,2016-03-29 10:48:00,22.2300,22.2500,22.2300,22.2360,466
79,2016-03-29 10:49:00,22.2200,22.2399,22.1400,22.1736,5338
80,2016-03-29 10:50:00,22.1369,22.1820,22.1301,22.1400,2450
81,2016-03-29 10:51:00,22.1900,22.1900,22.1300,22.1301,2600
82,2016-03-29 10:52:00,22.1200,22.1400,22.0600,22.0600,5231
83,2016-03-29 10:53:00,22.0501,22.0728,22.0100,22.0274,2968
84,2016-03-29 10:54:00,22.0600,22.0900,22.0600,22.0752,2600
85,2016-03-29 10:55:00,22.1000,22.1000,22.0600,22.0704,1800
86,2016-03-29 10:56:00,22.0693,22.0899,22.0200,22.0600,6501
87,2016-03-29 10:57:00,22.0200,22.0599,22.0000,22.0000,4565
88,2016-03-29 10:58:00,22.0600,22.0800,22.0001,22.0800,3730
89,2016-03-29 10:59:00,22.0500,22.1300,22.0500,22.1300,3760
90,2016-03-29 11:00:00,22.1300,22.2100,22.1100,22.2100,15514
91,2016-03-29 11:01:00,22.1500,22.2000,22.1500,22.1999,1200
92,2016-03-29 11:02:00,22.1999,22.2000,22.1650,22.1750,6961
93,2016-03-29 11:03:00,22.1850,22.1900,22.1850,22.1900,2495
94,2016-03-29 11:04:00,22.1900,22.1900,22.1500,22.1500,1600
95,2016-03-29 11:05:00,22.2000,22.2000,22.1925,22.1925,497
96,2016-03-29 11:06:00,22.1750,22.1992,22.1492,22.1492,3500
97,2016-03-29 11:07:00,22.1600,22.1600,22.1000,22.1108,4300
98,2016-03-29 11:08:00,22.0801,22.1200,22.0800,22.1200,7151
99,2016-03-29 11:09:00,22.1699,22.1900,22.1699,22.1900,1727
100,2016-03-29 11:10:00,22.1503,22.1800,22.1500,22.1800,1300
101,2016-03-29 11:11:00,22.1605,22.1799,22.1605,22.1799,1250
102,2016-03-29 11:12:00,22.1800,22.2600,22.1600,22.2600,5816
103,2016-03-29 11:13:00,22.2500,22.2800,22.2500,22.2540,3330
104,2016-03-29 11:14:00,22.2760,22.2800,22.1600,22.1823,4201
105,2016-03-29 11:15:00,22.1854,22.2300,22.1600,22.2300,2474
106,2016-03-29 11:16:00,22.2700,22.2700,22.2100,22.2630,1230
107,2016-03-29 11:17:00,22.2408,22.2408,22.2408,22.2408,215
108,2016-03-29 11:18:00,22.2800,22.2800,22.2300,22.2300,400
109,2016-03-29 11:19:00,22.2700,22.2700,22.2300,22.2593,3375
110,2016-03-29 11:20:00,22.2480,22.2600,22.2100,22.2100,5485
111,2016-03-29 11:21:00,22.2100,22.2300,22.2000,22.2180,1525
112,2016-03-29 11:22:00,22.2000,22.2000,22.1501,22.1501,4368
113,2016-03-29 11:23:00,22.1800,22.1800,22.1200,22.1201,4267
114,2016-03-29 11:24:00,22.1200,22.1503,22.1200,22.1203,3398
115,2016-03-29 11:25:00,22.1201,22.1565,22.1201,22.1565,704
116,2016-03-29 11:26:00,22.1800,22.1899,22.1500,22.1899,1200
117,2016-03-29 11:27:00,22.1501,22.1700,22.1300,22.1700,936
118,2016-03-29 11:28:00,22.1300,22.1414,22.1201,22.1410,3074
119,2016-03-29 11:29:00,22.1500,22.2000,22.1300,22.2000,9237
120,2016-03-29 11:30:00,22.1800,22.2100,22.1100,22.1800,9931
121,2016-03-29 11:31:00,22.1700,22.1800,22.1600,22.1700,8699
122,2016-03-29 11:32:00,22.1800,22.2000,22.1200,22.1400,9869
123,2016-03-29 11:33:00,22.1300,22.1300,22.0200,22.0800,13813
124,2016-03-29 11:34:00,22.0400,22.0800,22.0400,22.0800,510
125,2016-03-29 11:35:00,22.0800,22.0966,22.0601,22.0601,700
126,2016-03-29 11:36:00,22.1005,22.1200,22.1000,22.1000,1200
127,2016-03-29 11:37:00,22.0800,22.0900,22.0701,22.0837,1839
128,2016-03-29 11:38:00,22.1300,22.1400,22.1200,22.1201,510
129,2016-03-29 11:39:00,22.1200,22.1426,22.1100,22.1100,3805
130,2016-03-29 11:40:00,22.1500,22.2000,22.1400,22.2000,1000
131,2016-03-29 11:41:00,22.2000,22.2000,22.2000,22.2000,100
132,2016-03-29 11:42:00,22.1999,22.2200,22.1966,22.2200,2490
133,2016-03-29 11:43:00,22.1900,22.2400,22.1900,22.2042,5215
134,2016-03-29 11:44:00,22.2000,22.2300,22.1700,22.2200,3998
135,2016-03-29 11:45:00,22.2400,22.3300,22.2240,22.2620,9179
136,2016-03-29 11:46:00,22.3300,22.3795,22.3137,22.3758,14755
137,2016-03-29 11:47:00,22.3600,22.4000,22.3600,22.3700,9729
138,2016-03-29 11:48:00,22.3763,22.3980,22.3300,22.3300,4450
139,2016-03-29 11:49:00,22.3224,22.3762,22.3224,22.3652,1313
140,2016-03-29 11:50:00,22.3899,22.4200,22.3899,22.4124,6372
141,2016-03-29 11:51:00,22.4001,22.4400,22.4001,22.4318,9203
142,2016-03-29 11:52:00,22.4400,22.4400,22.3700,22.3700,8087
143,2016-03-29 11:53:00,22.4000,22.4199,22.3800,22.3800,2400
144,2016-03-29 11:54:00,22.4200,22.4200,22.2900,22.3000,14926
145,2016-03-29 11:55:00,22.2500,22.2600,22.2500,22.2600,6393
146,2016-03-29 11:56:00,22.2800,22.3060,22.2501,22.3060,6898
147,2016-03-29 11:57:00,22.3099,22.3100,22.2980,22.3100,695
148,2016-03-29 11:58:00,22.3100,22.3266,22.3100,22.3266,600
149,2016-03-29 11:59:00,22.3140,22.3240,22.3140,22.3240,200
150,2016-03-29 12:00:00,22.3400,22.3400,22.3001,22.3199,3300
151,2016-03-29 12:01:00,22.3000,22.3000,22.2012,22.2012,10099
152,2016-03-29 12:02:00,22.2150,22.2200,22.2000,22.2200,1500
153,2016-03-29 12:03:00,22.2207,22.2207,22.1797,22.1797,2619
154,2016-03-29 12:04:00,22.1701,22.1900,22.1701,22.1900,1350
155,2016-03-29 12:05:00,22.1883,22.1883,22.1800,22.1800,2621
156,2016-03-29 12:06:00,22.1865,22.2500,22.1865,22.2400,3600
157,2016-03-29 12:07:00,22.2466,22.2466,22.2460,22.2460,1100
158,2016-03-29 12:08:00,22.2101,22.2101,22.1800,22.1999,1600
159,2016-03-29 12:09:00,22.1995,22.2100,22.1800,22.2100,4599
160,2016-03-29 12:10:00,22.2200,22.2800,22.2100,22.2800,2280
161,2016-03-29 12:11:00,22.2700,22.2700,22.2501,22.2600,2600
162,2016-03-29 12:12:00,22.2500,22.2500,22.2000,22.2000,4300
163,2016-03-29 12:13:00,22.2150,22.2400,22.2000,22.2100,800
164,2016-03-29 12:14:00,22.2291,22.2500,22.2132,22.2275,1230
165,2016-03-29 12:15:00,22.2200,22.2400,22.2200,22.2200,1478
166,2016-03-29 12:16:00,22.2400,22.2400,22.2400,22.2400,100
167,2016-03-29 12:17:00,22.2251,22.2251,22.2000,22.2000,3500
168,2016-03-29 12:18:00,22.2011,22.2100,22.1800,22.1800,1350
169,2016-03-29 12:19:00,22.1800,22.1900,22.0900,22.1400,15350
170,2016-03-29 12:20:00,22.1401,22.2500,22.1401,22.1701,4733
171,2016-03-29 12:21:00,22.2500,22.2600,22.2500,22.2600,500
172,2016-03-29 12:22:00,22.2000,22.2700,22.1500,22.2700,9633
173,2016-03-29 12:23:00,22.2700,22.2799,22.2470,22.2799,1829
174,2016-03-29 12:24:00,22.2800,22.2800,22.2500,22.2601,6400
175,2016-03-29 12:25:00,22.2531,22.2800,22.2531,22.2800,1200
176,2016-03-29 12:26:00,22.2500,22.2500,22.1800,22.1800,1300
177,2016-03-29 12:27:00,22.1875,22.1900,22.1400,22.1400,6825
178,2016-03-29 12:28:00,22.1599,22.1600,22.0900,22.1301,4155
179,2016-03-29 12:29:00,22.1500,22.1800,22.1500,22.1750,550
180,2016-03-29 12:30:00,22.1831,22.2400,22.1831,22.2400,575
181,2016-03-29 12:31:00,22.2900,22.3200,22.2301,22.3000,6523
182,2016-03-29 12:32:00,22.3300,22.3400,22.2600,22.2820,1400
183,2016-03-29 12:33:00,22.2670,22.2700,22.2500,22.2500,2400
184,2016-03-29 12:34:00,22.2500,22.2500,22.1925,22.2200,4610
185,2016-03-29 12:35:00,22.1900,22.3100,22.1650,22.3100,12600
186,2016-03-29 12:36:00,22.3099,22.3101,22.2600,22.2900,3400
187,2016-03-29 12:37:00,22.2906,22.2906,22.2600,22.2600,1350
188,2016-03-29 12:38:00,22.2792,22.2900,22.2371,22.2371,1558
189,2016-03-29 12:39:00,22.2700,22.2700,22.2100,22.2500,1111
190,2016-03-29 12:40:00,22.2100,22.2426,22.2100,22.2426,2248
191,2016-03-29 12:41:00,22.2500,22.3200,22.2197,22.3000,7865
192,2016-03-29 12:42:00,22.3000,22.3300,22.3000,22.3300,2025
193,2016-03-29 12:43:00,22.3150,22.3374,22.3140,22.3200,1500
194,2016-03-29 12:44:00,22.3499,22.3860,22.3499,22.3740,2310
195,2016-03-29 12:45:00,22.3600,22.3800,22.3500,22.3800,1515
196,2016-03-29 12:46:00,22.3903,22.4000,22.3660,22.4000,4690
197,2016-03-29 12:47:00,22.3900,22.4400,22.3800,22.4400,8300
198,2016-03-29 12:48:00,22.4201,22.4500,22.4200,22.4200,7934
199,2016-03-29 12:49:00,22.4300,22.4400,22.4200,22.4320,500
200,2016-03-29 12:50:00,22.4200,22.4400,22.4200,22.4300,3700
201,2016-03-29 12:51:00,22.4207,22.4400,22.4207,22.4300,3539
202,2016-03-29 12:52:00,22.4300,22.4300,22.4200,22.4300,5965
203,2016-03-29 12:53:00,22.4400,22.4400,22.4200,22.4299,2195
204,2016-03-29 12:54:00,22.4205,22.4233,22.3700,22.4080,4700
205,2016-03-29 12:55:00,22.3800,22.3900,22.3424,22.3424,3093
206,2016-03-29 12:56:00,22.3348,22.3400,22.2900,22.3400,4000
207,2016-03-29 12:57:00,22.3500,22.3500,22.3500,22.3500,600
208,2016-03-29 12:58:00,22.3200,22.3600,22.2900,22.3200,2580
209,2016-03-29 12:59:00,22.3200,22.3200,22.3080,22.3080,600
210,2016-03-29 13:00:00,22.3200,22.3300,22.3200,22.3300,1300
211,2016-03-29 13:01:00,22.3400,22.3500,22.3400,22.3448,600
212,2016-03-29 13:02:00,22.3600,22.3600,22.3400,22.3400,1909
213,2016-03-29 13:03:00,22.3400,22.3400,22.3400,22.3400,100
214,2016-03-29 13:04:00,22.3600,22.3699,22.3600,22.3660,2085
215,2016-03-29 13:05:00,22.3400,22.3400,22.2901,22.2901,2228
216,2016-03-29 13:06:00,22.2900,22.2900,22.2200,22.2200,1800
217,2016-03-29 13:07:00,22.2200,22.3100,22.2200,22.3100,2900
218,2016-03-29 13:08:00,22.2810,22.3100,22.2810,22.3100,5300
219,2016-03-29 13:09:00,22.3101,22.3300,22.3000,22.3200,23100
220,2016-03-29 13:10:00,22.3100,22.3400,22.3100,22.3300,7600
221,2016-03-29 13:11:00,22.3001,22.3300,22.3001,22.3300,600
222,2016-03-29 13:12:00,22.3040,22.3366,22.3040,22.3049,2500
223,2016-03-29 13:13:00,22.3026,22.3500,22.3026,22.3500,600
224,2016-03-29 13:14:00,22.3380,22.3400,22.3380,22.3400,1100
225,2016-03-29 13:15:00,22.3416,22.3500,22.3301,22.3470,4748
226,2016-03-29 13:16:00,22.3600,22.4100,22.3600,22.3900,3306
227,2016-03-29 13:17:00,22.4200,22.4400,22.4000,22.4100,4710
228,2016-03-29 13:18:00,22.4200,22.4300,22.3900,22.4300,10363
229,2016-03-29 13:19:00,22.4300,22.4300,22.4200,22.4200,1498
230,2016-03-29 13:20:00,22.4200,22.4200,22.3500,22.3600,3300
231,2016-03-29 13:21:00,22.3562,22.3899,22.3562,22.3899,2603
232,2016-03-29 13:22:00,22.3900,22.4200,22.3900,22.4200,1197
233,2016-03-29 13:23:00,22.3900,22.4300,22.3900,22.4100,4046
234,2016-03-29 13:24:00,22.4047,22.4047,22.3900,22.3900,1600
235,2016-03-29 13:25:00,22.4299,22.4299,22.3900,22.4000,1350
236,2016-03-29 13:26:00,22.3817,22.3914,22.3800,22.3800,820
237,2016-03-29 13:27:00,22.3900,22.3900,22.3500,22.3500,300
238,2016-03-29 13:28:00,22.3700,22.3900,22.3600,22.3600,1900
239,2016-03-29 13:29:00,22.3681,22.3900,22.3681,22.3900,700
240,2016-03-29 13:30:00,22.4000,22.4200,22.4000,22.4200,400
241,2016-03-29 13:31:00,22.4005,22.4200,22.3301,22.3400,8400
242,2016-03-29 13:32:00,22.3400,22.4100,22.3400,22.3899,8492
243,2016-03-29 13:33:00,22.4000,22.4200,22.4000,22.4200,3200
244,2016-03-29 13:34:00,22.4200,22.4283,22.4101,22.4101,1100
245,2016-03-29 13:35:00,22.4200,22.4200,22.4000,22.4000,1900
246,2016-03-29 13:36:00,22.4000,22.4048,22.4000,22.4048,1200
247,2016-03-29 13:37:00,22.4200,22.4200,22.3897,22.3897,1925
248,2016-03-29 13:38:00,22.3600,22.3900,22.3600,22.3900,1370
249,2016-03-29 13:39:00,22.3900,22.4200,22.3900,22.4200,5201
250,2016-03-29 13:40:00,22.4200,22.4400,22.4100,22.4347,8561
251,2016-03-29 13:41:00,22.4500,22.4900,22.4400,22.4601,9560
252,2016-03-29 13:42:00,22.4800,22.5100,22.4800,22.4900,19095
253,2016-03-29 13:43:00,22.5000,22.5099,22.4871,22.5000,2020
254,2016-03-29 13:44:00,22.5000,22.5100,22.4969,22.5000,1787
255,2016-03-29 13:45:00,22.5000,22.5100,22.4599,22.4700,6393
256,2016-03-29 13:46:00,22.4400,22.4400,22.3600,22.4000,2200
257,2016-03-29 13:47:00,22.4300,22.4500,22.3800,22.4200,5983
258,2016-03-29 13:48:00,22.4200,22.4485,22.4200,22.4200,1900
259,2016-03-29 13:49:00,22.4700,22.4700,22.4700,22.4700,300
260,2016-03-29 13:50:00,22.4500,22.5000,22.4500,22.4900,1558
261,2016-03-29 13:51:00,22.5000,22.5000,22.5000,22.5000,1400
262,2016-03-29 13:52:00,22.4900,22.5050,22.4700,22.4800,3989
263,2016-03-29 13:53:00,22.4770,22.4790,22.4500,22.4500,856
264,2016-03-29 13:54:00,22.4800,22.4900,22.4700,22.4900,4500
265,2016-03-29 13:55:00,22.4729,22.4900,22.4500,22.4500,2246
266,2016-03-29 13:56:00,22.4695,22.4900,22.4500,22.4600,2400
267,2016-03-29 13:57:00,22.4537,22.4800,22.4537,22.4600,1230
268,2016-03-29 13:58:00,22.4799,22.4800,22.4101,22.4448,4396
269,2016-03-29 13:59:00,22.4200,22.4774,22.4200,22.4605,1415
270,2016-03-29 14:00:00,22.4540,22.4800,22.4540,22.4800,400
271,2016-03-29 14:01:00,22.4700,22.4700,22.4500,22.4500,1125
272,2016-03-29 14:02:00,22.4200,22.4800,22.4200,22.4800,700
273,2016-03-29 14:03:00,22.4600,22.5500,22.4600,22.5300,17100
274,2016-03-29 14:04:00,22.5200,22.5600,22.5200,22.5500,7898
275,2016-03-29 14:05:00,22.5606,22.5800,22.5606,22.5800,950
276,2016-03-29 14:06:00,22.5900,22.5900,22.5720,22.5900,2600
277,2016-03-29 14:07:00,22.5800,22.5970,22.5800,22.5818,2364
278,2016-03-29 14:08:00,22.5886,22.5900,22.5300,22.5506,5757
279,2016-03-29 14:09:00,22.5600,22.5600,22.5548,22.5583,3400
280,2016-03-29 14:10:00,22.5500,22.5899,22.5500,22.5899,2952
281,2016-03-29 14:11:00,22.5900,22.5900,22.5800,22.5900,5621
282,2016-03-29 14:12:00,22.5800,22.5900,22.5701,22.5900,4435
283,2016-03-29 14:13:00,22.5900,22.5900,22.5500,22.5600,4080
284,2016-03-29 14:14:00,22.5700,22.5800,22.5700,22.5700,1100
285,2016-03-29 14:15:00,22.5800,22.5800,22.5600,22.5600,700
286,2016-03-29 14:16:00,22.5350,22.5500,22.5350,22.5500,2900
287,2016-03-29 14:17:00,22.5400,22.5600,22.5300,22.5600,1112
288,2016-03-29 14:18:00,22.5700,22.5700,22.5200,22.5470,1332
289,2016-03-29 14:19:00,22.5500,22.5699,22.5500,22.5583,5128
290,2016-03-29 14:20:00,22.5700,22.5880,22.5700,22.5800,600
291,2016-03-29 14:21:00,22.5700,22.5800,22.5340,22.5800,3057
292,2016-03-29 14:22:00,22.5874,22.5874,22.5874,22.5874,100
293,2016-03-29 14:23:00,22.5900,22.6000,22.5300,22.5300,8200
294,2016-03-29 14:24:00,22.5600,22.5600,22.5400,22.5600,4269
295,2016-03-29 14:25:00,22.5700,22.5800,22.5600,22.5800,2400
296,2016-03-29 14:26:00,22.5900,22.6000,22.5400,22.5700,5461
297,2016-03-29 14:27:00,22.5700,22.5700,22.5400,22.5700,2905
298,2016-03-29 14:28:00,22.5700,22.5800,22.5599,22.5599,6401
299,2016-03-29 14:29:00,22.5500,22.5500,22.4200,22.5000,16015
300,2016-03-29 14:30:00,22.5011,22.5700,22.5011,22.5700,10458
301,2016-03-29 14:31:00,22.5699,22.5699,22.5600,22.5600,2586
302,2016-03-29 14:32:00,22.5700,22.5700,22.5557,22.5557,1100
303,2016-03-29 14:33:00,22.5700,22.5883,22.5700,22.5800,6104
304,2016-03-29 14:34:00,22.5900,22.6000,22.5900,22.5999,10500
305,2016-03-29 14:35:00,22.5900,22.5900,22.5630,22.5700,5480
306,2016-03-29 14:36:00,22.5800,22.6000,22.5800,22.5800,1000
307,2016-03-29 14:37:00,22.5830,22.5830,22.5700,22.5800,1100
308,2016-03-29 14:38:00,22.5900,22.6600,22.5820,22.6600,36142
309,2016-03-29 14:39:00,22.6600,22.6800,22.6600,22.6600,4085
310,2016-03-29 14:40:00,22.6799,22.6799,22.6500,22.6500,9110
311,2016-03-29 14:41:00,22.6700,22.6800,22.6601,22.6800,2500
312,2016-03-29 14:42:00,22.6800,22.6800,22.6600,22.6650,7411
313,2016-03-29 14:43:00,22.6600,22.6600,22.6001,22.6300,4100
314,2016-03-29 14:44:00,22.6100,22.6200,22.5700,22.6000,6544
315,2016-03-29 14:45:00,22.5950,22.6100,22.5800,22.6100,4334
316,2016-03-29 14:46:00,22.6100,22.6100,22.5801,22.6000,4906
317,2016-03-29 14:47:00,22.6100,22.6500,22.6100,22.6500,2900
318,2016-03-29 14:48:00,22.6500,22.6700,22.6500,22.6700,1800
319,2016-03-29 14:49:00,22.6600,22.6879,22.6315,22.6315,12908
320,2016-03-29 14:50:00,22.6450,22.6600,22.6000,22.6300,6900
321,2016-03-29 14:51:00,22.6300,22.6406,22.6300,22.6400,6200
322,2016-03-29 14:52:00,22.6481,22.6800,22.6481,22.6800,1851
323,2016-03-29 14:53:00,22.6900,22.7400,22.6800,22.7200,17295
324,2016-03-29 14:54:00,22.7199,22.7200,22.7052,22.7200,2420
325,2016-03-29 14:55:00,22.7100,22.7100,22.6100,22.6150,7764
326,2016-03-29 14:56:00,22.6000,22.6800,22.6000,22.6800,4000
327,2016-03-29 14:57:00,22.6799,22.6800,22.5200,22.5200,20845
328,2016-03-29 14:58:00,22.5500,22.5800,22.5500,22.5637,2879
329,2016-03-29 14:59:00,22.5900,22.5900,22.5596,22.5596,965
330,2016-03-29 15:00:00,22.5501,22.5900,22.5501,22.5900,3200
331,2016-03-29 15:01:00,22.6000,22.6200,22.5895,22.6200,2750
332,2016-03-29 15:02:00,22.6280,22.6300,22.6280,22.6300,300
333,2016-03-29 15:03:00,22.6000,22.6300,22.6000,22.6166,1600
334,2016-03-29 15:04:00,22.6074,22.6074,22.5900,22.5900,1400
335,2016-03-29 15:05:00,22.5900,22.5900,22.5900,22.5900,1900
336,2016-03-29 15:06:00,22.5900,22.6000,22.5300,22.5460,9944
337,2016-03-29 15:07:00,22.5500,22.5500,22.5200,22.5300,2820
338,2016-03-29 15:08:00,22.5300,22.5300,22.5200,22.5200,4015
339,2016-03-29 15:09:00,22.5100,22.5100,22.4800,22.5100,9535
340,2016-03-29 15:10:00,22.5000,22.5200,22.5000,22.5030,4350
341,2016-03-29 15:11:00,22.5300,22.5350,22.5200,22.5300,1821
342,2016-03-29 15:12:00,22.5400,22.5400,22.5200,22.5300,2683
343,2016-03-29 15:13:00,22.5500,22.5500,22.5210,22.5210,400
344,2016-03-29 15:14:00,22.5200,22.5500,22.5200,22.5400,1400
345,2016-03-29 15:15:00,22.5500,22.5600,22.5380,22.5500,2699
346,2016-03-29 15:16:00,22.5600,22.5800,22.5600,22.5700,2053
347,2016-03-29 15:17:00,22.5899,22.6300,22.5800,22.6300,15100
348,2016-03-29 15:18:00,22.6300,22.6400,22.5900,22.6106,5440
349,2016-03-29 15:19:00,22.6184,22.6200,22.6000,22.6000,3889
350,2016-03-29 15:20:00,22.5900,22.6000,22.5700,22.5842,5551
351,2016-03-29 15:21:00,22.6030,22.6030,22.5900,22.6000,2802
352,2016-03-29 15:22:00,22.6000,22.6202,22.6000,22.6202,4177
353,2016-03-29 15:23:00,22.6370,22.6370,22.6217,22.6217,800
354,2016-03-29 15:24:00,22.6300,22.6300,22.5300,22.5300,21353
355,2016-03-29 15:25:00,22.5480,22.5600,22.5300,22.5450,1400
356,2016-03-29 15:26:00,22.5522,22.5600,22.5300,22.5494,526
357,2016-03-29 15:27:00,22.5600,22.5600,22.5300,22.5300,9450
358,2016-03-29 15:28:00,22.5700,22.6000,22.5640,22.6000,2286
359,2016-03-29 15:29:00,22.6000,22.6100,22.5900,22.6100,4200
360,2016-03-29 15:30:00,22.6200,22.6300,22.5900,22.6300,2105
361,2016-03-29 15:31:00,22.6107,22.6107,22.5500,22.5500,10978
362,2016-03-29 15:32:00,22.5650,22.6000,22.5500,22.5850,7361
363,2016-03-29 15:33:00,22.6000,22.6300,22.5960,22.6200,3923
364,2016-03-29 15:34:00,22.6200,22.6400,22.6200,22.6400,3020
365,2016-03-29 15:35:00,22.6200,22.6400,22.6100,22.6340,4800
366,2016-03-29 15:36:00,22.6100,22.6300,22.6000,22.6000,4600
367,2016-03-29 15:37:00,22.6101,22.6300,22.6100,22.6300,2570
